"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"58709",2021-06-01,"MORGAN","3.6%"
"58710",2021-06-02,"MORGAN","3.8%"
"58711",2021-06-03,"MORGAN","4.1%"
"58712",2021-06-04,"MORGAN","4.8%"
"58713",2021-06-05,"MORGAN","5%"
"58714",2021-06-06,"MORGAN","4.7%"
"58715",2021-06-07,"MORGAN","4.1%"
"58716",2021-06-08,"MORGAN","3.8%"
"58717",2021-06-09,"MORGAN","3.5%"
"58718",2021-06-10,"MORGAN","4%"
"58719",2021-06-11,"MORGAN","3.3%"
"58720",2021-06-12,"MORGAN","2.8%"
"58721",2021-06-13,"MORGAN","3.4%"
"58722",2021-06-14,"MORGAN","2.6%"
"58723",2021-06-15,"MORGAN","2.5%"
"58724",2021-06-16,"MORGAN","2.6%"
"58725",2021-06-17,"MORGAN","1.8%"
"58726",2021-06-18,"MORGAN","2.6%"
"58727",2021-06-19,"MORGAN","3.1%"
"58728",2021-06-20,"MORGAN","3.1%"
"58729",2021-06-21,"MORGAN","3.4%"
"58730",2021-06-22,"MORGAN","4.3%"
"58731",2021-06-23,"MORGAN","4.4%"
"58732",2021-06-24,"MORGAN","4.4%"
"58733",2021-06-25,"MORGAN","3.4%"
"58734",2021-06-26,"MORGAN","3.5%"
"58735",2021-06-27,"MORGAN","3.1%"
"58736",2021-06-28,"MORGAN","2.4%"
"58737",2021-06-29,"MORGAN","1.8%"
"58738",2021-06-30,"MORGAN","2.1%"
"58739",2021-07-01,"MORGAN","2.7%"
"58740",2021-07-02,"MORGAN","3.6%"
"58741",2021-07-03,"MORGAN","4.1%"
"58742",2021-07-04,"MORGAN","4.3%"
"58743",2021-07-05,"MORGAN","6.4%"
"58744",2021-07-06,"MORGAN","5.6%"
"58745",2021-07-07,"MORGAN","5.6%"
"58746",2021-07-08,"MORGAN","5%"
"58747",2021-07-09,"MORGAN","5.1%"
"58748",2021-07-10,"MORGAN","4.6%"
"58749",2021-07-11,"MORGAN","5.3%"
"58750",2021-07-12,"MORGAN","5.6%"
"58751",2021-07-13,"MORGAN","6.9%"
"58752",2021-07-14,"MORGAN","7.4%"
"58753",2021-07-15,"MORGAN","8.6%"
"58754",2021-07-16,"MORGAN","8.2%"
"58755",2021-07-17,"MORGAN","8.2%"
"58756",2021-07-18,"MORGAN","8.7%"
"58757",2021-07-19,"MORGAN","8.6%"
"58758",2021-07-20,"MORGAN","9.3%"
"58759",2021-07-21,"MORGAN","10.1%"
"58760",2021-07-22,"MORGAN","10.7%"
"58761",2021-07-23,"MORGAN","12.3%"
"58762",2021-07-24,"MORGAN","13%"
"58763",2021-07-25,"MORGAN","13.1%"
"58764",2021-07-26,"MORGAN","15%"
"58765",2021-07-27,"MORGAN","16.2%"
"58766",2021-07-28,"MORGAN","16.5%"
"58767",2021-07-29,"MORGAN","15.6%"
"58768",2021-07-30,"MORGAN","16.2%"
"58769",2021-07-31,"MORGAN","16.3%"
"58770",2021-08-01,"MORGAN","16.6%"
"58771",2021-08-02,"MORGAN","15.1%"
"58772",2021-08-03,"MORGAN","15.1%"
"58773",2021-08-04,"MORGAN","15.8%"
"58774",2021-08-05,"MORGAN","15.8%"
"58775",2021-08-06,"MORGAN","15.4%"
"58776",2021-08-07,"MORGAN","15.5%"
"58777",2021-08-08,"MORGAN","16%"
"58778",2021-08-09,"MORGAN","16.3%"
"58779",2021-08-10,"MORGAN","16.8%"
"58780",2021-08-11,"MORGAN","16.4%"
"58781",2021-08-12,"MORGAN","16.5%"
"58782",2021-08-13,"MORGAN","16.7%"
"58783",2021-08-14,"MORGAN","17.3%"
"58784",2021-08-15,"MORGAN","17.7%"
"58785",2021-08-16,"MORGAN","18%"
"58786",2021-08-17,"MORGAN","18.8%"
"58787",2021-08-18,"MORGAN","19.5%"
"58788",2021-08-19,"MORGAN","20.2%"
"58789",2021-08-20,"MORGAN","20.9%"
"58790",2021-08-21,"MORGAN","20.7%"
"58791",2021-08-22,"MORGAN","20.4%"
"58792",2021-08-23,"MORGAN","21.7%"
"58793",2021-08-24,"MORGAN","21.8%"
"58794",2021-08-25,"MORGAN","21.9%"
"58795",2021-08-26,"MORGAN","21.4%"
"58796",2021-08-27,"MORGAN","21.5%"
"58797",2021-08-28,"MORGAN","22%"
"58798",2021-08-29,"MORGAN","22.3%"
"58799",2021-08-30,"MORGAN","21.4%"
"58800",2021-08-31,"MORGAN","21%"
"58801",2021-09-01,"MORGAN","21.1%"
"58802",2021-09-02,"MORGAN","21.5%"
"58803",2021-09-03,"MORGAN","21.1%"
"58804",2021-09-04,"MORGAN","21%"
"58805",2021-09-05,"MORGAN","20.9%"
"58806",2021-09-06,"MORGAN","23.5%"
"58807",2021-09-07,"MORGAN","23%"
"58808",2021-09-08,"MORGAN","22.8%"
"58809",2021-09-09,"MORGAN","22.8%"
"58810",2021-09-10,"MORGAN","22.7%"
"58811",2021-09-11,"MORGAN","22.6%"
"58812",2021-09-12,"MORGAN","22.3%"
"58813",2021-09-13,"MORGAN","20.4%"
"58814",2021-09-14,"MORGAN","21%"
"58815",2021-09-15,"MORGAN","21.2%"
"58816",2021-09-16,"MORGAN","20.4%"
"58817",2021-09-17,"MORGAN","19.9%"
"58818",2021-09-18,"MORGAN","19%"
"58819",2021-09-19,"MORGAN","18.7%"
"58820",2021-09-20,"MORGAN","18.1%"
"58821",2021-09-21,"MORGAN","16.8%"
"58822",2021-09-22,"MORGAN","15.9%"
"58823",2021-09-23,"MORGAN","15.5%"
"58824",2021-09-24,"MORGAN","16%"
"58825",2021-09-25,"MORGAN","16.4%"
"58826",2021-09-26,"MORGAN","16.2%"
"58827",2021-09-27,"MORGAN","16.1%"
"58828",2021-09-28,"MORGAN","15.7%"
"58829",2021-09-29,"MORGAN","15%"
"58830",2021-09-30,"MORGAN","14.9%"
"58831",2021-10-01,"MORGAN","14.4%"
"58832",2021-10-02,"MORGAN","14.2%"
"58833",2021-10-03,"MORGAN","14.4%"
"58834",2021-10-04,"MORGAN","13.5%"
"58835",2021-10-05,"MORGAN","13.9%"
"58836",2021-10-06,"MORGAN","14.2%"
"58837",2021-10-07,"MORGAN","15.1%"
"58838",2021-10-08,"MORGAN","15.9%"
"58839",2021-10-09,"MORGAN","15.9%"
"58840",2021-10-10,"MORGAN","15%"
"58841",2021-10-11,"MORGAN","14.6%"
"58842",2021-10-12,"MORGAN","13.7%"
"58843",2021-10-13,"MORGAN","13.2%"
"58844",2021-10-14,"MORGAN","11.8%"
"58845",2021-10-15,"MORGAN","9.3%"
"58846",2021-10-16,"MORGAN","8.9%"
"58847",2021-10-17,"MORGAN","9.4%"
"58848",2021-10-18,"MORGAN","9.3%"
"58849",2021-10-19,"MORGAN","9.9%"
"58850",2021-10-20,"MORGAN","9.5%"
"58851",2021-10-21,"MORGAN","9.6%"
"58852",2021-10-22,"MORGAN","10.3%"
"58853",2021-10-23,"MORGAN","9.9%"
"58854",2021-10-24,"MORGAN","8.7%"
"58855",2021-10-25,"MORGAN","8%"
"58856",2021-10-26,"MORGAN","6.2%"
"58857",2021-10-27,"MORGAN","5.9%"
"58858",2021-10-28,"MORGAN","5.7%"
"58859",2021-10-29,"MORGAN","5.4%"
"58860",2021-10-30,"MORGAN","5%"
"58861",2021-10-31,"MORGAN","5.2%"
"58862",2021-11-01,"MORGAN","6.1%"
"58863",2021-11-02,"MORGAN","6.5%"
"58864",2021-11-03,"MORGAN","6.5%"
"58865",2021-11-04,"MORGAN","6.4%"
"58866",2021-11-05,"MORGAN","6.1%"
"58867",2021-11-06,"MORGAN","6.8%"
"58868",2021-11-07,"MORGAN","7.1%"
"58869",2021-11-08,"MORGAN","6.3%"
"58870",2021-11-09,"MORGAN","5.9%"
"58871",2021-11-10,"MORGAN","6.1%"
"58872",2021-11-11,"MORGAN","6.3%"
"58873",2021-11-12,"MORGAN","6.8%"
"58874",2021-11-13,"MORGAN","6.9%"
"58875",2021-11-14,"MORGAN","6.8%"
"58876",2021-11-15,"MORGAN","6.7%"
"58877",2021-11-16,"MORGAN","6.8%"
"58878",2021-11-17,"MORGAN","6.5%"
"58879",2021-11-18,"MORGAN","6.5%"
"58880",2021-11-19,"MORGAN","6.5%"
"58881",2021-11-20,"MORGAN","6.6%"
"58882",2021-11-21,"MORGAN","6.3%"
"58883",2021-11-22,"MORGAN","6.5%"
"58884",2021-11-23,"MORGAN","6.5%"
"58885",2021-11-24,"MORGAN","6.3%"
"58886",2021-11-25,"MORGAN","6.8%"
"58887",2021-11-26,"MORGAN","6%"
"58888",2021-11-27,"MORGAN","5.5%"
"58889",2021-11-28,"MORGAN","5.2%"
"58890",2021-11-29,"MORGAN","6.4%"
"58891",2021-11-30,"MORGAN","7.6%"
"58892",2021-12-01,"MORGAN","7.7%"
"58893",2021-12-02,"MORGAN","7.3%"
"58894",2021-12-03,"MORGAN","7.7%"
"58895",2021-12-04,"MORGAN","7.9%"
"58896",2021-12-05,"MORGAN","7.9%"
"58897",2021-12-06,"MORGAN","7.1%"
"58898",2021-12-07,"MORGAN","6.6%"
"58899",2021-12-08,"MORGAN","7.2%"
"58900",2021-12-09,"MORGAN","7.4%"
"58901",2021-12-10,"MORGAN","8.2%"
"58902",2021-12-11,"MORGAN","8.2%"
"58903",2021-12-12,"MORGAN","8.6%"
"58904",2021-12-13,"MORGAN","9%"
"58905",2021-12-14,"MORGAN","9.4%"
"58906",2021-12-15,"MORGAN","8.7%"
"58907",2021-12-16,"MORGAN","9.3%"
"58908",2021-12-17,"MORGAN","8.7%"
"58909",2021-12-18,"MORGAN","8.5%"
"58910",2021-12-19,"MORGAN","8.9%"
"58911",2021-12-20,"MORGAN","10.3%"
"58912",2021-12-21,"MORGAN","10.7%"
"58913",2021-12-22,"MORGAN","11.9%"
"58914",2021-12-23,"MORGAN","12.8%"
"58915",2021-12-24,"MORGAN","15%"
"58916",2021-12-25,"MORGAN","16.1%"
"58917",2021-12-26,"MORGAN","18.3%"
"58918",2021-12-27,"MORGAN","20.8%"
"58919",2021-12-28,"MORGAN","25.5%"
"58920",2021-12-29,"MORGAN","29.4%"
"58921",2021-12-30,"MORGAN","31.9%"
"58922",2021-12-31,"MORGAN","33.3%"
"58923",2022-01-01,"MORGAN","34.2%"
"58924",2022-01-02,"MORGAN","35.1%"
"58925",2022-01-03,"MORGAN","37.7%"
"58926",2022-01-04,"MORGAN","37.9%"
"58927",2022-01-05,"MORGAN","37.5%"
"58928",2022-01-06,"MORGAN","37.3%"
"58929",2022-01-07,"MORGAN","37%"
"58930",2022-01-08,"MORGAN","37.2%"
"58931",2022-01-09,"MORGAN","37.2%"
"58932",2022-01-10,"MORGAN","38.4%"
"58933",2022-01-11,"MORGAN","40.3%"
"58934",2022-01-12,"MORGAN","42.8%"
"58935",2022-01-13,"MORGAN","44.4%"
"58936",2022-01-14,"MORGAN","45%"
"58937",2022-01-15,"MORGAN","45.4%"
"58938",2022-01-16,"MORGAN","45.7%"
"58939",2022-01-17,"MORGAN","47%"
"58940",2022-01-18,"MORGAN","47.9%"
"58941",2022-01-19,"MORGAN","48.5%"
"58942",2022-01-20,"MORGAN","48.8%"
"58943",2022-01-21,"MORGAN","47.9%"
"58944",2022-01-22,"MORGAN","48%"
"58945",2022-01-23,"MORGAN","47.7%"
"58946",2022-01-24,"MORGAN","45.7%"
"58947",2022-01-25,"MORGAN","42.7%"
"58948",2022-01-26,"MORGAN","41.2%"
"58949",2022-01-27,"MORGAN","38.9%"
"58950",2022-01-28,"MORGAN","38.1%"
"58951",2022-01-29,"MORGAN","36.9%"
"58952",2022-01-30,"MORGAN","36.1%"
"58953",2022-01-31,"MORGAN","34.8%"
"58954",2022-02-01,"MORGAN","34%"
"58955",2022-02-02,"MORGAN","32.1%"
"58956",2022-02-03,"MORGAN","31.2%"
"58957",2022-02-04,"MORGAN","30.3%"
"58958",2022-02-05,"MORGAN","29.6%"
"58959",2022-02-06,"MORGAN","29.4%"
"58960",2022-02-07,"MORGAN","27%"
"58961",2022-02-08,"MORGAN","24.5%"
"58962",2022-02-09,"MORGAN","22.6%"
"58963",2022-02-10,"MORGAN","21.4%"
"58964",2022-02-11,"MORGAN","20%"
"58965",2022-02-12,"MORGAN","20.1%"
"58966",2022-02-13,"MORGAN","19.3%"
"58967",2022-02-14,"MORGAN","17.1%"
"58968",2022-02-15,"MORGAN","15.9%"
"58969",2022-02-16,"MORGAN","15.6%"
"58970",2022-02-17,"MORGAN","14.3%"
"58971",2022-02-18,"MORGAN","14.1%"
"58972",2022-02-19,"MORGAN","13.1%"
"58973",2022-02-20,"MORGAN","12.9%"
"58974",2022-02-21,"MORGAN","12.2%"
"58975",2022-02-22,"MORGAN","11.1%"
"58976",2022-02-23,"MORGAN","9.7%"
"58977",2022-02-24,"MORGAN","10.4%"
"58978",2022-02-25,"MORGAN","8.8%"
"58979",2022-02-26,"MORGAN","8.7%"
"58980",2022-02-27,"MORGAN","8%"
"58981",2022-02-28,"MORGAN","7%"
"58982",2022-03-01,"MORGAN","6.8%"
"58983",2022-03-02,"MORGAN","6.4%"
"58984",2022-03-03,"MORGAN","5.1%"
"58985",2022-03-04,"MORGAN","4.8%"
"58986",2022-03-05,"MORGAN","4.5%"
"58987",2022-03-06,"MORGAN","4.3%"
"58988",2022-03-07,"MORGAN","3.8%"
"58989",2022-03-08,"MORGAN","2.9%"
"58990",2022-03-09,"MORGAN","3%"
"58991",2022-03-10,"MORGAN","2.4%"
"58992",2022-03-11,"MORGAN","2.4%"
"58993",2022-03-12,"MORGAN","2.6%"
"58994",2022-03-13,"MORGAN","2.8%"
"58995",2022-03-14,"MORGAN","3%"
"58996",2022-03-15,"MORGAN","2.9%"
"58997",2022-03-16,"MORGAN","2.5%"
"58998",2022-03-17,"MORGAN","2.4%"
"58999",2022-03-18,"MORGAN","2.4%"
"59000",2022-03-19,"MORGAN","2%"
"59001",2022-03-20,"MORGAN","1.8%"
"59002",2022-03-21,"MORGAN","1.5%"
"59003",2022-03-22,"MORGAN","1.3%"
"59004",2022-03-23,"MORGAN","1.1%"
"59005",2022-03-24,"MORGAN","0.9%"
"59006",2022-03-25,"MORGAN","1%"
"59007",2022-03-26,"MORGAN","1%"
"59008",2022-03-27,"MORGAN","1.1%"
"59009",2022-03-28,"MORGAN","1.3%"
"59010",2022-03-29,"MORGAN","1.5%"
"59011",2022-03-30,"MORGAN","2.2%"
"59012",2022-03-31,"MORGAN","2.6%"
"59013",2022-04-01,"MORGAN","2.2%"
"59014",2022-04-02,"MORGAN","2.2%"
"59015",2022-04-03,"MORGAN","2.4%"
"59016",2022-04-04,"MORGAN","2.9%"
"59017",2022-04-05,"MORGAN","2.7%"
"59018",2022-04-06,"MORGAN","2.2%"
"59019",2022-04-07,"MORGAN","2.3%"
"59020",2022-04-08,"MORGAN","2.4%"
"59021",2022-04-09,"MORGAN","2.4%"
"59022",2022-04-10,"MORGAN","2.3%"
"59023",2022-04-11,"MORGAN","2.2%"
"59024",2022-04-12,"MORGAN","2.6%"
"59025",2022-04-13,"MORGAN","2.5%"
"59026",2022-04-14,"MORGAN","2.3%"
"59027",2022-04-15,"MORGAN","2.5%"
"59028",2022-04-16,"MORGAN","3.6%"
"59029",2022-04-17,"MORGAN","3.5%"
"59030",2022-04-18,"MORGAN","3.3%"
"59031",2022-04-19,"MORGAN","3.4%"
"59032",2022-04-20,"MORGAN","3.5%"
"59033",2022-04-21,"MORGAN","3.2%"
"59034",2022-04-22,"MORGAN","3%"
"59035",2022-04-23,"MORGAN","2.2%"
"59036",2022-04-24,"MORGAN","2.3%"
"59037",2022-04-25,"MORGAN","2.9%"
"59038",2022-04-26,"MORGAN","3.5%"
"59039",2022-04-27,"MORGAN","3.7%"
"59040",2022-04-28,"MORGAN","4.1%"
"59041",2022-04-29,"MORGAN","5%"
"59042",2022-04-30,"MORGAN","5.5%"
"59043",2022-05-01,"MORGAN","5.6%"
"59044",2022-05-02,"MORGAN","5.5%"
"59045",2022-05-03,"MORGAN","4.9%"
"59046",2022-05-04,"MORGAN","5.6%"
"59047",2022-05-05,"MORGAN","5.8%"
"59048",2022-05-06,"MORGAN","5.3%"
"59049",2022-05-07,"MORGAN","5%"
"59050",2022-05-08,"MORGAN","5.1%"
"59051",2022-05-09,"MORGAN","5.8%"
"59052",2022-05-10,"MORGAN","6.4%"
"59053",2022-05-11,"MORGAN","6.4%"
"59054",2022-05-12,"MORGAN","6.9%"
"59055",2022-05-13,"MORGAN","8.2%"
"59056",2022-05-14,"MORGAN","8%"
"59057",2022-05-15,"MORGAN","8.4%"
"59058",2022-05-16,"MORGAN","8.4%"
"59059",2022-05-17,"MORGAN","7.8%"
"59060",2022-05-18,"MORGAN","8.6%"
"59061",2022-05-19,"MORGAN","10%"
"59062",2022-05-20,"MORGAN","9.6%"
"59063",2022-05-21,"MORGAN","10.1%"
"59064",2022-05-22,"MORGAN","9.6%"
"59065",2022-05-23,"MORGAN","8.2%"
"59066",2022-05-24,"MORGAN","8.5%"
"59067",2022-05-25,"MORGAN","8.4%"
"59068",2022-05-26,"MORGAN","6.7%"
"59069",2022-05-27,"MORGAN","7.1%"
"59070",2022-05-28,"MORGAN","7.3%"
"59071",2022-05-29,"MORGAN","7.9%"
"59072",2022-05-30,"MORGAN","9.9%"
"59073",2022-05-31,"MORGAN","10.7%"
"59074",2022-06-01,"MORGAN","10.9%"
"59075",2022-06-02,"MORGAN","12.5%"
"59076",2022-06-03,"MORGAN","12.2%"
"59077",2022-06-04,"MORGAN","12.9%"
"59078",2022-06-05,"MORGAN","13.5%"
"59079",2022-06-06,"MORGAN","12.2%"
"59080",2022-06-07,"MORGAN","12.2%"
"59081",2022-06-08,"MORGAN","12.7%"
"59082",2022-06-09,"MORGAN","11.9%"
"59083",2022-06-10,"MORGAN","12.6%"
"59084",2022-06-11,"MORGAN","12.2%"
"59085",2022-06-12,"MORGAN","12%"
"59086",2022-06-13,"MORGAN","13.3%"
"59087",2022-06-14,"MORGAN","14.6%"
"59088",2022-06-15,"MORGAN","14.5%"
"59089",2022-06-16,"MORGAN","15%"
"59090",2022-06-17,"MORGAN","14.3%"
"59091",2022-06-18,"MORGAN","14.9%"
"59092",2022-06-19,"MORGAN","15.1%"
"59093",2022-06-20,"MORGAN","15.8%"
"59094",2022-06-21,"MORGAN","15.6%"
"59095",2022-06-22,"MORGAN","15.6%"
"59096",2022-06-23,"MORGAN","15%"
"59097",2022-06-24,"MORGAN","15.2%"
"59098",2022-06-25,"MORGAN","15.9%"
"59099",2022-06-26,"MORGAN","15.9%"
"59100",2022-06-27,"MORGAN","16.1%"
"59101",2022-06-28,"MORGAN","15.7%"
"59102",2022-06-29,"MORGAN","16.5%"
"59103",2022-06-30,"MORGAN","16.6%"
"59104",2022-07-01,"MORGAN","17.9%"
"59105",2022-07-02,"MORGAN","17.5%"
"59106",2022-07-03,"MORGAN","18.2%"
"59107",2022-07-04,"MORGAN","19.9%"
"59108",2022-07-05,"MORGAN","20.8%"
"59109",2022-07-06,"MORGAN","21%"
"59110",2022-07-07,"MORGAN","21.6%"
"59111",2022-07-08,"MORGAN","21.3%"
"59112",2022-07-09,"MORGAN","21.2%"
"59113",2022-07-10,"MORGAN","21.1%"
"59114",2022-07-11,"MORGAN","19.5%"
"59115",2022-07-12,"MORGAN","22.4%"
"59116",2022-07-13,"MORGAN","22.5%"
"59117",2022-07-14,"MORGAN","24%"
"59118",2022-07-15,"MORGAN","24%"
"59119",2022-07-16,"MORGAN","24%"
"59120",2022-07-17,"MORGAN","25.1%"
"59121",2022-07-18,"MORGAN","24.4%"
"59122",2022-07-19,"MORGAN","24.1%"
"59123",2022-07-20,"MORGAN","24.1%"
"59124",2022-07-21,"MORGAN","24.7%"
"59125",2022-07-22,"MORGAN","25.9%"
"59126",2022-07-23,"MORGAN","26.1%"
"59127",2022-07-24,"MORGAN","25.7%"
"59128",2022-07-25,"MORGAN","26.3%"
"59129",2022-07-26,"MORGAN","25.9%"
"59130",2022-07-27,"MORGAN","25.3%"
"59131",2022-07-28,"MORGAN","25%"
"59132",2022-07-29,"MORGAN","25%"
"59133",2022-07-30,"MORGAN","24.9%"
"59134",2022-07-31,"MORGAN","24%"
"59135",2022-08-01,"MORGAN","24.1%"
"59136",2022-08-02,"MORGAN","23.3%"
"59137",2022-08-03,"MORGAN","24.4%"
"59138",2022-08-04,"MORGAN","24.1%"
"59139",2022-08-05,"MORGAN","22.8%"
"59140",2022-08-06,"MORGAN","23.3%"
"59141",2022-08-07,"MORGAN","23.3%"
"59142",2022-08-08,"MORGAN","22.9%"
"59143",2022-08-09,"MORGAN","22.3%"
"59144",2022-08-10,"MORGAN","20.6%"
"59145",2022-08-11,"MORGAN","20.5%"
"59146",2022-08-12,"MORGAN","21.4%"
"59147",2022-08-13,"MORGAN","21.4%"
"59148",2022-08-14,"MORGAN","21.3%"
"59149",2022-08-15,"MORGAN","22.5%"
"59150",2022-08-16,"MORGAN","23.5%"
"59151",2022-08-17,"MORGAN","23%"
"59152",2022-08-18,"MORGAN","22.3%"
"59153",2022-08-19,"MORGAN","21.8%"
"59154",2022-08-20,"MORGAN","22.3%"
"59155",2022-08-21,"MORGAN","22.7%"
"59156",2022-08-22,"MORGAN","20.9%"
"59157",2022-08-23,"MORGAN","20.6%"
"59158",2022-08-24,"MORGAN","20.8%"
"59159",2022-08-25,"MORGAN","20.9%"
"59160",2022-08-26,"MORGAN","21.2%"
"59161",2022-08-27,"MORGAN","20.4%"
"59162",2022-08-28,"MORGAN","19.8%"
"59163",2022-08-29,"MORGAN","19.7%"
"59164",2022-08-30,"MORGAN","19.4%"
"59165",2022-08-31,"MORGAN","19.3%"
"59166",2022-09-01,"MORGAN","18.8%"
"59167",2022-09-02,"MORGAN","17.7%"
"59168",2022-09-03,"MORGAN","17.7%"
"59169",2022-09-04,"MORGAN","17.7%"
"59170",2022-09-05,"MORGAN","19.5%"
"59171",2022-09-06,"MORGAN","16.2%"
"59172",2022-09-07,"MORGAN","16.6%"
"59173",2022-09-08,"MORGAN","14.2%"
"59174",2022-09-09,"MORGAN","13.7%"
"59175",2022-09-10,"MORGAN","12.8%"
"59176",2022-09-11,"MORGAN","12%"
"59177",2022-09-12,"MORGAN","10.5%"
"59178",2022-09-13,"MORGAN","11.1%"
"59179",2022-09-14,"MORGAN","9.3%"
"59180",2022-09-15,"MORGAN","10.4%"
"59181",2022-09-16,"MORGAN","10.7%"
"59182",2022-09-17,"MORGAN","10.8%"
"59183",2022-09-18,"MORGAN","10.9%"
"59184",2022-09-19,"MORGAN","11.6%"
"59185",2022-09-20,"MORGAN","10.8%"
"59186",2022-09-21,"MORGAN","11.2%"
"59187",2022-09-22,"MORGAN","10.9%"
"59188",2022-09-23,"MORGAN","9.9%"
"59189",2022-09-24,"MORGAN","9.1%"
"59190",2022-09-25,"MORGAN","8.5%"
"59191",2022-09-26,"MORGAN","7.8%"
"59192",2022-09-27,"MORGAN","7.5%"
"59193",2022-09-28,"MORGAN","7.8%"
"59194",2022-09-29,"MORGAN","7.6%"
"59195",2022-09-30,"MORGAN","6.9%"
"59196",2022-10-01,"MORGAN","7.2%"
"59197",2022-10-02,"MORGAN","7.2%"
"59198",2022-10-03,"MORGAN","6.8%"
"59199",2022-10-04,"MORGAN","6.6%"
"59200",2022-10-05,"MORGAN","6.7%"
"59201",2022-10-06,"MORGAN","7.7%"
"59202",2022-10-07,"MORGAN","8.4%"
"59203",2022-10-08,"MORGAN","9.1%"
"59204",2022-10-09,"MORGAN","9.3%"
"59205",2022-10-10,"MORGAN","9.3%"
"59206",2022-10-11,"MORGAN","10.1%"
"59207",2022-10-12,"MORGAN","9.1%"
"59208",2022-10-13,"MORGAN","9.9%"
"59209",2022-10-14,"MORGAN","10.2%"
"59210",2022-10-15,"MORGAN","9.7%"
"59211",2022-10-16,"MORGAN","9.9%"
"59212",2022-10-17,"MORGAN","10.7%"
"59213",2022-10-18,"MORGAN","9.4%"
"59214",2022-10-19,"MORGAN","11.1%"
"59215",2022-10-20,"MORGAN","10.2%"
"59216",2022-10-21,"MORGAN","9.7%"
"59217",2022-10-22,"MORGAN","9.8%"
"59218",2022-10-23,"MORGAN","9.8%"
"59219",2022-10-24,"MORGAN","8.9%"
"59220",2022-10-25,"MORGAN","9.7%"
"59221",2022-10-26,"MORGAN","8.6%"
"59222",2022-10-27,"MORGAN","8.8%"
"59223",2022-10-28,"MORGAN","9%"
"59224",2022-10-29,"MORGAN","8.8%"
"59225",2022-10-30,"MORGAN","8.8%"
"59226",2022-10-31,"MORGAN","9.4%"
"59227",2022-11-01,"MORGAN","9.7%"
"59228",2022-11-02,"MORGAN","9.1%"
"59229",2022-11-03,"MORGAN","8.6%"
"59230",2022-11-04,"MORGAN","7.9%"
"59231",2022-11-05,"MORGAN","7.8%"
"59232",2022-11-06,"MORGAN","7.4%"
"59233",2022-11-07,"MORGAN","6.7%"
"59234",2022-11-08,"MORGAN","5.9%"
"59235",2022-11-09,"MORGAN","6%"
"59236",2022-11-10,"MORGAN","5.7%"
"59237",2022-11-11,"MORGAN","6.4%"
"59238",2022-11-12,"MORGAN","6%"
"59239",2022-11-13,"MORGAN","5.5%"
"59240",2022-11-14,"MORGAN","5.5%"
"59241",2022-11-15,"MORGAN","5.2%"
"59242",2022-11-16,"MORGAN","5.6%"
"59243",2022-11-17,"MORGAN","6.2%"
"59244",2022-11-18,"MORGAN","5.9%"
"59245",2022-11-19,"MORGAN","6.1%"
"59246",2022-11-20,"MORGAN","6.5%"
"59247",2022-11-21,"MORGAN","6.4%"
"59248",2022-11-22,"MORGAN","7.2%"
"59249",2022-11-23,"MORGAN","7.9%"
"59250",2022-11-24,"MORGAN","7.7%"
"59251",2022-11-25,"MORGAN","8.6%"
"59252",2022-11-26,"MORGAN","9.4%"
"59253",2022-11-27,"MORGAN","9.6%"
"59254",2022-11-28,"MORGAN","11.6%"
"59255",2022-11-29,"MORGAN","11.7%"
"59256",2022-11-30,"MORGAN","11.5%"
"59257",2022-12-01,"MORGAN","12%"
"59258",2022-12-02,"MORGAN","12.2%"
"59259",2022-12-03,"MORGAN","12%"
"59260",2022-12-04,"MORGAN","13.2%"
"59261",2022-12-05,"MORGAN","13.1%"
"59262",2022-12-06,"MORGAN","13.3%"
"59263",2022-12-07,"MORGAN","14.5%"
"59264",2022-12-08,"MORGAN","14.6%"
"59265",2022-12-09,"MORGAN","15%"
"59266",2022-12-10,"MORGAN","15.3%"
"59267",2022-12-11,"MORGAN","14.6%"
"59268",2022-12-12,"MORGAN","16.4%"
"59269",2022-12-13,"MORGAN","16.2%"
"59270",2022-12-14,"MORGAN","17%"
"59271",2022-12-15,"MORGAN","16.4%"
"59272",2022-12-16,"MORGAN","16%"
"59273",2022-12-17,"MORGAN","16.6%"
"59274",2022-12-18,"MORGAN","17.5%"
"59275",2022-12-19,"MORGAN","16.3%"
"59276",2022-12-20,"MORGAN","18.6%"
"59277",2022-12-21,"MORGAN","17%"
"59278",2022-12-22,"MORGAN","18.2%"
"59279",2022-12-23,"MORGAN","19.4%"
"59280",2022-12-24,"MORGAN","19.9%"
"59281",2022-12-25,"MORGAN","19.1%"
"59282",2022-12-26,"MORGAN","20.2%"
"59283",2022-12-27,"MORGAN","19.5%"
"59284",2022-12-28,"MORGAN","23.4%"
"59285",2022-12-29,"MORGAN","24.5%"
"59286",2022-12-30,"MORGAN","23.4%"
"59287",2022-12-31,"MORGAN","23%"
"59288",2023-01-01,"MORGAN","23.5%"
"59289",2023-01-02,"MORGAN","23.8%"
"59290",2023-01-03,"MORGAN","22.7%"
"59291",2023-01-04,"MORGAN","21%"
"59292",2023-01-05,"MORGAN","20.9%"
"59293",2023-01-06,"MORGAN","20.7%"
"59294",2023-01-07,"MORGAN","21%"
"59295",2023-01-08,"MORGAN","20.2%"
