"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"51917",2022-11-06,"MARION",5
"51918",2022-11-07,"MARION",3
"51919",2022-11-08,"MARION",3.2
"51920",2022-11-09,"MARION",2.7
"51921",2022-11-10,"MARION",2.9
"51922",2022-11-11,"MARION",3.2
"51923",2022-11-12,"MARION",3.2
"51924",2022-11-13,"MARION",3.4
"51925",2022-11-14,"MARION",3.8
"51926",2022-11-15,"MARION",2.1
"51927",2022-11-16,"MARION",2.2
"51928",2022-11-17,"MARION",1.3
"51929",2022-11-18,"MARION",3.5
"51930",2022-11-19,"MARION",7.8
"51931",2022-11-20,"MARION",7.3
"51932",2022-11-21,"MARION",6.7
"51933",2022-11-22,"MARION",7.3
"51934",2022-11-23,"MARION",7.9
"51935",2022-11-24,"MARION",8.1
"51936",2022-11-25,"MARION",9.1
"51937",2022-11-26,"MARION",4.8
"51938",2022-11-27,"MARION",7.3
"51939",2022-11-28,"MARION",8.6
"51940",2022-11-29,"MARION",8.4
"51941",2022-11-30,"MARION",11.8
"51942",2022-12-01,"MARION",11.5
"51943",2022-12-02,"MARION",11.1
"51944",2022-12-03,"MARION",12.6
"51945",2022-12-04,"MARION",10.3
"51946",2022-12-05,"MARION",11.2
"51947",2022-12-06,"MARION",13.2
"51948",2022-12-07,"MARION",12.1
"51949",2022-12-08,"MARION",16.3
"51950",2022-12-09,"MARION",14.4
"51951",2022-12-10,"MARION",14.2
"51952",2022-12-11,"MARION",15.6
"51953",2022-12-12,"MARION",15.7
"51954",2022-12-13,"MARION",20
"51955",2022-12-14,"MARION",23.3
"51956",2022-12-15,"MARION",18.4
"51957",2022-12-16,"MARION",21.8
"51958",2022-12-17,"MARION",21.8
"51959",2022-12-18,"MARION",21.3
"51960",2022-12-19,"MARION",24.7
"51961",2022-12-20,"MARION",19.3
"51962",2022-12-21,"MARION",16.9
"51963",2022-12-22,"MARION",22.1
"51964",2022-12-23,"MARION",21.1
"51965",2022-12-24,"MARION",22.1
"51966",2022-12-25,"MARION",23
"51967",2022-12-26,"MARION",20.6
"51968",2022-12-27,"MARION",20.6
"51969",2022-12-28,"MARION",22.6
"51970",2022-12-29,"MARION",20.3
"51971",2022-12-30,"MARION",21.2
"51972",2022-12-31,"MARION",20.7
"51973",2023-01-01,"MARION",22.2
"51974",2023-01-02,"MARION",22.8
"51975",2023-01-03,"MARION",27.9
"51976",2023-01-04,"MARION",28.8
"51977",2023-01-05,"MARION",27.6
"51978",2023-01-06,"MARION",24.4
"51979",2023-01-07,"MARION",23.3
"51980",2023-01-08,"MARION",25.3
"51981",2023-01-09,"MARION",22.9
"51982",2023-01-10,"MARION",20.3
"51983",2020-01-01,"MARSHALL",0
"51984",2020-01-02,"MARSHALL",0
"51985",2020-01-03,"MARSHALL",0
"51986",2020-01-04,"MARSHALL",0
"51987",2020-01-05,"MARSHALL",0
"51988",2020-01-06,"MARSHALL",0
"51989",2020-01-07,"MARSHALL",0
"51990",2020-01-08,"MARSHALL",0
"51991",2020-01-09,"MARSHALL",0
"51992",2020-01-10,"MARSHALL",0
"51993",2020-01-11,"MARSHALL",0
"51994",2020-01-12,"MARSHALL",0
"51995",2020-01-13,"MARSHALL",0
"51996",2020-01-14,"MARSHALL",0
"51997",2020-01-15,"MARSHALL",0
"51998",2020-01-16,"MARSHALL",0
"51999",2020-01-17,"MARSHALL",0
"52000",2020-01-18,"MARSHALL",100
"52001",2020-01-19,"MARSHALL",100
"52002",2020-01-20,"MARSHALL",100
"52003",2020-01-21,"MARSHALL",100
"52004",2020-01-22,"MARSHALL",100
"52005",2020-01-23,"MARSHALL",100
"52006",2020-01-24,"MARSHALL",100
"52007",2020-01-25,"MARSHALL",0
"52008",2020-01-26,"MARSHALL",0
"52009",2020-01-27,"MARSHALL",0
"52010",2020-01-28,"MARSHALL",0
"52011",2020-01-29,"MARSHALL",0
"52012",2020-01-30,"MARSHALL",0
"52013",2020-01-31,"MARSHALL",0
"52014",2020-02-01,"MARSHALL",0
"52015",2020-02-02,"MARSHALL",0
"52016",2020-02-03,"MARSHALL",0
"52017",2020-02-04,"MARSHALL",0
"52018",2020-02-05,"MARSHALL",0
"52019",2020-02-06,"MARSHALL",0
"52020",2020-02-07,"MARSHALL",0
"52021",2020-02-08,"MARSHALL",0
"52022",2020-02-09,"MARSHALL",0
"52023",2020-02-10,"MARSHALL",0
"52024",2020-02-11,"MARSHALL",0
"52025",2020-02-12,"MARSHALL",0
"52026",2020-02-13,"MARSHALL",0
"52027",2020-02-14,"MARSHALL",0
"52028",2020-02-15,"MARSHALL",0
"52029",2020-02-16,"MARSHALL",0
"52030",2020-02-17,"MARSHALL",0
"52031",2020-02-18,"MARSHALL",0
"52032",2020-02-19,"MARSHALL",0
"52033",2020-02-20,"MARSHALL",0
"52034",2020-02-21,"MARSHALL",0
"52035",2020-02-22,"MARSHALL",0
"52036",2020-02-23,"MARSHALL",0
"52037",2020-02-24,"MARSHALL",0
"52038",2020-02-25,"MARSHALL",0
"52039",2020-02-26,"MARSHALL",0
"52040",2020-02-27,"MARSHALL",0
"52041",2020-02-28,"MARSHALL",0
"52042",2020-02-29,"MARSHALL",0
"52043",2020-03-01,"MARSHALL",0
"52044",2020-03-02,"MARSHALL",0
"52045",2020-03-03,"MARSHALL",0
"52046",2020-03-04,"MARSHALL",0
"52047",2020-03-05,"MARSHALL",0
"52048",2020-03-06,"MARSHALL",0
"52049",2020-03-07,"MARSHALL",0
"52050",2020-03-08,"MARSHALL",0
"52051",2020-03-09,"MARSHALL",0
"52052",2020-03-10,"MARSHALL",0
"52053",2020-03-11,"MARSHALL",0
"52054",2020-03-12,"MARSHALL",0
"52055",2020-03-13,"MARSHALL",0
"52056",2020-03-14,"MARSHALL",0
"52057",2020-03-15,"MARSHALL",0
"52058",2020-03-16,"MARSHALL",0
"52059",2020-03-17,"MARSHALL",0
"52060",2020-03-18,"MARSHALL",0
"52061",2020-03-19,"MARSHALL",0
"52062",2020-03-20,"MARSHALL",2.2
"52063",2020-03-21,"MARSHALL",2.2
"52064",2020-03-22,"MARSHALL",2.6
"52065",2020-03-23,"MARSHALL",4.2
"52066",2020-03-24,"MARSHALL",5.3
"52067",2020-03-25,"MARSHALL",6.7
"52068",2020-03-26,"MARSHALL",8.4
"52069",2020-03-27,"MARSHALL",9
"52070",2020-03-28,"MARSHALL",9.5
"52071",2020-03-29,"MARSHALL",9.6
"52072",2020-03-30,"MARSHALL",11.6
"52073",2020-03-31,"MARSHALL",15.4
"52074",2020-04-01,"MARSHALL",15.8
"52075",2020-04-02,"MARSHALL",16.9
"52076",2020-04-03,"MARSHALL",18.3
"52077",2020-04-04,"MARSHALL",18.6
"52078",2020-04-05,"MARSHALL",19.1
"52079",2020-04-06,"MARSHALL",18.8
"52080",2020-04-07,"MARSHALL",16.3
"52081",2020-04-08,"MARSHALL",19.3
"52082",2020-04-09,"MARSHALL",18
"52083",2020-04-10,"MARSHALL",18.5
"52084",2020-04-11,"MARSHALL",19.4
"52085",2020-04-12,"MARSHALL",19.2
"52086",2020-04-13,"MARSHALL",20.5
"52087",2020-04-14,"MARSHALL",22.6
"52088",2020-04-15,"MARSHALL",23.5
"52089",2020-04-16,"MARSHALL",26.4
"52090",2020-04-17,"MARSHALL",26.3
"52091",2020-04-18,"MARSHALL",25
"52092",2020-04-19,"MARSHALL",25.5
"52093",2020-04-20,"MARSHALL",23.2
"52094",2020-04-21,"MARSHALL",19.7
"52095",2020-04-22,"MARSHALL",16.6
"52096",2020-04-23,"MARSHALL",14
"52097",2020-04-24,"MARSHALL",12.7
"52098",2020-04-25,"MARSHALL",12.9
"52099",2020-04-26,"MARSHALL",11.9
"52100",2020-04-27,"MARSHALL",12.2
"52101",2020-04-28,"MARSHALL",15.5
"52102",2020-04-29,"MARSHALL",17.4
"52103",2020-04-30,"MARSHALL",18.5
"52104",2020-05-01,"MARSHALL",21.3
"52105",2020-05-02,"MARSHALL",21.2
"52106",2020-05-03,"MARSHALL",21
"52107",2020-05-04,"MARSHALL",22.9
"52108",2020-05-05,"MARSHALL",21.8
"52109",2020-05-06,"MARSHALL",20.3
"52110",2020-05-07,"MARSHALL",20.1
"52111",2020-05-08,"MARSHALL",16.7
"52112",2020-05-09,"MARSHALL",16.1
"52113",2020-05-10,"MARSHALL",16
"52114",2020-05-11,"MARSHALL",13.7
"52115",2020-05-12,"MARSHALL",13.7
"52116",2020-05-13,"MARSHALL",15.2
"52117",2020-05-14,"MARSHALL",15.9
"52118",2020-05-15,"MARSHALL",15.9
"52119",2020-05-16,"MARSHALL",16.6
"52120",2020-05-17,"MARSHALL",16.8
"52121",2020-05-18,"MARSHALL",16.9
"52122",2020-05-19,"MARSHALL",14.5
"52123",2020-05-20,"MARSHALL",12.6
"52124",2020-05-21,"MARSHALL",10.6
"52125",2020-05-22,"MARSHALL",10.9
"52126",2020-05-23,"MARSHALL",10.1
"52127",2020-05-24,"MARSHALL",9.9
"52128",2020-05-25,"MARSHALL",8.2
"52129",2020-05-26,"MARSHALL",11.4
"52130",2020-05-27,"MARSHALL",13.1
"52131",2020-05-28,"MARSHALL",12.9
"52132",2020-05-29,"MARSHALL",13.9
"52133",2020-05-30,"MARSHALL",14.3
"52134",2020-05-31,"MARSHALL",14.4
"52135",2020-06-01,"MARSHALL",13.7
"52136",2020-06-02,"MARSHALL",12.6
"52137",2020-06-03,"MARSHALL",12.9
"52138",2020-06-04,"MARSHALL",13.6
"52139",2020-06-05,"MARSHALL",14.8
"52140",2020-06-06,"MARSHALL",16.6
"52141",2020-06-07,"MARSHALL",16.4
"52142",2020-06-08,"MARSHALL",17.2
"52143",2020-06-09,"MARSHALL",18.8
"52144",2020-06-10,"MARSHALL",21.6
"52145",2020-06-11,"MARSHALL",21.9
"52146",2020-06-12,"MARSHALL",23
"52147",2020-06-13,"MARSHALL",21.9
"52148",2020-06-14,"MARSHALL",22.2
"52149",2020-06-15,"MARSHALL",21.2
"52150",2020-06-16,"MARSHALL",20.8
"52151",2020-06-17,"MARSHALL",20.2
"52152",2020-06-18,"MARSHALL",21.3
"52153",2020-06-19,"MARSHALL",21
"52154",2020-06-20,"MARSHALL",20.9
"52155",2020-06-21,"MARSHALL",20.8
"52156",2020-06-22,"MARSHALL",21.8
"52157",2020-06-23,"MARSHALL",20.4
"52158",2020-06-24,"MARSHALL",18.9
"52159",2020-06-25,"MARSHALL",17.9
"52160",2020-06-26,"MARSHALL",16.4
"52161",2020-06-27,"MARSHALL",16.4
"52162",2020-06-28,"MARSHALL",17
"52163",2020-06-29,"MARSHALL",16.7
"52164",2020-06-30,"MARSHALL",17.5
"52165",2020-07-01,"MARSHALL",18.4
"52166",2020-07-02,"MARSHALL",17.7
"52167",2020-07-03,"MARSHALL",17.2
"52168",2020-07-04,"MARSHALL",17.4
"52169",2020-07-05,"MARSHALL",16.6
"52170",2020-07-06,"MARSHALL",16.5
"52171",2020-07-07,"MARSHALL",16.6
"52172",2020-07-08,"MARSHALL",16.8
"52173",2020-07-09,"MARSHALL",17.5
"52174",2020-07-10,"MARSHALL",19.3
"52175",2020-07-11,"MARSHALL",19.6
"52176",2020-07-12,"MARSHALL",19.9
"52177",2020-07-13,"MARSHALL",20.7
"52178",2020-07-14,"MARSHALL",22.3
"52179",2020-07-15,"MARSHALL",22
"52180",2020-07-16,"MARSHALL",23.5
"52181",2020-07-17,"MARSHALL",23.3
"52182",2020-07-18,"MARSHALL",23.1
"52183",2020-07-19,"MARSHALL",22.8
"52184",2020-07-20,"MARSHALL",23.5
"52185",2020-07-21,"MARSHALL",22
"52186",2020-07-22,"MARSHALL",22.2
"52187",2020-07-23,"MARSHALL",21.2
"52188",2020-07-24,"MARSHALL",20.5
"52189",2020-07-25,"MARSHALL",20.3
"52190",2020-07-26,"MARSHALL",20.8
"52191",2020-07-27,"MARSHALL",19
"52192",2020-07-28,"MARSHALL",19.1
"52193",2020-07-29,"MARSHALL",20.9
"52194",2020-07-30,"MARSHALL",20.9
"52195",2020-07-31,"MARSHALL",21.1
"52196",2020-08-01,"MARSHALL",21.4
"52197",2020-08-02,"MARSHALL",20.6
"52198",2020-08-03,"MARSHALL",20.8
"52199",2020-08-04,"MARSHALL",19.1
"52200",2020-08-05,"MARSHALL",16.1
"52201",2020-08-06,"MARSHALL",16
"52202",2020-08-07,"MARSHALL",15.1
"52203",2020-08-08,"MARSHALL",14.7
"52204",2020-08-09,"MARSHALL",14.7
"52205",2020-08-10,"MARSHALL",13.2
"52206",2020-08-11,"MARSHALL",11.7
"52207",2020-08-12,"MARSHALL",11.4
"52208",2020-08-13,"MARSHALL",10.5
"52209",2020-08-14,"MARSHALL",10.5
"52210",2020-08-15,"MARSHALL",10.1
"52211",2020-08-16,"MARSHALL",10.1
"52212",2020-08-17,"MARSHALL",9.7
"52213",2020-08-18,"MARSHALL",9.9
"52214",2020-08-19,"MARSHALL",9.7
"52215",2020-08-20,"MARSHALL",9.9
"52216",2020-08-21,"MARSHALL",8.2
"52217",2020-08-22,"MARSHALL",8.2
"52218",2020-08-23,"MARSHALL",8.1
"52219",2020-08-24,"MARSHALL",7.7
"52220",2020-08-25,"MARSHALL",7.1
"52221",2020-08-26,"MARSHALL",7
"52222",2020-08-27,"MARSHALL",6.2
"52223",2020-08-28,"MARSHALL",6.4
"52224",2020-08-29,"MARSHALL",6.3
"52225",2020-08-30,"MARSHALL",6
"52226",2020-08-31,"MARSHALL",5.7
"52227",2020-09-01,"MARSHALL",5.3
"52228",2020-09-02,"MARSHALL",4.5
"52229",2020-09-03,"MARSHALL",4.4
"52230",2020-09-04,"MARSHALL",4.2
"52231",2020-09-05,"MARSHALL",4.2
"52232",2020-09-06,"MARSHALL",4.4
"52233",2020-09-07,"MARSHALL",4.3
"52234",2020-09-08,"MARSHALL",4.3
"52235",2020-09-09,"MARSHALL",4.3
"52236",2020-09-10,"MARSHALL",3.8
"52237",2020-09-11,"MARSHALL",4
"52238",2020-09-12,"MARSHALL",4.1
"52239",2020-09-13,"MARSHALL",4.2
"52240",2020-09-14,"MARSHALL",4.7
"52241",2020-09-15,"MARSHALL",5
"52242",2020-09-16,"MARSHALL",4.8
"52243",2020-09-17,"MARSHALL",4.9
"52244",2020-09-18,"MARSHALL",5.3
"52245",2020-09-19,"MARSHALL",5.3
"52246",2020-09-20,"MARSHALL",5.2
"52247",2020-09-21,"MARSHALL",5.2
"52248",2020-09-22,"MARSHALL",5
"52249",2020-09-23,"MARSHALL",5.7
"52250",2020-09-24,"MARSHALL",6.6
"52251",2020-09-25,"MARSHALL",6.9
"52252",2020-09-26,"MARSHALL",7
"52253",2020-09-27,"MARSHALL",7.2
"52254",2020-09-28,"MARSHALL",7.1
"52255",2020-09-29,"MARSHALL",7.4
"52256",2020-09-30,"MARSHALL",7
"52257",2020-10-01,"MARSHALL",6
"52258",2020-10-02,"MARSHALL",5.7
"52259",2020-10-03,"MARSHALL",5.6
"52260",2020-10-04,"MARSHALL",5.3
"52261",2020-10-05,"MARSHALL",5.4
"52262",2020-10-06,"MARSHALL",5
"52263",2020-10-07,"MARSHALL",5.3
"52264",2020-10-08,"MARSHALL",5.7
"52265",2020-10-09,"MARSHALL",5.6
"52266",2020-10-10,"MARSHALL",5.9
"52267",2020-10-11,"MARSHALL",5.9
"52268",2020-10-12,"MARSHALL",5.8
"52269",2020-10-13,"MARSHALL",5.9
"52270",2020-10-14,"MARSHALL",5.9
"52271",2020-10-15,"MARSHALL",5.7
"52272",2020-10-16,"MARSHALL",6.4
"52273",2020-10-17,"MARSHALL",6.4
"52274",2020-10-18,"MARSHALL",7.1
"52275",2020-10-19,"MARSHALL",7.8
"52276",2020-10-20,"MARSHALL",8.3
"52277",2020-10-21,"MARSHALL",8.7
"52278",2020-10-22,"MARSHALL",9.4
"52279",2020-10-23,"MARSHALL",9.4
"52280",2020-10-24,"MARSHALL",9.6
"52281",2020-10-25,"MARSHALL",9.4
"52282",2020-10-26,"MARSHALL",9.5
"52283",2020-10-27,"MARSHALL",11.6
"52284",2020-10-28,"MARSHALL",11.8
"52285",2020-10-29,"MARSHALL",13.8
"52286",2020-10-30,"MARSHALL",14
"52287",2020-10-31,"MARSHALL",13.8
"52288",2020-11-01,"MARSHALL",13.9
"52289",2020-11-02,"MARSHALL",15.6
"52290",2020-11-03,"MARSHALL",16.4
"52291",2020-11-04,"MARSHALL",17
"52292",2020-11-05,"MARSHALL",16.1
"52293",2020-11-06,"MARSHALL",16.2
"52294",2020-11-07,"MARSHALL",16
"52295",2020-11-08,"MARSHALL",16.2
"52296",2020-11-09,"MARSHALL",17.8
"52297",2020-11-10,"MARSHALL",17.1
"52298",2020-11-11,"MARSHALL",17
"52299",2020-11-12,"MARSHALL",17.9
"52300",2020-11-13,"MARSHALL",18.5
"52301",2020-11-14,"MARSHALL",18.8
"52302",2020-11-15,"MARSHALL",19
"52303",2020-11-16,"MARSHALL",18.2
"52304",2020-11-17,"MARSHALL",18
"52305",2020-11-18,"MARSHALL",18.8
"52306",2020-11-19,"MARSHALL",18.7
"52307",2020-11-20,"MARSHALL",19.3
"52308",2020-11-21,"MARSHALL",19.8
"52309",2020-11-22,"MARSHALL",20.6
"52310",2020-11-23,"MARSHALL",22
"52311",2020-11-24,"MARSHALL",23.7
"52312",2020-11-25,"MARSHALL",24
"52313",2020-11-26,"MARSHALL",25.2
"52314",2020-11-27,"MARSHALL",25.6
"52315",2020-11-28,"MARSHALL",26
"52316",2020-11-29,"MARSHALL",25.6
"52317",2020-11-30,"MARSHALL",27.2
"52318",2020-12-01,"MARSHALL",27.8
"52319",2020-12-02,"MARSHALL",29.5
"52320",2020-12-03,"MARSHALL",29
"52321",2020-12-04,"MARSHALL",28
"52322",2020-12-05,"MARSHALL",27.6
"52323",2020-12-06,"MARSHALL",27.5
"52324",2020-12-07,"MARSHALL",26
"52325",2020-12-08,"MARSHALL",24.7
"52326",2020-12-09,"MARSHALL",23.8
"52327",2020-12-10,"MARSHALL",23.7
"52328",2020-12-11,"MARSHALL",24.8
"52329",2020-12-12,"MARSHALL",24.7
"52330",2020-12-13,"MARSHALL",25.1
"52331",2020-12-14,"MARSHALL",25.8
"52332",2020-12-15,"MARSHALL",26.9
"52333",2020-12-16,"MARSHALL",26
"52334",2020-12-17,"MARSHALL",25.4
"52335",2020-12-18,"MARSHALL",24.9
"52336",2020-12-19,"MARSHALL",25.2
"52337",2020-12-20,"MARSHALL",25
"52338",2020-12-21,"MARSHALL",24.4
"52339",2020-12-22,"MARSHALL",23.9
"52340",2020-12-23,"MARSHALL",25
"52341",2020-12-24,"MARSHALL",25.6
"52342",2020-12-25,"MARSHALL",25.9
"52343",2020-12-26,"MARSHALL",25.6
"52344",2020-12-27,"MARSHALL",25.1
"52345",2020-12-28,"MARSHALL",25.3
"52346",2020-12-29,"MARSHALL",26.4
"52347",2020-12-30,"MARSHALL",25.5
"52348",2020-12-31,"MARSHALL",25.4
"52349",2021-01-01,"MARSHALL",25
"52350",2021-01-02,"MARSHALL",24.9
"52351",2021-01-03,"MARSHALL",25.1
"52352",2021-01-04,"MARSHALL",24
"52353",2021-01-05,"MARSHALL",23.8
"52354",2021-01-06,"MARSHALL",23.2
"52355",2021-01-07,"MARSHALL",23.9
"52356",2021-01-08,"MARSHALL",23.9
"52357",2021-01-09,"MARSHALL",23.5
"52358",2021-01-10,"MARSHALL",22.9
"52359",2021-01-11,"MARSHALL",21.3
"52360",2021-01-12,"MARSHALL",19.4
"52361",2021-01-13,"MARSHALL",18.5
"52362",2021-01-14,"MARSHALL",16.9
"52363",2021-01-15,"MARSHALL",16.9
"52364",2021-01-16,"MARSHALL",17
"52365",2021-01-17,"MARSHALL",16.7
"52366",2021-01-18,"MARSHALL",16.9
"52367",2021-01-19,"MARSHALL",16.9
"52368",2021-01-20,"MARSHALL",16.8
"52369",2021-01-21,"MARSHALL",17.3
"52370",2021-01-22,"MARSHALL",17.3
"52371",2021-01-23,"MARSHALL",17.3
"52372",2021-01-24,"MARSHALL",17.3
"52373",2021-01-25,"MARSHALL",16.4
"52374",2021-01-26,"MARSHALL",17.1
"52375",2021-01-27,"MARSHALL",16.9
"52376",2021-01-28,"MARSHALL",16.6
"52377",2021-01-29,"MARSHALL",15.6
"52378",2021-01-30,"MARSHALL",15.5
"52379",2021-01-31,"MARSHALL",16
"52380",2021-02-01,"MARSHALL",14.9
"52381",2021-02-02,"MARSHALL",13.6
"52382",2021-02-03,"MARSHALL",12.8
"52383",2021-02-04,"MARSHALL",12.6
"52384",2021-02-05,"MARSHALL",12.8
"52385",2021-02-06,"MARSHALL",12.7
"52386",2021-02-07,"MARSHALL",12.1
"52387",2021-02-08,"MARSHALL",11.7
"52388",2021-02-09,"MARSHALL",11.5
"52389",2021-02-10,"MARSHALL",11.9
"52390",2021-02-11,"MARSHALL",10.7
"52391",2021-02-12,"MARSHALL",9.6
"52392",2021-02-13,"MARSHALL",9.1
"52393",2021-02-14,"MARSHALL",8.6
"52394",2021-02-15,"MARSHALL",8.8
"52395",2021-02-16,"MARSHALL",8.3
"52396",2021-02-17,"MARSHALL",7.6
"52397",2021-02-18,"MARSHALL",8.5
"52398",2021-02-19,"MARSHALL",8
"52399",2021-02-20,"MARSHALL",8.1
"52400",2021-02-21,"MARSHALL",7.6
"52401",2021-02-22,"MARSHALL",7.1
"52402",2021-02-23,"MARSHALL",7.8
"52403",2021-02-24,"MARSHALL",6.6
"52404",2021-02-25,"MARSHALL",6
"52405",2021-02-26,"MARSHALL",6.6
"52406",2021-02-27,"MARSHALL",6.5
"52407",2021-02-28,"MARSHALL",6.9
"52408",2021-03-01,"MARSHALL",6.9
"52409",2021-03-02,"MARSHALL",7.1
"52410",2021-03-03,"MARSHALL",7.2
"52411",2021-03-04,"MARSHALL",6.2
"52412",2021-03-05,"MARSHALL",5.7
"52413",2021-03-06,"MARSHALL",5.5
"52414",2021-03-07,"MARSHALL",5.2
"52415",2021-03-08,"MARSHALL",5.1
"52416",2021-03-09,"MARSHALL",4
"52417",2021-03-10,"MARSHALL",4.2
"52418",2021-03-11,"MARSHALL",4.7
"52419",2021-03-12,"MARSHALL",4.8
"52420",2021-03-13,"MARSHALL",4.9
"52421",2021-03-14,"MARSHALL",4.7
"52422",2021-03-15,"MARSHALL",5
"52423",2021-03-16,"MARSHALL",5.7
"52424",2021-03-17,"MARSHALL",5.5
"52425",2021-03-18,"MARSHALL",4.8
"52426",2021-03-19,"MARSHALL",4.5
"52427",2021-03-20,"MARSHALL",4.6
"52428",2021-03-21,"MARSHALL",4.8
"52429",2021-03-22,"MARSHALL",3.9
"52430",2021-03-23,"MARSHALL",3.8
"52431",2021-03-24,"MARSHALL",4.8
"52432",2021-03-25,"MARSHALL",5.2
"52433",2021-03-26,"MARSHALL",5.5
"52434",2021-03-27,"MARSHALL",5.3
"52435",2021-03-28,"MARSHALL",5.3
"52436",2021-03-29,"MARSHALL",6.6
"52437",2021-03-30,"MARSHALL",6.9
"52438",2021-03-31,"MARSHALL",6.6
"52439",2021-04-01,"MARSHALL",6.2
"52440",2021-04-02,"MARSHALL",5.9
"52441",2021-04-03,"MARSHALL",6.1
"52442",2021-04-04,"MARSHALL",5.8
"52443",2021-04-05,"MARSHALL",6.6
"52444",2021-04-06,"MARSHALL",6.1
"52445",2021-04-07,"MARSHALL",6.3
"52446",2021-04-08,"MARSHALL",7.2
"52447",2021-04-09,"MARSHALL",8
"52448",2021-04-10,"MARSHALL",7.7
"52449",2021-04-11,"MARSHALL",8
"52450",2021-04-12,"MARSHALL",7.4
"52451",2021-04-13,"MARSHALL",7.7
"52452",2021-04-14,"MARSHALL",7.6
"52453",2021-04-15,"MARSHALL",7.9
"52454",2021-04-16,"MARSHALL",7
"52455",2021-04-17,"MARSHALL",7.2
"52456",2021-04-18,"MARSHALL",7.8
"52457",2021-04-19,"MARSHALL",7.4
"52458",2021-04-20,"MARSHALL",6.9
"52459",2021-04-21,"MARSHALL",7.8
"52460",2021-04-22,"MARSHALL",7
"52461",2021-04-23,"MARSHALL",7.2
"52462",2021-04-24,"MARSHALL",7.7
"52463",2021-04-25,"MARSHALL",7.7
"52464",2021-04-26,"MARSHALL",8.5
"52465",2021-04-27,"MARSHALL",8.1
"52466",2021-04-28,"MARSHALL",8.3
"52467",2021-04-29,"MARSHALL",7.8
"52468",2021-04-30,"MARSHALL",8.2
"52469",2021-05-01,"MARSHALL",7.7
"52470",2021-05-02,"MARSHALL",7.3
"52471",2021-05-03,"MARSHALL",6.5
"52472",2021-05-04,"MARSHALL",6.7
"52473",2021-05-05,"MARSHALL",4.8
"52474",2021-05-06,"MARSHALL",5.2
"52475",2021-05-07,"MARSHALL",5.2
"52476",2021-05-08,"MARSHALL",5.3
"52477",2021-05-09,"MARSHALL",5.2
"52478",2021-05-10,"MARSHALL",4.9
"52479",2021-05-11,"MARSHALL",4.4
"52480",2021-05-12,"MARSHALL",5.1
"52481",2021-05-13,"MARSHALL",4.5
"52482",2021-05-14,"MARSHALL",3.9
"52483",2021-05-15,"MARSHALL",3.4
"52484",2021-05-16,"MARSHALL",3.5
"52485",2021-05-17,"MARSHALL",3.4
"52486",2021-05-18,"MARSHALL",4
"52487",2021-05-19,"MARSHALL",3.8
"52488",2021-05-20,"MARSHALL",4.1
"52489",2021-05-21,"MARSHALL",3.8
"52490",2021-05-22,"MARSHALL",4.3
"52491",2021-05-23,"MARSHALL",3.9
"52492",2021-05-24,"MARSHALL",4.9
"52493",2021-05-25,"MARSHALL",4.2
"52494",2021-05-26,"MARSHALL",3.7
"52495",2021-05-27,"MARSHALL",3.4
"52496",2021-05-28,"MARSHALL",4.1
"52497",2021-05-29,"MARSHALL",3.9
"52498",2021-05-30,"MARSHALL",4.7
"52499",2021-05-31,"MARSHALL",3.4
"52500",2021-06-01,"MARSHALL",3.4
"52501",2021-06-02,"MARSHALL",3.8
"52502",2021-06-03,"MARSHALL",3
"52503",2021-06-04,"MARSHALL",2.3
"52504",2021-06-05,"MARSHALL",2.8
"52505",2021-06-06,"MARSHALL",2.3
"52506",2021-06-07,"MARSHALL",1.8
"52507",2021-06-08,"MARSHALL",1.5
"52508",2021-06-09,"MARSHALL",1.1
"52509",2021-06-10,"MARSHALL",1.2
"52510",2021-06-11,"MARSHALL",2
"52511",2021-06-12,"MARSHALL",1.3
"52512",2021-06-13,"MARSHALL",1.3
"52513",2021-06-14,"MARSHALL",2.4
"52514",2021-06-15,"MARSHALL",3.2
"52515",2021-06-16,"MARSHALL",3.1
"52516",2021-06-17,"MARSHALL",3.3
"52517",2021-06-18,"MARSHALL",2.7
"52518",2021-06-19,"MARSHALL",3.6
"52519",2021-06-20,"MARSHALL",5
"52520",2021-06-21,"MARSHALL",4.8
"52521",2021-06-22,"MARSHALL",4.9
"52522",2021-06-23,"MARSHALL",5.6
"52523",2021-06-24,"MARSHALL",5.9
"52524",2021-06-25,"MARSHALL",7.4
"52525",2021-06-26,"MARSHALL",6.7
"52526",2021-06-27,"MARSHALL",5.9
"52527",2021-06-28,"MARSHALL",5.9
"52528",2021-06-29,"MARSHALL",6.8
"52529",2021-06-30,"MARSHALL",6.7
"52530",2021-07-01,"MARSHALL",7
"52531",2021-07-02,"MARSHALL",5.8
"52532",2021-07-03,"MARSHALL",5.7
"52533",2021-07-04,"MARSHALL",6.5
"52534",2021-07-05,"MARSHALL",7.1
"52535",2021-07-06,"MARSHALL",7.2
"52536",2021-07-07,"MARSHALL",8.3
"52537",2021-07-08,"MARSHALL",9
"52538",2021-07-09,"MARSHALL",9
"52539",2021-07-10,"MARSHALL",9.5
"52540",2021-07-11,"MARSHALL",9.4
"52541",2021-07-12,"MARSHALL",10.8
"52542",2021-07-13,"MARSHALL",11.6
"52543",2021-07-14,"MARSHALL",12.4
