"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"66568",2020-07-26,"TALLADEGA",17
"66569",2020-07-27,"TALLADEGA",44
"66570",2020-07-28,"TALLADEGA",39
"66571",2020-07-29,"TALLADEGA",44
"66572",2020-07-30,"TALLADEGA",32
"66573",2020-07-31,"TALLADEGA",36
"66574",2020-08-01,"TALLADEGA",24
"66575",2020-08-02,"TALLADEGA",15
"66576",2020-08-03,"TALLADEGA",32
"66577",2020-08-04,"TALLADEGA",42
"66578",2020-08-05,"TALLADEGA",29
"66579",2020-08-06,"TALLADEGA",37
"66580",2020-08-07,"TALLADEGA",26
"66581",2020-08-08,"TALLADEGA",21
"66582",2020-08-09,"TALLADEGA",16
"66583",2020-08-10,"TALLADEGA",35
"66584",2020-08-11,"TALLADEGA",28
"66585",2020-08-12,"TALLADEGA",26
"66586",2020-08-13,"TALLADEGA",28
"66587",2020-08-14,"TALLADEGA",21
"66588",2020-08-15,"TALLADEGA",16
"66589",2020-08-16,"TALLADEGA",21
"66590",2020-08-17,"TALLADEGA",20
"66591",2020-08-18,"TALLADEGA",18
"66592",2020-08-19,"TALLADEGA",28
"66593",2020-08-20,"TALLADEGA",27
"66594",2020-08-21,"TALLADEGA",18
"66595",2020-08-22,"TALLADEGA",14
"66596",2020-08-23,"TALLADEGA",14
"66597",2020-08-24,"TALLADEGA",28
"66598",2020-08-25,"TALLADEGA",16
"66599",2020-08-26,"TALLADEGA",19
"66600",2020-08-27,"TALLADEGA",25
"66601",2020-08-28,"TALLADEGA",6
"66602",2020-08-29,"TALLADEGA",3
"66603",2020-08-30,"TALLADEGA",10
"66604",2020-08-31,"TALLADEGA",24
"66605",2020-09-01,"TALLADEGA",17
"66606",2020-09-02,"TALLADEGA",17
"66607",2020-09-03,"TALLADEGA",24
"66608",2020-09-04,"TALLADEGA",9
"66609",2020-09-05,"TALLADEGA",14
"66610",2020-09-06,"TALLADEGA",7
"66611",2020-09-07,"TALLADEGA",14
"66612",2020-09-08,"TALLADEGA",25
"66613",2020-09-09,"TALLADEGA",14
"66614",2020-09-10,"TALLADEGA",21
"66615",2020-09-11,"TALLADEGA",14
"66616",2020-09-12,"TALLADEGA",11
"66617",2020-09-13,"TALLADEGA",5
"66618",2020-09-14,"TALLADEGA",15
"66619",2020-09-15,"TALLADEGA",25
"66620",2020-09-16,"TALLADEGA",14
"66621",2020-09-17,"TALLADEGA",10
"66622",2020-09-18,"TALLADEGA",12
"66623",2020-09-19,"TALLADEGA",11
"66624",2020-09-20,"TALLADEGA",9
"66625",2020-09-21,"TALLADEGA",25
"66626",2020-09-22,"TALLADEGA",9
"66627",2020-09-23,"TALLADEGA",17
"66628",2020-09-24,"TALLADEGA",9
"66629",2020-09-25,"TALLADEGA",17
"66630",2020-09-26,"TALLADEGA",16
"66631",2020-09-27,"TALLADEGA",10
"66632",2020-09-28,"TALLADEGA",20
"66633",2020-09-29,"TALLADEGA",7
"66634",2020-09-30,"TALLADEGA",19
"66635",2020-10-01,"TALLADEGA",13
"66636",2020-10-02,"TALLADEGA",17
"66637",2020-10-03,"TALLADEGA",8
"66638",2020-10-04,"TALLADEGA",17
"66639",2020-10-05,"TALLADEGA",18
"66640",2020-10-06,"TALLADEGA",17
"66641",2020-10-07,"TALLADEGA",18
"66642",2020-10-08,"TALLADEGA",20
"66643",2020-10-09,"TALLADEGA",30
"66644",2020-10-10,"TALLADEGA",14
"66645",2020-10-11,"TALLADEGA",12
"66646",2020-10-12,"TALLADEGA",24
"66647",2020-10-13,"TALLADEGA",27
"66648",2020-10-14,"TALLADEGA",19
"66649",2020-10-15,"TALLADEGA",20
"66650",2020-10-16,"TALLADEGA",24
"66651",2020-10-17,"TALLADEGA",10
"66652",2020-10-18,"TALLADEGA",9
"66653",2020-10-19,"TALLADEGA",24
"66654",2020-10-20,"TALLADEGA",30
"66655",2020-10-21,"TALLADEGA",14
"66656",2020-10-22,"TALLADEGA",26
"66657",2020-10-23,"TALLADEGA",25
"66658",2020-10-24,"TALLADEGA",9
"66659",2020-10-25,"TALLADEGA",27
"66660",2020-10-26,"TALLADEGA",28
"66661",2020-10-27,"TALLADEGA",21
"66662",2020-10-28,"TALLADEGA",18
"66663",2020-10-29,"TALLADEGA",16
"66664",2020-10-30,"TALLADEGA",21
"66665",2020-10-31,"TALLADEGA",15
"66666",2020-11-01,"TALLADEGA",12
"66667",2020-11-02,"TALLADEGA",28
"66668",2020-11-03,"TALLADEGA",18
"66669",2020-11-04,"TALLADEGA",20
"66670",2020-11-05,"TALLADEGA",27
"66671",2020-11-06,"TALLADEGA",22
"66672",2020-11-07,"TALLADEGA",20
"66673",2020-11-08,"TALLADEGA",18
"66674",2020-11-09,"TALLADEGA",38
"66675",2020-11-10,"TALLADEGA",33
"66676",2020-11-11,"TALLADEGA",42
"66677",2020-11-12,"TALLADEGA",25
"66678",2020-11-13,"TALLADEGA",17
"66679",2020-11-14,"TALLADEGA",18
"66680",2020-11-15,"TALLADEGA",16
"66681",2020-11-16,"TALLADEGA",24
"66682",2020-11-17,"TALLADEGA",33
"66683",2020-11-18,"TALLADEGA",31
"66684",2020-11-19,"TALLADEGA",40
"66685",2020-11-20,"TALLADEGA",28
"66686",2020-11-21,"TALLADEGA",15
"66687",2020-11-22,"TALLADEGA",26
"66688",2020-11-23,"TALLADEGA",52
"66689",2020-11-24,"TALLADEGA",41
"66690",2020-11-25,"TALLADEGA",49
"66691",2020-11-26,"TALLADEGA",13
"66692",2020-11-27,"TALLADEGA",41
"66693",2020-11-28,"TALLADEGA",33
"66694",2020-11-29,"TALLADEGA",23
"66695",2020-11-30,"TALLADEGA",77
"66696",2020-12-01,"TALLADEGA",52
"66697",2020-12-02,"TALLADEGA",63
"66698",2020-12-03,"TALLADEGA",82
"66699",2020-12-04,"TALLADEGA",52
"66700",2020-12-05,"TALLADEGA",39
"66701",2020-12-06,"TALLADEGA",31
"66702",2020-12-07,"TALLADEGA",77
"66703",2020-12-08,"TALLADEGA",74
"66704",2020-12-09,"TALLADEGA",75
"66705",2020-12-10,"TALLADEGA",74
"66706",2020-12-11,"TALLADEGA",44
"66707",2020-12-12,"TALLADEGA",32
"66708",2020-12-13,"TALLADEGA",35
"66709",2020-12-14,"TALLADEGA",76
"66710",2020-12-15,"TALLADEGA",50
"66711",2020-12-16,"TALLADEGA",62
"66712",2020-12-17,"TALLADEGA",56
"66713",2020-12-18,"TALLADEGA",49
"66714",2020-12-19,"TALLADEGA",42
"66715",2020-12-20,"TALLADEGA",39
"66716",2020-12-21,"TALLADEGA",86
"66717",2020-12-22,"TALLADEGA",92
"66718",2020-12-23,"TALLADEGA",67
"66719",2020-12-24,"TALLADEGA",33
"66720",2020-12-25,"TALLADEGA",10
"66721",2020-12-26,"TALLADEGA",52
"66722",2020-12-27,"TALLADEGA",37
"66723",2020-12-28,"TALLADEGA",83
"66724",2020-12-29,"TALLADEGA",101
"66725",2020-12-30,"TALLADEGA",113
"66726",2020-12-31,"TALLADEGA",95
"66727",2021-01-01,"TALLADEGA",40
"66728",2021-01-02,"TALLADEGA",39
"66729",2021-01-03,"TALLADEGA",74
"66730",2021-01-04,"TALLADEGA",118
"66731",2021-01-05,"TALLADEGA",119
"66732",2021-01-06,"TALLADEGA",76
"66733",2021-01-07,"TALLADEGA",76
"66734",2021-01-08,"TALLADEGA",67
"66735",2021-01-09,"TALLADEGA",35
"66736",2021-01-10,"TALLADEGA",51
"66737",2021-01-11,"TALLADEGA",107
"66738",2021-01-12,"TALLADEGA",74
"66739",2021-01-13,"TALLADEGA",55
"66740",2021-01-14,"TALLADEGA",62
"66741",2021-01-15,"TALLADEGA",52
"66742",2021-01-16,"TALLADEGA",31
"66743",2021-01-17,"TALLADEGA",31
"66744",2021-01-18,"TALLADEGA",59
"66745",2021-01-19,"TALLADEGA",51
"66746",2021-01-20,"TALLADEGA",48
"66747",2021-01-21,"TALLADEGA",36
"66748",2021-01-22,"TALLADEGA",39
"66749",2021-01-23,"TALLADEGA",33
"66750",2021-01-24,"TALLADEGA",24
"66751",2021-01-25,"TALLADEGA",52
"66752",2021-01-26,"TALLADEGA",42
"66753",2021-01-27,"TALLADEGA",46
"66754",2021-01-28,"TALLADEGA",36
"66755",2021-01-29,"TALLADEGA",37
"66756",2021-01-30,"TALLADEGA",27
"66757",2021-01-31,"TALLADEGA",19
"66758",2021-02-01,"TALLADEGA",38
"66759",2021-02-02,"TALLADEGA",24
"66760",2021-02-03,"TALLADEGA",29
"66761",2021-02-04,"TALLADEGA",20
"66762",2021-02-05,"TALLADEGA",22
"66763",2021-02-06,"TALLADEGA",25
"66764",2021-02-07,"TALLADEGA",18
"66765",2021-02-08,"TALLADEGA",31
"66766",2021-02-09,"TALLADEGA",35
"66767",2021-02-10,"TALLADEGA",26
"66768",2021-02-11,"TALLADEGA",29
"66769",2021-02-12,"TALLADEGA",27
"66770",2021-02-13,"TALLADEGA",11
"66771",2021-02-14,"TALLADEGA",15
"66772",2021-02-15,"TALLADEGA",16
"66773",2021-02-16,"TALLADEGA",12
"66774",2021-02-17,"TALLADEGA",18
"66775",2021-02-18,"TALLADEGA",10
"66776",2021-02-19,"TALLADEGA",15
"66777",2021-02-20,"TALLADEGA",14
"66778",2021-02-21,"TALLADEGA",13
"66779",2021-02-22,"TALLADEGA",27
"66780",2021-02-23,"TALLADEGA",15
"66781",2021-02-24,"TALLADEGA",21
"66782",2021-02-25,"TALLADEGA",17
"66783",2021-02-26,"TALLADEGA",18
"66784",2021-02-27,"TALLADEGA",10
"66785",2021-02-28,"TALLADEGA",10
"66786",2021-03-01,"TALLADEGA",20
"66787",2021-03-02,"TALLADEGA",11
"66788",2021-03-03,"TALLADEGA",10
"66789",2021-03-04,"TALLADEGA",12
"66790",2021-03-05,"TALLADEGA",4
"66791",2021-03-06,"TALLADEGA",5
"66792",2021-03-07,"TALLADEGA",2
"66793",2021-03-08,"TALLADEGA",8
"66794",2021-03-09,"TALLADEGA",13
"66795",2021-03-10,"TALLADEGA",9
"66796",2021-03-11,"TALLADEGA",8
"66797",2021-03-12,"TALLADEGA",16
"66798",2021-03-13,"TALLADEGA",9
"66799",2021-03-14,"TALLADEGA",3
"66800",2021-03-15,"TALLADEGA",14
"66801",2021-03-16,"TALLADEGA",8
"66802",2021-03-17,"TALLADEGA",6
"66803",2021-03-18,"TALLADEGA",14
"66804",2021-03-19,"TALLADEGA",11
"66805",2021-03-20,"TALLADEGA",7
"66806",2021-03-21,"TALLADEGA",8
"66807",2021-03-22,"TALLADEGA",9
"66808",2021-03-23,"TALLADEGA",30
"66809",2021-03-24,"TALLADEGA",8
"66810",2021-03-25,"TALLADEGA",7
"66811",2021-03-26,"TALLADEGA",10
"66812",2021-03-27,"TALLADEGA",8
"66813",2021-03-28,"TALLADEGA",12
"66814",2021-03-29,"TALLADEGA",7
"66815",2021-03-30,"TALLADEGA",16
"66816",2021-03-31,"TALLADEGA",1
"66817",2021-04-01,"TALLADEGA",6
"66818",2021-04-02,"TALLADEGA",2
"66819",2021-04-03,"TALLADEGA",9
"66820",2021-04-04,"TALLADEGA",3
"66821",2021-04-05,"TALLADEGA",14
"66822",2021-04-06,"TALLADEGA",15
"66823",2021-04-07,"TALLADEGA",8
"66824",2021-04-08,"TALLADEGA",17
"66825",2021-04-09,"TALLADEGA",14
"66826",2021-04-10,"TALLADEGA",7
"66827",2021-04-11,"TALLADEGA",6
"66828",2021-04-12,"TALLADEGA",7
"66829",2021-04-13,"TALLADEGA",9
"66830",2021-04-14,"TALLADEGA",14
"66831",2021-04-15,"TALLADEGA",3
"66832",2021-04-16,"TALLADEGA",7
"66833",2021-04-17,"TALLADEGA",3
"66834",2021-04-18,"TALLADEGA",7
"66835",2021-04-19,"TALLADEGA",10
"66836",2021-04-20,"TALLADEGA",5
"66837",2021-04-21,"TALLADEGA",5
"66838",2021-04-22,"TALLADEGA",9
"66839",2021-04-23,"TALLADEGA",12
"66840",2021-04-24,"TALLADEGA",4
"66841",2021-04-25,"TALLADEGA",1
"66842",2021-04-26,"TALLADEGA",9
"66843",2021-04-27,"TALLADEGA",20
"66844",2021-04-28,"TALLADEGA",7
"66845",2021-04-29,"TALLADEGA",6
"66846",2021-04-30,"TALLADEGA",8
"66847",2021-05-01,"TALLADEGA",5
"66848",2021-05-02,"TALLADEGA",4
"66849",2021-05-03,"TALLADEGA",5
"66850",2021-05-04,"TALLADEGA",8
"66851",2021-05-05,"TALLADEGA",9
"66852",2021-05-06,"TALLADEGA",3
"66853",2021-05-07,"TALLADEGA",1
"66854",2021-05-08,"TALLADEGA",2
"66855",2021-05-09,"TALLADEGA",3
"66856",2021-05-10,"TALLADEGA",4
"66857",2021-05-11,"TALLADEGA",4
"66858",2021-05-12,"TALLADEGA",7
"66859",2021-05-13,"TALLADEGA",3
"66860",2021-05-14,"TALLADEGA",4
"66861",2021-05-15,"TALLADEGA",3
"66862",2021-05-16,"TALLADEGA",1
"66863",2021-05-17,"TALLADEGA",3
"66864",2021-05-18,"TALLADEGA",9
"66865",2021-05-19,"TALLADEGA",0
"66866",2021-05-20,"TALLADEGA",1
"66867",2021-05-21,"TALLADEGA",1
"66868",2021-05-22,"TALLADEGA",1
"66869",2021-05-23,"TALLADEGA",0
"66870",2021-05-24,"TALLADEGA",5
"66871",2021-05-25,"TALLADEGA",3
"66872",2021-05-26,"TALLADEGA",1
"66873",2021-05-27,"TALLADEGA",2
"66874",2021-05-28,"TALLADEGA",0
"66875",2021-05-29,"TALLADEGA",1
"66876",2021-05-30,"TALLADEGA",0
"66877",2021-05-31,"TALLADEGA",1
"66878",2021-06-01,"TALLADEGA",3
"66879",2021-06-02,"TALLADEGA",4
"66880",2021-06-03,"TALLADEGA",1
"66881",2021-06-04,"TALLADEGA",3
"66882",2021-06-05,"TALLADEGA",2
"66883",2021-06-06,"TALLADEGA",1
"66884",2021-06-07,"TALLADEGA",0
"66885",2021-06-08,"TALLADEGA",0
"66886",2021-06-09,"TALLADEGA",0
"66887",2021-06-10,"TALLADEGA",1
"66888",2021-06-11,"TALLADEGA",1
"66889",2021-06-12,"TALLADEGA",0
"66890",2021-06-13,"TALLADEGA",0
"66891",2021-06-14,"TALLADEGA",2
"66892",2021-06-15,"TALLADEGA",0
"66893",2021-06-16,"TALLADEGA",1
"66894",2021-06-17,"TALLADEGA",1
"66895",2021-06-18,"TALLADEGA",1
"66896",2021-06-19,"TALLADEGA",1
"66897",2021-06-20,"TALLADEGA",1
"66898",2021-06-21,"TALLADEGA",2
"66899",2021-06-22,"TALLADEGA",3
"66900",2021-06-23,"TALLADEGA",2
"66901",2021-06-24,"TALLADEGA",3
"66902",2021-06-25,"TALLADEGA",0
"66903",2021-06-26,"TALLADEGA",1
"66904",2021-06-27,"TALLADEGA",2
"66905",2021-06-28,"TALLADEGA",2
"66906",2021-06-29,"TALLADEGA",4
"66907",2021-06-30,"TALLADEGA",1
"66908",2021-07-01,"TALLADEGA",2
"66909",2021-07-02,"TALLADEGA",5
"66910",2021-07-03,"TALLADEGA",6
"66911",2021-07-04,"TALLADEGA",2
"66912",2021-07-05,"TALLADEGA",6
"66913",2021-07-06,"TALLADEGA",2
"66914",2021-07-07,"TALLADEGA",1
"66915",2021-07-08,"TALLADEGA",6
"66916",2021-07-09,"TALLADEGA",8
"66917",2021-07-10,"TALLADEGA",1
"66918",2021-07-11,"TALLADEGA",3
"66919",2021-07-12,"TALLADEGA",9
"66920",2021-07-13,"TALLADEGA",3
"66921",2021-07-14,"TALLADEGA",16
"66922",2021-07-15,"TALLADEGA",11
"66923",2021-07-16,"TALLADEGA",11
"66924",2021-07-17,"TALLADEGA",12
"66925",2021-07-18,"TALLADEGA",11
"66926",2021-07-19,"TALLADEGA",20
"66927",2021-07-20,"TALLADEGA",20
"66928",2021-07-21,"TALLADEGA",30
"66929",2021-07-22,"TALLADEGA",22
"66930",2021-07-23,"TALLADEGA",26
"66931",2021-07-24,"TALLADEGA",25
"66932",2021-07-25,"TALLADEGA",24
"66933",2021-07-26,"TALLADEGA",39
"66934",2021-07-27,"TALLADEGA",27
"66935",2021-07-28,"TALLADEGA",36
"66936",2021-07-29,"TALLADEGA",41
"66937",2021-07-30,"TALLADEGA",25
"66938",2021-07-31,"TALLADEGA",15
"66939",2021-08-01,"TALLADEGA",24
"66940",2021-08-02,"TALLADEGA",48
"66941",2021-08-03,"TALLADEGA",44
"66942",2021-08-04,"TALLADEGA",48
"66943",2021-08-05,"TALLADEGA",35
"66944",2021-08-06,"TALLADEGA",47
"66945",2021-08-07,"TALLADEGA",31
"66946",2021-08-08,"TALLADEGA",34
"66947",2021-08-09,"TALLADEGA",78
"66948",2021-08-10,"TALLADEGA",69
"66949",2021-08-11,"TALLADEGA",80
"66950",2021-08-12,"TALLADEGA",58
"66951",2021-08-13,"TALLADEGA",55
"66952",2021-08-14,"TALLADEGA",43
"66953",2021-08-15,"TALLADEGA",62
"66954",2021-08-16,"TALLADEGA",124
"66955",2021-08-17,"TALLADEGA",126
"66956",2021-08-18,"TALLADEGA",121
"66957",2021-08-19,"TALLADEGA",94
"66958",2021-08-20,"TALLADEGA",95
"66959",2021-08-21,"TALLADEGA",56
"66960",2021-08-22,"TALLADEGA",85
"66961",2021-08-23,"TALLADEGA",147
"66962",2021-08-24,"TALLADEGA",147
"66963",2021-08-25,"TALLADEGA",145
"66964",2021-08-26,"TALLADEGA",134
"66965",2021-08-27,"TALLADEGA",107
"66966",2021-08-28,"TALLADEGA",64
"66967",2021-08-29,"TALLADEGA",62
"66968",2021-08-30,"TALLADEGA",179
"66969",2021-08-31,"TALLADEGA",156
"66970",2021-09-01,"TALLADEGA",146
"66971",2021-09-02,"TALLADEGA",112
"66972",2021-09-03,"TALLADEGA",112
"66973",2021-09-04,"TALLADEGA",52
"66974",2021-09-05,"TALLADEGA",66
"66975",2021-09-06,"TALLADEGA",53
"66976",2021-09-07,"TALLADEGA",149
"66977",2021-09-08,"TALLADEGA",119
"66978",2021-09-09,"TALLADEGA",109
"66979",2021-09-10,"TALLADEGA",60
"66980",2021-09-11,"TALLADEGA",41
"66981",2021-09-12,"TALLADEGA",42
"66982",2021-09-13,"TALLADEGA",107
"66983",2021-09-14,"TALLADEGA",83
"66984",2021-09-15,"TALLADEGA",52
"66985",2021-09-16,"TALLADEGA",63
"66986",2021-09-17,"TALLADEGA",50
"66987",2021-09-18,"TALLADEGA",33
"66988",2021-09-19,"TALLADEGA",32
"66989",2021-09-20,"TALLADEGA",76
"66990",2021-09-21,"TALLADEGA",49
"66991",2021-09-22,"TALLADEGA",47
"66992",2021-09-23,"TALLADEGA",38
"66993",2021-09-24,"TALLADEGA",27
"66994",2021-09-25,"TALLADEGA",30
"66995",2021-09-26,"TALLADEGA",29
"66996",2021-09-27,"TALLADEGA",47
"66997",2021-09-28,"TALLADEGA",30
"66998",2021-09-29,"TALLADEGA",42
"66999",2021-09-30,"TALLADEGA",27
"67000",2021-10-01,"TALLADEGA",38
"67001",2021-10-02,"TALLADEGA",17
"67002",2021-10-03,"TALLADEGA",25
"67003",2021-10-04,"TALLADEGA",33
"67004",2021-10-05,"TALLADEGA",38
"67005",2021-10-06,"TALLADEGA",30
"67006",2021-10-07,"TALLADEGA",23
"67007",2021-10-08,"TALLADEGA",14
"67008",2021-10-09,"TALLADEGA",14
"67009",2021-10-10,"TALLADEGA",12
"67010",2021-10-11,"TALLADEGA",54
"67011",2021-10-12,"TALLADEGA",39
"67012",2021-10-13,"TALLADEGA",27
"67013",2021-10-14,"TALLADEGA",20
"67014",2021-10-15,"TALLADEGA",21
"67015",2021-10-16,"TALLADEGA",10
"67016",2021-10-17,"TALLADEGA",12
"67017",2021-10-18,"TALLADEGA",19
"67018",2021-10-19,"TALLADEGA",15
"67019",2021-10-20,"TALLADEGA",14
"67020",2021-10-21,"TALLADEGA",14
"67021",2021-10-22,"TALLADEGA",9
"67022",2021-10-23,"TALLADEGA",9
"67023",2021-10-24,"TALLADEGA",6
"67024",2021-10-25,"TALLADEGA",20
"67025",2021-10-26,"TALLADEGA",5
"67026",2021-10-27,"TALLADEGA",5
"67027",2021-10-28,"TALLADEGA",5
"67028",2021-10-29,"TALLADEGA",8
"67029",2021-10-30,"TALLADEGA",3
"67030",2021-10-31,"TALLADEGA",5
"67031",2021-11-01,"TALLADEGA",11
"67032",2021-11-02,"TALLADEGA",9
"67033",2021-11-03,"TALLADEGA",10
"67034",2021-11-04,"TALLADEGA",12
"67035",2021-11-05,"TALLADEGA",6
"67036",2021-11-06,"TALLADEGA",7
"67037",2021-11-07,"TALLADEGA",6
"67038",2021-11-08,"TALLADEGA",6
"67039",2021-11-09,"TALLADEGA",6
"67040",2021-11-10,"TALLADEGA",4
"67041",2021-11-11,"TALLADEGA",5
"67042",2021-11-12,"TALLADEGA",8
"67043",2021-11-13,"TALLADEGA",0
"67044",2021-11-14,"TALLADEGA",4
"67045",2021-11-15,"TALLADEGA",5
"67046",2021-11-16,"TALLADEGA",16
"67047",2021-11-17,"TALLADEGA",8
"67048",2021-11-18,"TALLADEGA",6
"67049",2021-11-19,"TALLADEGA",7
"67050",2021-11-20,"TALLADEGA",8
"67051",2021-11-21,"TALLADEGA",5
"67052",2021-11-22,"TALLADEGA",4
"67053",2021-11-23,"TALLADEGA",5
"67054",2021-11-24,"TALLADEGA",5
"67055",2021-11-25,"TALLADEGA",1
"67056",2021-11-26,"TALLADEGA",9
"67057",2021-11-27,"TALLADEGA",5
"67058",2021-11-28,"TALLADEGA",8
"67059",2021-11-29,"TALLADEGA",14
"67060",2021-11-30,"TALLADEGA",18
"67061",2021-12-01,"TALLADEGA",11
"67062",2021-12-02,"TALLADEGA",7
"67063",2021-12-03,"TALLADEGA",13
"67064",2021-12-04,"TALLADEGA",6
"67065",2021-12-05,"TALLADEGA",3
"67066",2021-12-06,"TALLADEGA",13
"67067",2021-12-07,"TALLADEGA",18
"67068",2021-12-08,"TALLADEGA",18
"67069",2021-12-09,"TALLADEGA",14
"67070",2021-12-10,"TALLADEGA",12
"67071",2021-12-11,"TALLADEGA",8
"67072",2021-12-12,"TALLADEGA",8
"67073",2021-12-13,"TALLADEGA",23
"67074",2021-12-14,"TALLADEGA",12
"67075",2021-12-15,"TALLADEGA",13
"67076",2021-12-16,"TALLADEGA",13
"67077",2021-12-17,"TALLADEGA",15
"67078",2021-12-18,"TALLADEGA",9
"67079",2021-12-19,"TALLADEGA",8
"67080",2021-12-20,"TALLADEGA",24
"67081",2021-12-21,"TALLADEGA",34
"67082",2021-12-22,"TALLADEGA",29
"67083",2021-12-23,"TALLADEGA",35
"67084",2021-12-24,"TALLADEGA",29
"67085",2021-12-25,"TALLADEGA",18
"67086",2021-12-26,"TALLADEGA",55
"67087",2021-12-27,"TALLADEGA",111
"67088",2021-12-28,"TALLADEGA",171
"67089",2021-12-29,"TALLADEGA",174
"67090",2021-12-30,"TALLADEGA",183
"67091",2021-12-31,"TALLADEGA",96
"67092",2022-01-01,"TALLADEGA",83
"67093",2022-01-02,"TALLADEGA",93
"67094",2022-01-03,"TALLADEGA",257
"67095",2022-01-04,"TALLADEGA",289
"67096",2022-01-05,"TALLADEGA",256
"67097",2022-01-06,"TALLADEGA",258
"67098",2022-01-07,"TALLADEGA",210
"67099",2022-01-08,"TALLADEGA",120
"67100",2022-01-09,"TALLADEGA",140
"67101",2022-01-10,"TALLADEGA",418
"67102",2022-01-11,"TALLADEGA",287
"67103",2022-01-12,"TALLADEGA",331
"67104",2022-01-13,"TALLADEGA",278
"67105",2022-01-14,"TALLADEGA",249
"67106",2022-01-15,"TALLADEGA",95
"67107",2022-01-16,"TALLADEGA",127
"67108",2022-01-17,"TALLADEGA",281
"67109",2022-01-18,"TALLADEGA",355
"67110",2022-01-19,"TALLADEGA",290
"67111",2022-01-20,"TALLADEGA",241
"67112",2022-01-21,"TALLADEGA",176
"67113",2022-01-22,"TALLADEGA",89
"67114",2022-01-23,"TALLADEGA",100
"67115",2022-01-24,"TALLADEGA",254
"67116",2022-01-25,"TALLADEGA",211
"67117",2022-01-26,"TALLADEGA",154
"67118",2022-01-27,"TALLADEGA",137
"67119",2022-01-28,"TALLADEGA",101
"67120",2022-01-29,"TALLADEGA",59
"67121",2022-01-30,"TALLADEGA",68
"67122",2022-01-31,"TALLADEGA",101
"67123",2022-02-01,"TALLADEGA",84
"67124",2022-02-02,"TALLADEGA",89
"67125",2022-02-03,"TALLADEGA",74
"67126",2022-02-04,"TALLADEGA",48
"67127",2022-02-05,"TALLADEGA",22
"67128",2022-02-06,"TALLADEGA",22
"67129",2022-02-07,"TALLADEGA",72
"67130",2022-02-08,"TALLADEGA",37
"67131",2022-02-09,"TALLADEGA",22
"67132",2022-02-10,"TALLADEGA",20
"67133",2022-02-11,"TALLADEGA",16
"67134",2022-02-12,"TALLADEGA",10
"67135",2022-02-13,"TALLADEGA",8
"67136",2022-02-14,"TALLADEGA",28
"67137",2022-02-15,"TALLADEGA",17
"67138",2022-02-16,"TALLADEGA",11
"67139",2022-02-17,"TALLADEGA",13
"67140",2022-02-18,"TALLADEGA",7
"67141",2022-02-19,"TALLADEGA",6
"67142",2022-02-20,"TALLADEGA",4
"67143",2022-02-21,"TALLADEGA",16
"67144",2022-02-22,"TALLADEGA",9
"67145",2022-02-23,"TALLADEGA",10
"67146",2022-02-24,"TALLADEGA",14
"67147",2022-02-25,"TALLADEGA",10
"67148",2022-02-26,"TALLADEGA",4
"67149",2022-02-27,"TALLADEGA",5
"67150",2022-02-28,"TALLADEGA",12
"67151",2022-03-01,"TALLADEGA",5
"67152",2022-03-02,"TALLADEGA",6
"67153",2022-03-03,"TALLADEGA",5
"67154",2022-03-04,"TALLADEGA",8
"67155",2022-03-05,"TALLADEGA",3
"67156",2022-03-06,"TALLADEGA",0
"67157",2022-03-07,"TALLADEGA",3
"67158",2022-03-08,"TALLADEGA",4
"67159",2022-03-09,"TALLADEGA",1
"67160",2022-03-10,"TALLADEGA",0
"67161",2022-03-11,"TALLADEGA",0
"67162",2022-03-12,"TALLADEGA",1
"67163",2022-03-13,"TALLADEGA",1
"67164",2022-03-14,"TALLADEGA",1
"67165",2022-03-15,"TALLADEGA",2
"67166",2022-03-16,"TALLADEGA",2
"67167",2022-03-17,"TALLADEGA",1
"67168",2022-03-18,"TALLADEGA",1
"67169",2022-03-19,"TALLADEGA",1
"67170",2022-03-20,"TALLADEGA",0
"67171",2022-03-21,"TALLADEGA",1
"67172",2022-03-22,"TALLADEGA",1
"67173",2022-03-23,"TALLADEGA",6
"67174",2022-03-24,"TALLADEGA",2
"67175",2022-03-25,"TALLADEGA",3
"67176",2022-03-26,"TALLADEGA",0
"67177",2022-03-27,"TALLADEGA",1
"67178",2022-03-28,"TALLADEGA",1
"67179",2022-03-29,"TALLADEGA",2
"67180",2022-03-30,"TALLADEGA",1
"67181",2022-03-31,"TALLADEGA",3
"67182",2022-04-01,"TALLADEGA",1
"67183",2022-04-02,"TALLADEGA",1
"67184",2022-04-03,"TALLADEGA",0
"67185",2022-04-04,"TALLADEGA",3
"67186",2022-04-05,"TALLADEGA",3
"67187",2022-04-06,"TALLADEGA",2
"67188",2022-04-07,"TALLADEGA",0
"67189",2022-04-08,"TALLADEGA",5
"67190",2022-04-09,"TALLADEGA",1
"67191",2022-04-10,"TALLADEGA",1
"67192",2022-04-11,"TALLADEGA",1
"67193",2022-04-12,"TALLADEGA",2
"67194",2022-04-13,"TALLADEGA",1
"67195",2022-04-14,"TALLADEGA",6
"67196",2022-04-15,"TALLADEGA",1
"67197",2022-04-16,"TALLADEGA",0
"67198",2022-04-17,"TALLADEGA",2
"67199",2022-04-18,"TALLADEGA",1
"67200",2022-04-19,"TALLADEGA",0
"67201",2022-04-20,"TALLADEGA",3
