"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"72554",2021-11-01,"WALKER",17
"72555",2021-11-02,"WALKER",16
"72556",2021-11-03,"WALKER",20
"72557",2021-11-04,"WALKER",17
"72558",2021-11-05,"WALKER",23
"72559",2021-11-06,"WALKER",11
"72560",2021-11-07,"WALKER",23
"72561",2021-11-08,"WALKER",26
"72562",2021-11-09,"WALKER",11
"72563",2021-11-10,"WALKER",12
"72564",2021-11-11,"WALKER",8
"72565",2021-11-12,"WALKER",7
"72566",2021-11-13,"WALKER",15
"72567",2021-11-14,"WALKER",6
"72568",2021-11-15,"WALKER",16
"72569",2021-11-16,"WALKER",14
"72570",2021-11-17,"WALKER",8
"72571",2021-11-18,"WALKER",20
"72572",2021-11-19,"WALKER",16
"72573",2021-11-20,"WALKER",6
"72574",2021-11-21,"WALKER",10
"72575",2021-11-22,"WALKER",24
"72576",2021-11-23,"WALKER",16
"72577",2021-11-24,"WALKER",11
"72578",2021-11-25,"WALKER",10
"72579",2021-11-26,"WALKER",13
"72580",2021-11-27,"WALKER",13
"72581",2021-11-28,"WALKER",24
"72582",2021-11-29,"WALKER",40
"72583",2021-11-30,"WALKER",30
"72584",2021-12-01,"WALKER",17
"72585",2021-12-02,"WALKER",11
"72586",2021-12-03,"WALKER",9
"72587",2021-12-04,"WALKER",10
"72588",2021-12-05,"WALKER",16
"72589",2021-12-06,"WALKER",29
"72590",2021-12-07,"WALKER",20
"72591",2021-12-08,"WALKER",13
"72592",2021-12-09,"WALKER",9
"72593",2021-12-10,"WALKER",20
"72594",2021-12-11,"WALKER",12
"72595",2021-12-12,"WALKER",15
"72596",2021-12-13,"WALKER",11
"72597",2021-12-14,"WALKER",14
"72598",2021-12-15,"WALKER",20
"72599",2021-12-16,"WALKER",15
"72600",2021-12-17,"WALKER",13
"72601",2021-12-18,"WALKER",11
"72602",2021-12-19,"WALKER",7
"72603",2021-12-20,"WALKER",17
"72604",2021-12-21,"WALKER",23
"72605",2021-12-22,"WALKER",13
"72606",2021-12-23,"WALKER",26
"72607",2021-12-24,"WALKER",22
"72608",2021-12-25,"WALKER",33
"72609",2021-12-26,"WALKER",37
"72610",2021-12-27,"WALKER",67
"72611",2021-12-28,"WALKER",106
"72612",2021-12-29,"WALKER",89
"72613",2021-12-30,"WALKER",79
"72614",2021-12-31,"WALKER",57
"72615",2022-01-01,"WALKER",56
"72616",2022-01-02,"WALKER",77
"72617",2022-01-03,"WALKER",119
"72618",2022-01-04,"WALKER",112
"72619",2022-01-05,"WALKER",134
"72620",2022-01-06,"WALKER",105
"72621",2022-01-07,"WALKER",121
"72622",2022-01-08,"WALKER",86
"72623",2022-01-09,"WALKER",110
"72624",2022-01-10,"WALKER",220
"72625",2022-01-11,"WALKER",171
"72626",2022-01-12,"WALKER",276
"72627",2022-01-13,"WALKER",248
"72628",2022-01-14,"WALKER",215
"72629",2022-01-15,"WALKER",138
"72630",2022-01-16,"WALKER",172
"72631",2022-01-17,"WALKER",338
"72632",2022-01-18,"WALKER",272
"72633",2022-01-19,"WALKER",256
"72634",2022-01-20,"WALKER",234
"72635",2022-01-21,"WALKER",199
"72636",2022-01-22,"WALKER",105
"72637",2022-01-23,"WALKER",148
"72638",2022-01-24,"WALKER",220
"72639",2022-01-25,"WALKER",182
"72640",2022-01-26,"WALKER",158
"72641",2022-01-27,"WALKER",94
"72642",2022-01-28,"WALKER",105
"72643",2022-01-29,"WALKER",55
"72644",2022-01-30,"WALKER",52
"72645",2022-01-31,"WALKER",66
"72646",2022-02-01,"WALKER",67
"72647",2022-02-02,"WALKER",63
"72648",2022-02-03,"WALKER",66
"72649",2022-02-04,"WALKER",47
"72650",2022-02-05,"WALKER",24
"72651",2022-02-06,"WALKER",28
"72652",2022-02-07,"WALKER",54
"72653",2022-02-08,"WALKER",45
"72654",2022-02-09,"WALKER",25
"72655",2022-02-10,"WALKER",27
"72656",2022-02-11,"WALKER",26
"72657",2022-02-12,"WALKER",18
"72658",2022-02-13,"WALKER",13
"72659",2022-02-14,"WALKER",33
"72660",2022-02-15,"WALKER",18
"72661",2022-02-16,"WALKER",16
"72662",2022-02-17,"WALKER",10
"72663",2022-02-18,"WALKER",10
"72664",2022-02-19,"WALKER",8
"72665",2022-02-20,"WALKER",9
"72666",2022-02-21,"WALKER",17
"72667",2022-02-22,"WALKER",12
"72668",2022-02-23,"WALKER",8
"72669",2022-02-24,"WALKER",10
"72670",2022-02-25,"WALKER",4
"72671",2022-02-26,"WALKER",6
"72672",2022-02-27,"WALKER",7
"72673",2022-02-28,"WALKER",12
"72674",2022-03-01,"WALKER",7
"72675",2022-03-02,"WALKER",5
"72676",2022-03-03,"WALKER",7
"72677",2022-03-04,"WALKER",5
"72678",2022-03-05,"WALKER",3
"72679",2022-03-06,"WALKER",1
"72680",2022-03-07,"WALKER",4
"72681",2022-03-08,"WALKER",1
"72682",2022-03-09,"WALKER",3
"72683",2022-03-10,"WALKER",4
"72684",2022-03-11,"WALKER",2
"72685",2022-03-12,"WALKER",0
"72686",2022-03-13,"WALKER",0
"72687",2022-03-14,"WALKER",4
"72688",2022-03-15,"WALKER",2
"72689",2022-03-16,"WALKER",0
"72690",2022-03-17,"WALKER",3
"72691",2022-03-18,"WALKER",3
"72692",2022-03-19,"WALKER",2
"72693",2022-03-20,"WALKER",2
"72694",2022-03-21,"WALKER",1
"72695",2022-03-22,"WALKER",1
"72696",2022-03-23,"WALKER",1
"72697",2022-03-24,"WALKER",0
"72698",2022-03-25,"WALKER",2
"72699",2022-03-26,"WALKER",1
"72700",2022-03-27,"WALKER",0
"72701",2022-03-28,"WALKER",0
"72702",2022-03-29,"WALKER",1
"72703",2022-03-30,"WALKER",4
"72704",2022-03-31,"WALKER",1
"72705",2022-04-01,"WALKER",0
"72706",2022-04-02,"WALKER",0
"72707",2022-04-03,"WALKER",0
"72708",2022-04-04,"WALKER",1
"72709",2022-04-05,"WALKER",4
"72710",2022-04-06,"WALKER",2
"72711",2022-04-07,"WALKER",1
"72712",2022-04-08,"WALKER",0
"72713",2022-04-09,"WALKER",1
"72714",2022-04-10,"WALKER",2
"72715",2022-04-11,"WALKER",2
"72716",2022-04-12,"WALKER",1
"72717",2022-04-13,"WALKER",0
"72718",2022-04-14,"WALKER",1
"72719",2022-04-15,"WALKER",1
"72720",2022-04-16,"WALKER",0
"72721",2022-04-17,"WALKER",0
"72722",2022-04-18,"WALKER",1
"72723",2022-04-19,"WALKER",1
"72724",2022-04-20,"WALKER",3
"72725",2022-04-21,"WALKER",2
"72726",2022-04-22,"WALKER",1
"72727",2022-04-23,"WALKER",0
"72728",2022-04-24,"WALKER",1
"72729",2022-04-25,"WALKER",1
"72730",2022-04-26,"WALKER",1
"72731",2022-04-27,"WALKER",0
"72732",2022-04-28,"WALKER",1
"72733",2022-04-29,"WALKER",5
"72734",2022-04-30,"WALKER",0
"72735",2022-05-01,"WALKER",1
"72736",2022-05-02,"WALKER",2
"72737",2022-05-03,"WALKER",4
"72738",2022-05-04,"WALKER",1
"72739",2022-05-05,"WALKER",5
"72740",2022-05-06,"WALKER",1
"72741",2022-05-07,"WALKER",0
"72742",2022-05-08,"WALKER",3
"72743",2022-05-09,"WALKER",5
"72744",2022-05-10,"WALKER",3
"72745",2022-05-11,"WALKER",1
"72746",2022-05-12,"WALKER",2
"72747",2022-05-13,"WALKER",2
"72748",2022-05-14,"WALKER",2
"72749",2022-05-15,"WALKER",2
"72750",2022-05-16,"WALKER",4
"72751",2022-05-17,"WALKER",3
"72752",2022-05-18,"WALKER",3
"72753",2022-05-19,"WALKER",4
"72754",2022-05-20,"WALKER",2
"72755",2022-05-21,"WALKER",1
"72756",2022-05-22,"WALKER",8
"72757",2022-05-23,"WALKER",7
"72758",2022-05-24,"WALKER",11
"72759",2022-05-25,"WALKER",12
"72760",2022-05-26,"WALKER",10
"72761",2022-05-27,"WALKER",6
"72762",2022-05-28,"WALKER",2
"72763",2022-05-29,"WALKER",3
"72764",2022-05-30,"WALKER",1
"72765",2022-05-31,"WALKER",9
"72766",2022-06-01,"WALKER",8
"72767",2022-06-02,"WALKER",9
"72768",2022-06-03,"WALKER",7
"72769",2022-06-04,"WALKER",7
"72770",2022-06-05,"WALKER",3
"72771",2022-06-06,"WALKER",12
"72772",2022-06-07,"WALKER",11
"72773",2022-06-08,"WALKER",11
"72774",2022-06-09,"WALKER",22
"72775",2022-06-10,"WALKER",6
"72776",2022-06-11,"WALKER",15
"72777",2022-06-12,"WALKER",7
"72778",2022-06-13,"WALKER",16
"72779",2022-06-14,"WALKER",12
"72780",2022-06-15,"WALKER",26
"72781",2022-06-16,"WALKER",25
"72782",2022-06-17,"WALKER",18
"72783",2022-06-18,"WALKER",23
"72784",2022-06-19,"WALKER",14
"72785",2022-06-20,"WALKER",20
"72786",2022-06-21,"WALKER",28
"72787",2022-06-22,"WALKER",36
"72788",2022-06-23,"WALKER",22
"72789",2022-06-24,"WALKER",23
"72790",2022-06-25,"WALKER",20
"72791",2022-06-26,"WALKER",17
"72792",2022-06-27,"WALKER",32
"72793",2022-06-28,"WALKER",20
"72794",2022-06-29,"WALKER",37
"72795",2022-06-30,"WALKER",22
"72796",2022-07-01,"WALKER",19
"72797",2022-07-02,"WALKER",25
"72798",2022-07-03,"WALKER",22
"72799",2022-07-04,"WALKER",38
"72800",2022-07-05,"WALKER",56
"72801",2022-07-06,"WALKER",44
"72802",2022-07-07,"WALKER",27
"72803",2022-07-08,"WALKER",29
"72804",2022-07-09,"WALKER",36
"72805",2022-07-10,"WALKER",28
"72806",2022-07-11,"WALKER",37
"72807",2022-07-12,"WALKER",25
"72808",2022-07-13,"WALKER",43
"72809",2022-07-14,"WALKER",36
"72810",2022-07-15,"WALKER",31
"72811",2022-07-16,"WALKER",20
"72812",2022-07-17,"WALKER",34
"72813",2022-07-18,"WALKER",68
"72814",2022-07-19,"WALKER",34
"72815",2022-07-20,"WALKER",48
"72816",2022-07-21,"WALKER",37
"72817",2022-07-22,"WALKER",22
"72818",2022-07-23,"WALKER",24
"72819",2022-07-24,"WALKER",35
"72820",2022-07-25,"WALKER",36
"72821",2022-07-26,"WALKER",40
"72822",2022-07-27,"WALKER",46
"72823",2022-07-28,"WALKER",47
"72824",2022-07-29,"WALKER",25
"72825",2022-07-30,"WALKER",22
"72826",2022-07-31,"WALKER",39
"72827",2022-08-01,"WALKER",50
"72828",2022-08-02,"WALKER",42
"72829",2022-08-03,"WALKER",38
"72830",2022-08-04,"WALKER",39
"72831",2022-08-05,"WALKER",27
"72832",2022-08-06,"WALKER",30
"72833",2022-08-07,"WALKER",37
"72834",2022-08-08,"WALKER",43
"72835",2022-08-09,"WALKER",37
"72836",2022-08-10,"WALKER",50
"72837",2022-08-11,"WALKER",57
"72838",2022-08-12,"WALKER",50
"72839",2022-08-13,"WALKER",40
"72840",2022-08-14,"WALKER",46
"72841",2022-08-15,"WALKER",71
"72842",2022-08-16,"WALKER",55
"72843",2022-08-17,"WALKER",58
"72844",2022-08-18,"WALKER",35
"72845",2022-08-19,"WALKER",40
"72846",2022-08-20,"WALKER",35
"72847",2022-08-21,"WALKER",31
"72848",2022-08-22,"WALKER",91
"72849",2022-08-23,"WALKER",27
"72850",2022-08-24,"WALKER",47
"72851",2022-08-25,"WALKER",52
"72852",2022-08-26,"WALKER",39
"72853",2022-08-27,"WALKER",11
"72854",2022-08-28,"WALKER",27
"72855",2022-08-29,"WALKER",86
"72856",2022-08-30,"WALKER",58
"72857",2022-08-31,"WALKER",27
"72858",2022-09-01,"WALKER",28
"72859",2022-09-02,"WALKER",29
"72860",2022-09-03,"WALKER",18
"72861",2022-09-04,"WALKER",25
"72862",2022-09-05,"WALKER",29
"72863",2022-09-06,"WALKER",39
"72864",2022-09-07,"WALKER",14
"72865",2022-09-08,"WALKER",37
"72866",2022-09-09,"WALKER",21
"72867",2022-09-10,"WALKER",15
"72868",2022-09-11,"WALKER",11
"72869",2022-09-12,"WALKER",33
"72870",2022-09-13,"WALKER",23
"72871",2022-09-14,"WALKER",18
"72872",2022-09-15,"WALKER",16
"72873",2022-09-16,"WALKER",11
"72874",2022-09-17,"WALKER",14
"72875",2022-09-18,"WALKER",8
"72876",2022-09-19,"WALKER",13
"72877",2022-09-20,"WALKER",11
"72878",2022-09-21,"WALKER",10
"72879",2022-09-22,"WALKER",11
"72880",2022-09-23,"WALKER",9
"72881",2022-09-24,"WALKER",4
"72882",2022-09-25,"WALKER",3
"72883",2022-09-26,"WALKER",13
"72884",2022-09-27,"WALKER",7
"72885",2022-09-28,"WALKER",6
"72886",2022-09-29,"WALKER",7
"72887",2022-09-30,"WALKER",4
"72888",2022-10-01,"WALKER",5
"72889",2022-10-02,"WALKER",5
"72890",2022-10-03,"WALKER",10
"72891",2022-10-04,"WALKER",12
"72892",2022-10-05,"WALKER",3
"72893",2022-10-06,"WALKER",10
"72894",2022-10-07,"WALKER",5
"72895",2022-10-08,"WALKER",0
"72896",2022-10-09,"WALKER",6
"72897",2022-10-10,"WALKER",12
"72898",2022-10-11,"WALKER",4
"72899",2022-10-12,"WALKER",9
"72900",2022-10-13,"WALKER",6
"72901",2022-10-14,"WALKER",2
"72902",2022-10-15,"WALKER",0
"72903",2022-10-16,"WALKER",2
"72904",2022-10-17,"WALKER",8
"72905",2022-10-18,"WALKER",7
"72906",2022-10-19,"WALKER",3
"72907",2022-10-20,"WALKER",1
"72908",2022-10-21,"WALKER",6
"72909",2022-10-22,"WALKER",5
"72910",2022-10-23,"WALKER",7
"72911",2022-10-24,"WALKER",8
"72912",2022-10-25,"WALKER",5
"72913",2022-10-26,"WALKER",4
"72914",2022-10-27,"WALKER",7
"72915",2022-10-28,"WALKER",3
"72916",2022-10-29,"WALKER",1
"72917",2022-10-30,"WALKER",2
"72918",2022-10-31,"WALKER",16
"72919",2022-11-01,"WALKER",3
"72920",2022-11-02,"WALKER",7
"72921",2022-11-03,"WALKER",3
"72922",2022-11-04,"WALKER",6
"72923",2022-11-05,"WALKER",1
"72924",2022-11-06,"WALKER",2
"72925",2022-11-07,"WALKER",4
"72926",2022-11-08,"WALKER",4
"72927",2022-11-09,"WALKER",2
"72928",2022-11-10,"WALKER",2
"72929",2022-11-11,"WALKER",2
"72930",2022-11-12,"WALKER",1
"72931",2022-11-13,"WALKER",2
"72932",2022-11-14,"WALKER",4
"72933",2022-11-15,"WALKER",5
"72934",2022-11-16,"WALKER",8
"72935",2022-11-17,"WALKER",1
"72936",2022-11-18,"WALKER",16
"72937",2022-11-19,"WALKER",4
"72938",2022-11-20,"WALKER",5
"72939",2022-11-21,"WALKER",17
"72940",2022-11-22,"WALKER",5
"72941",2022-11-23,"WALKER",8
"72942",2022-11-24,"WALKER",2
"72943",2022-11-25,"WALKER",4
"72944",2022-11-26,"WALKER",9
"72945",2022-11-27,"WALKER",7
"72946",2022-11-28,"WALKER",11
"72947",2022-11-29,"WALKER",12
"72948",2022-11-30,"WALKER",6
"72949",2022-12-01,"WALKER",5
"72950",2022-12-02,"WALKER",4
"72951",2022-12-03,"WALKER",11
"72952",2022-12-04,"WALKER",6
"72953",2022-12-05,"WALKER",7
"72954",2022-12-06,"WALKER",16
"72955",2022-12-07,"WALKER",20
"72956",2022-12-08,"WALKER",9
"72957",2022-12-09,"WALKER",16
"72958",2022-12-10,"WALKER",4
"72959",2022-12-11,"WALKER",13
"72960",2022-12-12,"WALKER",28
"72961",2022-12-13,"WALKER",16
"72962",2022-12-14,"WALKER",16
"72963",2022-12-15,"WALKER",23
"72964",2022-12-16,"WALKER",23
"72965",2022-12-17,"WALKER",16
"72966",2022-12-18,"WALKER",11
"72967",2022-12-19,"WALKER",19
"72968",2022-12-20,"WALKER",24
"72969",2022-12-21,"WALKER",20
"72970",2022-12-22,"WALKER",16
"72971",2022-12-23,"WALKER",16
"72972",2022-12-24,"WALKER",17
"72973",2022-12-25,"WALKER",13
"72974",2022-12-26,"WALKER",12
"72975",2022-12-27,"WALKER",58
"72976",2022-12-28,"WALKER",37
"72977",2022-12-29,"WALKER",41
"72978",2022-12-30,"WALKER",26
"72979",2022-12-31,"WALKER",14
"72980",2023-01-01,"WALKER",17
"72981",2023-01-02,"WALKER",30
"72982",2023-01-03,"WALKER",35
"72983",2023-01-04,"WALKER",32
"72984",2023-01-05,"WALKER",16
"72985",2023-01-06,"WALKER",21
"72986",2023-01-07,"WALKER",11
"72987",2023-01-08,"WALKER",16
"72988",2023-01-09,"WALKER",20
"72989",2023-01-10,"WALKER",14
"72990",2023-01-11,"WALKER",24
"72991",2023-01-12,"WALKER",18
"72992",2023-01-13,"WALKER",23
"72993",2023-01-14,"WALKER",12
"72994",2023-01-15,"WALKER",13
"72995",2023-01-16,"WALKER",30
"72996",2023-01-17,"WALKER",16
"72997",2023-01-18,"WALKER",24
"72998",2023-01-19,"WALKER",18
"72999",2023-01-20,"WALKER",21
"73000",2023-01-21,"WALKER",12
"73001",2023-01-22,"WALKER",10
"73002",2023-01-23,"WALKER",33
"73003",2023-01-24,"WALKER",12
"73004",2023-01-25,"WALKER",16
"73005",2023-01-26,"WALKER",6
"73006",2023-01-27,"WALKER",6
"73007",2023-01-28,"WALKER",12
"73008",2023-01-29,"WALKER",8
"73009",2023-01-30,"WALKER",18
"73010",2023-01-31,"WALKER",9
"73011",2023-02-01,"WALKER",13
"73012",2023-02-02,"WALKER",7
"73013",2023-02-03,"WALKER",18
"73014",2023-02-04,"WALKER",4
"73015",2023-02-05,"WALKER",5
"73016",2023-02-06,"WALKER",20
"73017",2023-02-07,"WALKER",20
"73018",2023-02-08,"WALKER",20
"73019",2023-02-09,"WALKER",17
"73020",2023-02-10,"WALKER",16
"73021",2023-02-11,"WALKER",4
"73022",2023-02-12,"WALKER",4
"73023",2023-02-13,"WALKER",10
"73024",2023-02-14,"WALKER",2
"73025",2020-01-01,"WASHINGTON",0
"73026",2020-01-02,"WASHINGTON",0
"73027",2020-01-03,"WASHINGTON",0
"73028",2020-01-04,"WASHINGTON",0
"73029",2020-01-05,"WASHINGTON",0
"73030",2020-01-06,"WASHINGTON",0
"73031",2020-01-07,"WASHINGTON",0
"73032",2020-01-08,"WASHINGTON",0
"73033",2020-01-09,"WASHINGTON",0
"73034",2020-01-10,"WASHINGTON",0
"73035",2020-01-11,"WASHINGTON",0
"73036",2020-01-12,"WASHINGTON",0
"73037",2020-01-13,"WASHINGTON",0
"73038",2020-01-14,"WASHINGTON",0
"73039",2020-01-15,"WASHINGTON",0
"73040",2020-01-16,"WASHINGTON",0
"73041",2020-01-17,"WASHINGTON",0
"73042",2020-01-18,"WASHINGTON",0
"73043",2020-01-19,"WASHINGTON",0
"73044",2020-01-20,"WASHINGTON",0
"73045",2020-01-21,"WASHINGTON",0
"73046",2020-01-22,"WASHINGTON",0
"73047",2020-01-23,"WASHINGTON",0
"73048",2020-01-24,"WASHINGTON",0
"73049",2020-01-25,"WASHINGTON",0
"73050",2020-01-26,"WASHINGTON",0
"73051",2020-01-27,"WASHINGTON",0
"73052",2020-01-28,"WASHINGTON",0
"73053",2020-01-29,"WASHINGTON",0
"73054",2020-01-30,"WASHINGTON",0
"73055",2020-01-31,"WASHINGTON",0
"73056",2020-02-01,"WASHINGTON",0
"73057",2020-02-02,"WASHINGTON",0
"73058",2020-02-03,"WASHINGTON",0
"73059",2020-02-04,"WASHINGTON",0
"73060",2020-02-05,"WASHINGTON",0
"73061",2020-02-06,"WASHINGTON",0
"73062",2020-02-07,"WASHINGTON",0
"73063",2020-02-08,"WASHINGTON",0
"73064",2020-02-09,"WASHINGTON",0
"73065",2020-02-10,"WASHINGTON",0
"73066",2020-02-11,"WASHINGTON",0
"73067",2020-02-12,"WASHINGTON",0
"73068",2020-02-13,"WASHINGTON",0
"73069",2020-02-14,"WASHINGTON",0
"73070",2020-02-15,"WASHINGTON",0
"73071",2020-02-16,"WASHINGTON",0
"73072",2020-02-17,"WASHINGTON",0
"73073",2020-02-18,"WASHINGTON",0
"73074",2020-02-19,"WASHINGTON",0
"73075",2020-02-20,"WASHINGTON",0
"73076",2020-02-21,"WASHINGTON",0
"73077",2020-02-22,"WASHINGTON",0
"73078",2020-02-23,"WASHINGTON",0
"73079",2020-02-24,"WASHINGTON",0
"73080",2020-02-25,"WASHINGTON",0
"73081",2020-02-26,"WASHINGTON",0
"73082",2020-02-27,"WASHINGTON",0
"73083",2020-02-28,"WASHINGTON",0
"73084",2020-02-29,"WASHINGTON",0
"73085",2020-03-01,"WASHINGTON",0
"73086",2020-03-02,"WASHINGTON",0
"73087",2020-03-03,"WASHINGTON",0
"73088",2020-03-04,"WASHINGTON",0
"73089",2020-03-05,"WASHINGTON",0
"73090",2020-03-06,"WASHINGTON",0
"73091",2020-03-07,"WASHINGTON",0
"73092",2020-03-08,"WASHINGTON",0
"73093",2020-03-09,"WASHINGTON",0
"73094",2020-03-10,"WASHINGTON",0
"73095",2020-03-11,"WASHINGTON",0
"73096",2020-03-12,"WASHINGTON",1
"73097",2020-03-13,"WASHINGTON",0
"73098",2020-03-14,"WASHINGTON",0
"73099",2020-03-15,"WASHINGTON",0
"73100",2020-03-16,"WASHINGTON",0
"73101",2020-03-17,"WASHINGTON",0
"73102",2020-03-18,"WASHINGTON",2
"73103",2020-03-19,"WASHINGTON",0
"73104",2020-03-20,"WASHINGTON",1
"73105",2020-03-21,"WASHINGTON",0
"73106",2020-03-22,"WASHINGTON",0
"73107",2020-03-23,"WASHINGTON",0
"73108",2020-03-24,"WASHINGTON",0
"73109",2020-03-25,"WASHINGTON",0
"73110",2020-03-26,"WASHINGTON",0
"73111",2020-03-27,"WASHINGTON",0
"73112",2020-03-28,"WASHINGTON",1
"73113",2020-03-29,"WASHINGTON",0
"73114",2020-03-30,"WASHINGTON",1
"73115",2020-03-31,"WASHINGTON",0
"73116",2020-04-01,"WASHINGTON",1
"73117",2020-04-02,"WASHINGTON",1
"73118",2020-04-03,"WASHINGTON",0
"73119",2020-04-04,"WASHINGTON",2
"73120",2020-04-05,"WASHINGTON",0
"73121",2020-04-06,"WASHINGTON",2
"73122",2020-04-07,"WASHINGTON",2
"73123",2020-04-08,"WASHINGTON",0
"73124",2020-04-09,"WASHINGTON",1
"73125",2020-04-10,"WASHINGTON",0
"73126",2020-04-11,"WASHINGTON",0
"73127",2020-04-12,"WASHINGTON",2
"73128",2020-04-13,"WASHINGTON",0
"73129",2020-04-14,"WASHINGTON",2
"73130",2020-04-15,"WASHINGTON",1
"73131",2020-04-16,"WASHINGTON",1
"73132",2020-04-17,"WASHINGTON",0
"73133",2020-04-18,"WASHINGTON",0
"73134",2020-04-19,"WASHINGTON",0
"73135",2020-04-20,"WASHINGTON",1
"73136",2020-04-21,"WASHINGTON",2
"73137",2020-04-22,"WASHINGTON",3
"73138",2020-04-23,"WASHINGTON",2
"73139",2020-04-24,"WASHINGTON",6
"73140",2020-04-25,"WASHINGTON",4
"73141",2020-04-26,"WASHINGTON",3
"73142",2020-04-27,"WASHINGTON",1
"73143",2020-04-28,"WASHINGTON",3
"73144",2020-04-29,"WASHINGTON",0
"73145",2020-04-30,"WASHINGTON",6
"73146",2020-05-01,"WASHINGTON",3
"73147",2020-05-02,"WASHINGTON",0
"73148",2020-05-03,"WASHINGTON",0
"73149",2020-05-04,"WASHINGTON",1
"73150",2020-05-05,"WASHINGTON",2
"73151",2020-05-06,"WASHINGTON",1
"73152",2020-05-07,"WASHINGTON",1
"73153",2020-05-08,"WASHINGTON",3
"73154",2020-05-09,"WASHINGTON",0
"73155",2020-05-10,"WASHINGTON",1
"73156",2020-05-11,"WASHINGTON",2
"73157",2020-05-12,"WASHINGTON",2
"73158",2020-05-13,"WASHINGTON",0
"73159",2020-05-14,"WASHINGTON",0
"73160",2020-05-15,"WASHINGTON",1
"73161",2020-05-16,"WASHINGTON",1
"73162",2020-05-17,"WASHINGTON",0
"73163",2020-05-18,"WASHINGTON",0
"73164",2020-05-19,"WASHINGTON",0
"73165",2020-05-20,"WASHINGTON",0
"73166",2020-05-21,"WASHINGTON",0
"73167",2020-05-22,"WASHINGTON",1
"73168",2020-05-23,"WASHINGTON",0
"73169",2020-05-24,"WASHINGTON",2
"73170",2020-05-25,"WASHINGTON",2
"73171",2020-05-26,"WASHINGTON",2
"73172",2020-05-27,"WASHINGTON",5
"73173",2020-05-28,"WASHINGTON",1
"73174",2020-05-29,"WASHINGTON",2
"73175",2020-05-30,"WASHINGTON",2
"73176",2020-05-31,"WASHINGTON",1
"73177",2020-06-01,"WASHINGTON",1
"73178",2020-06-02,"WASHINGTON",1
"73179",2020-06-03,"WASHINGTON",1
"73180",2020-06-04,"WASHINGTON",1
"73181",2020-06-05,"WASHINGTON",1
"73182",2020-06-06,"WASHINGTON",0
"73183",2020-06-07,"WASHINGTON",0
"73184",2020-06-08,"WASHINGTON",0
"73185",2020-06-09,"WASHINGTON",2
"73186",2020-06-10,"WASHINGTON",1
"73187",2020-06-11,"WASHINGTON",0
"73188",2020-06-12,"WASHINGTON",1
"73189",2020-06-13,"WASHINGTON",1
"73190",2020-06-14,"WASHINGTON",0
"73191",2020-06-15,"WASHINGTON",2
"73192",2020-06-16,"WASHINGTON",1
"73193",2020-06-17,"WASHINGTON",1
"73194",2020-06-18,"WASHINGTON",0
"73195",2020-06-19,"WASHINGTON",0
"73196",2020-06-20,"WASHINGTON",0
"73197",2020-06-21,"WASHINGTON",1
"73198",2020-06-22,"WASHINGTON",1
"73199",2020-06-23,"WASHINGTON",1
"73200",2020-06-24,"WASHINGTON",1
"73201",2020-06-25,"WASHINGTON",2
"73202",2020-06-26,"WASHINGTON",1
"73203",2020-06-27,"WASHINGTON",1
"73204",2020-06-28,"WASHINGTON",3
"73205",2020-06-29,"WASHINGTON",0
"73206",2020-06-30,"WASHINGTON",3
"73207",2020-07-01,"WASHINGTON",7
"73208",2020-07-02,"WASHINGTON",8
"73209",2020-07-03,"WASHINGTON",10
"73210",2020-07-04,"WASHINGTON",6
"73211",2020-07-05,"WASHINGTON",9
"73212",2020-07-06,"WASHINGTON",25
"73213",2020-07-07,"WASHINGTON",15
"73214",2020-07-08,"WASHINGTON",24
"73215",2020-07-09,"WASHINGTON",24
"73216",2020-07-10,"WASHINGTON",19
"73217",2020-07-11,"WASHINGTON",7
"73218",2020-07-12,"WASHINGTON",6
"73219",2020-07-13,"WASHINGTON",19
"73220",2020-07-14,"WASHINGTON",20
"73221",2020-07-15,"WASHINGTON",8
"73222",2020-07-16,"WASHINGTON",12
"73223",2020-07-17,"WASHINGTON",12
"73224",2020-07-18,"WASHINGTON",5
"73225",2020-07-19,"WASHINGTON",4
"73226",2020-07-20,"WASHINGTON",12
"73227",2020-07-21,"WASHINGTON",9
"73228",2020-07-22,"WASHINGTON",12
"73229",2020-07-23,"WASHINGTON",13
"73230",2020-07-24,"WASHINGTON",6
"73231",2020-07-25,"WASHINGTON",2
"73232",2020-07-26,"WASHINGTON",4
"73233",2020-07-27,"WASHINGTON",8
"73234",2020-07-28,"WASHINGTON",12
"73235",2020-07-29,"WASHINGTON",6
"73236",2020-07-30,"WASHINGTON",13
"73237",2020-07-31,"WASHINGTON",8
"73238",2020-08-01,"WASHINGTON",3
"73239",2020-08-02,"WASHINGTON",1
"73240",2020-08-03,"WASHINGTON",5
"73241",2020-08-04,"WASHINGTON",6
"73242",2020-08-05,"WASHINGTON",12
"73243",2020-08-06,"WASHINGTON",10
"73244",2020-08-07,"WASHINGTON",9
"73245",2020-08-08,"WASHINGTON",3
"73246",2020-08-09,"WASHINGTON",2
"73247",2020-08-10,"WASHINGTON",7
"73248",2020-08-11,"WASHINGTON",13
"73249",2020-08-12,"WASHINGTON",6
"73250",2020-08-13,"WASHINGTON",0
"73251",2020-08-14,"WASHINGTON",3
"73252",2020-08-15,"WASHINGTON",2
