"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"1032",2022-10-28,37,85,2,15,43,9,4,101,23,20,13,1,8,28,48,31,55,1,12,33,4,50,36,23,57,56,58,132,14,31,17,1,6,11,58,22,565,13,83,18,63,79,1,7,370,6,25,72,184,3,115,119,3,11,23,76,13,162,73,3,41,17,110,39,2,5,26
"1033",2022-10-29,33,86,3,14,41,11,4,98,21,17,13,1,10,24,48,33,55,1,12,33,4,49,38,23,56,54,57,130,11,30,18,1,6,8,63,22,561,12,87,16,60,85,2,6,367,6,26,75,163,6,117,116,3,10,24,75,18,167,71,3,43,16,119,35,4,7,25
"1034",2022-10-30,31,81,4,12,40,11,6,105,21,20,14,1,9,28,48,31,53,1,8,33,4,44,33,24,53,53,9,126,12,31,17,1,6,7,62,24,566,12,94,15,61,89,3,5,364,6,31,81,168,7,107,115,3,10,24,68,17,166,75,3,46,17,118,30,4,6,26
"1035",2022-10-31,30,82,5,11,37,14,6,112,26,20,12,0,6,39,49,31,49,1,10,37,3,44,32,17,56,50,8,120,9,25,15,2,5,8,51,21,578,12,115,8,60,88,3,5,342,4,34,81,167,13,116,117,4,12,26,62,15,188,69,3,43,17,119,38,5,8,21
"1036",2022-11-01,25,73,7,16,37,18,3,121,28,27,13,0,6,37,51,33,47,5,8,27,4,45,29,17,60,54,8,104,8,18,13,2,5,7,43,27,587,10,110,8,62,88,4,7,354,4,38,82,159,13,112,122,4,11,22,53,16,189,75,3,50,14,125,36,6,8,22
"1037",2022-11-02,29,73,9,17,33,15,7,104,29,19,13,0,7,28,37,24,50,4,8,10,3,47,24,10,44,52,7,70,3,21,10,2,4,7,43,27,577,7,109,11,60,88,5,5,363,4,38,80,128,14,129,119,4,13,19,27,16,186,76,2,54,16,114,39,7,9,22
"1038",2022-11-03,25,73,12,19,38,16,7,90,23,21,12,0,9,26,4,25,49,4,7,12,2,48,26,8,37,53,9,43,4,21,13,2,3,7,40,31,555,8,107,13,63,92,8,7,347,2,34,77,103,16,123,113,5,12,16,22,20,185,70,2,50,17,108,35,7,8,23
"1039",2022-11-04,24,71,14,16,30,18,7,83,24,24,10,0,9,26,5,24,44,4,5,13,2,40,26,6,39,51,9,45,3,23,14,1,2,5,31,35,535,9,102,13,58,99,8,6,351,2,29,74,114,16,135,112,5,12,15,17,18,187,76,1,52,19,87,38,5,8,23
"1040",2022-11-05,25,71,15,15,28,16,7,84,24,25,9,0,7,26,5,24,43,4,5,14,2,41,26,6,39,49,9,47,3,25,13,2,2,4,23,37,524,8,105,14,59,94,7,7,353,3,27,66,117,13,138,113,5,13,14,17,18,188,78,1,52,20,80,38,3,6,24
"1041",2022-11-06,26,74,15,15,30,16,7,77,24,23,9,0,7,22,5,26,41,4,5,14,2,42,24,5,41,56,9,54,2,21,11,2,3,4,23,37,509,12,103,13,60,91,7,7,340,3,23,65,113,12,146,110,5,12,14,18,22,188,75,1,50,19,85,38,3,8,24
"1042",2022-11-07,30,80,15,13,32,13,8,78,21,23,11,0,8,18,6,26,40,4,2,10,2,43,23,6,39,53,12,63,4,20,12,1,5,2,27,42,522,14,95,16,65,88,7,6,336,3,15,58,125,6,151,100,4,12,15,18,24,177,82,1,58,19,85,26,3,6,26
"1043",2022-11-08,33,90,13,10,38,9,10,68,17,17,8,1,6,19,6,24,34,1,3,11,1,46,24,10,40,53,12,58,5,21,11,1,7,2,30,38,502,19,89,16,62,87,8,5,328,5,12,49,125,4,153,89,3,11,20,19,22,165,78,2,54,16,82,27,4,6,20
"1044",2022-11-09,35,95,13,7,37,7,6,66,16,18,9,1,4,20,8,27,36,1,3,15,3,41,21,11,34,57,13,53,4,18,13,2,9,2,27,38,510,24,83,14,59,80,7,6,320,5,11,42,145,3,154,83,2,7,20,19,23,162,75,2,53,14,80,22,3,4,15
"1045",2022-11-10,37,91,10,6,34,4,5,68,17,18,8,1,3,18,7,28,32,2,3,12,3,38,17,11,36,53,13,46,4,19,7,2,9,2,26,36,504,29,80,15,61,68,4,5,317,5,10,38,151,5,156,79,1,8,19,19,20,163,78,2,47,10,79,21,3,4,12
"1046",2022-11-11,40,98,10,6,33,1,6,69,15,16,10,2,3,17,7,26,28,3,2,13,2,39,14,11,32,44,12,42,6,16,7,2,9,2,24,35,502,31,75,15,59,56,3,9,297,4,11,39,143,6,142,79,1,8,16,19,18,164,78,3,49,7,83,17,3,2,10
"1047",2022-11-12,39,91,8,8,34,1,7,72,17,17,13,3,3,17,10,23,28,4,2,13,3,42,14,10,37,47,12,40,8,14,7,1,9,3,30,35,502,33,70,14,63,57,3,8,291,3,10,47,143,7,145,85,1,8,16,17,13,166,77,3,48,7,86,17,3,2,11
"1048",2022-11-13,39,85,9,8,33,1,5,77,15,17,12,3,3,18,10,20,30,4,2,12,3,37,14,10,36,48,12,40,8,15,7,1,9,3,32,33,511,30,64,14,61,53,2,8,298,4,9,41,147,9,142,77,1,10,16,17,10,172,77,3,51,7,85,17,3,0,11
"1049",2022-11-14,31,76,9,10,33,1,4,76,13,20,11,5,4,10,10,17,25,4,3,12,4,33,12,10,35,48,10,38,8,13,6,1,8,3,32,34,487,29,45,17,55,46,2,8,277,5,9,41,128,9,147,75,1,7,11,16,8,174,68,3,52,4,97,17,4,0,7
"1050",2022-11-15,29,67,11,11,28,1,3,78,15,18,12,5,4,9,8,17,27,3,3,10,4,37,12,6,29,46,10,36,9,12,6,1,5,3,32,37,487,24,39,19,58,45,2,9,254,3,9,38,124,12,143,70,2,8,5,15,9,178,67,2,51,9,91,18,2,0,7
"1051",2022-11-16,21,60,9,10,24,0,4,91,15,20,10,5,6,7,8,13,25,5,3,5,2,40,16,8,28,42,9,40,11,14,5,0,6,2,29,35,451,20,35,22,61,48,2,13,237,4,7,42,110,14,138,77,2,9,6,13,11,177,69,3,49,13,98,24,2,0,9
"1052",2022-11-17,20,105,10,11,26,1,4,89,16,19,11,5,6,8,8,10,27,4,4,6,2,43,19,6,30,46,6,50,10,12,5,0,7,3,33,37,430,14,37,20,71,52,3,12,220,4,8,40,114,10,143,80,1,8,5,13,13,174,66,2,51,20,109,23,2,3,9
"1053",2022-11-18,16,107,10,13,29,1,3,100,15,22,12,4,9,12,8,11,30,4,5,5,2,46,21,5,31,52,6,57,8,17,3,0,9,3,37,38,447,10,40,22,75,53,4,8,233,3,10,35,112,10,159,79,1,9,7,14,18,170,67,1,49,20,110,37,2,3,9
"1054",2022-11-19,19,104,12,12,34,2,2,101,15,21,12,3,9,13,5,12,33,3,5,4,1,49,21,5,25,50,8,63,9,20,3,0,10,4,35,35,450,10,38,23,76,50,4,10,235,3,13,31,116,11,163,72,1,8,9,14,17,172,66,1,53,25,117,40,2,3,6
"1055",2022-11-20,17,109,10,12,35,2,3,100,15,19,12,3,9,13,5,14,43,4,5,4,1,59,24,5,25,51,8,66,10,20,3,0,10,4,33,35,450,10,39,28,83,54,4,10,240,2,13,35,120,10,165,77,1,6,10,12,16,167,66,1,51,30,124,43,2,3,7
"1056",2022-11-21,18,151,12,15,37,3,5,105,22,25,14,1,9,15,3,14,45,4,4,5,1,62,29,7,23,59,12,65,9,30,4,0,8,4,40,35,482,8,38,23,98,68,4,9,242,1,11,40,133,14,171,77,1,7,12,11,18,167,66,1,43,38,118,56,0,4,10
"1057",2022-11-22,19,221,9,14,41,3,8,101,19,31,16,1,13,17,4,21,47,4,4,15,2,54,33,9,27,65,14,67,7,35,6,0,9,4,44,38,491,9,44,20,96,69,2,9,250,2,10,39,142,12,191,83,0,6,13,13,26,180,77,2,43,42,121,56,1,5,16
"1058",2022-11-23,27,244,10,15,46,4,8,89,23,48,17,1,11,21,2,23,53,2,3,44,2,60,31,8,33,68,18,68,5,38,6,1,7,6,55,41,542,7,41,16,100,75,2,5,251,2,12,37,139,11,193,82,0,6,12,14,28,197,78,5,45,42,117,56,2,6,15
"1059",2022-11-24,27,201,10,14,42,3,9,85,20,50,18,1,13,18,2,24,57,2,3,45,2,56,30,8,30,63,18,56,5,37,6,2,7,6,54,36,540,7,43,16,86,80,1,5,242,2,12,35,136,11,186,71,1,5,11,13,25,183,73,5,40,39,100,57,2,4,14
"1060",2022-11-25,38,202,9,15,38,3,12,79,26,77,18,1,10,19,1,29,60,5,6,48,2,61,30,14,33,68,24,57,5,32,8,3,6,7,58,46,551,8,52,14,94,94,2,5,243,2,12,40,140,14,181,78,2,3,13,11,28,185,71,5,47,43,112,45,3,4,16
"1061",2022-11-26,45,215,8,16,33,2,13,79,34,85,15,1,10,22,2,30,65,6,13,52,3,61,32,15,35,70,26,55,4,32,8,4,6,9,64,51,592,6,68,12,104,105,2,6,276,2,9,39,138,15,190,84,2,4,12,13,30,193,79,5,57,38,106,50,3,4,19
"1062",2022-11-27,52,232,11,17,37,3,15,84,39,94,20,1,10,22,3,31,62,6,18,54,3,59,32,16,38,66,31,50,3,36,9,6,9,11,63,55,631,6,72,10,115,111,3,8,289,2,14,43,154,15,222,90,2,5,12,17,37,206,86,5,60,34,105,52,3,5,20
"1063",2022-11-28,63,233,10,17,45,2,24,93,36,117,21,1,12,23,6,39,72,7,24,54,5,65,36,27,53,82,29,60,3,32,11,9,12,16,73,62,708,8,110,13,126,118,3,15,364,4,24,52,203,22,257,112,3,5,13,18,46,221,114,5,79,37,136,46,6,4,24
"1064",2022-11-29,69,233,12,15,50,4,25,118,49,124,24,0,12,21,6,37,83,9,27,48,5,80,33,34,60,97,38,65,5,37,10,15,13,16,73,61,796,10,121,15,137,125,4,16,383,5,26,60,241,25,296,124,5,5,17,20,37,226,117,4,83,34,154,53,11,5,19
"1065",2022-11-30,74,257,12,19,53,3,27,119,50,115,26,0,17,18,6,42,89,10,34,23,8,77,37,48,58,104,71,64,8,35,11,16,15,15,71,65,844,13,142,18,154,124,9,22,408,6,29,59,272,28,318,137,9,7,16,22,39,227,123,1,83,43,181,51,14,5,21
"1066",2022-12-01,78,288,12,19,56,3,30,143,56,117,27,0,16,19,6,45,97,10,46,30,10,88,43,53,63,113,86,66,8,41,11,15,16,14,75,71,929,16,161,22,162,126,11,23,448,8,31,69,314,34,336,155,11,9,17,23,47,260,142,2,91,43,203,54,18,8,22
"1067",2022-12-02,75,292,12,20,59,3,34,149,57,99,27,0,19,14,8,40,105,9,52,50,14,86,48,55,65,114,80,68,11,46,10,14,19,17,77,61,967,18,162,25,169,123,12,26,491,8,32,74,346,35,373,167,13,14,14,25,47,273,141,3,95,44,215,54,22,10,19
"1068",2022-12-03,71,296,11,19,60,4,33,158,53,98,30,0,21,11,7,38,104,9,47,46,13,81,46,60,65,115,81,68,10,46,12,13,20,15,75,61,963,18,147,28,162,126,13,26,480,10,34,77,370,36,389,170,13,13,16,26,45,279,136,4,86,47,230,56,24,11,17
"1069",2022-12-04,77,282,9,19,59,3,35,161,51,92,27,0,23,9,6,38,101,11,42,48,14,82,47,63,63,124,81,69,10,42,13,11,17,14,78,61,963,17,151,28,154,127,12,26,486,10,31,75,371,45,382,174,14,14,17,22,40,278,132,4,91,51,229,55,24,12,16
"1070",2022-12-05,78,264,10,16,56,4,27,164,64,73,26,0,25,9,6,32,109,13,41,50,15,88,41,61,61,119,79,69,10,41,11,10,18,11,70,58,910,19,123,28,147,127,14,23,464,10,27,78,362,37,402,174,15,19,14,20,34,278,125,7,90,54,243,51,24,13,27
"1071",2022-12-06,83,242,13,18,56,2,25,158,56,69,22,1,26,8,7,31,101,13,43,50,18,85,42,66,59,110,69,76,8,36,13,5,17,13,81,64,894,17,125,29,173,137,16,32,478,16,35,74,376,42,417,177,15,22,14,19,46,287,125,8,99,53,246,55,18,11,32
"1072",2022-12-07,88,222,15,16,57,8,29,170,60,63,20,2,34,8,9,39,98,13,40,54,15,98,48,61,62,109,37,83,13,39,16,6,17,14,86,66,866,16,112,30,176,142,13,30,488,17,42,85,407,41,436,182,11,24,15,17,50,297,137,8,103,51,253,69,22,12,38
"1073",2022-12-08,90,228,18,16,70,10,28,170,56,68,21,2,32,9,9,40,97,13,35,46,14,105,49,68,61,112,24,93,17,33,19,11,22,18,93,73,871,16,103,26,189,150,14,34,524,17,48,96,397,40,468,195,13,29,16,18,48,294,136,7,114,58,258,73,18,12,46
"1074",2022-12-09,98,244,20,15,76,10,24,172,56,61,22,2,39,11,7,40,91,10,28,26,14,108,47,61,57,115,25,109,19,30,22,11,23,15,104,75,895,15,95,30,203,148,16,35,513,18,47,89,403,40,475,195,12,27,17,17,46,294,146,7,108,67,263,85,16,12,58
"1075",2022-12-10,102,242,21,17,80,11,27,166,55,62,19,2,40,13,8,42,91,12,26,25,18,116,49,60,55,119,22,116,22,31,23,12,21,14,110,74,895,15,107,27,209,140,21,35,510,16,52,96,396,38,478,195,13,28,19,14,53,294,165,6,108,78,280,78,16,12,63
"1076",2022-12-11,106,252,20,18,80,13,26,174,56,67,25,2,43,13,9,45,90,9,27,23,19,119,50,56,55,115,17,125,25,33,21,12,24,15,109,88,916,15,106,26,214,142,21,36,510,19,53,103,405,30,483,198,14,27,18,18,72,290,179,7,107,87,282,85,17,11,68
"1077",2022-12-12,112,268,20,17,84,16,28,182,48,64,27,2,42,16,10,47,80,10,22,25,31,119,60,57,47,116,20,125,28,34,23,10,26,17,113,94,976,13,107,31,231,134,19,35,507,21,67,99,430,31,465,208,14,29,25,20,74,293,190,4,105,84,280,106,15,12,65
"1078",2022-12-13,109,251,16,18,89,19,26,177,45,67,28,1,46,18,9,42,82,12,19,24,29,119,61,62,60,141,27,131,30,37,25,12,25,15,101,90,977,13,111,32,216,125,19,23,500,16,67,116,445,25,452,205,15,29,24,17,73,286,195,5,108,90,287,106,19,16,64
"1079",2022-12-14,100,256,15,18,92,15,23,159,38,64,32,0,39,26,9,32,89,12,17,23,38,120,55,60,59,144,29,138,28,37,26,9,23,15,100,88,1013,15,115,36,217,123,22,26,520,15,61,129,430,26,462,210,17,26,25,17,72,303,181,5,115,88,278,102,13,16,63
"1080",2022-12-15,107,272,14,20,84,14,24,157,46,59,33,1,43,29,13,33,87,14,17,31,39,117,54,56,65,159,38,135,27,38,26,5,19,14,102,87,1051,18,120,39,214,130,25,30,510,16,57,134,497,24,475,214,16,24,29,19,79,312,194,5,121,87,281,116,19,18,59
"1081",2022-12-16,105,268,12,18,80,17,23,162,47,63,30,1,37,29,16,38,98,14,19,34,40,116,55,63,73,161,39,133,23,39,29,5,16,14,111,82,1054,20,113,32,212,129,20,28,511,18,59,136,504,26,473,209,15,24,30,22,85,334,198,4,122,81,271,123,17,17,52
"1082",2022-12-17,109,274,17,22,81,16,30,161,49,58,33,1,35,30,15,43,96,11,20,41,39,118,54,60,77,170,40,135,21,37,28,5,16,14,111,84,1096,22,105,39,217,130,15,27,529,18,57,135,521,28,486,222,15,26,29,22,88,341,194,4,123,77,255,135,15,16,51
"1083",2022-12-18,100,269,18,22,80,14,29,163,46,50,29,1,31,38,15,41,95,12,20,41,45,117,53,63,77,169,43,131,21,38,28,6,13,15,120,83,1085,23,109,41,225,135,17,25,539,15,58,124,519,30,497,230,14,28,28,21,74,347,190,3,119,71,268,133,14,18,46
"1084",2022-12-19,91,272,18,28,91,15,33,175,41,55,29,1,29,36,14,40,107,13,24,43,47,120,48,70,91,178,44,141,22,38,28,6,19,16,131,88,1078,24,119,33,233,138,19,26,560,14,49,124,572,36,519,230,13,29,28,26,83,382,185,3,109,72,267,124,17,20,39
"1085",2022-12-20,102,280,23,34,92,14,38,195,52,53,35,1,20,35,15,43,120,11,23,48,51,130,48,58,85,163,42,142,21,40,28,5,23,20,146,103,1106,28,117,39,246,143,19,29,599,12,44,118,577,36,534,256,10,26,31,31,84,412,207,2,100,81,261,132,17,19,38
"1086",2022-12-21,107,292,26,38,101,18,39,226,60,59,29,4,18,35,15,47,114,15,28,50,45,125,49,54,85,163,36,146,21,40,26,8,28,20,165,115,1158,26,128,36,267,146,20,26,611,11,50,115,621,35,540,256,9,28,33,37,86,430,237,1,103,90,275,136,17,18,35
"1087",2022-12-22,100,271,35,42,111,19,40,261,66,57,31,3,25,34,12,50,108,20,23,47,46,132,57,52,86,153,33,164,26,49,27,9,27,23,191,110,1199,23,131,34,294,134,22,23,616,11,51,110,593,36,559,259,7,26,36,45,91,455,234,2,98,91,268,129,12,15,35
"1088",2022-12-23,103,292,41,47,118,20,39,256,67,49,39,5,25,34,10,49,104,22,18,50,42,131,56,49,84,156,35,162,26,50,29,12,31,23,194,118,1190,21,146,34,287,137,23,26,633,8,51,124,568,40,566,273,7,25,38,45,92,476,235,2,97,97,265,122,12,17,33
"1089",2022-12-24,102,299,39,45,116,19,32,259,66,47,40,5,27,31,11,47,115,26,19,47,44,136,55,49,83,156,34,166,26,58,28,12,34,22,192,121,1169,20,166,32,286,143,24,26,636,8,52,134,570,45,569,275,6,25,36,52,94,485,225,3,97,101,266,123,13,19,36
"1090",2022-12-25,101,296,39,46,116,23,33,240,65,46,43,5,29,25,11,48,127,28,20,47,36,132,53,49,86,152,33,169,24,60,29,11,33,23,191,112,1121,19,162,30,267,130,24,26,611,12,48,162,552,42,530,254,5,24,38,53,89,469,212,3,93,105,243,125,14,17,37
"1091",2022-12-26,110,293,40,53,113,21,38,254,69,38,44,6,27,23,17,54,120,28,17,52,37,139,57,40,78,150,30,159,24,57,30,11,22,29,185,119,1183,16,167,32,278,132,27,25,598,9,48,169,507,36,531,245,4,18,46,46,91,465,217,4,101,112,232,118,11,16,40
"1092",2022-12-27,106,334,42,60,118,19,46,266,85,33,44,7,62,31,23,72,121,33,19,55,36,152,72,40,76,145,41,157,32,55,30,14,22,28,209,117,1307,15,174,28,317,132,28,28,613,15,59,206,520,40,534,245,10,20,41,50,93,493,211,3,117,105,264,152,16,17,41
"1093",2022-12-28,120,332,42,63,118,16,47,269,81,30,57,4,65,25,29,73,133,33,15,57,35,173,81,45,91,164,52,168,32,62,33,15,23,32,210,123,1388,15,176,26,329,150,28,25,637,18,64,212,552,46,548,281,11,19,51,50,98,497,214,5,124,109,283,169,15,18,41
"1094",2022-12-29,131,340,45,63,117,14,51,241,76,35,57,4,75,25,30,76,151,31,13,61,39,218,75,58,97,171,63,175,32,64,37,15,26,31,190,132,1426,14,178,29,333,161,29,22,651,19,69,222,570,49,561,286,15,18,51,50,101,500,222,6,131,121,368,194,18,18,41
"1095",2022-12-30,123,349,44,67,119,11,62,250,70,42,51,2,84,24,34,89,163,34,14,57,45,228,77,69,94,169,103,172,38,78,38,14,24,36,194,144,1480,20,183,32,341,173,36,28,655,23,75,226,645,51,576,302,16,21,52,58,104,489,243,7,134,116,413,204,19,18,39
"1096",2022-12-31,123,357,51,71,115,18,66,256,69,42,58,3,92,26,34,94,167,32,12,55,40,228,84,71,97,175,111,164,38,76,40,13,24,36,202,141,1526,25,173,31,355,175,36,26,671,27,80,219,659,46,585,303,17,18,57,53,102,492,253,7,128,110,414,201,20,20,38
"1097",2023-01-01,136,358,55,74,117,17,67,261,73,42,54,5,93,26,36,100,165,32,10,57,42,237,89,72,95,200,114,166,49,76,43,13,26,36,205,135,1598,25,175,33,362,188,37,28,700,27,86,205,688,53,622,320,19,18,55,53,106,511,258,9,137,110,437,205,20,21,37
"1098",2023-01-02,140,375,64,63,111,21,60,248,81,48,61,7,99,26,30,115,170,34,12,57,34,236,95,84,96,207,137,173,48,81,43,14,28,29,221,127,1566,29,167,34,344,202,44,32,697,29,91,225,688,60,619,333,21,18,55,58,109,513,253,9,134,101,442,223,21,19,35
"1099",2023-01-03,146,377,65,55,108,23,52,239,72,61,60,8,86,22,28,111,156,29,12,53,38,235,91,85,109,232,133,181,46,85,48,12,28,36,228,132,1530,26,161,36,325,214,44,39,696,24,85,223,697,61,615,327,16,26,62,51,110,487,262,13,134,100,443,200,16,22,39
"1100",2023-01-04,146,393,72,52,106,22,54,248,79,67,59,8,89,22,28,120,150,28,11,54,40,248,88,90,98,225,135,164,45,80,48,9,24,34,213,125,1473,26,161,39,295,209,41,54,708,25,76,217,656,57,607,286,16,29,57,48,101,480,251,13,133,87,451,195,16,21,41
"1101",2023-01-05,141,396,68,51,103,23,51,247,91,62,61,8,81,19,32,119,143,28,12,57,35,206,95,84,96,220,125,153,37,74,43,11,21,41,217,120,1426,26,154,38,288,203,34,63,712,25,68,224,655,56,571,279,17,28,54,51,100,468,257,11,136,82,400,170,26,19,40
"1102",2023-01-06,145,368,70,47,101,23,42,243,98,55,64,9,71,23,30,113,128,23,14,65,33,216,94,85,99,219,91,149,33,65,37,11,20,40,210,112,1379,22,170,42,276,189,30,56,707,28,59,213,630,46,548,259,15,28,56,44,92,450,243,15,143,85,365,165,28,18,40
"1103",2023-01-07,143,368,67,41,103,16,40,244,100,57,62,9,63,22,32,111,110,23,15,72,37,213,93,83,98,207,88,156,33,60,37,11,20,41,208,111,1335,16,164,42,259,177,32,57,669,28,49,204,612,47,524,250,14,30,53,43,92,430,238,14,159,81,356,162,27,14,35
"1104",2023-01-08,134,377,73,39,107,14,44,251,100,60,64,7,59,25,30,116,102,21,18,79,37,216,101,88,102,189,92,146,24,56,36,11,21,39,213,108,1301,15,161,41,263,169,32,56,643,27,46,196,597,39,524,244,14,30,56,41,96,430,240,14,160,76,354,161,26,12,37
"1105",2023-01-09,123,372,71,43,103,10,44,231,94,56,57,5,59,28,30,101,111,19,17,73,31,227,91,74,100,179,77,142,22,62,35,12,22,39,205,108,1251,13,178,41,245,147,24,56,633,35,35,178,580,33,523,248,12,32,52,42,90,401,247,17,160,80,346,151,28,16,46
"1106",2023-01-10,109,333,69,38,93,9,46,221,84,44,56,9,44,25,26,91,121,20,13,74,29,220,80,83,86,142,70,129,18,53,29,9,21,35,170,93,1140,14,182,35,226,153,21,51,584,48,30,150,544,29,496,231,11,26,46,49,80,375,217,29,146,81,332,130,26,12,88
"1107",2023-01-11,98,307,66,35,82,13,41,195,80,38,46,10,43,27,23,88,115,16,11,72,25,184,78,84,86,134,70,125,15,49,25,10,22,34,178,94,1062,12,174,36,209,139,18,38,525,45,26,142,502,29,476,231,12,24,39,51,81,343,193,31,136,80,302,122,28,13,129
"1108",2023-01-12,92,286,65,31,75,13,37,186,61,37,42,11,33,26,19,95,121,12,9,73,29,174,77,87,79,129,68,108,19,44,30,11,20,26,182,90,1021,12,179,36,191,160,19,34,485,44,31,125,465,27,446,220,8,26,38,40,73,324,168,32,125,67,301,124,16,12,128
"1109",2023-01-13,84,274,68,32,79,13,40,177,57,44,39,12,41,29,20,88,117,16,10,67,32,152,77,76,80,137,63,106,16,41,30,12,19,21,173,85,1010,10,166,32,191,157,16,35,447,39,37,121,428,31,435,215,9,26,32,37,72,305,153,28,126,65,308,126,13,11,131
"1110",2023-01-14,84,253,65,31,79,14,39,175,54,40,33,11,41,30,18,99,124,15,9,68,29,146,74,79,75,130,59,97,14,44,31,14,16,26,165,86,1009,10,164,31,188,165,13,39,426,35,41,126,407,31,432,213,11,25,28,40,68,299,148,30,122,67,311,127,12,12,134
"1111",2023-01-15,82,249,59,30,74,17,32,172,53,40,32,11,43,27,17,89,128,17,7,63,31,134,65,73,74,131,56,96,11,44,30,14,19,27,151,92,994,10,166,30,188,169,11,40,424,32,40,132,400,39,409,214,10,23,27,39,64,295,146,29,120,67,307,124,12,12,132
"1112",2023-01-16,78,226,58,25,75,20,29,162,46,35,37,12,36,30,14,89,109,15,6,61,31,112,68,69,66,121,53,85,10,33,34,13,20,29,147,87,928,8,151,31,183,167,7,40,403,25,39,139,384,47,374,184,12,18,27,38,57,280,128,26,115,64,307,134,9,7,116
"1113",2023-01-17,75,215,62,31,81,22,27,162,48,37,37,9,34,33,17,101,97,16,10,66,28,106,70,67,73,148,63,75,9,31,35,15,17,30,157,85,993,7,147,33,182,145,14,42,390,11,38,142,401,48,395,190,13,14,31,35,63,299,127,25,121,70,290,136,12,5,73
"1114",2023-01-18,62,211,58,36,87,18,33,158,43,34,42,8,28,29,16,99,92,19,12,68,28,104,73,58,80,161,55,73,12,40,33,15,14,30,159,72,1002,8,156,30,205,144,18,49,381,12,37,142,414,45,410,189,12,11,34,36,63,320,140,23,117,71,303,136,10,6,34
"1115",2023-01-19,61,207,57,38,87,18,39,160,52,33,41,7,27,32,18,92,86,21,15,67,25,105,66,52,79,162,56,78,10,45,29,13,15,36,138,74,1008,8,152,31,201,129,18,51,369,9,30,143,411,50,419,197,9,9,34,36,54,329,144,25,117,73,283,136,9,7,33
"1116",2023-01-20,71,213,52,37,83,22,36,169,54,36,40,5,17,32,15,97,86,29,11,68,19,110,68,55,82,171,57,71,10,43,28,13,15,39,141,72,1033,10,139,35,218,126,21,49,376,14,25,145,425,53,439,190,12,5,39,38,54,339,148,24,114,77,269,134,9,10,32
"1117",2023-01-21,71,213,53,35,92,21,34,157,52,38,43,5,15,32,18,86,79,30,11,68,21,107,68,60,84,179,63,68,12,39,29,12,15,37,148,75,1048,13,137,35,218,121,20,46,392,16,27,144,441,50,435,187,11,4,40,38,50,340,154,24,104,76,269,134,9,9,33
"1118",2023-01-22,68,206,49,34,99,19,39,151,49,37,43,5,13,30,21,85,75,28,12,67,19,106,66,61,87,182,64,68,15,40,31,13,11,37,157,78,1085,17,136,36,219,115,22,46,388,18,30,139,454,49,442,187,10,5,41,41,47,337,158,24,103,71,265,131,9,9,33
"1119",2023-01-23,78,213,47,35,94,14,42,162,58,38,34,4,20,25,28,84,79,29,12,70,24,122,65,72,97,192,60,76,17,47,38,14,8,38,155,75,1200,19,127,31,246,130,27,51,405,17,35,127,472,41,460,204,9,6,34,43,51,349,179,27,100,75,269,134,11,12,35
"1120",2023-01-24,89,202,43,33,90,13,42,167,60,37,31,3,16,24,25,76,79,31,10,61,24,119,66,69,92,171,51,76,17,48,36,12,16,38,149,91,1187,19,109,27,248,147,22,47,412,17,35,115,441,48,435,200,8,9,31,44,50,337,185,19,104,64,272,130,6,12,30
"1121",2023-01-25,92,184,43,31,86,21,38,185,70,36,34,3,14,25,25,71,74,31,11,57,26,129,59,68,81,152,50,80,15,40,42,11,18,40,139,103,1192,18,101,29,248,150,22,44,415,17,36,114,428,52,424,201,7,12,30,39,53,326,175,18,111,61,263,122,7,9,30
"1122",2023-01-26,89,190,38,32,100,21,37,184,61,33,39,3,22,22,28,68,72,32,9,49,23,131,54,60,78,147,47,78,15,38,42,14,21,34,157,102,1221,19,86,29,261,140,21,36,416,21,40,105,407,47,426,185,9,14,33,40,63,327,183,18,108,59,261,110,10,8,29
"1123",2023-01-27,81,192,43,31,93,17,40,192,60,25,41,3,22,18,30,85,113,22,10,50,24,138,57,58,78,125,42,88,17,45,47,11,22,37,158,99,1215,17,90,24,254,144,21,35,407,15,41,107,385,46,415,187,7,16,29,37,64,348,178,19,105,50,266,95,13,4,29
"1124",2023-01-28,79,190,42,38,85,18,45,200,59,26,38,3,21,16,26,86,120,22,11,50,22,139,57,49,82,115,34,90,16,49,45,14,25,40,155,99,1193,17,91,28,256,145,26,34,410,13,37,103,385,48,425,185,6,18,34,37,72,359,180,17,108,47,271,95,15,6,25
