"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"978",2022-09-04,115,406,69,73,85,24,69,336,63,63,100,8,42,31,23,55,141,22,29,53,46,292,96,66,103,198,56,186,51,188,30,17,35,26,193,91,1822,47,222,77,318,226,22,95,702,36,59,219,606,34,468,421,24,46,69,48,101,661,251,10,277,151,593,271,20,24,88
"979",2022-09-05,99,358,63,57,73,22,59,301,59,50,83,3,33,25,18,53,127,16,20,45,39,232,91,51,82,181,46,155,43,111,23,13,20,29,156,76,1573,34,189,63,287,191,22,73,587,32,50,143,493,27,428,354,18,39,66,37,75,556,230,8,237,141,499,214,16,18,70
"980",2022-09-06,74,331,58,47,72,20,58,259,43,46,74,4,30,26,21,63,127,14,23,46,30,236,93,56,89,156,38,143,35,79,21,15,13,25,121,88,1434,31,189,62,247,189,25,59,605,35,50,138,472,17,433,334,17,36,54,34,80,508,209,10,230,145,502,195,18,21,53
"981",2022-09-07,69,319,51,46,77,14,59,239,41,35,63,2,25,28,21,62,130,11,23,42,31,225,81,52,87,152,34,148,35,75,18,12,11,22,113,90,1343,27,176,63,250,193,22,51,583,35,53,134,455,19,440,333,13,39,52,39,69,455,187,9,209,131,489,182,21,26,51
"982",2022-09-08,72,302,50,32,77,9,56,221,46,39,55,2,29,24,24,67,138,14,22,39,30,216,83,51,89,159,40,151,32,69,11,12,13,23,108,91,1250,26,152,55,241,190,25,36,571,29,37,138,430,21,426,314,8,39,51,35,61,414,160,10,184,122,447,191,18,24,47
"983",2022-09-09,74,288,48,30,77,7,48,224,44,38,50,2,23,22,23,65,132,10,22,33,25,213,86,54,94,161,48,139,25,60,11,12,12,22,104,84,1175,21,148,54,230,201,23,28,569,29,35,133,427,19,403,302,7,36,49,39,66,385,149,8,175,119,407,183,14,19,42
"984",2022-09-10,70,284,43,29,76,7,43,217,42,39,45,1,20,21,24,68,125,9,24,31,22,203,79,57,91,159,57,137,24,54,9,8,10,24,106,79,1159,23,133,51,219,190,23,27,544,30,32,134,410,19,401,275,10,37,43,33,64,381,145,11,170,117,385,180,13,19,41
"985",2022-09-11,69,266,37,30,68,6,39,213,36,34,40,1,22,20,25,64,116,9,20,27,20,185,74,56,85,151,95,124,25,57,9,7,12,26,106,76,1113,23,128,53,200,192,22,26,519,29,30,133,390,20,370,257,10,34,39,31,60,365,139,11,169,102,361,166,9,19,41
"986",2022-09-12,67,266,43,35,75,6,41,207,33,37,40,1,24,19,24,57,110,9,24,30,24,184,76,63,81,145,106,123,28,57,9,8,15,21,120,73,1148,26,126,57,216,189,24,24,536,27,32,128,404,21,367,264,11,38,37,33,63,380,136,13,166,89,365,170,10,26,40
"987",2022-09-13,68,236,37,33,64,6,34,179,31,37,43,0,23,16,17,49,95,11,20,27,16,162,60,47,66,134,98,125,22,43,9,7,14,19,117,66,1054,22,109,54,192,173,21,16,454,19,23,118,359,23,336,236,12,28,32,27,48,352,117,13,147,72,308,154,7,23,34
"988",2022-09-14,71,209,38,25,52,6,28,170,29,38,44,0,25,12,13,49,85,10,23,28,12,164,58,45,49,122,96,105,22,33,11,8,13,20,101,58,931,18,105,51,155,165,22,13,407,14,19,97,326,17,310,217,12,22,26,23,46,342,108,15,139,63,272,158,5,22,30
"989",2022-09-15,70,189,31,24,46,6,27,168,20,32,42,0,21,11,14,43,70,8,24,66,10,162,50,39,37,111,89,97,24,34,11,5,12,19,93,49,850,16,97,47,141,149,17,11,372,16,22,91,289,14,279,201,9,17,23,22,49,316,103,16,125,64,238,137,7,26,30
"990",2022-09-16,72,177,25,22,42,6,22,145,17,30,37,0,19,13,11,40,60,10,23,81,9,162,45,33,30,92,79,100,26,31,11,4,10,20,86,48,810,17,91,45,125,126,17,10,316,16,22,81,258,14,275,198,11,17,24,19,41,299,93,18,104,56,216,127,7,27,31
"991",2022-09-17,67,170,22,21,41,7,20,143,21,29,35,0,19,14,10,41,55,11,20,81,9,155,41,28,27,93,71,97,31,29,13,5,11,18,80,48,771,16,91,40,115,125,15,10,308,13,21,79,237,16,254,199,9,18,22,20,37,287,92,15,94,52,212,126,9,25,28
"992",2022-09-18,62,181,19,19,43,6,22,143,22,29,35,0,17,15,11,43,55,10,22,79,9,146,39,26,28,88,33,85,31,21,13,5,10,16,76,45,753,18,82,36,122,113,15,10,285,12,22,74,226,15,256,204,9,19,20,20,32,265,85,14,87,57,202,123,11,21,26
"993",2022-09-19,63,175,8,12,37,6,19,140,22,25,33,1,12,12,13,43,49,11,18,81,3,133,33,18,29,84,18,79,31,22,12,5,8,14,61,44,725,19,73,27,105,118,10,11,296,13,26,73,204,14,243,198,14,19,20,16,34,247,89,11,83,50,187,103,12,12,23
"994",2022-09-20,64,169,8,15,31,7,19,128,19,24,33,1,11,12,15,34,47,9,14,93,5,122,35,16,26,91,15,69,28,25,12,4,7,15,55,37,664,21,65,23,103,103,8,12,292,12,25,72,191,12,224,185,14,21,16,15,35,223,89,9,90,47,159,91,12,14,19
"995",2022-09-21,54,157,7,14,37,7,18,131,21,20,30,3,5,11,14,29,41,9,8,92,6,114,36,15,27,89,10,77,24,27,13,3,7,15,54,31,653,20,63,18,96,91,6,9,290,11,29,64,195,14,221,168,15,21,14,10,33,208,87,7,83,44,154,83,12,10,17
"996",2022-09-22,49,154,8,19,34,7,14,129,21,17,28,5,3,12,11,29,45,7,7,51,8,105,38,15,27,80,12,72,22,23,13,3,6,12,60,29,608,20,68,18,100,89,7,10,288,6,31,55,201,15,212,159,19,21,13,14,30,213,85,5,80,38,158,79,9,7,14
"997",2022-09-23,46,158,11,17,31,7,18,122,21,17,31,6,4,9,12,28,45,5,7,36,8,99,37,12,28,86,11,74,20,31,11,3,5,15,57,38,579,18,66,17,99,81,8,9,306,4,29,51,205,16,197,153,16,19,6,11,31,224,84,4,83,37,147,77,9,8,20
"998",2022-09-24,45,148,12,16,30,7,17,116,16,19,33,7,4,9,12,26,44,4,7,33,8,106,36,12,28,80,11,66,14,32,10,2,4,14,54,42,563,16,64,18,100,79,9,8,313,4,33,52,202,15,193,143,15,15,6,10,29,216,84,5,88,37,141,67,7,8,20
"999",2022-09-25,43,127,13,14,26,7,14,106,16,19,34,8,5,10,9,24,44,4,6,33,9,106,38,10,31,77,9,70,14,32,11,3,3,15,54,43,558,12,62,17,84,79,8,11,321,3,34,47,194,14,196,127,14,13,6,9,29,226,82,5,90,26,139,62,6,8,23
"1000",2022-09-26,37,116,16,20,25,6,11,97,11,15,34,8,4,11,6,21,45,2,4,21,9,86,31,16,33,67,11,64,10,32,11,2,2,17,56,41,508,9,64,18,76,69,8,12,285,2,30,43,183,12,183,117,9,10,3,17,23,209,78,7,79,25,135,56,5,10,23
"1001",2022-09-27,31,105,16,20,26,5,11,96,9,13,27,8,7,11,4,22,41,2,4,8,6,77,26,20,40,56,13,59,12,33,11,2,3,16,58,40,504,9,63,20,69,66,7,9,269,2,30,39,175,10,175,104,10,7,7,18,17,212,75,7,66,22,135,52,5,11,23
"1002",2022-09-28,31,95,16,22,21,6,8,85,6,12,29,6,8,11,3,22,39,2,3,5,6,67,21,22,36,55,14,60,12,32,11,3,2,18,62,46,468,9,50,20,67,71,7,11,266,3,29,38,158,8,164,100,8,5,7,19,18,200,73,7,56,17,124,48,4,11,23
"1003",2022-09-29,29,90,18,16,23,6,7,69,6,11,29,4,11,10,1,27,32,2,2,8,4,71,17,23,37,57,10,76,10,35,10,3,2,18,59,46,464,11,43,21,57,71,5,10,256,3,28,37,147,7,158,98,5,6,12,14,18,185,74,8,53,16,109,42,5,12,22
"1004",2022-09-30,23,81,16,17,28,7,5,67,5,7,26,3,13,9,1,30,31,4,2,11,4,65,15,23,39,51,12,72,9,28,10,3,2,19,59,37,449,13,36,19,53,67,4,10,228,3,26,38,140,8,152,87,6,6,14,15,15,173,74,7,46,18,109,36,5,10,12
"1005",2022-10-01,23,83,16,18,28,7,5,69,5,7,27,4,12,8,2,30,37,4,2,12,4,53,16,27,41,47,10,74,9,26,10,3,3,21,69,33,436,13,40,17,53,68,1,10,219,2,25,41,134,6,146,95,6,7,14,14,16,171,75,6,41,17,109,37,6,10,13
"1006",2022-10-02,22,88,16,19,32,10,5,71,5,6,24,4,11,5,2,29,37,8,1,13,4,57,17,29,39,47,11,75,10,30,11,2,3,20,71,33,417,16,51,19,52,67,2,8,219,3,25,45,135,7,134,100,8,8,15,15,16,163,72,6,38,18,107,38,7,12,12
"1007",2022-10-03,22,85,12,14,32,8,5,72,11,4,22,3,11,6,3,30,37,9,1,14,3,62,19,23,44,48,9,80,11,26,12,2,4,22,75,39,410,17,51,19,54,74,3,6,218,6,25,48,129,6,134,92,10,5,16,9,15,171,67,4,38,20,96,41,6,13,11
"1008",2022-10-04,21,88,12,12,32,8,3,64,12,3,21,3,9,6,5,27,34,8,3,15,4,60,20,21,39,46,7,80,10,23,12,2,2,21,69,35,394,16,52,15,46,70,3,5,218,10,26,52,132,6,123,94,8,5,12,7,16,158,64,3,38,22,96,46,7,11,18
"1009",2022-10-05,25,90,10,11,29,6,3,71,12,6,17,3,8,7,6,26,37,8,5,16,7,61,28,19,45,47,6,71,13,21,11,1,3,18,70,31,393,18,60,16,43,59,4,2,209,12,25,53,147,6,126,94,8,4,11,10,12,158,59,4,43,27,82,43,7,11,18
"1010",2022-10-06,25,94,6,11,28,7,3,72,14,7,12,3,5,7,6,21,38,8,5,13,7,49,29,18,44,39,7,59,17,19,14,2,3,20,75,32,416,16,61,14,43,55,4,3,212,13,22,51,156,8,130,101,7,3,6,14,11,143,52,3,43,25,85,46,7,9,19
"1011",2022-10-07,25,95,5,11,24,6,1,75,14,9,10,3,1,7,5,17,37,6,4,13,8,47,29,20,43,34,5,90,15,18,13,4,5,15,72,27,411,14,68,14,43,54,3,3,221,13,25,55,142,8,132,106,8,4,4,15,12,135,52,4,44,25,88,48,7,13,21
"1012",2022-10-08,26,95,4,10,23,5,1,75,14,6,8,1,1,7,4,15,35,6,4,11,8,51,28,17,43,36,6,90,16,18,13,4,4,12,69,31,418,15,64,15,42,52,3,3,225,13,22,50,140,9,124,102,8,3,4,15,10,130,46,4,47,24,86,43,8,15,23
"1013",2022-10-09,28,91,3,8,22,2,0,73,13,7,9,0,1,6,4,14,31,3,4,9,9,42,26,15,40,39,5,91,13,14,12,5,4,16,63,31,414,13,56,14,48,53,2,2,219,12,22,48,136,7,118,99,9,2,3,16,8,128,45,6,45,24,87,45,8,13,22
"1014",2022-10-10,27,88,3,7,28,3,1,67,10,9,7,0,1,4,4,20,29,2,4,8,10,42,25,13,30,41,6,85,12,18,11,6,3,14,56,23,403,10,59,14,47,47,2,5,223,11,18,41,143,8,106,95,9,3,5,17,12,114,47,6,39,20,86,47,7,12,29
"1015",2022-10-11,26,77,3,7,31,2,1,71,10,9,6,0,1,3,5,23,37,3,3,7,9,44,22,13,31,44,6,88,14,18,11,5,3,15,57,25,405,9,64,19,49,43,2,6,233,7,19,33,139,8,112,90,9,8,6,21,9,118,48,5,38,16,78,39,6,10,23
"1016",2022-10-12,26,78,3,7,34,3,1,58,8,8,6,0,1,2,4,25,43,3,1,5,5,47,15,14,27,46,7,82,12,18,9,5,3,13,45,36,418,6,60,18,50,48,2,6,234,5,17,33,113,7,107,90,9,9,7,17,11,113,47,4,32,12,86,45,7,10,22
"1017",2022-10-13,27,77,6,8,36,2,1,58,5,8,6,0,1,3,4,25,48,4,1,8,7,47,18,16,25,51,7,72,13,20,7,4,4,10,38,37,410,6,57,18,53,46,2,5,237,5,17,36,94,5,107,100,9,10,8,15,13,124,53,4,34,11,85,42,6,10,24
"1018",2022-10-14,26,73,9,8,36,3,1,53,4,10,11,0,3,4,4,26,51,4,2,6,7,49,20,12,24,52,7,40,17,21,6,3,3,10,39,45,415,5,56,20,53,48,3,5,241,7,14,32,117,5,104,96,7,8,8,17,14,126,52,3,30,9,86,39,6,7,25
"1019",2022-10-15,26,68,13,9,35,3,1,53,5,10,12,0,3,6,5,25,50,4,2,6,7,46,22,12,24,54,7,41,16,21,7,3,3,14,32,41,410,5,53,20,55,49,3,6,234,7,17,32,118,5,104,103,7,8,10,19,16,131,55,3,28,9,86,39,6,6,25
"1020",2022-10-16,24,66,14,10,33,3,1,55,7,10,13,0,3,7,5,27,57,3,2,6,5,49,21,13,24,50,8,37,17,21,6,2,3,13,33,44,428,4,56,19,51,57,4,6,238,7,17,32,120,6,117,113,4,8,12,17,18,130,61,1,29,9,88,35,4,6,25
"1021",2022-10-17,26,71,15,10,25,2,0,55,6,9,17,0,6,7,4,21,58,3,3,7,3,55,24,19,27,42,8,44,19,16,8,1,6,15,32,56,432,5,56,17,45,58,3,3,248,5,19,33,118,6,119,115,2,7,8,18,14,141,64,2,33,9,93,31,5,4,19
"1022",2022-10-18,25,74,15,12,23,4,1,48,10,9,17,1,6,7,2,18,51,2,2,7,3,53,23,19,25,40,10,38,19,15,10,1,7,17,36,58,432,6,48,14,46,66,4,2,250,5,18,39,124,6,104,110,3,2,8,16,16,129,63,3,27,12,95,34,5,3,21
"1023",2022-10-19,22,65,15,13,22,3,2,49,14,9,19,1,7,8,4,19,44,2,2,8,4,53,24,20,30,38,9,45,18,16,14,1,9,18,39,49,416,9,57,14,47,67,3,2,247,4,20,38,134,6,113,122,3,1,8,19,18,126,63,3,25,11,98,28,4,3,21
"1024",2022-10-20,22,58,13,12,19,3,2,46,19,9,19,1,8,7,5,20,46,1,2,5,2,55,21,17,38,34,9,47,16,12,15,1,8,19,40,44,408,8,68,16,46,69,3,2,246,3,23,38,132,6,103,106,4,2,7,22,19,135,61,3,22,17,97,23,4,3,17
"1025",2022-10-21,23,57,10,12,21,3,2,49,22,7,13,1,10,8,5,18,50,1,2,3,1,57,20,21,36,35,9,44,15,18,17,0,7,18,38,40,435,12,63,14,48,67,2,2,247,0,24,36,113,4,106,111,4,4,9,24,17,133,59,3,27,15,95,27,4,2,17
"1026",2022-10-22,24,64,6,12,24,3,2,49,23,10,12,1,10,10,4,18,50,1,2,4,1,57,17,22,37,38,9,43,18,19,15,0,7,18,41,40,452,13,65,16,47,67,2,2,253,0,23,38,132,3,106,104,4,5,7,25,16,127,60,3,27,16,91,32,2,1,16
"1027",2022-10-23,27,70,5,13,23,3,2,45,24,11,9,1,11,10,4,18,48,1,6,5,1,62,24,21,39,36,57,45,17,20,17,0,7,15,42,35,449,14,59,17,47,62,1,2,262,0,21,37,129,2,104,103,4,6,6,33,15,127,59,3,26,16,88,37,2,2,15
"1028",2022-10-24,29,66,3,15,25,3,2,42,23,11,7,2,12,11,4,20,54,0,6,5,2,53,23,22,38,45,59,44,16,29,17,0,6,11,48,27,459,14,60,25,55,68,1,4,294,2,23,41,130,1,102,109,3,7,8,38,18,116,60,2,28,18,75,37,1,2,20
"1029",2022-10-25,33,72,3,12,24,1,4,48,22,13,8,1,13,15,3,23,60,0,8,8,2,49,28,18,38,41,58,67,14,36,17,0,6,9,49,23,475,15,72,24,56,65,0,4,301,2,21,49,135,3,114,119,2,10,12,48,18,137,60,0,31,20,77,35,0,2,21
"1030",2022-10-26,32,82,3,13,33,8,3,72,22,21,8,1,13,24,15,28,60,1,9,18,2,44,32,21,55,41,57,100,19,35,16,0,4,9,52,22,509,16,72,21,59,69,0,6,326,2,20,59,161,4,101,112,3,12,17,74,13,150,67,1,33,19,84,36,0,2,24
"1031",2022-10-27,36,83,2,13,35,9,4,85,24,22,10,1,12,29,48,27,56,1,10,19,3,46,33,24,55,45,57,134,16,36,17,0,5,8,50,23,532,16,65,19,58,70,0,6,352,4,22,64,182,3,117,121,3,12,22,75,10,138,69,2,45,16,90,42,0,3,26
"1032",2022-10-28,37,85,2,15,41,9,4,89,23,20,13,1,8,28,48,29,55,1,12,19,4,48,36,23,57,56,58,132,14,30,16,1,6,11,58,22,520,13,69,18,62,74,1,6,354,6,25,72,184,3,115,119,3,11,23,75,13,145,68,3,40,17,105,39,2,5,26
"1033",2022-10-29,33,86,3,14,40,11,4,87,21,17,13,1,10,24,48,31,55,1,12,19,4,47,38,23,56,54,57,130,11,29,17,1,6,8,63,22,509,12,73,16,59,77,2,5,350,6,26,75,163,6,117,116,3,10,24,75,18,150,66,3,42,16,114,35,4,7,25
"1034",2022-10-30,31,83,4,12,39,11,6,96,21,20,14,1,9,28,48,29,53,1,8,19,4,40,33,24,53,53,9,126,12,30,16,1,6,7,62,24,516,12,79,15,60,81,3,5,344,6,31,81,168,7,107,115,3,10,24,68,17,148,68,3,45,17,113,30,4,6,26
"1035",2022-10-31,30,82,5,11,36,14,6,105,26,20,12,0,6,39,49,29,49,1,10,23,3,41,32,17,56,50,8,120,9,24,14,1,5,8,51,21,522,12,98,8,58,80,3,5,321,4,34,81,166,13,115,116,4,12,26,62,15,163,63,3,42,17,114,38,5,8,21
"1036",2022-11-01,25,73,7,16,36,18,3,115,28,27,12,0,6,37,51,31,47,5,8,20,4,42,29,17,60,54,8,104,8,17,13,1,5,7,43,27,529,10,94,8,62,78,4,7,334,4,38,82,158,13,113,121,4,11,22,52,16,161,67,3,48,14,122,36,6,8,21
"1037",2022-11-02,29,73,9,17,32,14,7,100,30,19,12,0,7,28,37,24,50,4,8,10,3,45,24,10,44,52,7,70,3,19,10,1,4,7,43,27,523,7,94,10,60,78,5,5,347,4,38,80,127,14,130,118,4,13,18,26,16,153,66,2,53,16,111,39,7,9,21
"1038",2022-11-03,25,73,12,20,36,16,7,88,24,21,11,0,9,26,4,25,49,4,7,12,2,44,26,8,37,53,9,43,4,19,12,1,3,7,40,31,505,8,94,10,64,82,8,7,334,2,34,77,103,16,125,112,5,12,16,21,19,153,62,2,48,18,106,35,7,9,22
"1039",2022-11-04,24,71,15,17,30,18,7,81,25,24,9,0,9,26,5,24,44,4,5,13,2,37,26,6,39,51,9,45,3,21,13,0,2,5,31,35,489,9,95,11,58,89,8,6,338,2,29,74,114,16,135,111,5,12,15,16,18,153,68,1,50,19,86,38,5,8,22
"1040",2022-11-05,25,71,16,16,28,16,7,82,25,25,8,0,7,26,5,24,43,4,5,14,2,38,26,6,39,49,9,47,3,23,12,1,2,4,23,37,482,8,96,11,59,86,7,7,342,3,27,66,117,13,138,112,5,13,14,16,18,154,70,1,50,20,79,38,3,6,23
"1041",2022-11-06,26,72,16,16,30,16,7,75,24,23,8,0,7,22,5,26,41,4,5,14,2,40,24,5,41,57,9,54,2,19,10,1,3,4,23,37,465,12,96,10,60,80,7,7,331,3,23,65,113,12,146,109,5,12,14,17,22,154,69,1,48,19,84,38,3,8,23
"1042",2022-11-07,30,80,15,14,32,13,8,75,21,23,10,0,8,18,6,26,40,4,2,10,2,41,23,6,39,54,12,63,4,19,11,1,5,2,27,42,483,14,90,13,65,76,7,6,330,3,15,58,126,6,151,100,4,12,15,17,24,154,73,1,56,19,84,26,3,6,25
"1043",2022-11-08,33,90,13,11,38,9,10,64,17,17,8,1,6,19,6,24,34,1,3,11,1,42,25,10,41,54,12,58,5,20,10,1,7,2,29,39,469,19,83,13,62,77,8,5,322,5,12,49,126,4,153,89,3,11,20,19,22,146,71,2,53,16,83,27,4,6,20
"1044",2022-11-09,35,95,13,8,36,7,6,63,16,18,9,1,4,20,8,27,36,1,3,12,3,38,22,11,35,58,13,53,4,18,12,2,9,2,26,38,478,24,78,12,59,71,7,6,314,5,11,42,146,3,154,83,2,7,20,19,23,148,68,2,52,14,83,22,3,4,15
"1045",2022-11-10,37,91,10,6,33,4,5,65,16,18,8,1,3,18,7,28,32,2,3,9,3,35,18,11,36,54,13,46,4,19,7,2,9,2,25,36,470,29,75,13,60,60,4,5,312,5,10,38,151,5,155,79,1,8,19,19,20,151,71,2,46,9,82,21,3,3,12
"1046",2022-11-11,40,98,9,6,32,1,6,69,14,16,10,2,3,17,7,26,28,3,2,10,2,36,15,11,32,45,12,42,6,16,7,2,9,2,24,35,467,31,70,13,59,50,3,9,291,4,11,39,143,6,142,79,1,8,16,19,18,152,72,3,48,7,85,17,3,2,10
"1047",2022-11-12,39,91,7,8,33,1,7,72,16,17,13,3,3,17,10,23,28,4,2,10,3,38,15,10,37,48,12,40,8,13,7,1,9,3,29,35,467,33,66,13,63,51,3,8,285,3,10,47,143,7,145,85,1,8,16,17,13,154,70,3,47,7,89,17,3,2,11
"1048",2022-11-13,39,85,8,8,32,1,5,77,15,17,12,3,3,18,10,20,30,4,2,9,3,33,15,10,36,48,12,40,8,14,7,1,9,3,31,33,478,30,60,13,61,48,2,8,293,4,9,41,147,9,142,77,1,10,16,17,10,160,70,3,50,7,88,17,3,0,11
"1049",2022-11-14,31,76,9,10,32,1,4,74,13,20,11,5,4,10,10,17,25,4,3,9,4,29,13,10,35,48,10,38,8,12,6,1,8,3,31,34,455,29,40,16,55,41,2,8,272,5,9,41,127,9,147,74,1,7,11,16,8,158,65,3,50,4,99,17,4,0,7
"1050",2022-11-15,29,67,11,11,27,1,3,76,15,18,12,5,4,9,8,17,27,3,3,7,4,37,12,6,28,46,10,36,9,11,6,1,5,3,32,36,453,24,35,17,58,40,2,9,249,3,9,38,123,12,143,69,2,8,5,15,9,163,64,2,47,9,91,18,2,0,7
"1051",2022-11-16,21,60,9,10,24,0,4,89,14,20,10,5,6,7,8,13,25,5,3,5,2,39,16,8,27,42,9,40,11,12,5,0,6,2,29,35,419,18,32,20,61,42,2,13,231,4,7,42,109,14,138,76,2,9,6,13,11,158,66,3,44,13,96,24,2,0,9
"1052",2022-11-17,20,105,10,11,26,1,4,86,16,19,11,5,6,8,8,10,27,4,4,6,2,42,19,6,30,46,6,50,10,9,5,0,7,3,33,37,396,12,34,17,71,46,3,12,214,4,8,40,114,10,143,78,1,8,5,13,13,157,63,2,46,20,107,23,2,3,9
"1053",2022-11-18,16,107,10,13,29,1,3,95,15,22,12,4,9,12,8,11,30,4,5,5,2,45,21,5,31,52,6,57,8,14,3,0,9,3,36,38,417,8,37,19,75,47,4,8,229,3,10,35,113,10,159,77,1,9,7,14,18,151,64,1,44,20,109,37,2,3,9
"1054",2022-11-19,19,104,12,12,34,2,2,96,15,21,12,3,9,12,5,12,33,3,5,4,1,46,21,5,25,50,8,63,8,17,3,0,10,4,35,35,419,8,35,19,76,45,4,10,231,3,13,31,117,11,163,70,1,8,9,14,17,150,64,1,48,25,115,40,2,3,6
"1055",2022-11-20,17,109,10,12,34,2,3,95,15,19,12,3,9,12,5,14,43,4,5,4,1,51,24,5,25,51,8,66,9,16,3,0,10,4,33,35,413,8,35,23,82,49,4,10,234,2,13,35,121,10,165,75,1,6,10,12,16,144,64,1,46,30,122,43,2,3,7
"1056",2022-11-21,18,151,12,15,36,3,5,103,22,25,14,1,9,14,3,14,45,4,4,5,1,52,29,5,23,59,12,64,8,25,4,0,8,4,40,35,447,5,34,18,97,63,4,9,237,1,11,40,134,14,171,76,1,7,12,11,18,142,64,1,39,38,117,56,0,4,10
"1057",2022-11-22,19,221,9,14,40,3,8,99,19,31,16,1,13,16,4,20,47,4,4,12,2,43,33,6,27,65,14,66,6,30,6,0,9,4,44,38,457,6,41,16,95,64,2,9,246,2,10,39,142,12,191,82,0,6,13,13,26,153,73,2,40,42,119,56,1,6,15
"1058",2022-11-23,27,244,10,14,45,4,8,87,23,48,17,1,11,20,2,21,53,2,3,25,2,49,31,5,33,68,18,67,4,34,6,1,7,6,55,41,506,6,38,12,99,69,2,5,246,2,12,37,139,11,193,80,0,6,12,14,28,170,74,5,43,42,116,56,2,7,13
"1059",2022-11-24,27,201,10,13,41,3,9,84,20,50,18,1,13,17,2,22,57,2,3,26,2,46,30,5,30,63,18,55,4,34,6,2,7,6,53,36,512,6,38,14,85,74,1,5,236,2,12,35,136,11,186,70,0,5,11,13,25,157,69,5,39,39,100,57,2,5,12
"1060",2022-11-25,38,202,9,14,37,3,12,78,26,77,18,1,10,18,1,27,60,5,6,29,2,49,30,7,33,68,24,56,4,29,8,3,6,7,57,46,514,7,47,11,93,87,2,5,239,2,12,40,139,14,181,77,0,3,13,11,28,159,64,5,46,43,111,45,3,5,14
"1061",2022-11-26,45,215,8,15,32,2,13,78,34,85,15,1,10,22,2,28,65,6,13,33,3,50,32,8,35,70,26,54,4,30,8,4,6,9,63,51,548,5,64,10,104,97,2,6,268,2,9,39,137,15,190,83,0,4,12,13,30,168,71,5,56,38,105,50,3,5,17
"1062",2022-11-27,52,232,11,16,37,3,14,82,39,94,20,1,10,22,3,29,61,6,18,35,3,53,32,8,38,66,31,48,3,35,9,6,9,11,62,55,589,5,69,9,116,106,3,8,283,2,14,43,153,15,223,89,0,5,12,17,36,176,78,5,59,34,106,52,3,6,18
"1063",2022-11-28,63,233,10,16,43,2,23,91,37,117,20,1,12,23,5,37,71,7,24,35,5,62,36,19,53,82,29,59,3,32,11,9,12,16,72,62,656,8,108,11,127,112,3,15,357,4,24,52,202,22,259,110,1,5,13,18,45,184,103,5,78,37,137,46,6,5,22
"1064",2022-11-29,69,233,12,14,48,4,23,116,50,124,23,0,12,21,5,36,82,9,26,32,5,76,33,26,61,98,38,64,5,37,10,15,13,16,73,61,731,9,119,13,138,119,4,16,376,5,26,60,240,25,295,123,3,5,17,20,36,188,104,4,83,34,157,53,11,5,18
"1065",2022-11-30,74,257,12,19,49,3,25,117,50,115,25,0,17,18,5,42,88,10,33,23,7,73,37,35,59,105,71,63,8,35,11,16,14,15,70,65,772,11,140,16,155,119,9,22,403,6,29,59,271,28,316,134,7,7,16,22,38,189,110,2,83,43,183,51,14,5,21
"1066",2022-12-01,78,288,12,19,53,3,28,141,56,117,26,0,16,19,5,45,96,10,45,25,8,84,43,40,63,113,86,65,8,41,11,15,15,14,76,71,846,14,161,20,163,121,11,23,446,8,31,69,313,34,333,152,10,9,17,23,46,216,126,2,90,43,203,54,18,7,22
"1067",2022-12-02,75,292,12,19,56,3,30,147,57,99,26,0,19,14,7,40,103,9,51,33,12,84,48,43,65,115,80,67,11,46,10,14,18,17,77,61,884,16,162,24,170,119,12,26,486,8,32,74,345,35,370,162,12,14,14,25,46,227,128,3,94,44,215,54,22,8,19
"1068",2022-12-03,71,296,11,18,57,4,29,156,53,98,29,0,21,11,6,38,101,9,46,29,11,81,46,44,65,116,81,67,10,46,12,13,19,15,75,61,881,16,147,27,162,121,13,26,479,10,34,77,369,36,386,165,12,13,16,26,44,234,124,4,85,47,230,56,24,9,17
"1069",2022-12-04,77,282,9,18,56,3,32,158,51,92,26,0,23,9,5,38,99,11,41,31,12,82,47,48,63,125,81,68,10,42,13,11,16,14,78,61,879,15,151,27,154,122,12,26,485,10,31,75,370,45,378,169,13,14,17,22,40,236,118,4,90,51,228,55,24,10,16
"1070",2022-12-05,78,264,10,15,53,4,24,159,63,73,26,0,25,9,6,32,107,13,40,33,13,87,41,42,61,119,79,67,10,41,11,10,17,11,70,58,835,17,123,28,147,123,14,23,466,10,28,78,361,37,399,171,14,19,14,20,34,244,114,7,89,54,240,51,24,11,28
