"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"981",2022-09-07,227,710,102,108,258,54,130,653,168,87,213,38,105,90,70,241,268,73,62,247,104,380,244,254,339,359,178,676,97,144,170,52,109,78,523,250,2453,69,408,171,352,306,80,89,1012,112,154,402,1736,82,994,531,49,111,139,75,97,471,432,54,385,248,824,465,60,48,138
"982",2022-09-08,227,710,102,108,258,54,130,653,168,87,213,38,105,90,70,241,268,73,62,248,104,380,244,254,339,359,178,676,97,144,170,52,109,78,523,250,2456,69,408,171,352,306,80,89,1012,112,154,402,1737,82,994,531,49,111,139,75,97,472,432,54,385,248,824,466,60,48,138
"983",2022-09-09,227,710,102,108,258,54,130,654,168,87,213,38,105,90,70,241,268,73,62,248,105,381,244,254,339,359,178,676,97,144,170,52,109,78,523,250,2457,69,409,171,352,306,80,89,1012,112,154,402,1739,82,994,533,49,111,139,75,97,472,432,54,385,248,826,466,60,48,138
"984",2022-09-10,227,711,103,108,258,54,130,654,168,87,213,38,105,90,70,241,268,73,62,249,105,381,244,254,340,359,178,676,97,144,170,52,109,78,523,250,2458,69,409,171,352,306,80,89,1013,113,154,402,1739,82,994,534,49,111,139,75,97,472,432,54,385,248,826,466,60,48,138
"985",2022-09-11,227,711,103,108,258,54,130,654,168,87,213,38,105,90,70,241,269,73,62,249,105,381,244,254,340,359,178,677,97,146,170,52,109,78,523,251,2458,69,409,171,352,306,80,89,1015,113,154,402,1739,82,994,534,49,111,139,75,97,472,432,54,386,248,826,467,60,48,138
"986",2022-09-12,227,711,103,108,258,54,130,655,168,87,213,38,105,90,70,241,269,73,62,249,105,381,244,254,340,359,178,677,97,146,170,52,109,78,523,251,2459,69,409,171,352,306,80,89,1015,113,154,402,1739,82,995,535,49,111,139,75,97,472,432,54,386,248,826,467,60,48,138
"987",2022-09-13,227,712,103,108,258,54,130,656,168,87,213,38,105,90,70,241,269,73,62,249,105,382,244,254,340,359,178,677,97,146,170,52,109,78,523,251,2459,69,409,171,352,306,80,89,1015,113,154,403,1740,82,995,537,49,111,139,75,97,472,432,54,386,248,826,467,60,48,138
"988",2022-09-14,227,712,103,108,258,54,130,656,169,87,213,38,105,90,70,241,269,73,62,249,105,382,244,254,340,359,178,677,97,146,170,52,109,78,523,251,2459,69,409,171,352,306,80,89,1016,113,154,404,1742,82,995,538,49,111,139,76,97,472,433,55,386,248,826,467,60,48,138
"989",2022-09-15,227,712,103,108,258,54,130,656,169,87,213,38,106,90,70,241,269,73,62,249,105,382,244,254,340,359,178,677,97,146,170,52,109,78,523,251,2459,69,409,171,352,306,80,89,1016,113,154,404,1742,83,995,538,49,111,139,76,97,472,434,55,386,248,826,468,60,48,138
"990",2022-09-16,227,712,103,108,258,54,130,657,169,87,213,38,106,90,70,241,269,73,62,249,105,382,244,254,340,359,178,677,97,146,170,52,109,78,523,251,2462,69,409,171,352,306,80,89,1016,113,154,404,1744,83,995,538,49,111,139,76,97,472,434,55,386,248,826,469,60,48,138
"991",2022-09-17,227,712,103,108,258,54,130,657,169,87,213,38,106,90,70,241,269,73,62,250,105,382,244,254,340,359,178,677,97,146,170,52,109,78,523,251,2462,69,409,171,352,306,80,89,1016,113,154,404,1744,84,995,538,49,111,139,76,97,472,434,55,386,248,826,470,60,48,138
"992",2022-09-18,227,713,103,108,258,54,130,657,169,87,213,38,106,90,71,241,269,73,62,250,105,382,244,254,340,359,178,678,97,146,170,52,109,78,523,251,2462,69,410,171,352,306,80,89,1017,113,154,404,1746,84,995,538,49,111,139,76,97,472,434,55,386,248,826,470,60,48,138
"993",2022-09-19,227,714,103,108,258,54,130,657,169,87,213,38,106,90,71,241,269,73,62,250,105,382,244,254,341,359,178,678,97,146,170,52,109,78,523,251,2465,69,410,171,352,306,80,89,1017,113,154,404,1747,84,996,538,49,111,139,76,97,472,434,55,386,248,827,470,60,48,138
"994",2022-09-20,227,714,103,108,258,54,130,657,169,87,213,38,106,90,71,241,270,73,62,250,105,382,244,254,341,359,178,678,97,146,170,52,109,78,524,251,2467,69,410,171,352,306,80,89,1018,113,154,404,1747,84,996,538,49,111,139,76,97,472,434,55,386,248,827,471,60,48,138
"995",2022-09-21,228,714,103,108,258,54,130,657,169,87,213,38,106,90,71,241,270,73,62,250,105,382,244,255,341,359,178,678,97,146,170,52,109,78,524,251,2467,69,410,171,352,307,80,89,1019,113,154,404,1747,84,997,538,49,111,139,76,97,473,434,55,386,248,827,472,60,48,138
"996",2022-09-22,228,714,103,108,258,54,130,658,169,87,213,38,106,90,71,241,270,73,62,250,105,382,244,255,341,359,178,678,97,146,170,52,109,79,524,251,2467,69,410,171,353,307,80,89,1021,114,154,404,1747,84,997,538,49,111,139,77,97,473,434,55,386,248,827,472,60,48,138
"997",2022-09-23,228,714,103,108,258,54,130,658,169,87,213,38,106,90,71,241,270,73,62,251,105,382,244,255,341,359,178,678,97,146,170,52,109,79,524,251,2468,69,410,171,353,307,80,89,1021,114,154,404,1747,84,998,538,49,111,139,77,97,473,434,55,386,248,827,472,60,48,138
"998",2022-09-24,228,714,103,108,258,54,130,658,169,87,213,38,106,90,71,241,270,73,62,251,105,382,244,255,341,359,178,678,97,146,170,52,109,79,524,251,2469,69,411,171,353,307,80,89,1021,114,154,404,1747,84,998,538,49,111,139,77,97,473,434,55,387,248,828,472,60,48,138
"999",2022-09-25,228,714,103,108,258,54,130,658,169,87,213,38,106,90,71,241,270,73,62,251,105,382,244,255,341,359,178,678,97,146,170,52,109,79,524,251,2469,69,411,171,353,307,80,89,1021,114,154,404,1747,84,998,538,49,111,139,77,97,473,434,55,387,248,828,472,60,48,138
"1000",2022-09-26,228,714,103,108,258,54,130,658,169,87,213,38,106,90,71,241,270,73,62,251,105,382,244,255,341,359,178,679,97,146,170,52,109,79,524,251,2471,69,411,172,353,307,80,89,1021,114,154,404,1747,84,998,538,49,111,139,77,97,473,434,55,387,248,829,472,60,48,138
"1001",2022-09-27,228,714,103,108,258,54,130,659,169,87,213,38,106,90,71,241,270,73,62,251,106,382,244,255,341,359,178,681,97,146,170,52,109,79,524,251,2474,69,411,173,353,307,80,89,1023,114,154,404,1747,84,998,538,49,111,140,77,97,473,434,55,387,248,829,472,60,48,138
"1002",2022-09-28,228,714,103,108,258,54,130,659,169,87,214,38,106,90,71,241,270,73,62,251,107,382,244,255,341,359,178,681,97,146,170,52,109,79,524,251,2474,69,411,173,353,307,80,89,1023,114,154,404,1748,84,998,538,49,112,140,77,97,473,434,55,387,248,829,472,60,48,138
"1003",2022-09-29,228,715,103,108,258,54,130,659,169,87,214,38,106,90,71,241,270,73,62,251,107,382,244,255,341,359,178,681,97,146,170,52,109,79,524,251,2474,69,411,173,353,307,80,89,1023,114,154,404,1748,84,998,538,49,112,140,77,97,473,434,55,387,248,829,472,60,48,138
"1004",2022-09-30,228,715,103,108,258,54,130,659,169,87,214,38,106,90,71,241,270,73,62,251,107,383,244,255,341,359,178,681,97,146,170,52,109,79,524,251,2474,69,411,173,353,307,80,89,1024,114,154,404,1748,84,998,538,49,112,140,77,97,473,434,55,387,248,829,472,60,48,138
"1005",2022-10-01,228,715,103,108,258,54,130,659,169,87,214,38,106,90,71,241,270,73,62,251,107,384,244,255,341,359,178,681,97,146,170,52,109,79,525,251,2474,69,411,173,353,307,80,89,1024,114,155,404,1748,84,999,538,49,112,140,77,97,473,434,55,389,248,829,472,60,48,138
"1006",2022-10-02,228,716,103,108,258,54,130,659,169,87,214,38,106,90,71,241,270,73,62,252,107,384,244,255,341,359,178,681,98,146,170,52,109,79,525,251,2475,69,411,173,353,307,80,89,1024,114,155,404,1748,84,999,538,49,112,140,77,97,473,434,55,389,249,829,473,60,48,138
"1007",2022-10-03,228,716,103,108,258,54,130,659,169,87,214,38,106,90,71,241,270,73,62,252,107,384,244,255,341,359,178,681,98,146,170,52,109,79,525,251,2476,69,411,173,353,307,80,89,1024,114,155,405,1748,84,999,538,49,112,140,77,97,473,434,55,389,249,829,473,60,48,138
"1008",2022-10-04,228,716,103,108,258,54,130,659,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,170,52,109,79,525,251,2476,69,411,173,353,307,80,89,1024,114,155,405,1748,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,473,60,48,138
"1009",2022-10-05,228,716,103,108,258,54,130,659,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,170,52,109,79,525,251,2476,69,411,173,353,307,80,89,1024,114,155,405,1748,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,473,60,48,138
"1010",2022-10-06,228,716,103,108,258,54,130,659,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,171,52,109,79,525,251,2476,69,411,173,353,307,80,89,1024,114,155,405,1748,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,473,60,48,138
"1011",2022-10-07,228,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,171,52,109,79,525,251,2476,69,411,174,353,307,80,89,1025,114,156,405,1748,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,473,60,48,138
"1012",2022-10-08,228,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,171,52,109,79,525,251,2476,69,411,174,354,307,80,89,1026,114,156,406,1749,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,473,60,48,138
"1013",2022-10-09,228,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,171,52,109,79,525,251,2476,69,411,174,354,307,80,89,1026,114,156,406,1749,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,473,60,48,138
"1014",2022-10-10,228,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,171,52,109,79,525,251,2476,69,411,174,354,307,80,89,1027,114,156,406,1749,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,473,60,48,138
"1015",2022-10-11,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,681,98,146,171,52,109,79,525,251,2476,69,411,174,356,307,80,89,1027,114,156,406,1749,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,474,60,48,138
"1016",2022-10-12,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,682,98,146,171,52,109,79,525,251,2477,69,411,174,357,307,80,89,1027,114,156,406,1749,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,474,60,48,138
"1017",2022-10-13,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,107,384,244,255,341,359,178,682,98,146,171,52,109,79,525,251,2478,69,411,174,357,307,80,89,1028,114,156,406,1749,84,1000,538,49,112,140,77,98,473,434,55,389,249,830,474,60,48,138
"1018",2022-10-14,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,108,384,244,255,341,359,178,682,98,146,171,52,109,79,525,251,2478,69,411,174,357,307,80,89,1028,114,156,406,1749,85,1000,538,49,112,140,77,98,473,434,55,390,250,830,474,60,48,138
"1019",2022-10-15,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,108,384,244,255,341,359,178,682,98,148,171,52,109,79,526,251,2478,69,411,174,357,307,80,89,1028,114,156,406,1749,85,1000,539,49,112,140,77,98,473,434,55,390,250,830,474,60,48,138
"1020",2022-10-16,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,108,384,244,255,342,359,178,682,98,148,171,52,109,79,526,251,2479,69,411,174,358,307,80,89,1028,114,156,406,1750,85,1000,539,49,112,140,77,98,473,434,55,390,250,830,474,60,48,138
"1021",2022-10-17,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,108,385,244,255,342,359,178,682,98,148,171,52,109,79,526,251,2480,69,411,174,358,307,80,89,1028,114,156,406,1751,85,1000,539,49,112,140,77,98,473,434,55,390,250,831,474,60,48,138
"1022",2022-10-18,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,252,108,385,244,255,343,359,178,682,98,148,171,52,109,79,526,251,2482,69,411,174,358,307,80,89,1028,114,156,406,1751,85,1000,539,49,112,140,77,98,473,434,55,390,250,831,474,60,48,138
"1023",2022-10-19,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,253,108,385,244,255,343,359,178,682,98,148,171,52,109,79,526,251,2482,69,411,174,358,307,80,89,1028,114,156,406,1751,85,1000,539,49,112,140,77,98,473,434,55,390,250,831,474,60,48,138
"1024",2022-10-20,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,253,108,385,244,255,343,359,178,682,98,148,171,52,109,79,526,251,2482,69,412,174,358,307,80,89,1028,114,156,406,1751,85,1000,539,49,112,140,77,98,473,434,55,390,250,832,474,60,48,138
"1025",2022-10-21,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,73,62,253,108,385,244,255,343,359,178,682,98,148,171,52,109,79,526,251,2482,69,412,174,358,307,80,89,1028,114,156,406,1752,85,1000,539,49,112,140,77,98,473,434,55,390,250,832,474,60,48,138
"1026",2022-10-22,229,716,103,108,258,54,130,660,169,87,214,38,106,90,71,242,270,74,62,253,108,385,244,255,343,359,178,683,98,148,171,52,109,79,526,251,2483,69,412,174,358,307,80,89,1028,114,156,406,1752,85,1000,539,49,112,140,77,98,473,434,55,390,250,832,474,60,48,138
"1027",2022-10-23,229,716,103,108,258,54,130,661,169,87,214,38,106,90,71,242,270,74,62,254,108,385,244,255,343,359,178,683,98,148,171,52,109,79,526,251,2484,69,412,174,358,307,80,89,1028,114,156,406,1753,85,1000,539,49,112,140,77,98,474,434,55,390,250,832,474,60,48,138
"1028",2022-10-24,229,716,103,108,258,54,130,661,169,87,214,38,106,90,71,242,271,74,62,254,108,385,244,255,343,359,178,683,98,148,171,52,109,79,526,251,2484,69,412,174,359,307,80,89,1029,114,156,406,1753,85,1000,539,49,112,140,77,98,474,434,55,390,250,832,474,60,48,138
"1029",2022-10-25,229,716,103,108,258,54,130,661,169,87,214,38,106,90,71,242,271,74,62,254,108,385,244,255,343,359,178,683,98,148,171,52,109,79,526,251,2484,69,412,174,359,307,80,89,1030,114,156,406,1754,85,1000,539,49,112,140,77,98,474,434,55,390,250,832,474,60,48,138
"1030",2022-10-26,229,716,103,108,258,54,130,661,169,87,214,38,106,90,71,242,271,74,62,254,108,385,244,255,343,359,178,683,98,148,171,52,109,79,526,251,2484,69,412,174,359,307,80,89,1031,114,156,406,1754,85,1001,540,49,112,140,77,98,474,434,55,390,250,832,474,60,48,138
"1031",2022-10-27,229,716,103,108,258,54,130,661,169,87,214,38,106,90,71,243,272,74,62,254,108,385,244,255,343,359,178,683,98,148,171,52,109,79,526,251,2484,69,412,174,360,307,80,89,1031,114,156,406,1754,85,1001,540,49,112,140,77,98,474,434,55,390,250,832,474,60,48,138
"1032",2022-10-28,229,716,103,108,258,54,130,661,169,87,214,38,106,90,71,243,272,74,62,254,108,385,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,174,361,307,80,89,1031,114,156,406,1754,85,1002,540,49,112,141,77,98,474,434,55,390,250,832,474,60,48,138
"1033",2022-10-29,229,717,103,108,258,54,130,661,169,87,214,38,106,90,71,243,272,74,62,254,108,385,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,174,361,308,80,89,1032,114,156,406,1754,85,1002,540,49,112,141,77,98,474,434,55,390,250,833,474,60,48,138
"1034",2022-10-30,229,717,103,108,258,54,130,661,169,87,214,39,106,90,71,243,272,74,62,254,108,385,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,175,361,308,80,89,1033,114,156,406,1755,85,1002,540,49,112,141,77,98,474,434,55,390,250,833,474,60,48,138
"1035",2022-10-31,229,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,385,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,175,361,308,80,89,1033,114,156,406,1755,85,1002,540,49,112,141,77,98,474,435,55,390,250,833,474,60,48,138
"1036",2022-11-01,229,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,385,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,175,361,308,80,89,1033,114,156,406,1755,85,1002,540,49,112,141,77,98,474,435,55,390,250,834,474,60,48,138
"1037",2022-11-02,229,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,386,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,175,361,308,80,89,1033,114,156,406,1755,85,1002,540,49,112,141,77,98,474,435,55,390,250,834,474,60,48,138
"1038",2022-11-03,229,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,386,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,175,361,308,80,89,1033,114,156,406,1756,85,1002,540,49,112,141,77,98,475,435,55,390,250,834,474,60,48,138
"1039",2022-11-04,229,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,386,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2484,69,412,175,361,308,80,89,1034,114,156,406,1756,85,1002,540,49,112,141,78,98,475,435,55,390,250,835,475,60,48,138
"1040",2022-11-05,229,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,386,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2486,69,412,175,361,308,80,89,1035,114,156,406,1756,85,1002,540,49,112,141,78,98,475,435,55,390,250,835,475,60,48,138
"1041",2022-11-06,230,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,386,244,255,343,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,89,1035,114,156,406,1756,85,1002,540,49,113,141,78,98,475,436,55,390,250,835,475,60,48,138
"1042",2022-11-07,230,717,103,108,258,54,130,661,169,87,214,39,106,90,71,244,272,74,62,254,108,387,244,256,343,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,89,1035,114,156,406,1756,85,1002,540,49,113,141,78,98,475,436,55,390,250,835,475,60,48,138
"1043",2022-11-08,230,717,103,108,258,54,130,661,169,87,214,39,107,90,71,244,272,74,62,254,108,387,244,256,343,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,89,1035,114,156,406,1756,85,1002,541,49,113,141,78,98,475,436,55,390,250,835,475,60,48,138
"1044",2022-11-09,230,717,103,108,258,54,130,661,169,87,214,39,107,90,71,244,272,75,62,254,108,388,244,256,343,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,89,1036,114,156,406,1756,85,1002,541,49,113,141,78,98,475,436,55,390,250,835,475,60,48,138
"1045",2022-11-10,230,717,103,108,258,54,130,661,169,87,214,39,107,90,71,244,272,75,62,254,108,388,244,256,343,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,89,1037,114,156,406,1756,85,1002,541,49,113,141,78,98,475,436,55,390,250,835,475,60,48,138
"1046",2022-11-11,230,717,103,108,258,54,130,661,169,87,214,39,107,90,71,244,272,75,62,254,108,388,244,256,343,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,89,1038,114,156,406,1756,85,1002,541,49,113,141,78,98,475,436,55,390,250,835,475,60,48,138
"1047",2022-11-12,230,717,103,108,258,54,130,661,169,87,214,39,107,90,71,244,272,75,62,254,108,388,244,256,343,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,90,1038,114,156,406,1757,85,1002,541,49,113,141,78,98,475,436,55,390,250,835,475,60,48,138
"1048",2022-11-13,230,717,103,108,258,54,130,661,170,87,214,39,107,90,71,244,272,75,62,254,108,388,244,256,344,359,178,684,98,148,171,53,109,79,526,251,2487,69,412,175,361,308,80,90,1038,114,156,406,1757,86,1002,541,49,114,141,78,98,475,436,55,391,250,836,475,60,48,138
"1049",2022-11-14,230,717,103,108,258,54,130,661,170,87,214,39,107,90,71,244,273,75,62,254,108,388,244,256,344,359,178,684,98,148,171,53,109,79,526,251,2488,69,413,175,361,308,80,90,1038,115,156,406,1757,86,1002,541,49,114,141,78,98,475,436,55,392,250,836,475,60,48,138
"1050",2022-11-15,230,717,103,108,258,54,130,661,170,87,214,39,107,90,71,244,273,75,62,254,108,388,244,256,344,359,178,684,98,148,171,53,109,79,526,251,2488,69,413,175,361,308,80,90,1039,115,156,406,1757,86,1002,541,49,114,141,78,98,475,436,55,392,250,836,475,60,48,138
"1051",2022-11-16,230,717,103,108,258,54,130,661,170,87,214,39,107,90,71,244,274,75,62,254,108,388,244,256,344,359,178,684,98,148,171,53,109,79,526,251,2488,69,413,175,361,308,80,90,1039,115,156,406,1757,86,1002,541,49,114,141,78,98,475,436,55,392,250,836,475,60,48,138
"1052",2022-11-17,230,717,103,108,258,54,130,661,170,87,214,39,107,90,71,244,274,75,62,254,108,388,244,256,344,359,178,684,98,148,171,53,109,79,526,251,2488,69,413,175,361,308,80,90,1039,115,156,406,1757,86,1002,541,49,114,141,78,98,475,436,55,392,250,836,475,60,48,138
"1053",2022-11-18,230,717,103,108,259,54,130,661,170,87,214,39,107,90,71,244,274,75,62,254,108,388,244,256,344,359,178,685,98,148,171,53,109,79,526,252,2488,69,413,176,361,308,80,90,1039,115,156,406,1757,87,1003,542,49,114,141,78,98,475,436,55,392,251,836,476,60,48,138
"1054",2022-11-19,230,717,103,108,259,54,130,661,170,87,214,39,107,90,71,244,275,75,62,254,108,388,244,256,344,359,178,685,98,148,171,53,109,79,526,252,2489,69,414,176,361,308,80,90,1039,115,156,406,1757,87,1003,542,49,114,141,78,98,475,436,55,392,251,836,476,60,48,138
"1055",2022-11-20,230,717,103,108,259,54,130,661,170,87,214,39,107,90,71,244,275,75,62,254,108,388,244,256,344,359,178,685,98,148,171,53,109,79,526,252,2490,69,414,176,361,308,80,90,1040,115,156,406,1757,87,1003,542,49,114,141,78,98,476,436,55,392,251,836,476,60,48,138
"1056",2022-11-21,230,717,103,108,260,54,130,662,170,87,214,39,107,90,71,244,275,75,62,254,108,388,244,256,344,359,178,685,98,148,171,53,109,79,526,253,2490,69,415,176,361,308,80,90,1040,115,156,406,1757,87,1003,542,49,115,141,78,98,476,436,55,392,251,836,476,60,48,138
