"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"1008",2022-10-04,18427,65865,6910,7550,17274,2811,6056,38404,9999,6025,12417,2192,8038,4760,4114,16028,19521,3352,3509,11059,4395,29448,15437,10114,21252,27733,11587,32280,5562,11293,7452,2151,5412,5459,30357,17003,219313,4422,28256,8900,44210,29765,3072,4802,107473,5822,9399,30973,128158,6177,66915,43071,2499,6009,8736,5894,12041,71731,30342,2990,26757,13608,66363,22377,4168,3436,8759
"1009",2022-10-05,18433,65876,6911,7551,17275,2811,6056,38421,10001,6028,12417,2192,8038,4761,4115,16030,19526,3352,3511,11061,4399,29455,15447,10116,21260,27742,11589,32287,5566,11294,7454,2151,5413,5461,30370,17007,219375,4425,28266,8904,44217,29768,3073,4802,107504,5825,9403,30979,128195,6178,66937,43084,2499,6009,8736,5899,12043,71755,30349,2991,26768,13614,66369,22380,4168,3437,8762
"1010",2022-10-06,18437,65892,6911,7552,17278,2812,6056,38432,10004,6029,12418,2192,8038,4762,4115,16032,19529,3352,3511,11061,4399,29458,15449,10118,21264,27745,11590,32301,5570,11298,7457,2152,5413,5464,30385,17013,219456,4426,28272,8906,44223,29776,3073,4803,107539,5826,9404,30982,128230,6181,66956,43101,2499,6009,8736,5903,12044,71766,30354,2991,26772,13615,66383,22389,4169,3437,8765
"1011",2022-10-07,18439,65904,6911,7553,17280,2812,6056,38443,10005,6031,12419,2192,8038,4762,4115,16034,19533,3352,3511,11065,4400,29463,15451,10122,21270,27746,11591,32342,5570,11300,7458,2154,5415,5465,30389,17014,219508,4427,28284,8907,44231,29781,3073,4804,107572,5827,9408,30991,128239,6183,66970,43114,2501,6011,8737,5905,12045,71781,30364,2992,26777,13620,66397,22394,4169,3441,8767
"1012",2022-10-08,18443,65914,6911,7554,17282,2812,6056,38449,10005,6031,12420,2192,8038,4762,4115,16036,19538,3352,3511,11065,4400,29469,15452,10123,21273,27750,11592,32347,5571,11301,7459,2154,5415,5465,30398,17019,219549,4428,28288,8908,44237,29786,3073,4804,107602,5827,9408,30994,128249,6184,66978,43125,2501,6011,8737,5905,12045,71790,30367,2992,26780,13621,66404,22394,4171,3443,8770
"1013",2022-10-09,18447,65924,6911,7554,17287,2812,6056,38454,10005,6032,12422,2192,8038,4762,4115,16037,19540,3353,3511,11065,4402,29473,15453,10123,21275,27759,11592,32355,5571,11303,7461,2155,5415,5470,30400,17022,219582,4429,28295,8910,44245,29791,3073,4804,107620,5827,9410,30997,128259,6184,66988,43133,2504,6011,8737,5907,12045,71807,30368,2994,26782,13622,66411,22400,4173,3443,8771
"1014",2022-10-10,18449,65934,6912,7555,17298,2813,6057,38463,10008,6034,12422,2192,8038,4763,4116,16047,19546,3354,3511,11065,4404,29482,15457,10123,21278,27769,11593,32359,5573,11309,7462,2156,5415,5473,30408,17025,219650,4430,28307,8913,44253,29802,3074,4807,107659,5829,9413,31003,128283,6185,67002,43147,2507,6012,8741,5911,12050,71826,30379,2994,26786,13623,66431,22412,4173,3445,8780
"1015",2022-10-11,18453,65942,6913,7557,17305,2813,6057,38475,10009,6034,12423,2192,8039,4763,4119,16051,19558,3355,3512,11066,4404,29492,15459,10127,21283,27777,11593,32368,5576,11311,7463,2156,5415,5474,30414,17028,219718,4431,28320,8919,44259,29808,3074,4808,107706,5829,9418,31006,128297,6185,67027,43161,2508,6017,8742,5915,12050,71849,30390,2995,26795,13624,66441,22416,4174,3446,8782
"1016",2022-10-12,18459,65954,6914,7558,17309,2814,6057,38479,10009,6036,12423,2192,8039,4763,4119,16055,19569,3355,3512,11066,4404,29502,15462,10130,21287,27788,11596,32369,5578,11312,7463,2156,5416,5474,30415,17043,219793,4431,28326,8922,44267,29816,3075,4808,107738,5830,9420,31012,128308,6185,67044,43174,2508,6018,8743,5916,12054,71868,30396,2995,26800,13626,66455,22425,4175,3447,8784
"1017",2022-10-13,18464,65969,6917,7560,17314,2814,6057,38490,10009,6037,12424,2192,8039,4765,4119,16057,19577,3356,3512,11069,4406,29505,15467,10134,21289,27796,11597,32373,5583,11318,7464,2156,5417,5474,30423,17050,219866,4432,28329,8924,44276,29822,3075,4808,107776,5831,9421,31018,128324,6186,67063,43201,2508,6019,8744,5918,12057,71890,30407,2995,26806,13626,66468,22431,4175,3447,8789
"1018",2022-10-14,18465,65977,6920,7561,17316,2815,6057,38496,10009,6041,12430,2192,8041,4766,4119,16060,19584,3356,3513,11071,4407,29512,15471,10134,21294,27798,11598,32382,5587,11321,7464,2157,5418,5475,30428,17059,219923,4432,28340,8927,44284,29829,3076,4809,107813,5834,9422,31023,128356,6188,67074,43210,2508,6019,8745,5922,12059,71907,30416,2995,26807,13629,66483,22433,4175,3448,8792
"1019",2022-10-15,18469,65982,6924,7563,17317,2815,6057,38502,10010,6041,12432,2192,8041,4768,4120,16061,19588,3356,3513,11071,4407,29515,15474,10135,21297,27804,11599,32388,5587,11322,7466,2157,5418,5479,30430,17060,219959,4433,28341,8928,44292,29835,3076,4810,107836,5834,9425,31026,128367,6189,67082,43228,2508,6019,8747,5924,12061,71921,30422,2995,26808,13630,66490,22433,4177,3449,8795
"1020",2022-10-16,18471,65990,6925,7564,17320,2815,6057,38509,10012,6042,12435,2192,8041,4769,4120,16064,19597,3356,3513,11071,4407,29522,15474,10136,21299,27809,11600,32392,5588,11324,7467,2157,5418,5483,30433,17066,220010,4433,28351,8929,44296,29848,3077,4810,107858,5834,9427,31029,128379,6190,67105,43246,2508,6019,8749,5924,12063,71937,30429,2995,26811,13631,66499,22435,4177,3449,8796
"1021",2022-10-17,18475,66005,6927,7565,17323,2815,6057,38518,10014,6043,12439,2192,8044,4770,4120,16068,19604,3357,3514,11072,4407,29537,15481,10142,21305,27811,11601,32403,5592,11325,7470,2157,5421,5488,30440,17081,220082,4435,28363,8930,44298,29860,3077,4810,107907,5834,9432,31036,128401,6191,67121,43262,2509,6019,8749,5929,12064,71967,30443,2996,26819,13632,66524,22443,4178,3449,8799
"1022",2022-10-18,18478,66016,6928,7569,17328,2817,6058,38523,10019,6043,12440,2193,8045,4770,4121,16069,19609,3357,3514,11073,4407,29545,15482,10146,21308,27817,11603,32406,5595,11326,7473,2157,5422,5491,30450,17086,220150,4437,28368,8933,44305,29874,3078,4810,107956,5834,9436,31045,128421,6191,67131,43271,2511,6019,8750,5931,12066,71978,30453,2998,26822,13636,66536,22450,4179,3449,8803
"1023",2022-10-19,18481,66019,6929,7571,17331,2817,6059,38528,10023,6045,12442,2193,8046,4771,4123,16074,19613,3357,3514,11074,4408,29555,15486,10150,21317,27826,11605,32414,5596,11328,7477,2157,5425,5492,30454,17092,220209,4440,28383,8936,44314,29883,3078,4810,107985,5834,9440,31050,128442,6191,67157,43296,2511,6019,8751,5935,12072,71994,30459,2998,26825,13637,66553,22453,4179,3450,8805
"1024",2022-10-20,18486,66027,6930,7572,17333,2817,6059,38536,10028,6046,12443,2193,8047,4772,4124,16077,19623,3357,3514,11074,4408,29560,15488,10151,21327,27830,11606,32420,5599,11330,7479,2157,5425,5493,30463,17094,220274,4440,28397,8940,44322,29891,3078,4810,108022,5834,9444,31056,128456,6192,67166,43307,2512,6021,8751,5940,12076,72025,30468,2998,26828,13643,66565,22454,4179,3450,8806
"1025",2022-10-21,18488,66034,6930,7573,17337,2818,6059,38545,10031,6048,12443,2193,8051,4774,4124,16078,19634,3357,3515,11074,4408,29569,15491,10155,21330,27833,11607,32426,5602,11339,7481,2157,5425,5493,30466,17099,220358,4444,28403,8941,44332,29896,3078,4811,108060,5834,9446,31059,128469,6192,67180,43321,2512,6023,8754,5946,12076,72040,30475,2998,26834,13644,66578,22460,4179,3450,8809
"1026",2022-10-22,18493,66046,6930,7575,17341,2818,6059,38551,10033,6051,12444,2193,8051,4778,4124,16079,19638,3357,3515,11075,4408,29572,15491,10157,21334,27842,11608,32431,5605,11341,7481,2157,5425,5497,30471,17100,220411,4446,28406,8944,44339,29902,3078,4812,108089,5834,9448,31064,128499,6192,67188,43332,2512,6024,8754,5949,12077,72048,30482,2998,26835,13646,66581,22465,4179,3450,8811
"1027",2022-10-23,18498,66060,6930,7577,17343,2818,6059,38554,10036,6053,12444,2193,8052,4779,4124,16082,19645,3357,3519,11076,4408,29584,15498,10157,21338,27845,11657,32437,5605,11344,7484,2157,5425,5498,30475,17101,220459,4447,28410,8946,44343,29910,3078,4812,108120,5834,9448,31066,128508,6192,67209,43349,2512,6025,8755,5957,12078,72064,30488,2998,26837,13647,66587,22472,4179,3451,8811
"1028",2022-10-24,18504,66071,6930,7580,17348,2818,6059,38560,10037,6054,12446,2194,8056,4781,4124,16088,19658,3357,3520,11077,4409,29590,15504,10164,21343,27856,11660,32447,5608,11354,7487,2157,5427,5499,30488,17108,220541,4449,28423,8955,44353,29928,3078,4814,108201,5836,9455,31077,128531,6192,67223,43371,2512,6026,8757,5967,12082,72083,30503,2998,26847,13650,66599,22480,4179,3451,8819
"1029",2022-10-25,18511,66088,6931,7581,17352,2818,6062,38571,10041,6056,12448,2194,8058,4785,4124,16092,19669,3357,3522,11081,4409,29594,15510,10164,21346,27858,11661,32473,5609,11362,7490,2157,5428,5500,30499,17109,220625,4452,28440,8957,44361,29939,3078,4814,108257,5836,9457,31094,128556,6194,67245,43390,2513,6029,8762,5979,12084,72115,30513,2998,26853,13656,66613,22485,4179,3451,8824
"1030",2022-10-26,18513,66101,6932,7584,17364,2825,6062,38600,10045,6066,12450,2194,8059,4795,4138,16102,19673,3358,3523,11092,4410,29599,15518,10171,21372,27867,11662,32514,5615,11363,7493,2157,5429,5501,30506,17114,220718,4456,28455,8957,44373,29952,3078,4816,108311,5836,9460,31109,128603,6195,67258,43408,2514,6031,8768,6009,12085,72144,30526,2999,26858,13656,66637,22489,4179,3452,8829
"1031",2022-10-27,18522,66110,6932,7585,17368,2826,6063,38621,10052,6068,12453,2194,8059,4801,4172,16104,19679,3358,3524,11093,4411,29606,15521,10175,21382,27875,11663,32554,5615,11366,7496,2157,5430,5501,30513,17117,220806,4456,28462,8959,44380,29961,3078,4816,108374,5838,9466,31120,128638,6195,67283,43428,2515,6033,8773,6015,12086,72163,30537,3000,26873,13659,66655,22496,4179,3453,8832
"1032",2022-10-28,18525,66119,6932,7588,17378,2827,6063,38634,10054,6068,12456,2194,8059,4802,4172,16107,19689,3358,3527,11093,4412,29617,15527,10178,21387,27889,11665,32558,5616,11369,7497,2158,5431,5504,30524,17121,220878,4457,28472,8959,44394,29970,3079,4817,108414,5840,9471,31131,128653,6195,67295,43440,2515,6034,8777,6021,12089,72185,30543,3001,26874,13661,66683,22499,4181,3455,8835
"1033",2022-10-29,18526,66132,6933,7589,17381,2829,6063,38638,10054,6068,12457,2194,8061,4802,4172,16110,19693,3358,3527,11094,4412,29619,15529,10180,21390,27896,11665,32561,5616,11370,7498,2158,5431,5505,30534,17122,220920,4458,28479,8960,44398,29979,3080,4817,108439,5840,9474,31139,128662,6198,67305,43448,2515,6034,8778,6024,12095,72198,30548,3001,26877,13662,66695,22500,4183,3457,8836
"1034",2022-10-30,18529,66143,6934,7589,17382,2829,6065,38650,10057,6073,12458,2194,8061,4807,4172,16111,19698,3358,3527,11095,4412,29624,15531,10181,21391,27898,11666,32563,5617,11374,7500,2158,5431,5505,30537,17125,220975,4459,28489,8961,44403,29991,3081,4817,108464,5840,9479,31147,128676,6199,67316,43464,2515,6035,8779,6025,12095,72212,30556,3001,26882,13664,66700,22502,4183,3457,8837
"1035",2022-10-31,18534,66153,6935,7591,17384,2832,6065,38665,10063,6074,12458,2194,8062,4820,4173,16117,19707,3358,3530,11100,4412,29631,15536,10181,21399,27906,11668,32567,5617,11378,7501,2158,5432,5507,30539,17129,221063,4461,28521,8963,44411,30008,3081,4819,108522,5840,9489,31158,128697,6205,67338,43487,2516,6038,8783,6029,12097,72246,30566,3001,26889,13667,66713,22518,4184,3459,8840
"1036",2022-11-01,18536,66161,6938,7597,17388,2836,6065,38686,10069,6083,12460,2194,8064,4822,4175,16123,19716,3362,3530,11101,4413,29636,15539,10181,21406,27912,11669,32577,5617,11379,7503,2158,5433,5507,30542,17136,221154,4462,28534,8965,44423,30017,3082,4821,108591,5840,9495,31176,128714,6207,67358,43511,2517,6040,8784,6031,12100,72276,30580,3001,26901,13670,66735,22521,4185,3459,8845
"1037",2022-11-02,18542,66174,6941,7601,17396,2839,6069,38700,10075,6085,12462,2194,8066,4823,4175,16126,19723,3362,3531,11102,4413,29644,15542,10181,21416,27919,11669,32584,5618,11382,7503,2158,5433,5508,30549,17141,221241,4463,28549,8967,44433,30030,3083,4821,108658,5840,9498,31189,128730,6209,67388,43526,2518,6044,8786,6035,12101,72297,30592,3001,26911,13672,66748,22528,4186,3461,8850
"1038",2022-11-03,18547,66183,6944,7605,17404,2842,6070,38709,10076,6089,12464,2194,8068,4827,4176,16129,19728,3362,3531,11105,4413,29650,15547,10183,21419,27928,11672,32597,5619,11385,7508,2158,5433,5508,30553,17148,221311,4464,28556,8969,44444,30043,3086,4823,108708,5840,9500,31197,128741,6211,67408,43540,2520,6045,8789,6036,12105,72316,30599,3002,26921,13677,66761,22531,4186,3462,8854
"1039",2022-11-04,18549,66190,6947,7605,17408,2845,6070,38715,10079,6092,12465,2194,8068,4828,4177,16131,19733,3362,3532,11106,4414,29654,15553,10184,21426,27940,11674,32603,5619,11390,7510,2158,5433,5509,30555,17156,221367,4466,28567,8970,44452,30059,3087,4823,108752,5842,9500,31205,128767,6211,67430,43551,2520,6046,8792,6037,12107,72338,30611,3002,26924,13680,66769,22537,4186,3463,8857
"1040",2022-11-05,18551,66203,6949,7605,17409,2845,6070,38720,10079,6093,12465,2194,8068,4828,4177,16134,19736,3362,3532,11108,4414,29657,15555,10186,21429,27945,11674,32608,5619,11393,7510,2159,5433,5509,30557,17159,221402,4466,28575,8971,44457,30065,3087,4824,108781,5843,9501,31205,128779,6211,67443,43560,2520,6047,8792,6040,12113,72352,30618,3002,26927,13682,66774,22538,4186,3463,8859
"1041",2022-11-06,18555,66215,6950,7605,17412,2845,6072,38725,10081,6096,12466,2194,8068,4829,4177,16137,19739,3362,3532,11109,4414,29664,15555,10186,21432,27955,11675,32617,5619,11393,7510,2159,5434,5509,30560,17162,221440,4471,28585,8971,44463,30071,3088,4824,108795,5843,9502,31212,128789,6211,67462,43573,2520,6047,8793,6042,12117,72366,30625,3002,26930,13683,66784,22540,4186,3465,8860
"1042",2022-11-07,18564,66233,6950,7605,17416,2845,6073,38740,10084,6097,12468,2194,8070,4838,4179,16143,19747,3362,3532,11110,4414,29672,15559,10187,21438,27960,11680,32630,5621,11397,7512,2159,5437,5509,30566,17171,221546,4475,28611,8976,44476,30084,3088,4825,108852,5843,9504,31216,128823,6211,67489,43587,2520,6050,8798,6046,12121,72400,30639,3002,26945,13686,66797,22544,4187,3465,8865
"1043",2022-11-08,18569,66251,6951,7608,17426,2845,6075,38750,10086,6100,12468,2195,8070,4841,4181,16147,19750,3363,3533,11112,4414,29678,15564,10191,21447,27966,11681,32635,5622,11399,7513,2159,5440,5509,30571,17175,221623,4481,28617,8978,44485,30094,3090,4826,108913,5845,9507,31225,128840,6211,67511,43600,2520,6051,8804,6050,12122,72422,30651,3003,26954,13686,66818,22548,4189,3465,8865
"1044",2022-11-09,18577,66269,6954,7609,17432,2846,6075,38763,10091,6103,12471,2195,8070,4843,4183,16153,19759,3363,3534,11114,4416,29682,15564,10192,21451,27977,11682,32637,5622,11400,7515,2160,5442,5510,30575,17179,221719,4487,28627,8979,44492,30101,3090,4827,108972,5845,9509,31231,128876,6212,67542,43609,2520,6051,8806,6054,12124,72445,30660,3003,26963,13686,66831,22550,4189,3465,8865
"1045",2022-11-10,18584,66274,6954,7611,17437,2846,6075,38774,10092,6107,12472,2195,8071,4845,4183,16157,19760,3364,3534,11114,4416,29685,15565,10194,21455,27982,11685,32643,5623,11404,7515,2160,5442,5510,30578,17184,221781,4493,28631,8982,44504,30103,3090,4828,109020,5845,9510,31235,128892,6216,67563,43619,2521,6053,8808,6055,12125,72467,30670,3004,26967,13686,66843,22552,4189,3465,8866
"1046",2022-11-11,18589,66288,6956,7611,17440,2846,6076,38784,10093,6108,12475,2196,8071,4845,4184,16157,19761,3365,3534,11116,4416,29690,15568,10195,21458,27985,11686,32645,5625,11406,7517,2160,5442,5511,30579,17191,221834,4497,28637,8983,44511,30109,3090,4832,109043,5846,9511,31244,128910,6217,67572,43630,2521,6054,8808,6056,12125,72490,30683,3005,26972,13687,66854,22554,4189,3465,8867
"1047",2022-11-12,18590,66294,6956,7613,17442,2846,6077,38792,10095,6110,12478,2197,8071,4845,4187,16157,19764,3366,3534,11118,4417,29695,15570,10196,21466,27993,11686,32648,5627,11406,7517,2160,5442,5512,30586,17194,221869,4499,28641,8984,44520,30116,3090,4832,109066,5846,9511,31252,128922,6218,67588,43645,2521,6055,8808,6057,12126,72506,30688,3005,26974,13689,66863,22555,4189,3465,8870
"1048",2022-11-13,18594,66300,6958,7613,17444,2846,6077,38802,10096,6113,12478,2197,8071,4847,4187,16157,19769,3366,3534,11118,4417,29697,15570,10196,21468,28003,11687,32657,5627,11407,7517,2160,5443,5512,30591,17195,221918,4501,28645,8984,44524,30119,3090,4832,109088,5847,9511,31253,128936,6220,67604,43650,2521,6057,8809,6059,12127,72526,30695,3005,26980,13690,66872,22557,4189,3465,8871
"1049",2022-11-14,18595,66309,6959,7615,17448,2846,6077,38814,10097,6117,12479,2199,8074,4848,4189,16160,19772,3366,3535,11119,4418,29701,15572,10197,21473,28008,11690,32668,5629,11409,7518,2160,5445,5512,30597,17205,222001,4504,28651,8992,44531,30125,3090,4833,109124,5848,9513,31257,128950,6220,67636,43661,2521,6057,8809,6062,12129,72558,30704,3005,26995,13690,66896,22561,4191,3465,8872
"1050",2022-11-15,18598,66318,6962,7619,17453,2846,6078,38826,10101,6118,12480,2200,8074,4850,4189,16164,19777,3366,3536,11119,4418,29715,15576,10197,21475,28012,11691,32671,5631,11410,7519,2160,5445,5512,30603,17211,222076,4505,28652,8995,44543,30134,3092,4835,109162,5848,9516,31263,128963,6223,67654,43669,2522,6059,8809,6065,12131,72585,30715,3005,27001,13695,66909,22566,4191,3465,8872
"1051",2022-11-16,18598,66329,6963,7619,17456,2846,6079,38852,10105,6123,12481,2200,8076,4850,4191,16166,19784,3368,3537,11119,4418,29721,15580,10200,21478,28019,11691,32677,5633,11412,7520,2160,5448,5512,30604,17214,222138,4505,28659,8999,44553,30143,3092,4840,109203,5849,9516,31273,128985,6226,67680,43685,2522,6060,8812,6067,12135,72603,30726,3006,27007,13699,66927,22574,4191,3465,8874
"1052",2022-11-17,18604,66379,6964,7622,17463,2847,6079,38860,10108,6126,12483,2200,8077,4853,4191,16167,19787,3368,3538,11120,4418,29727,15584,10200,21485,28028,11691,32693,5633,11413,7520,2160,5449,5513,30611,17221,222177,4505,28665,8999,44575,30149,3093,4840,109234,5849,9518,31275,129006,6226,67706,43697,2522,6061,8813,6068,12138,72624,30733,3006,27013,13706,66950,22575,4191,3468,8875
"1053",2022-11-18,18605,66395,6966,7624,17469,2847,6079,38879,10108,6130,12487,2200,8080,4857,4192,16168,19791,3369,3539,11121,4418,29735,15589,10200,21489,28037,11692,32702,5633,11420,7520,2160,5451,5514,30615,17229,222251,4505,28674,9002,44586,30156,3094,4840,109272,5849,9521,31279,129023,6227,67731,43707,2522,6063,8815,6070,12143,72641,30747,3006,27016,13707,66963,22591,4191,3468,8876
"1054",2022-11-19,18609,66398,6968,7625,17476,2848,6079,38888,10110,6131,12490,2200,8080,4857,4192,16169,19797,3369,3539,11122,4418,29741,15591,10201,21491,28043,11694,32711,5635,11423,7520,2160,5452,5516,30621,17229,222288,4507,28676,9003,44596,30161,3094,4842,109297,5849,9524,31283,129039,6229,67751,43715,2522,6063,8817,6071,12143,72656,30752,3006,27022,13714,66978,22595,4191,3468,8876
"1055",2022-11-20,18611,66409,6968,7625,17478,2848,6080,38897,10111,6132,12490,2200,8080,4859,4192,16171,19812,3370,3539,11122,4418,29748,15594,10201,21493,28054,11695,32723,5636,11423,7520,2160,5453,5516,30624,17230,222331,4509,28680,9007,44606,30168,3094,4842,109322,5849,9524,31288,129057,6230,67769,43725,2522,6063,8819,6071,12143,72670,30759,3006,27026,13720,66994,22600,4191,3468,8878
"1056",2022-11-21,18613,66460,6971,7630,17484,2849,6082,38917,10119,6142,12493,2200,8083,4862,4192,16174,19817,3370,3539,11124,4419,29753,15601,10202,21496,28067,11702,32732,5637,11434,7522,2160,5453,5516,30637,17240,222448,4509,28685,9010,44628,30188,3094,4842,109361,5849,9524,31297,129084,6234,67807,43737,2522,6064,8821,6073,12147,72700,30768,3006,27034,13728,67013,22617,4191,3469,8882
"1057",2022-11-22,18617,66539,6971,7633,17493,2849,6086,38925,10120,6149,12496,2201,8087,4866,4193,16184,19824,3370,3540,11131,4420,29758,15609,10203,21502,28077,11705,32737,5637,11440,7525,2160,5454,5516,30647,17249,222533,4511,28693,9011,44638,30198,3094,4844,109408,5850,9526,31302,129105,6235,67845,43751,2522,6065,8822,6078,12157,72738,30788,3007,27041,13737,67028,22622,4192,3471,8887
"1058",2022-11-23,18625,66573,6973,7633,17501,2850,6087,38939,10128,6171,12498,2201,8087,4870,4193,16187,19837,3370,3540,11144,4420,29770,15611,10205,21511,28087,11709,32744,5637,11446,7526,2161,5455,5518,30659,17255,222644,4511,28697,9011,44652,30212,3094,4845,109449,5851,9528,31310,129124,6237,67873,43765,2522,6066,8824,6081,12163,72773,30800,3011,27050,13741,67043,22630,4193,3472,8887
"1059",2022-11-24,18631,66580,6974,7635,17504,2850,6088,38944,10128,6176,12501,2201,8090,4870,4193,16189,19844,3370,3541,11146,4420,29773,15614,10205,21515,28091,11709,32748,5637,11447,7526,2162,5456,5519,30664,17257,222689,4511,28703,9013,44660,30223,3094,4845,109470,5851,9530,31310,129142,6237,67892,43767,2522,6066,8824,6081,12163,72781,30802,3011,27052,13745,67050,22632,4193,3473,8887
