"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"993",2022-09-19,18366,65648,6881,7519,17276,2796,6040,38214,9976,6006,12360,2181,8022,4743,4103,15973,19442,3341,3502,10947,4379,29293,15375,10070,21173,27614,11567,32132,5539,11228,7424,2146,5406,5417,30223,16921,219429,4394,28134,8863,44078,29618,3061,4784,106928,5811,9338,30872,127825,6159,66581,42839,2479,5996,8718,5869,12003,71826,30321,2975,26641,13559,66194,22285,4155,3410,8714
"994",2022-09-20,18378,65675,6882,7523,17279,2798,6042,38233,9978,6009,12370,2181,8022,4744,4105,15976,19453,3342,3502,10963,4384,29311,15385,10072,21175,27632,11567,32143,5539,11232,7425,2147,5407,5419,30232,16927,219518,4397,28142,8866,44097,29635,3062,4788,106982,5811,9341,30883,127848,6161,66617,42869,2481,5999,8718,5870,12011,71857,30337,2978,26663,13565,66212,22296,4156,3414,8715
"995",2022-09-21,18380,65693,6885,7523,17289,2799,6045,38254,9983,6010,12372,2183,8022,4744,4106,15979,19457,3342,3503,10967,4385,29329,15392,10074,21181,27641,11569,32158,5540,11236,7428,2147,5408,5422,30241,16929,219620,4398,28157,8869,44109,29643,3062,4789,107025,5811,9347,30889,127887,6164,66648,42886,2483,6002,8719,5871,12016,71895,30352,2978,26679,13571,66243,22306,4157,3415,8718
"996",2022-09-22,18386,65711,6887,7530,17291,2799,6046,38282,9984,6011,12378,2185,8022,4746,4108,15981,19466,3342,3504,10967,4387,29340,15397,10076,21185,27650,11573,32167,5542,11239,7429,2147,5408,5423,30254,16934,219686,4399,28169,8872,44124,29655,3064,4790,107067,5811,9352,30895,127924,6166,66669,42898,2486,6002,8719,5875,12018,71941,30363,2979,26687,13575,66270,22317,4157,3415,8721
"997",2022-09-23,18394,65731,6890,7530,17292,2799,6050,38293,9986,6015,12384,2186,8024,4747,4109,15984,19472,3342,3505,10968,4387,29353,15401,10078,21189,27662,11574,32182,5545,11249,7431,2147,5408,5428,30261,16949,219762,4400,28181,8875,44136,29665,3066,4791,107119,5812,9355,30899,127953,6167,66688,42917,2486,6003,8720,5875,12021,71976,30374,2979,26698,13578,66281,22326,4157,3418,8734
"998",2022-09-24,18397,65739,6891,7531,17295,2800,6050,38297,9986,6018,12386,2187,8025,4748,4109,15988,19473,3342,3505,10969,4387,29367,15402,10078,21190,27668,11576,32185,5545,11252,7432,2147,5408,5429,30263,16954,219814,4400,28185,8877,44143,29671,3069,4791,107154,5813,9359,30904,127972,6169,66710,42924,2486,6003,8720,5876,12022,71993,30382,2981,26703,13581,66290,22330,4157,3418,8734
"999",2022-09-25,18400,65748,6892,7532,17297,2800,6051,38302,9987,6019,12390,2188,8026,4752,4109,15991,19479,3342,3506,10970,4388,29376,15404,10078,21198,27674,11576,32191,5547,11254,7434,2148,5408,5431,30269,16957,219870,4400,28189,8878,44145,29676,3069,4794,107178,5813,9361,30905,127984,6170,66738,42930,2486,6003,8720,5876,12024,72020,30387,2981,26710,13581,66298,22333,4158,3418,8737
"1000",2022-09-26,18403,65764,6897,7538,17302,2802,6051,38319,9987,6021,12394,2189,8026,4754,4109,15994,19487,3343,3506,10970,4390,29380,15409,10086,21206,27681,11578,32196,5549,11260,7435,2148,5408,5434,30280,16962,219958,4403,28198,8881,44154,29685,3069,4796,107214,5813,9368,30915,128008,6171,66764,42956,2487,6006,8721,5885,12026,72047,30401,2983,26720,13584,66329,22346,4160,3420,8740
"1001",2022-09-27,18409,65780,6898,7542,17306,2803,6053,38335,9987,6022,12397,2189,8029,4755,4109,15998,19494,3344,3506,10971,4390,29390,15415,10092,21215,27688,11580,32202,5551,11265,7436,2149,5410,5435,30291,16967,220043,4406,28205,8886,44166,29699,3069,4797,107251,5813,9372,30922,128023,6171,66794,42973,2491,6006,8724,5887,12028,72080,30414,2986,26730,13587,66348,22353,4161,3425,8741
"1002",2022-09-28,18411,65789,6901,7544,17310,2805,6053,38349,9989,6022,12401,2189,8030,4755,4109,16001,19496,3344,3506,10972,4391,29396,15417,10096,21217,27696,11583,32218,5552,11268,7439,2150,5410,5440,30303,16975,220112,4407,28207,8889,44176,29714,3069,4800,107292,5814,9377,30927,128045,6172,66813,42986,2491,6007,8725,5889,12034,72105,30426,2986,26735,13588,66368,22359,4161,3426,8744
"1003",2022-09-29,18415,65801,6905,7545,17315,2805,6053,38360,9990,6022,12407,2189,8033,4756,4109,16008,19498,3344,3506,10975,4391,29411,15418,10099,21222,27707,11583,32244,5552,11274,7442,2150,5410,5441,30313,16980,220172,4410,28212,8893,44182,29726,3069,4800,107324,5814,9381,30932,128071,6173,66828,42996,2492,6008,8731,5890,12036,72134,30440,2987,26740,13591,66380,22366,4162,3428,8746
"1004",2022-09-30,18417,65812,6906,7546,17322,2806,6055,38368,9991,6022,12410,2189,8037,4756,4110,16014,19503,3346,3507,10988,4391,29418,15420,10101,21228,27713,11586,32255,5554,11277,7444,2150,5410,5450,30320,16986,220236,4413,28217,8894,44190,29732,3070,4801,107348,5815,9382,30937,128094,6175,66840,43004,2493,6009,8734,5891,12036,72162,30450,2987,26744,13596,66391,22370,4162,3428,8746
"1005",2022-10-01,18420,65822,6907,7548,17325,2807,6055,38374,9991,6025,12413,2191,8037,4756,4111,16018,19510,3346,3507,10990,4391,29420,15422,10105,21232,27715,11586,32260,5554,11278,7445,2150,5411,5453,30332,16987,220273,4413,28225,8894,44197,29739,3070,4801,107374,5815,9385,30945,128106,6175,66856,43019,2493,6010,8734,5891,12038,72177,30459,2987,26744,13598,66400,22375,4163,3428,8747
"1006",2022-10-02,18422,65836,6908,7550,17331,2810,6056,38381,9992,6025,12414,2192,8037,4757,4111,16020,19516,3350,3507,10992,4392,29433,15425,10107,21237,27721,11587,32267,5557,11284,7448,2150,5411,5454,30340,16990,220312,4416,28240,8897,44199,29743,3071,4802,107399,5816,9387,30950,128120,6177,66872,43030,2495,6011,8735,5892,12040,72196,30461,2987,26748,13599,66406,22380,4165,3430,8750
"1007",2022-10-03,18425,65849,6909,7552,17336,2810,6056,38396,9998,6025,12416,2192,8037,4760,4112,16024,19524,3352,3507,10993,4393,29442,15430,10109,21250,27729,11587,32277,5560,11286,7450,2150,5412,5459,30355,17001,220393,4420,28249,8900,44208,29760,3072,4802,107433,5819,9394,30963,128137,6177,66898,43048,2498,6011,8737,5895,12041,72230,30471,2987,26759,13604,66427,22390,4166,3432,8752
"1008",2022-10-04,18430,65868,6910,7554,17340,2811,6056,38404,9999,6025,12418,2192,8038,4761,4114,16025,19528,3352,3509,10995,4394,29450,15435,10113,21254,27733,11587,32283,5561,11288,7451,2151,5412,5459,30360,17002,220460,4422,28257,8901,44212,29769,3072,4802,107470,5823,9398,30974,128155,6177,66917,43067,2499,6011,8737,5895,12044,72256,30481,2989,26769,13609,66444,22402,4168,3436,8760
"1009",2022-10-05,18436,65879,6911,7555,17341,2811,6056,38421,10001,6028,12418,2192,8038,4762,4115,16027,19533,3352,3511,10997,4398,29457,15445,10115,21262,27743,11589,32290,5565,11289,7453,2151,5413,5461,30373,17006,220530,4425,28267,8905,44219,29772,3073,4802,107502,5826,9402,30980,128192,6178,66939,43080,2499,6011,8737,5900,12046,72282,30489,2990,26780,13615,66450,22405,4168,3437,8763
"1010",2022-10-06,18440,65895,6911,7556,17344,2812,6056,38433,10004,6029,12419,2192,8038,4763,4115,16029,19536,3352,3511,10997,4398,29460,15447,10117,21266,27746,11590,32304,5569,11293,7456,2152,5413,5464,30388,17012,220613,4426,28273,8907,44225,29782,3073,4803,107536,5827,9403,30983,128227,6181,66957,43097,2499,6011,8737,5904,12047,72293,30494,2990,26784,13616,66463,22415,4169,3437,8767
"1011",2022-10-07,18442,65907,6911,7557,17346,2812,6056,38446,10005,6031,12420,2192,8038,4763,4115,16031,19540,3352,3511,11006,4399,29465,15449,10122,21272,27747,11591,32345,5569,11295,7457,2154,5415,5465,30392,17013,220667,4427,28285,8908,44233,29787,3073,4804,107570,5828,9407,30992,128236,6183,66972,43110,2501,6013,8738,5906,12048,72310,30504,2991,26790,13621,66477,22420,4169,3441,8769
"1012",2022-10-08,18446,65917,6911,7558,17348,2812,6056,38452,10005,6031,12421,2192,8038,4763,4115,16033,19545,3352,3511,11006,4399,29471,15450,10123,21275,27751,11592,32350,5570,11296,7458,2154,5415,5465,30400,17018,220710,4428,28289,8909,44239,29792,3073,4804,107600,5828,9407,30995,128246,6184,66980,43121,2501,6013,8738,5906,12048,72319,30507,2991,26793,13622,66484,22420,4171,3443,8772
"1013",2022-10-09,18450,65927,6911,7558,17353,2812,6056,38457,10005,6032,12423,2192,8038,4763,4115,16034,19547,3353,3511,11006,4401,29475,15451,10123,21277,27760,11592,32358,5570,11298,7460,2155,5415,5470,30402,17021,220745,4429,28296,8911,44247,29798,3073,4804,107618,5828,9409,30998,128255,6184,66990,43129,2504,6013,8738,5908,12048,72336,30508,2993,26795,13623,66491,22426,4173,3443,8773
"1014",2022-10-10,18452,65937,6912,7559,17364,2813,6057,38466,10007,6034,12423,2192,8038,4764,4116,16043,19553,3354,3511,11006,4403,29484,15455,10123,21280,27770,11593,32362,5572,11304,7461,2156,5415,5473,30410,17024,220814,4430,28308,8914,44255,29811,3074,4807,107657,5830,9412,31004,128280,6185,67004,43145,2507,6014,8742,5912,12053,72356,30522,2993,26799,13624,66511,22438,4173,3445,8782
"1015",2022-10-11,18456,65945,6913,7561,17371,2813,6057,38478,10008,6034,12424,2192,8039,4764,4119,16048,19565,3355,3512,11007,4403,29494,15457,10127,21285,27778,11593,32371,5575,11306,7462,2156,5415,5474,30416,17027,220885,4431,28321,8920,44261,29817,3074,4808,107704,5830,9417,31007,128294,6185,67029,43160,2508,6019,8743,5916,12053,72379,30534,2994,26808,13625,66521,22442,4174,3446,8784
"1016",2022-10-12,18462,65957,6914,7562,17375,2814,6057,38483,10009,6036,12424,2192,8039,4764,4119,16052,19576,3355,3512,11007,4403,29504,15460,10130,21289,27789,11596,32373,5577,11307,7462,2156,5416,5474,30417,17042,220961,4431,28327,8923,44269,29825,3075,4808,107736,5831,9419,31012,128305,6185,67046,43173,2508,6020,8744,5917,12057,72398,30540,2994,26813,13627,66535,22451,4175,3447,8786
"1017",2022-10-13,18467,65972,6917,7564,17380,2814,6057,38495,10009,6037,12425,2192,8039,4766,4119,16054,19584,3356,3512,11010,4405,29507,15465,10134,21291,27797,11597,32377,5582,11313,7463,2156,5417,5474,30425,17049,221041,4432,28330,8925,44278,29831,3075,4808,107773,5832,9420,31019,128321,6186,67065,43200,2508,6021,8745,5919,12060,72424,30552,2994,26820,13627,66548,22457,4175,3447,8791
"1018",2022-10-14,18468,65980,6920,7565,17382,2815,6057,38501,10009,6041,12431,2192,8041,4767,4119,16057,19591,3356,3513,11012,4406,29515,15469,10134,21296,27799,11598,32386,5586,11316,7463,2157,5418,5475,30430,17058,221103,4432,28341,8928,44286,29838,3076,4809,107810,5835,9421,31024,128353,6188,67076,43209,2508,6021,8746,5923,12062,72445,30561,2994,26821,13630,66563,22459,4175,3448,8794
"1019",2022-10-15,18472,65985,6924,7567,17383,2815,6057,38507,10010,6041,12433,2192,8041,4769,4120,16058,19595,3356,3513,11012,4406,29518,15472,10135,21299,27805,11599,32392,5586,11316,7465,2157,5418,5479,30432,17059,221139,4433,28342,8929,44294,29845,3076,4810,107833,5835,9424,31027,128364,6189,67084,43227,2508,6021,8748,5925,12064,72460,30567,2994,26822,13631,66570,22459,4177,3449,8798
"1020",2022-10-16,18474,65993,6925,7568,17386,2815,6057,38514,10012,6042,12436,2192,8041,4770,4120,16061,19604,3356,3513,11012,4406,29525,15472,10136,21301,27810,11600,32395,5587,11318,7466,2157,5418,5483,30435,17065,221196,4433,28352,8930,44298,29858,3077,4810,107854,5835,9426,31030,128376,6190,67107,43245,2508,6021,8750,5925,12066,72476,30574,2994,26825,13632,66579,22461,4177,3449,8799
"1021",2022-10-17,18478,66008,6927,7569,17389,2815,6057,38524,10014,6043,12440,2192,8044,4771,4120,16065,19611,3357,3514,11013,4406,29540,15479,10142,21307,27812,11601,32405,5591,11319,7469,2157,5421,5488,30442,17080,221272,4435,28364,8931,44300,29870,3077,4810,107903,5835,9431,31037,128398,6191,67123,43261,2509,6021,8750,5930,12067,72507,30590,2995,26833,13633,66604,22469,4178,3449,8802
"1022",2022-10-18,18481,66019,6928,7573,17394,2817,6058,38530,10019,6043,12441,2193,8045,4771,4121,16066,19616,3357,3514,11014,4406,29548,15480,10146,21310,27818,11603,32408,5594,11320,7472,2157,5422,5492,30452,17085,221345,4437,28369,8934,44307,29884,3078,4810,107953,5835,9435,31046,128418,6191,67133,43270,2511,6021,8751,5932,12069,72517,30600,2997,26836,13637,66615,22476,4179,3449,8806
"1023",2022-10-19,18484,66022,6929,7575,17397,2817,6059,38535,10023,6045,12443,2193,8046,4772,4123,16071,19620,3357,3514,11015,4407,29558,15484,10150,21319,27827,11605,32418,5595,11323,7476,2157,5425,5493,30456,17091,221407,4440,28384,8937,44316,29893,3078,4810,107983,5835,9439,31051,128439,6191,67159,43295,2511,6022,8752,5936,12075,72532,30606,2997,26838,13638,66632,22479,4179,3450,8808
"1024",2022-10-20,18489,66030,6930,7576,17399,2817,6059,38543,10028,6046,12444,2193,8047,4773,4124,16074,19630,3357,3514,11015,4407,29563,15486,10151,21329,27831,11606,32424,5598,11325,7478,2157,5425,5494,30466,17093,221480,4440,28398,8941,44322,29901,3078,4810,108021,5835,9443,31057,128453,6192,67168,43306,2512,6024,8752,5941,12079,72565,30614,2997,26841,13645,66644,22480,4179,3450,8809
"1025",2022-10-21,18491,66037,6930,7577,17403,2818,6059,38552,10031,6048,12444,2193,8051,4775,4124,16075,19641,3357,3515,11015,4407,29571,15489,10155,21332,27834,11607,32430,5601,11334,7480,2157,5425,5494,30469,17098,221568,4444,28404,8942,44333,29906,3078,4811,108059,5835,9445,31060,128466,6192,67182,43320,2512,6026,8755,5946,12079,72580,30621,2997,26847,13646,66659,22486,4179,3450,8812
"1026",2022-10-22,18496,66049,6930,7579,17408,2818,6059,38559,10033,6051,12445,2193,8051,4779,4124,16076,19645,3357,3515,11016,4407,29574,15489,10157,21336,27843,11608,32435,5604,11336,7480,2157,5425,5498,30474,17099,221620,4446,28407,8945,44340,29912,3078,4812,108089,5835,9447,31065,128496,6192,67190,43331,2512,6027,8755,5950,12080,72588,30628,2997,26848,13648,66662,22491,4179,3450,8814
"1027",2022-10-23,18501,66063,6930,7581,17410,2818,6059,38564,10036,6053,12445,2193,8052,4780,4124,16079,19652,3357,3519,11017,4407,29585,15496,10157,21340,27846,11657,32441,5604,11339,7483,2157,5425,5499,30478,17100,221671,4447,28412,8947,44344,29920,3078,4813,108120,5835,9447,31067,128505,6192,67211,43348,2512,6028,8756,5958,12081,72604,30634,2997,26850,13649,66668,22498,4179,3451,8814
"1028",2022-10-24,18507,66074,6930,7584,17415,2818,6059,38572,10037,6054,12447,2194,8056,4782,4124,16085,19665,3357,3520,11018,4408,29592,15502,10164,21345,27857,11660,32451,5607,11350,7486,2157,5427,5500,30491,17107,221760,4449,28425,8956,44353,29938,3078,4815,108205,5837,9454,31078,128527,6192,67224,43370,2512,6029,8758,5968,12085,72627,30651,2997,26860,13652,66680,22506,4179,3451,8822
"1029",2022-10-25,18514,66091,6931,7585,17419,2818,6062,38584,10041,6056,12449,2194,8058,4786,4124,16089,19676,3357,3522,11029,4408,29597,15508,10164,21348,27859,11661,32477,5608,11358,7490,2157,5428,5501,30502,17108,221851,4452,28444,8958,44363,29950,3078,4815,108263,5837,9456,31095,128552,6194,67248,43389,2513,6032,8763,5980,12087,72663,30661,2997,26866,13658,66697,22511,4179,3451,8827
"1030",2022-10-26,18516,66104,6932,7588,17431,2824,6062,38616,10045,6066,12451,2194,8059,4796,4138,16101,19680,3358,3523,11047,4409,29603,15516,10171,21374,27868,11662,32518,5614,11359,7493,2157,5429,5502,30509,17113,221954,4456,28462,8958,44375,29964,3078,4817,108321,5837,9459,31110,128599,6195,67261,43407,2514,6034,8768,6010,12088,72694,30673,2998,26872,13658,66722,22515,4179,3452,8832
"1031",2022-10-27,18525,66113,6932,7589,17434,2826,6063,38639,10052,6068,12454,2194,8059,4802,4172,16103,19686,3358,3524,11048,4410,29609,15519,10175,21384,27876,11663,32558,5614,11362,7496,2157,5430,5502,30516,17116,222050,4456,28471,8959,44382,29974,3078,4817,108388,5839,9465,31121,128635,6195,67286,43427,2515,6036,8774,6016,12088,72719,30686,2999,26887,13661,66741,22522,4179,3453,8835
"1032",2022-10-28,18528,66122,6932,7592,17446,2827,6063,38653,10054,6068,12457,2194,8059,4803,4172,16106,19696,3358,3527,11048,4411,29621,15525,10178,21389,27890,11665,32562,5615,11365,7497,2158,5431,5505,30527,17120,222133,4457,28487,8960,44396,29985,3079,4818,108429,5841,9470,31132,128650,6195,67297,43439,2515,6037,8778,6022,12092,72742,30694,3000,26888,13663,66769,22525,4181,3455,8838
"1033",2022-10-29,18529,66135,6933,7593,17449,2829,6063,38657,10054,6068,12458,2194,8061,4803,4172,16109,19700,3358,3527,11049,4411,29623,15527,10180,21392,27897,11665,32565,5615,11366,7498,2158,5431,5506,30537,17121,222181,4458,28494,8961,44400,29997,3080,4818,108456,5841,9473,31140,128659,6198,67307,43447,2515,6037,8779,6025,12098,72755,30699,3000,26891,13664,66781,22526,4183,3457,8839
"1034",2022-10-30,18532,66144,6934,7593,17450,2829,6065,38669,10057,6073,12459,2194,8061,4808,4172,16110,19705,3358,3527,11050,4411,29629,15529,10181,21393,27899,11666,32567,5616,11370,7500,2158,5431,5506,30540,17124,222237,4459,28506,8962,44405,30009,3081,4818,108484,5841,9478,31148,128673,6199,67318,43463,2515,6038,8780,6026,12098,72770,30709,3000,26896,13666,66786,22528,4183,3457,8840
"1035",2022-10-31,18537,66156,6935,7595,17452,2832,6065,38684,10063,6074,12459,2194,8062,4821,4173,16116,19714,3358,3530,11055,4411,29636,15534,10181,21401,27907,11668,32571,5616,11375,7501,2159,5432,5508,30542,17128,222338,4461,28540,8964,44413,30026,3081,4820,108547,5841,9488,31159,128694,6205,67340,43487,2516,6041,8784,6030,12100,72815,30720,3000,26903,13669,66799,22544,4184,3459,8843
"1036",2022-11-01,18539,66164,6938,7601,17456,2836,6065,38705,10069,6083,12462,2194,8064,4823,4175,16122,19723,3362,3530,11056,4412,29642,15537,10181,21408,27913,11669,32581,5616,11376,7503,2159,5433,5508,30545,17135,222438,4462,28554,8966,44425,30038,3082,4822,108617,5841,9494,31177,128711,6207,67360,43511,2517,6043,8785,6033,12103,72852,30736,3000,26916,13672,66822,22547,4185,3459,8849
"1037",2022-11-02,18545,66177,6941,7605,17464,2839,6069,38720,10074,6085,12464,2194,8066,4824,4175,16125,19730,3362,3531,11057,4412,29650,15540,10181,21418,27920,11669,32588,5617,11380,7503,2159,5433,5509,30552,17140,222531,4463,28571,8969,44435,30052,3083,4822,108684,5841,9497,31190,128727,6209,67390,43526,2518,6047,8787,6037,12104,72880,30749,3000,26926,13674,66836,22554,4186,3461,8854
"1038",2022-11-03,18550,66186,6944,7608,17472,2842,6070,38729,10075,6089,12466,2194,8068,4828,4176,16128,19735,3362,3531,11060,4412,29657,15545,10183,21421,27929,11672,32601,5618,11383,7509,2159,5433,5509,30556,17147,222605,4464,28578,8972,44445,30066,3086,4824,108735,5841,9499,31198,128738,6211,67409,43540,2520,6048,8790,6038,12108,72904,30756,3001,26937,13678,66849,22557,4186,3461,8858
"1039",2022-11-04,18552,66193,6946,7608,17476,2845,6070,38736,10078,6092,12467,2194,8068,4829,4177,16130,19740,3362,3532,11061,4413,29661,15551,10184,21428,27941,11674,32607,5618,11388,7511,2159,5433,5510,30558,17155,222668,4466,28589,8973,44454,30084,3087,4824,108780,5843,9499,31206,128764,6211,67432,43551,2520,6049,8793,6039,12110,72929,30770,3001,26940,13682,66856,22563,4186,3463,8861
"1040",2022-11-05,18554,66206,6948,7608,17477,2845,6070,38741,10078,6093,12467,2194,8068,4829,4177,16133,19743,3362,3532,11063,4413,29664,15553,10186,21431,27946,11674,32612,5618,11391,7511,2160,5433,5510,30560,17158,222705,4466,28599,8975,44459,30091,3087,4825,108809,5844,9500,31206,128776,6211,67445,43560,2520,6050,8793,6042,12116,72943,30777,3001,26943,13684,66861,22564,4186,3463,8863
"1041",2022-11-06,18558,66218,6949,7608,17480,2845,6072,38746,10081,6096,12468,2194,8068,4830,4177,16136,19746,3362,3532,11064,4413,29671,15553,10186,21434,27955,11675,32621,5618,11391,7511,2160,5434,5510,30563,17161,222746,4471,28609,8975,44465,30100,3088,4825,108824,5844,9501,31213,128786,6211,67464,43573,2520,6050,8794,6044,12120,72958,30784,3001,26946,13685,66871,22566,4186,3465,8864
"1042",2022-11-07,18567,66236,6950,7608,17484,2845,6073,38762,10084,6097,12470,2194,8070,4839,4179,16142,19754,3362,3532,11065,4413,29679,15557,10187,21440,27960,11680,32634,5620,11395,7513,2160,5437,5510,30569,17170,222860,4475,28635,8980,44478,30114,3088,4826,108883,5844,9503,31217,128819,6211,67491,43587,2520,6053,8799,6048,12124,72992,30802,3001,26961,13688,66884,22570,4187,3465,8869
"1043",2022-11-08,18572,66254,6951,7611,17494,2845,6075,38773,10086,6100,12470,2195,8070,4842,4181,16146,19757,3363,3533,11067,4413,29688,15561,10191,21448,27966,11681,32639,5621,11397,7514,2160,5440,5510,30575,17173,222940,4481,28643,8982,44487,30125,3090,4827,108945,5846,9506,31226,128836,6211,67513,43600,2520,6054,8805,6052,12125,73017,30814,3002,26970,13688,66904,22574,4189,3465,8869
"1044",2022-11-09,18580,66272,6954,7612,17501,2846,6075,38786,10090,6103,12473,2195,8070,4844,4183,16152,19766,3363,3534,11072,4415,29691,15561,10192,21452,27977,11682,32641,5621,11398,7516,2161,5442,5511,30579,17178,223041,4487,28654,8983,44494,30132,3090,4828,109004,5846,9508,31232,128872,6212,67544,43609,2520,6054,8807,6056,12127,73042,30824,3002,26979,13688,66916,22576,4189,3465,8869
