"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"910",2022-06-28,16580,59099,5899,6722,15568,2447,5258,33770,8831,5289,11347,2108,7321,4265,3664,14239,17031,2982,3074,9873,3970,25565,13516,8776,19255,24474,10503,29404,5066,10106,6699,1971,4967,4795,26991,15395,195210,3853,25084,7899,39471,26276,2739,4097,95410,5391,8464,28108,116881,5462,58545,37591,2182,5435,7859,5222,10596,64372,26824,2716,23275,11858,59538,19373,3872,2985,7781
"911",2022-06-29,16614,59214,5906,6734,15593,2463,5270,33838,8853,5303,11356,2109,7332,4267,3667,14257,17081,2987,3080,9894,3976,25616,13537,8791,19266,24516,10516,29443,5072,10120,6708,1975,4977,4800,27029,15406,195594,3861,25127,7908,39528,26318,2743,4106,95572,5395,8471,28135,117043,5469,58682,37662,2186,5440,7883,5230,10618,64447,26881,2718,23303,11880,59621,19410,3873,2993,7789
"912",2022-06-30,16648,59319,5921,6741,15611,2469,5276,33897,8872,5309,11366,2111,7339,4273,3673,14278,17109,2989,3082,9923,3982,25665,13556,8812,19287,24558,10532,29478,5074,10124,6728,1977,4983,4809,27076,15416,195911,3867,25160,7918,39571,26345,2748,4112,95741,5404,8480,28165,117237,5479,58841,37723,2187,5444,7896,5240,10637,64528,26928,2721,23357,11901,59712,19432,3875,2998,7794
"913",2022-07-01,16677,59414,5928,6752,15634,2473,5295,33969,8884,5321,11380,2112,7353,4278,3676,14302,17137,2991,3083,9944,3984,25701,13576,8822,19314,24597,10541,29523,5078,10129,6738,1982,4990,4817,27112,15433,196257,3870,25191,7924,39632,26380,2754,4125,95887,5412,8490,28183,117379,5486,59015,37781,2191,5453,7916,5244,10659,64622,26971,2723,23392,11913,59780,19450,3880,3005,7803
"914",2022-07-02,16699,59481,5936,6757,15651,2479,5303,34018,8893,5326,11390,2114,7353,4281,3678,14316,17155,2993,3090,9957,3988,25742,13587,8831,19331,24642,10553,29542,5085,10133,6742,1982,4991,4822,27136,15446,196480,3872,25219,7932,39678,26414,2758,4127,95974,5413,8500,28200,117466,5494,59114,37834,2192,5455,7924,5248,10668,64691,26996,2723,23429,11931,59845,19475,3884,3008,7803
"915",2022-07-03,16740,59558,5942,6762,15666,2481,5312,34047,8903,5332,11401,2115,7355,4287,3684,14337,17178,2999,3094,9969,3992,25769,13600,8839,19339,24686,10559,29583,5089,10144,6746,1984,4993,4829,27159,15458,196688,3875,25247,7938,39718,26438,2765,4130,96060,5416,8504,28223,117577,5502,59218,37882,2196,5458,7932,5257,10672,64756,27029,2725,23457,11940,59891,19497,3888,3015,7807
"916",2022-07-04,16757,59650,5954,6772,15682,2492,5322,34073,8914,5338,11415,2117,7357,4293,3686,14359,17192,3003,3101,9986,3996,25807,13617,8853,19352,24724,10566,29614,5091,10148,6757,1988,4997,4833,27194,15460,196856,3879,25272,7942,39756,26470,2765,4133,96148,5420,8507,28243,117681,5510,59329,37925,2199,5461,7935,5261,10680,64815,27041,2726,23484,11960,59925,19535,3889,3021,7811
"917",2022-07-05,16807,59789,5978,6783,15714,2499,5333,34159,8939,5354,11432,2118,7368,4303,3693,14387,17241,3015,3109,10011,3999,25868,13655,8899,19394,24801,10582,29673,5099,10160,6769,1993,5018,4852,27266,15494,197294,3893,25314,7955,39855,26541,2773,4141,96385,5439,8526,28299,117887,5524,59533,38017,2203,5477,7956,5274,10718,64938,27121,2729,23546,11984,60057,19591,3895,3037,7827
"918",2022-07-06,16853,59922,5996,6796,15747,2517,5348,34221,8955,5364,11444,2119,7389,4312,3703,14416,17276,3026,3115,10023,4007,25937,13687,8931,19422,24861,10601,29725,5104,10167,6784,1997,5030,4868,27342,15526,197703,3902,25347,7965,39938,26595,2782,4165,96585,5460,8541,28339,118168,5542,59738,38089,2211,5485,7976,5284,10742,65039,27174,2733,23598,12013,60167,19635,3903,3050,7834
"919",2022-07-07,16891,60043,6024,6801,15793,2522,5353,34288,8968,5370,11459,2122,7414,4321,3708,14439,17314,3036,3123,10048,4007,25981,13724,8956,19442,24913,10618,29773,5114,10176,6799,2002,5036,4880,27406,15548,198094,3911,25388,7974,40010,26656,2791,4183,96775,5471,8553,28382,118386,5552,59913,38160,2225,5494,7993,5293,10782,65176,27234,2742,23688,12030,60288,19662,3908,3062,7843
"920",2022-07-08,16924,60160,6033,6812,15825,2534,5364,34364,8993,5378,11472,2122,7435,4326,3718,14465,17338,3042,3130,10070,4016,26024,13755,8998,19455,24971,10620,29810,5122,10180,6807,2006,5048,4891,27455,15571,198462,3919,25420,7984,40091,26697,2801,4195,96950,5483,8567,28418,118593,5559,60049,38214,2231,5505,8009,5303,10809,65263,27277,2742,23734,12046,60389,19691,3913,3077,7849
"921",2022-07-09,16960,60249,6037,6814,15857,2537,5367,34421,9002,5384,11477,2123,7442,4335,3720,14477,17362,3050,3136,10085,4020,26060,13781,9024,19471,25008,10632,29831,5127,10186,6813,2007,5055,4895,27501,15588,198699,3925,25448,7993,40140,26731,2807,4201,97059,5485,8576,28437,118761,5572,60171,38256,2232,5510,8019,5308,10827,65333,27297,2746,23764,12069,60466,19727,3915,3085,7856
"922",2022-07-10,16980,60347,6045,6820,15881,2541,5380,34464,9023,5386,11491,2124,7450,4337,3725,14498,17396,3055,3141,10101,4027,26107,13798,9044,19487,25056,10647,29883,5131,10193,6818,2009,5062,4905,27526,15602,198948,3929,25467,8007,40198,26758,2814,4209,97180,5489,8583,28463,118925,5581,60314,38312,2232,5513,8038,5320,10853,65404,27331,2749,23811,12088,60525,19755,3918,3090,7864
"923",2022-07-11,17027,60506,6065,6840,15914,2546,5391,34569,9044,5401,11512,2125,7477,4349,3738,14522,17435,3064,3150,10139,4036,26185,13834,9080,19528,25129,10666,29942,5139,10206,6829,2015,5075,4917,27609,15633,199400,3936,25517,8026,40292,26822,2826,4230,97427,5505,8595,28533,119195,5593,60529,38411,2242,5527,8055,5333,10884,65543,27407,2756,23898,12123,60666,19792,3923,3099,7887
"924",2022-07-12,17071,60610,6086,6850,15963,2554,5401,34667,9064,5412,11530,2127,7503,4361,3741,14561,17468,3071,3161,10159,4046,26255,13865,9106,19560,25198,10683,29979,5141,10214,6843,2021,5085,4929,27677,15655,199809,3945,25546,8037,40361,26880,2830,4249,97635,5519,8610,28578,119428,5616,60669,38519,2251,5534,8071,5354,10910,65673,27467,2770,23965,12158,60775,19817,3932,3107,7897
"925",2022-07-13,17113,60738,6111,6857,15984,2564,5412,34761,9091,5426,11548,2127,7514,4370,3748,14585,17505,3078,3165,10174,4056,26314,13897,9149,19610,25269,10699,30040,5149,10217,6852,2022,5096,4939,27742,15676,200180,3957,25603,8049,40429,26926,2833,4269,97840,5527,8621,28628,119670,5623,60832,38601,2252,5536,8082,5362,10939,65775,27526,2779,24016,12190,60870,19859,3935,3110,7903
"926",2022-07-14,17140,60849,6122,6861,16002,2567,5420,34832,9128,5439,11562,2130,7530,4375,3758,14602,17546,3088,3175,10189,4061,26370,13917,9185,19649,25325,10713,30093,5153,10225,6868,2028,5109,4946,27800,15699,200546,3969,25649,8062,40506,26985,2841,4281,98028,5534,8642,28673,119861,5637,60993,38685,2262,5542,8088,5377,10953,65868,27586,2785,24079,12225,60976,19895,3946,3122,7912
"927",2022-07-15,17169,60966,6138,6871,16026,2571,5431,34894,9135,5445,11575,2131,7543,4386,3763,14615,17590,3095,3180,10201,4066,26434,13943,9216,19680,25376,10800,30132,5166,10230,6880,2030,5117,4958,27851,15713,200900,3976,25679,8071,40590,27026,2845,4287,98208,5540,8657,28716,120050,5648,61112,38753,2269,5550,8099,5384,10982,65974,27626,2788,24138,12240,61064,19926,3949,3130,7926
"928",2022-07-16,17211,61039,6149,6878,16047,2574,5440,34938,9150,5458,11584,2131,7555,4390,3772,14648,17606,3097,3185,10225,4069,26482,13966,9237,19697,25425,10809,30157,5168,10238,6889,2032,5121,4963,27882,15724,201157,3977,25712,8081,40638,27084,2848,4296,98324,5544,8661,28750,120188,5653,61212,38807,2270,5556,8106,5393,10996,66055,27655,2795,24161,12264,61125,19946,3954,3132,7935
"929",2022-07-17,17239,61124,6163,6885,16070,2577,5450,34983,9163,5467,11601,2131,7562,4395,3778,14671,17640,3099,3190,10246,4072,26521,13989,9258,19723,25468,10820,30193,5172,10242,6895,2032,5128,4969,27911,15741,201393,3979,25736,8088,40690,27129,2852,4306,98455,5552,8670,28784,120344,5670,61331,38876,2271,5560,8118,5403,11007,66161,27705,2800,24195,12279,61198,19980,3956,3135,7944
"930",2022-07-18,17276,61248,6184,6891,16106,2586,5466,35088,9203,5487,11622,2132,7581,4412,3793,14710,17689,3110,3198,10264,4086,26582,14053,9295,19772,25543,10851,30253,5190,10260,6918,2038,5138,4989,27989,15776,201883,3988,25793,8105,40791,27186,2854,4326,98671,5558,8696,28872,120583,5682,61509,38977,2277,5575,8136,5419,11041,66300,27771,2809,24263,12310,61357,20048,3961,3139,7965
"931",2022-07-19,17311,61378,6199,6900,16128,2590,5476,35161,9230,5493,11645,2133,7601,4420,3801,14739,17756,3120,3207,10280,4092,26645,14094,9323,19814,25619,10874,30310,5198,10276,6928,2042,5146,5009,28058,15798,202340,3994,25856,8130,40868,27245,2862,4344,98872,5562,8709,28922,120866,5697,61662,39080,2279,5582,8161,5431,11076,66431,27842,2815,24319,12338,61455,20082,3969,3151,7974
"932",2022-07-20,17340,61511,6221,6919,16169,2596,5491,35237,9251,5507,11656,2134,7632,4430,3810,14772,17804,3130,3214,10298,4099,26707,14141,9366,19866,25687,10894,30358,5201,10292,6942,2044,5150,5024,28143,15826,202749,3999,25892,8144,40975,27296,2869,4356,99076,5567,8724,28974,121062,5708,61835,39181,2284,5592,8182,5449,11101,66571,27916,2820,24384,12367,61557,20130,3978,3159,7993
"933",2022-07-21,17379,61619,6232,6933,16194,2603,5501,35312,9278,5509,11678,2138,7642,4438,3821,14796,17831,3136,3221,10320,4104,26758,14176,9388,19908,25754,10907,30408,5215,10309,6955,2044,5158,5034,28191,15850,203123,4005,25936,8157,41054,27347,2876,4365,99287,5576,8733,29017,121255,5725,61986,39298,2288,5600,8194,5457,11134,66681,27969,2825,24432,12387,61642,20167,3985,3168,8010
"934",2022-07-22,17418,61727,6242,6942,16222,2608,5510,35379,9307,5513,11694,2139,7659,4442,3830,14821,17867,3143,3229,10336,4110,26811,14205,9418,19943,25805,10914,30451,5220,10328,6967,2045,5164,5036,28231,15879,203448,4011,25971,8166,41157,27379,2880,4372,99470,5583,8747,29062,121427,5736,62129,39388,2297,5609,8213,5464,11163,66778,28030,2828,24474,12424,61745,20189,3987,3175,8020
"935",2022-07-23,17445,61796,6258,6949,16237,2610,5519,35427,9325,5524,11705,2140,7665,4447,3835,14849,17892,3145,3232,10356,4123,26869,14231,9430,19962,25841,10919,30485,5227,10342,6976,2045,5165,5040,28281,15892,203716,4021,26008,8176,41216,27405,2882,4378,99586,5584,8755,29095,121568,5753,62248,39459,2298,5614,8222,5469,11176,66851,28072,2830,24508,12444,61811,20213,3990,3176,8029
"936",2022-07-24,17473,61875,6267,6959,16259,2610,5537,35467,9345,5531,11727,2142,7676,4453,3838,14874,17913,3151,3235,10378,4123,26930,14252,9446,19980,25900,10927,30509,5228,10354,6983,2048,5169,5048,28309,15908,203959,4029,26048,8188,41273,27431,2887,4382,99714,5587,8762,29123,121704,5772,62351,39534,2299,5618,8240,5475,11188,66915,28105,2834,24538,12461,61868,20249,3992,3178,8050
"937",2022-07-25,17507,61996,6282,6970,16302,2617,5551,35559,9380,5550,11754,2146,7700,4466,3849,14915,17945,3165,3242,10398,4131,27012,14302,9479,20024,25958,10941,30564,5242,10367,6997,2049,5178,5062,28371,15945,204418,4043,26104,8215,41385,27501,2890,4391,99947,5595,8783,29186,121954,5796,62502,39645,2305,5633,8261,5489,11227,67061,28168,2844,24590,12498,61994,20284,3999,3183,8072
"938",2022-07-26,17531,62102,6294,6978,16327,2621,5558,35631,9400,5556,11766,2147,7708,4474,3857,14949,17991,3167,3245,10414,4134,27060,14339,9506,20053,26013,10964,30622,5249,10394,7009,2052,5184,5068,28437,15962,204854,4053,26145,8227,41484,27550,2894,4402,100149,5603,8809,29249,122159,5809,62649,39731,2307,5646,8272,5494,11253,67157,28223,2853,24649,12527,62107,20324,4002,3185,8086
"939",2022-07-27,17558,62208,6313,6986,16358,2627,5569,35692,9422,5566,11777,2148,7723,4482,3862,14988,18020,3174,3252,10430,4143,27100,14375,9526,20095,26066,10979,30670,5253,10415,7027,2057,5190,5081,28499,15981,205251,4063,26186,8238,41557,27590,2897,4413,100333,5611,8824,29296,122336,5819,62761,39819,2311,5655,8285,5506,11276,67264,28272,2858,24683,12555,62223,20370,4004,3195,8099
"940",2022-07-28,17578,62306,6321,6995,16375,2630,5573,35737,9429,5576,11796,2148,7736,4490,3866,15018,18047,3177,3255,10439,4146,27144,14403,9535,20131,26099,10989,30712,5262,10432,7043,2060,5196,5090,28549,16021,205571,4070,26227,8250,41626,27625,2902,4423,100499,5617,8851,29340,122485,5828,62889,39896,2313,5665,8296,5512,11302,67376,28332,2864,24707,12574,62327,20415,4007,3202,8117
"941",2022-07-29,17598,62413,6333,7003,16382,2631,5580,35790,9447,5588,11810,2149,7745,4492,3867,15041,18075,3183,3259,10450,4151,27184,14420,9554,20154,26146,10999,30753,5265,10444,7052,2061,5198,5103,28583,16041,205913,4078,26272,8264,41696,27665,2906,4428,100626,5619,8862,29368,122649,5841,62989,39968,2318,5673,8302,5516,11322,67473,28382,2867,24733,12596,62407,20440,4009,3208,8130
"942",2022-07-30,17626,62470,6344,7007,16400,2631,5587,35827,9461,5597,11813,2150,7753,4494,3869,15067,18091,3184,3268,10458,4152,27219,14448,9564,20167,26179,11000,30788,5268,10458,7062,2061,5201,5108,28617,16052,206133,4082,26300,8272,41760,27713,2909,4432,100718,5622,8871,29387,122760,5846,63084,40011,2320,5675,8308,5522,11335,67545,28411,2868,24754,12620,62463,20462,4009,3210,8140
"943",2022-07-31,17639,62556,6354,7013,16415,2633,5592,35868,9472,5609,11823,2150,7766,4502,3874,15100,18111,3186,3274,10469,4156,27260,14469,9576,20180,26216,11012,30809,5269,10474,7067,2062,5207,5114,28648,16066,206339,4085,26340,8275,41800,27743,2911,4436,100811,5626,8878,29408,122884,5849,63169,40046,2320,5675,8315,5531,11346,67605,28443,2870,24789,12637,62519,20501,4016,3213,8166
"944",2022-08-01,17659,62671,6378,7026,16443,2638,5610,35949,9501,5618,11842,2150,7777,4514,3883,15146,18155,3189,3280,10484,4170,27312,14499,9599,20228,26265,11041,30865,5275,10490,7088,2063,5211,5124,28708,16094,206750,4097,26407,8286,41870,27808,2917,4451,101008,5635,8885,29457,123092,5872,63292,40163,2324,5691,8330,5539,11367,67720,28489,2872,24843,12659,62634,20551,4018,3219,8179
"945",2022-08-02,17685,62765,6383,7040,16469,2643,5615,36015,9521,5626,11855,2152,7785,4525,3889,15184,18206,3194,3283,10500,4177,27355,14532,9612,20266,26313,11056,30910,5279,10506,7105,2068,5217,5128,28770,16113,207109,4110,26463,8303,41961,27853,2918,4466,101178,5641,8904,29484,123263,5877,63394,40226,2332,5693,8342,5550,11391,67836,28538,2875,24883,12681,62721,20592,4022,3229,8195
"946",2022-08-03,17702,62839,6398,7047,16492,2645,5625,36066,9544,5633,11873,2152,7794,4534,3894,15215,18254,3199,3291,10510,4186,27396,14551,9634,20304,26344,11065,30943,5281,10521,7122,2069,5226,5138,28823,16143,207447,4121,26508,8318,42018,27885,2918,4470,101336,5645,8915,29505,123411,5885,63488,40306,2337,5695,8353,5559,11417,67928,28580,2875,24922,12702,62825,20630,4027,3233,8205
"947",2022-08-04,17721,62922,6410,7054,16511,2645,5646,36129,9555,5644,11891,2153,7804,4540,3900,15239,18282,3204,3294,10527,4195,27436,14577,9658,20328,26370,11077,30989,5285,10527,7129,2072,5231,5147,28867,16167,207747,4136,26550,8327,42077,27922,2918,4474,101523,5650,8937,29523,123530,5896,63581,40367,2343,5699,8362,5563,11432,68026,28619,2876,24960,12721,62894,20669,4031,3237,8216
"948",2022-08-05,17742,62991,6418,7064,16528,2650,5657,36196,9568,5651,11898,2153,7811,4547,3904,15264,18322,3210,3301,10536,4198,27471,14590,9666,20351,26400,11080,31021,5295,10537,7136,2072,5237,5148,28898,16183,208029,4141,26585,8338,42131,27950,2919,4486,101679,5652,8941,29554,123676,5905,63671,40429,2346,5705,8378,5568,11451,68100,28659,2880,24995,12742,62956,20696,4037,3239,8227
"949",2022-08-06,17754,63048,6426,7067,16550,2651,5667,36234,9573,5658,11900,2153,7812,4550,3912,15289,18346,3214,3313,10542,4202,27506,14609,9671,20362,26441,11105,31042,5298,10549,7141,2073,5238,5154,28909,16196,208225,4143,26629,8356,42166,27982,2923,4490,101794,5655,8944,29572,123774,5911,63736,40471,2347,5707,8384,5570,11461,68155,28679,2880,25019,12759,63002,20726,4039,3243,8232
"950",2022-08-07,17762,63109,6438,7076,16560,2653,5673,36258,9580,5667,11908,2153,7817,4556,3914,15319,18371,3217,3315,10556,4203,27551,14630,9678,20377,26468,11160,31070,5299,10561,7152,2074,5239,5164,28935,16201,208437,4145,26662,8361,42216,28010,2925,4493,101908,5656,8953,29586,123877,5917,63806,40511,2349,5708,8396,5574,11468,68221,28715,2881,25043,12781,63060,20763,4040,3247,8245
"951",2022-08-08,17786,63185,6459,7090,16592,2660,5687,36325,9601,5678,11927,2153,7829,4568,3922,15354,18411,3222,3320,10568,4209,27612,14662,9703,20419,26509,11177,31115,5306,10580,7171,2078,5251,5183,29013,16219,208775,4158,26712,8382,42282,28054,2927,4499,102139,5663,8961,29637,124038,5927,63896,40600,2352,5715,8411,5579,11502,68320,28774,2882,25097,12809,63146,20806,4042,3255,8266
"952",2022-08-09,17799,63276,6467,7108,16616,2662,5705,36370,9611,5689,11939,2153,7838,4573,3924,15380,18451,3226,3325,10583,4211,27665,14692,9726,20456,26534,11187,31144,5315,10591,7185,2080,5258,5194,29064,16251,209115,4167,26757,8392,42335,28104,2930,4510,102323,5672,8973,29672,124191,5937,63975,40655,2354,5726,8418,5588,11520,68394,28825,2887,25138,12830,63245,20843,4045,3264,8283
"953",2022-08-10,17818,63354,6482,7114,16650,2666,5715,36426,9625,5702,11950,2156,7840,4577,3930,15403,18483,3233,3330,10605,4217,27703,14729,9740,20490,26568,11192,31180,5323,10615,7199,2085,5261,5197,29103,16290,209412,4176,26809,8403,42393,28146,2934,4517,102492,5676,8982,29707,124328,5939,64059,40716,2361,5727,8436,5591,11534,68478,28868,2890,25177,12848,63333,20893,4046,3271,8301
"954",2022-08-11,17832,63426,6500,7119,16669,2667,5725,36472,9631,5711,11960,2157,7844,4582,3935,15425,18513,3235,3332,10611,4226,27748,14761,9747,20519,26601,11203,31211,5328,10634,7210,2087,5265,5201,29138,16318,209691,4182,26855,8410,42451,28196,2935,4523,102667,5683,8996,29743,124473,5944,64145,40794,2362,5737,8446,5596,11549,68549,28932,2891,25218,12873,63430,20950,4048,3273,8314
"955",2022-08-12,17838,63487,6514,7130,16700,2669,5729,36519,9645,5727,11971,2157,7845,4584,3943,15442,18547,3239,3334,10620,4229,27798,14780,9759,20539,26625,11217,31240,5333,10650,7214,2087,5271,5204,29166,16341,209951,4191,26895,8425,42493,28236,2937,4530,102869,5686,9010,29767,124620,5954,64213,40848,2364,5747,8453,5599,11567,68622,28974,2892,25249,12885,63505,21000,4048,3278,8333
"956",2022-08-13,17848,63530,6519,7143,16716,2671,5742,36561,9659,5734,11977,2157,7847,4585,3946,15461,18576,3243,3334,10627,4233,27847,14800,9768,20556,26669,11220,31254,5333,10663,7222,2088,5274,5208,29191,16358,210097,4191,26931,8429,42534,28275,2939,4533,102994,5687,9027,29788,124735,5962,64280,40895,2365,5751,8455,5605,11571,68669,28998,2893,25271,12903,63583,21040,4050,3280,8344
"957",2022-08-14,17869,63596,6537,7159,16735,2672,5755,36609,9676,5737,11984,2157,7850,4586,3959,15493,18611,3249,3337,10642,4238,27894,14833,9777,20573,26694,11229,31272,5335,10672,7234,2088,5276,5217,29225,16372,210277,4193,26984,8435,42570,28314,2944,4538,103122,5690,9030,29809,124846,5965,64329,40947,2366,5758,8463,5613,11586,68735,29028,2894,25311,12920,63633,21086,4050,3281,8357
"958",2022-08-15,17881,63695,6555,7179,16773,2676,5771,36695,9699,5757,12004,2157,7858,4594,3968,15521,18661,3254,3340,10651,4245,27967,14863,9795,20607,26735,11245,31312,5342,10697,7256,2090,5279,5229,29276,16403,210629,4202,27044,8453,42645,28386,2949,4545,103382,5694,9046,29865,125042,5981,64430,41051,2368,5769,8479,5630,11605,68825,29083,2895,25382,12950,63727,21157,4053,3294,8379
"959",2022-08-16,17900,63788,6574,7202,16798,2682,5781,36778,9718,5764,12014,2158,7862,4606,3971,15542,18721,3259,3343,10659,4250,28036,14897,9805,20639,26771,11260,31341,5348,10719,7271,2091,5283,5241,29334,16445,210982,4212,27105,8471,42731,28442,2953,4563,103600,5696,9069,29917,125212,5999,64510,41132,2372,5779,8488,5640,11617,68917,29126,2899,25446,12967,63811,21212,4068,3303,8393
"960",2022-08-17,17916,63856,6580,7219,16822,2688,5793,36831,9733,5772,12030,2159,7866,4611,3980,15563,18746,3263,3349,10661,4259,28094,14924,9817,20658,26810,11275,31371,5353,10748,7277,2092,5289,5252,29365,16465,211271,4222,27163,8492,42790,28495,2958,4568,103799,5700,9088,29975,125360,6011,64585,41196,2376,5793,8496,5653,11641,69006,29157,2899,25506,12987,63890,21270,4086,3310,8409
"961",2022-08-18,17936,63944,6599,7235,16849,2696,5811,36901,9748,5782,12051,2159,7873,4617,3985,15588,18793,3270,3361,10671,4268,28142,14956,9826,20688,26843,11287,31397,5360,10761,7286,2097,5294,5265,29418,16494,211572,4228,27212,8519,42850,28545,2966,4577,103989,5706,9100,30025,125498,6014,64667,41263,2382,5803,8501,5661,11658,69088,29208,2901,25559,13006,63974,21305,4087,3315,8417
"962",2022-08-19,17949,64003,6604,7254,16866,2701,5818,36949,9758,5794,12068,2159,7879,4622,3989,15602,18820,3272,3364,10676,4274,28176,14978,9834,20713,26869,11295,31423,5369,10782,7291,2099,5297,5269,29453,16514,211823,4235,27262,8531,42911,28595,2973,4584,104159,5708,9112,30054,125588,6018,64742,41314,2384,5820,8515,5666,11674,69152,29256,2904,25601,13024,64044,21345,4089,3317,8428
