"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"1070",2022-12-05,18756,66960,6991,7665,17656,2855,6133,39200,10219,6332,12543,2201,8120,4896,4204,16244,20004,3390,3604,11186,4438,29926,15675,10292,21612,28268,11810,32866,5650,11511,7545,2180,5483,5544,30784,17360,225452,4538,28951,9060,44903,30473,3111,4881,110231,5864,9574,31427,129644,6293,68469,44026,2540,6091,8849,6113,12229,73831,31175,3017,27225,13821,67470,22740,4221,3486,8937
"1071",2022-12-06,18771,67017,6996,7668,17670,2855,6136,39228,10225,6342,12545,2202,8125,4897,4206,16252,20014,3392,3610,11190,4442,29943,15681,10306,21623,28284,11812,32883,5650,11517,7549,2181,5484,5546,30805,17374,225613,4540,28972,9064,44950,30501,3114,4893,110311,5872,9586,31436,129718,6302,68560,44054,2542,6095,8854,6119,12242,73887,31200,3018,27246,13826,67508,22756,4221,3486,8943
"1072",2022-12-07,18789,67055,7000,7671,17682,2861,6143,39255,10238,6349,12547,2203,8138,4898,4208,16269,20030,3393,3614,11198,4442,29965,15693,10317,21633,28300,11817,32896,5658,11524,7554,2184,5487,5548,30820,17386,225749,4542,28984,9068,44984,30521,3116,4898,110389,5875,9598,31454,129799,6306,68629,44087,2542,6100,8856,6122,12254,73939,31231,3019,27259,13837,67557,22776,4229,3488,8952
"1073",2022-12-08,18801,67099,7004,7673,17701,2863,6146,39284,10240,6361,12552,2203,8138,4900,4208,16275,20044,3393,3622,11199,4443,29986,15703,10329,21641,28316,11819,32912,5662,11525,7557,2189,5494,5552,30837,17401,225884,4545,29002,9070,45013,30542,3119,4903,110488,5877,9608,31475,129849,6311,68698,44120,2547,6107,8858,6124,12260,73977,31251,3019,27280,13848,67590,22785,4229,3492,8961
"1074",2022-12-09,18818,67136,7007,7676,17712,2863,6149,39305,10247,6367,12557,2203,8148,4902,4208,16276,20053,3393,3624,11203,4447,30000,15711,10330,21646,28334,11821,32940,5667,11529,7561,2189,5499,5554,30858,17411,226035,4547,29013,9078,45053,30558,3124,4907,110558,5878,9611,31482,129907,6316,68762,44149,2549,6110,8860,6125,12266,74014,31273,3020,27287,13863,67631,22801,4232,3494,8973
"1075",2022-12-10,18829,67154,7008,7679,17719,2865,6152,39317,10252,6376,12557,2203,8151,4905,4209,16278,20063,3396,3624,11203,4451,30012,15715,10336,21648,28347,11823,32954,5671,11534,7564,2190,5499,5555,30874,17415,226112,4547,29029,9078,45071,30569,3130,4910,110602,5878,9618,31495,129938,6318,68810,44166,2550,6111,8865,6126,12273,74046,31300,3020,27295,13879,67672,22805,4234,3495,8979
"1076",2022-12-11,18848,67178,7008,7681,17725,2867,6156,39342,10257,6385,12565,2203,8156,4905,4210,16284,20071,3396,3625,11205,4453,30026,15720,10336,21651,28359,11824,32971,5674,11537,7564,2190,5503,5557,30878,17434,226222,4548,29041,9080,45090,30587,3130,4913,110648,5881,9621,31509,129982,6320,68858,44189,2552,6112,8867,6130,12294,74070,31324,3021,27305,13894,67688,22818,4235,3496,8986
"1077",2022-12-12,18868,67228,7011,7682,17740,2871,6161,39382,10267,6396,12570,2203,8162,4912,4214,16291,20084,3400,3625,11211,4469,30045,15735,10349,21659,28384,11830,32991,5678,11545,7568,2190,5509,5561,30897,17454,226428,4551,29058,9091,45133,30607,3130,4916,110738,5885,9641,31526,130074,6324,68933,44233,2554,6120,8874,6133,12303,74124,31365,3021,27328,13905,67750,22846,4236,3498,9001
"1078",2022-12-13,18880,67268,7012,7686,17759,2874,6162,39405,10270,6409,12573,2203,8171,4915,4215,16294,20096,3404,3628,11214,4471,30062,15742,10368,21683,28425,11839,33014,5680,11554,7574,2193,5509,5561,30906,17464,226590,4553,29083,9096,45165,30626,3133,4916,110811,5888,9653,31552,130163,6327,69012,44259,2557,6124,8878,6136,12315,74173,31395,3023,27350,13916,67795,22862,4240,3502,9006
"1079",2022-12-14,18889,67311,7015,7689,17774,2876,6166,39414,10276,6413,12579,2203,8177,4924,4217,16301,20119,3405,3630,11221,4480,30085,15748,10377,21692,28444,11846,33034,5686,11561,7580,2193,5510,5563,30920,17474,226762,4557,29099,9104,45199,30644,3138,4924,110909,5890,9659,31583,130229,6332,69091,44297,2559,6126,8881,6139,12326,74242,31412,3025,27370,13925,67835,22878,4242,3504,9014
"1080",2022-12-15,18908,67371,7018,7693,17785,2877,6170,39441,10286,6420,12585,2204,8181,4929,4221,16308,20131,3407,3638,11230,4482,30103,15757,10385,21706,28475,11857,33047,5689,11563,7583,2194,5513,5566,30939,17488,226935,4563,29122,9109,45225,30672,3144,4933,110997,5893,9665,31609,130346,6335,69173,44334,2563,6131,8887,6143,12339,74289,31445,3025,27397,13935,67871,22901,4248,3510,9019
"1081",2022-12-16,18923,67404,7019,7694,17792,2880,6172,39467,10294,6430,12587,2204,8185,4931,4224,16314,20151,3407,3643,11237,4487,30116,15766,10393,21719,28495,11860,33073,5690,11568,7590,2194,5515,5568,30969,17493,227089,4566,29126,9110,45263,30687,3144,4935,111069,5896,9670,31618,130412,6342,69235,44358,2564,6134,8890,6147,12351,74348,31471,3025,27406,13944,67902,22924,4249,3511,9024
"1082",2022-12-17,18938,67428,7025,7701,17800,2881,6182,39478,10301,6434,12590,2204,8186,4935,4224,16321,20159,3407,3644,11244,4490,30130,15769,10396,21725,28517,11863,33089,5692,11571,7592,2195,5515,5569,30985,17499,227208,4568,29134,9117,45287,30699,3145,4937,111131,5896,9675,31630,130460,6346,69296,44388,2565,6137,8894,6148,12361,74387,31494,3025,27414,13956,67927,22940,4249,3511,9029
"1083",2022-12-18,18948,67447,7026,7703,17805,2881,6185,39505,10303,6435,12594,2204,8187,4943,4225,16325,20166,3408,3645,11246,4498,30143,15773,10399,21728,28528,11867,33102,5695,11575,7592,2196,5516,5572,30998,17517,227307,4570,29150,9121,45314,30722,3147,4938,111187,5896,9679,31633,130502,6350,69355,44419,2566,6140,8895,6151,12368,74417,31514,3025,27421,13965,67956,22951,4249,3514,9031
"1084",2022-12-19,18959,67500,7029,7710,17831,2886,6194,39557,10308,6451,12599,2204,8191,4948,4228,16331,20191,3413,3649,11254,4516,30165,15783,10419,21750,28562,11874,33132,5700,11583,7596,2196,5529,5577,31028,17542,227505,4575,29177,9124,45365,30745,3149,4942,111299,5899,9690,31650,130647,6360,69452,44463,2567,6148,8902,6159,12386,74505,31550,3025,27435,13977,68015,22970,4253,3518,9040
"1085",2022-12-20,18982,67548,7035,7720,17851,2888,6200,39600,10322,6462,12608,2204,8191,4950,4230,16337,20216,3415,3651,11262,4522,30192,15790,10426,21768,28588,11881,33156,5701,11594,7602,2198,5533,5581,31052,17567,227695,4580,29200,9135,45410,30769,3152,4945,111410,5900,9697,31670,130740,6363,69546,44515,2567,6149,8909,6167,12399,74584,31602,3025,27450,13997,68053,22994,4257,3521,9044
"1086",2022-12-21,18996,67603,7041,7727,17875,2894,6205,39640,10336,6472,12608,2207,8195,4959,4232,16348,20233,3420,3658,11271,4525,30210,15797,10431,21777,28607,11882,33180,5707,11601,7606,2201,5539,5583,31085,17589,227919,4582,29227,9140,45466,30790,3158,4950,111520,5901,9709,31698,130850,6367,69631,44553,2568,6153,8914,6176,12412,74671,31649,3025,27473,14015,68104,23014,4259,3522,9049
"1087",2022-12-22,19008,67642,7053,7735,17896,2896,6210,39702,10352,6477,12616,2207,8206,4963,4233,16358,20239,3427,3661,11277,4528,30235,15814,10437,21792,28628,11890,33211,5715,11612,7610,2203,5541,5589,31130,17598,228133,4585,29253,9143,45520,30806,3166,4956,111613,5904,9716,31719,130939,6371,69732,44593,2570,6154,8923,6188,12430,74743,31679,3026,27495,14026,68132,23030,4260,3525,9054
"1088",2022-12-23,19026,67696,7060,7741,17910,2900,6211,39723,10361,6479,12626,2209,8210,4965,4234,16363,20255,3429,3661,11287,4529,30247,15822,10442,21803,28651,11895,33235,5716,11618,7619,2206,5547,5591,31163,17611,228278,4587,29272,9144,45551,30824,3167,4961,111702,5904,9721,31742,130979,6382,69801,44631,2571,6155,8928,6192,12443,74823,31706,3026,27503,14041,68157,23046,4261,3528,9057
"1089",2022-12-24,19040,67727,7064,7745,17916,2900,6214,39737,10367,6481,12630,2209,8213,4966,4235,16368,20274,3433,3663,11291,4534,30266,15824,10445,21808,28673,11897,33255,5718,11629,7620,2207,5550,5591,31177,17620,228376,4588,29300,9149,45574,30842,3169,4963,111767,5904,9727,31764,131029,6391,69865,44663,2571,6156,8930,6200,12455,74871,31719,3027,27511,14057,68180,23063,4262,3530,9065
"1090",2022-12-25,19049,67743,7065,7748,17921,2904,6218,39745,10368,6481,12637,2209,8216,4968,4236,16373,20293,3436,3665,11293,4534,30275,15826,10448,21814,28680,11900,33271,5719,11635,7621,2207,5550,5595,31189,17629,228427,4588,29312,9151,45582,30852,3171,4964,111798,5908,9727,31795,131053,6392,69885,44673,2571,6158,8933,6204,12457,74885,31726,3027,27514,14070,68186,23076,4263,3531,9068
"1091",2022-12-26,19069,67793,7069,7762,17944,2907,6232,39811,10377,6489,12643,2210,8218,4971,4245,16385,20311,3441,3666,11306,4553,30304,15840,10459,21828,28712,11904,33291,5724,11640,7626,2207,5551,5606,31213,17661,228688,4589,29344,9156,45644,30877,3176,4967,111896,5908,9738,31819,131153,6396,69983,44708,2571,6161,8948,6205,12477,74970,31767,3027,27536,14089,68235,23088,4264,3534,9080
"1092",2022-12-27,19088,67882,7077,7779,17969,2907,6246,39866,10407,6495,12652,2211,8253,4981,4253,16409,20337,3448,3670,11317,4558,30343,15862,10466,21844,28733,11922,33313,5733,11649,7632,2212,5555,5609,31261,17684,229003,4594,29374,9163,45727,30901,3180,4973,112023,5915,9756,31876,131260,6403,70080,44760,2577,6164,8950,6217,12492,75077,31813,3027,27567,14102,68307,23146,4273,3538,9085
"1093",2022-12-28,19116,67935,7083,7789,17994,2910,6252,39909,10417,6502,12665,2211,8260,4984,4261,16421,20366,3453,3673,11328,4560,30382,15878,10476,21868,28771,11934,33348,5739,11663,7639,2216,5562,5615,31295,17712,229308,4596,29403,9166,45795,30940,3186,4975,112157,5919,9773,31910,131402,6413,70179,44834,2579,6167,8965,6226,12510,75168,31863,3029,27597,14124,68378,23183,4274,3540,9090
"1094",2022-12-29,19139,67982,7098,7797,18013,2910,6261,39943,10428,6512,12673,2211,8281,4988,4263,16434,20390,3458,3674,11338,4567,30452,15889,10495,21889,28799,11953,33386,5747,11676,7647,2218,5567,5620,31320,17730,229560,4598,29431,9172,45852,30967,3195,4978,112264,5923,9785,31941,131509,6420,70293,44879,2585,6169,8974,6238,12531,75243,31901,3031,27626,14147,68493,23224,4278,3543,9095
"1095",2022-12-30,19149,68045,7104,7807,18029,2911,6273,39973,10431,6521,12677,2211,8294,4989,4268,16452,20418,3463,3675,11344,4574,30474,15899,10511,21897,28820,11998,33407,5754,11696,7657,2220,5571,5627,31357,17755,229759,4606,29455,9176,45891,30997,3203,4989,112357,5927,9796,31967,131624,6433,70377,44933,2587,6174,8980,6250,12547,75312,31949,3032,27637,14157,68566,23250,4280,3546,9096
"1096",2022-12-31,19163,68084,7115,7816,18031,2918,6280,39993,10436,6523,12688,2212,8305,4992,4269,16462,20441,3465,3675,11346,4574,30493,15908,10516,21905,28848,12008,33419,5756,11705,7660,2220,5574,5627,31379,17761,229903,4612,29473,9180,45928,31017,3205,4989,112438,5931,9807,31982,131688,6437,70450,44966,2588,6174,8987,6253,12557,75363,31972,3033,27639,14167,68593,23264,4282,3550,9103
"1097",2023-01-01,19185,68101,7120,7822,18038,2921,6285,40006,10441,6523,12691,2214,8309,4994,4272,16473,20459,3468,3675,11350,4576,30511,15915,10520,21909,28880,12014,33437,5768,11711,7664,2220,5576,5631,31394,17764,230026,4613,29487,9184,45943,31040,3208,4992,112497,5935,9813,31999,131741,6445,70507,44993,2590,6176,8988,6257,12563,75396,31984,3035,27651,14180,68622,23281,4283,3552,9105
"1098",2023-01-02,19209,68168,7133,7825,18055,2928,6292,40059,10458,6537,12704,2217,8317,4997,4275,16500,20482,3475,3678,11361,4587,30539,15935,10543,21924,28919,12041,33462,5772,11721,7669,2221,5579,5635,31434,17788,230255,4618,29511,9190,45987,31079,3220,4999,112592,5937,9829,32043,131841,6456,70602,45041,2592,6179,9003,6263,12586,75483,32020,3036,27670,14190,68677,23311,4285,3553,9115
"1099",2023-01-03,19234,68259,7142,7834,18077,2930,6298,40105,10479,6556,12712,2219,8339,5003,4281,16520,20493,3477,3682,11368,4596,30578,15953,10551,21953,28965,12055,33492,5779,11734,7680,2224,5583,5645,31489,17816,230533,4620,29535,9199,46052,31115,3224,5012,112718,5939,9841,32098,131957,6464,70695,45087,2593,6190,9012,6268,12602,75564,32075,3040,27701,14202,68748,23346,4289,3560,9124
"1100",2023-01-04,19262,68328,7155,7841,18099,2932,6306,40157,10496,6569,12724,2219,8349,5006,4289,16541,20516,3481,3684,11380,4600,30630,15966,10566,21966,28996,12069,33510,5784,11743,7687,2225,5586,5649,31508,17837,230781,4622,29564,9205,46090,31149,3227,5029,112860,5944,9849,32126,132058,6470,70786,45120,2595,6196,9022,6274,12611,75648,32114,3042,27730,14211,68828,23378,4290,3561,9131
"1101",2023-01-05,19280,68378,7166,7848,18116,2933,6312,40190,10519,6574,12734,2219,8362,5007,4295,16552,20533,3486,3686,11393,4602,30658,15984,10579,21985,29019,12078,33537,5784,11750,7690,2229,5588,5661,31537,17850,230984,4624,29585,9210,46140,31170,3229,5041,112969,5949,9853,32164,132164,6476,70864,45158,2602,6197,9028,6289,12631,75711,32158,3042,27762,14229,68891,23394,4304,3562,9135
"1102",2023-01-06,19294,68413,7174,7854,18130,2934,6315,40216,10529,6576,12741,2220,8365,5012,4298,16564,20546,3486,3689,11407,4607,30690,15993,10596,21996,29039,12089,33554,5787,11761,7694,2231,5591,5667,31567,17867,231136,4628,29625,9218,46167,31185,3233,5045,113056,5955,9855,32180,132254,6479,70925,45192,2602,6202,9036,6294,12639,75762,32192,3047,27780,14242,68929,23415,4308,3564,9136
"1103",2023-01-07,19306,68452,7182,7857,18134,2934,6320,40237,10536,6580,12750,2220,8368,5014,4301,16572,20551,3488,3690,11416,4611,30706,16001,10599,22003,29055,12096,33573,5789,11765,7697,2231,5594,5668,31587,17872,231236,4628,29637,9222,46187,31193,3237,5046,113099,5959,9856,32186,132300,6484,70973,45216,2602,6204,9040,6296,12649,75793,32210,3047,27798,14248,68947,23426,4309,3564,9138
"1104",2023-01-08,19319,68478,7193,7861,18145,2935,6329,40257,10541,6583,12755,2220,8368,5019,4302,16588,20560,3489,3693,11427,4613,30727,16016,10608,22011,29069,12105,33581,5792,11767,7700,2231,5597,5670,31607,17872,231325,4628,29648,9225,46206,31208,3240,5048,113133,5962,9859,32195,132338,6484,71030,45237,2604,6206,9044,6298,12659,75826,32224,3049,27811,14256,68974,23442,4309,3564,9142
"1105",2023-01-09,19332,68540,7204,7868,18158,2938,6335,40290,10552,6593,12761,2221,8376,5025,4305,16600,20592,3494,3695,11434,4618,30766,16026,10617,22024,29098,12117,33604,5794,11783,7704,2233,5601,5674,31639,17896,231504,4631,29689,9231,46232,31225,3244,5055,113214,5972,9864,32221,132421,6489,71124,45289,2604,6211,9055,6305,12676,75884,32267,3053,27830,14270,69020,23462,4313,3569,9161
"1106",2023-01-10,19343,68592,7211,7872,18170,2939,6343,40326,10563,6600,12768,2227,8383,5028,4307,16610,20614,3497,3695,11442,4625,30798,16033,10634,22039,29107,12124,33621,5797,11787,7709,2233,5604,5680,31659,17909,231672,4634,29717,9234,46278,31267,3245,5063,113288,5987,9871,32248,132501,6493,71190,45318,2604,6216,9058,6317,12682,75939,32292,3070,27847,14283,69078,23476,4315,3572,9212
"1107",2023-01-11,19360,68635,7221,7876,18181,2945,6346,40352,10576,6607,12770,2228,8392,5033,4312,16628,20631,3497,3695,11452,4625,30814,16044,10650,22052,29130,12138,33635,5799,11792,7712,2235,5608,5683,31686,17931,231841,4634,29738,9241,46299,31287,3245,5067,113375,5989,9875,32268,132560,6499,71261,45351,2607,6220,9061,6325,12692,75991,32307,3073,27866,14291,69129,23500,4318,3574,9260
"1108",2023-01-12,19373,68664,7231,7879,18191,2946,6348,40376,10580,6611,12776,2229,8395,5033,4314,16647,20654,3498,3695,11466,4631,30832,16061,10666,22064,29148,12145,33645,5803,11794,7720,2240,5608,5687,31719,17940,232005,4636,29764,9246,46331,31329,3248,5075,113442,5992,9884,32289,132629,6503,71309,45378,2610,6223,9066,6329,12704,76035,32326,3074,27887,14296,69191,23518,4320,3574,9263
"1109",2023-01-13,19379,68687,7242,7886,18209,2947,6354,40393,10586,6620,12780,2231,8406,5041,4318,16652,20663,3502,3699,11474,4639,30842,16070,10672,22076,29176,12151,33660,5804,11802,7724,2243,5610,5688,31740,17951,232146,4638,29791,9250,46358,31341,3249,5080,113488,5994,9892,32301,132682,6510,71359,45407,2611,6228,9068,6331,12711,76067,32345,3075,27906,14307,69236,23541,4321,3575,9267
"1110",2023-01-14,19391,68705,7247,7888,18213,2948,6358,40412,10590,6620,12783,2231,8409,5044,4319,16671,20675,3503,3699,11484,4640,30852,16075,10678,22078,29185,12154,33670,5804,11809,7728,2245,5610,5694,31752,17957,232245,4638,29801,9253,46375,31357,3250,5085,113510,5994,9897,32312,132707,6515,71405,45429,2613,6229,9068,6336,12717,76092,32358,3077,27920,14315,69257,23553,4321,3576,9272
"1111",2023-01-15,19402,68727,7252,7891,18219,2952,6360,40429,10594,6623,12787,2231,8411,5046,4319,16677,20688,3506,3700,11490,4644,30861,16081,10681,22085,29200,12161,33677,5804,11811,7730,2245,5616,5697,31758,17963,232319,4638,29814,9255,46394,31376,3251,5088,113542,5994,9899,32327,132738,6523,71440,45451,2614,6229,9071,6337,12723,76121,32370,3078,27931,14323,69280,23566,4321,3576,9274
"1112",2023-01-16,19411,68766,7262,7893,18233,2958,6364,40452,10598,6628,12798,2233,8412,5055,4319,16689,20701,3509,3701,11495,4649,30878,16094,10686,22090,29219,12170,33689,5805,11816,7738,2246,5621,5703,31786,17982,232432,4639,29840,9262,46415,31391,3251,5095,113605,5997,9903,32360,132805,6536,71499,45473,2616,6229,9082,6343,12733,76164,32395,3079,27945,14334,69327,23596,4322,3576,9277
"1113",2023-01-17,19418,68807,7273,7903,18251,2961,6370,40488,10611,6637,12805,2236,8417,5061,4324,16711,20711,3513,3705,11506,4653,30904,16103,10701,22111,29255,12187,33696,5807,11818,7744,2248,5621,5710,31816,17993,232664,4641,29864,9267,46460,31411,3259,5105,113669,5998,9909,32390,132902,6541,71585,45508,2617,6230,9089,6352,12745,76238,32419,3094,27968,14353,69368,23612,4327,3577,9285
"1114",2023-01-18,19422,68846,7279,7912,18268,2963,6379,40510,10619,6641,12812,2236,8420,5062,4328,16727,20723,3516,3707,11518,4653,30918,16117,10708,22131,29291,12193,33708,5812,11832,7745,2250,5622,5713,31845,18002,232843,4642,29894,9271,46504,31430,3263,5116,113747,6001,9912,32410,132974,6544,71671,45540,2619,6231,9095,6361,12755,76311,32447,3096,27983,14362,69432,23636,4328,3580,9294
"1115",2023-01-19,19433,68871,7288,7917,18278,2964,6387,40536,10632,6644,12817,2236,8422,5065,4332,16739,20740,3519,3710,11531,4656,30937,16127,10718,22142,29310,12201,33723,5814,11839,7749,2253,5623,5723,31857,18013,233013,4644,29916,9277,46533,31457,3266,5126,113806,6001,9914,32431,133040,6553,71728,45575,2619,6232,9100,6365,12758,76364,32470,3099,28004,14369,69474,23654,4329,3581,9296
"1116",2023-01-20,19449,68900,7294,7923,18292,2969,6390,40562,10640,6656,12820,2236,8423,5073,4333,16749,20749,3530,3710,11540,4658,30952,16138,10727,22157,29347,12208,33731,5814,11845,7752,2256,5625,5727,31881,18023,233179,4648,29930,9285,46577,31467,3270,5129,113862,6008,9917,32445,133107,6563,71798,45597,2623,6233,9107,6369,12765,76406,32493,3099,28020,14384,69505,23675,4330,3585,9299
"1117",2023-01-21,19461,68918,7300,7923,18305,2969,6392,40569,10642,6658,12826,2236,8424,5076,4337,16757,20754,3532,3710,11550,4661,30959,16143,10738,22161,29364,12217,33738,5816,11848,7757,2257,5625,5731,31900,18032,233293,4651,29938,9288,46594,31478,3270,5131,113900,6010,9924,32455,133148,6565,71840,45616,2624,6233,9108,6374,12767,76432,32512,3101,28021,14391,69526,23687,4330,3585,9305
"1118",2023-01-22,19469,68933,7301,7925,18318,2971,6399,40580,10643,6660,12830,2236,8424,5076,4340,16762,20763,3533,3712,11556,4663,30967,16147,10742,22171,29382,12225,33745,5819,11851,7761,2258,5627,5734,31915,18041,233404,4655,29950,9291,46614,31491,3273,5134,113928,6012,9929,32465,133192,6572,71881,45638,2624,6234,9112,6378,12770,76458,32528,3102,28030,14394,69545,23697,4330,3585,9307
"1119",2023-01-23,19488,68979,7309,7928,18327,2972,6406,40614,10656,6666,12832,2237,8432,5080,4347,16773,20780,3536,3713,11564,4673,31000,16159,10758,22186,29411,12230,33765,5822,11863,7776,2260,5629,5741,31941,18057,233632,4658,29967,9293,46662,31521,3278,5146,114008,6014,9938,32486,133277,6577,71958,45677,2625,6235,9116,6386,12784,76513,32574,3106,28041,14409,69596,23730,4333,3588,9312
"1120",2023-01-24,19507,69009,7316,7936,18341,2974,6412,40655,10671,6674,12836,2239,8433,5085,4349,16786,20790,3542,3715,11568,4677,31023,16169,10770,22203,29426,12238,33772,5824,11866,7780,2260,5637,5748,31965,18084,233851,4660,29973,9294,46709,31557,3281,5152,114074,6015,9944,32500,133343,6589,72019,45708,2625,6239,9120,6396,12795,76575,32604,3113,28067,14417,69640,23742,4333,3589,9315
"1121",2023-01-25,19514,69030,7322,7943,18354,2984,6417,40695,10689,6677,12846,2239,8434,5087,4353,16796,20797,3544,3718,11576,4679,31047,16176,10776,22212,29443,12243,33787,5827,11872,7787,2261,5640,5753,31984,18105,234035,4660,29995,9300,46753,31579,3285,5160,114155,6018,9948,32519,133402,6596,72094,45741,2626,6243,9125,6400,12808,76637,32622,3114,28090,14423,69695,23758,4335,3589,9324
"1122",2023-01-26,19522,69061,7326,7949,18378,2985,6424,40720,10693,6677,12856,2239,8444,5087,4360,16805,20812,3548,3719,11580,4679,31068,16181,10778,22220,29457,12248,33800,5829,11877,7791,2267,5644,5757,32013,18115,234234,4663,30002,9306,46793,31596,3287,5162,114215,6022,9954,32533,133447,6600,72153,45760,2628,6246,9133,6405,12821,76691,32653,3117,28107,14428,69735,23764,4339,3589,9325
