"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"987",2022-09-13,18311,65502,6874,7503,17185,2791,6023,38118,9959,5984,12336,2180,8011,4731,4088,15948,19399,3333,3488,10960,4380,29190,15358,10057,21147,27540,11552,32072,5512,11212,7417,2143,5400,5407,30174,16889,217756,4376,28080,8842,43992,29526,3054,4776,106702,5797,9318,30809,127663,6149,66393,42689,2467,5976,8702,5854,11973,71137,30114,2971,26563,13517,65972,22188,4144,3400,8699
"988",2022-09-14,18323,65533,6878,7504,17188,2792,6027,38136,9963,5989,12341,2180,8017,4732,4090,15955,19409,3333,3495,10965,4380,29214,15364,10060,21152,27551,11559,32079,5517,11214,7419,2144,5401,5410,30183,16897,217866,4378,28097,8850,44011,29547,3056,4780,106746,5798,9320,30823,127698,6150,66426,42723,2468,5979,8705,5860,11980,71188,30130,2973,26586,13526,66007,22206,4145,3405,8704
"989",2022-09-15,18334,65553,6879,7506,17193,2792,6032,38164,9964,5993,12349,2180,8019,4733,4095,15957,19414,3335,3497,11003,4380,29234,15367,10062,21156,27569,11561,32094,5521,11221,7420,2144,5402,5414,30190,16904,217973,4379,28104,8853,44023,29561,3057,4780,106790,5803,9323,30838,127729,6151,66456,42744,2468,5979,8706,5861,11985,71224,30143,2975,26596,13536,66029,22222,4148,3409,8710
"990",2022-09-16,18345,65569,6879,7508,17197,2792,6032,38181,9966,5997,12352,2180,8020,4737,4095,15961,19420,3337,3498,11018,4380,29253,15372,10067,21160,27575,11563,32106,5526,11223,7424,2144,5403,5416,30200,16910,218074,4382,28118,8857,44036,29579,3058,4782,106824,5806,9328,30846,127755,6151,66488,42769,2471,5982,8714,5864,11987,71248,30154,2977,26604,13540,66051,22233,4148,3410,8714
"991",2022-09-17,18349,65587,6879,7510,17201,2793,6033,38191,9971,5998,12352,2180,8021,4738,4095,15967,19422,3338,3498,11022,4380,29260,15374,10067,21161,27587,11565,32117,5532,11225,7426,2145,5404,5418,30205,16911,218137,4384,28124,8858,44042,29587,3060,4783,106852,5807,9328,30850,127776,6154,66514,42785,2472,5986,8714,5866,11990,71272,30162,2977,26604,13543,66066,22247,4150,3410,8714
"992",2022-09-18,18354,65617,6879,7513,17207,2793,6037,38206,9972,5999,12355,2180,8021,4741,4098,15972,19428,3338,3500,11023,4380,29269,15374,10069,21165,27596,11567,32119,5534,11227,7427,2145,5405,5419,30211,16913,218198,4388,28130,8860,44061,29592,3061,4783,106868,5808,9329,30856,127798,6156,66539,42807,2473,5988,8714,5867,11992,71289,30169,2977,26609,13554,66076,22255,4152,3410,8714
"993",2022-09-19,18363,65644,6881,7514,17213,2796,6040,38229,9976,6005,12359,2181,8022,4742,4101,15978,19435,3341,3502,11035,4382,29293,15384,10071,21171,27613,11567,32130,5540,11233,7428,2146,5406,5420,30220,16920,218334,4394,28137,8862,44076,29612,3061,4784,106939,5809,9340,30870,127831,6159,66578,42843,2479,5994,8718,5868,12000,71331,30187,2977,26630,13558,66112,22268,4155,3410,8717
"994",2022-09-20,18375,65671,6882,7518,17216,2798,6042,38246,9978,6008,12369,2181,8022,4743,4103,15981,19446,3342,3502,11048,4385,29312,15393,10073,21173,27631,11567,32141,5540,11237,7429,2147,5407,5422,30229,16926,218420,4397,28145,8865,44095,29629,3062,4788,106992,5809,9343,30881,127854,6161,66616,42873,2481,5997,8718,5869,12008,71360,30203,2980,26653,13564,66130,22279,4156,3414,8718
"995",2022-09-21,18377,65690,6885,7518,17225,2799,6045,38266,9983,6009,12371,2183,8022,4743,4104,15984,19450,3342,3503,11052,4386,29328,15400,10075,21179,27640,11569,32156,5541,11241,7432,2147,5408,5425,30237,16928,218519,4398,28160,8869,44107,29638,3062,4789,107035,5809,9349,30887,127893,6164,66646,42890,2483,6000,8719,5870,12013,71396,30217,2980,26669,13570,66161,22289,4157,3415,8721
"996",2022-09-22,18383,65707,6887,7525,17227,2799,6046,38292,9984,6010,12377,2185,8022,4745,4106,15986,19459,3342,3504,11052,4388,29339,15405,10077,21183,27649,11573,32166,5543,11244,7433,2147,5408,5426,30250,16933,218581,4399,28172,8872,44123,29650,3064,4790,107077,5809,9354,30893,127930,6166,66667,42902,2487,6000,8719,5875,12015,71437,30228,2980,26676,13574,66187,22301,4157,3416,8724
"997",2022-09-23,18391,65727,6890,7525,17228,2799,6050,38302,9986,6014,12383,2186,8024,4746,4107,15989,19465,3342,3505,11053,4388,29352,15409,10079,21188,27661,11574,32180,5546,11254,7435,2147,5408,5431,30257,16948,218653,4400,28184,8875,44135,29660,3066,4791,107129,5810,9357,30897,127960,6167,66685,42921,2487,6001,8720,5875,12018,71472,30238,2981,26687,13577,66198,22310,4157,3418,8734
"998",2022-09-24,18394,65735,6891,7526,17231,2800,6050,38306,9986,6017,12385,2187,8025,4747,4107,15993,19466,3342,3505,11054,4388,29366,15410,10079,21189,27667,11576,32183,5546,11257,7436,2147,5408,5432,30259,16953,218700,4400,28188,8877,44142,29666,3069,4791,107164,5811,9361,30902,127978,6169,66707,42929,2487,6001,8720,5876,12019,71488,30246,2982,26692,13580,66207,22314,4157,3418,8734
"999",2022-09-25,18397,65744,6892,7527,17233,2800,6051,38311,9987,6018,12389,2188,8026,4751,4107,15996,19472,3342,3506,11055,4389,29375,15412,10079,21196,27673,11576,32189,5548,11259,7438,2148,5408,5434,30265,16956,218756,4400,28192,8878,44145,29671,3069,4794,107188,5811,9363,30903,127991,6170,66735,42934,2487,6001,8720,5876,12021,71515,30251,2982,26699,13580,66215,22317,4158,3418,8737
"1000",2022-09-26,18400,65760,6897,7534,17238,2802,6051,38324,9987,6020,12393,2189,8026,4753,4107,15999,19480,3343,3506,11055,4391,29379,15415,10087,21204,27680,11578,32194,5550,11265,7439,2148,5408,5437,30276,16961,218843,4403,28201,8881,44152,29681,3069,4796,107224,5811,9370,30913,128014,6171,66761,42960,2488,6004,8721,5885,12023,71540,30265,2984,26709,13583,66247,22324,4160,3420,8740
"1001",2022-09-27,18406,65776,6898,7538,17242,2803,6053,38339,9987,6021,12396,2189,8029,4754,4107,16003,19487,3344,3506,11056,4391,29389,15418,10093,21213,27687,11580,32200,5552,11270,7440,2149,5410,5438,30287,16966,218924,4406,28208,8886,44164,29695,3069,4797,107261,5811,9373,30920,128029,6171,66791,42977,2491,6004,8725,5887,12025,71572,30278,2987,26719,13586,66265,22331,4161,3425,8741
"1002",2022-09-28,18408,65785,6901,7540,17246,2805,6053,38349,9989,6021,12400,2189,8030,4754,4107,16006,19489,3344,3506,11057,4392,29395,15420,10097,21215,27695,11583,32216,5553,11273,7443,2150,5410,5443,30299,16974,218987,4407,28210,8889,44174,29709,3069,4800,107301,5812,9378,30925,128051,6172,66810,42991,2491,6005,8726,5889,12031,71596,30290,2987,26725,13587,66285,22337,4161,3426,8744
"1003",2022-09-29,18412,65797,6905,7541,17250,2805,6053,38359,9990,6021,12406,2189,8033,4755,4107,16013,19491,3344,3506,11060,4392,29410,15421,10100,21220,27706,11583,32242,5553,11280,7443,2150,5410,5444,30309,16979,219044,4410,28215,8893,44180,29721,3069,4800,107333,5812,9382,30930,128077,6173,66825,43000,2492,6006,8730,5889,12033,71622,30302,2988,26729,13590,66296,22343,4162,3428,8746
"1004",2022-09-30,18414,65808,6906,7542,17256,2806,6055,38367,9991,6021,12409,2189,8037,4755,4108,16019,19496,3346,3507,11064,4392,29417,15423,10102,21227,27712,11586,32252,5555,11282,7445,2150,5410,5450,30316,16985,219101,4413,28220,8894,44188,29727,3070,4801,107357,5813,9383,30935,128101,6175,66837,43008,2493,6007,8733,5890,12033,71645,30312,2988,26733,13595,66307,22346,4162,3428,8746
"1005",2022-10-01,18417,65818,6907,7544,17259,2807,6055,38373,9991,6024,12412,2191,8037,4755,4109,16023,19503,3346,3507,11066,4392,29419,15425,10106,21230,27714,11586,32257,5555,11283,7446,2150,5411,5453,30328,16986,219135,4413,28228,8894,44195,29734,3070,4801,107383,5813,9386,30943,128113,6175,66853,43023,2493,6008,8733,5890,12035,71659,30321,2988,26733,13597,66317,22351,4163,3428,8747
"1006",2022-10-02,18419,65832,6908,7546,17265,2810,6056,38380,9992,6024,12413,2192,8037,4756,4109,16025,19509,3350,3507,11068,4393,29432,15428,10108,21235,27720,11587,32264,5558,11289,7449,2150,5411,5454,30336,16989,219172,4416,28243,8897,44197,29738,3071,4802,107407,5814,9388,30948,128127,6177,66869,43034,2495,6009,8734,5891,12037,71678,30323,2988,26737,13598,66323,22355,4165,3430,8749
"1007",2022-10-03,18422,65844,6909,7548,17270,2810,6056,38395,9998,6024,12415,2192,8037,4758,4110,16029,19517,3352,3507,11069,4394,29441,15433,10110,21248,27728,11587,32274,5561,11291,7451,2150,5412,5459,30351,17000,219251,4420,28252,8900,44206,29755,3072,4802,107442,5817,9395,30961,128143,6177,66895,43052,2498,6009,8736,5894,12038,71711,30332,2988,26747,13603,66344,22365,4166,3433,8751
"1008",2022-10-04,18427,65863,6910,7550,17274,2811,6056,38403,9999,6024,12417,2192,8038,4759,4112,16030,19521,3352,3509,11071,4395,29449,15438,10114,21252,27733,11587,32280,5562,11293,7452,2151,5412,5459,30356,17001,219317,4422,28260,8901,44210,29765,3072,4802,107479,5821,9399,30972,128161,6177,66914,43071,2499,6009,8736,5894,12041,71730,30342,2990,26757,13608,66362,22377,4168,3436,8759
"1009",2022-10-05,18433,65874,6911,7551,17275,2811,6056,38420,10001,6027,12417,2192,8038,4760,4113,16032,19526,3352,3511,11073,4399,29456,15448,10116,21260,27742,11589,32287,5566,11294,7454,2151,5413,5461,30369,17005,219379,4425,28270,8905,44217,29768,3073,4802,107510,5824,9403,30978,128198,6178,66936,43084,2499,6009,8736,5899,12043,71754,30349,2991,26768,13614,66368,22380,4168,3437,8762
"1010",2022-10-06,18437,65890,6911,7552,17278,2812,6056,38431,10004,6028,12418,2192,8038,4761,4113,16034,19529,3352,3511,11073,4399,29459,15450,10118,21264,27745,11590,32301,5570,11298,7457,2152,5413,5464,30384,17011,219460,4426,28276,8906,44223,29776,3073,4803,107545,5825,9404,30981,128233,6181,66955,43101,2499,6009,8736,5903,12044,71765,30354,2991,26772,13615,66382,22389,4169,3437,8765
"1011",2022-10-07,18439,65902,6911,7553,17280,2812,6056,38442,10005,6030,12419,2192,8038,4761,4113,16036,19533,3352,3511,11075,4400,29464,15452,10122,21270,27746,11591,32342,5570,11300,7458,2154,5415,5465,30388,17012,219512,4427,28288,8907,44231,29781,3073,4804,107578,5826,9408,30990,128242,6183,66969,43114,2501,6011,8737,5905,12045,71780,30364,2992,26777,13620,66396,22394,4169,3441,8767
"1012",2022-10-08,18443,65912,6911,7554,17282,2812,6056,38448,10005,6030,12420,2192,8038,4761,4113,16038,19538,3352,3511,11075,4400,29470,15453,10123,21273,27750,11592,32347,5571,11301,7459,2154,5415,5465,30397,17017,219553,4428,28292,8908,44237,29786,3073,4804,107608,5826,9408,30993,128252,6184,66977,43125,2501,6011,8737,5905,12045,71789,30367,2992,26780,13621,66403,22394,4171,3444,8770
"1013",2022-10-09,18447,65922,6911,7554,17287,2812,6056,38453,10005,6031,12422,2192,8038,4761,4113,16039,19540,3353,3511,11075,4402,29474,15454,10123,21275,27759,11592,32355,5571,11303,7461,2155,5415,5470,30399,17020,219586,4429,28299,8910,44245,29791,3073,4804,107626,5826,9410,30996,128262,6184,66987,43133,2504,6011,8737,5907,12045,71806,30368,2994,26782,13622,66410,22400,4173,3444,8771
"1014",2022-10-10,18449,65932,6912,7555,17298,2813,6057,38462,10008,6033,12422,2192,8038,4762,4114,16049,19546,3354,3511,11075,4404,29483,15458,10123,21278,27769,11593,32359,5573,11309,7462,2156,5415,5473,30407,17023,219654,4430,28311,8913,44253,29802,3074,4807,107665,5828,9413,31002,128286,6185,67001,43147,2507,6012,8741,5911,12050,71825,30379,2994,26786,13623,66430,22412,4173,3446,8780
"1015",2022-10-11,18453,65940,6913,7557,17305,2813,6057,38474,10009,6033,12423,2192,8039,4762,4117,16053,19558,3355,3512,11076,4404,29493,15460,10127,21283,27777,11593,32368,5576,11311,7463,2156,5415,5474,30413,17026,219722,4431,28324,8919,44259,29808,3074,4808,107713,5828,9418,31005,128300,6185,67026,43161,2508,6017,8742,5915,12050,71848,30390,2995,26795,13624,66440,22416,4174,3446,8782
"1016",2022-10-12,18459,65952,6914,7558,17309,2814,6057,38478,10009,6035,12423,2192,8039,4762,4117,16057,19569,3355,3512,11076,4404,29503,15463,10130,21287,27788,11596,32369,5578,11312,7463,2156,5416,5474,30414,17041,219797,4431,28330,8922,44267,29816,3075,4808,107744,5829,9420,31011,128311,6185,67043,43174,2508,6018,8743,5916,12054,71867,30396,2995,26800,13626,66454,22425,4175,3447,8784
"1017",2022-10-13,18464,65967,6917,7560,17314,2814,6057,38489,10009,6036,12424,2192,8039,4764,4117,16059,19577,3356,3512,11079,4406,29506,15468,10134,21289,27796,11597,32373,5583,11318,7464,2156,5417,5474,30422,17048,219870,4432,28333,8924,44276,29822,3075,4808,107782,5830,9421,31017,128327,6186,67062,43201,2508,6019,8744,5918,12057,71889,30407,2995,26806,13626,66467,22431,4175,3447,8789
"1018",2022-10-14,18465,65975,6920,7561,17316,2815,6057,38495,10009,6040,12430,2192,8041,4765,4117,16062,19584,3356,3513,11081,4407,29513,15472,10134,21294,27798,11598,32382,5587,11321,7464,2157,5418,5475,30427,17057,219927,4432,28344,8927,44284,29829,3076,4809,107819,5833,9422,31022,128359,6188,67073,43210,2508,6019,8745,5922,12059,71906,30416,2995,26807,13629,66482,22433,4175,3448,8792
"1019",2022-10-15,18469,65980,6924,7563,17317,2815,6057,38501,10010,6040,12432,2192,8041,4767,4118,16063,19588,3356,3513,11081,4407,29516,15475,10135,21297,27804,11599,32388,5587,11322,7466,2157,5418,5479,30429,17058,219963,4433,28345,8928,44292,29835,3076,4810,107842,5833,9425,31025,128370,6189,67081,43228,2508,6019,8747,5924,12061,71920,30422,2995,26808,13630,66489,22433,4177,3449,8795
"1020",2022-10-16,18471,65988,6925,7564,17320,2815,6057,38508,10012,6041,12435,2192,8041,4768,4118,16066,19597,3356,3513,11081,4407,29523,15475,10136,21299,27809,11600,32392,5588,11324,7467,2157,5418,5483,30432,17064,220014,4433,28355,8929,44296,29848,3077,4810,107864,5833,9427,31028,128382,6190,67104,43246,2508,6019,8749,5924,12063,71936,30429,2995,26811,13631,66498,22435,4177,3449,8796
"1021",2022-10-17,18475,66003,6927,7565,17323,2815,6057,38517,10014,6042,12439,2192,8044,4769,4118,16070,19604,3357,3514,11082,4407,29538,15482,10142,21305,27811,11601,32403,5592,11325,7470,2157,5421,5488,30439,17079,220086,4435,28367,8930,44298,29860,3077,4810,107913,5833,9432,31035,128404,6191,67120,43262,2509,6019,8749,5929,12064,71966,30443,2996,26819,13632,66523,22443,4178,3449,8799
"1022",2022-10-18,18478,66014,6928,7569,17328,2817,6058,38522,10019,6042,12440,2193,8045,4769,4119,16071,19609,3357,3514,11083,4407,29546,15483,10146,21308,27817,11603,32406,5595,11326,7473,2157,5422,5491,30449,17084,220154,4437,28372,8933,44305,29874,3078,4810,107962,5833,9436,31044,128424,6191,67130,43271,2511,6019,8750,5931,12066,71977,30453,2998,26822,13636,66535,22450,4179,3449,8803
"1023",2022-10-19,18481,66017,6929,7571,17331,2817,6059,38527,10023,6044,12442,2193,8046,4770,4121,16076,19613,3357,3514,11084,4408,29556,15487,10150,21317,27826,11605,32414,5596,11328,7477,2157,5425,5492,30453,17090,220213,4440,28387,8936,44314,29883,3078,4810,107992,5833,9440,31049,128445,6191,67156,43296,2511,6019,8751,5935,12072,71993,30459,2998,26825,13637,66552,22453,4179,3450,8805
"1024",2022-10-20,18486,66025,6930,7572,17333,2817,6059,38535,10028,6045,12443,2193,8047,4771,4122,16079,19623,3357,3514,11084,4408,29561,15489,10151,21327,27830,11606,32420,5599,11330,7479,2157,5425,5493,30462,17092,220278,4440,28401,8940,44322,29891,3078,4810,108028,5833,9444,31055,128459,6192,67165,43307,2512,6021,8751,5940,12076,72024,30468,2998,26828,13643,66564,22454,4179,3450,8806
"1025",2022-10-21,18488,66032,6930,7573,17337,2818,6059,38544,10031,6047,12443,2193,8051,4773,4122,16080,19634,3357,3515,11084,4408,29570,15492,10155,21330,27833,11607,32426,5602,11339,7481,2157,5425,5493,30465,17097,220362,4444,28407,8941,44332,29896,3078,4811,108066,5833,9446,31058,128472,6192,67179,43321,2512,6023,8754,5946,12076,72039,30475,2998,26834,13644,66577,22460,4179,3450,8809
"1026",2022-10-22,18493,66044,6930,7575,17341,2818,6059,38550,10033,6050,12444,2193,8051,4777,4122,16081,19638,3357,3515,11085,4408,29573,15492,10157,21334,27842,11608,32431,5605,11341,7481,2157,5425,5497,30470,17098,220414,4446,28410,8944,44339,29902,3078,4812,108095,5833,9448,31063,128502,6192,67187,43332,2512,6024,8754,5949,12077,72047,30482,2998,26835,13646,66580,22465,4179,3450,8811
"1027",2022-10-23,18498,66058,6930,7577,17343,2818,6059,38553,10036,6052,12444,2193,8052,4778,4122,16084,19645,3357,3519,11086,4408,29585,15499,10157,21338,27845,11657,32437,5605,11344,7484,2157,5425,5498,30474,17099,220462,4447,28414,8946,44343,29910,3078,4812,108126,5833,9448,31065,128511,6192,67208,43349,2512,6025,8755,5957,12078,72063,30488,2998,26837,13647,66586,22472,4179,3451,8811
"1028",2022-10-24,18504,66069,6930,7580,17348,2818,6059,38559,10037,6053,12446,2194,8056,4780,4122,16090,19658,3357,3520,11087,4409,29591,15505,10164,21343,27856,11660,32447,5608,11353,7487,2157,5427,5499,30487,17106,220544,4449,28427,8955,44353,29928,3078,4814,108207,5835,9455,31076,128534,6192,67222,43371,2512,6026,8757,5967,12082,72082,30503,2998,26847,13650,66598,22480,4179,3451,8819
"1029",2022-10-25,18511,66086,6931,7581,17352,2818,6062,38570,10041,6055,12448,2194,8058,4784,4122,16094,19669,3357,3522,11090,4409,29595,15511,10164,21346,27858,11661,32473,5609,11359,7490,2157,5428,5500,30498,17107,220628,4452,28443,8957,44361,29939,3078,4814,108262,5835,9457,31093,128559,6194,67244,43390,2513,6029,8762,5979,12084,72114,30513,2998,26853,13656,66612,22485,4179,3451,8824
"1030",2022-10-26,18513,66099,6932,7584,17364,2825,6062,38599,10045,6065,12450,2194,8059,4794,4136,16102,19673,3358,3523,11099,4410,29600,15519,10171,21372,27867,11662,32514,5615,11360,7493,2157,5429,5501,30505,17112,220721,4456,28458,8957,44373,29952,3078,4816,108315,5835,9460,31108,128606,6195,67257,43408,2514,6031,8769,6009,12085,72143,30526,2999,26858,13656,66636,22489,4179,3452,8829
"1031",2022-10-27,18522,66108,6932,7585,17368,2826,6063,38620,10052,6067,12453,2194,8059,4800,4170,16104,19679,3358,3523,11100,4411,29607,15522,10175,21382,27875,11663,32554,5615,11363,7496,2157,5430,5501,30512,17115,220809,4456,28465,8959,44380,29961,3078,4816,108378,5837,9466,31119,128641,6195,67282,43428,2515,6033,8773,6015,12086,72162,30537,3000,26872,13659,66654,22496,4179,3453,8832
"1032",2022-10-28,18525,66117,6932,7588,17378,2827,6063,38633,10054,6067,12456,2194,8059,4801,4170,16107,19689,3358,3526,11100,4412,29618,15528,10178,21387,27889,11665,32558,5616,11365,7497,2158,5431,5504,30523,17119,220881,4457,28475,8959,44394,29970,3079,4817,108418,5839,9471,31130,128656,6195,67294,43440,2515,6034,8777,6021,12089,72184,30543,3001,26873,13661,66682,22499,4181,3455,8835
"1033",2022-10-29,18526,66130,6933,7589,17381,2829,6063,38637,10054,6067,12457,2194,8061,4801,4170,16110,19693,3358,3526,11101,4412,29620,15530,10180,21390,27896,11665,32561,5616,11366,7498,2158,5431,5505,30533,17120,220923,4458,28482,8959,44398,29979,3080,4817,108443,5839,9474,31138,128665,6198,67304,43448,2515,6034,8778,6024,12095,72197,30548,3001,26876,13662,66694,22500,4183,3457,8836
"1034",2022-10-30,18529,66141,6934,7589,17382,2829,6065,38649,10057,6072,12458,2194,8061,4806,4170,16111,19698,3358,3526,11102,4412,29625,15532,10181,21391,27898,11666,32563,5617,11369,7500,2158,5431,5505,30536,17123,220978,4459,28492,8960,44403,29991,3081,4817,108468,5839,9479,31146,128679,6199,67315,43464,2515,6035,8779,6025,12095,72211,30556,3001,26881,13664,66699,22502,4183,3457,8837
"1035",2022-10-31,18534,66151,6935,7591,17384,2832,6065,38664,10063,6073,12458,2194,8062,4819,4171,16117,19707,3358,3529,11107,4412,29632,15537,10181,21398,27906,11668,32567,5617,11373,7501,2158,5432,5507,30538,17127,221066,4461,28524,8961,44411,30008,3081,4819,108526,5839,9489,31157,128700,6205,67337,43487,2516,6038,8783,6029,12097,72245,30566,3001,26889,13667,66712,22518,4184,3459,8840
"1036",2022-11-01,18536,66159,6938,7597,17388,2836,6065,38685,10069,6082,12460,2194,8064,4821,4173,16123,19716,3362,3529,11108,4413,29637,15540,10181,21405,27912,11669,32577,5617,11374,7503,2158,5433,5507,30541,17134,221157,4462,28537,8963,44423,30017,3082,4821,108595,5839,9495,31175,128717,6207,67357,43511,2517,6040,8784,6031,12100,72275,30580,3001,26901,13670,66734,22521,4185,3459,8845
"1037",2022-11-02,18542,66172,6941,7601,17396,2839,6069,38699,10075,6084,12462,2194,8066,4822,4173,16126,19723,3362,3530,11109,4413,29645,15543,10181,21415,27919,11669,32584,5618,11377,7503,2158,5433,5508,30548,17139,221244,4463,28552,8965,44433,30030,3083,4821,108662,5839,9498,31188,128733,6209,67387,43526,2518,6044,8786,6035,12101,72296,30592,3001,26910,13672,66747,22528,4186,3461,8850
"1038",2022-11-03,18547,66181,6944,7605,17404,2842,6070,38708,10076,6088,12464,2194,8068,4826,4174,16129,19728,3362,3530,11112,4413,29651,15548,10183,21418,27928,11672,32597,5619,11380,7508,2158,5433,5508,30552,17146,221314,4464,28559,8967,44444,30043,3086,4823,108713,5839,9500,31196,128744,6211,67407,43540,2520,6045,8789,6036,12105,72315,30599,3002,26920,13677,66760,22531,4186,3462,8854
