"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"1017",2022-10-13,18467,65972,6917,7564,17381,2814,6057,38495,10009,6037,12426,2192,8039,4766,4120,16053,19583,3356,3512,11009,4405,29507,15465,10134,21292,27796,11598,32377,5582,11314,7463,2156,5416,5474,30425,17049,221019,4432,28330,8925,44279,29832,3075,4808,107773,5832,9419,31017,128322,6186,67066,43199,2508,6021,8745,5919,12060,72426,30552,2994,26818,13627,66560,22469,4175,3447,8792
"1018",2022-10-14,18468,65980,6920,7565,17383,2815,6057,38501,10009,6041,12432,2192,8041,4767,4120,16056,19590,3356,3513,11011,4406,29515,15469,10134,21297,27798,11599,32386,5586,11317,7463,2157,5417,5475,30430,17058,221082,4432,28341,8928,44287,29839,3076,4809,107810,5835,9420,31022,128354,6188,67077,43208,2508,6021,8746,5923,12062,72447,30561,2994,26819,13630,66575,22471,4175,3448,8796
"1019",2022-10-15,18472,65985,6924,7567,17384,2815,6057,38507,10010,6041,12434,2192,8041,4769,4121,16057,19594,3356,3513,11011,4406,29518,15472,10135,21300,27804,11600,32392,5586,11317,7465,2157,5417,5479,30432,17059,221118,4433,28342,8929,44295,29846,3076,4810,107833,5835,9423,31025,128365,6189,67085,43226,2508,6021,8748,5925,12064,72462,30567,2994,26820,13631,66582,22471,4177,3449,8800
"1020",2022-10-16,18474,65993,6925,7568,17387,2815,6057,38514,10012,6042,12437,2192,8041,4770,4121,16060,19603,3356,3513,11011,4406,29525,15472,10136,21302,27809,11601,32395,5587,11319,7466,2157,5417,5483,30435,17065,221175,4433,28352,8930,44299,29859,3077,4810,107854,5835,9425,31028,128377,6190,67108,43244,2508,6021,8750,5925,12066,72478,30574,2994,26823,13632,66591,22474,4177,3449,8801
"1021",2022-10-17,18478,66008,6927,7569,17390,2815,6057,38524,10014,6043,12441,2192,8044,4771,4121,16064,19610,3357,3514,11012,4406,29540,15479,10142,21308,27811,11602,32405,5591,11320,7469,2157,5420,5488,30442,17080,221251,4435,28364,8931,44301,29871,3077,4810,107903,5835,9430,31035,128399,6191,67124,43260,2509,6021,8750,5930,12067,72509,30590,2995,26831,13633,66616,22482,4178,3449,8804
"1022",2022-10-18,18481,66019,6928,7573,17395,2817,6058,38530,10019,6043,12442,2193,8045,4771,4122,16065,19615,3357,3514,11013,4406,29548,15480,10146,21311,27817,11604,32408,5594,11321,7472,2157,5421,5492,30452,17085,221324,4437,28369,8934,44308,29885,3078,4810,107953,5835,9434,31044,128419,6191,67134,43269,2511,6021,8751,5932,12069,72519,30600,2997,26834,13637,66627,22489,4179,3449,8808
"1023",2022-10-19,18484,66022,6929,7575,17398,2817,6059,38535,10023,6045,12444,2193,8046,4772,4124,16070,19619,3357,3514,11014,4407,29558,15484,10150,21320,27826,11606,32418,5595,11324,7476,2157,5424,5493,30456,17091,221386,4440,28384,8937,44317,29894,3078,4810,107983,5835,9438,31049,128440,6191,67160,43294,2511,6022,8752,5936,12075,72534,30606,2997,26836,13638,66644,22493,4179,3450,8810
"1024",2022-10-20,18489,66030,6930,7576,17400,2817,6059,38543,10028,6046,12445,2193,8047,4773,4125,16073,19629,3357,3514,11014,4407,29563,15486,10151,21330,27831,11607,32424,5598,11326,7478,2157,5424,5494,30466,17093,221459,4440,28398,8941,44323,29902,3078,4810,108021,5835,9442,31055,128454,6192,67169,43305,2512,6024,8752,5941,12079,72567,30614,2997,26839,13645,66657,22496,4179,3450,8812
"1025",2022-10-21,18491,66037,6930,7577,17404,2818,6059,38552,10031,6048,12445,2193,8051,4775,4125,16074,19640,3357,3515,11014,4407,29571,15489,10155,21333,27834,11608,32430,5601,11335,7480,2157,5424,5494,30469,17098,221547,4444,28404,8942,44334,29907,3078,4811,108059,5835,9444,31058,128467,6192,67183,43319,2512,6026,8755,5946,12079,72582,30621,2997,26845,13646,66671,22502,4179,3450,8816
"1026",2022-10-22,18496,66049,6930,7579,17409,2818,6059,38559,10033,6051,12446,2193,8051,4779,4125,16075,19644,3357,3515,11015,4407,29574,15489,10157,21337,27843,11609,32435,5604,11337,7480,2157,5424,5498,30474,17099,221599,4446,28407,8945,44341,29913,3078,4812,108089,5835,9446,31063,128497,6192,67191,43330,2512,6027,8755,5950,12080,72590,30628,2997,26846,13648,66674,22508,4179,3450,8818
"1027",2022-10-23,18501,66063,6930,7581,17411,2818,6059,38564,10036,6053,12446,2193,8052,4780,4125,16078,19651,3357,3519,11016,4407,29585,15496,10157,21341,27846,11658,32441,5604,11340,7483,2157,5424,5499,30478,17100,221649,4447,28412,8947,44345,29921,3078,4813,108120,5835,9446,31065,128506,6192,67212,43347,2512,6028,8756,5958,12081,72606,30634,2997,26848,13649,66680,22518,4179,3451,8818
"1028",2022-10-24,18507,66074,6930,7584,17416,2818,6059,38572,10037,6054,12448,2194,8056,4782,4125,16084,19664,3357,3520,11017,4408,29592,15502,10164,21346,27857,11661,32451,5607,11351,7486,2157,5426,5500,30491,17107,221737,4449,28425,8956,44354,29940,3078,4815,108205,5837,9453,31076,128528,6192,67225,43369,2512,6029,8758,5968,12085,72629,30651,2997,26858,13652,66692,22527,4179,3451,8826
"1029",2022-10-25,18514,66091,6931,7585,17420,2818,6062,38584,10041,6056,12450,2194,8058,4786,4125,16088,19675,3357,3522,11028,4408,29597,15508,10164,21349,27859,11662,32477,5608,11359,7490,2157,5427,5501,30502,17109,221829,4452,28444,8958,44364,29952,3078,4815,108263,5837,9455,31093,128553,6194,67249,43388,2513,6032,8763,5980,12087,72665,30661,2997,26864,13658,66710,22532,4179,3451,8831
"1030",2022-10-26,18516,66104,6932,7588,17432,2824,6062,38616,10045,6066,12452,2194,8059,4796,4139,16101,19679,3358,3523,11046,4409,29603,15516,10171,21375,27868,11663,32518,5614,11360,7493,2157,5428,5502,30509,17114,221932,4456,28462,8958,44376,29966,3078,4817,108320,5837,9458,31108,128600,6195,67262,43406,2514,6034,8768,6010,12088,72695,30673,2998,26870,13658,66735,22537,4179,3452,8836
"1031",2022-10-27,18525,66113,6932,7589,17434,2826,6063,38639,10052,6068,12455,2194,8059,4802,4173,16103,19685,3358,3524,11047,4410,29609,15519,10175,21385,27876,11664,32558,5614,11363,7496,2157,5429,5502,30516,17117,222027,4456,28471,8959,44383,29976,3078,4817,108388,5839,9464,31119,128636,6195,67287,43426,2515,6036,8774,6016,12088,72721,30686,2999,26885,13661,66753,22544,4179,3453,8839
"1032",2022-10-28,18528,66122,6932,7592,17446,2827,6063,38653,10054,6068,12458,2194,8059,4803,4173,16106,19694,3358,3527,11047,4411,29621,15525,10178,21390,27890,11666,32562,5615,11366,7497,2158,5430,5505,30527,17121,222110,4457,28487,8960,44397,29987,3079,4818,108429,5841,9469,31130,128651,6195,67298,43438,2515,6037,8778,6022,12092,72744,30694,3000,26886,13663,66781,22547,4181,3455,8842
"1033",2022-10-29,18529,66135,6933,7593,17449,2829,6063,38657,10054,6068,12459,2194,8061,4803,4173,16109,19698,3358,3527,11048,4411,29623,15527,10180,21393,27897,11666,32565,5615,11367,7498,2158,5430,5506,30537,17122,222158,4458,28494,8961,44401,29999,3080,4818,108455,5841,9472,31138,128660,6198,67308,43446,2515,6037,8779,6025,12098,72757,30699,3000,26889,13664,66793,22551,4183,3457,8843
"1034",2022-10-30,18532,66144,6934,7593,17450,2829,6065,38669,10057,6073,12460,2194,8061,4808,4173,16110,19703,3358,3527,11049,4411,29629,15529,10181,21394,27899,11667,32567,5616,11371,7500,2158,5430,5506,30540,17125,222214,4459,28506,8962,44406,30011,3081,4818,108484,5841,9477,31146,128674,6199,67319,43462,2515,6038,8780,6026,12098,72772,30709,3000,26894,13666,66798,22553,4183,3457,8844
"1035",2022-10-31,18537,66156,6935,7595,17453,2832,6065,38684,10063,6074,12460,2194,8062,4821,4174,16116,19712,3358,3530,11054,4411,29636,15534,10181,21402,27907,11669,32571,5616,11376,7501,2159,5431,5508,30542,17129,222314,4461,28540,8964,44414,30028,3081,4820,108547,5841,9487,31157,128695,6205,67341,43486,2516,6041,8784,6030,12100,72817,30720,3000,26901,13669,66812,22569,4184,3459,8847
"1036",2022-11-01,18540,66164,6938,7601,17457,2836,6065,38705,10069,6083,12463,2194,8064,4823,4176,16122,19721,3362,3530,11055,4412,29642,15537,10181,21409,27913,11670,32581,5616,11377,7503,2159,5432,5508,30545,17136,222414,4462,28554,8966,44426,30040,3082,4822,108617,5841,9493,31175,128712,6207,67361,43510,2517,6043,8785,6033,12103,72854,30736,3000,26914,13672,66835,22573,4185,3459,8853
"1037",2022-11-02,18546,66177,6941,7605,17465,2839,6069,38720,10074,6085,12465,2194,8066,4824,4176,16125,19729,3362,3531,11056,4412,29650,15540,10181,21419,27920,11670,32588,5617,11381,7503,2159,5432,5509,30552,17141,222507,4463,28571,8969,44435,30054,3083,4822,108684,5841,9496,31188,128728,6209,67391,43525,2518,6047,8787,6037,12104,72882,30749,3000,26924,13674,66849,22582,4186,3461,8858
"1038",2022-11-03,18551,66186,6944,7608,17473,2842,6070,38730,10075,6089,12467,2194,8068,4828,4177,16128,19734,3362,3531,11059,4412,29657,15545,10183,21422,27929,11673,32601,5618,11384,7509,2159,5432,5509,30556,17148,222581,4464,28578,8972,44445,30068,3086,4824,108735,5841,9498,31196,128739,6211,67410,43539,2520,6048,8790,6039,12108,72906,30756,3001,26935,13678,66863,22586,4186,3461,8862
"1039",2022-11-04,18553,66193,6946,7608,17477,2845,6070,38737,10078,6092,12468,2194,8068,4829,4178,16130,19739,3362,3532,11060,4413,29661,15551,10184,21429,27941,11675,32607,5618,11389,7511,2159,5432,5510,30558,17156,222644,4466,28589,8973,44455,30086,3087,4824,108780,5843,9498,31204,128765,6211,67432,43550,2520,6049,8793,6040,12110,72931,30770,3001,26938,13682,66870,22594,4186,3463,8865
"1040",2022-11-05,18555,66206,6948,7608,17478,2845,6070,38742,10078,6093,12468,2194,8068,4829,4178,16133,19742,3362,3532,11062,4413,29664,15553,10186,21432,27946,11675,32612,5618,11392,7511,2160,5432,5510,30560,17159,222681,4466,28599,8975,44460,30093,3087,4825,108809,5844,9499,31204,128777,6211,67445,43559,2520,6050,8793,6043,12116,72945,30777,3001,26941,13684,66875,22595,4186,3463,8867
"1041",2022-11-06,18559,66218,6949,7608,17481,2845,6072,38747,10081,6096,12469,2194,8068,4830,4178,16136,19745,3362,3532,11063,4413,29671,15553,10186,21435,27955,11676,32621,5618,11392,7511,2160,5433,5510,30563,17162,222722,4471,28609,8975,44466,30102,3088,4825,108824,5844,9500,31211,128787,6211,67464,43572,2520,6050,8794,6045,12120,72960,30784,3001,26944,13685,66885,22597,4186,3465,8868
"1042",2022-11-07,18568,66236,6950,7608,17485,2845,6073,38763,10084,6097,12471,2194,8070,4839,4180,16142,19753,3362,3532,11064,4413,29679,15557,10187,21441,27960,11681,32634,5620,11396,7513,2160,5436,5510,30569,17171,222836,4475,28635,8980,44479,30116,3088,4826,108883,5844,9502,31215,128820,6211,67492,43586,2520,6053,8799,6049,12124,72994,30802,3001,26959,13688,66898,22604,4187,3465,8873
"1043",2022-11-08,18573,66254,6951,7611,17495,2845,6075,38774,10086,6100,12471,2195,8070,4842,4182,16146,19756,3363,3533,11066,4413,29688,15561,10191,21449,27966,11682,32639,5621,11398,7514,2160,5439,5510,30575,17174,222916,4481,28643,8982,44488,30127,3090,4827,108945,5846,9505,31224,128837,6211,67514,43599,2520,6054,8805,6053,12125,73019,30814,3002,26968,13688,66918,22608,4189,3465,8873
"1044",2022-11-09,18581,66272,6954,7612,17502,2846,6075,38787,10090,6103,12474,2195,8070,4844,4184,16152,19765,3363,3534,11071,4415,29691,15561,10192,21453,27977,11683,32641,5621,11399,7516,2161,5441,5511,30579,17179,223017,4487,28654,8983,44495,30134,3090,4828,109004,5846,9507,31230,128873,6212,67545,43608,2520,6054,8807,6057,12127,73044,30824,3002,26977,13688,66930,22611,4189,3465,8873
"1045",2022-11-10,18588,66277,6954,7614,17507,2846,6075,38798,10092,6107,12475,2195,8071,4846,4184,16156,19766,3364,3534,11071,4415,29695,15562,10194,21458,27982,11686,32647,5622,11403,7516,2161,5441,5511,30582,17184,223085,4493,28658,8987,44507,30136,3090,4829,109052,5846,9508,31234,128890,6216,67566,43618,2521,6056,8809,6058,12128,73069,30834,3003,26982,13688,66942,22613,4189,3465,8874
"1046",2022-11-11,18593,66291,6956,7614,17510,2846,6076,38806,10093,6108,12478,2196,8071,4846,4185,16156,19767,3365,3534,11073,4415,29700,15565,10195,21461,27985,11687,32649,5624,11405,7518,2161,5441,5512,30582,17191,223146,4497,28664,8988,44514,30142,3090,4833,109077,5847,9509,31243,128908,6217,67575,43629,2521,6057,8809,6059,12128,73095,30848,3004,26987,13689,66953,22616,4189,3465,8875
"1047",2022-11-12,18594,66297,6956,7616,17512,2846,6077,38814,10095,6110,12481,2197,8071,4846,4188,16156,19770,3366,3534,11075,4416,29706,15567,10196,21469,27993,11687,32652,5626,11406,7518,2161,5441,5513,30590,17194,223184,4499,28669,8989,44523,30150,3090,4833,109100,5847,9509,31251,128920,6218,67591,43644,2521,6058,8809,6060,12129,73111,30854,3004,26989,13691,66961,22617,4189,3465,8878
"1048",2022-11-13,18598,66303,6958,7616,17514,2846,6077,38824,10096,6113,12481,2197,8071,4848,4188,16156,19775,3366,3534,11075,4416,29708,15567,10196,21471,28003,11688,32661,5626,11407,7518,2161,5442,5513,30595,17195,223234,4501,28673,8989,44527,30155,3090,4833,109122,5848,9509,31252,128934,6220,67607,43649,2521,6060,8810,6062,12130,73132,30861,3004,26995,13692,66970,22619,4189,3465,8879
"1049",2022-11-14,18599,66312,6959,7618,17518,2846,6077,38840,10097,6117,12482,2199,8074,4849,4190,16159,19778,3366,3535,11076,4417,29712,15569,10197,21476,28008,11691,32672,5628,11409,7519,2161,5444,5513,30601,17205,223324,4504,28680,8997,44534,30162,3090,4834,109160,5849,9511,31256,128948,6220,67639,43661,2521,6060,8810,6065,12132,73168,30870,3004,27011,13692,66995,22623,4191,3465,8880
"1050",2022-11-15,18602,66321,6962,7622,17523,2846,6078,38853,10101,6118,12483,2200,8074,4851,4190,16163,19783,3366,3536,11076,4417,29725,15573,10197,21478,28012,11692,32675,5630,11410,7520,2161,5444,5513,30607,17211,223404,4505,28682,9001,44546,30172,3092,4836,109199,5849,9514,31262,128961,6223,67657,43669,2522,6062,8810,6068,12134,73197,30881,3004,27019,13697,67009,22628,4191,3465,8880
"1051",2022-11-16,18602,66332,6963,7622,17526,2846,6079,38879,10105,6123,12484,2200,8076,4851,4192,16165,19790,3368,3537,11076,4417,29731,15577,10200,21481,28019,11692,32681,5632,11413,7521,2161,5447,5513,30608,17214,223468,4507,28689,9005,44556,30182,3092,4841,109241,5850,9514,31272,128983,6226,67683,43685,2522,6063,8813,6070,12138,73221,30893,3005,27026,13701,67028,22636,4191,3465,8882
"1052",2022-11-17,18608,66382,6964,7625,17533,2847,6079,38888,10108,6126,12486,2200,8077,4854,4192,16166,19793,3368,3538,11077,4417,29738,15581,10200,21488,28028,11692,32697,5632,11415,7521,2161,5448,5514,30615,17221,223516,4507,28695,9007,44578,30188,3093,4841,109272,5850,9516,31274,129004,6226,67709,43698,2522,6064,8814,6071,12141,73243,30900,3005,27033,13708,67051,22637,4191,3468,8883
"1053",2022-11-18,18609,66398,6966,7627,17539,2847,6079,38908,10108,6130,12490,2200,8080,4858,4193,16167,19797,3369,3539,11078,4417,29746,15586,10200,21492,28037,11693,32706,5632,11422,7521,2161,5450,5515,30619,17229,223594,4507,28704,9010,44589,30195,3094,4841,109310,5850,9519,31278,129020,6227,67734,43708,2522,6066,8816,6073,12146,73265,30915,3005,27036,13709,67063,22653,4191,3468,8884
"1054",2022-11-19,18613,66401,6968,7628,17546,2848,6079,38917,10110,6131,12493,2200,8080,4859,4193,16168,19803,3369,3539,11079,4417,29755,15588,10201,21494,28043,11695,32715,5635,11426,7521,2161,5451,5517,30625,17229,223634,4509,28707,9012,44599,30200,3094,4843,109335,5850,9522,31282,129036,6229,67754,43716,2522,6066,8818,6074,12146,73283,30920,3005,27042,13716,67078,22657,4191,3468,8884
"1055",2022-11-20,18615,66412,6968,7628,17549,2848,6080,38926,10111,6132,12493,2200,8080,4861,4193,16170,19818,3370,3539,11079,4417,29767,15591,10201,21496,28054,11696,32727,5636,11427,7521,2161,5452,5517,30628,17230,223684,4511,28712,9017,44610,30209,3094,4843,109362,5850,9522,31287,129054,6230,67772,43726,2522,6066,8820,6074,12146,73299,30927,3005,27046,13722,67094,22662,4191,3468,8886
"1056",2022-11-21,18617,66463,6971,7633,17555,2849,6082,38946,10119,6142,12496,2200,8083,4864,4193,16173,19823,3370,3539,11081,4418,29774,15598,10204,21499,28067,11703,32738,5637,11439,7523,2161,5452,5517,30641,17240,223806,4512,28718,9020,44632,30230,3094,4843,109402,5850,9522,31296,129081,6234,67810,43738,2522,6067,8822,6076,12150,73335,30936,3005,27054,13730,67113,22679,4191,3469,8890
"1057",2022-11-22,18621,66542,6971,7636,17564,2849,6086,38955,10120,6149,12499,2201,8087,4868,4194,16184,19830,3370,3540,11091,4419,29779,15606,10206,21505,28077,11706,32743,5637,11445,7526,2161,5453,5517,30651,17249,223895,4514,28726,9021,44642,30241,3094,4845,109449,5851,9524,31301,129103,6235,67848,43752,2522,6068,8823,6081,12160,73377,30958,3006,27062,13739,67130,22684,4192,3470,8896
"1058",2022-11-23,18629,66576,6973,7637,17572,2850,6087,38969,10128,6171,12501,2201,8087,4872,4194,16188,19843,3370,3540,11120,4419,29791,15608,10208,21514,28087,11710,32750,5637,11451,7527,2162,5454,5519,30663,17255,224011,4514,28730,9021,44656,30257,3094,4846,109492,5852,9526,31309,129122,6237,67876,43767,2522,6069,8825,6084,12166,73418,30971,3010,27071,13743,67145,22692,4193,3471,8897
"1059",2022-11-24,18635,66583,6974,7639,17575,2850,6088,38974,10128,6176,12504,2201,8090,4872,4194,16190,19850,3370,3541,11122,4419,29794,15611,10208,21518,28091,11710,32754,5637,11452,7527,2163,5455,5520,30669,17257,224056,4514,28738,9023,44664,30268,3094,4846,109514,5852,9528,31309,129140,6237,67895,43769,2523,6069,8825,6084,12166,73426,30973,3010,27073,13747,67152,22694,4193,3472,8897
"1060",2022-11-25,18647,66600,6975,7642,17577,2850,6091,38987,10134,6207,12509,2201,8090,4877,4194,16196,19857,3374,3545,11126,4419,29807,15616,10214,21525,28105,11717,32764,5637,11454,7529,2164,5456,5522,30677,17275,224145,4515,28756,9024,44683,30289,3096,4846,109553,5852,9531,31318,129160,6241,67915,43786,2524,6069,8829,6084,12174,73450,30986,3010,27083,13752,67176,22698,4194,3472,8900
"1061",2022-11-26,18658,66616,6976,7644,17579,2850,6092,38996,10144,6216,12509,2201,8090,4881,4195,16198,19868,3375,3552,11131,4420,29816,15620,10216,21529,28113,11721,32771,5639,11458,7529,2165,5457,5526,30689,17280,224226,4515,28775,9024,44703,30305,3096,4849,109611,5852,9531,31321,129174,6244,67944,43800,2524,6070,8830,6087,12176,73476,30999,3010,27100,13754,67185,22707,4194,3472,8903
"1062",2022-11-27,18667,66644,6979,7645,17586,2851,6095,39010,10150,6226,12514,2201,8090,4883,4196,16201,19880,3376,3557,11133,4420,29826,15623,10217,21534,28119,11727,32778,5639,11463,7530,2167,5461,5528,30691,17285,224315,4517,28784,9027,44725,30320,3097,4851,109651,5852,9536,31330,129208,6245,67997,43816,2524,6071,8832,6091,12183,73505,31013,3010,27107,13756,67200,22714,4194,3473,8906
"1063",2022-11-28,18680,66696,6981,7650,17600,2851,6106,39039,10155,6259,12518,2201,8095,4887,4199,16212,19895,3377,3563,11135,4423,29839,15634,10231,21552,28148,11732,32798,5640,11471,7534,2170,5464,5533,30714,17302,224514,4520,28828,9033,44757,30348,3097,4858,109766,5854,9546,31348,129284,6256,68071,43850,2525,6072,8835,6094,12196,73556,31050,3010,27134,13767,67249,22725,4197,3473,8914
"1064",2022-11-29,18690,66775,6983,7651,17614,2853,6111,39073,10169,6273,12524,2201,8099,4889,4200,16221,19913,3379,3567,11139,4424,29859,15639,10240,21565,28174,11744,32808,5642,11482,7536,2176,5466,5533,30724,17310,224692,4524,28847,9036,44778,30366,3098,4861,109832,5856,9550,31361,129343,6260,68148,43876,2527,6073,8840,6101,12197,73603,31075,3010,27146,13773,67286,22737,4203,3475,8915
"1065",2022-11-30,18703,66833,6985,7656,17625,2853,6114,39088,10178,6286,12528,2201,8104,4890,4200,16230,19932,3380,3574,11143,4427,29868,15645,10256,21572,28191,11781,32814,5645,11486,7538,2178,5469,5534,30734,17320,224856,4527,28872,9039,44810,30381,3103,4868,109901,5858,9555,31368,129394,6265,68198,43904,2531,6076,8841,6106,12205,73645,31094,3011,27155,13786,67328,22743,4207,3476,8918
"1066",2022-12-01,18713,66871,6986,7658,17631,2853,6118,39117,10184,6293,12532,2201,8106,4891,4200,16235,19947,3380,3587,11152,4429,29882,15654,10261,21581,28204,11796,32820,5645,11493,7538,2178,5471,5534,30744,17328,224985,4530,28899,9045,44826,30394,3105,4869,109963,5860,9559,31378,129454,6271,68235,43924,2534,6078,8842,6107,12213,73686,31115,3012,27165,13790,67356,22748,4211,3480,8919
"1067",2022-12-02,18722,66892,6987,7662,17636,2853,6125,39137,10191,6306,12536,2201,8109,4891,4202,16236,19962,3383,3597,11177,4433,29893,15664,10269,21590,28219,11797,32832,5648,11500,7539,2178,5475,5539,30754,17336,225112,4533,28918,9049,44852,30412,3108,4872,110045,5860,9563,31392,129506,6276,68292,43953,2537,6083,8843,6109,12221,73723,31127,3013,27179,13796,67392,22752,4216,3482,8919
"1068",2022-12-03,18729,66912,6987,7663,17639,2854,6125,39155,10197,6314,12539,2201,8111,4892,4202,16236,19972,3384,3599,11178,4433,29897,15666,10276,21594,28228,11802,32839,5649,11504,7541,2178,5477,5541,30764,17341,225190,4533,28922,9052,44865,30431,3109,4875,110092,5862,9565,31398,129544,6280,68337,43970,2537,6083,8846,6113,12221,73755,31135,3014,27186,13801,67416,22763,4218,3483,8920
