"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"1011",2022-10-07,18440,65905,6911,7554,17293,2812,6056,38445,10005,6031,12419,2192,8038,4762,4115,16033,19534,3352,3511,11043,4400,29463,15451,10123,21270,27746,11591,32343,5570,11298,7458,2154,5414,5465,30389,17014,219439,4427,28284,8907,44232,29786,3073,4804,107569,5826,9408,30991,128234,6183,66971,43113,2501,6011,8738,5905,12048,71799,30379,2993,26777,13620,66420,22398,4169,3441,8766
"1012",2022-10-08,18444,65915,6911,7555,17295,2812,6056,38451,10005,6031,12420,2192,8038,4762,4115,16035,19539,3352,3511,11043,4400,29469,15452,10124,21273,27750,11592,32348,5571,11299,7459,2154,5414,5465,30398,17019,219480,4428,28288,8908,44238,29791,3073,4804,107599,5826,9408,30994,128244,6184,66979,43124,2501,6011,8738,5905,12048,71808,30382,2993,26780,13621,66427,22398,4171,3443,8769
"1013",2022-10-09,18448,65925,6911,7555,17300,2812,6056,38456,10005,6032,12422,2192,8038,4762,4115,16036,19541,3353,3511,11043,4402,29473,15453,10124,21275,27759,11592,32356,5571,11301,7461,2155,5414,5470,30400,17022,219513,4429,28295,8910,44246,29797,3073,4804,107617,5826,9410,30997,128254,6184,66989,43132,2504,6011,8738,5907,12048,71825,30383,2995,26782,13622,66434,22404,4173,3443,8770
"1014",2022-10-10,18450,65935,6912,7556,17311,2813,6057,38465,10008,6034,12422,2192,8038,4763,4116,16046,19547,3354,3511,11043,4404,29482,15457,10124,21278,27769,11593,32360,5573,11307,7462,2156,5414,5473,30408,17025,219581,4430,28307,8913,44254,29810,3074,4807,107656,5828,9413,31003,128278,6185,67003,43147,2507,6012,8742,5911,12053,71844,30394,2995,26786,13623,66454,22416,4173,3445,8779
"1015",2022-10-11,18454,65943,6913,7558,17318,2813,6057,38477,10009,6034,12423,2192,8039,4763,4119,16050,19559,3355,3512,11044,4404,29492,15459,10128,21283,27777,11593,32369,5576,11309,7463,2156,5414,5474,30414,17028,219649,4431,28320,8919,44260,29816,3074,4808,107703,5828,9418,31006,128292,6185,67028,43161,2508,6017,8743,5915,12053,71867,30405,2996,26795,13624,66464,22420,4174,3446,8781
"1016",2022-10-12,18460,65955,6914,7559,17322,2814,6057,38482,10009,6036,12423,2192,8039,4763,4119,16054,19570,3355,3512,11044,4404,29502,15462,10131,21287,27788,11596,32370,5578,11310,7463,2156,5415,5474,30415,17043,219724,4431,28326,8922,44268,29824,3075,4808,107735,5829,9420,31012,128303,6185,67045,43174,2508,6018,8744,5916,12057,71886,30411,2996,26800,13626,66478,22429,4175,3447,8783
"1017",2022-10-13,18465,65970,6917,7561,17327,2814,6057,38494,10009,6037,12424,2192,8039,4765,4119,16056,19578,3356,3512,11047,4406,29505,15467,10135,21289,27796,11597,32374,5583,11316,7464,2156,5416,5474,30423,17050,219797,4432,28329,8924,44277,29830,3075,4808,107772,5830,9421,31018,128319,6186,67064,43201,2508,6019,8745,5918,12060,71908,30422,2996,26806,13626,66491,22435,4175,3447,8788
"1018",2022-10-14,18466,65978,6920,7562,17329,2815,6057,38500,10009,6041,12430,2192,8041,4766,4119,16059,19585,3356,3513,11049,4407,29512,15471,10135,21294,27798,11598,32383,5587,11319,7464,2157,5417,5475,30428,17059,219854,4432,28340,8927,44285,29837,3076,4809,107809,5833,9422,31023,128351,6188,67075,43210,2508,6019,8746,5922,12062,71925,30431,2996,26807,13629,66506,22437,4175,3448,8791
"1019",2022-10-15,18470,65983,6924,7564,17330,2815,6057,38506,10010,6041,12432,2192,8041,4768,4120,16060,19589,3356,3513,11049,4407,29515,15474,10136,21297,27804,11599,32389,5587,11320,7466,2157,5417,5479,30430,17060,219890,4433,28341,8928,44293,29844,3076,4810,107832,5833,9425,31026,128362,6189,67083,43228,2508,6019,8748,5924,12064,71939,30437,2996,26808,13630,66513,22437,4177,3449,8794
"1020",2022-10-16,18472,65991,6925,7565,17333,2815,6057,38513,10012,6042,12435,2192,8041,4769,4120,16063,19598,3356,3513,11049,4407,29522,15474,10137,21299,27809,11600,32392,5588,11322,7467,2157,5417,5483,30433,17066,219941,4433,28351,8929,44297,29857,3077,4810,107854,5833,9427,31029,128374,6190,67106,43246,2508,6019,8750,5924,12066,71955,30444,2996,26811,13631,66522,22439,4177,3449,8795
"1021",2022-10-17,18476,66006,6927,7566,17336,2815,6057,38523,10014,6043,12439,2192,8044,4770,4120,16067,19605,3357,3514,11050,4407,29537,15481,10143,21305,27811,11601,32402,5592,11323,7470,2157,5420,5488,30440,17081,220013,4435,28363,8930,44299,29869,3077,4810,107903,5833,9432,31036,128396,6191,67122,43262,2509,6019,8750,5929,12067,71985,30458,2997,26819,13632,66547,22447,4178,3449,8798
"1022",2022-10-18,18479,66017,6928,7570,17341,2817,6058,38529,10019,6043,12440,2193,8045,4770,4121,16068,19610,3357,3514,11051,4407,29545,15482,10147,21308,27817,11603,32405,5595,11324,7473,2157,5421,5492,30450,17086,220081,4437,28368,8933,44306,29883,3078,4810,107952,5833,9436,31045,128416,6191,67132,43271,2511,6019,8751,5931,12069,71996,30468,2999,26822,13636,66559,22454,4179,3449,8802
"1023",2022-10-19,18482,66020,6929,7572,17344,2817,6059,38534,10023,6045,12442,2193,8046,4771,4123,16073,19614,3357,3514,11052,4408,29555,15486,10151,21317,27826,11605,32415,5596,11326,7477,2157,5424,5493,30454,17092,220140,4440,28383,8936,44315,29892,3078,4810,107982,5833,9440,31050,128437,6191,67158,43296,2511,6020,8752,5935,12075,72012,30474,2999,26825,13637,66576,22457,4179,3450,8804
"1024",2022-10-20,18487,66028,6930,7573,17346,2817,6059,38542,10028,6046,12443,2193,8047,4772,4124,16076,19624,3357,3514,11052,4408,29560,15488,10152,21327,27830,11606,32421,5599,11328,7479,2157,5424,5494,30463,17094,220205,4440,28397,8940,44323,29900,3078,4810,108019,5833,9444,31056,128451,6192,67167,43307,2512,6022,8752,5940,12079,72043,30483,2999,26828,13644,66588,22458,4179,3450,8805
"1025",2022-10-21,18489,66035,6930,7574,17350,2818,6059,38551,10031,6048,12443,2193,8051,4774,4124,16077,19635,3357,3515,11052,4408,29569,15491,10156,21330,27833,11607,32427,5602,11337,7481,2157,5424,5494,30466,17099,220289,4444,28403,8941,44333,29905,3078,4811,108057,5833,9446,31059,128464,6192,67181,43321,2512,6024,8755,5945,12079,72058,30490,2999,26834,13645,66601,22464,4179,3450,8808
"1026",2022-10-22,18494,66047,6930,7576,17354,2818,6059,38558,10033,6051,12444,2193,8051,4778,4124,16078,19639,3357,3515,11053,4408,29572,15491,10158,21334,27842,11608,32432,5605,11339,7481,2157,5424,5498,30471,17100,220342,4446,28406,8944,44340,29911,3078,4812,108086,5833,9448,31064,128494,6192,67189,43332,2512,6025,8755,5949,12080,72066,30497,2999,26835,13647,66604,22469,4179,3450,8810
"1027",2022-10-23,18499,66061,6930,7578,17356,2818,6059,38563,10036,6053,12444,2193,8052,4779,4124,16081,19646,3357,3519,11054,4408,29584,15498,10158,21338,27845,11657,32438,5605,11342,7484,2157,5424,5499,30475,17101,220390,4447,28411,8946,44344,29919,3078,4812,108117,5833,9448,31066,128503,6192,67210,43349,2512,6026,8756,5957,12081,72082,30503,2999,26837,13648,66610,22476,4179,3451,8810
"1028",2022-10-24,18505,66072,6930,7581,17361,2818,6059,38571,10037,6054,12446,2194,8056,4781,4124,16087,19659,3357,3520,11055,4409,29590,15504,10165,21343,27856,11660,32448,5608,11352,7487,2157,5426,5500,30488,17108,220471,4449,28424,8955,44354,29937,3078,4814,108199,5835,9455,31077,128525,6192,67224,43371,2512,6027,8758,5967,12085,72101,30518,2999,26847,13651,66622,22484,4179,3451,8818
"1029",2022-10-25,18512,66089,6931,7582,17365,2818,6062,38583,10041,6056,12448,2194,8058,4785,4124,16091,19670,3357,3522,11062,4409,29594,15510,10165,21346,27858,11661,32474,5609,11360,7490,2157,5427,5501,30499,17109,220556,4452,28443,8957,44362,29949,3078,4814,108255,5835,9457,31094,128551,6194,67246,43390,2513,6030,8763,5979,12087,72133,30528,2999,26853,13657,66636,22489,4179,3451,8823
"1030",2022-10-26,18514,66102,6932,7585,17377,2825,6062,38615,10045,6066,12450,2194,8059,4795,4138,16102,19674,3358,3523,11074,4410,29599,15518,10172,21372,27867,11662,32515,5615,11361,7493,2157,5428,5502,30506,17114,220649,4456,28461,8957,44374,29963,3078,4816,108310,5835,9460,31109,128598,6195,67259,43408,2514,6032,8769,6009,12088,72162,30541,3000,26859,13657,66661,22493,4179,3452,8828
"1031",2022-10-27,18523,66111,6932,7586,17381,2826,6063,38638,10052,6068,12453,2194,8059,4801,4172,16104,19680,3358,3524,11075,4411,29606,15521,10176,21382,27875,11663,32555,5615,11364,7496,2157,5429,5502,30513,17117,220736,4456,28470,8959,44381,29973,3078,4816,108374,5837,9466,31120,128633,6195,67284,43428,2515,6034,8774,6015,12089,72181,30552,3001,26874,13660,66679,22500,4179,3453,8831
"1032",2022-10-28,18526,66120,6932,7589,17391,2827,6063,38652,10054,6068,12456,2194,8059,4802,4172,16107,19690,3358,3527,11075,4412,29617,15527,10179,21387,27889,11665,32559,5616,11367,7497,2158,5430,5505,30524,17121,220808,4457,28486,8959,44395,29983,3079,4817,108414,5839,9471,31131,128648,6195,67296,43440,2515,6035,8778,6021,12092,72202,30558,3002,26875,13662,66707,22503,4181,3455,8834
"1033",2022-10-29,18527,66133,6933,7590,17394,2829,6063,38656,10054,6068,12457,2194,8061,4802,4172,16110,19694,3358,3527,11076,4412,29619,15529,10181,21390,27896,11665,32562,5616,11368,7498,2158,5430,5506,30534,17122,220850,4458,28493,8960,44399,29995,3080,4817,108440,5839,9474,31139,128657,6198,67306,43448,2515,6035,8779,6024,12098,72215,30563,3002,26878,13663,66719,22504,4183,3457,8835
"1034",2022-10-30,18530,66143,6934,7590,17395,2829,6065,38668,10057,6073,12458,2194,8061,4807,4172,16111,19699,3358,3527,11077,4412,29625,15531,10182,21391,27898,11666,32564,5617,11372,7500,2158,5430,5506,30537,17125,220905,4459,28505,8961,44404,30007,3081,4817,108465,5839,9479,31147,128671,6199,67317,43464,2515,6036,8780,6025,12098,72229,30571,3002,26883,13665,66724,22506,4183,3457,8836
"1035",2022-10-31,18535,66154,6935,7592,17397,2832,6065,38683,10063,6074,12458,2194,8062,4820,4173,16117,19708,3358,3530,11082,4412,29632,15536,10182,21399,27906,11668,32568,5617,11377,7501,2158,5431,5508,30539,17129,220994,4461,28539,8963,44412,30024,3081,4819,108524,5839,9489,31158,128692,6205,67339,43487,2516,6039,8784,6029,12100,72263,30581,3002,26890,13668,66737,22522,4184,3459,8839
"1036",2022-11-01,18537,66162,6938,7598,17401,2836,6065,38704,10069,6083,12460,2194,8064,4822,4175,16123,19717,3362,3530,11083,4413,29637,15539,10182,21406,27912,11669,32578,5617,11378,7503,2158,5432,5508,30542,17136,221084,4462,28553,8965,44424,30035,3082,4821,108593,5839,9495,31176,128709,6207,67359,43511,2517,6041,8785,6032,12103,72294,30595,3002,26903,13671,66760,22525,4185,3459,8844
"1037",2022-11-02,18543,66175,6941,7602,17409,2839,6069,38719,10074,6085,12462,2194,8066,4823,4175,16126,19724,3362,3531,11084,4413,29645,15542,10182,21416,27919,11669,32585,5618,11381,7503,2158,5432,5509,30549,17141,221171,4463,28570,8968,44434,30049,3083,4821,108660,5839,9498,31189,128725,6209,67389,43526,2518,6045,8787,6036,12104,72315,30607,3002,26913,13673,66774,22532,4186,3461,8849
"1038",2022-11-03,18548,66184,6944,7606,17417,2842,6070,38728,10075,6089,12464,2194,8068,4827,4176,16129,19729,3362,3531,11087,4413,29651,15547,10184,21419,27928,11672,32598,5619,11384,7509,2158,5432,5509,30553,17148,221240,4464,28577,8971,44445,30063,3086,4823,108710,5839,9500,31197,128736,6211,67409,43540,2520,6046,8790,6037,12108,72334,30614,3003,26923,13678,66787,22535,4186,3462,8853
"1039",2022-11-04,18550,66191,6947,7606,17421,2845,6070,38735,10078,6092,12465,2194,8068,4828,4177,16131,19734,3362,3532,11088,4414,29655,15553,10185,21426,27940,11674,32604,5619,11389,7511,2158,5432,5510,30555,17156,221297,4466,28588,8972,44453,30080,3087,4823,108754,5841,9500,31205,128762,6211,67431,43551,2520,6047,8793,6038,12110,72356,30626,3003,26926,13681,66795,22541,4186,3463,8856
"1040",2022-11-05,18552,66204,6949,7606,17422,2845,6070,38740,10078,6093,12465,2194,8068,4828,4177,16134,19737,3362,3532,11090,4414,29658,15555,10187,21429,27945,11674,32609,5619,11392,7511,2159,5432,5510,30557,17159,221332,4466,28598,8974,44458,30087,3087,4824,108784,5842,9501,31205,128774,6211,67444,43560,2520,6048,8793,6041,12116,72370,30633,3003,26929,13683,66800,22542,4186,3463,8858
"1041",2022-11-06,18556,66216,6950,7606,17425,2845,6072,38745,10081,6096,12466,2194,8068,4829,4177,16137,19740,3362,3532,11091,4414,29665,15555,10187,21432,27955,11675,32618,5619,11392,7511,2159,5433,5510,30560,17162,221370,4471,28608,8974,44464,30096,3088,4824,108798,5842,9502,31212,128784,6211,67463,43573,2520,6048,8794,6043,12120,72384,30640,3003,26932,13684,66810,22544,4186,3465,8859
"1042",2022-11-07,18565,66234,6950,7606,17429,2845,6073,38761,10084,6097,12468,2194,8070,4838,4179,16143,19748,3362,3532,11092,4414,29673,15559,10188,21438,27960,11680,32631,5621,11396,7513,2159,5436,5510,30566,17171,221477,4475,28635,8979,44477,30109,3088,4825,108857,5842,9504,31216,128817,6211,67490,43587,2520,6051,8799,6047,12124,72418,30654,3003,26947,13687,66823,22548,4187,3465,8864
"1043",2022-11-08,18570,66252,6951,7609,17439,2845,6075,38772,10086,6100,12468,2195,8070,4841,4181,16147,19751,3363,3533,11094,4414,29681,15564,10192,21447,27966,11681,32636,5622,11398,7514,2159,5439,5510,30571,17175,221554,4481,28642,8981,44486,30119,3090,4826,108918,5844,9507,31225,128834,6211,67512,43600,2520,6052,8805,6051,12125,72440,30666,3004,26956,13687,66843,22552,4189,3465,8864
"1044",2022-11-09,18578,66270,6954,7610,17445,2846,6075,38785,10090,6103,12471,2195,8070,4843,4183,16153,19760,3363,3534,11097,4416,29685,15564,10193,21451,27977,11682,32638,5622,11399,7516,2160,5441,5511,30575,17179,221650,4487,28653,8982,44493,30126,3090,4827,108977,5844,9509,31231,128870,6212,67543,43609,2520,6052,8807,6055,12127,72463,30675,3004,26965,13687,66856,22554,4189,3465,8864
"1045",2022-11-10,18585,66275,6954,7612,17450,2846,6075,38796,10092,6107,12472,2195,8071,4845,4183,16157,19761,3364,3534,11097,4416,29688,15565,10195,21455,27982,11685,32644,5623,11403,7516,2160,5441,5511,30578,17184,221712,4493,28657,8986,44505,30128,3090,4828,109025,5844,9510,31235,128887,6216,67564,43619,2521,6054,8809,6056,12128,72485,30685,3005,26969,13687,66868,22556,4189,3465,8865
"1046",2022-11-11,18590,66289,6956,7612,17453,2846,6076,38806,10093,6108,12475,2196,8071,4845,4184,16157,19762,3365,3534,11099,4416,29693,15568,10196,21458,27985,11686,32646,5625,11405,7518,2160,5441,5512,30579,17191,221765,4497,28663,8987,44512,30134,3090,4832,109050,5845,9511,31244,128905,6217,67573,43630,2521,6055,8809,6057,12128,72508,30698,3006,26974,13688,66879,22558,4189,3465,8866
"1047",2022-11-12,18591,66295,6956,7614,17455,2846,6077,38814,10095,6110,12478,2197,8071,4845,4187,16157,19765,3366,3534,11101,4417,29698,15570,10197,21466,27993,11686,32649,5627,11405,7518,2160,5441,5513,30586,17194,221800,4499,28668,8988,44521,30141,3090,4832,109073,5845,9511,31252,128917,6218,67589,43645,2521,6056,8809,6058,12129,72524,30703,3006,26976,13690,66887,22559,4189,3465,8869
"1048",2022-11-13,18595,66301,6958,7614,17457,2846,6077,38824,10096,6113,12478,2197,8071,4847,4187,16157,19770,3366,3534,11101,4417,29700,15570,10197,21468,28003,11687,32658,5627,11406,7518,2160,5442,5513,30591,17195,221849,4501,28672,8988,44525,30146,3090,4832,109095,5846,9511,31253,128931,6220,67605,43650,2521,6058,8810,6060,12130,72544,30710,3006,26982,13691,66896,22561,4189,3465,8870
"1049",2022-11-14,18596,66310,6959,7616,17461,2846,6077,38837,10097,6117,12479,2199,8074,4848,4189,16160,19773,3366,3535,11102,4418,29704,15572,10198,21473,28008,11690,32669,5629,11408,7519,2160,5444,5513,30597,17205,221932,4504,28679,8996,44532,30152,3090,4833,109133,5847,9513,31257,128945,6220,67637,43662,2521,6058,8810,6063,12132,72576,30719,3006,26997,13691,66921,22565,4191,3465,8871
"1050",2022-11-15,18599,66319,6962,7620,17466,2846,6078,38850,10101,6118,12480,2200,8074,4850,4189,16164,19778,3366,3536,11102,4418,29718,15576,10198,21475,28012,11691,32672,5631,11409,7520,2160,5444,5513,30603,17211,222007,4505,28681,9000,44544,30162,3092,4835,109172,5847,9516,31263,128958,6223,67655,43670,2522,6060,8810,6066,12134,72603,30730,3006,27003,13696,66934,22570,4191,3465,8871
"1051",2022-11-16,18599,66330,6963,7620,17469,2846,6079,38876,10105,6123,12481,2200,8076,4850,4191,16166,19785,3368,3537,11102,4418,29724,15580,10201,21478,28019,11691,32678,5633,11412,7521,2160,5447,5513,30604,17214,222068,4507,28688,9004,44554,30171,3092,4840,109213,5848,9516,31273,128980,6226,67681,43686,2522,6061,8813,6068,12138,72622,30741,3007,27009,13700,66952,22578,4191,3465,8873
"1052",2022-11-17,18605,66380,6964,7623,17476,2847,6079,38884,10108,6126,12483,2200,8077,4853,4191,16167,19788,3368,3538,11103,4418,29730,15584,10201,21485,28028,11691,32694,5633,11414,7521,2160,5448,5514,30611,17221,222108,4507,28694,9006,44576,30177,3093,4840,109244,5848,9518,31275,129001,6226,67707,43699,2522,6062,8814,6069,12141,72643,30748,3007,27015,13707,66975,22579,4191,3468,8874
"1053",2022-11-18,18606,66396,6966,7625,17482,2847,6079,38903,10108,6130,12487,2200,8080,4857,4192,16168,19792,3369,3539,11104,4418,29738,15589,10201,21489,28037,11692,32703,5633,11421,7521,2160,5450,5515,30615,17229,222182,4507,28703,9009,44587,30184,3094,4840,109282,5848,9521,31279,129018,6227,67732,43709,2522,6064,8816,6071,12146,72660,30762,3007,27018,13708,66988,22595,4191,3468,8875
"1054",2022-11-19,18610,66399,6968,7626,17489,2848,6079,38912,10110,6131,12490,2200,8080,4858,4192,16169,19798,3369,3539,11105,4418,29745,15591,10202,21491,28043,11694,32712,5635,11424,7521,2160,5451,5517,30621,17229,222219,4509,28706,9011,44597,30189,3094,4842,109307,5848,9524,31283,129034,6229,67752,43717,2522,6064,8818,6072,12146,72675,30767,3007,27024,13715,67003,22599,4191,3468,8875
"1055",2022-11-20,18612,66410,6968,7626,17492,2848,6080,38921,10111,6132,12490,2200,8080,4860,4192,16171,19813,3370,3539,11105,4418,29753,15594,10202,21493,28054,11695,32724,5636,11425,7521,2160,5452,5517,30624,17230,222262,4511,28711,9016,44607,30198,3094,4842,109332,5848,9524,31288,129052,6230,67770,43727,2522,6064,8820,6072,12146,72689,30774,3007,27028,13721,67019,22604,4191,3468,8877
"1056",2022-11-21,18614,66461,6971,7631,17498,2849,6082,38941,10119,6142,12493,2200,8083,4863,4192,16174,19818,3370,3539,11107,4419,29758,15601,10205,21496,28067,11702,32734,5637,11437,7523,2160,5452,5517,30637,17240,222379,4512,28717,9019,44629,30220,3094,4842,109371,5848,9524,31297,129079,6234,67808,43739,2522,6065,8822,6074,12150,72719,30783,3007,27036,13729,67038,22621,4191,3469,8881
"1057",2022-11-22,18618,66540,6971,7634,17507,2849,6086,38950,10120,6149,12496,2201,8087,4867,4193,16184,19825,3370,3540,11114,4420,29763,15609,10207,21502,28077,11705,32739,5637,11443,7526,2160,5453,5517,30647,17249,222464,4514,28725,9020,44639,30230,3094,4844,109418,5849,9526,31302,129100,6235,67846,43753,2522,6066,8823,6079,12160,72757,30803,3008,27043,13738,67054,22626,4192,3471,8886
"1058",2022-11-23,18626,66574,6973,7634,17515,2850,6087,38964,10128,6171,12498,2201,8087,4871,4193,16187,19838,3370,3540,11135,4420,29775,15611,10209,21511,28087,11709,32746,5637,11449,7527,2161,5454,5519,30659,17255,222575,4514,28729,9020,44653,30246,3094,4845,109459,5850,9528,31310,129119,6237,67874,43768,2522,6067,8825,6082,12166,72792,30815,3012,27052,13742,67069,22634,4193,3472,8886
"1059",2022-11-24,18632,66581,6974,7636,17518,2850,6088,38969,10128,6176,12501,2201,8090,4871,4193,16189,19845,3370,3541,11137,4420,29778,15614,10209,21515,28091,11709,32750,5637,11450,7527,2162,5455,5520,30665,17257,222620,4514,28737,9022,44661,30257,3094,4845,109480,5850,9530,31310,129137,6237,67893,43770,2522,6067,8825,6082,12166,72800,30817,3012,27054,13746,67076,22636,4193,3473,8886
"1060",2022-11-25,18644,66598,6975,7639,17520,2850,6091,38982,10134,6207,12505,2201,8090,4876,4193,16195,19852,3374,3545,11141,4420,29789,15619,10215,21522,28105,11716,32760,5637,11452,7529,2163,5456,5522,30673,17275,222696,4515,28755,9023,44680,30278,3096,4845,109521,5850,9533,31319,129157,6241,67913,43787,2523,6067,8829,6082,12174,72819,30826,3012,27064,13751,67100,22640,4194,3473,8889
"1061",2022-11-26,18655,66614,6976,7641,17522,2850,6092,38991,10144,6216,12505,2201,8090,4880,4194,16197,19863,3375,3552,11146,4421,29796,15623,10217,21526,28113,11720,32767,5639,11456,7529,2164,5457,5526,30685,17280,222768,4515,28774,9023,44700,30294,3096,4848,109575,5850,9533,31322,129171,6244,67942,43801,2523,6068,8830,6085,12176,72843,30838,3012,27080,13753,67109,22649,4194,3473,8892
"1062",2022-11-27,18664,66642,6979,7642,17529,2851,6095,39005,10150,6226,12510,2201,8090,4882,4195,16200,19874,3376,3557,11148,4421,29806,15626,10218,21531,28120,11726,32774,5639,11461,7530,2166,5461,5528,30687,17285,222854,4517,28783,9026,44722,30309,3097,4850,109614,5850,9538,31331,129205,6245,67992,43817,2523,6069,8832,6089,12182,72865,30852,3012,27087,13755,67126,22656,4194,3474,8895
