"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"992",2022-09-18,8.9,25.9,2.7,2.7,6.1,0.9,3.1,20.4,3.3,4.1,5,0,2.4,2.1,1.6,6,7.9,1.4,3.1,10.7,1.3,20.9,5.6,3.7,4,12.6,4.7,12.1,4.4,3,1.9,0.7,1.4,2.3,10.9,6.4,107.6,2.6,11.7,5.1,17.4,16.1,2.1,1.4,40.6,1.7,3.1,10.6,32.4,2.1,36.4,29,1.3,2.7,3,2.9,4.6,37.9,12.1,2,12.4,8.1,28.7,17.6,1.6,3,3.7
"993",2022-09-19,9,25,1.1,1.7,5.3,0.9,2.7,20,3.1,3.6,4.7,0.1,1.7,1.7,1.9,6,7,1.6,2.6,11,0.4,19,4.7,2.6,4.1,12,2.6,11.3,4.4,3.1,1.7,0.7,1.1,2,8.7,6.3,103.4,2.7,10.4,3.9,15,16.9,1.4,1.6,42,1.9,3.7,10.4,29.1,2,34.6,28.1,2,2.7,3,2.3,4.9,35.3,12.7,1.6,11.9,7.1,26.4,14.7,1.7,1.7,3.3
"994",2022-09-20,9.1,24.1,1.1,2.1,4.4,1,2.7,18.3,2.7,3.4,4.7,0.1,1.6,1.7,2.1,4.7,6.7,1.3,2,12.6,0.7,17.4,5,2.3,3.7,13,2.1,9.9,4,3.6,1.7,0.6,1,2.1,7.9,5.3,94.9,3,9.3,3.3,14.7,14.7,1.1,1.7,41.4,1.7,3.6,10.3,27.3,1.7,31.9,26.3,2,3,2.3,2.1,5,31.9,12.7,1.3,12.9,6.7,22.6,13,1.7,2,2.7
"995",2022-09-21,7.7,22.4,1,2,5.3,1,2.6,18.6,2.9,2.9,4.3,0.4,0.7,1.6,2,4.1,5.9,1.3,1.1,12.4,0.9,16.3,5.1,2.1,3.9,12.7,1.4,11,3.4,3.9,1.9,0.4,1,2.1,7.7,4.4,93.3,2.9,9,2.7,13.7,13,0.9,1.3,41.3,1.6,4.1,9.1,27.9,2,31.4,23.9,2.1,3,2,1.4,4.7,29.7,12.4,1,11.9,6.3,22,11.9,1.7,1.4,2.4
"996",2022-09-22,7,22,1.1,2.7,4.9,1,2,18.3,2.9,2.4,4,0.7,0.4,1.7,1.6,4.1,6.4,1,1,7,1.1,15,5.4,2.1,3.9,11.4,1.7,10.3,3.1,3.3,1.9,0.4,0.9,1.7,8.6,4.1,86.9,2.9,9.7,2.7,14.3,12.7,1,1.4,41,0.9,4.4,7.9,28.7,2.1,30.1,22.6,2.7,3,1.9,2,4.3,30.4,12.1,0.7,11.4,5.4,22.6,11.3,1.3,1,2
"997",2022-09-23,6.6,22.6,1.6,2.4,4.4,1,2.6,17.3,2.9,2.4,4.4,0.9,0.6,1.3,1.7,4,6.4,0.7,1,5,1.1,14.1,5.3,1.7,4,12.3,1.6,10.6,2.9,4.4,1.6,0.4,0.7,2.1,8.1,5.4,82.7,2.6,9.4,2.6,14.1,11.6,1.1,1.3,43.6,0.6,4.1,7.3,29.3,2.3,28.1,21.7,2.3,2.7,0.9,1.6,4.4,32,12,0.6,11.9,5.3,21,11,1.3,1.1,2.9
"998",2022-09-24,6.4,21.1,1.7,2.3,4.3,1,2.4,16.4,2.1,2.7,4.7,1,0.6,1.3,1.7,3.7,6.3,0.6,1,4.6,1.1,15.1,5.1,1.7,4,11.4,1.6,9.4,2,4.6,1.4,0.3,0.6,2,7.7,6,80.4,2.3,9.1,2.7,14.3,11.3,1.3,1.1,44.6,0.6,4.7,7.4,28.9,2.1,27.6,20.6,2.1,2.1,0.9,1.4,4.1,30.9,12,0.7,12.6,5.3,20.1,9.6,1,1.1,2.9
"999",2022-09-25,6.1,18.1,1.9,2,3.7,1,2,15,2.1,2.7,4.9,1.1,0.7,1.4,1.3,3.4,6.3,0.6,0.9,4.6,1.3,15.1,5.4,1.4,4.4,11,1.3,10,2,4.6,1.6,0.4,0.4,2.1,7.7,6.1,79.7,1.7,8.9,2.6,12,11.3,1.1,1.6,45.7,0.4,4.9,6.7,27.6,2,28,18.1,2,1.9,0.9,1.3,4.1,32.3,11.7,0.7,12.9,3.7,19.9,8.9,0.9,1.1,3.3
"1000",2022-09-26,5.3,16.6,2.3,2.9,3.6,0.9,1.6,13.6,1.6,2.1,4.9,1.1,0.6,1.6,0.9,3,6.4,0.3,0.6,2.9,1.3,12.3,4.4,2.3,4.7,9.6,1.6,9.1,1.4,4.6,1.6,0.3,0.3,2.4,8,5.9,72.7,1.3,9.1,2.7,10.9,9.9,1.1,1.7,40.7,0.3,4.3,6.1,26.1,1.7,26.1,16.7,1.3,1.4,0.4,2.4,3.3,29.9,11.1,1,11.3,3.6,19.3,8,0.7,1.4,3.3
"1001",2022-09-27,4.4,15,2.3,2.9,3.7,0.7,1.6,13.3,1.3,1.9,3.9,1.1,1,1.6,0.6,3.1,5.9,0.3,0.6,1.1,0.9,11,3.6,2.9,5.7,8,1.9,8.4,1.7,4.7,1.6,0.3,0.4,2.3,8.3,5.7,72,1.3,9,3,9.9,9.4,1,1.3,38.4,0.3,4.3,5.6,25,1.4,25,14.9,1.4,1,1,2.6,2.4,30.3,10.7,1,9.4,3.1,19.3,7.4,0.7,1.6,3.3
"1002",2022-09-28,4.4,13.6,2.3,3.1,3,0.9,1.1,11.9,0.9,1.7,4.1,0.9,1.1,1.6,0.4,3.1,5.6,0.3,0.4,0.7,0.9,9.6,2.9,3.1,5.1,7.9,2,8.6,1.7,4.6,1.6,0.4,0.3,2.6,8.9,6.6,66.9,1.3,7.1,2.9,9.6,10.1,1,1.6,38,0.4,4.1,5.4,22.6,1.1,23.4,14.4,1.1,0.7,1,2.7,2.6,28.6,10.4,1,8,2.4,17.7,6.9,0.6,1.6,3.3
"1003",2022-09-29,4.1,12.9,2.6,2.3,3.3,0.9,1,9.6,0.9,1.6,4.1,0.6,1.6,1.4,0.1,3.9,4.6,0.3,0.3,1.1,0.6,10.1,2.3,3.3,5.3,8.1,1.4,10.9,1.4,5.1,1.4,0.4,0.3,2.6,8.4,6.6,66.1,1.6,6.1,3,8.1,10.1,0.7,1.4,36.6,0.4,4,5.3,21,1,22.6,14,0.7,0.9,1.6,2,2.6,26.4,10.6,1.1,7.6,2.3,15.6,6,0.7,1.7,3.1
"1004",2022-09-30,3.3,11.6,2.3,2.4,4,1,0.7,9.3,0.7,1,3.7,0.4,1.9,1.3,0.1,4.3,4.4,0.6,0.3,1.6,0.6,9.3,2,3.3,5.6,7.3,1.7,10.3,1.3,4,1.4,0.4,0.3,2.7,8.4,5.3,64,1.9,5.1,2.7,7.6,9.6,0.6,1.4,32.6,0.4,3.7,5.4,20.1,1.1,21.7,12.4,0.9,0.9,1.9,2.1,2.1,24.7,10.6,1,6.6,2.6,15.6,5.1,0.7,1.4,1.7
"1005",2022-10-01,3.3,11.9,2.3,2.6,4,1,0.7,9.6,0.7,1,3.9,0.6,1.7,1.1,0.3,4.3,5.3,0.6,0.3,1.7,0.6,7.6,2.1,3.9,5.9,6.7,1.4,10.6,1.3,3.7,1.4,0.4,0.4,3,9.9,4.7,62.1,1.9,5.7,2.4,7.6,9.7,0.1,1.4,31.3,0.3,3.6,5.9,19.3,0.9,20.9,13.4,0.9,1,1.9,2,2.3,24.4,10.7,0.9,5.9,2.4,15.7,5.3,0.9,1.4,1.9
"1006",2022-10-02,3.1,12.6,2.3,2.7,4.6,1.4,0.7,9.9,0.7,0.9,3.4,0.6,1.6,0.7,0.3,4.1,5.3,1.1,0.1,1.9,0.6,8.1,2.3,4.1,5.6,6.7,1.6,10.7,1.4,4.3,1.6,0.3,0.4,2.9,10.1,4.7,59.4,2.3,7.3,2.7,7.4,9.6,0.3,1.1,31.3,0.4,3.6,6.4,19.4,1,19.1,14.3,1.1,1.1,2,2.1,2.3,23.3,10.3,0.9,5.4,2.6,15.4,5.4,1,1.7,1.7
"1007",2022-10-03,3.1,12,1.7,2,4.6,1.1,0.7,10.1,1.6,0.6,3.1,0.4,1.6,0.7,0.4,4.3,5.3,1.3,0.1,2,0.4,8.9,2.6,3.3,6.3,6.9,1.3,11.4,1.6,3.7,1.7,0.3,0.6,3.1,10.7,5.6,58.3,2.4,7.3,2.7,7.7,10.6,0.4,0.9,31.1,0.9,3.6,6.9,18.4,0.9,19.1,13.1,1.4,0.7,2.1,1.3,2.1,24.4,9.6,0.6,5.4,2.9,13.9,5.9,0.9,1.9,1.6
"1008",2022-10-04,3,12.4,1.7,1.7,4.6,1.1,0.4,9.1,1.7,0.4,3,0.4,1.3,0.7,0.7,3.9,4.9,1.1,0.4,2.1,0.6,8.6,2.9,3,5.6,6.6,1,11.4,1.4,3.3,1.7,0.3,0.3,3,9.9,5,56.1,2.3,7.4,2.1,6.6,10,0.4,0.7,31.1,1.4,3.7,7.4,18.9,0.9,17.6,13.4,1.1,0.7,1.6,1,2.3,22.6,9.1,0.4,5.4,3.1,13.9,6.6,1,1.6,2.6
"1009",2022-10-05,3.6,12.7,1.4,1.6,4.1,0.9,0.4,10.1,1.7,0.9,2.4,0.4,1.1,0.9,0.9,3.7,5.3,1.1,0.7,2.3,1,8.7,4,2.7,6.4,6.7,0.9,10.1,1.9,3,1.6,0.1,0.4,2.6,10,4.4,56,2.6,8.6,2.3,6.1,8.4,0.6,0.3,29.9,1.7,3.6,7.6,21,0.9,18,13.3,1.1,0.6,1.4,1.4,1.7,22.6,8.4,0.6,6.1,3.9,11.9,6.1,1,1.6,2.6
"1010",2022-10-06,3.6,13.3,0.9,1.6,4,1,0.4,10.3,2,1,1.7,0.4,0.7,0.9,0.9,3,5.4,1.1,0.7,1.9,1,7,4.1,2.6,6.3,5.6,1,8.4,2.4,2.6,2,0.3,0.4,2.9,10.7,4.6,59.4,2.3,8.7,1.9,6.1,7.9,0.6,0.4,30.3,1.9,3.1,7.3,22.3,1.1,18.6,14.4,1,0.4,0.9,2,1.6,20.4,7.4,0.4,6.1,3.6,12.3,6.6,1,1.3,2.7
"1011",2022-10-07,3.6,13.4,0.7,1.6,3.4,0.9,0.1,10.7,2,1.3,1.4,0.4,0.1,0.9,0.7,2.4,5.3,0.9,0.6,1.6,1.1,6.7,4.1,2.9,6.1,4.9,0.7,12.9,2.1,2.6,1.9,0.6,0.7,2.1,10.3,3.9,58.7,2,9.7,1.9,6.1,7.7,0.4,0.4,31.6,1.9,3.6,7.9,20.1,1.1,18.9,15.1,1.1,0.6,0.6,2.1,1.7,19.3,7.4,0.6,6.3,3.6,12.7,6.9,1,1.9,3
"1012",2022-10-08,3.7,13.4,0.6,1.4,3.3,0.7,0.1,10.7,2,0.9,1.1,0.1,0.1,0.9,0.6,2.1,5,0.9,0.6,1.3,1.1,7.3,4,2.4,6.1,5.1,0.9,12.9,2.3,2.6,1.9,0.6,0.6,1.7,9.9,4.4,59.7,2.1,9.1,2,6,7.4,0.4,0.4,32.1,1.9,3.1,7.1,19.9,1.3,17.7,14.6,1.1,0.4,0.6,2.1,1.4,18.6,6.6,0.6,6.7,3.4,12.3,6.1,1.1,2.3,3.3
"1013",2022-10-09,4,12.9,0.4,1.1,3.1,0.3,0,10.4,1.9,1,1.3,0,0.1,0.7,0.6,2,4.4,0.4,0.6,1,1.3,6,3.7,2.1,5.7,5.6,0.7,13,1.9,2,1.7,0.7,0.6,2.3,9,4.4,59.1,1.9,8,1.9,6.9,7.6,0.3,0.3,31.3,1.7,3.1,6.9,19.3,1,16.9,14.1,1.3,0.3,0.4,2.3,1.1,18.3,6.4,0.9,6.4,3.4,12.4,6.4,1.1,2,3.1
"1014",2022-10-10,3.9,12.6,0.4,1,4,0.4,0.1,9.6,1.4,1.3,1,0,0.1,0.6,0.6,2.9,4.1,0.3,0.6,0.9,1.4,6,3.6,1.9,4.3,5.9,0.9,12.1,1.7,2.6,1.6,0.9,0.4,2,8,3.3,57.6,1.4,8.4,1.9,6.7,6.7,0.3,0.7,31.9,1.6,2.6,5.9,20.4,1.1,15.1,13.6,1.3,0.4,0.7,2.4,1.7,16.3,6.7,0.9,5.6,2.9,12.3,6.7,1,1.9,4.1
"1015",2022-10-11,3.7,11,0.4,1,4.4,0.3,0.1,10.1,1.4,1.3,0.9,0,0.1,0.4,0.7,3.3,5.3,0.4,0.4,0.7,1.3,6.3,3.1,1.9,4.4,6.3,0.9,12.6,2,2.6,1.6,0.7,0.4,2.1,8.1,3.6,57.9,1.3,9.1,2.6,7,6.1,0.3,0.9,33.4,1,2.7,4.7,19.9,1.1,16,12.9,1.3,1.1,0.9,3,1.3,16.9,6.9,0.7,5.4,2.3,11.1,5.6,0.9,1.4,3.3
"1016",2022-10-12,3.7,11.1,0.4,1,4.9,0.4,0.1,8.3,1.1,1.1,0.9,0,0.1,0.3,0.6,3.6,6.1,0.4,0.1,0.4,0.7,6.7,2.1,2,3.9,6.6,1,11.7,1.7,2.6,1.3,0.7,0.4,1.9,6.4,5.1,59.7,0.9,8.6,2.4,7.1,6.9,0.3,0.9,33.4,0.7,2.4,4.7,16.1,1,15.3,12.9,1.3,1.3,1,2.4,1.6,16.1,6.7,0.6,4.6,1.7,12.3,6.4,1,1.4,3.1
"1017",2022-10-13,3.9,11,0.9,1.1,5.1,0.3,0.1,8.3,0.7,1.1,0.9,0,0.1,0.4,0.6,3.6,6.9,0.6,0.1,0.9,1,6.7,2.6,2.3,3.6,7.3,1,10.3,1.9,2.9,1,0.6,0.6,1.4,5.4,5.3,58.6,0.9,8.1,2.6,7.6,6.6,0.3,0.7,33.9,0.7,2.4,5.1,13.4,0.7,15.3,14.3,1.3,1.4,1.1,2.1,1.9,17.7,7.6,0.6,4.9,1.6,12.1,6,0.9,1.4,3.4
"1018",2022-10-14,3.7,10.4,1.3,1.1,5.1,0.4,0.1,7.6,0.6,1.4,1.6,0,0.4,0.6,0.6,3.7,7.3,0.6,0.3,0.9,1,7,2.9,1.7,3.4,7.4,1,5.7,2.4,3,0.9,0.4,0.4,1.4,5.6,6.4,59.3,0.7,8,2.9,7.6,6.9,0.4,0.7,34.4,1,2,4.6,16.7,0.7,14.9,13.7,1,1.1,1.1,2.4,2,18,7.4,0.4,4.3,1.3,12.3,5.6,0.9,1,3.6
"1019",2022-10-15,3.7,9.7,1.9,1.3,5,0.4,0.1,7.6,0.7,1.4,1.7,0,0.4,0.9,0.7,3.6,7.1,0.6,0.3,0.9,1,6.6,3.1,1.7,3.4,7.7,1,5.9,2.3,3,1,0.4,0.4,2,4.6,5.9,58.6,0.7,7.6,2.9,7.9,7,0.4,0.9,33.4,1,2.4,4.6,16.9,0.7,14.9,14.7,1,1.1,1.4,2.7,2.3,18.7,7.9,0.4,4,1.3,12.3,5.6,0.9,0.7,3.6
"1020",2022-10-16,3.4,9.4,2,1.4,4.7,0.4,0.1,7.9,1,1.4,1.9,0,0.4,1,0.7,3.9,8.1,0.4,0.3,0.9,0.7,7,3,1.9,3.4,7.1,1.1,5.3,2.4,3,0.9,0.3,0.4,1.9,4.7,6.3,61.1,0.6,8,2.7,7.3,8.1,0.6,0.9,34,1,2.4,4.6,17.1,0.9,16.7,16.1,0.6,1.1,1.7,2.4,2.6,18.6,8.7,0.1,4.1,1.3,12.6,5,0.6,0.7,3.6
"1021",2022-10-17,3.7,10.1,2.1,1.4,3.6,0.3,0,7.9,0.9,1.3,2.4,0,0.9,1,0.6,3,8.3,0.4,0.4,1,0.4,7.9,3.4,2.7,3.9,6,1.1,6.3,2.7,2.3,1.1,0.1,0.9,2.1,4.6,8,61.7,0.7,8,2.4,6.4,8.3,0.4,0.4,35.4,0.7,2.7,4.7,16.9,0.9,17,16.4,0.3,1,1.1,2.6,2,20.1,9.1,0.3,4.7,1.3,13.3,4.4,0.7,0.4,2.7
"1022",2022-10-18,3.6,10.6,2.1,1.7,3.3,0.6,0.1,6.9,1.4,1.3,2.4,0.1,0.9,1,0.3,2.6,7.3,0.3,0.3,1,0.4,7.6,3.3,2.7,3.6,5.7,1.4,5.4,2.7,2.1,1.4,0.1,1,2.4,5.1,8.3,61.7,0.9,6.9,2,6.6,9.4,0.6,0.3,35.6,0.7,2.6,5.6,17.7,0.9,14.9,15.7,0.4,0.3,1.1,2.3,2.3,18.4,9,0.4,3.9,1.7,13.6,4.9,0.7,0.4,3
"1023",2022-10-19,3.1,9.3,2.1,1.9,3.1,0.4,0.3,7,2,1.3,2.7,0.1,1,1.1,0.6,2.7,6.3,0.3,0.3,1.1,0.6,7.6,3.4,2.9,4.3,5.4,1.3,6.4,2.6,2.3,2,0.1,1.3,2.6,5.6,7,59.4,1.3,8.1,2,6.7,9.6,0.4,0.3,35.4,0.6,2.9,5.4,19.1,0.9,16.1,17.4,0.4,0.1,1.1,2.7,2.6,18,9,0.4,3.6,1.6,14,4,0.6,0.4,3
"1024",2022-10-20,3.1,8.3,1.9,1.7,2.7,0.4,0.3,6.6,2.7,1.3,2.7,0.1,1.1,1,0.7,2.9,6.6,0.1,0.3,0.7,0.3,7.9,3,2.4,5.4,4.9,1.3,6.7,2.3,1.7,2.1,0.1,1.1,2.7,5.7,6.3,58.3,1.1,9.7,2.3,6.6,9.9,0.4,0.3,35.1,0.4,3.3,5.4,18.9,0.9,14.7,15.1,0.6,0.3,1,3.1,2.7,19.3,8.7,0.4,3.1,2.4,13.9,3.3,0.6,0.4,2.4
"1025",2022-10-21,3.3,8.1,1.4,1.7,3,0.4,0.3,7,3.1,1,1.9,0.1,1.4,1.1,0.7,2.6,7.1,0.1,0.3,0.4,0.1,8.1,2.9,3,5.1,5,1.3,6.3,2.1,2.6,2.4,0,1,2.6,5.4,5.7,62.1,1.7,9,2,6.9,9.6,0.3,0.3,35.3,0,3.4,5.1,16.1,0.6,15.1,15.9,0.6,0.6,1.3,3.4,2.4,19,8.4,0.4,3.9,2.1,13.6,3.9,0.6,0.3,2.4
"1026",2022-10-22,3.4,9.1,0.9,1.7,3.4,0.4,0.3,7,3.3,1.4,1.7,0.1,1.4,1.4,0.6,2.6,7.1,0.1,0.3,0.6,0.1,8.1,2.4,3.1,5.3,5.4,1.3,6.1,2.6,2.7,2.1,0,1,2.6,5.9,5.7,64.4,1.9,9.3,2.3,6.7,9.6,0.3,0.3,36.1,0,3.3,5.4,18.9,0.4,15.1,14.9,0.6,0.7,1,3.6,2.3,18.1,8.6,0.4,3.9,2.3,13,4.6,0.3,0.1,2.3
"1027",2022-10-23,3.9,10,0.7,1.9,3.3,0.4,0.3,6.4,3.4,1.6,1.3,0.1,1.6,1.4,0.6,2.6,6.9,0.1,0.9,0.7,0.1,8.9,3.4,3,5.6,5.1,8.1,6.4,2.4,2.9,2.4,0,1,2.1,6,5,64,2,8.4,2.4,6.7,8.9,0.1,0.3,37.4,0,3,5.3,18.4,0.3,14.9,14.7,0.6,0.9,0.9,4.7,2.1,18.1,8.4,0.4,3.7,2.3,12.6,5.3,0.3,0.3,2.1
"1028",2022-10-24,4.1,9.4,0.4,2.1,3.6,0.4,0.3,6,3.3,1.6,1,0.3,1.7,1.6,0.6,2.9,7.7,0,0.9,0.7,0.3,7.6,3.3,3.1,5.4,6.4,8.4,6.3,2.3,4,2.4,0,0.9,1.6,6.9,3.9,65.4,2,8.6,3.6,7.9,9.7,0.1,0.6,42,0.3,3.3,5.9,18.6,0.1,14.6,15.6,0.4,1,1.1,5.4,2.6,16.6,8.6,0.3,4,2.6,10.7,5.3,0.1,0.3,2.9
"1029",2022-10-25,4.7,10.3,0.4,1.7,3.4,0.1,0.6,6.9,3.1,1.9,1.1,0.1,1.9,2.1,0.4,3.3,8.6,0,1.1,1,0.3,7,4,2.6,5.4,5.9,8.3,9.6,2,4.7,2.4,0,0.9,1.3,7,3.3,67.7,2.1,10.1,3.4,8,9.3,0,0.6,42.9,0.3,3,7,19.3,0.4,16.3,17,0.3,1.4,1.7,6.9,2.6,19.6,8.6,0,4.4,2.9,11,5,0,0.3,3
"1030",2022-10-26,4.6,11.7,0.4,1.9,4.7,1.1,0.4,10.3,3.1,3,1.1,0.1,1.9,3.4,2.1,3.7,8.6,0.1,1.3,2.1,0.3,6.3,4.6,3,7.9,5.9,8.1,14.3,2.7,4.6,2.3,0,0.6,1.3,7.4,3.1,72.6,2.3,10.1,3,8.4,9.9,0,0.9,46.1,0.3,2.9,8.4,23,0.6,14.4,16,0.4,1.7,2.6,10.6,1.9,21.4,9.6,0.1,4.7,2.7,12,5.1,0,0.3,3.4
"1031",2022-10-27,5.1,11.9,0.3,1.9,5,1.3,0.6,12.1,3.4,3.1,1.4,0.1,1.7,4.1,6.9,3.6,8,0.1,1.3,2.3,0.4,6.6,4.7,3.4,7.9,6.4,8.1,19.1,2.3,4.7,2.4,0,0.7,1.1,7.1,3.3,75.9,2.3,9.1,2.7,8.3,10,0,0.9,50,0.6,3.1,9.1,26,0.4,16.7,17.3,0.4,1.7,3.1,10.7,1.4,19.7,9.9,0.3,6.3,2.3,12.9,6,0,0.4,3.7
"1032",2022-10-28,5.3,12.1,0.3,2.1,5.9,1.3,0.6,12.7,3.3,2.9,1.9,0.1,1.1,4,6.9,3.9,7.9,0.1,1.6,2.3,0.6,6.9,5.1,3.3,8.1,8,8.3,18.9,2,3.7,2.3,0.1,0.9,1.6,8.3,3.1,74.1,1.9,9.7,2.6,8.9,10.6,0.1,0.9,50.3,0.9,3.6,10.3,26.3,0.4,16.4,17,0.4,1.6,3.3,10.7,1.9,20.7,9.7,0.4,5.6,2.4,15,5.6,0.3,0.7,3.7
"1033",2022-10-29,4.7,12.3,0.4,2,5.7,1.6,0.6,12.4,3,2.4,1.9,0.1,1.4,3.4,6.9,4.1,7.9,0.1,1.6,2.3,0.6,6.7,5.4,3.3,8,7.7,8.1,18.6,1.6,3.6,2.4,0.1,0.9,1.1,9,3.1,72.7,1.7,10.3,2.1,8.4,11,0.3,0.7,49.7,0.9,3.7,10.7,23.3,0.9,16.7,16.6,0.4,1.4,3.4,10.7,2.6,21.4,9.4,0.4,5.9,2.3,16.3,5,0.6,1,3.6
"1034",2022-10-30,4.4,11.9,0.6,1.7,5.6,1.6,0.9,13.7,3,2.9,2,0.1,1.3,4,6.9,3.9,7.6,0.1,1,2.3,0.6,5.7,4.7,3.4,7.6,7.6,1.3,18,1.7,3.6,2.3,0.1,0.9,1,8.9,3.4,73.7,1.7,11.1,2,8.6,11.6,0.4,0.7,48.9,0.9,4.4,11.6,24,1,15.3,16.4,0.4,1.4,3.4,9.7,2.4,21.1,9.7,0.4,6.3,2.4,16.1,4.3,0.6,0.9,3.7
"1035",2022-10-31,4.3,11.7,0.7,1.6,5.1,2,0.9,15,3.7,2.9,1.7,0,0.9,5.6,7,3.9,7,0.1,1.3,2.9,0.4,5.9,4.6,2.4,7.9,7.1,1.1,17.1,1.3,2.9,2,0.1,0.7,1.1,7.3,3,74.6,1.7,13.9,0.9,8.3,11.4,0.4,0.7,45.6,0.6,4.9,11.6,23.7,1.9,16.4,16.6,0.6,1.7,3.7,8.9,2.1,23.3,9,0.4,6,2.4,16.3,5.4,0.7,1.1,3
"1036",2022-11-01,3.6,10.4,1,2.3,5.1,2.6,0.4,16.4,4,3.9,1.7,0,0.9,5.3,7.3,4.1,6.7,0.7,1,2.6,0.6,6,4.1,2.4,8.4,7.7,1.1,14.9,1.1,2.1,1.9,0.1,0.7,1,6.1,3.9,75.6,1.4,13.4,0.9,8.9,11.1,0.6,1,47.6,0.6,5.4,11.7,22.6,1.9,16.1,17.3,0.6,1.6,3.1,7.4,2.3,23,9.6,0.4,6.9,2,17.4,5.1,0.9,1.1,3
"1037",2022-11-02,4.1,10.4,1.3,2.4,4.6,2,1,14.3,4.3,2.7,1.7,0,1,4,5.3,3.4,7.1,0.6,1,1.4,0.4,6.4,3.4,1.4,6.1,7.4,1,10,0.4,2.4,1.4,0.1,0.6,1,6.1,3.9,74.7,1,13.4,1.1,8.6,11.1,0.7,0.7,49.6,0.6,5.4,11.4,18.1,2,18.6,16.9,0.6,1.9,2.4,3.7,2.3,21.9,9.4,0.3,7.4,2.3,15.9,5.6,1,1.3,3
"1038",2022-11-03,3.6,10.4,1.7,2.9,5.1,2.3,1,12.6,3.4,3,1.6,0,1.3,3.7,0.6,3.6,7,0.6,1,1.7,0.3,6.3,3.7,1.1,5.1,7.6,1.3,6.1,0.6,2.4,1.7,0.1,0.4,1,5.7,4.4,72.1,1.1,13.4,1.1,9.1,11.7,1.1,1,47.9,0.3,4.9,11,14.7,2.3,17.9,16,0.7,1.7,2.3,3,2.7,21.9,8.9,0.3,6.9,2.6,15.1,5,1,1.3,3.1
"1039",2022-11-04,3.4,10.1,2.1,2.4,4.3,2.6,1,11.6,3.6,3.4,1.3,0,1.3,3.7,0.7,3.4,6.3,0.6,0.7,1.9,0.3,5.3,3.7,0.9,5.4,7.3,1.3,6.4,0.4,2.9,1.9,0,0.3,0.7,4.4,5,69.9,1.3,13.6,1.3,8.3,12.7,1.1,0.9,48.3,0.3,4.1,10.6,16.3,2.3,19.3,15.9,0.7,1.7,2.1,2.3,2.6,21.9,9.7,0.1,7.1,2.7,12.3,5.4,0.7,1.1,3.1
"1040",2022-11-05,3.6,10.1,2.3,2.3,4,2.3,1,11.7,3.6,3.6,1.1,0,1,3.7,0.7,3.4,6.1,0.6,0.7,2,0.3,5.4,3.7,0.9,5.4,7,1.3,6.7,0.4,3.1,1.7,0.1,0.3,0.6,3.3,5.3,68.9,1.1,13.7,1.4,8.4,12.3,1,1,48.6,0.4,3.9,9.4,16.7,1.9,19.7,16,0.7,1.9,2,2.3,2.6,22,10,0.1,7.1,2.9,11.3,5.4,0.4,0.9,3.3
"1041",2022-11-06,3.7,10.3,2.3,2.3,4.3,2.3,1,10.7,3.4,3.3,1.1,0,1,3.1,0.7,3.7,5.9,0.6,0.7,2,0.3,5.7,3.4,0.7,5.7,8.1,1.3,7.7,0.3,2.7,1.4,0.1,0.4,0.6,3.3,5.3,66.4,1.7,13.7,1.3,8.6,11.4,1,1,47,0.4,3.3,9.3,16.1,1.7,20.9,15.6,0.7,1.7,2,2.4,3.1,22,9.9,0.1,6.9,2.7,12,5.4,0.4,1.1,3.3
"1042",2022-11-07,4.3,11.4,2.1,2,4.6,1.9,1.1,10.7,3,3.3,1.4,0,1.1,2.6,0.9,3.7,5.7,0.6,0.3,1.4,0.3,5.9,3.3,0.9,5.6,7.7,1.7,9,0.6,2.7,1.6,0.1,0.7,0.3,3.9,6,69,2,12.9,1.9,9.3,10.9,1,0.9,46.6,0.4,2.1,8.3,18,0.9,21.6,14.3,0.6,1.7,2.1,2.4,3.4,22,10.4,0.1,7.9,2.7,12,3.7,0.4,0.9,3.6
