"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"1019",2022-10-15,3.7,9.7,1.9,1.3,5,0.4,0.1,7.9,0.7,1.4,1.7,0,0.4,0.9,0.7,3.6,7.1,0.6,0.3,0.9,1,6.7,3.1,1.7,3.4,7.6,1,6,2.3,2.9,1,0.4,0.4,2,4.6,5.9,61.3,0.7,7.6,2.9,7.9,7.6,0.4,0.9,33.3,1,2.4,4.6,16.9,0.7,14.9,15.1,1,1.1,1.4,2.7,2.3,20,8.6,0.4,4.1,1.3,12.3,6.4,0.9,0.9,4
"1020",2022-10-16,3.4,9.4,2,1.4,4.7,0.4,0.1,8.1,1,1.4,1.9,0,0.4,1,0.7,3.9,8.1,0.4,0.3,0.9,0.7,7.1,3,1.9,3.4,7,1.1,5.3,2.4,2.9,0.9,0.3,0.4,1.9,4.7,6.3,64.4,0.6,8,2.7,7.3,8.6,0.6,0.9,33.7,1,2.4,4.6,17.3,0.9,16.7,16.6,0.6,1.1,1.7,2.4,2.6,19.9,9.4,0.1,4.3,1.3,12.6,6,0.6,0.9,4
"1021",2022-10-17,3.7,10.1,2.1,1.4,3.6,0.3,0,8.3,1,1.3,2.4,0,0.9,1,0.6,3.1,8.3,0.4,0.4,1,0.4,8,3.4,2.7,3.9,5.9,1.1,6.1,2.7,2.1,1.1,0.1,0.9,2.1,4.6,8,65.4,0.7,8,2.4,6.4,8.4,0.4,0.4,35.1,0.7,2.7,4.7,16.9,0.9,17,16.6,0.3,1,1.1,2.6,2,21.4,9.7,0.3,4.9,1.3,13.3,5.4,0.7,0.6,3.1
"1022",2022-10-18,3.6,10.6,2.1,1.7,3.3,0.6,0.1,7.4,1.6,1.3,2.4,0.1,0.9,1,0.3,2.6,7.3,0.3,0.3,1,0.4,7.7,3.3,2.7,3.6,5.7,1.4,5.3,2.7,2,1.4,0.1,1,2.6,5.1,8.3,65.7,0.9,6.9,2,6.6,9.6,0.6,0.3,35.6,0.7,2.6,5.6,17.7,0.9,14.9,15.7,0.4,0.3,1.1,2.3,2.3,19.6,9.4,0.6,4,1.7,13.4,5.4,0.7,0.4,3.3
"1023",2022-10-19,3.1,9.3,2.1,1.9,3.1,0.4,0.3,7.4,2,1.3,2.7,0.1,1,1.1,0.6,2.7,6.3,0.3,0.3,1.1,0.6,7.7,3.4,2.9,4.3,5.4,1.3,6.4,2.6,2.3,2,0.1,1.3,2.7,5.6,7,63.7,1.3,8.1,2,6.7,9.7,0.4,0.3,35.3,0.6,2.9,5.6,19.1,0.9,16.1,17.4,0.4,0.3,1.1,2.7,2.6,19,9.4,0.4,3.6,1.6,13.9,4.6,0.6,0.4,3.3
"1024",2022-10-20,3.1,8.3,1.9,1.7,2.7,0.4,0.3,6.9,2.7,1.3,2.7,0.1,1.1,1,0.7,2.9,6.6,0.1,0.3,0.7,0.3,8,3,2.4,5.4,5,1.3,6.7,2.3,1.7,2.1,0.1,1.1,2.9,5.9,6.3,62.9,1.1,9.7,2.3,6.3,10,0.4,0.3,35.4,0.4,3.3,5.4,18.9,0.9,14.7,15.1,0.6,0.4,1,3.1,2.7,20.1,8.9,0.4,3,2.6,13.9,3.9,0.6,0.4,2.9
"1025",2022-10-21,3.3,8.1,1.4,1.7,3,0.4,0.3,7.3,3.1,1,1.9,0.1,1.4,1.1,0.7,2.6,7.1,0.1,0.3,0.4,0.1,8,2.9,3,5.1,5.1,1.3,6.3,2.1,2.6,2.4,0,1,2.7,5.6,5.7,66.4,1.7,9,2,6.7,9.7,0.3,0.3,35.6,0,3.4,5.1,16.1,0.6,15.1,15.9,0.6,0.7,1.3,3.3,2.4,19.3,8.6,0.4,3.7,2.3,13.7,4.4,0.6,0.3,2.9
"1026",2022-10-22,3.4,9.1,0.9,1.7,3.6,0.4,0.3,7.4,3.3,1.4,1.7,0.1,1.4,1.4,0.6,2.6,7.1,0.1,0.3,0.6,0.1,8,2.4,3.1,5.3,5.6,1.3,6.1,2.6,2.9,2.1,0,1,2.7,6,5.7,68.7,1.9,9.3,2.3,6.6,9.6,0.3,0.3,36.6,0,3.3,5.4,18.9,0.4,15.1,14.9,0.6,0.9,1,3.6,2.3,18.3,8.7,0.4,3.7,2.4,13.1,5.3,0.3,0.1,2.6
"1027",2022-10-23,3.9,10,0.7,1.9,3.4,0.4,0.3,7.1,3.4,1.6,1.3,0.1,1.6,1.4,0.6,2.6,6.9,0.1,0.9,0.7,0.1,8.6,3.4,3,5.6,5.3,8.1,6.6,2.4,3,2.4,0,1,2.3,6.1,5,67.7,2,8.6,2.4,6.6,8.9,0.1,0.4,38,0,3,5.3,18.4,0.3,14.9,14.7,0.6,1,0.9,4.7,2.1,18.3,8.6,0.4,3.6,2.4,12.7,6.3,0.3,0.3,2.4
"1028",2022-10-24,4.1,9.4,0.4,2.1,3.7,0.4,0.3,6.9,3.3,1.6,1,0.3,1.7,1.6,0.6,2.9,7.7,0,0.9,0.7,0.3,7.4,3.3,3.1,5.4,6.6,8.4,6.6,2.3,4.4,2.4,0,0.9,1.7,7,3.9,69.4,2,8.7,3.6,7.6,9.9,0.1,0.7,43.1,0.3,3.3,5.9,18.4,0.1,14.4,15.6,0.4,1.1,1.1,5.4,2.6,17.1,8.7,0.3,3.9,2.7,10.9,6.4,0.1,0.3,3.1
"1029",2022-10-25,4.7,10.3,0.4,1.7,3.6,0.1,0.6,7.7,3.1,1.9,1.1,0.1,1.9,2.1,0.4,3.3,8.6,0,1.1,2.1,0.3,7,4,2.6,5.4,6,8.3,9.9,2,5.4,2.6,0,0.9,1.3,7.1,3.4,72.1,2.1,10.7,3.4,8,9.6,0,0.7,44.3,0.3,3,7,19.1,0.4,16.4,17,0.3,1.6,1.7,6.9,2.6,20.9,8.7,0,4.3,3,11.9,6.1,0,0.3,3.3
"1030",2022-10-26,4.6,11.7,0.4,1.9,4.9,1,0.4,11.6,3.1,3,1.1,0.1,1.9,3.4,2.1,4.4,8.6,0.1,1.3,4.6,0.3,6.4,4.6,3,7.9,6,8.1,14.3,2.7,5.1,2.4,0,0.6,1.3,7.6,3.3,78,2.3,11.1,3,8.4,10.3,0,1,48.1,0.3,2.9,8.4,22.9,0.6,14.6,16,0.4,1.7,2.3,10.6,1.9,23,9.6,0.1,4.9,2.9,13,6.3,0,0.3,3.7
"1031",2022-10-27,5.1,11.9,0.3,1.9,4.9,1.3,0.6,13.7,3.4,3.1,1.4,0.1,1.7,4.1,6.9,4.3,8,0.1,1.4,4.7,0.4,6.6,4.7,3.4,7.9,6.4,8.1,19.1,2.3,5.3,2.6,0,0.7,1.1,7.1,3.4,81.1,2.3,10.4,2.6,8.6,10.6,0,1,52.4,0.6,3.1,9.1,26,0.4,16.9,17.3,0.4,1.7,3.1,10.7,1.3,22,10.3,0.3,6.6,2.3,13.7,6.9,0,0.4,3.9
"1032",2022-10-28,5.3,12.1,0.3,2.1,6,1.3,0.6,14.4,3.3,2.9,1.9,0.1,1.1,4,6.9,4.6,7.7,0.1,1.7,4.7,0.6,7.1,5.1,3.3,8.1,8,8.3,18.9,2,4.4,2.4,0.1,0.9,1.6,8.3,3.3,80.4,1.9,11.9,2.6,9,11.4,0.1,1,52.9,0.9,3.6,10.3,26.3,0.4,16.4,17,0.4,1.6,3.3,10.9,1.9,23.1,10.4,0.4,5.9,2.4,15.7,6.4,0.3,0.7,3.7
"1033",2022-10-29,4.7,12.3,0.4,2,5.7,1.6,0.6,14,3,2.4,1.9,0.1,1.4,3.4,6.9,4.9,7.7,0.1,1.7,4.7,0.6,7,5.4,3.3,8,7.7,8.1,18.6,1.6,4.3,2.6,0.1,0.9,1.1,9,3.3,79.9,1.7,12.4,2.3,8.6,12.3,0.3,0.9,52.3,0.9,3.7,10.7,23.3,0.9,16.7,16.6,0.4,1.4,3.4,10.7,2.6,23.9,10.1,0.4,6.1,2.3,17,6.1,0.6,1,3.6
"1034",2022-10-30,4.4,11.6,0.6,1.7,5.6,1.6,0.9,15,3,2.9,2,0.1,1.3,4,6.9,4.6,7.4,0.1,1.1,4.7,0.6,6.3,4.7,3.4,7.6,7.6,1.3,18,1.7,4.4,2.4,0.1,0.9,1,8.9,3.6,80.7,1.7,13.4,2.1,8.7,12.9,0.4,0.7,52,0.9,4.4,11.6,24,1,15.3,16.4,0.4,1.4,3.4,9.7,2.4,23.7,10.7,0.4,6.6,2.4,16.9,5,0.6,0.9,3.7
"1035",2022-10-31,4.3,11.7,0.7,1.6,5.3,2,0.9,16,3.7,2.9,1.7,0,0.9,5.6,7,4.6,6.9,0.1,1.4,5.3,0.4,6.3,4.6,2.4,8,7.1,1.1,17.1,1.3,3.6,2.1,0.3,0.7,1.1,7.3,3.1,82.4,1.7,16.4,1.1,8.6,12.6,0.4,0.7,48.9,0.6,4.9,11.6,23.9,1.9,16.6,16.7,0.6,1.7,3.7,8.9,2.1,26.9,9.9,0.4,6.1,2.4,17.1,6,0.7,1.1,3
"1036",2022-11-01,3.7,10.4,1,2.3,5.3,2.6,0.4,17.3,4,3.9,1.9,0,0.9,5.3,7.3,4.9,6.6,0.7,1.1,3.9,0.6,6.4,4.1,2.4,8.6,7.7,1.1,14.9,1.1,2.6,1.9,0.3,0.7,1,6.1,3.9,83.6,1.4,15.7,1.1,8.9,12.6,0.6,1,50.6,0.6,5.4,11.7,22.7,1.9,16,17.4,0.6,1.6,3.1,7.6,2.3,27,10.7,0.4,7.1,2,17.9,5.9,0.9,1.1,3.1
"1037",2022-11-02,4.3,10.4,1.3,2.4,4.7,2.1,1,14.9,4.1,2.7,1.9,0,1,4,5.3,3.4,7.1,0.6,1.1,1.4,0.4,6.7,3.4,1.4,6.3,7.4,1,10,0.4,3,1.4,0.3,0.6,1,6.1,3.9,82.1,1,15.6,1.6,8.4,12.6,0.7,0.7,52,0.6,5.4,11.4,18.3,2,18.4,17,0.6,1.9,2.7,3.9,2.3,26.7,10.9,0.3,7.7,2.3,16.3,6.4,1,1.3,3.1
"1038",2022-11-03,3.7,10.4,1.7,2.7,5.6,2.3,1,13,3.3,3,1.7,0,1.3,3.7,0.6,3.6,7,0.6,1,1.7,0.3,6.9,3.7,1.1,5.3,7.6,1.3,6.1,0.6,3,1.9,0.3,0.4,1,5.7,4.4,79.1,1.1,15.3,1.9,8.9,13.1,1.1,1,49.6,0.3,4.9,11,14.7,2.3,17.6,16.1,0.7,1.7,2.3,3.3,2.9,26.4,10,0.3,7.1,2.4,15.7,6,1,1.1,3.3
"1039",2022-11-04,3.6,10.1,2,2.3,4.4,2.6,1,12,3.4,3.4,1.4,0,1.3,3.7,0.7,3.4,6.4,0.6,0.7,1.9,0.3,5.7,3.7,0.9,5.6,7.3,1.3,6.4,0.4,3.3,2,0.1,0.3,0.7,4.4,5,76.3,1.3,14.6,1.9,8.3,14.1,1.1,0.9,50.1,0.3,4.1,10.6,16.3,2.3,19.1,16,0.7,1.7,2.1,2.6,2.6,26.7,10.9,0.1,7.4,2.7,12.7,6.7,0.7,1.1,3.3
"1040",2022-11-05,3.7,10.1,2.1,2.1,4.1,2.3,1,12.1,3.4,3.6,1.3,0,1,3.7,0.7,3.4,6.3,0.6,0.7,2,0.3,5.9,3.7,0.9,5.6,7,1.3,6.7,0.4,3.6,1.9,0.3,0.3,0.6,3.3,5.3,74.7,1.1,15,2,8.4,13.4,1,1,50.6,0.4,3.9,9.4,16.7,1.9,19.6,16.1,0.7,1.9,2,2.6,2.6,26.9,11.1,0.1,7.4,2.9,11.7,6.3,0.4,0.9,3.4
"1041",2022-11-06,3.9,10.6,2.1,2.1,4.4,2.3,1,11.1,3.4,3.3,1.3,0,1,3.1,0.7,3.7,6,0.6,0.7,2,0.3,6,3.4,0.7,5.9,8,1.3,7.7,0.3,3,1.6,0.3,0.4,0.6,3.3,5.3,72.6,1.7,14.7,1.9,8.6,13,1,1,48.6,0.4,3.3,9.3,16.1,1.7,20.7,15.7,0.7,1.7,2,2.7,3.1,26.9,10.7,0.1,7.1,2.7,12.4,6.3,0.4,1.1,3.4
"1042",2022-11-07,4.4,11.4,2.1,1.9,4.6,1.9,1.1,11.3,3,3.3,1.6,0,1.1,2.6,0.9,3.7,5.9,0.6,0.3,1.4,0.3,6.1,3.3,0.9,5.6,7.6,1.7,9,0.6,2.9,1.7,0.1,0.7,0.3,3.9,6,74.6,2,13.6,2.3,9.3,12.6,1,0.9,48,0.4,2.1,8.3,17.9,0.9,21.6,14.3,0.6,1.7,2.1,2.7,3.4,25.3,11.7,0.1,8.3,2.7,12.3,5,0.4,0.9,3.7
"1043",2022-11-08,4.7,12.9,1.9,1.4,5.4,1.3,1.4,9.9,2.4,2.4,1.1,0.1,0.9,2.7,0.9,3.4,5,0.1,0.4,1.6,0.1,6.6,3.4,1.4,5.7,7.6,1.7,8.3,0.7,3,1.6,0.1,1,0.3,4.3,5.4,71.7,2.7,12.7,2.3,8.9,12.4,1.1,0.7,46.9,0.7,1.7,7,17.9,0.6,21.9,12.7,0.4,1.6,2.9,2.9,3.1,23.6,11.1,0.3,7.7,2.3,11.9,5,0.6,0.9,2.9
"1044",2022-11-09,5,13.6,1.9,1,5.3,1,0.9,9.6,2.3,2.6,1.3,0.1,0.6,2.9,1.1,3.9,5.1,0.1,0.4,2.1,0.4,5.9,3,1.6,4.9,8.1,1.9,7.6,0.6,2.6,1.9,0.3,1.3,0.3,3.9,5.4,72.9,3.4,11.9,2,8.6,11.4,1,0.9,45.7,0.7,1.6,6,20.7,0.4,22,11.9,0.3,1,2.9,2.9,3.3,23.1,10.7,0.3,7.6,2,11.6,4.1,0.4,0.6,2.1
"1045",2022-11-10,5.3,13,1.4,0.9,4.9,0.6,0.7,9.7,2.4,2.6,1.1,0.1,0.4,2.6,1,4,4.6,0.3,0.4,1.7,0.4,5.4,2.4,1.6,5.1,7.6,1.9,6.6,0.6,2.7,1,0.3,1.3,0.3,3.7,5.1,72,4.1,11.4,2.1,8.9,9.7,0.6,0.7,45.3,0.7,1.4,5.4,21.6,0.7,22.3,11.3,0.1,1.1,2.7,2.7,2.9,23.3,11.1,0.3,6.7,1.4,11.3,3.9,0.4,0.6,1.7
"1046",2022-11-11,5.7,14,1.4,0.9,4.7,0.1,0.9,9.9,2.1,2.3,1.4,0.3,0.4,2.4,1,3.7,4,0.4,0.3,1.9,0.3,5.6,2,1.6,4.6,6.3,1.7,6,0.9,2.3,1,0.3,1.3,0.3,3.4,5,71.7,4.4,10.7,2.1,8.4,8,0.4,1.3,42.4,0.6,1.6,5.6,20.4,0.9,20.4,11.3,0.1,1.1,2.3,2.7,2.6,23.4,11.1,0.4,7,1,11.9,3.1,0.4,0.3,1.4
"1047",2022-11-12,5.6,13,1.1,1.1,4.9,0.1,1,10.3,2.4,2.4,1.9,0.4,0.4,2.4,1.4,3.3,4,0.6,0.3,1.9,0.4,6,2,1.4,5.3,6.7,1.7,5.7,1.1,2,1,0.1,1.3,0.4,4.3,5,71.9,4.7,10,2,9,8.1,0.4,1.1,41.6,0.4,1.4,6.7,20.4,1,20.9,12.1,0.1,1.1,2.3,2.4,1.9,23.7,11,0.4,6.9,1,12.3,3.1,0.4,0.3,1.6
"1048",2022-11-13,5.6,12.1,1.3,1.1,4.7,0.1,0.7,11,2.1,2.4,1.7,0.4,0.4,2.6,1.4,2.9,4.3,0.6,0.3,1.7,0.4,5.3,2,1.4,5.1,6.9,1.7,5.7,1.1,2.1,1,0.1,1.3,0.4,4.6,4.7,73.1,4.3,9.1,2,8.7,7.6,0.3,1.1,42.6,0.6,1.3,5.9,21,1.3,20.4,11,0.1,1.4,2.3,2.4,1.4,24.6,11,0.4,7.3,1,12.1,3.1,0.4,0,1.6
"1049",2022-11-14,4.4,10.9,1.3,1.4,4.7,0.1,0.6,11,1.9,2.9,1.6,0.7,0.6,1.4,1.4,2.4,3.6,0.6,0.4,1.7,0.6,4.7,1.7,1.4,5,6.9,1.4,5.4,1.1,1.9,0.9,0.1,1.1,0.4,4.6,4.9,69.7,4.1,6.4,2.4,7.9,6.6,0.3,1.1,39.6,0.7,1.3,5.9,18.3,1.3,21,10.7,0.1,1,1.6,2.3,1.1,24.9,9.7,0.4,7.4,0.6,13.9,2.7,0.6,0,1
"1050",2022-11-15,4.1,9.6,1.6,1.6,4,0.1,0.4,11.3,2.1,2.6,1.7,0.7,0.6,1.3,1.1,2.4,3.9,0.4,0.4,1.4,0.6,5.3,1.7,0.9,4.1,6.6,1.4,5.1,1.3,1.7,0.9,0.1,0.7,0.4,4.6,5.3,69.7,3.4,5.6,2.7,8.3,6.4,0.3,1.3,36.3,0.4,1.3,5.4,17.7,1.7,20.4,10,0.3,1.1,0.7,2.1,1.3,25.4,9.6,0.3,7.3,1.3,13,2.9,0.3,0,1
"1051",2022-11-16,3,8.6,1.3,1.4,3.4,0,0.6,13.1,2.1,2.9,1.4,0.7,0.9,1,1.1,1.9,3.6,0.7,0.4,0.7,0.3,5.7,2.3,1.1,4,6,1.3,5.7,1.6,2,0.7,0,0.9,0.3,4.1,5,64.4,2.9,5,3.1,8.7,6.9,0.3,1.9,33.9,0.6,1,6,15.7,2,19.7,11,0.3,1.3,0.9,1.9,1.6,25.3,9.9,0.4,7,1.9,14,3.6,0.3,0,1.3
"1052",2022-11-17,2.9,15,1.4,1.6,3.7,0.1,0.6,12.9,2.3,2.7,1.6,0.7,0.9,1.1,1.1,1.4,3.9,0.6,0.6,0.9,0.3,6.1,2.7,0.9,4.3,6.6,0.9,7.1,1.4,1.7,0.7,0,1,0.4,4.7,5.3,61.6,2,5.3,2.9,10.1,7.4,0.4,1.7,31.4,0.6,1.1,5.7,16.3,1.4,20.4,11.4,0.1,1.1,0.7,1.9,1.9,24.9,9.4,0.3,7.3,2.9,15.6,3.4,0.3,0.4,1.3
"1053",2022-11-18,2.3,15.3,1.4,1.9,4.1,0.1,0.4,14.6,2.1,3.1,1.7,0.6,1.3,1.7,1.1,1.6,4.3,0.6,0.7,0.7,0.3,6.6,3,0.7,4.4,7.4,0.9,8.1,1.1,2.4,0.4,0,1.3,0.4,5.3,5.4,64,1.4,5.7,3.1,10.7,7.6,0.6,1.1,33.3,0.4,1.4,5,16,1.4,22.7,11.3,0.1,1.3,1,2,2.6,24.3,9.6,0.1,7,2.9,15.7,5.3,0.3,0.4,1.3
"1054",2022-11-19,2.7,14.9,1.7,1.7,4.9,0.3,0.3,14.7,2.1,3,1.7,0.4,1.3,1.9,0.7,1.7,4.7,0.4,0.7,0.6,0.1,7,3,0.7,3.6,7.1,1.1,9,1.3,2.9,0.4,0,1.4,0.6,5,5,64.3,1.4,5.4,3.3,10.9,7.1,0.6,1.4,33.6,0.4,1.9,4.4,16.6,1.6,23.3,10.3,0.1,1.1,1.3,2,2.4,24.6,9.4,0.1,7.6,3.6,16.7,5.7,0.3,0.4,0.9
"1055",2022-11-20,2.4,15.6,1.4,1.7,5,0.3,0.4,14.6,2.1,2.7,1.7,0.4,1.3,1.9,0.7,2,6.1,0.6,0.7,0.6,0.1,8.4,3.4,0.7,3.6,7.3,1.1,9.4,1.4,2.9,0.4,0,1.4,0.6,4.7,5,64.3,1.4,5.6,4,11.9,7.7,0.6,1.4,34.3,0.3,1.9,5,17.1,1.4,23.6,11,0.1,0.9,1.4,1.7,2.3,23.9,9.4,0.1,7.3,4.3,17.7,6.1,0.3,0.4,1
"1056",2022-11-21,2.6,21.6,1.7,2.1,5.3,0.4,0.7,15.1,3.1,3.6,2,0.1,1.3,2.1,0.4,2,6.4,0.6,0.6,0.7,0.1,8.9,4.1,1,3.3,8.4,1.7,9.4,1.3,4.3,0.6,0,1.1,0.6,5.7,5,68.9,1.1,5.4,3.3,14,9.7,0.6,1.3,34.6,0.1,1.6,5.7,19,2,24.4,11,0.1,1,1.7,1.6,2.6,23.9,9.4,0.1,6.1,5.4,16.9,8,0,0.6,1.4
"1057",2022-11-22,2.7,31.6,1.3,2,5.9,0.4,1.1,14.6,2.7,4.4,2.3,0.1,1.9,2.4,0.6,3,6.7,0.6,0.6,2.1,0.3,7.7,4.7,1.3,3.9,9.3,2,9.7,1,5,0.9,0,1.3,0.6,6.3,5.4,70.1,1.3,6.3,2.9,13.7,9.9,0.3,1.3,35.7,0.3,1.4,5.6,20.3,1.7,27.3,11.9,0,0.9,1.9,1.9,3.7,25.7,11,0.3,6.1,6,17.3,8,0.1,0.7,2.3
"1058",2022-11-23,3.9,34.9,1.4,2.1,6.6,0.6,1.1,12.9,3.3,6.9,2.4,0.1,1.6,3,0.3,3.3,7.6,0.3,0.4,6.3,0.3,8.6,4.4,1.1,4.7,9.7,2.6,9.9,0.7,5.4,0.9,0.1,1,0.9,7.9,5.9,77.6,1,5.9,2.3,14.3,10.7,0.3,0.7,35.9,0.3,1.7,5.3,19.9,1.6,27.6,11.7,0,0.9,1.7,2,4,28.1,11.1,0.7,6.4,6,16.7,8,0.3,0.9,2.1
"1059",2022-11-24,3.9,28.7,1.4,2,6,0.4,1.3,12.3,2.9,7.1,2.6,0.1,1.9,2.6,0.3,3.4,8.1,0.3,0.4,6.4,0.3,8,4.3,1.1,4.3,9,2.6,8.1,0.7,5.3,0.9,0.3,1,0.9,7.7,5.1,77.1,1,6.1,2.3,12.3,11.4,0.1,0.7,34.6,0.3,1.7,5,19.4,1.6,26.6,10.1,0.1,0.7,1.6,1.9,3.6,26.1,10.4,0.7,5.7,5.6,14.4,8.1,0.3,0.6,2
"1060",2022-11-25,5.4,28.9,1.3,2.1,5.4,0.4,1.7,11.3,3.7,11,2.7,0.1,1.4,2.7,0.1,4.1,8.6,0.7,0.9,6.9,0.3,8.7,4.3,2,4.7,9.7,3.4,8.3,0.7,4.6,1.1,0.4,0.9,1,8.3,6.6,78.7,1.1,7.4,2,13.4,13.4,0.3,0.7,34.7,0.3,1.7,5.7,20,2,25.9,11.1,0.3,0.4,1.9,1.6,4,26.4,10.1,0.7,6.7,6.1,16.1,6.4,0.4,0.6,2.3
"1061",2022-11-26,6.4,30.7,1.1,2.3,4.7,0.3,1.9,11.3,4.9,12.1,2.3,0.1,1.4,3.1,0.3,4.3,9.3,0.9,1.9,7.4,0.4,8.7,4.6,2.1,5,10,3.7,8,0.6,4.6,1.1,0.6,0.9,1.3,9.1,7.3,84.6,0.9,9.7,1.7,14.9,15,0.3,0.9,39.4,0.3,1.3,5.6,19.7,2.1,27.1,12,0.3,0.6,1.7,1.9,4.3,27.6,11.3,0.7,8.3,5.4,15.3,7.1,0.4,0.6,2.7
"1062",2022-11-27,7.4,33.1,1.6,2.4,5.3,0.4,2.1,12,5.6,13.4,3,0.1,1.4,3.1,0.4,4.4,8.9,0.9,2.6,7.7,0.4,8.4,4.6,2.3,5.4,9.3,4.4,7.3,0.4,5.1,1.3,0.9,1.3,1.6,9,7.9,90.1,0.9,10.3,1.4,16.4,15.9,0.4,1.1,41.3,0.3,2,6.1,22,2.1,32.1,12.9,0.3,0.7,1.7,2.4,5.3,29.4,12.3,0.7,8.7,4.9,15.1,7.4,0.4,0.7,2.9
"1063",2022-11-28,9,33.3,1.4,2.4,6.4,0.3,3.4,13.3,5.1,16.7,3.1,0.1,1.7,3.3,0.9,5.6,10.3,1,3.4,7.7,0.7,9.3,5.1,3.9,7.6,11.6,4.1,8.6,0.4,4.6,1.6,1.3,1.7,2.3,10.4,8.9,101.1,1.1,15.7,1.9,17.9,16.9,0.4,2.1,52,0.6,3.4,7.4,29,3.1,37.3,16,0.4,0.7,1.9,2.6,6.6,31.6,16.3,0.7,11.4,5.3,19.4,6.6,0.9,0.6,3.4
"1064",2022-11-29,9.9,33.3,1.7,2.1,7.1,0.6,3.6,16.9,7,17.7,3.6,0,1.7,3,0.9,5.3,11.9,1.3,3.9,6.9,0.7,11.4,4.7,4.9,8.6,13.9,5.4,9.3,0.7,5.3,1.4,2.1,1.9,2.3,10.4,8.7,113.9,1.4,17.3,2.1,19.4,17.9,0.6,2.3,54.7,0.7,3.7,8.6,34.3,3.6,42.9,17.7,0.7,0.7,2.4,2.9,5.3,32.3,16.7,0.6,12,4.9,22.3,7.6,1.6,0.7,2.7
"1065",2022-11-30,10.6,36.7,1.7,2.7,7.6,0.4,3.9,17,7.1,16.4,3.9,0,2.4,2.6,0.9,6,12.7,1.4,4.9,3.3,1.1,11,5.3,6.9,8.3,14.9,10.1,9.1,1.1,5,1.6,2.3,2.1,2.1,10.1,9.3,120.7,1.9,20.3,2.6,22,17.7,1.3,3.1,58.4,0.9,4.1,8.4,38.9,4,46,19.6,1.3,1,2.3,3.1,5.6,32.4,17.6,0.1,12,6.1,26.1,7.3,2,0.7,3
"1066",2022-12-01,11.1,41.1,1.7,2.7,8,0.4,4.3,20.4,8,16.7,4,0,2.3,2.7,0.9,6.4,13.9,1.4,6.6,4.3,1.4,12.6,6.1,7.6,9,16.1,12.3,9.4,1.1,5.9,1.6,2.1,2.3,2,10.7,10.1,132.7,2.3,23,3.1,23.1,18,1.6,3.3,64.1,1.1,4.4,9.9,44.9,4.9,48.6,22.1,1.6,1.3,2.4,3.3,6.7,37.1,20.3,0.3,13.1,6.1,29.1,7.7,2.6,1.1,3.1
"1067",2022-12-02,10.7,41.7,1.7,2.9,8.4,0.4,4.9,21.4,8.1,14.1,3.9,0,2.7,2,1.1,5.7,15,1.3,7.4,7.3,2,12.3,6.9,7.9,9.3,16.3,11.4,9.7,1.6,6.6,1.4,2,2.7,2.4,11,8.7,138.1,2.6,23.1,3.6,24.1,17.6,1.7,3.7,70.3,1.1,4.6,10.6,49.4,5,53.9,23.9,1.9,2,2,3.6,6.7,39,20.1,0.4,13.7,6.3,30.9,7.7,3.1,1.4,2.7
"1068",2022-12-03,10.1,42.3,1.6,2.7,8.6,0.6,4.7,22.7,7.6,14,4.3,0,3,1.6,1,5.4,14.9,1.3,6.7,6.7,1.9,11.6,6.6,8.6,9.3,16.4,11.6,9.7,1.4,6.6,1.7,1.9,2.9,2.1,10.7,8.7,137.7,2.6,21,4,23.1,18,1.9,3.7,68.7,1.4,4.9,11,52.9,5.1,56.1,24.3,1.9,1.9,2.3,3.7,6.4,39.9,19.4,0.6,12.3,6.7,33,8,3.4,1.6,2.4
"1069",2022-12-04,11,40.3,1.3,2.7,8.4,0.4,5,23.1,7.3,13.1,3.9,0,3.3,1.3,0.9,5.4,14.4,1.6,6,7,2,11.7,6.7,9,9,17.9,11.6,9.9,1.4,6,1.9,1.6,2.4,2,11.1,8.7,137.7,2.4,21.6,4,22,18.1,1.7,3.7,69.6,1.4,4.4,10.7,53,6.4,54.7,24.9,2,2,2.4,3.1,5.7,39.7,18.9,0.6,13,7.3,32.7,7.9,3.4,1.7,2.3
