"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"930",2022-07-18,443.5,323.6,484,230.4,331.7,401,384.5,457.4,483.8,327.1,247.8,56.4,446.5,480.5,367.5,353.2,458.4,388.2,450.7,338.5,365.5,469.7,447.3,595.6,340.5,503.9,509.9,303.8,314,171.4,337,287.9,429.4,418,356.5,277.2,378.9,377.8,295.6,240.4,299.1,356.1,290.4,536.5,327.8,282.9,340,349.5,336.3,435,436.3,472.1,402.9,242.5,245.7,375.2,269.6,341.9,401.2,433.5,456.3,466,327.9,405.4,237.9,391.9,331.8
"931",2022-07-19,427.5,335,459.6,225.9,285.1,360.9,384.5,435.4,505.1,308.1,259,48.3,420.8,450,400.9,334.4,519.8,413.5,431.9,327.6,336.2,461.5,467.7,601.1,354.5,512.4,526.4,323.3,351,196.8,321.8,262.8,415.8,464.5,357.5,277.2,386.2,356,332,283,303.9,357,331.9,530.9,326,229.5,333.3,354.7,348.4,395.9,442,468,322.3,242.5,273,336,285,342.3,413.3,368.1,442.6,448.5,322.6,419.7,231.6,431.1,327.5
"932",2022-07-20,404.3,337.1,447.4,280.1,319.6,320.8,405,419.5,486.8,308.1,243.3,56.4,506.6,457.6,414.2,351.3,539.6,438.8,460.1,335.8,314.3,465,498.4,601.1,357.3,508.8,537.5,310.6,320.2,238,340.8,275.3,368.1,493.5,376.2,290.8,392,305.1,309.5,289.1,327.3,361.9,373.4,486.2,325.7,213.5,346.8,356.7,337.3,415.5,446.5,483.8,368.4,282.9,303.3,379.6,278.2,359.5,429.8,335.4,460.1,441,326,429.2,269.2,480.1,382.8
"933",2022-07-21,425.7,335.8,447.4,325.3,331.7,360.9,415.3,423,456.4,266.2,261.3,64.4,480.9,480.5,420.9,364.5,514.3,405,431.9,354.7,314.3,459.1,529,562.4,361.4,522.2,534.7,307.7,381.7,266.6,329.4,200.3,334,510.9,366.9,292.7,393.2,261.6,307.4,289.1,328.5,354.1,363,469.4,331.8,224.2,306.4,354.7,337.8,430.1,442,511.3,299.3,293,321.5,349,310.8,367.2,422.1,327.2,441.3,403.7,316,430.8,244.1,450.7,416.9
"934",2022-07-22,443.5,331.9,423,320.7,338.6,370.9,405,427.4,523.4,258.6,268,64.4,498,427.1,447.7,387,499.9,405,460.1,365.6,321.6,446.1,535.1,559.6,367,522.2,314.2,311.6,332.5,311,329.4,187.7,320.4,452.9,356.5,321.8,388.8,254.3,312.7,289.1,339.9,345.3,363,475,332.6,229.5,303,356.7,333.6,430.1,452.7,529.7,322.3,298.1,345.8,349,310.8,363.1,445.2,327.2,420.1,458.5,323.1,416.5,237.9,440.9,399.9
"935",2022-07-23,416.8,330.2,443.3,320.7,328.3,360.9,405,431,532.5,251,272.5,72.5,472.3,434.7,420.9,377.6,516.1,405,441.3,354.7,394.7,457.9,541.3,534.7,369.8,506.3,303.2,320.4,363.3,330.1,329.4,162.7,299.9,447.1,374.4,325.7,390.5,319.7,317,289.1,346.5,314,352.7,458.2,332.6,213.5,316.5,355.7,334.4,488.8,461.2,543.9,322.3,293,351.9,331.6,309.1,359.5,459.6,286.3,433.8,448.5,325.5,422.8,225.3,431.1,399.9
"936",2022-07-24,416.8,327.5,423,334.3,326.5,330.8,446.1,426.5,553.8,243.4,283.8,88.6,489.5,442.3,400.9,381.4,492.7,438.8,422.5,357.4,372.8,483.9,537.2,520.8,358.6,525.8,294.9,308.7,344.8,355.5,333.2,200.3,279.5,458.7,373.4,323.8,391.6,363.3,334.2,304.3,349.5,295.4,363,424.7,331.8,186.8,309.7,349.5,329.5,498.6,454.1,548.9,322.3,293,370.1,314.1,310.8,340.5,440.8,278.1,428.8,453.5,317.9,426,225.3,421.3,450.9
"937",2022-07-25,411.4,326.2,398.6,356.9,338.6,310.7,435.8,415.1,538.6,239.6,297.3,112.7,510.9,411.8,374.2,385.1,462,464.1,413.1,362.8,328.9,508.8,508.6,509.7,351.7,505.1,248.1,303.8,320.2,339.6,299.1,137.7,272.7,423.9,358.4,327.6,386.8,399.6,333.1,334.8,356,308.1,373.4,363.2,336.3,197.5,292.9,323.7,332.2,557.2,442,557.2,322.3,293,379.2,305.4,319.4,343.7,437.5,286.3,408.8,468.4,302.2,373.8,237.9,431.1,455.2
"938",2022-07-26,391.8,315.8,386.4,352.4,343.8,310.7,420.4,414.2,517.3,239.6,272.5,112.7,459.4,411.8,374.2,394.5,424.1,396.6,356.8,362.8,307,491,500.4,507,333.5,479.6,248.1,304.8,314,374.5,306.7,125.2,259,342.6,355.6,317.9,383.6,428.7,309.5,295.2,369.2,298.4,331.9,324.1,336.5,218.9,336.7,337.1,313.3,547.4,439.4,543,322.3,323.3,336.7,274.9,303.9,327.9,419.9,310.8,412.6,470.9,309.4,383.3,206.6,333.1,476.4
"939",2022-07-27,388.3,304,374.2,302.7,326.5,310.7,399.9,401,520.3,224.4,272.5,112.7,390.7,396.6,347.4,405.8,389.8,371.3,356.8,357.4,321.6,465,478,443.2,319.6,461.3,234.3,304.8,320.2,390.4,321.8,162.7,272.7,331,334,300.5,381.8,465,314.9,286.1,348.9,287.6,290.4,318.5,331.3,234.9,336.7,332,308.7,542.5,412.2,532.2,310.8,318.3,312.4,248.7,300.5,313,392.3,310.8,373.8,468.4,316,380.1,162.7,352.7,450.9
"940",2022-07-28,354.4,299.6,362,280.1,312.7,270.6,369.2,374.6,459.5,254.8,265.8,80.5,403.6,396.6,300.7,417.1,389.8,346,319.2,322.2,307,456.7,463.7,407.2,311.2,419.9,226,297,289.4,390.4,333.2,200.3,259,325.1,335.9,331.5,373.5,472.2,311.7,283,342.9,271.9,269.7,324.1,319.4,218.9,397.3,333,298,503.4,402,498.8,287.8,328.4,309.4,240,288.5,313.9,400,319,343.8,466,325,392.8,137.7,333.1,455.2
"941",2022-07-29,320.6,299.2,370.1,275.6,276.4,230.6,358.9,362.2,426,285.2,261.3,80.5,369.2,381.3,247.2,413.3,375.4,337.5,281.7,308.7,299.7,441.3,439.1,376.8,294.5,415.1,234.3,295,277.1,368.2,321.8,200.3,231.8,389,330.3,314.1,376.1,486.8,322.4,298.3,323.1,279.8,269.7,312.9,304.6,192.2,387.2,315.5,296.1,513.2,382.8,483.8,241.7,323.3,270,226.9,273,313.9,387.9,319,323.8,428.6,314.1,397.5,137.7,323.3,467.9
"942",2022-07-30,322.4,294,349.7,262,281.6,210.5,348.6,352.5,413.8,277.6,243.3,80.5,377.8,358.5,227.2,409.5,359.1,329.1,338,276.2,212,414.1,443.2,371.2,286.1,411.4,223.3,296,252.4,368.2,325.6,200.3,245.4,394.8,315.3,310.2,368.8,443.2,312.7,292.2,326.1,301.3,280.1,301.8,298.3,202.9,390.5,301.1,288.8,454.6,372.2,460.4,253.3,308.2,260.9,231.2,273,313.4,373.6,310.8,307.6,438.5,309.4,394.3,118.9,333.1,472.2
"943",2022-07-31,295.7,297,353.8,243.9,269.5,230.6,282,353.4,386.4,296.6,216.2,64.4,386.4,373.7,240.5,424.6,357.3,295.3,366.2,246.4,241.2,390.5,443.2,360.1,279.1,384.6,234.3,293.1,252.4,380.9,318,175.2,259,383.2,318.1,306.3,363.2,406.9,312.7,264.8,315.9,305.2,248.9,301.8,289.1,208.2,390.5,293.8,285.9,376.4,364.1,427.1,241.7,288,227.5,244.3,271.3,311.6,372.5,294.5,313.8,438.5,308.9,399.1,150.2,342.9,493.4
"944",2022-08-01,270.7,294.4,390.4,253,243.6,210.5,302.5,343.7,368.2,258.6,198.2,32.2,330.6,366.1,227.2,434,379,202.5,356.8,232.9,285.1,355,402.4,332.4,284.7,373.7,275.6,294,203.2,390.4,344.6,175.2,224.9,360,316.2,288.9,355.8,392.3,324.5,216.1,290.7,300.3,280.1,335.3,279.6,213.5,343.4,279.4,275.7,371.5,351.7,432.1,218.7,293,209.3,218.2,240.4,297.6,353.8,229,316.3,401.2,303.7,422.8,118.9,352.7,455.2
"945",2022-08-02,274.3,289.2,362,280.1,245.3,220.5,292.2,338.4,368.2,266.2,200.5,40.3,330.6,389,213.8,441.5,388,227.8,356.8,232.9,314.3,349.1,394.2,293.6,297.2,365.2,253.6,281.3,184.7,355.5,363.5,200.3,224.9,348.4,312.4,292.7,344.1,414.1,340.6,231.3,285.9,296.4,248.9,357.6,271.2,202.9,319.8,242.3,267.5,332.4,331.6,412.9,287.8,237.5,212.3,244.3,237,306.6,347.1,180,292.6,383.7,291.3,424.4,125.2,431.1,463.7
"946",2022-08-03,256.5,275.2,345.7,275.6,231.5,180.4,287.1,329.6,371.2,254.8,216.2,32.2,304.8,396.6,213.8,426.5,422.3,211,366.2,216.6,314.3,350.2,359.5,299.2,291.7,338.4,237,266.7,172.4,336.4,359.7,150.2,245.4,331,304,314.1,335.1,421.4,344.9,243.5,276.3,288.6,217.8,318.5,264.3,181.5,306.4,215.5,260.5,322.6,323.6,406.2,299.3,202.1,206.3,231.2,242.1,299.9,339.4,139.1,298.8,366.3,285.6,411.8,144,372.3,450.9
"947",2022-08-04,254.7,268.7,362,266.5,235,150.4,374.3,345.5,383.4,258.6,214,40.3,292,381.3,227.2,415.2,424.1,227.8,366.2,238.3,358.2,345.5,355.4,340.7,274.9,329.9,242.6,270.6,141.6,301.5,325.6,150.2,238.6,331,298.4,283,332,479.5,345.9,234.3,270.3,290.5,166,285,269.9,176.2,289.5,188.7,253.2,332.4,308,392.9,345.3,171.8,200.2,222.5,223.2,293.5,316.3,98.2,316.3,366.3,269,402.3,150.2,342.9,421.1
"948",2022-08-05,256.5,252.1,345.7,275.6,252.3,190.5,394.8,357.8,368.2,239.6,198.2,32.2,283.4,419.5,247.2,418.9,445.8,227.8,394.4,232.9,343.5,339.6,347.2,310.3,274.9,309.2,223.3,261.8,184.7,295.2,318,137.7,265.8,261.3,295.6,275.3,322.9,457.7,335.2,225.2,260.7,278.8,134.8,324.1,277.5,176.2,266,191.8,248.8,312.8,303.6,384.5,322.3,161.7,230.5,226.9,221.5,283.2,305.3,106.3,327.6,363.8,260.5,405.4,175.3,303.7,412.6
"949",2022-08-06,228,252.1,333.5,271.1,259.2,200.5,410.2,358.7,340.8,232,196,24.2,253.3,427.1,287.3,417.1,460.2,253.1,422.5,227.5,365.5,339.6,328.8,296.4,272.1,318.9,289.4,248.1,184.7,288.8,299.1,150.2,252.2,267.1,274,279.2,319.2,443.2,352.4,255.7,243.4,263.1,145.2,324.1,283.6,176.2,245.8,190.7,245.7,317.7,290.2,383.7,310.8,161.7,230.5,209.4,216.4,275.5,295.4,98.2,331.3,346.3,255.7,418.1,187.8,323.3,391.4
"950",2022-08-07,219.1,241.2,341.6,284.6,250.5,200.5,415.3,343.7,328.6,220.6,191.5,24.2,219,411.8,267.3,411.4,469.2,261.6,385,235.6,343.5,344.3,328.8,282.6,274.9,306.7,407.9,255,184.7,276.1,321.8,150.2,218.1,290.3,269.3,261.7,320.1,435.9,344.9,261.7,249.4,261.2,145.2,318.5,289.1,160.1,252.5,183.5,240.6,332.4,283.6,387.9,333.8,166.7,245.7,187.6,209.5,278.2,299.8,90,317.6,358.8,256.7,414.9,150.2,333.1,336.1
"951",2022-08-08,226.2,224.2,329.4,289.1,257.4,220.5,394.8,331.4,304.3,228.2,191.5,24.2,223.3,411.8,260.6,390.8,462,278.5,375.6,227.5,285.1,355,332.9,288.1,266.5,297,374.9,244.2,190.9,285.7,314.3,187.7,272.7,342.6,286.2,242.3,309,443.2,326.7,292.2,247,240.6,103.7,268.2,298.1,149.5,255.9,185.6,229.2,268.8,268.9,364.5,322.3,121.3,245.7,174.5,231.8,271,314.1,81.8,317.6,373.8,242.9,403.8,150.2,352.7,370.1
"952",2022-08-09,203,222.9,341.6,307.2,254,190.5,461.4,312.9,273.8,239.6,189.2,8.1,227.6,366.1,233.8,368.2,442.2,270,394.4,224.7,248.5,366.8,326.8,315.8,265.1,269,361.1,228.6,221.7,269.8,302.9,150.2,279.5,383.2,275.8,267.5,306.1,414.1,314.9,270.9,224.2,245.5,124.5,245.9,301.8,165.5,232.3,193.8,224.9,293.3,258.6,357.8,253.3,166.7,230.5,165.8,221.5,252,316.3,98.2,318.8,371.3,248.6,397.5,144,342.9,374.3
"953",2022-08-10,206.6,224.6,341.6,302.7,273,210.5,461.4,317.3,246.5,262.4,173.4,32.2,197.5,327.9,240.5,353.2,413.3,286.9,366.2,257.2,226.6,363.2,363.6,293.6,259.6,272.6,350,231.5,258.6,298.3,291.5,200.3,238.6,342.6,262.7,285,299.8,399.6,322.4,258.7,224.8,255.3,166,262.6,304.6,165.5,225.6,208.3,222.2,263.9,254.2,342,276.3,161.7,251.8,139.6,200.9,248.4,317.4,122.7,318.8,363.8,241,416.5,118.9,372.3,408.4
"954",2022-08-11,197.7,219.8,366,293.6,273,220.5,405,302.3,231.2,254.8,155.4,32.2,171.7,320.3,233.8,349.4,416.9,261.6,356.8,227.5,226.6,369.2,375.8,246.6,266.5,281.2,347.3,216.9,264.8,339.6,306.7,187.7,231.8,313.5,254.3,292.7,296.6,334.2,326.7,252.6,224.2,268,176.3,273.8,301.5,176.2,198.6,226.8,228.5,234.6,251.1,356.2,218.7,192,254.8,144,200.9,236.2,344.9,122.7,322.6,378.7,254.3,445,106.4,352.7,416.9
"955",2022-08-12,171,216.3,390.4,298.2,297.2,190.5,369.2,284.7,234.3,289,164.4,32.2,146,282.2,260.6,334.4,406.1,244.7,309.9,227.5,226.6,386.9,388.1,257.6,262.4,273.9,377.6,213.9,234,358.7,295.3,187.7,231.8,325.1,251.5,306.3,293.3,363.3,332,264.8,217,279.8,186.7,245.9,313.6,181.5,232.3,219.6,228.7,239.5,241.3,349.5,207.2,212.2,227.5,135.3,199.2,235.7,347.1,98.2,317.6,356.3,260.5,481.4,68.9,382.1,450.9
"956",2022-08-13,167.4,210.2,378.2,343.3,286.8,200.5,384.5,288.2,261.7,289,173.4,32.2,150.3,266.9,227.2,323.1,415.1,244.7,197.2,230.2,226.6,403.5,390.1,268.7,270.7,277.5,317,207.1,215.5,361.8,306.7,187.7,245.4,313.5,264.6,314.1,285.7,348.7,323.5,222.2,220.6,286.6,166,240.3,316.2,170.8,279.4,222.7,232.8,249.3,242.2,353.7,207.2,222.3,215.4,152.7,188.9,232.1,351.6,106.3,315.1,358.8,275.7,497.3,68.9,362.5,476.4
"957",2022-08-14,190.6,212.4,402.6,375,302.4,190.5,420.4,309.3,292.1,266.2,171.2,32.2,141.7,228.8,300.7,326.9,433.1,270,206.6,232.9,255.8,405.8,414.6,274.3,273.5,275.1,190.2,197.3,221.7,352.3,310.5,175.2,252.2,307.7,272.1,331.5,280.8,348.7,344.9,225.2,212.2,297.4,197.1,251.5,319.9,181.5,259.2,229.9,234.8,234.6,232.8,363.7,195.7,252.6,203.2,170.2,202.6,232.1,344.9,106.3,335.1,346.3,271.9,511.5,62.6,333.1,476.4
"958",2022-08-15,169.2,222.4,390.4,402.1,312.7,160.4,430.7,326.1,298.2,300.4,173.4,32.2,124.5,198.3,307.3,313.7,451.2,270,187.8,224.7,263.1,420,410.5,254.9,262.4,275.1,187.4,192.4,221.7,371.3,321.8,150.2,190.9,267.1,246.8,356.7,282.9,319.7,355.6,216.1,217.6,324.8,228.2,257.1,327.6,165.5,286.2,235.1,243.3,263.9,237.7,376.2,184.2,272.8,206.3,222.5,176.9,228.1,340.5,106.3,356.3,351.3,275.7,555.9,68.9,382.1,480.7
"959",2022-08-16,179.9,223.3,435.2,424.6,314.4,200.5,389.7,359.6,325.6,285.2,168.9,40.3,103,251.7,314,304.3,487.3,278.5,169,205.8,285.1,439,418.7,218.8,255.4,288.5,201.2,192.4,203.2,406.3,325.6,137.7,170.4,272.9,253.3,376.1,284.9,326.9,372.7,240.4,237.4,330.6,238.6,296.2,336.5,128.1,323.2,252.6,247.4,303,238.2,397.9,207.2,267.8,212.3,226.9,166.6,236.2,331.7,98.2,385.1,341.4,268.6,584.4,144,382.1,467.9
"960",2022-08-17,174.5,218.9,398.6,474.3,297.2,220.5,399.9,356.9,328.6,266.2,180.2,24.2,111.6,259.3,334.1,300.6,474.6,253.1,178.4,151.6,307,462.6,398.3,213.3,234.4,294.6,228.8,186.6,184.7,422.1,295.3,87.6,190.9,319.3,245.8,339.3,283.7,334.2,379.1,270.9,238,341.4,248.9,285,344.4,128.1,356.9,276.3,250.1,351.9,234.2,400.4,172.7,333.5,182,270.5,183.7,238.5,318.5,73.6,411.3,346.3,264.3,597.1,250.4,382.1,459.4
"961",2022-08-18,185.2,225.9,402.6,524,311,290.7,440.9,378.1,356,270,205,16.1,124.5,266.9,334.1,306.2,505.3,295.3,272.3,162.5,307,466.2,398.3,218.8,235.8,294.6,231.5,181.7,197,403.1,287.8,125.2,197.7,371.6,262.7,341.2,287,334.2,382.4,331.7,239.2,341.4,321.5,301.8,348.4,122.8,350.1,290.8,248.4,342.1,232.4,391.2,230.2,333.5,166.8,283.6,187.2,243.4,304.2,81.8,426.3,331.4,258.1,562.2,244.1,411.5,438.1
"962",2022-08-19,197.7,225,366,560.2,286.8,320.8,456.3,379,343.8,254.8,218.5,16.1,146,289.8,307.3,300.6,492.7,278.5,281.7,151.6,328.9,447.3,404.4,207.8,242.8,297,215,178.8,221.7,419,291.5,150.2,177.2,377.4,269.3,335.4,285.7,319.7,393.1,322.6,250.6,351.2,373.4,301.8,340,117.4,343.4,295.9,234.5,312.8,235.5,388.7,230.2,368.8,188.1,292.3,183.7,239.4,310.8,98.2,440.1,346.3,255.7,546.4,256.6,382.1,404.1
"963",2022-08-20,204.8,238.6,353.8,555.7,271.3,300.7,420.4,375.4,337.7,247.2,218.5,16.1,154.6,320.3,294,298.7,498.1,261.6,338,146.2,307,427.1,382,191.1,248.4,287.3,308.7,185.6,240.1,390.4,287.8,137.7,170.4,383.2,275.8,321.8,293.3,341.5,416.6,337.8,255.3,345.3,394.1,290.6,334.7,122.8,303,292.8,229.5,322.6,246.6,392,253.3,363.8,194.1,305.4,188.9,243,317.4,98.2,455.1,343.9,243.4,538.5,275.4,382.1,391.4
"964",2022-08-21,194.1,242.9,427,524,269.5,300.7,384.5,375.4,313.4,270,220.7,16.1,154.6,343.2,213.8,278,478.2,227.8,356.8,143.5,336.2,412.9,355.4,193.9,249.8,284.8,292.2,199.3,240.1,399.9,272.6,137.7,177.2,412.2,289,327.6,296.2,341.5,408.1,362.2,254.1,361.9,363,296.2,324.9,112.1,303,294.9,225.3,366.6,260.4,394.6,264.8,363.8,200.2,301,187.2,246.6,328.4,90,451.3,381.2,261,514.7,287.9,391.9,378.6
"965",2022-08-22,210.2,247.3,390.4,569.2,257.4,340.8,379.4,395.7,286,254.8,211.7,24.2,176,381.3,207.1,274.3,451.2,227.8,413.1,157.1,328.9,414.1,363.6,227.2,251.2,303.1,281.1,203.2,258.6,396.7,257.5,137.7,204.5,389,294.6,354.8,300,356,415.6,410.9,260.1,368.8,342.3,312.9,314.7,106.8,303,299,222.4,332.4,257.3,383.7,322.3,389,185,266.1,195.8,275.5,337.2,139.1,471.3,356.3,289.9,546.4,294.2,342.9,382.8
"966",2022-08-23,210.2,254.7,414.8,555.7,245.3,350.8,374.3,386.9,267.8,273.8,232,16.1,171.7,358.5,240.5,279.9,427.7,202.5,460.1,157.1,292.4,405.8,365.6,227.2,262.4,320.1,270.1,215.9,295.5,419,223.4,137.7,245.4,400.6,277.7,321.8,307.9,399.6,402.7,423,257.1,381.5,352.7,296.2,311.2,106.8,269.3,294.9,214.9,288.4,261.8,392.9,333.8,368.8,175.9,349,204.3,282.3,371.4,163.6,477.6,378.7,303.7,502,212.8,303.7,421.1
"967",2022-08-24,236.9,264.3,479.9,542.1,259.2,501.2,379.4,385.1,273.8,285.2,236.5,24.2,188.9,373.7,220.5,319.4,456.6,202.5,469.5,197.7,248.5,396.4,384,229.9,309.8,307.9,245.3,230.5,314,403.1,268.8,150.2,245.4,394.8,325.6,317.9,317.7,356,404.8,420,253.5,388.3,321.5,329.7,300.4,112.1,245.8,295.9,206.7,254.2,269.8,413.7,391.4,353.7,179,322.9,206.1,291.7,394.5,237.2,470.1,388.7,317.4,484.6,118.9,284.1,412.6
"968",2022-08-25,228,264.3,459.6,560.2,250.5,511.2,338.4,390.4,267.8,281.4,220.7,96.6,223.3,358.5,247.2,304.3,415.1,160.3,460.1,195,197.4,405.8,339.1,232.7,312.6,292.1,226,252,320.2,428.5,249.9,200.3,238.6,336.8,315.3,288.9,326.1,370.5,412.3,383.5,251.8,405,259.3,340.9,285.4,106.8,259.2,290.8,198.9,249.3,263.5,412.1,460.5,328.4,194.1,349,204.3,304.4,407.8,269.9,480.1,393.7,335,511.5,131.4,254.8,476.4
"969",2022-08-26,235.1,280,475.8,578.2,252.3,511.2,358.9,404.5,255.6,281.4,202.7,96.6,227.6,366.1,267.3,302.5,449.4,185.6,544.6,200.4,175.4,462.6,320.7,232.7,302.8,293.3,217.7,250.1,314,450.7,246.1,200.3,259,331,305.9,286.9,333.3,406.9,408.1,444.3,258.9,388.3,207.4,346.5,274.3,112.1,259.2,341.3,198,254.2,261.8,433.8,483.5,318.3,172.9,397,183.7,326.5,414.4,269.9,501.3,431.1,368.7,510,131.4,235.2,510.5
"970",2022-08-27,236.9,271.3,536.8,546.6,259.2,541.3,369.2,412.4,225.2,266.2,205,96.6,214.7,358.5,273.9,306.2,442.2,168.8,516.4,219.3,182.7,482.8,320.7,224.4,286.1,273.9,124,254,307.9,485.6,265,212.8,279.5,354.2,306.8,308.2,331.1,421.4,372.7,450.4,251.8,390.3,197.1,363.2,269.3,106.8,299.6,346.4,189.5,254.2,241.3,429.6,460.5,333.5,179,388.3,187.2,339.6,432,261.8,508.8,446,380.5,471.9,100.2,235.2,484.9
"971",2022-08-28,233.3,266,455.5,533.1,241.9,551.3,394.8,410.7,216,251,220.7,96.6,231.8,335.6,327.4,289.3,440.3,168.8,507,213.9,146.2,475.7,308.4,205,274.9,279.9,132.3,243.2,320.2,482.4,249.9,212.8,306.7,348.4,284.3,314.1,330.5,435.9,353.4,426.1,256.5,372.7,238.6,340.9,261.7,112.1,326.6,346.4,191.7,229.7,236.8,420.4,472,308.2,172.9,375.2,180.3,338.7,429.8,286.3,503.8,426.1,377.2,465.6,100.2,245,467.9
"972",2022-08-29,244,254.3,471.8,483.4,217.7,521.3,389.7,374.6,209.9,266.2,236.5,128.8,231.8,320.3,320.7,268.6,436.7,202.5,525.8,216.6,182.7,504.1,277.8,171.8,267.9,265.3,137.8,247.1,326.3,666.5,215.8,237.8,361.3,331,274.9,277.2,330.7,465,336.3,386.5,233.2,347.3,238.6,419.1,245.1,128.1,319.8,382.5,184.6,234.6,237.7,428.8,460.5,272.8,163.8,397,188.9,336.9,401.2,253.6,481.3,461,371,457.7,106.4,245,476.4
"973",2022-08-30,272.5,245.1,418.9,451.8,222.9,481.2,394.8,396.6,240.4,251,229.7,128.8,240.4,274.6,294,242.3,402.4,211,497.7,205.8,314.3,487.5,249.2,185.6,230.3,261.7,159.9,236.4,357.1,723.6,204.5,237.8,361.3,290.3,287.1,244.3,326.7,406.9,319.2,353,235.6,328.7,217.8,475,222.7,149.5,319.8,361.9,175.7,249.3,234.6,426.2,425.9,313.2,212.3,318.5,188.9,346.4,382.4,220.9,447.6,451,364.9,506.8,106.4,215.6,497.7
"974",2022-08-31,242.2,237.3,370.1,433.7,184.9,340.8,374.3,393.1,209.9,266.2,223,128.8,244.7,244.1,294,180.3,359.1,211,469.5,181.4,314.3,466.2,216.5,174.5,189.8,259.3,179.2,213.9,338.6,698.3,147.7,250.3,347.6,261.3,241.1,236.5,322,450.5,291.3,322.6,236.2,294.4,238.6,497.3,211.1,154.8,289.5,340.2,168.6,249.3,215.9,397.1,379.9,288,218.4,309.8,180.3,348.2,376.9,155.4,445.1,470.9,354,475.1,87.6,176.4,484.9
"975",2022-09-01,231.5,223.7,349.7,420.1,165.9,300.7,369.2,368.4,185.6,254.8,232,56.4,188.9,259.3,247.2,154,337.5,202.5,385,173.3,321.6,434.2,214.5,171.8,164.7,261.7,173.6,186.6,320.2,669.7,162.8,175.2,320.4,267.1,220.5,238.5,310.7,421.4,272,322.6,223,261.2,248.9,530.9,200.8,176.2,289.5,312.4,165.5,249.3,219.5,390.4,333.8,288,203.2,274.9,170,345,357.1,106.3,430.1,461,343,437.1,93.9,166.6,429.6
"976",2022-09-02,213.7,201.1,345.7,343.3,148.6,270.6,379.4,343.7,188.7,235.8,241,56.4,197.5,244.1,227.2,146.5,294.2,194.1,291.1,173.3,343.5,363.2,202.2,171.8,147.9,256.8,170.9,183.6,332.5,625.3,162.8,162.7,306.7,261.3,214.9,228.8,298.3,385.1,249.6,246.5,203.2,258.2,259.3,547.6,191.3,176.2,272.7,255.7,159.2,234.6,214.6,359.5,310.8,242.5,209.3,213.8,171.7,326.1,332.8,98.2,403.8,418.6,316.5,421.3,106.4,205.8,382.8
"977",2022-09-03,210.2,190.2,309.1,338.8,139.9,240.6,379.4,319.9,191.7,235.8,241,64.4,210.4,221.2,213.8,112.7,268.9,202.5,272.3,157.1,350.9,333.7,210.4,177.3,145.1,248.3,165.4,174.9,332.5,609.4,124.9,200.3,286.3,220.6,192.3,199.7,288.6,356,245.3,240.4,197.2,243.6,269.7,536.5,184.7,186.8,228.9,237.1,158.9,190.6,215.9,357,299.3,222.3,215.4,213.8,171.7,306.6,296.5,98.2,372.6,383.7,299.4,432.4,112.7,215.6,391.4
"978",2022-09-04,206.6,178.4,280.6,329.8,146.9,240.6,353.8,296.1,191.7,239.6,225.2,64.4,180.3,236.4,160.4,103.3,254.5,194.1,272.3,143.5,336.2,342,196.1,182.8,143.7,241,154.4,180.7,314,596.7,113.6,212.8,238.6,151,179.2,176.4,277.9,341.5,237.8,234.3,190.6,222.1,228.2,530.9,185.3,192.2,198.6,225.8,146.6,166.2,208.8,349.5,276.3,232.4,209.3,209.4,173.4,299,276.6,81.8,347.6,376.2,282.3,429.2,125.2,225.4,374.3
"979",2022-09-05,176.3,156.6,256.2,257.5,126.1,220.5,302.5,264.4,179.5,190.2,186.9,24.2,141.7,190.7,126.9,99.6,229.2,135,187.8,121.9,285.1,271,185.9,141.3,113,220.3,126.8,151.4,264.8,352.3,87.1,162.7,136.3,168.4,144.5,147.3,239.9,247,202.4,191.7,172.6,188.8,228.2,407.9,155,170.8,168.3,148.5,119.5,132,190.5,294.5,207.2,197,203.2,161.4,128.8,251.5,254.6,65.4,296.3,351.3,237.2,338.9,100.2,166.6,297.8
"980",2022-09-06,131.8,145.7,235.9,212.3,122.7,200.5,297.4,228.3,130.8,174.9,166.7,32.2,128.8,198.3,147,118.4,229.2,118.1,216,124.6,219.3,275.7,190,155.1,124.2,189.9,104.7,139.7,215.5,250.7,79.5,187.7,88.6,145.2,111.7,170.6,218.7,225.2,202.4,188.7,148.7,185.9,259.3,329.7,160.2,186.8,168.3,142.3,114.4,83.1,192.3,278.6,195.7,181.9,163.8,148.3,137.4,229.9,231.4,81.8,287.6,361.3,238.7,308.8,112.7,205.8,225.5
