"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"53737",2021-10-10,"MOBILE",-16.9
"53738",2021-10-11,"MOBILE",-16.7
"53739",2021-10-12,"MOBILE",-15.9
"53740",2021-10-13,"MOBILE",-24
"53741",2021-10-14,"MOBILE",-25.1
"53742",2021-10-15,"MOBILE",-25.1
"53743",2021-10-16,"MOBILE",-24.8
"53744",2021-10-17,"MOBILE",-28.4
"53745",2021-10-18,"MOBILE",-17.9
"53746",2021-10-19,"MOBILE",-20
"53747",2021-10-20,"MOBILE",-14.7
"53748",2021-10-21,"MOBILE",-15.4
"53749",2021-10-22,"MOBILE",-15.5
"53750",2021-10-23,"MOBILE",-17.4
"53751",2021-10-24,"MOBILE",-16.9
"53752",2021-10-25,"MOBILE",-31
"53753",2021-10-26,"MOBILE",-32.6
"53754",2021-10-27,"MOBILE",-33.4
"53755",2021-10-28,"MOBILE",-37
"53756",2021-10-29,"MOBILE",-37.2
"53757",2021-10-30,"MOBILE",-34.5
"53758",2021-10-31,"MOBILE",-29.6
"53759",2021-11-01,"MOBILE",-29.1
"53760",2021-11-02,"MOBILE",-29.7
"53761",2021-11-03,"MOBILE",-25.8
"53762",2021-11-04,"MOBILE",-14.1
"53763",2021-11-05,"MOBILE",-11.5
"53764",2021-11-06,"MOBILE",-10
"53765",2021-11-07,"MOBILE",-9.3
"53766",2021-11-08,"MOBILE",4.2
"53767",2021-11-09,"MOBILE",19.5
"53768",2021-11-10,"MOBILE",21.9
"53769",2021-11-11,"MOBILE",5.5
"53770",2021-11-12,"MOBILE",20.5
"53771",2021-11-13,"MOBILE",18.5
"53772",2021-11-14,"MOBILE",18.7
"53773",2021-11-15,"MOBILE",13.9
"53774",2021-11-16,"MOBILE",2.2
"53775",2021-11-17,"MOBILE",-2.1
"53776",2021-11-18,"MOBILE",17.3
"53777",2021-11-19,"MOBILE",0
"53778",2021-11-20,"MOBILE",4.2
"53779",2021-11-21,"MOBILE",-5.1
"53780",2021-11-22,"MOBILE",-5.6
"53781",2021-11-23,"MOBILE",-4.3
"53782",2021-11-24,"MOBILE",-6.5
"53783",2021-11-25,"MOBILE",-25.1
"53784",2021-11-26,"MOBILE",-23.2
"53785",2021-11-27,"MOBILE",-22.5
"53786",2021-11-28,"MOBILE",-13.4
"53787",2021-11-29,"MOBILE",-13.4
"53788",2021-11-30,"MOBILE",-7.2
"53789",2021-12-01,"MOBILE",5.2
"53790",2021-12-02,"MOBILE",28.9
"53791",2021-12-03,"MOBILE",32.2
"53792",2021-12-04,"MOBILE",18.1
"53793",2021-12-05,"MOBILE",18.5
"53794",2021-12-06,"MOBILE",23
"53795",2021-12-07,"MOBILE",14.4
"53796",2021-12-08,"MOBILE",2.7
"53797",2021-12-09,"MOBILE",-10.2
"53798",2021-12-10,"MOBILE",-15.7
"53799",2021-12-11,"MOBILE",-1.1
"53800",2021-12-12,"MOBILE",-10.4
"53801",2021-12-13,"MOBILE",-10.6
"53802",2021-12-14,"MOBILE",14.1
"53803",2021-12-15,"MOBILE",28.3
"53804",2021-12-16,"MOBILE",47.7
"53805",2021-12-17,"MOBILE",84.9
"53806",2021-12-18,"MOBILE",91.7
"53807",2021-12-19,"MOBILE",126.7
"53808",2021-12-20,"MOBILE",170.6
"53809",2021-12-21,"MOBILE",160.6
"53810",2021-12-22,"MOBILE",188.3
"53811",2021-12-23,"MOBILE",244.2
"53812",2021-12-24,"MOBILE",241.7
"53813",2021-12-25,"MOBILE",232.9
"53814",2021-12-26,"MOBILE",309.2
"53815",2021-12-27,"MOBILE",374.1
"53816",2021-12-28,"MOBILE",447.2
"53817",2021-12-29,"MOBILE",475.9
"53818",2021-12-30,"MOBILE",424.8
"53819",2021-12-31,"MOBILE",396.5
"53820",2022-01-01,"MOBILE",383
"53821",2022-01-02,"MOBILE",263.9
"53822",2022-01-03,"MOBILE",180.4
"53823",2022-01-04,"MOBILE",118.1
"53824",2022-01-05,"MOBILE",79
"53825",2022-01-06,"MOBILE",58.9
"53826",2022-01-07,"MOBILE",48.9
"53827",2022-01-08,"MOBILE",42.8
"53828",2022-01-09,"MOBILE",37.1
"53829",2022-01-10,"MOBILE",27.8
"53830",2022-01-11,"MOBILE",21.1
"53831",2022-01-12,"MOBILE",13.6
"53832",2022-01-13,"MOBILE",8.4
"53833",2022-01-14,"MOBILE",5.1
"53834",2022-01-15,"MOBILE",1.8
"53835",2022-01-16,"MOBILE",0.9
"53836",2022-01-17,"MOBILE",-6.6
"53837",2022-01-18,"MOBILE",-9.5
"53838",2022-01-19,"MOBILE",-11.8
"53839",2022-01-20,"MOBILE",-15.6
"53840",2022-01-21,"MOBILE",-21
"53841",2022-01-22,"MOBILE",-23.7
"53842",2022-01-23,"MOBILE",-25
"53843",2022-01-24,"MOBILE",-24
"53844",2022-01-25,"MOBILE",-30.4
"53845",2022-01-26,"MOBILE",-33
"53846",2022-01-27,"MOBILE",-35.7
"53847",2022-01-28,"MOBILE",-35.1
"53848",2022-01-29,"MOBILE",-36.3
"53849",2022-01-30,"MOBILE",-38.1
"53850",2022-01-31,"MOBILE",-41.2
"53851",2022-02-01,"MOBILE",-40.4
"53852",2022-02-02,"MOBILE",-42
"53853",2022-02-03,"MOBILE",-42.3
"53854",2022-02-04,"MOBILE",-45.2
"53855",2022-02-05,"MOBILE",-43.9
"53856",2022-02-06,"MOBILE",-44.6
"53857",2022-02-07,"MOBILE",-48.1
"53858",2022-02-08,"MOBILE",-48.9
"53859",2022-02-09,"MOBILE",-49
"53860",2022-02-10,"MOBILE",-50.1
"53861",2022-02-11,"MOBILE",-50.2
"53862",2022-02-12,"MOBILE",-51.7
"53863",2022-02-13,"MOBILE",-50.8
"53864",2022-02-14,"MOBILE",-45.3
"53865",2022-02-15,"MOBILE",-44.3
"53866",2022-02-16,"MOBILE",-42.4
"53867",2022-02-17,"MOBILE",-39.6
"53868",2022-02-18,"MOBILE",-39
"53869",2022-02-19,"MOBILE",-37.5
"53870",2022-02-20,"MOBILE",-39.5
"53871",2022-02-21,"MOBILE",-46.1
"53872",2022-02-22,"MOBILE",-50.9
"53873",2022-02-23,"MOBILE",-54.4
"53874",2022-02-24,"MOBILE",-57.1
"53875",2022-02-25,"MOBILE",-56.5
"53876",2022-02-26,"MOBILE",-57.4
"53877",2022-02-27,"MOBILE",-55.6
"53878",2022-02-28,"MOBILE",-53.7
"53879",2022-03-01,"MOBILE",-48.1
"53880",2022-03-02,"MOBILE",-45.8
"53881",2022-03-03,"MOBILE",-43.7
"53882",2022-03-04,"MOBILE",-41.7
"53883",2022-03-05,"MOBILE",-42.3
"53884",2022-03-06,"MOBILE",-44
"53885",2022-03-07,"MOBILE",-43.2
"53886",2022-03-08,"MOBILE",-40.2
"53887",2022-03-09,"MOBILE",-38.1
"53888",2022-03-10,"MOBILE",-35.3
"53889",2022-03-11,"MOBILE",-38.6
"53890",2022-03-12,"MOBILE",-36.6
"53891",2022-03-13,"MOBILE",-32
"53892",2022-03-14,"MOBILE",-24.1
"53893",2022-03-15,"MOBILE",-29.9
"53894",2022-03-16,"MOBILE",-33.6
"53895",2022-03-17,"MOBILE",-40.3
"53896",2022-03-18,"MOBILE",-38.9
"53897",2022-03-19,"MOBILE",-33.7
"53898",2022-03-20,"MOBILE",-37.5
"53899",2022-03-21,"MOBILE",-49
"53900",2022-03-22,"MOBILE",-46.8
"53901",2022-03-23,"MOBILE",-34.9
"53902",2022-03-24,"MOBILE",-12.7
"53903",2022-03-25,"MOBILE",-13.6
"53904",2022-03-26,"MOBILE",-20.3
"53905",2022-03-27,"MOBILE",-23.1
"53906",2022-03-28,"MOBILE",81.1
"53907",2022-03-29,"MOBILE",104
"53908",2022-03-30,"MOBILE",83.3
"53909",2022-03-31,"MOBILE",50
"53910",2022-04-01,"MOBILE",68.4
"53911",2022-04-02,"MOBILE",78.2
"53912",2022-04-03,"MOBILE",96
"53913",2022-04-04,"MOBILE",-43.8
"53914",2022-04-05,"MOBILE",-49
"53915",2022-04-06,"MOBILE",-43.4
"53916",2022-04-07,"MOBILE",-46.2
"53917",2022-04-08,"MOBILE",-51
"53918",2022-04-09,"MOBILE",-58.2
"53919",2022-04-10,"MOBILE",-57.1
"53920",2022-04-11,"MOBILE",-18.5
"53921",2022-04-12,"MOBILE",-15.4
"53922",2022-04-13,"MOBILE",-14.3
"53923",2022-04-14,"MOBILE",6
"53924",2022-04-15,"MOBILE",12.8
"53925",2022-04-16,"MOBILE",36.6
"53926",2022-04-17,"MOBILE",35.7
"53927",2022-04-18,"MOBILE",31.8
"53928",2022-04-19,"MOBILE",25
"53929",2022-04-20,"MOBILE",10.4
"53930",2022-04-21,"MOBILE",-11.3
"53931",2022-04-22,"MOBILE",-3.8
"53932",2022-04-23,"MOBILE",-12.5
"53933",2022-04-24,"MOBILE",-8.8
"53934",2022-04-25,"MOBILE",-1.7
"53935",2022-04-26,"MOBILE",20
"53936",2022-04-27,"MOBILE",30.2
"53937",2022-04-28,"MOBILE",57.4
"53938",2022-04-29,"MOBILE",47.1
"53939",2022-04-30,"MOBILE",61.2
"53940",2022-05-01,"MOBILE",63.5
"53941",2022-05-02,"MOBILE",71.9
"53942",2022-05-03,"MOBILE",75.8
"53943",2022-05-04,"MOBILE",68.1
"53944",2022-05-05,"MOBILE",56.8
"53945",2022-05-06,"MOBILE",61.3
"53946",2022-05-07,"MOBILE",53.2
"53947",2022-05-08,"MOBILE",43.5
"53948",2022-05-09,"MOBILE",19.4
"53949",2022-05-10,"MOBILE",-3.4
"53950",2022-05-11,"MOBILE",6
"53951",2022-05-12,"MOBILE",21.6
"53952",2022-05-13,"MOBILE",28.1
"53953",2022-05-14,"MOBILE",32.2
"53954",2022-05-15,"MOBILE",38.5
"53955",2022-05-16,"MOBILE",53
"53956",2022-05-17,"MOBILE",73.2
"53957",2022-05-18,"MOBILE",56.1
"53958",2022-05-19,"MOBILE",36.2
"53959",2022-05-20,"MOBILE",22.6
"53960",2022-05-21,"MOBILE",25.6
"53961",2022-05-22,"MOBILE",26
"53962",2022-05-23,"MOBILE",21.8
"53963",2022-05-24,"MOBILE",11.3
"53964",2022-05-25,"MOBILE",28.1
"53965",2022-05-26,"MOBILE",46.4
"53966",2022-05-27,"MOBILE",57.9
"53967",2022-05-28,"MOBILE",54.2
"53968",2022-05-29,"MOBILE",47.9
"53969",2022-05-30,"MOBILE",46.3
"53970",2022-05-31,"MOBILE",68.5
"53971",2022-06-01,"MOBILE",58.1
"53972",2022-06-02,"MOBILE",38.4
"53973",2022-06-03,"MOBILE",43.7
"53974",2022-06-04,"MOBILE",51.6
"53975",2022-06-05,"MOBILE",59.7
"53976",2022-06-06,"MOBILE",72.7
"53977",2022-06-07,"MOBILE",53
"53978",2022-06-08,"MOBILE",47.3
"53979",2022-06-09,"MOBILE",54
"53980",2022-06-10,"MOBILE",38.1
"53981",2022-06-11,"MOBILE",26.8
"53982",2022-06-12,"MOBILE",15.1
"53983",2022-06-13,"MOBILE",14.7
"53984",2022-06-14,"MOBILE",18
"53985",2022-06-15,"MOBILE",16.8
"53986",2022-06-16,"MOBILE",18
"53987",2022-06-17,"MOBILE",29.6
"53988",2022-06-18,"MOBILE",32.9
"53989",2022-06-19,"MOBILE",42.1
"53990",2022-06-20,"MOBILE",30.4
"53991",2022-06-21,"MOBILE",29.1
"53992",2022-06-22,"MOBILE",32.3
"53993",2022-06-23,"MOBILE",31.3
"53994",2022-06-24,"MOBILE",19.5
"53995",2022-06-25,"MOBILE",18.6
"53996",2022-06-26,"MOBILE",17.1
"53997",2022-06-27,"MOBILE",23.4
"53998",2022-06-28,"MOBILE",24.9
"53999",2022-06-29,"MOBILE",21.7
"54000",2022-06-30,"MOBILE",18.6
"54001",2022-07-01,"MOBILE",19.7
"54002",2022-07-02,"MOBILE",14.6
"54003",2022-07-03,"MOBILE",11.5
"54004",2022-07-04,"MOBILE",-3.4
"54005",2022-07-05,"MOBILE",-5
"54006",2022-07-06,"MOBILE",4.5
"54007",2022-07-07,"MOBILE",4.4
"54008",2022-07-08,"MOBILE",10.2
"54009",2022-07-09,"MOBILE",20.4
"54010",2022-07-10,"MOBILE",25.4
"54011",2022-07-11,"MOBILE",54.2
"54012",2022-07-12,"MOBILE",53.2
"54013",2022-07-13,"MOBILE",33.5
"54014",2022-07-14,"MOBILE",28.4
"54015",2022-07-15,"MOBILE",20.1
"54016",2022-07-16,"MOBILE",10.2
"54017",2022-07-17,"MOBILE",5.3
"54018",2022-07-18,"MOBILE",-8.3
"54019",2022-07-19,"MOBILE",-6.7
"54020",2022-07-20,"MOBILE",-7.3
"54021",2022-07-21,"MOBILE",-5.5
"54022",2022-07-22,"MOBILE",-5.6
"54023",2022-07-23,"MOBILE",-3.3
"54024",2022-07-24,"MOBILE",-4.2
"54025",2022-07-25,"MOBILE",-1.2
"54026",2022-07-26,"MOBILE",-10.1
"54027",2022-07-27,"MOBILE",-8.5
"54028",2022-07-28,"MOBILE",-11.8
"54029",2022-07-29,"MOBILE",-11.2
"54030",2022-07-30,"MOBILE",-13.6
"54031",2022-07-31,"MOBILE",-13.2
"54032",2022-08-01,"MOBILE",-17
"54033",2022-08-02,"MOBILE",-14.6
"54034",2022-08-03,"MOBILE",-15.6
"54035",2022-08-04,"MOBILE",-15
"54036",2022-08-05,"MOBILE",-16
"54037",2022-08-06,"MOBILE",-14.9
"54038",2022-08-07,"MOBILE",-15.8
"54039",2022-08-08,"MOBILE",-16.9
"54040",2022-08-09,"MOBILE",-15.9
"54041",2022-08-10,"MOBILE",-14.7
"54042",2022-08-11,"MOBILE",-9.7
"54043",2022-08-12,"MOBILE",-8.1
"54044",2022-08-13,"MOBILE",-5.3
"54045",2022-08-14,"MOBILE",-2.7
"54046",2022-08-15,"MOBILE",6
"54047",2022-08-16,"MOBILE",9.9
"54048",2022-08-17,"MOBILE",12.5
"54049",2022-08-18,"MOBILE",8.4
"54050",2022-08-19,"MOBILE",2.5
"54051",2022-08-20,"MOBILE",-1.4
"54052",2022-08-21,"MOBILE",-3.8
"54053",2022-08-22,"MOBILE",-8.4
"54054",2022-08-23,"MOBILE",-12.9
"54055",2022-08-24,"MOBILE",-17.4
"54056",2022-08-25,"MOBILE",-19.7
"54057",2022-08-26,"MOBILE",-15.7
"54058",2022-08-27,"MOBILE",-17.4
"54059",2022-08-28,"MOBILE",-14.9
"54060",2022-08-29,"MOBILE",-17.2
"54061",2022-08-30,"MOBILE",-18.5
"54062",2022-08-31,"MOBILE",-18.3
"54063",2022-09-01,"MOBILE",-16.8
"54064",2022-09-02,"MOBILE",-19.5
"54065",2022-09-03,"MOBILE",-16
"54066",2022-09-04,"MOBILE",-23.4
"54067",2022-09-05,"MOBILE",-35.2
"54068",2022-09-06,"MOBILE",-34.8
"54069",2022-09-07,"MOBILE",-34.6
"54070",2022-09-08,"MOBILE",-37
"54071",2022-09-09,"MOBILE",-35
"54072",2022-09-10,"MOBILE",-37.6
"54073",2022-09-11,"MOBILE",-35.6
"54074",2022-09-12,"MOBILE",-18.1
"54075",2022-09-13,"MOBILE",-23.9
"54076",2022-09-14,"MOBILE",-28.4
"54077",2022-09-15,"MOBILE",-32.8
"54078",2022-09-16,"MOBILE",-39.6
"54079",2022-09-17,"MOBILE",-42.2
"54080",2022-09-18,"MOBILE",-41.8
"54081",2022-09-19,"MOBILE",-49.5
"54082",2022-09-20,"MOBILE",-46.8
"54083",2022-09-21,"MOBILE",-40.2
"54084",2022-09-22,"MOBILE",-30.4
"54085",2022-09-23,"MOBILE",-20.5
"54086",2022-09-24,"MOBILE",-14.8
"54087",2022-09-25,"MOBILE",-15
"54088",2022-09-26,"MOBILE",-10.3
"54089",2022-09-27,"MOBILE",-8.4
"54090",2022-09-28,"MOBILE",-19
"54091",2022-09-29,"MOBILE",-26.9
"54092",2022-09-30,"MOBILE",-31.2
"54093",2022-10-01,"MOBILE",-33.2
"54094",2022-10-02,"MOBILE",-29.5
"54095",2022-10-03,"MOBILE",-29.5
"54096",2022-10-04,"MOBILE",-24.6
"54097",2022-10-05,"MOBILE",-7
"54098",2022-10-06,"MOBILE",6.1
"54099",2022-10-07,"MOBILE",0
"54100",2022-10-08,"MOBILE",3
"54101",2022-10-09,"MOBILE",-0.7
"54102",2022-10-10,"MOBILE",10.9
"54103",2022-10-11,"MOBILE",5.3
"54104",2022-10-12,"MOBILE",-23.1
"54105",2022-10-13,"MOBILE",-39.7
"54106",2022-10-14,"MOBILE",-17
"54107",2022-10-15,"MOBILE",-15.1
"54108",2022-10-16,"MOBILE",-11.1
"54109",2022-10-17,"MOBILE",-17.5
"54110",2022-10-18,"MOBILE",-10.8
"54111",2022-10-19,"MOBILE",18.6
"54112",2022-10-20,"MOBILE",40.4
"54113",2022-10-21,"MOBILE",-3.4
"54114",2022-10-22,"MOBILE",11.9
"54115",2022-10-23,"MOBILE",7.5
"54116",2022-10-24,"MOBILE",10.2
"54117",2022-10-25,"MOBILE",8.9
"54118",2022-10-26,"MOBILE",20.1
"54119",2022-10-27,"MOBILE",37.9
"54120",2022-10-28,"MOBILE",62.8
"54121",2022-10-29,"MOBILE",23.5
"54122",2022-10-30,"MOBILE",30.2
"54123",2022-10-31,"MOBILE",27.7
"54124",2022-11-01,"MOBILE",17
"54125",2022-11-02,"MOBILE",-21.1
"54126",2022-11-03,"MOBILE",-43.4
"54127",2022-11-04,"MOBILE",-38
"54128",2022-11-05,"MOBILE",-28.2
"54129",2022-11-06,"MOBILE",-32.7
"54130",2022-11-07,"MOBILE",-24.1
"54131",2022-11-08,"MOBILE",-20.3
"54132",2022-11-09,"MOBILE",15
"54133",2022-11-10,"MOBILE",46.6
"54134",2022-11-11,"MOBILE",25.4
"54135",2022-11-12,"MOBILE",22.2
"54136",2022-11-13,"MOBILE",30.1
"54137",2022-11-14,"MOBILE",0.8
"54138",2022-11-15,"MOBILE",-2.4
"54139",2022-11-16,"MOBILE",-26
"54140",2022-11-17,"MOBILE",-25.2
"54141",2022-11-18,"MOBILE",-21.7
"54142",2022-11-19,"MOBILE",-18.9
"54143",2022-11-20,"MOBILE",-18.4
"54144",2022-11-21,"MOBILE",4.7
"54145",2022-11-22,"MOBILE",14.6
"54146",2022-11-23,"MOBILE",28.7
"54147",2022-11-24,"MOBILE",20.4
"54148",2022-11-25,"MOBILE",24.1
"54149",2022-11-26,"MOBILE",18.1
"54150",2022-11-27,"MOBILE",27.5
"54151",2022-11-28,"MOBILE",51.9
"54152",2022-11-29,"MOBILE",70.2
"54153",2022-11-30,"MOBILE",95
"54154",2022-12-01,"MOBILE",130.1
"54155",2022-12-02,"MOBILE",148.2
"54156",2022-12-03,"MOBILE",169.3
"54157",2022-12-04,"MOBILE",141.8
"54158",2022-12-05,"MOBILE",78.7
"54159",2022-12-06,"MOBILE",55.8
"54160",2022-12-07,"MOBILE",49.1
"54161",2022-12-08,"MOBILE",25.9
"54162",2022-12-09,"MOBILE",15.9
"54163",2022-12-10,"MOBILE",6.5
"54164",2022-12-11,"MOBILE",8.4
"54165",2022-12-12,"MOBILE",17.7
"54166",2022-12-13,"MOBILE",18.2
"54167",2022-12-14,"MOBILE",5.9
"54168",2022-12-15,"MOBILE",25.6
"54169",2022-12-16,"MOBILE",26
"54170",2022-12-17,"MOBILE",32.6
"54171",2022-12-18,"MOBILE",29.7
"54172",2022-12-19,"MOBILE",34.8
"54173",2022-12-20,"MOBILE",30.3
"54174",2022-12-21,"MOBILE",44.4
"54175",2022-12-22,"MOBILE",18.6
"54176",2022-12-23,"MOBILE",10.9
"54177",2022-12-24,"MOBILE",7.7
"54178",2022-12-25,"MOBILE",4.6
"54179",2022-12-26,"MOBILE",-12.7
"54180",2022-12-27,"MOBILE",-10.8
"54181",2022-12-28,"MOBILE",-11.5
"54182",2022-12-29,"MOBILE",-3.4
"54183",2022-12-30,"MOBILE",15.2
"54184",2022-12-31,"MOBILE",17.3
"54185",2023-01-01,"MOBILE",26.1
"54186",2023-01-02,"MOBILE",36.4
"54187",2023-01-03,"MOBILE",34
"54188",2023-01-04,"MOBILE",17.9
"54189",2023-01-05,"MOBILE",13.1
"54190",2023-01-06,"MOBILE",-4.7
"54191",2023-01-07,"MOBILE",-9.9
"54192",2023-01-08,"MOBILE",-16.9
"54193",2023-01-09,"MOBILE",-19.9
"54194",2023-01-10,"MOBILE",-28
"54195",2020-01-01,"MONROE",0
"54196",2020-01-02,"MONROE",0
"54197",2020-01-03,"MONROE",0
"54198",2020-01-04,"MONROE",0
"54199",2020-01-05,"MONROE",0
"54200",2020-01-06,"MONROE",0
"54201",2020-01-07,"MONROE",0
"54202",2020-01-08,"MONROE",0
"54203",2020-01-09,"MONROE",0
"54204",2020-01-10,"MONROE",0
"54205",2020-01-11,"MONROE",0
"54206",2020-01-12,"MONROE",0
"54207",2020-01-13,"MONROE",0
"54208",2020-01-14,"MONROE",0
"54209",2020-01-15,"MONROE",0
"54210",2020-01-16,"MONROE",0
"54211",2020-01-17,"MONROE",0
"54212",2020-01-18,"MONROE",0
"54213",2020-01-19,"MONROE",0
"54214",2020-01-20,"MONROE",0
"54215",2020-01-21,"MONROE",0
"54216",2020-01-22,"MONROE",0
"54217",2020-01-23,"MONROE",0
"54218",2020-01-24,"MONROE",0
"54219",2020-01-25,"MONROE",0
"54220",2020-01-26,"MONROE",0
"54221",2020-01-27,"MONROE",0
"54222",2020-01-28,"MONROE",0
"54223",2020-01-29,"MONROE",0
"54224",2020-01-30,"MONROE",0
"54225",2020-01-31,"MONROE",0
"54226",2020-02-01,"MONROE",0
"54227",2020-02-02,"MONROE",0
"54228",2020-02-03,"MONROE",0
"54229",2020-02-04,"MONROE",0
"54230",2020-02-05,"MONROE",0
"54231",2020-02-06,"MONROE",0
"54232",2020-02-07,"MONROE",0
"54233",2020-02-08,"MONROE",0
"54234",2020-02-09,"MONROE",0
"54235",2020-02-10,"MONROE",0
"54236",2020-02-11,"MONROE",0
"54237",2020-02-12,"MONROE",0
"54238",2020-02-13,"MONROE",0
"54239",2020-02-14,"MONROE",0
"54240",2020-02-15,"MONROE",0
"54241",2020-02-16,"MONROE",0
"54242",2020-02-17,"MONROE",0
"54243",2020-02-18,"MONROE",0
"54244",2020-02-19,"MONROE",0
"54245",2020-02-20,"MONROE",0
"54246",2020-02-21,"MONROE",0
"54247",2020-02-22,"MONROE",0
"54248",2020-02-23,"MONROE",0
"54249",2020-02-24,"MONROE",0
"54250",2020-02-25,"MONROE",0
"54251",2020-02-26,"MONROE",0
"54252",2020-02-27,"MONROE",0
"54253",2020-02-28,"MONROE",0
"54254",2020-02-29,"MONROE",0
"54255",2020-03-01,"MONROE",0
"54256",2020-03-02,"MONROE",0
"54257",2020-03-03,"MONROE",0
"54258",2020-03-04,"MONROE",0
"54259",2020-03-05,"MONROE",0
"54260",2020-03-06,"MONROE",0
"54261",2020-03-07,"MONROE",0
"54262",2020-03-08,"MONROE",0
"54263",2020-03-09,"MONROE",0
"54264",2020-03-10,"MONROE",0
"54265",2020-03-11,"MONROE",0
"54266",2020-03-12,"MONROE",100
"54267",2020-03-13,"MONROE",100
"54268",2020-03-14,"MONROE",-50
"54269",2020-03-15,"MONROE",0
"54270",2020-03-16,"MONROE",0
"54271",2020-03-17,"MONROE",0
"54272",2020-03-18,"MONROE",0
"54273",2020-03-19,"MONROE",-100
"54274",2020-03-20,"MONROE",-100
"54275",2020-03-21,"MONROE",-100
"54276",2020-03-22,"MONROE",-100
"54277",2020-03-23,"MONROE",0
"54278",2020-03-24,"MONROE",0
"54279",2020-03-25,"MONROE",100
"54280",2020-03-26,"MONROE",0
"54281",2020-03-27,"MONROE",0
"54282",2020-03-28,"MONROE",0
"54283",2020-03-29,"MONROE",0
"54284",2020-03-30,"MONROE",100
"54285",2020-03-31,"MONROE",200
"54286",2020-04-01,"MONROE",0
"54287",2020-04-02,"MONROE",50
"54288",2020-04-03,"MONROE",-33.3
"54289",2020-04-04,"MONROE",-33.3
"54290",2020-04-05,"MONROE",-33.3
"54291",2020-04-06,"MONROE",0
"54292",2020-04-07,"MONROE",-66.7
"54293",2020-04-08,"MONROE",-50
"54294",2020-04-09,"MONROE",-100
"54295",2020-04-10,"MONROE",-100
"54296",2020-04-11,"MONROE",-100
"54297",2020-04-12,"MONROE",-50
"54298",2020-04-13,"MONROE",-50
"54299",2020-04-14,"MONROE",100
"54300",2020-04-15,"MONROE",100
"54301",2020-04-16,"MONROE",0
"54302",2020-04-17,"MONROE",0
"54303",2020-04-18,"MONROE",0
"54304",2020-04-19,"MONROE",100
"54305",2020-04-20,"MONROE",100
"54306",2020-04-21,"MONROE",-50
"54307",2020-04-22,"MONROE",0
"54308",2020-04-23,"MONROE",50
"54309",2020-04-24,"MONROE",-33.3
"54310",2020-04-25,"MONROE",-33.3
"54311",2020-04-26,"MONROE",0
"54312",2020-04-27,"MONROE",0
"54313",2020-04-28,"MONROE",100
"54314",2020-04-29,"MONROE",0
"54315",2020-04-30,"MONROE",-66.7
"54316",2020-05-01,"MONROE",-50
"54317",2020-05-02,"MONROE",-50
"54318",2020-05-03,"MONROE",-50
"54319",2020-05-04,"MONROE",-50
"54320",2020-05-05,"MONROE",50
"54321",2020-05-06,"MONROE",50
"54322",2020-05-07,"MONROE",200
"54323",2020-05-08,"MONROE",200
"54324",2020-05-09,"MONROE",200
"54325",2020-05-10,"MONROE",400
"54326",2020-05-11,"MONROE",400
"54327",2020-05-12,"MONROE",100
"54328",2020-05-13,"MONROE",66.7
"54329",2020-05-14,"MONROE",66.7
"54330",2020-05-15,"MONROE",100
"54331",2020-05-16,"MONROE",133.3
"54332",2020-05-17,"MONROE",60
"54333",2020-05-18,"MONROE",80
"54334",2020-05-19,"MONROE",50
"54335",2020-05-20,"MONROE",120
"54336",2020-05-21,"MONROE",220
"54337",2020-05-22,"MONROE",166.7
"54338",2020-05-23,"MONROE",128.6
"54339",2020-05-24,"MONROE",87.5
"54340",2020-05-25,"MONROE",66.7
"54341",2020-05-26,"MONROE",66.7
"54342",2020-05-27,"MONROE",45.5
"54343",2020-05-28,"MONROE",31.3
"54344",2020-05-29,"MONROE",62.5
"54345",2020-05-30,"MONROE",93.8
"54346",2020-05-31,"MONROE",106.7
"54347",2020-06-01,"MONROE",133.3
"54348",2020-06-02,"MONROE",153.3
"54349",2020-06-03,"MONROE",181.3
"54350",2020-06-04,"MONROE",114.3
"54351",2020-06-05,"MONROE",73.1
"54352",2020-06-06,"MONROE",45.2
"54353",2020-06-07,"MONROE",51.6
"54354",2020-06-08,"MONROE",37.1
"54355",2020-06-09,"MONROE",23.7
"54356",2020-06-10,"MONROE",-2.2
"54357",2020-06-11,"MONROE",-8.9
"54358",2020-06-12,"MONROE",-6.7
"54359",2020-06-13,"MONROE",-8.9
"54360",2020-06-14,"MONROE",-17
"54361",2020-06-15,"MONROE",-16.7
"54362",2020-06-16,"MONROE",-23.4
"54363",2020-06-17,"MONROE",-27.3
"54364",2020-06-18,"MONROE",-19.5
"54365",2020-06-19,"MONROE",-38.1
"54366",2020-06-20,"MONROE",-46.3
"54367",2020-06-21,"MONROE",-38.5
"54368",2020-06-22,"MONROE",-45
"54369",2020-06-23,"MONROE",-27.8
"54370",2020-06-24,"MONROE",-18.8
"54371",2020-06-25,"MONROE",-21.2
"54372",2020-06-26,"MONROE",34.6
"54373",2020-06-27,"MONROE",77.3
"54374",2020-06-28,"MONROE",58.3
"54375",2020-06-29,"MONROE",95.5
"54376",2020-06-30,"MONROE",100
"54377",2020-07-01,"MONROE",111.5
"54378",2020-07-02,"MONROE",100
"54379",2020-07-03,"MONROE",25.7
"54380",2020-07-04,"MONROE",2.6
"54381",2020-07-05,"MONROE",10.5
"54382",2020-07-06,"MONROE",2.3
"54383",2020-07-07,"MONROE",-5.8
"54384",2020-07-08,"MONROE",-14.5
