"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"53649",2020-01-22,"MARSHALL","0%"
"53650",2020-01-23,"MARSHALL","0%"
"53651",2020-01-24,"MARSHALL","0%"
"53652",2020-01-25,"MARSHALL","-100%"
"53653",2020-01-26,"MARSHALL","-100%"
"53654",2020-01-27,"MARSHALL","-100%"
"53655",2020-01-28,"MARSHALL","-100%"
"53656",2020-01-29,"MARSHALL","-100%"
"53657",2020-01-30,"MARSHALL","-100%"
"53658",2020-01-31,"MARSHALL","-100%"
"53659",2020-02-01,"MARSHALL","0%"
"53660",2020-02-02,"MARSHALL","0%"
"53661",2020-02-03,"MARSHALL","0%"
"53662",2020-02-04,"MARSHALL","0%"
"53663",2020-02-05,"MARSHALL","0%"
"53664",2020-02-06,"MARSHALL","0%"
"53665",2020-02-07,"MARSHALL","0%"
"53666",2020-02-08,"MARSHALL","0%"
"53667",2020-02-09,"MARSHALL","0%"
"53668",2020-02-10,"MARSHALL","0%"
"53669",2020-02-11,"MARSHALL","0%"
"53670",2020-02-12,"MARSHALL","0%"
"53671",2020-02-13,"MARSHALL","0%"
"53672",2020-02-14,"MARSHALL","0%"
"53673",2020-02-15,"MARSHALL","0%"
"53674",2020-02-16,"MARSHALL","0%"
"53675",2020-02-17,"MARSHALL","0%"
"53676",2020-02-18,"MARSHALL","0%"
"53677",2020-02-19,"MARSHALL","0%"
"53678",2020-02-20,"MARSHALL","0%"
"53679",2020-02-21,"MARSHALL","0%"
"53680",2020-02-22,"MARSHALL","0%"
"53681",2020-02-23,"MARSHALL","0%"
"53682",2020-02-24,"MARSHALL","0%"
"53683",2020-02-25,"MARSHALL","0%"
"53684",2020-02-26,"MARSHALL","0%"
"53685",2020-02-27,"MARSHALL","0%"
"53686",2020-02-28,"MARSHALL","0%"
"53687",2020-02-29,"MARSHALL","0%"
"53688",2020-03-01,"MARSHALL","0%"
"53689",2020-03-02,"MARSHALL","0%"
"53690",2020-03-03,"MARSHALL","0%"
"53691",2020-03-04,"MARSHALL","0%"
"53692",2020-03-05,"MARSHALL","0%"
"53693",2020-03-06,"MARSHALL","0%"
"53694",2020-03-07,"MARSHALL","0%"
"53695",2020-03-08,"MARSHALL","-100%"
"53696",2020-03-09,"MARSHALL","-100%"
"53697",2020-03-10,"MARSHALL","-100%"
"53698",2020-03-11,"MARSHALL","-100%"
"53699",2020-03-12,"MARSHALL","-100%"
"53700",2020-03-13,"MARSHALL","100%"
"53701",2020-03-14,"MARSHALL","200%"
"53702",2020-03-15,"MARSHALL","0%"
"53703",2020-03-16,"MARSHALL","0%"
"53704",2020-03-17,"MARSHALL","0%"
"53705",2020-03-18,"MARSHALL","0%"
"53706",2020-03-19,"MARSHALL","0%"
"53707",2020-03-20,"MARSHALL","500%"
"53708",2020-03-21,"MARSHALL","266.7%"
"53709",2020-03-22,"MARSHALL","300%"
"53710",2020-03-23,"MARSHALL","350%"
"53711",2020-03-24,"MARSHALL","157.1%"
"53712",2020-03-25,"MARSHALL","200%"
"53713",2020-03-26,"MARSHALL","83.3%"
"53714",2020-03-27,"MARSHALL","116.7%"
"53715",2020-03-28,"MARSHALL","200%"
"53716",2020-03-29,"MARSHALL","241.7%"
"53717",2020-03-30,"MARSHALL","150%"
"53718",2020-03-31,"MARSHALL","194.4%"
"53719",2020-04-01,"MARSHALL","137.5%"
"53720",2020-04-02,"MARSHALL","195.5%"
"53721",2020-04-03,"MARSHALL","173.1%"
"53722",2020-04-04,"MARSHALL","115.2%"
"53723",2020-04-05,"MARSHALL","65.9%"
"53724",2020-04-06,"MARSHALL","51.1%"
"53725",2020-04-07,"MARSHALL","24.5%"
"53726",2020-04-08,"MARSHALL","15.8%"
"53727",2020-04-09,"MARSHALL","21.5%"
"53728",2020-04-10,"MARSHALL","18.3%"
"53729",2020-04-11,"MARSHALL","23.9%"
"53730",2020-04-12,"MARSHALL","30.9%"
"53731",2020-04-13,"MARSHALL","76.5%"
"53732",2020-04-14,"MARSHALL","103%"
"53733",2020-04-15,"MARSHALL","119.7%"
"53734",2020-04-16,"MARSHALL","97.5%"
"53735",2020-04-17,"MARSHALL","88.1%"
"53736",2020-04-18,"MARSHALL","76.1%"
"53737",2020-04-19,"MARSHALL","74.2%"
"53738",2020-04-20,"MARSHALL","19.2%"
"53739",2020-04-21,"MARSHALL","0%"
"53740",2020-04-22,"MARSHALL","-13.8%"
"53741",2020-04-23,"MARSHALL","-38.5%"
"53742",2020-04-24,"MARSHALL","-42.4%"
"53743",2020-04-25,"MARSHALL","-40%"
"53744",2020-04-26,"MARSHALL","-40.6%"
"53745",2020-04-27,"MARSHALL","-40.6%"
"53746",2020-04-28,"MARSHALL","-31.3%"
"53747",2020-04-29,"MARSHALL","-30.4%"
"53748",2020-04-30,"MARSHALL","2.1%"
"53749",2020-05-01,"MARSHALL","5.5%"
"53750",2020-05-02,"MARSHALL","-1.1%"
"53751",2020-05-03,"MARSHALL","-2.2%"
"53752",2020-05-04,"MARSHALL","4.7%"
"53753",2020-05-05,"MARSHALL","-14.1%"
"53754",2020-05-06,"MARSHALL","-8%"
"53755",2020-05-07,"MARSHALL","-26.5%"
"53756",2020-05-08,"MARSHALL","-29.2%"
"53757",2020-05-09,"MARSHALL","-28.3%"
"53758",2020-05-10,"MARSHALL","-26.7%"
"53759",2020-05-11,"MARSHALL","-42.7%"
"53760",2020-05-12,"MARSHALL","-34.2%"
"53761",2020-05-13,"MARSHALL","-37.5%"
"53762",2020-05-14,"MARSHALL","-27.8%"
"53763",2020-05-15,"MARSHALL","-29.4%"
"53764",2020-05-16,"MARSHALL","-28.8%"
"53765",2020-05-17,"MARSHALL","-30.3%"
"53766",2020-05-18,"MARSHALL","-3.9%"
"53767",2020-05-19,"MARSHALL","-17.3%"
"53768",2020-05-20,"MARSHALL","-20%"
"53769",2020-05-21,"MARSHALL","-34.6%"
"53770",2020-05-22,"MARSHALL","-25%"
"53771",2020-05-23,"MARSHALL","-29.8%"
"53772",2020-05-24,"MARSHALL","-23.9%"
"53773",2020-05-25,"MARSHALL","-34.7%"
"53774",2020-05-26,"MARSHALL","-4.7%"
"53775",2020-05-27,"MARSHALL","10%"
"53776",2020-05-28,"MARSHALL","38.2%"
"53777",2020-05-29,"MARSHALL","61.1%"
"53778",2020-05-30,"MARSHALL","103%"
"53779",2020-05-31,"MARSHALL","94.3%"
"53780",2020-06-01,"MARSHALL","153.1%"
"53781",2020-06-02,"MARSHALL","107.3%"
"53782",2020-06-03,"MARSHALL","122.7%"
"53783",2020-06-04,"MARSHALL","138.3%"
"53784",2020-06-05,"MARSHALL","115.5%"
"53785",2020-06-06,"MARSHALL","100%"
"53786",2020-06-07,"MARSHALL","110.3%"
"53787",2020-06-08,"MARSHALL","96.3%"
"53788",2020-06-09,"MARSHALL","101.2%"
"53789",2020-06-10,"MARSHALL","104.1%"
"53790",2020-06-11,"MARSHALL","80.4%"
"53791",2020-06-12,"MARSHALL","72%"
"53792",2020-06-13,"MARSHALL","59.7%"
"53793",2020-06-14,"MARSHALL","51%"
"53794",2020-06-15,"MARSHALL","39.6%"
"53795",2020-06-16,"MARSHALL","30.4%"
"53796",2020-06-17,"MARSHALL","13.5%"
"53797",2020-06-18,"MARSHALL","28.7%"
"53798",2020-06-19,"MARSHALL","27.9%"
"53799",2020-06-20,"MARSHALL","31.8%"
"53800",2020-06-21,"MARSHALL","33.3%"
"53801",2020-06-22,"MARSHALL","41%"
"53802",2020-06-23,"MARSHALL","44.4%"
"53803",2020-06-24,"MARSHALL","33.5%"
"53804",2020-06-25,"MARSHALL","4.2%"
"53805",2020-06-26,"MARSHALL","-10.9%"
"53806",2020-06-27,"MARSHALL","-14.5%"
"53807",2020-06-28,"MARSHALL","-12.8%"
"53808",2020-06-29,"MARSHALL","-21.7%"
"53809",2020-06-30,"MARSHALL","-24.2%"
"53810",2020-07-01,"MARSHALL","-13.5%"
"53811",2020-07-02,"MARSHALL","7.4%"
"53812",2020-07-03,"MARSHALL","12.7%"
"53813",2020-07-04,"MARSHALL","9.1%"
"53814",2020-07-05,"MARSHALL","-2%"
"53815",2020-07-06,"MARSHALL","2%"
"53816",2020-07-07,"MARSHALL","6.1%"
"53817",2020-07-08,"MARSHALL","4.6%"
"53818",2020-07-09,"MARSHALL","-6.2%"
"53819",2020-07-10,"MARSHALL","12.3%"
"53820",2020-07-11,"MARSHALL","24.3%"
"53821",2020-07-12,"MARSHALL","32.9%"
"53822",2020-07-13,"MARSHALL","34%"
"53823",2020-07-14,"MARSHALL","27.8%"
"53824",2020-07-15,"MARSHALL","11.7%"
"53825",2020-07-16,"MARSHALL","12.5%"
"53826",2020-07-17,"MARSHALL","-3.2%"
"53827",2020-07-18,"MARSHALL","-10.1%"
"53828",2020-07-19,"MARSHALL","-11%"
"53829",2020-07-20,"MARSHALL","-9.9%"
"53830",2020-07-21,"MARSHALL","-9.7%"
"53831",2020-07-22,"MARSHALL","-2.3%"
"53832",2020-07-23,"MARSHALL","-8.8%"
"53833",2020-07-24,"MARSHALL","-10%"
"53834",2020-07-25,"MARSHALL","-8.2%"
"53835",2020-07-26,"MARSHALL","-4.8%"
"53836",2020-07-27,"MARSHALL","-20.2%"
"53837",2020-07-28,"MARSHALL","-13.4%"
"53838",2020-07-29,"MARSHALL","-7%"
"53839",2020-07-30,"MARSHALL","1.8%"
"53840",2020-07-31,"MARSHALL","5.6%"
"53841",2020-08-01,"MARSHALL","7%"
"53842",2020-08-02,"MARSHALL","3.6%"
"53843",2020-08-03,"MARSHALL","23.7%"
"53844",2020-08-04,"MARSHALL","6.2%"
"53845",2020-08-05,"MARSHALL","-8.6%"
"53846",2020-08-06,"MARSHALL","-11.6%"
"53847",2020-08-07,"MARSHALL","-13.7%"
"53848",2020-08-08,"MARSHALL","-15.2%"
"53849",2020-08-09,"MARSHALL","-17.1%"
"53850",2020-08-10,"MARSHALL","-29.2%"
"53851",2020-08-11,"MARSHALL","-30.2%"
"53852",2020-08-12,"MARSHALL","-31.9%"
"53853",2020-08-13,"MARSHALL","-38.9%"
"53854",2020-08-14,"MARSHALL","-37.8%"
"53855",2020-08-15,"MARSHALL","-42.9%"
"53856",2020-08-16,"MARSHALL","-40.3%"
"53857",2020-08-17,"MARSHALL","-37.4%"
"53858",2020-08-18,"MARSHALL","-30.7%"
"53859",2020-08-19,"MARSHALL","-23.7%"
"53860",2020-08-20,"MARSHALL","-17.5%"
"53861",2020-08-21,"MARSHALL","-26.8%"
"53862",2020-08-22,"MARSHALL","-25%"
"53863",2020-08-23,"MARSHALL","-28.9%"
"53864",2020-08-24,"MARSHALL","-27.3%"
"53865",2020-08-25,"MARSHALL","-28.6%"
"53866",2020-08-26,"MARSHALL","-25.8%"
"53867",2020-08-27,"MARSHALL","-25.2%"
"53868",2020-08-28,"MARSHALL","-17.9%"
"53869",2020-08-29,"MARSHALL","-7.6%"
"53870",2020-08-30,"MARSHALL","-5%"
"53871",2020-08-31,"MARSHALL","-5.2%"
"53872",2020-09-01,"MARSHALL","-5.3%"
"53873",2020-09-02,"MARSHALL","-21.4%"
"53874",2020-09-03,"MARSHALL","-15.8%"
"53875",2020-09-04,"MARSHALL","-8.7%"
"53876",2020-09-05,"MARSHALL","-9.3%"
"53877",2020-09-06,"MARSHALL","-8.3%"
"53878",2020-09-07,"MARSHALL","-6.6%"
"53879",2020-09-08,"MARSHALL","-4.4%"
"53880",2020-09-09,"MARSHALL","15.6%"
"53881",2020-09-10,"MARSHALL","15%"
"53882",2020-09-11,"MARSHALL","8.3%"
"53883",2020-09-12,"MARSHALL","6.8%"
"53884",2020-09-13,"MARSHALL","12.5%"
"53885",2020-09-14,"MARSHALL","31.8%"
"53886",2020-09-15,"MARSHALL","26.7%"
"53887",2020-09-16,"MARSHALL","24.7%"
"53888",2020-09-17,"MARSHALL","20.7%"
"53889",2020-09-18,"MARSHALL","17.6%"
"53890",2020-09-19,"MARSHALL","7.4%"
"53891",2020-09-20,"MARSHALL","-2%"
"53892",2020-09-21,"MARSHALL","-0.9%"
"53893",2020-09-22,"MARSHALL","3.7%"
"53894",2020-09-23,"MARSHALL","1.8%"
"53895",2020-09-24,"MARSHALL","2.7%"
"53896",2020-09-25,"MARSHALL","8.4%"
"53897",2020-09-26,"MARSHALL","14.9%"
"53898",2020-09-27,"MARSHALL","14.4%"
"53899",2020-09-28,"MARSHALL","-9.9%"
"53900",2020-09-29,"MARSHALL","-15.9%"
"53901",2020-09-30,"MARSHALL","-16.8%"
"53902",2020-10-01,"MARSHALL","-26.3%"
"53903",2020-10-02,"MARSHALL","-16.4%"
"53904",2020-10-03,"MARSHALL","-14.7%"
"53905",2020-10-04,"MARSHALL","-5.4%"
"53906",2020-10-05,"MARSHALL","0%"
"53907",2020-10-06,"MARSHALL","13.7%"
"53908",2020-10-07,"MARSHALL","20.2%"
"53909",2020-10-08,"MARSHALL","46.4%"
"53910",2020-10-09,"MARSHALL","11.3%"
"53911",2020-10-10,"MARSHALL","8.1%"
"53912",2020-10-11,"MARSHALL","0%"
"53913",2020-10-12,"MARSHALL","5%"
"53914",2020-10-13,"MARSHALL","-6.5%"
"53915",2020-10-14,"MARSHALL","-9.7%"
"53916",2020-10-15,"MARSHALL","-17.1%"
"53917",2020-10-16,"MARSHALL","9.3%"
"53918",2020-10-17,"MARSHALL","17.8%"
"53919",2020-10-18,"MARSHALL","32.4%"
"53920",2020-10-19,"MARSHALL","41%"
"53921",2020-10-20,"MARSHALL","59.4%"
"53922",2020-10-21,"MARSHALL","60.8%"
"53923",2020-10-22,"MARSHALL","60.8%"
"53924",2020-10-23,"MARSHALL","37.3%"
"53925",2020-10-24,"MARSHALL","25.4%"
"53926",2020-10-25,"MARSHALL","5.8%"
"53927",2020-10-26,"MARSHALL","12.2%"
"53928",2020-10-27,"MARSHALL","1.2%"
"53929",2020-10-28,"MARSHALL","10.4%"
"53930",2020-10-29,"MARSHALL","25%"
"53931",2020-10-30,"MARSHALL","24.7%"
"53932",2020-10-31,"MARSHALL","31%"
"53933",2020-11-01,"MARSHALL","47.6%"
"53934",2020-11-02,"MARSHALL","37.3%"
"53935",2020-11-03,"MARSHALL","60.1%"
"53936",2020-11-04,"MARSHALL","44.8%"
"53937",2020-11-05,"MARSHALL","38.5%"
"53938",2020-11-06,"MARSHALL","57.9%"
"53939",2020-11-07,"MARSHALL","57.5%"
"53940",2020-11-08,"MARSHALL","54.4%"
"53941",2020-11-09,"MARSHALL","82.5%"
"53942",2020-11-10,"MARSHALL","67%"
"53943",2020-11-11,"MARSHALL","80.2%"
"53944",2020-11-12,"MARSHALL","76.1%"
"53945",2020-11-13,"MARSHALL","60.2%"
"53946",2020-11-14,"MARSHALL","61%"
"53947",2020-11-15,"MARSHALL","57.6%"
"53948",2020-11-16,"MARSHALL","19.7%"
"53949",2020-11-17,"MARSHALL","14.4%"
"53950",2020-11-18,"MARSHALL","7.6%"
"53951",2020-11-19,"MARSHALL","-1%"
"53952",2020-11-20,"MARSHALL","2.5%"
"53953",2020-11-21,"MARSHALL","1.7%"
"53954",2020-11-22,"MARSHALL","7.6%"
"53955",2020-11-23,"MARSHALL","25.3%"
"53956",2020-11-24,"MARSHALL","32.1%"
"53957",2020-11-25,"MARSHALL","32.3%"
"53958",2020-11-26,"MARSHALL","23.4%"
"53959",2020-11-27,"MARSHALL","14.7%"
"53960",2020-11-28,"MARSHALL","16.7%"
"53961",2020-11-29,"MARSHALL","9.5%"
"53962",2020-11-30,"MARSHALL","7.5%"
"53963",2020-12-01,"MARSHALL","10.3%"
"53964",2020-12-02,"MARSHALL","16.4%"
"53965",2020-12-03,"MARSHALL","40.9%"
"53966",2020-12-04,"MARSHALL","46.8%"
"53967",2020-12-05,"MARSHALL","38%"
"53968",2020-12-06,"MARSHALL","37.5%"
"53969",2020-12-07,"MARSHALL","15.6%"
"53970",2020-12-08,"MARSHALL","-2.5%"
"53971",2020-12-09,"MARSHALL","-14.1%"
"53972",2020-12-10,"MARSHALL","-18.8%"
"53973",2020-12-11,"MARSHALL","-24.1%"
"53974",2020-12-12,"MARSHALL","-20.2%"
"53975",2020-12-13,"MARSHALL","-19.2%"
"53976",2020-12-14,"MARSHALL","-6.8%"
"53977",2020-12-15,"MARSHALL","5.6%"
"53978",2020-12-16,"MARSHALL","11.2%"
"53979",2020-12-17,"MARSHALL","1.3%"
"53980",2020-12-18,"MARSHALL","5.4%"
"53981",2020-12-19,"MARSHALL","-0.7%"
"53982",2020-12-20,"MARSHALL","-3.9%"
"53983",2020-12-21,"MARSHALL","-9.4%"
"53984",2020-12-22,"MARSHALL","-15.6%"
"53985",2020-12-23,"MARSHALL","-17.5%"
"53986",2020-12-24,"MARSHALL","-19.6%"
"53987",2020-12-25,"MARSHALL","-27.7%"
"53988",2020-12-26,"MARSHALL","-21.7%"
"53989",2020-12-27,"MARSHALL","-21.2%"
"53990",2020-12-28,"MARSHALL","-15.6%"
"53991",2020-12-29,"MARSHALL","-8.9%"
"53992",2020-12-30,"MARSHALL","-9.6%"
"53993",2020-12-31,"MARSHALL","2.5%"
"53994",2021-01-01,"MARSHALL","13.3%"
"53995",2021-01-02,"MARSHALL","4.7%"
"53996",2021-01-03,"MARSHALL","7.5%"
"53997",2021-01-04,"MARSHALL","-9.6%"
"53998",2021-01-05,"MARSHALL","-17.9%"
"53999",2021-01-06,"MARSHALL","-13.5%"
"54000",2021-01-07,"MARSHALL","-13.2%"
"54001",2021-01-08,"MARSHALL","-5%"
"54002",2021-01-09,"MARSHALL","-4.8%"
"54003",2021-01-10,"MARSHALL","-8.7%"
"54004",2021-01-11,"MARSHALL","-6.6%"
"54005",2021-01-12,"MARSHALL","-9.7%"
"54006",2021-01-13,"MARSHALL","-19.3%"
"54007",2021-01-14,"MARSHALL","-31%"
"54008",2021-01-15,"MARSHALL","-38.3%"
"54009",2021-01-16,"MARSHALL","-36.2%"
"54010",2021-01-17,"MARSHALL","-36.5%"
"54011",2021-01-18,"MARSHALL","-33.2%"
"54012",2021-01-19,"MARSHALL","-30.7%"
"54013",2021-01-20,"MARSHALL","-25.4%"
"54014",2021-01-21,"MARSHALL","-13.8%"
"54015",2021-01-22,"MARSHALL","-10.9%"
"54016",2021-01-23,"MARSHALL","-10.6%"
"54017",2021-01-24,"MARSHALL","-3.1%"
"54018",2021-01-25,"MARSHALL","2.6%"
"54019",2021-01-26,"MARSHALL","11.5%"
"54020",2021-01-27,"MARSHALL","11.7%"
"54021",2021-01-28,"MARSHALL","4.3%"
"54022",2021-01-29,"MARSHALL","-1%"
"54023",2021-01-30,"MARSHALL","-5.6%"
"54024",2021-01-31,"MARSHALL","-10.4%"
"54025",2021-02-01,"MARSHALL","-23.1%"
"54026",2021-02-02,"MARSHALL","-35.5%"
"54027",2021-02-03,"MARSHALL","-38.9%"
"54028",2021-02-04,"MARSHALL","-44.3%"
"54029",2021-02-05,"MARSHALL","-43.1%"
"54030",2021-02-06,"MARSHALL","-43.4%"
"54031",2021-02-07,"MARSHALL","-44.9%"
"54032",2021-02-08,"MARSHALL","-41.1%"
"54033",2021-02-09,"MARSHALL","-35.2%"
"54034",2021-02-10,"MARSHALL","-26.3%"
"54035",2021-02-11,"MARSHALL","-26.3%"
"54036",2021-02-12,"MARSHALL","-31.8%"
"54037",2021-02-13,"MARSHALL","-28.4%"
"54038",2021-02-14,"MARSHALL","-31.4%"
"54039",2021-02-15,"MARSHALL","-30.3%"
"54040",2021-02-16,"MARSHALL","-33.3%"
"54041",2021-02-17,"MARSHALL","-47.3%"
"54042",2021-02-18,"MARSHALL","-38.8%"
"54043",2021-02-19,"MARSHALL","-34.5%"
"54044",2021-02-20,"MARSHALL","-35.3%"
"54045",2021-02-21,"MARSHALL","-34.6%"
"54046",2021-02-22,"MARSHALL","-31.7%"
"54047",2021-02-23,"MARSHALL","-20.7%"
"54048",2021-02-24,"MARSHALL","-14.3%"
"54049",2021-02-25,"MARSHALL","-20.3%"
"54050",2021-02-26,"MARSHALL","-18.4%"
"54051",2021-02-27,"MARSHALL","-21.3%"
"54052",2021-02-28,"MARSHALL","-5.7%"
"54053",2021-03-01,"MARSHALL","-11.6%"
"54054",2021-03-02,"MARSHALL","-17.8%"
"54055",2021-03-03,"MARSHALL","-22.7%"
"54056",2021-03-04,"MARSHALL","-27%"
"54057",2021-03-05,"MARSHALL","-19.4%"
"54058",2021-03-06,"MARSHALL","-16.9%"
"54059",2021-03-07,"MARSHALL","-34.8%"
"54060",2021-03-08,"MARSHALL","-34.4%"
"54061",2021-03-09,"MARSHALL","-43.3%"
"54062",2021-03-10,"MARSHALL","-25.5%"
"54063",2021-03-11,"MARSHALL","-17.4%"
"54064",2021-03-12,"MARSHALL","-30%"
"54065",2021-03-13,"MARSHALL","-22.4%"
"54066",2021-03-14,"MARSHALL","-11.6%"
"54067",2021-03-15,"MARSHALL","-10%"
"54068",2021-03-16,"MARSHALL","20.6%"
"54069",2021-03-17,"MARSHALL","0%"
"54070",2021-03-18,"MARSHALL","7.9%"
"54071",2021-03-19,"MARSHALL","14.3%"
"54072",2021-03-20,"MARSHALL","10.5%"
"54073",2021-03-21,"MARSHALL","13.2%"
"54074",2021-03-22,"MARSHALL","16.7%"
"54075",2021-03-23,"MARSHALL","-4.9%"
"54076",2021-03-24,"MARSHALL","28.9%"
"54077",2021-03-25,"MARSHALL","9.8%"
"54078",2021-03-26,"MARSHALL","5%"
"54079",2021-03-27,"MARSHALL","-7.1%"
"54080",2021-03-28,"MARSHALL","-7%"
"54081",2021-03-29,"MARSHALL","0%"
"54082",2021-03-30,"MARSHALL","30.8%"
"54083",2021-03-31,"MARSHALL","-4.1%"
"54084",2021-04-01,"MARSHALL","8.9%"
"54085",2021-04-02,"MARSHALL","14.3%"
"54086",2021-04-03,"MARSHALL","20.5%"
"54087",2021-04-04,"MARSHALL","15%"
"54088",2021-04-05,"MARSHALL","16.7%"
"54089",2021-04-06,"MARSHALL","-21.6%"
"54090",2021-04-07,"MARSHALL","-6.4%"
"54091",2021-04-08,"MARSHALL","4.1%"
"54092",2021-04-09,"MARSHALL","14.6%"
"54093",2021-04-10,"MARSHALL","25.5%"
"54094",2021-04-11,"MARSHALL","32.6%"
"54095",2021-04-12,"MARSHALL","16.3%"
"54096",2021-04-13,"MARSHALL","45%"
"54097",2021-04-14,"MARSHALL","27.3%"
"54098",2021-04-15,"MARSHALL","11.8%"
"54099",2021-04-16,"MARSHALL","-9.1%"
"54100",2021-04-17,"MARSHALL","-22%"
"54101",2021-04-18,"MARSHALL","-16.4%"
"54102",2021-04-19,"MARSHALL","-5.3%"
"54103",2021-04-20,"MARSHALL","-1.7%"
"54104",2021-04-21,"MARSHALL","5.4%"
"54105",2021-04-22,"MARSHALL","-1.8%"
"54106",2021-04-23,"MARSHALL","32%"
"54107",2021-04-24,"MARSHALL","52.2%"
"54108",2021-04-25,"MARSHALL","33.3%"
"54109",2021-04-26,"MARSHALL","40.7%"
"54110",2021-04-27,"MARSHALL","24.6%"
"54111",2021-04-28,"MARSHALL","16.9%"
"54112",2021-04-29,"MARSHALL","19.6%"
"54113",2021-04-30,"MARSHALL","-10.6%"
"54114",2021-05-01,"MARSHALL","-14.3%"
"54115",2021-05-02,"MARSHALL","-13.2%"
"54116",2021-05-03,"MARSHALL","-31.6%"
"54117",2021-05-04,"MARSHALL","-32.4%"
"54118",2021-05-05,"MARSHALL","-30.4%"
"54119",2021-05-06,"MARSHALL","-32.8%"
"54120",2021-05-07,"MARSHALL","-16.9%"
"54121",2021-05-08,"MARSHALL","-23.3%"
"54122",2021-05-09,"MARSHALL","-27.1%"
"54123",2021-05-10,"MARSHALL","-11.5%"
"54124",2021-05-11,"MARSHALL","8.3%"
"54125",2021-05-12,"MARSHALL","-4.2%"
"54126",2021-05-13,"MARSHALL","-4.4%"
"54127",2021-05-14,"MARSHALL","-20.4%"
"54128",2021-05-15,"MARSHALL","-4.3%"
"54129",2021-05-16,"MARSHALL","7%"
"54130",2021-05-17,"MARSHALL","-15.2%"
"54131",2021-05-18,"MARSHALL","-30.8%"
"54132",2021-05-19,"MARSHALL","-26.1%"
"54133",2021-05-20,"MARSHALL","-18.6%"
"54134",2021-05-21,"MARSHALL","-12.8%"
"54135",2021-05-22,"MARSHALL","-31.8%"
"54136",2021-05-23,"MARSHALL","-43.5%"
"54137",2021-05-24,"MARSHALL","-41%"
"54138",2021-05-25,"MARSHALL","-47.2%"
"54139",2021-05-26,"MARSHALL","-41.2%"
"54140",2021-05-27,"MARSHALL","-45.7%"
"54141",2021-05-28,"MARSHALL","-41.2%"
"54142",2021-05-29,"MARSHALL","-50%"
"54143",2021-05-30,"MARSHALL","-42.3%"
"54144",2021-05-31,"MARSHALL","-39.1%"
"54145",2021-06-01,"MARSHALL","-15.8%"
"54146",2021-06-02,"MARSHALL","-35%"
"54147",2021-06-03,"MARSHALL","-36.8%"
"54148",2021-06-04,"MARSHALL","-55%"
"54149",2021-06-05,"MARSHALL","-6.7%"
"54150",2021-06-06,"MARSHALL","-20%"
"54151",2021-06-07,"MARSHALL","-21.4%"
"54152",2021-06-08,"MARSHALL","-43.8%"
"54153",2021-06-09,"MARSHALL","-23.1%"
"54154",2021-06-10,"MARSHALL","-8.3%"
"54155",2021-06-11,"MARSHALL","66.7%"
"54156",2021-06-12,"MARSHALL","-21.4%"
"54157",2021-06-13,"MARSHALL","25%"
"54158",2021-06-14,"MARSHALL","72.7%"
"54159",2021-06-15,"MARSHALL","111.1%"
"54160",2021-06-16,"MARSHALL","100%"
"54161",2021-06-17,"MARSHALL","63.6%"
"54162",2021-06-18,"MARSHALL","0%"
"54163",2021-06-19,"MARSHALL","54.5%"
"54164",2021-06-20,"MARSHALL","6.7%"
"54165",2021-06-21,"MARSHALL","-31.6%"
"54166",2021-06-22,"MARSHALL","-5.3%"
"54167",2021-06-23,"MARSHALL","-5%"
"54168",2021-06-24,"MARSHALL","27.8%"
"54169",2021-06-25,"MARSHALL","100%"
"54170",2021-06-26,"MARSHALL","70.6%"
"54171",2021-06-27,"MARSHALL","75%"
"54172",2021-06-28,"MARSHALL","153.8%"
"54173",2021-06-29,"MARSHALL","88.9%"
"54174",2021-06-30,"MARSHALL","94.7%"
"54175",2021-07-01,"MARSHALL","60.9%"
"54176",2021-07-02,"MARSHALL","6.7%"
"54177",2021-07-03,"MARSHALL","20.7%"
"54178",2021-07-04,"MARSHALL","32.1%"
"54179",2021-07-05,"MARSHALL","18.2%"
"54180",2021-07-06,"MARSHALL","11.8%"
"54181",2021-07-07,"MARSHALL","-2.7%"
"54182",2021-07-08,"MARSHALL","10.8%"
"54183",2021-07-09,"MARSHALL","46.9%"
"54184",2021-07-10,"MARSHALL","42.9%"
"54185",2021-07-11,"MARSHALL","45.9%"
"54186",2021-07-12,"MARSHALL","51.3%"
"54187",2021-07-13,"MARSHALL","71.1%"
"54188",2021-07-14,"MARSHALL","105.6%"
"54189",2021-07-15,"MARSHALL","90.2%"
"54190",2021-07-16,"MARSHALL","83%"
"54191",2021-07-17,"MARSHALL","72%"
"54192",2021-07-18,"MARSHALL","53.7%"
"54193",2021-07-19,"MARSHALL","74.6%"
"54194",2021-07-20,"MARSHALL","61.5%"
"54195",2021-07-21,"MARSHALL","71.6%"
"54196",2021-07-22,"MARSHALL","91%"
"54197",2021-07-23,"MARSHALL","81.4%"
"54198",2021-07-24,"MARSHALL","96.5%"
"54199",2021-07-25,"MARSHALL","138.6%"
"54200",2021-07-26,"MARSHALL","131.1%"
"54201",2021-07-27,"MARSHALL","158.1%"
"54202",2021-07-28,"MARSHALL","129.1%"
"54203",2021-07-29,"MARSHALL","104.7%"
"54204",2021-07-30,"MARSHALL","117.3%"
"54205",2021-07-31,"MARSHALL","107.1%"
"54206",2021-08-01,"MARSHALL","80.3%"
