"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"988",2022-09-14,"16.9%","11%","10%","8.3%","13.4%","1.7%","18.1%","15.5%","3.5%","22.9%","15.2%","0%","16.3%","5.9%","17.5%","10.1%","14.8%","8.7%","15.9%","16.3%","26.4%","6.4%","16%","3.1%","10.3%","10.5%","13.4%","17.7%","14%","12.5%","5.1%","6.4%","8.7%","13.8%","13.6%","7.7%","9.1%","17.5%","12.9%","22.9%","14.3%","13.9%","7.3%","7%","14.5%","7.9%","8.6%","14.1%","10.8%","3.8%","5%","9.3%","2.6%","6.2%","6.8%","11.9%","14.7%","16.3%","12.9%","3.5%","18.9%","10.4%","15.3%","15%","2.3%","15.7%","5.6%"
"989",2022-09-15,"16.9%","10.3%","8%","6.3%","12.3%","1.7%","21.6%","14.1%","2%","17.2%","14.7%","0%","14.3%","5.2%","16.1%","8%","15.1%","7.6%","17.3%","13.2%","27.7%","6.8%","13%","3.1%","9.5%","10.6%","12.4%","16.7%","12%","11.8%","5.2%","4.5%","7%","17.1%","13.3%","7.8%","8.7%","20%","13.1%","19.9%","14.4%","12.4%","6.3%","7.6%","13.8%","12.2%","8.7%","14.7%","9.5%","2.7%","4.7%","10.4%","3.5%","4.8%","6.6%","12.2%","16.8%","15.7%","12.3%","2.5%","17.1%","11%","15.5%","14.2%","3.8%","18.5%","5.4%"
"990",2022-09-16,"17.1%","9.8%","6.6%","7.2%","10.6%","1.8%","18.8%","12.4%","2.1%","17.3%","15%","0%","13.3%","7.6%","10.9%","7.6%","13.4%","10.8%","19.2%","19.6%","28.6%","6.4%","11.9%","2.2%","9.2%","9.5%","11.9%","18.1%","9.2%","10.9%","5.1%","3.6%","6.7%","19.7%","12.8%","8.2%","8.4%","23.1%","12.5%","18.7%","13%","11.7%","6.8%","8.2%","12.5%","10.9%","8.7%","13.6%","9.1%","2.8%","4.4%","10.7%","2.3%","5.4%","7.4%","12.2%","16.8%","14.9%","11.9%","2.4%","15.4%","10.5%","13.1%","13.2%","3.8%","18.1%","5.8%"
"991",2022-09-17,"16.4%","9.4%","6%","7.1%","10.1%","2%","23.4%","11.9%","1.7%","15.4%","12.9%","0%","12.2%","6.9%","9.1%","7.9%","13.4%","12.3%","17.9%","15.9%","29.3%","5.8%","12%","1.8%","9.1%","9.6%","11.4%","18.2%","12.2%","10.3%","6.8%","4.5%","8.3%","19.4%","12.7%","8.3%","8.2%","24.1%","12.4%","16.8%","11.6%","11.6%","5.4%","8.2%","11.8%","8.6%","8.8%","13.6%","8%","3.4%","4.2%","10.8%","2.3%","5.4%","7.5%","13.3%","14.4%","14.6%","12.5%","1.8%","15.5%","11.3%","12.4%","14.2%","5.1%","16.4%","4.9%"
"992",2022-09-18,"14.5%","9.9%","6%","8.2%","11.9%","1.7%","24.2%","12.2%","1.8%","17.4%","11.7%","0%","11%","6.2%","9.8%","8.4%","12.7%","10.9%","18.6%","15.4%","26.2%","6%","11.6%","1.9%","9.5%","9.3%","10.7%","16.4%","14.3%","8.1%","7.4%","4.5%","7%","18.1%","13.2%","8.9%","8%","23.6%","11.7%","16.8%","12.4%","11.3%","5.1%","9.9%","10.9%","9%","8.7%","12.9%","7.5%","2.8%","4.4%","10.9%","2.3%","3.8%","7%","11.6%","12.6%","13.8%","11.6%","1.8%","13.8%","10%","11.8%","13.2%","6.4%","13%","4.5%"
"993",2022-09-19,"12.4%","9.1%","4%","6.8%","11.7%","1.8%","23.8%","11.9%","1.7%","18.6%","9.3%","0%","8.8%","6.5%","9.6%","8.8%","10.5%","13.8%","16.4%","12%","10.5%","5.5%","9.6%","1.2%","8.4%","8.4%","5.3%","14.6%","14.3%","6%","7.5%","4.4%","4.4%","14.3%","12.2%","8.6%","7.7%","21.7%","10.6%","14.2%","10.7%","11.9%","3.2%","9.6%","10.5%","7.5%","7.6%","12.5%","7%","3.8%","4.4%","11.6%","3.2%","3.5%","7.5%","12%","13.6%","13.1%","12.2%","1.8%","12.6%","10.9%","10.5%","13.8%","8%","9.3%","5%"
"994",2022-09-20,"12.8%","8.3%","3.2%","6.2%","11.1%","1.9%","23.3%","11.4%","1.3%","14.6%","7.2%","0%","8%","5.6%","9.8%","6.7%","10.6%","12.1%","14.1%","10.7%","9.5%","4.2%","9.5%","1.1%","8.4%","8.9%","3.2%","13.4%","10.7%","7.4%","8.3%","2.6%","4.2%","13.2%","10.1%","8.1%","7.2%","26%","9.1%","15.5%","10.9%","11.3%","3.8%","6.8%","9.9%","7.1%","5.6%","12.2%","6.7%","4.8%","4%","10.8%","3.5%","5%","5.3%","10.2%","14.8%","11.6%","11.4%","1.1%","13.2%","10.5%","9.2%","13.9%","7.6%","10.3%","4.7%"
"995",2022-09-21,"10.6%","7.9%","3.4%","6.6%","13.1%","4.1%","22.8%","12.2%","1.7%","14.3%","6.2%","10.5%","4.7%","4.8%","9.6%","6.4%","11.2%","13.2%","13.8%","8.3%","11.6%","4%","8.7%","0.9%","8.9%","8.7%","3.3%","15%","13.1%","10.6%","11%","1.5%","4%","11.7%","8.8%","6.5%","7.2%","22.2%","8.1%","11.9%","9.6%","10.4%","3.3%","5.7%","9.5%","5.7%","8.5%","10.7%","6.4%","6.3%","3.9%","11.2%","3.5%","5.3%","7%","6.8%","12.7%","10.1%","10.7%","0.7%","12.9%","11.5%","8.7%","13.4%","7.2%","10.5%","6.1%"
"996",2022-09-22,"9.9%","7.4%","5.6%","10.2%","11.9%","3.8%","14.5%","12.3%","1.3%","11.6%","7%","40%","3.4%","5.5%","9.6%","7.1%","11.3%","12.2%","12.1%","8.7%","8.7%","3.8%","9.3%","0.5%","7.3%","7.4%","6.2%","15%","12.1%","10.4%","11.6%","1.5%","4.9%","7.5%","10.1%","5.6%","6.7%","21.7%","8.9%","14.4%","9.9%","11.1%","3.8%","6%","9.8%","2%","9.2%","10.1%","6.8%","6.7%","3.5%","10.9%","2.4%","5.7%","5.7%","9.4%","9.4%","10.9%","11.2%","1.4%","12.2%","10.6%","7.7%","13.3%","5.9%","9.8%","5.6%"
"997",2022-09-23,"9.8%","7.5%","6.6%","9.1%","11.5%","4%","17.5%","11.5%","1.7%","8.5%","7.4%","40%","2.4%","2.9%","10.3%","7.5%","12.5%","8%","9.5%","3.1%","8.3%","3.3%","10.1%","0.6%","7%","7.7%","6.1%","14.2%","13.1%","12.1%","11.1%","1.5%","3.9%","10.8%","9.2%","6.8%","6.3%","23.8%","8.5%","14.6%","10%","11.4%","4.3%","4.4%","9.9%","4.2%","8.6%","9.7%","6.7%","7.3%","3.6%","9.9%","2.4%","4.9%","4.2%","7.6%","8.8%","11.2%","11.2%","0%","12.9%","9.9%","7.3%","13.8%","6.1%","8%","5.6%"
"998",2022-09-24,"8.6%","6.8%","6.6%","8.7%","11.8%","4%","14.5%","10.9%","1.7%","8.9%","8.2%","40%","3.8%","2.8%","10.9%","6.7%","12.9%","4.5%","9.4%","4.9%","8.2%","3.5%","9.3%","0.6%","7%","7%","6.3%","13.5%","9.1%","12.6%","10.5%","0.8%","2.8%","10.6%","9%","7.3%","6.1%","20.5%","7.6%","14.5%","10%","11.8%","5.4%","4%","10.3%","3.4%","8.5%","9.7%","6.8%","6.7%","3.4%","9.1%","2.3%","5.7%","3.6%","6.7%","8.6%","10.9%","10.9%","0%","12.6%","8.9%","7.3%","11.5%","4.7%","8.2%","5.7%"
"999",2022-09-25,"8.6%","6.1%","6.6%","6.4%","9.7%","4.1%","14%","10.2%","1.7%","8.9%","8.5%","44.4%","3.6%","4.5%","9.8%","5.1%","12.5%","4.3%","10.2%","4.8%","10.9%","3.9%","10.6%","0.5%","7.1%","6.7%","5.9%","14%","8.1%","12.4%","10.7%","1.5%","3.8%","12.3%","9%","6.9%","6.1%","21.4%","7.3%","13.5%","8.5%","11.8%","5.3%","4.8%","10.5%","3%","8.7%","9.4%","6.6%","6.4%","3.4%","8.5%","2.1%","6.3%","3.6%","6.7%","9.2%","11.4%","10.9%","0%","13.3%","9%","7.2%","11%","4%","8.3%","6.5%"
"1000",2022-09-26,"9.9%","5.9%","5.7%","7.7%","8.1%","3.1%","10.7%","9.4%","1.3%","5.1%","8.6%","41.7%","2.6%","4.1%","8.7%","4.2%","11.6%","1.5%","8.9%","4.7%","8.9%","3.3%","9.8%","0.6%","9.8%","5.9%","6.8%","13.1%","6.9%","13.8%","11%","0.8%","4.1%","12.3%","10.5%","6.4%","5.6%","17.8%","7.2%","13.5%","7.5%","9.7%","6.1%","4.5%","9.9%","2.9%","8.6%","8.4%","6.1%","5.4%","3.1%","7.8%","1.3%","5.2%","1.7%","11.5%","7.3%","11.1%","10.9%","0%","11.6%","6.9%","7.7%","8.9%","2.4%","7.2%","5.6%"
"1001",2022-09-27,"8.9%","5.8%","4.9%","7.8%","6.6%","2.7%","12.1%","10%","0.5%","5.9%","10.3%","21.7%","2.8%","6.3%","6.8%","7.2%","11.1%","1.5%","8.6%","6.3%","5.8%","3.6%","8.8%","0.5%","10.4%","5.3%","7.5%","12.7%","6.8%","14.6%","11%","1.5%","4.3%","10.8%","10.3%","5.3%","5.5%","12.8%","7.3%","13.3%","7.4%","9.5%","5%","5.8%","9.8%","3%","8.6%","8.3%","5.6%","3.9%","2.9%","7.5%","0.8%","3%","3.6%","11.7%","5.3%","11.3%","11.1%","1.1%","9.8%","6.4%","7.7%","8.6%","1.6%","7.5%","4.8%"
"1002",2022-09-28,"9%","5.4%","6.2%","9.4%","5.5%","1.7%","12.3%","8.2%","1.3%","2.9%","10.4%","8.6%","3.2%","7.1%","4.5%","7.7%","11.5%","4.6%","8.2%","4.9%","3.6%","3.1%","7.6%","0.7%","9.1%","5%","7.9%","12.3%","7.8%","13.6%","7.4%","2.1%","5.9%","12.3%","11.4%","7.7%","5.1%","13.5%","7.1%","15.5%","7.2%","9.8%","6.8%","7%","9.8%","4.5%","5.7%","8.1%","5.2%","3%","2.7%","7.8%","0.5%","2.4%","1.8%","8%","7.3%","11%","11.4%","1%","8.8%","4.9%","7.2%","8.4%","1.7%","7.7%","4.4%"
"1003",2022-09-29,"8.8%","5.3%","5.7%","4.7%","6.7%","1.9%","10.7%","6.3%","1.7%","3.3%","10.9%","2.9%","4.9%","8.5%","4.1%","9.9%","10.4%","4.5%","11.8%","8.5%","4.1%","2.7%","6.4%","0.9%","10.6%","4.9%","5.6%","12.2%","6.2%","15.4%","6.8%","2.1%","5.4%","11.8%","10.4%","8.3%","4.9%","13.9%","5%","14.7%","6.3%","8.8%","5.1%","5.6%","9.5%","4.9%","6.2%","8.1%","4.9%","3%","2.7%","7.6%","1%","2.3%","3%","6.1%","8.8%","10.4%","10.6%","1%","8.7%","4.5%","6.7%","7.9%","2.5%","7.8%","4.2%"
"1004",2022-09-30,"8.6%","5.2%","6.3%","5.1%","7.9%","2.1%","9.6%","7%","1.7%","3.1%","10%","2.8%","4%","7.1%","5.3%","9%","9%","6.1%","10.7%","11.3%","3.9%","3.3%","4.9%","0.9%","11.3%","5%","5.8%","11.3%","7.4%","14%","6.2%","2%","5.3%","7.7%","9.9%","6.8%","4.7%","11.1%","4.6%","12.5%","6.2%","8.8%","3.2%","4.8%","8.6%","2.1%","6.1%","7.8%","4.7%","3.3%","2.5%","6.9%","0.9%","3.3%","3.9%","5.5%","6.6%","9.9%","10%","1.1%","5.8%","3.5%","7.4%","6.5%","2.4%","7.7%","3.5%"
"1005",2022-10-01,"8.8%","5.4%","7.1%","5.6%","6.9%","2.1%","9.4%","6.7%","2.2%","8.6%","9.9%","5.4%","1.9%","7.2%","7.7%","8.3%","9.5%","6.8%","10.5%","9.7%","4.1%","3%","5.7%","1.1%","11.6%","4.8%","5.2%","11.6%","7.5%","12.9%","4.3%","2.1%","6.7%","9%","10.9%","6.2%","4.5%","12.9%","5.3%","11.8%","6%","8%","0%","4.8%","8.4%","2.1%","6.8%","8.1%","4.7%","2.7%","2.5%","7.2%","0.9%","2.2%","3.9%","5.6%","7%","9.5%","10.2%","1%","5.3%","3.7%","7.1%","5.9%","3.1%","7.8%","3.9%"
"1006",2022-10-02,"8.3%","5.6%","8.4%","5.8%","7.3%","2.6%","5.9%","6.1%","2.5%","5.7%","9.7%","7.9%","2%","6.5%","8.6%","9.1%","10%","7.3%","8.9%","11.5%","3.8%","2.5%","6.4%","1.3%","10.6%","4.7%","5.8%","10.9%","8.2%","13.3%","5.6%","1.4%","5.4%","10.1%","10.8%","6.2%","4.3%","11.4%","5.7%","11.5%","5.8%","8%","0%","4.2%","8.5%","2%","6.5%","8.1%","4.7%","2.7%","2.3%","7.2%","0.9%","3.4%","4.4%","5.8%","6.9%","8.5%","9.8%","1%","4.8%","4.1%","6.6%","6.5%","2.3%","9%","3.1%"
"1007",2022-10-03,"7.2%","5.9%","9.4%","5.8%","8%","2.6%","6.7%","7.2%","2.4%","4.3%","9.6%","8.3%","2%","7.1%","8.2%","12.5%","9.9%","6.9%","7.7%","10.5%","3.8%","2.6%","7.8%","1.2%","11%","4.8%","5.4%","12.4%","6.2%","10.2%","6.9%","1.4%","5.3%","15%","12.1%","7.8%","4.3%","11.4%","6.8%","11.6%","5.9%","9.5%","1.3%","4.8%","8.6%","5.2%","12.1%","8.8%","4.3%","2.4%","2.2%","6.8%","0.9%","2%","6.1%","1.5%","6.1%","8.6%","9.1%","1%","5.1%","5.1%","4.7%","8.7%","1.4%","7.9%","4%"
"1008",2022-10-04,"7.5%","7%","8.9%","5.3%","8.5%","2.5%","4.5%","6.9%","7.3%","4.2%","7.4%","8.8%","3.4%","6.1%","9.1%","10.8%","9.1%","6.7%","8.5%","8.5%","6%","2.2%","8.4%","1.2%","9.9%","4.3%","4.7%","12.2%","9.2%","9.2%","7.8%","0.7%","3.6%","15.3%","12.3%","8.9%","4.2%","12.1%","7.8%","10.9%","4.7%","9.3%","1.4%","4.8%","8.8%","5.6%","12.7%","10.2%","4.5%","2.4%","2.1%","6.6%","0.9%","2.2%","4.3%","0.5%","5.9%","7.9%","8.5%","0.6%","5.4%","6.9%","4.9%","8.2%","2.1%","7.4%","4.1%"
"1009",2022-10-05,"7%","6.2%","6.6%","4.4%","8.3%","1.6%","4.3%","7%","2.7%","6.1%","6.5%","14.3%","2.6%","5.8%","12.2%","12.5%","9.2%","3.2%","10.2%","8.8%","11.8%","2.4%","10.2%","1.1%","10.6%","4.4%","2.6%","12.2%","9.4%","7.7%","10.4%","0%","3.9%","13.2%","12.6%","6.4%","4.5%","14.8%","9.2%","11%","3.9%","9.1%","3%","4.5%","8.7%","5.5%","14.7%","11.9%","4%","2.7%","2.1%","6.7%","1.1%","2.4%","3.4%","2.5%","2.8%","8.2%","7.9%","0.6%","5.6%","7.8%","4%","8.7%","2.1%","7.3%","4.8%"
"1010",2022-10-06,"6.7%","6.3%","6.1%","4.9%","6.6%","1.8%","4.2%","7.3%","3.3%","5.6%","3.4%","14.3%","1.2%","4%","10.4%","10.2%","9.4%","3.3%","4.1%","5.5%","10.2%","2.4%","10.3%","1.2%","9.8%","3.5%","3.4%","13.8%","10.7%","7.5%","11.3%","0.7%","3.5%","19.6%","14%","7.8%","5.1%","12.9%","11%","9.6%","3.9%","8.6%","2.9%","4.7%","8.7%","5.8%","15.2%","10.8%","3.7%","2.1%","2.2%","7.7%","0.6%","2.4%","2.6%","4.1%","1.7%","6.9%","7.8%","0.6%","6%","8.1%","4.4%","10.1%","1.4%","4.7%","4.3%"
"1011",2022-10-07,"6%","6.3%","4.8%","3.9%","5.4%","1.6%","0%","7.6%","3.3%","6.1%","3.1%","12.5%","1.1%","4.1%","8.2%","11.2%","8.8%","1.7%","5%","1.7%","11.7%","2.1%","12.4%","1%","9.7%","2.9%","2.6%","13.9%","9.2%","7.5%","11%","1.3%","3.9%","22%","15.2%","8.2%","5.2%","14.3%","11.7%","9.8%","4.2%","8%","4.7%","4.6%","9.7%","5.8%","15.2%","11.4%","3.2%","1.8%","2.3%","8.4%","1.6%","2.2%","2.2%","5.2%","2.2%","6.7%","8.2%","0.9%","7.4%","11.6%","4.1%","11.2%","1.4%","6.7%","4.7%"
"1012",2022-10-08,"6.3%","6.5%","3.4%","3.1%","5.7%","1.3%","0%","8.4%","2.9%","2.2%","2.7%","8.7%","1.1%","4%","6.3%","11.9%","7.6%","1.7%","5.3%","3.1%","11.3%","2.2%","12.1%","0.9%","9.9%","3.2%","2.4%","14.4%","9%","7.8%","11.1%","1.3%","2.4%","18.8%","15.3%","9.6%","5.3%","14.1%","11.8%","11%","4.3%","7.8%","4.8%","4.8%","9.6%","6.2%","15.3%","11.2%","2.9%","2.3%","2.2%","9.1%","1.6%","2.3%","2.1%","5.2%","1.6%","6.7%","7.2%","0.9%","7.4%","11.1%","3.9%","11.5%","0.7%","10.6%","5.5%"
"1013",2022-10-09,"7.1%","6.2%","4.9%","2.3%","5.6%","0.9%","0%","9%","2.6%","4.7%","2.6%","4.5%","1.1%","3.2%","5.8%","11.4%","7.5%","1.6%","7.1%","1.4%","13.4%","2%","10.4%","0.8%","10.1%","3.8%","2.2%","15%","7.4%","6.9%","11.3%","2%","2.3%","21.2%","14.9%","9.6%","5.3%","14.9%","12.2%","11%","4.8%","7.8%","4.5%","3.8%","9.7%","6%","18.5%","10.9%","3%","2.9%","2.1%","9.3%","2.4%","2.2%","1.6%","5.2%","1%","7%","7.2%","1.5%","7.4%","10.5%","3.9%","12.2%","0.7%","8.9%","5.3%"
"1014",2022-10-10,"7.3%","5.7%","6.8%","1%","7.1%","0.9%","1.5%","7.2%","3.1%","9.7%","2.6%","0%","1.9%","2.5%","7.5%","10.1%","6.7%","0%","7.3%","1.6%","16.7%","1.9%","10.3%","0.8%","7.4%","4.2%","3.3%","14.3%","7.5%","13.4%","9.9%","2.7%","1.2%","22.9%","12.5%","7.9%","5.1%","12.3%","12.6%","12.5%","5.2%","7%","3%","4%","9.9%","5.2%","12.7%","9.8%","3.3%","3.5%","2.5%","9.3%","2.7%","2.6%","2%","6.8%","3%","6.6%","6.4%","1.5%","7.2%","9.1%","5%","11.5%","0.7%","13%","5.9%"
"1015",2022-10-11,"6.3%","5.1%","6.3%","3.2%","7.9%","0.7%","1.6%","7.8%","3.1%","9.4%","3%","0%","1%","0.8%","10.8%","11.5%","9.3%","0%","5.6%","3.4%","15.4%","2.3%","8.7%","0.7%","7.3%","4.4%","3.3%","14.9%","4.5%","15.1%","10.3%","2.8%","1.1%","26.7%","13.3%","8.2%","4.7%","9.8%","14.1%","13.4%","4.9%","7.3%","3%","3.6%","9.8%","5%","13.8%","7.4%","3.4%","3.6%","2.3%","10.1%","2.4%","4.7%","2.2%","7.5%","2.6%","6.7%","6.2%","1.1%","7.2%","7.7%","3.9%","10.3%","0%","9.7%","6%"
"1016",2022-10-12,"7.6%","5.8%","7.7%","2.1%","8.2%","0.9%","1.6%","7.6%","2.4%","5.4%","3.3%","0%","2.2%","0.8%","7.1%","10.4%","9.7%","0%","5.3%","3.7%","12.5%","2.2%","7.8%","0.7%","6.9%","4.8%","3.2%","12.7%","4.3%","14.5%","9%","2.8%","0%","28.6%","12.1%","9.3%","4.4%","5.5%","12.6%","12.4%","5.2%","7.5%","3%","3.4%","9.6%","4.6%","12%","6.6%","3.4%","2.8%","2.3%","9.1%","2.7%","5.6%","2.4%","6%","3.4%","6.7%","6.4%","1.1%","6%","6.4%","4%","9.2%","0.7%","8.7%","3.3%"
"1017",2022-10-13,"8.7%","5.6%","9.1%","2%","8.5%","0.5%","1.8%","7.7%","1.3%","6.3%","3.5%","0%","2.9%","2.2%","7.5%","11.9%","10.1%","1.7%","7.5%","6.5%","16.3%","2.1%","7.9%","1.1%","6.5%","5%","2.2%","9.8%","4.8%","11.3%","7.7%","2.2%","1.1%","22%","11.8%","8.3%","4.1%","5.3%","12.1%","13.2%","5.5%","7.8%","2.7%","3.4%","9.3%","4.5%","11.2%","7.3%","3.5%","3.3%","2.2%","9.9%","2.5%","6.1%","2.7%","4.9%","4.3%","7.5%","7%","1.1%","5.2%","5.9%","4%","7.8%","0.7%","8.5%","5%"
"1018",2022-10-14,"8.9%","5.1%","9.4%","2.1%","8.9%","0.7%","1.8%","7.4%","0.9%","11.8%","4.9%","0%","2.6%","2.3%","7.3%","12.7%","11.9%","1.6%","7%","8.6%","16.7%","2.4%","6.4%","1.6%","5.7%","5.5%","2.5%","9.3%","6.8%","11.6%","7.8%","1.5%","2.3%","21.1%","11.4%","8.4%","3.9%","2%","14.2%","15.2%","4.8%","7.4%","2.5%","4.1%","8.8%","6.6%","11.1%","6.9%","3.8%","2.5%","2.1%","10.2%","2%","5.6%","2.6%","5.2%","4.1%","7.4%","7.6%","0.8%","4.2%","4.1%","4%","6.9%","0.7%","8.3%","6.6%"
"1019",2022-10-15,"8.7%","4.7%","8.8%","4.3%","8.6%","0.7%","1.7%","7.3%","1.7%","12.5%","5.1%","0%","2.7%","2.3%","7.3%","11.9%","11.5%","1.5%","7%","7.8%","15.4%","1.8%","7.1%","1.6%","5.2%","6.1%","2.7%","8.8%","6.6%","11.3%","10.9%","1.4%","2.3%","26.2%","9.8%","7.8%","3.9%","1.7%","13.1%","14.5%","4.9%","8%","2.5%","5.6%","8.7%","6.3%","12.9%","6.2%","3.7%","2.5%","2%","9.7%","2%","6%","3%","5.1%","4.4%","7.6%","8.3%","0.8%","4.6%","4.9%","3.9%","6.9%","1.3%","4.8%","5.9%"
"1020",2022-10-16,"8.1%","4.6%","5.8%","5.5%","8.6%","0.7%","1.5%","7.8%","2.1%","9.4%","5.7%","0%","2.7%","2.3%","8.1%","12.8%","11.2%","1.7%","5%","9.3%","10.2%","1.9%","6.6%","1.6%","5.5%","5.6%","3.6%","8.7%","7%","10.6%","11.9%","0.7%","2.4%","21.6%","8.9%","7.5%","4.1%","1.5%","13.5%","14.2%","4.7%","8.6%","3.7%","5.6%","8.8%","6.3%","10.5%","6%","3.5%","2%","2.1%","9.9%","1.2%","4.3%","3%","5.2%","5%","7.2%","8.5%","0.3%","4.6%","4.7%","4%","6.4%","1.3%","4.6%","6.7%"
"1021",2022-10-17,"8.1%","5%","3.4%","5.3%","6.9%","0.5%","0%","7.4%","2.1%","4.8%","6.5%","0%","1.7%","2.2%","5.4%","10.6%","12.5%","1.5%","7.1%","9.8%","4.3%","3.5%","6.7%","2.9%","6.3%","4.7%","3.4%","9.7%","6.7%","7.8%","13.3%","0%","3.3%","17.1%","9.3%","8.9%","4%","1.3%","12.1%","13.4%","3.9%","8.4%","3.8%","5%","8.8%","4.4%","11.7%","6.2%","3.5%","1.5%","1.5%","10.7%","0.4%","3.3%","1.4%","4.9%","3.6%","7.3%","8.6%","0.3%","3.9%","5.7%","3.6%","5.4%","3.3%","0%","6.6%"
"1022",2022-10-18,"7.7%","4.9%","3.1%","5.6%","7.3%","0.9%","1.8%","6.1%","3%","4.5%","6.1%","5.3%","2.4%","2.4%","0%","8.2%","12.8%","1.5%","4.3%","9.4%","3.8%","3.6%","6.4%","3.6%","6%","4.5%","3.7%","7.8%","10.2%","7.1%","14.8%","0%","3.4%","18%","8.7%","9.3%","4%","2.5%","9.6%","12.3%","4.1%","8.6%","3.8%","4.8%","8.7%","3.9%","11.4%","7.4%","3.4%","1.5%","1.4%","9.4%","0.8%","1.1%","1.1%","4.5%","3.5%","6.9%","8.3%","0.3%","2.2%","6.7%","3.6%","6.4%","3.2%","0%","6.5%"
"1023",2022-10-19,"6.8%","4.3%","1.6%","7.6%","6.3%","0.7%","1.8%","6.6%","8.6%","9.1%","6.1%","5%","1.4%","3%","7.5%","10.3%","12.1%","1.4%","4.3%","9.6%","5.4%","4%","6.3%","2.6%","6.9%","3.9%","3%","9.6%","10.2%","5.7%","15.9%","0%","4.9%","17%","9.4%","8%","3.9%","5.1%","11%","11.7%","4.2%","8.8%","2.5%","5.3%","8.8%","3.3%","11.1%","7.9%","3.4%","1.7%","1.5%","11.1%","0.4%","0%","1.5%","4.6%","3.9%","6.6%","7.8%","0.3%","2.5%","6.8%","3.6%","5.8%","2%","2%","7.9%"
"1024",2022-10-20,"5.9%","3.7%","1.3%","8.3%","6.5%","0.7%","1.7%","6.6%","9.6%","10%","6.9%","5.3%","0.7%","1.4%","7.5%","9.1%","12%","0%","2.1%","6.8%","3.4%","4.7%","6.4%","1.2%","8.6%","3.5%","4.2%","9.8%","8.1%","6.1%","16.9%","0%","3.8%","19.2%","7.6%","7%","3.7%","5.3%","11%","14.3%","3.9%","8.5%","2.6%","5.3%","8.7%","3.4%","9.4%","7.4%","3.4%","1.4%","1.3%","10.2%","2.5%","0%","1.2%","5.2%","3.8%","6.6%","7.3%","0.3%","2.8%","7.5%","3.2%","5.3%","2%","2.2%","6.5%"
"1025",2022-10-21,"5.6%","3.7%","2.5%","8.2%","6.9%","0.7%","1.4%","6.4%","10.6%","7.7%","5.8%","5%","1.3%","2.9%","7.7%","8.5%","9.6%","0%","2.1%","5.3%","1.7%","4.9%","5.9%","1.1%","8.6%","3.3%","3.8%","9.8%","7.1%","8.6%","20.3%","0%","2.4%","16.7%","6.7%","6.3%","3.8%","4.9%","8.5%","12.4%","3.8%","8.7%","1.3%","6.1%","9%","0.7%","10.3%","7.9%","3.1%","1.5%","1.4%","9.7%","2.3%","1.8%","1.2%","5.6%","3.4%","6.3%","6.1%","0.3%","3.6%","7.3%","3.4%","5.6%","2%","2%","4.7%"
"1026",2022-10-22,"5.7%","4.1%","2.6%","7.2%","7.1%","0.7%","1.4%","6.4%","10%","8.8%","5.6%","2.9%","1.4%","2.9%","8.1%","8.6%","10.3%","0%","2%","5.1%","1.9%","5.2%","4.7%","1%","8.7%","2.9%","3.5%","9.5%","8.1%","9.4%","18.8%","0%","2.4%","17.3%","7%","5.1%","3.8%","4.7%","8.6%","14.3%","3.8%","8.5%","2.7%","4%","9%","0.6%","9.1%","8.7%","3%","0.8%","1.4%","9.8%","2.3%","1.8%","0.8%","5.6%","3.1%","6%","6.2%","0.3%","3%","6.8%","3.1%","5.3%","1%","2.1%","4.6%"
"1027",2022-10-23,"6.5%","4.5%","2.8%","7.2%","6.4%","0.7%","1.6%","5.4%","9.8%","8.6%","4.4%","2.8%","2%","2.9%","7.3%","8.2%","11.4%","0%","4.8%","6.2%","2.1%","6%","7%","0.9%","8.9%","2.5%","2.6%","9.2%","6.9%","10.2%","17.9%","0%","2.3%","16.7%","7.6%","5.3%","3.8%","6.3%","7.1%","15%","3.8%","7.9%","1.4%","4.9%","8.8%","0.6%","9.3%","8.8%","2.7%","0%","1.4%","9.8%","2.5%","2.7%","1.3%","6.1%","3.2%","6.1%","6.2%","0.3%","2.5%","6.1%","3%","6.1%","1%","2.3%","3.7%"
