"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"68852",2020-10-06,"TUSCALOOSA",163.7
"68853",2020-10-07,"TUSCALOOSA",159
"68854",2020-10-08,"TUSCALOOSA",171.8
"68855",2020-10-09,"TUSCALOOSA",176.5
"68856",2020-10-10,"TUSCALOOSA",176.5
"68857",2020-10-11,"TUSCALOOSA",178.9
"68858",2020-10-12,"TUSCALOOSA",182.7
"68859",2020-10-13,"TUSCALOOSA",184.1
"68860",2020-10-14,"TUSCALOOSA",196.4
"68861",2020-10-15,"TUSCALOOSA",198.3
"68862",2020-10-16,"TUSCALOOSA",200.7
"68863",2020-10-17,"TUSCALOOSA",197.9
"68864",2020-10-18,"TUSCALOOSA",195
"68865",2020-10-19,"TUSCALOOSA",187.9
"68866",2020-10-20,"TUSCALOOSA",189.3
"68867",2020-10-21,"TUSCALOOSA",189.3
"68868",2020-10-22,"TUSCALOOSA",192.6
"68869",2020-10-23,"TUSCALOOSA",211.1
"68870",2020-10-24,"TUSCALOOSA",220.2
"68871",2020-10-25,"TUSCALOOSA",216.4
"68872",2020-10-26,"TUSCALOOSA",240.1
"68873",2020-10-27,"TUSCALOOSA",244.8
"68874",2020-10-28,"TUSCALOOSA",238.2
"68875",2020-10-29,"TUSCALOOSA",228.7
"68876",2020-10-30,"TUSCALOOSA",220.2
"68877",2020-10-31,"TUSCALOOSA",214.5
"68878",2020-11-01,"TUSCALOOSA",215.9
"68879",2020-11-02,"TUSCALOOSA",192.2
"68880",2020-11-03,"TUSCALOOSA",176.5
"68881",2020-11-04,"TUSCALOOSA",185
"68882",2020-11-05,"TUSCALOOSA",195.5
"68883",2020-11-06,"TUSCALOOSA",198.8
"68884",2020-11-07,"TUSCALOOSA",203.1
"68885",2020-11-08,"TUSCALOOSA",207.3
"68886",2020-11-09,"TUSCALOOSA",229.6
"68887",2020-11-10,"TUSCALOOSA",252.4
"68888",2020-11-11,"TUSCALOOSA",272.8
"68889",2020-11-12,"TUSCALOOSA",273.8
"68890",2020-11-13,"TUSCALOOSA",280.4
"68891",2020-11-14,"TUSCALOOSA",294.2
"68892",2020-11-15,"TUSCALOOSA",305.1
"68893",2020-11-16,"TUSCALOOSA",317.9
"68894",2020-11-17,"TUSCALOOSA",326
"68895",2020-11-18,"TUSCALOOSA",331.7
"68896",2020-11-19,"TUSCALOOSA",357.8
"68897",2020-11-20,"TUSCALOOSA",357.3
"68898",2020-11-21,"TUSCALOOSA",349.2
"68899",2020-11-22,"TUSCALOOSA",353
"68900",2020-11-23,"TUSCALOOSA",358.2
"68901",2020-11-24,"TUSCALOOSA",358.2
"68902",2020-11-25,"TUSCALOOSA",359.2
"68903",2020-11-26,"TUSCALOOSA",310.8
"68904",2020-11-27,"TUSCALOOSA",342.1
"68905",2020-11-28,"TUSCALOOSA",380.1
"68906",2020-11-29,"TUSCALOOSA",407.1
"68907",2020-11-30,"TUSCALOOSA",452.7
"68908",2020-12-01,"TUSCALOOSA",490.1
"68909",2020-12-02,"TUSCALOOSA",522.4
"68910",2020-12-03,"TUSCALOOSA",602.1
"68911",2020-12-04,"TUSCALOOSA",621.6
"68912",2020-12-05,"TUSCALOOSA",623.9
"68913",2020-12-06,"TUSCALOOSA",621.6
"68914",2020-12-07,"TUSCALOOSA",646.2
"68915",2020-12-08,"TUSCALOOSA",651.5
"68916",2020-12-09,"TUSCALOOSA",681.8
"68917",2020-12-10,"TUSCALOOSA",680.9
"68918",2020-12-11,"TUSCALOOSA",679
"68919",2020-12-12,"TUSCALOOSA",679
"68920",2020-12-13,"TUSCALOOSA",671.4
"68921",2020-12-14,"TUSCALOOSA",656.7
"68922",2020-12-15,"TUSCALOOSA",661.9
"68923",2020-12-16,"TUSCALOOSA",652.9
"68924",2020-12-17,"TUSCALOOSA",667.1
"68925",2020-12-18,"TUSCALOOSA",668.1
"68926",2020-12-19,"TUSCALOOSA",664.3
"68927",2020-12-20,"TUSCALOOSA",670
"68928",2020-12-21,"TUSCALOOSA",673.8
"68929",2020-12-22,"TUSCALOOSA",688.9
"68930",2020-12-23,"TUSCALOOSA",665.2
"68931",2020-12-24,"TUSCALOOSA",612.1
"68932",2020-12-25,"TUSCALOOSA",535.7
"68933",2020-12-26,"TUSCALOOSA",548.5
"68934",2020-12-27,"TUSCALOOSA",552.8
"68935",2020-12-28,"TUSCALOOSA",563.7
"68936",2020-12-29,"TUSCALOOSA",557
"68937",2020-12-30,"TUSCALOOSA",585
"68938",2020-12-31,"TUSCALOOSA",619.7
"68939",2021-01-01,"TUSCALOOSA",646.2
"68940",2021-01-02,"TUSCALOOSA",654.3
"68941",2021-01-03,"TUSCALOOSA",670.9
"68942",2021-01-04,"TUSCALOOSA",666.6
"68943",2021-01-05,"TUSCALOOSA",631.5
"68944",2021-01-06,"TUSCALOOSA",591.2
"68945",2021-01-07,"TUSCALOOSA",585.5
"68946",2021-01-08,"TUSCALOOSA",613.5
"68947",2021-01-09,"TUSCALOOSA",562.7
"68948",2021-01-10,"TUSCALOOSA",521
"68949",2021-01-11,"TUSCALOOSA",461.2
"68950",2021-01-12,"TUSCALOOSA",448.4
"68951",2021-01-13,"TUSCALOOSA",432.7
"68952",2021-01-14,"TUSCALOOSA",401.4
"68953",2021-01-15,"TUSCALOOSA",391.4
"68954",2021-01-16,"TUSCALOOSA",396.7
"68955",2021-01-17,"TUSCALOOSA",389.1
"68956",2021-01-18,"TUSCALOOSA",370.1
"68957",2021-01-19,"TUSCALOOSA",382.4
"68958",2021-01-20,"TUSCALOOSA",393.3
"68959",2021-01-21,"TUSCALOOSA",403.3
"68960",2021-01-22,"TUSCALOOSA",410.9
"68961",2021-01-23,"TUSCALOOSA",393.3
"68962",2021-01-24,"TUSCALOOSA",390.5
"68963",2021-01-25,"TUSCALOOSA",416.6
"68964",2021-01-26,"TUSCALOOSA",416.1
"68965",2021-01-27,"TUSCALOOSA",399
"68966",2021-01-28,"TUSCALOOSA",383.9
"68967",2021-01-29,"TUSCALOOSA",364.4
"68968",2021-01-30,"TUSCALOOSA",368.7
"68969",2021-01-31,"TUSCALOOSA",362.5
"68970",2021-02-01,"TUSCALOOSA",326.9
"68971",2021-02-02,"TUSCALOOSA",295.6
"68972",2021-02-03,"TUSCALOOSA",272.4
"68973",2021-02-04,"TUSCALOOSA",253.8
"68974",2021-02-05,"TUSCALOOSA",237.2
"68975",2021-02-06,"TUSCALOOSA",233
"68976",2021-02-07,"TUSCALOOSA",225.9
"68977",2021-02-08,"TUSCALOOSA",213
"68978",2021-02-09,"TUSCALOOSA",196.9
"68979",2021-02-10,"TUSCALOOSA",187.9
"68980",2021-02-11,"TUSCALOOSA",185.5
"68981",2021-02-12,"TUSCALOOSA",171.8
"68982",2021-02-13,"TUSCALOOSA",168.4
"68983",2021-02-14,"TUSCALOOSA",166.5
"68984",2021-02-15,"TUSCALOOSA",141.9
"68985",2021-02-16,"TUSCALOOSA",121.9
"68986",2021-02-17,"TUSCALOOSA",120.5
"68987",2021-02-18,"TUSCALOOSA",110.6
"68988",2021-02-19,"TUSCALOOSA",105.3
"68989",2021-02-20,"TUSCALOOSA",101.1
"68990",2021-02-21,"TUSCALOOSA",99.2
"68991",2021-02-22,"TUSCALOOSA",102
"68992",2021-02-23,"TUSCALOOSA",103
"68993",2021-02-24,"TUSCALOOSA",90.6
"68994",2021-02-25,"TUSCALOOSA",89.7
"68995",2021-02-26,"TUSCALOOSA",94.9
"68996",2021-02-27,"TUSCALOOSA",93.9
"68997",2021-02-28,"TUSCALOOSA",93.9
"68998",2021-03-01,"TUSCALOOSA",93.9
"68999",2021-03-02,"TUSCALOOSA",98.2
"69000",2021-03-03,"TUSCALOOSA",94.4
"69001",2021-03-04,"TUSCALOOSA",89.7
"69002",2021-03-05,"TUSCALOOSA",81.1
"69003",2021-03-06,"TUSCALOOSA",79.2
"69004",2021-03-07,"TUSCALOOSA",76.4
"69005",2021-03-08,"TUSCALOOSA",70.7
"69006",2021-03-09,"TUSCALOOSA",63.1
"69007",2021-03-10,"TUSCALOOSA",61.7
"69008",2021-03-11,"TUSCALOOSA",58.4
"69009",2021-03-12,"TUSCALOOSA",56.9
"69010",2021-03-13,"TUSCALOOSA",54.1
"69011",2021-03-14,"TUSCALOOSA",52.2
"69012",2021-03-15,"TUSCALOOSA",50.8
"69013",2021-03-16,"TUSCALOOSA",56
"69014",2021-03-17,"TUSCALOOSA",54.1
"69015",2021-03-18,"TUSCALOOSA",54.6
"69016",2021-03-19,"TUSCALOOSA",55
"69017",2021-03-20,"TUSCALOOSA",59.3
"69018",2021-03-21,"TUSCALOOSA",59.8
"69019",2021-03-22,"TUSCALOOSA",63.6
"69020",2021-03-23,"TUSCALOOSA",61.7
"69021",2021-03-24,"TUSCALOOSA",59.3
"69022",2021-03-25,"TUSCALOOSA",54.1
"69023",2021-03-26,"TUSCALOOSA",52.2
"69024",2021-03-27,"TUSCALOOSA",49.3
"69025",2021-03-28,"TUSCALOOSA",47
"69026",2021-03-29,"TUSCALOOSA",44.1
"69027",2021-03-30,"TUSCALOOSA",40.8
"69028",2021-03-31,"TUSCALOOSA",44.6
"69029",2021-04-01,"TUSCALOOSA",49.8
"69030",2021-04-02,"TUSCALOOSA",46.5
"69031",2021-04-03,"TUSCALOOSA",42.7
"69032",2021-04-04,"TUSCALOOSA",44.6
"69033",2021-04-05,"TUSCALOOSA",41.8
"69034",2021-04-06,"TUSCALOOSA",40.8
"69035",2021-04-07,"TUSCALOOSA",43.2
"69036",2021-04-08,"TUSCALOOSA",41.8
"69037",2021-04-09,"TUSCALOOSA",47.9
"69038",2021-04-10,"TUSCALOOSA",55
"69039",2021-04-11,"TUSCALOOSA",58.8
"69040",2021-04-12,"TUSCALOOSA",65
"69041",2021-04-13,"TUSCALOOSA",68.3
"69042",2021-04-14,"TUSCALOOSA",73.1
"69043",2021-04-15,"TUSCALOOSA",75.4
"69044",2021-04-16,"TUSCALOOSA",77.8
"69045",2021-04-17,"TUSCALOOSA",72.6
"69046",2021-04-18,"TUSCALOOSA",72.1
"69047",2021-04-19,"TUSCALOOSA",71.6
"69048",2021-04-20,"TUSCALOOSA",68.8
"69049",2021-04-21,"TUSCALOOSA",62.6
"69050",2021-04-22,"TUSCALOOSA",60.7
"69051",2021-04-23,"TUSCALOOSA",60.7
"69052",2021-04-24,"TUSCALOOSA",64.1
"69053",2021-04-25,"TUSCALOOSA",63.1
"69054",2021-04-26,"TUSCALOOSA",64.5
"69055",2021-04-27,"TUSCALOOSA",65.5
"69056",2021-04-28,"TUSCALOOSA",68.8
"69057",2021-04-29,"TUSCALOOSA",69.7
"69058",2021-04-30,"TUSCALOOSA",68.8
"69059",2021-05-01,"TUSCALOOSA",66.4
"69060",2021-05-02,"TUSCALOOSA",67.9
"69061",2021-05-03,"TUSCALOOSA",59.3
"69062",2021-05-04,"TUSCALOOSA",58.4
"69063",2021-05-05,"TUSCALOOSA",54.6
"69064",2021-05-06,"TUSCALOOSA",50.3
"69065",2021-05-07,"TUSCALOOSA",43.2
"69066",2021-05-08,"TUSCALOOSA",43.7
"69067",2021-05-09,"TUSCALOOSA",43.7
"69068",2021-05-10,"TUSCALOOSA",45.5
"69069",2021-05-11,"TUSCALOOSA",43.2
"69070",2021-05-12,"TUSCALOOSA",38.9
"69071",2021-05-13,"TUSCALOOSA",39.9
"69072",2021-05-14,"TUSCALOOSA",43.7
"69073",2021-05-15,"TUSCALOOSA",43.2
"69074",2021-05-16,"TUSCALOOSA",40.3
"69075",2021-05-17,"TUSCALOOSA",41.3
"69076",2021-05-18,"TUSCALOOSA",40.8
"69077",2021-05-19,"TUSCALOOSA",41.3
"69078",2021-05-20,"TUSCALOOSA",41.3
"69079",2021-05-21,"TUSCALOOSA",39.9
"69080",2021-05-22,"TUSCALOOSA",37.5
"69081",2021-05-23,"TUSCALOOSA",37.5
"69082",2021-05-24,"TUSCALOOSA",33.7
"69083",2021-05-25,"TUSCALOOSA",31.8
"69084",2021-05-26,"TUSCALOOSA",32.3
"69085",2021-05-27,"TUSCALOOSA",28
"69086",2021-05-28,"TUSCALOOSA",23.7
"69087",2021-05-29,"TUSCALOOSA",23.2
"69088",2021-05-30,"TUSCALOOSA",19
"69089",2021-05-31,"TUSCALOOSA",14.7
"69090",2021-06-01,"TUSCALOOSA",16.1
"69091",2021-06-02,"TUSCALOOSA",12.8
"69092",2021-06-03,"TUSCALOOSA",13.3
"69093",2021-06-04,"TUSCALOOSA",12.3
"69094",2021-06-05,"TUSCALOOSA",10.9
"69095",2021-06-06,"TUSCALOOSA",12.8
"69096",2021-06-07,"TUSCALOOSA",11.9
"69097",2021-06-08,"TUSCALOOSA",8.5
"69098",2021-06-09,"TUSCALOOSA",9
"69099",2021-06-10,"TUSCALOOSA",8.1
"69100",2021-06-11,"TUSCALOOSA",9
"69101",2021-06-12,"TUSCALOOSA",8.5
"69102",2021-06-13,"TUSCALOOSA",6.2
"69103",2021-06-14,"TUSCALOOSA",9
"69104",2021-06-15,"TUSCALOOSA",10.9
"69105",2021-06-16,"TUSCALOOSA",10
"69106",2021-06-17,"TUSCALOOSA",12.3
"69107",2021-06-18,"TUSCALOOSA",13.8
"69108",2021-06-19,"TUSCALOOSA",14.2
"69109",2021-06-20,"TUSCALOOSA",14.2
"69110",2021-06-21,"TUSCALOOSA",13.8
"69111",2021-06-22,"TUSCALOOSA",15.2
"69112",2021-06-23,"TUSCALOOSA",17.1
"69113",2021-06-24,"TUSCALOOSA",17.6
"69114",2021-06-25,"TUSCALOOSA",16.6
"69115",2021-06-26,"TUSCALOOSA",18.5
"69116",2021-06-27,"TUSCALOOSA",20.9
"69117",2021-06-28,"TUSCALOOSA",24.2
"69118",2021-06-29,"TUSCALOOSA",21.8
"69119",2021-06-30,"TUSCALOOSA",22.3
"69120",2021-07-01,"TUSCALOOSA",21.8
"69121",2021-07-02,"TUSCALOOSA",23.7
"69122",2021-07-03,"TUSCALOOSA",21.8
"69123",2021-07-04,"TUSCALOOSA",22.3
"69124",2021-07-05,"TUSCALOOSA",19.5
"69125",2021-07-06,"TUSCALOOSA",24.2
"69126",2021-07-07,"TUSCALOOSA",22.8
"69127",2021-07-08,"TUSCALOOSA",22.3
"69128",2021-07-09,"TUSCALOOSA",22.8
"69129",2021-07-10,"TUSCALOOSA",27.5
"69130",2021-07-11,"TUSCALOOSA",32.3
"69131",2021-07-12,"TUSCALOOSA",37
"69132",2021-07-13,"TUSCALOOSA",40.8
"69133",2021-07-14,"TUSCALOOSA",47
"69134",2021-07-15,"TUSCALOOSA",54.1
"69135",2021-07-16,"TUSCALOOSA",63.6
"69136",2021-07-17,"TUSCALOOSA",68.8
"69137",2021-07-18,"TUSCALOOSA",77.3
"69138",2021-07-19,"TUSCALOOSA",96.8
"69139",2021-07-20,"TUSCALOOSA",118.1
"69140",2021-07-21,"TUSCALOOSA",134.8
"69141",2021-07-22,"TUSCALOOSA",149.5
"69142",2021-07-23,"TUSCALOOSA",164.6
"69143",2021-07-24,"TUSCALOOSA",177.5
"69144",2021-07-25,"TUSCALOOSA",189.8
"69145",2021-07-26,"TUSCALOOSA",216.4
"69146",2021-07-27,"TUSCALOOSA",228.7
"69147",2021-07-28,"TUSCALOOSA",256.2
"69148",2021-07-29,"TUSCALOOSA",275.2
"69149",2021-07-30,"TUSCALOOSA",284.7
"69150",2021-07-31,"TUSCALOOSA",296.1
"69151",2021-08-01,"TUSCALOOSA",316.5
"69152",2021-08-02,"TUSCALOOSA",337.4
"69153",2021-08-03,"TUSCALOOSA",343.5
"69154",2021-08-04,"TUSCALOOSA",347.8
"69155",2021-08-05,"TUSCALOOSA",367.2
"69156",2021-08-06,"TUSCALOOSA",377.7
"69157",2021-08-07,"TUSCALOOSA",370.1
"69158",2021-08-08,"TUSCALOOSA",360.1
"69159",2021-08-09,"TUSCALOOSA",372.9
"69160",2021-08-10,"TUSCALOOSA",398.1
"69161",2021-08-11,"TUSCALOOSA",408.1
"69162",2021-08-12,"TUSCALOOSA",404.3
"69163",2021-08-13,"TUSCALOOSA",411.4
"69164",2021-08-14,"TUSCALOOSA",422.8
"69165",2021-08-15,"TUSCALOOSA",420.9
"69166",2021-08-16,"TUSCALOOSA",427.5
"69167",2021-08-17,"TUSCALOOSA",421.3
"69168",2021-08-18,"TUSCALOOSA",422.3
"69169",2021-08-19,"TUSCALOOSA",431.8
"69170",2021-08-20,"TUSCALOOSA",445.5
"69171",2021-08-21,"TUSCALOOSA",452.2
"69172",2021-08-22,"TUSCALOOSA",451.7
"69173",2021-08-23,"TUSCALOOSA",463.6
"69174",2021-08-24,"TUSCALOOSA",504.4
"69175",2021-08-25,"TUSCALOOSA",544.2
"69176",2021-08-26,"TUSCALOOSA",573.6
"69177",2021-08-27,"TUSCALOOSA",587.9
"69178",2021-08-28,"TUSCALOOSA",595.9
"69179",2021-08-29,"TUSCALOOSA",593.6
"69180",2021-08-30,"TUSCALOOSA",586.9
"69181",2021-08-31,"TUSCALOOSA",594.5
"69182",2021-09-01,"TUSCALOOSA",600.7
"69183",2021-09-02,"TUSCALOOSA",609.2
"69184",2021-09-03,"TUSCALOOSA",605.9
"69185",2021-09-04,"TUSCALOOSA",597.8
"69186",2021-09-05,"TUSCALOOSA",604.5
"69187",2021-09-06,"TUSCALOOSA",559.9
"69188",2021-09-07,"TUSCALOOSA",561.8
"69189",2021-09-08,"TUSCALOOSA",547.1
"69190",2021-09-09,"TUSCALOOSA",538.5
"69191",2021-09-10,"TUSCALOOSA",559.9
"69192",2021-09-11,"TUSCALOOSA",571.3
"69193",2021-09-12,"TUSCALOOSA",577
"69194",2021-09-13,"TUSCALOOSA",595
"69195",2021-09-14,"TUSCALOOSA",539.5
"69196",2021-09-15,"TUSCALOOSA",496.3
"69197",2021-09-16,"TUSCALOOSA",452.2
"69198",2021-09-17,"TUSCALOOSA",399.5
"69199",2021-09-18,"TUSCALOOSA",367.7
"69200",2021-09-19,"TUSCALOOSA",344.9
"69201",2021-09-20,"TUSCALOOSA",326.9
"69202",2021-09-21,"TUSCALOOSA",309.4
"69203",2021-09-22,"TUSCALOOSA",289.4
"69204",2021-09-23,"TUSCALOOSA",272.8
"69205",2021-09-24,"TUSCALOOSA",252.9
"69206",2021-09-25,"TUSCALOOSA",253.4
"69207",2021-09-26,"TUSCALOOSA",247.2
"69208",2021-09-27,"TUSCALOOSA",232
"69209",2021-09-28,"TUSCALOOSA",215.9
"69210",2021-09-29,"TUSCALOOSA",213.5
"69211",2021-09-30,"TUSCALOOSA",199.3
"69212",2021-10-01,"TUSCALOOSA",201.7
"69213",2021-10-02,"TUSCALOOSA",191.2
"69214",2021-10-03,"TUSCALOOSA",187.4
"69215",2021-10-04,"TUSCALOOSA",178.4
"69216",2021-10-05,"TUSCALOOSA",172.7
"69217",2021-10-06,"TUSCALOOSA",161.8
"69218",2021-10-07,"TUSCALOOSA",165.6
"69219",2021-10-08,"TUSCALOOSA",157.1
"69220",2021-10-09,"TUSCALOOSA",156.6
"69221",2021-10-10,"TUSCALOOSA",157.1
"69222",2021-10-11,"TUSCALOOSA",144.2
"69223",2021-10-12,"TUSCALOOSA",137.1
"69224",2021-10-13,"TUSCALOOSA",137.6
"69225",2021-10-14,"TUSCALOOSA",129.5
"69226",2021-10-15,"TUSCALOOSA",123.4
"69227",2021-10-16,"TUSCALOOSA",116.7
"69228",2021-10-17,"TUSCALOOSA",107.2
"69229",2021-10-18,"TUSCALOOSA",101.1
"69230",2021-10-19,"TUSCALOOSA",95.4
"69231",2021-10-20,"TUSCALOOSA",81.1
"69232",2021-10-21,"TUSCALOOSA",72.6
"69233",2021-10-22,"TUSCALOOSA",65.5
"69234",2021-10-23,"TUSCALOOSA",63.1
"69235",2021-10-24,"TUSCALOOSA",65
"69236",2021-10-25,"TUSCALOOSA",61.7
"69237",2021-10-26,"TUSCALOOSA",63.1
"69238",2021-10-27,"TUSCALOOSA",62.6
"69239",2021-10-28,"TUSCALOOSA",63.6
"69240",2021-10-29,"TUSCALOOSA",61.2
"69241",2021-10-30,"TUSCALOOSA",59.3
"69242",2021-10-31,"TUSCALOOSA",56.5
"69243",2021-11-01,"TUSCALOOSA",60.3
"69244",2021-11-02,"TUSCALOOSA",60.3
"69245",2021-11-03,"TUSCALOOSA",56.5
"69246",2021-11-04,"TUSCALOOSA",54.1
"69247",2021-11-05,"TUSCALOOSA",57.4
"69248",2021-11-06,"TUSCALOOSA",56
"69249",2021-11-07,"TUSCALOOSA",62.2
"69250",2021-11-08,"TUSCALOOSA",61.2
"69251",2021-11-09,"TUSCALOOSA",57.4
"69252",2021-11-10,"TUSCALOOSA",60.7
"69253",2021-11-11,"TUSCALOOSA",58.4
"69254",2021-11-12,"TUSCALOOSA",54.6
"69255",2021-11-13,"TUSCALOOSA",54.1
"69256",2021-11-14,"TUSCALOOSA",46
"69257",2021-11-15,"TUSCALOOSA",45.1
"69258",2021-11-16,"TUSCALOOSA",43.2
"69259",2021-11-17,"TUSCALOOSA",41.8
"69260",2021-11-18,"TUSCALOOSA",41.8
"69261",2021-11-19,"TUSCALOOSA",45.5
"69262",2021-11-20,"TUSCALOOSA",50.3
"69263",2021-11-21,"TUSCALOOSA",54.1
"69264",2021-11-22,"TUSCALOOSA",56.5
"69265",2021-11-23,"TUSCALOOSA",59.3
"69266",2021-11-24,"TUSCALOOSA",61.7
"69267",2021-11-25,"TUSCALOOSA",56.9
"69268",2021-11-26,"TUSCALOOSA",56.9
"69269",2021-11-27,"TUSCALOOSA",55
"69270",2021-11-28,"TUSCALOOSA",59.8
"69271",2021-11-29,"TUSCALOOSA",59.8
"69272",2021-11-30,"TUSCALOOSA",58.8
"69273",2021-12-01,"TUSCALOOSA",60.3
"69274",2021-12-02,"TUSCALOOSA",69.7
"69275",2021-12-03,"TUSCALOOSA",66
"69276",2021-12-04,"TUSCALOOSA",66.4
"69277",2021-12-05,"TUSCALOOSA",59.8
"69278",2021-12-06,"TUSCALOOSA",64.1
"69279",2021-12-07,"TUSCALOOSA",63.6
"69280",2021-12-08,"TUSCALOOSA",63.6
"69281",2021-12-09,"TUSCALOOSA",61.7
"69282",2021-12-10,"TUSCALOOSA",62.6
"69283",2021-12-11,"TUSCALOOSA",63.6
"69284",2021-12-12,"TUSCALOOSA",66
"69285",2021-12-13,"TUSCALOOSA",62.6
"69286",2021-12-14,"TUSCALOOSA",64.5
"69287",2021-12-15,"TUSCALOOSA",66
"69288",2021-12-16,"TUSCALOOSA",66
"69289",2021-12-17,"TUSCALOOSA",67.9
"69290",2021-12-18,"TUSCALOOSA",69.7
"69291",2021-12-19,"TUSCALOOSA",76.4
"69292",2021-12-20,"TUSCALOOSA",84
"69293",2021-12-21,"TUSCALOOSA",105.8
"69294",2021-12-22,"TUSCALOOSA",144.2
"69295",2021-12-23,"TUSCALOOSA",180.3
"69296",2021-12-24,"TUSCALOOSA",201.7
"69297",2021-12-25,"TUSCALOOSA",214.5
"69298",2021-12-26,"TUSCALOOSA",264.8
"69299",2021-12-27,"TUSCALOOSA",369.6
"69300",2021-12-28,"TUSCALOOSA",504.8
"69301",2021-12-29,"TUSCALOOSA",638.2
"69302",2021-12-30,"TUSCALOOSA",785.7
"69303",2021-12-31,"TUSCALOOSA",857.4
"69304",2022-01-01,"TUSCALOOSA",918.1
"69305",2022-01-02,"TUSCALOOSA",1000.2
"69306",2022-01-03,"TUSCALOOSA",1172
"69307",2022-01-04,"TUSCALOOSA",1306.7
"69308",2022-01-05,"TUSCALOOSA",1440
"69309",2022-01-06,"TUSCALOOSA",1538.7
"69310",2022-01-07,"TUSCALOOSA",1700.5
"69311",2022-01-08,"TUSCALOOSA",1773.6
"69312",2022-01-09,"TUSCALOOSA",1786.9
"69313",2022-01-10,"TUSCALOOSA",1915.5
"69314",2022-01-11,"TUSCALOOSA",1992.8
"69315",2022-01-12,"TUSCALOOSA",2121.9
"69316",2022-01-13,"TUSCALOOSA",2221.5
"69317",2022-01-14,"TUSCALOOSA",2325.4
"69318",2022-01-15,"TUSCALOOSA",2370.5
"69319",2022-01-16,"TUSCALOOSA",2381.4
"69320",2022-01-17,"TUSCALOOSA",2363.4
"69321",2022-01-18,"TUSCALOOSA",2436.9
"69322",2022-01-19,"TUSCALOOSA",2441.7
"69323",2022-01-20,"TUSCALOOSA",2378.6
"69324",2022-01-21,"TUSCALOOSA",2228.6
"69325",2022-01-22,"TUSCALOOSA",2134.2
"69326",2022-01-23,"TUSCALOOSA",2050.7
"69327",2022-01-24,"TUSCALOOSA",1885.1
"69328",2022-01-25,"TUSCALOOSA",1620.3
"69329",2022-01-26,"TUSCALOOSA",1309.1
"69330",2022-01-27,"TUSCALOOSA",1104.1
"69331",2022-01-28,"TUSCALOOSA",982.2
"69332",2022-01-29,"TUSCALOOSA",923.3
"69333",2022-01-30,"TUSCALOOSA",872.6
"69334",2022-01-31,"TUSCALOOSA",737.8
"69335",2022-02-01,"TUSCALOOSA",622.5
"69336",2022-02-02,"TUSCALOOSA",545.6
"69337",2022-02-03,"TUSCALOOSA",474
"69338",2022-02-04,"TUSCALOOSA",419.9
"69339",2022-02-05,"TUSCALOOSA",396.2
"69340",2022-02-06,"TUSCALOOSA",378.2
"69341",2022-02-07,"TUSCALOOSA",322.2
"69342",2022-02-08,"TUSCALOOSA",286.1
"69343",2022-02-09,"TUSCALOOSA",255.7
"69344",2022-02-10,"TUSCALOOSA",230.6
"69345",2022-02-11,"TUSCALOOSA",212.6
"69346",2022-02-12,"TUSCALOOSA",200.2
"69347",2022-02-13,"TUSCALOOSA",196.9
"69348",2022-02-14,"TUSCALOOSA",160.8
"69349",2022-02-15,"TUSCALOOSA",138.1
"69350",2022-02-16,"TUSCALOOSA",122.4
"69351",2022-02-17,"TUSCALOOSA",104.9
"69352",2022-02-18,"TUSCALOOSA",85.4
"69353",2022-02-19,"TUSCALOOSA",84
"69354",2022-02-20,"TUSCALOOSA",75
"69355",2022-02-21,"TUSCALOOSA",72.1
"69356",2022-02-22,"TUSCALOOSA",67.4
"69357",2022-02-23,"TUSCALOOSA",58.4
"69358",2022-02-24,"TUSCALOOSA",58.4
"69359",2022-02-25,"TUSCALOOSA",58.8
"69360",2022-02-26,"TUSCALOOSA",52.2
"69361",2022-02-27,"TUSCALOOSA",48.9
"69362",2022-02-28,"TUSCALOOSA",43.7
"69363",2022-03-01,"TUSCALOOSA",39.4
"69364",2022-03-02,"TUSCALOOSA",35.6
"69365",2022-03-03,"TUSCALOOSA",29.4
"69366",2022-03-04,"TUSCALOOSA",25.1
"69367",2022-03-05,"TUSCALOOSA",25.1
"69368",2022-03-06,"TUSCALOOSA",23.7
"69369",2022-03-07,"TUSCALOOSA",18
"69370",2022-03-08,"TUSCALOOSA",15.7
"69371",2022-03-09,"TUSCALOOSA",17.1
"69372",2022-03-10,"TUSCALOOSA",17.1
"69373",2022-03-11,"TUSCALOOSA",21.4
"69374",2022-03-12,"TUSCALOOSA",20.4
"69375",2022-03-13,"TUSCALOOSA",20.9
"69376",2022-03-14,"TUSCALOOSA",22.8
"69377",2022-03-15,"TUSCALOOSA",23.2
"69378",2022-03-16,"TUSCALOOSA",19.9
"69379",2022-03-17,"TUSCALOOSA",19
"69380",2022-03-18,"TUSCALOOSA",14.2
"69381",2022-03-19,"TUSCALOOSA",13.3
"69382",2022-03-20,"TUSCALOOSA",13.3
"69383",2022-03-21,"TUSCALOOSA",15.2
"69384",2022-03-22,"TUSCALOOSA",13.3
"69385",2022-03-23,"TUSCALOOSA",13.3
"69386",2022-03-24,"TUSCALOOSA",12.8
"69387",2022-03-25,"TUSCALOOSA",15.7
"69388",2022-03-26,"TUSCALOOSA",17.1
"69389",2022-03-27,"TUSCALOOSA",17.1
"69390",2022-03-28,"TUSCALOOSA",15.2
