"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"68738",2020-10-04,"TALLADEGA",126.3
"68739",2020-10-05,"TALLADEGA",123.8
"68740",2020-10-06,"TALLADEGA",136.3
"68741",2020-10-07,"TALLADEGA",135
"68742",2020-10-08,"TALLADEGA",143.8
"68743",2020-10-09,"TALLADEGA",160
"68744",2020-10-10,"TALLADEGA",167.5
"68745",2020-10-11,"TALLADEGA",161.3
"68746",2020-10-12,"TALLADEGA",168.8
"68747",2020-10-13,"TALLADEGA",181.3
"68748",2020-10-14,"TALLADEGA",182.5
"68749",2020-10-15,"TALLADEGA",182.5
"68750",2020-10-16,"TALLADEGA",175
"68751",2020-10-17,"TALLADEGA",170
"68752",2020-10-18,"TALLADEGA",166.3
"68753",2020-10-19,"TALLADEGA",166.3
"68754",2020-10-20,"TALLADEGA",170
"68755",2020-10-21,"TALLADEGA",163.8
"68756",2020-10-22,"TALLADEGA",171.3
"68757",2020-10-23,"TALLADEGA",172.5
"68758",2020-10-24,"TALLADEGA",171.3
"68759",2020-10-25,"TALLADEGA",193.8
"68760",2020-10-26,"TALLADEGA",198.8
"68761",2020-10-27,"TALLADEGA",186.3
"68762",2020-10-28,"TALLADEGA",191.3
"68763",2020-10-29,"TALLADEGA",178.8
"68764",2020-10-30,"TALLADEGA",172.5
"68765",2020-10-31,"TALLADEGA",180
"68766",2020-11-01,"TALLADEGA",161.3
"68767",2020-11-02,"TALLADEGA",163.8
"68768",2020-11-03,"TALLADEGA",161.3
"68769",2020-11-04,"TALLADEGA",163.8
"68770",2020-11-05,"TALLADEGA",177.5
"68771",2020-11-06,"TALLADEGA",180
"68772",2020-11-07,"TALLADEGA",186.3
"68773",2020-11-08,"TALLADEGA",193.8
"68774",2020-11-09,"TALLADEGA",203.8
"68775",2020-11-10,"TALLADEGA",222.5
"68776",2020-11-11,"TALLADEGA",250
"68777",2020-11-12,"TALLADEGA",247.5
"68778",2020-11-13,"TALLADEGA",241.3
"68779",2020-11-14,"TALLADEGA",238.8
"68780",2020-11-15,"TALLADEGA",236.3
"68781",2020-11-16,"TALLADEGA",218.8
"68782",2020-11-17,"TALLADEGA",218.8
"68783",2020-11-18,"TALLADEGA",205
"68784",2020-11-19,"TALLADEGA",223.8
"68785",2020-11-20,"TALLADEGA",237.5
"68786",2020-11-21,"TALLADEGA",233.8
"68787",2020-11-22,"TALLADEGA",246.3
"68788",2020-11-23,"TALLADEGA",281.3
"68789",2020-11-24,"TALLADEGA",291.3
"68790",2020-11-25,"TALLADEGA",313.8
"68791",2020-11-26,"TALLADEGA",280.1
"68792",2020-11-27,"TALLADEGA",296.3
"68793",2020-11-28,"TALLADEGA",318.8
"68794",2020-11-29,"TALLADEGA",315.1
"68795",2020-11-30,"TALLADEGA",346.3
"68796",2020-12-01,"TALLADEGA",360.1
"68797",2020-12-02,"TALLADEGA",377.6
"68798",2020-12-03,"TALLADEGA",463.8
"68799",2020-12-04,"TALLADEGA",477.6
"68800",2020-12-05,"TALLADEGA",485.1
"68801",2020-12-06,"TALLADEGA",495.1
"68802",2020-12-07,"TALLADEGA",495.1
"68803",2020-12-08,"TALLADEGA",522.6
"68804",2020-12-09,"TALLADEGA",537.6
"68805",2020-12-10,"TALLADEGA",527.6
"68806",2020-12-11,"TALLADEGA",517.6
"68807",2020-12-12,"TALLADEGA",508.8
"68808",2020-12-13,"TALLADEGA",513.8
"68809",2020-12-14,"TALLADEGA",512.6
"68810",2020-12-15,"TALLADEGA",482.6
"68811",2020-12-16,"TALLADEGA",466.3
"68812",2020-12-17,"TALLADEGA",443.8
"68813",2020-12-18,"TALLADEGA",450.1
"68814",2020-12-19,"TALLADEGA",462.6
"68815",2020-12-20,"TALLADEGA",467.6
"68816",2020-12-21,"TALLADEGA",480.1
"68817",2020-12-22,"TALLADEGA",532.6
"68818",2020-12-23,"TALLADEGA",538.9
"68819",2020-12-24,"TALLADEGA",510.1
"68820",2020-12-25,"TALLADEGA",461.3
"68821",2020-12-26,"TALLADEGA",473.8
"68822",2020-12-27,"TALLADEGA",471.3
"68823",2020-12-28,"TALLADEGA",467.6
"68824",2020-12-29,"TALLADEGA",478.8
"68825",2020-12-30,"TALLADEGA",536.4
"68826",2020-12-31,"TALLADEGA",613.9
"68827",2021-01-01,"TALLADEGA",651.4
"68828",2021-01-02,"TALLADEGA",635.1
"68829",2021-01-03,"TALLADEGA",681.4
"68830",2021-01-04,"TALLADEGA",725.1
"68831",2021-01-05,"TALLADEGA",746.4
"68832",2021-01-06,"TALLADEGA",700.1
"68833",2021-01-07,"TALLADEGA",677.6
"68834",2021-01-08,"TALLADEGA",710.1
"68835",2021-01-09,"TALLADEGA",705.1
"68836",2021-01-10,"TALLADEGA",676.4
"68837",2021-01-11,"TALLADEGA",662.6
"68838",2021-01-12,"TALLADEGA",608.9
"68839",2021-01-13,"TALLADEGA",582.6
"68840",2021-01-14,"TALLADEGA",563.9
"68841",2021-01-15,"TALLADEGA",546.4
"68842",2021-01-16,"TALLADEGA",541.4
"68843",2021-01-17,"TALLADEGA",516.3
"68844",2021-01-18,"TALLADEGA",456.3
"68845",2021-01-19,"TALLADEGA",426.3
"68846",2021-01-20,"TALLADEGA",417.6
"68847",2021-01-21,"TALLADEGA",385.1
"68848",2021-01-22,"TALLADEGA",368.8
"68849",2021-01-23,"TALLADEGA",371.3
"68850",2021-01-24,"TALLADEGA",362.6
"68851",2021-01-25,"TALLADEGA",353.8
"68852",2021-01-26,"TALLADEGA",342.6
"68853",2021-01-27,"TALLADEGA",340.1
"68854",2021-01-28,"TALLADEGA",340.1
"68855",2021-01-29,"TALLADEGA",337.6
"68856",2021-01-30,"TALLADEGA",330.1
"68857",2021-01-31,"TALLADEGA",323.8
"68858",2021-02-01,"TALLADEGA",306.3
"68859",2021-02-02,"TALLADEGA",283.8
"68860",2021-02-03,"TALLADEGA",262.5
"68861",2021-02-04,"TALLADEGA",242.5
"68862",2021-02-05,"TALLADEGA",223.8
"68863",2021-02-06,"TALLADEGA",221.3
"68864",2021-02-07,"TALLADEGA",220
"68865",2021-02-08,"TALLADEGA",211.3
"68866",2021-02-09,"TALLADEGA",225
"68867",2021-02-10,"TALLADEGA",221.3
"68868",2021-02-11,"TALLADEGA",232.5
"68869",2021-02-12,"TALLADEGA",238.8
"68870",2021-02-13,"TALLADEGA",221.3
"68871",2021-02-14,"TALLADEGA",217.5
"68872",2021-02-15,"TALLADEGA",198.8
"68873",2021-02-16,"TALLADEGA",170
"68874",2021-02-17,"TALLADEGA",160
"68875",2021-02-18,"TALLADEGA",136.3
"68876",2021-02-19,"TALLADEGA",121.3
"68877",2021-02-20,"TALLADEGA",125
"68878",2021-02-21,"TALLADEGA",122.5
"68879",2021-02-22,"TALLADEGA",136.3
"68880",2021-02-23,"TALLADEGA",140
"68881",2021-02-24,"TALLADEGA",143.8
"68882",2021-02-25,"TALLADEGA",152.5
"68883",2021-02-26,"TALLADEGA",156.3
"68884",2021-02-27,"TALLADEGA",151.3
"68885",2021-02-28,"TALLADEGA",147.5
"68886",2021-03-01,"TALLADEGA",138.8
"68887",2021-03-02,"TALLADEGA",133.8
"68888",2021-03-03,"TALLADEGA",120
"68889",2021-03-04,"TALLADEGA",113.8
"68890",2021-03-05,"TALLADEGA",96.3
"68891",2021-03-06,"TALLADEGA",90
"68892",2021-03-07,"TALLADEGA",80
"68893",2021-03-08,"TALLADEGA",65
"68894",2021-03-09,"TALLADEGA",67.5
"68895",2021-03-10,"TALLADEGA",66.3
"68896",2021-03-11,"TALLADEGA",61.3
"68897",2021-03-12,"TALLADEGA",76.3
"68898",2021-03-13,"TALLADEGA",81.3
"68899",2021-03-14,"TALLADEGA",82.5
"68900",2021-03-15,"TALLADEGA",90
"68901",2021-03-16,"TALLADEGA",83.8
"68902",2021-03-17,"TALLADEGA",80
"68903",2021-03-18,"TALLADEGA",87.5
"68904",2021-03-19,"TALLADEGA",81.3
"68905",2021-03-20,"TALLADEGA",78.8
"68906",2021-03-21,"TALLADEGA",85
"68907",2021-03-22,"TALLADEGA",78.8
"68908",2021-03-23,"TALLADEGA",106.3
"68909",2021-03-24,"TALLADEGA",108.8
"68910",2021-03-25,"TALLADEGA",100
"68911",2021-03-26,"TALLADEGA",98.8
"68912",2021-03-27,"TALLADEGA",100
"68913",2021-03-28,"TALLADEGA",105
"68914",2021-03-29,"TALLADEGA",102.5
"68915",2021-03-30,"TALLADEGA",85
"68916",2021-03-31,"TALLADEGA",76.3
"68917",2021-04-01,"TALLADEGA",75
"68918",2021-04-02,"TALLADEGA",65
"68919",2021-04-03,"TALLADEGA",66.3
"68920",2021-04-04,"TALLADEGA",55
"68921",2021-04-05,"TALLADEGA",63.8
"68922",2021-04-06,"TALLADEGA",62.5
"68923",2021-04-07,"TALLADEGA",71.3
"68924",2021-04-08,"TALLADEGA",85
"68925",2021-04-09,"TALLADEGA",100
"68926",2021-04-10,"TALLADEGA",97.5
"68927",2021-04-11,"TALLADEGA",101.3
"68928",2021-04-12,"TALLADEGA",92.5
"68929",2021-04-13,"TALLADEGA",85
"68930",2021-04-14,"TALLADEGA",92.5
"68931",2021-04-15,"TALLADEGA",75
"68932",2021-04-16,"TALLADEGA",66.3
"68933",2021-04-17,"TALLADEGA",61.3
"68934",2021-04-18,"TALLADEGA",62.5
"68935",2021-04-19,"TALLADEGA",66.3
"68936",2021-04-20,"TALLADEGA",61.3
"68937",2021-04-21,"TALLADEGA",50
"68938",2021-04-22,"TALLADEGA",57.5
"68939",2021-04-23,"TALLADEGA",63.8
"68940",2021-04-24,"TALLADEGA",65
"68941",2021-04-25,"TALLADEGA",57.5
"68942",2021-04-26,"TALLADEGA",56.3
"68943",2021-04-27,"TALLADEGA",75
"68944",2021-04-28,"TALLADEGA",77.5
"68945",2021-04-29,"TALLADEGA",73.8
"68946",2021-04-30,"TALLADEGA",68.8
"68947",2021-05-01,"TALLADEGA",70
"68948",2021-05-02,"TALLADEGA",73.8
"68949",2021-05-03,"TALLADEGA",68.8
"68950",2021-05-04,"TALLADEGA",53.8
"68951",2021-05-05,"TALLADEGA",56.3
"68952",2021-05-06,"TALLADEGA",52.5
"68953",2021-05-07,"TALLADEGA",43.8
"68954",2021-05-08,"TALLADEGA",40
"68955",2021-05-09,"TALLADEGA",38.8
"68956",2021-05-10,"TALLADEGA",37.5
"68957",2021-05-11,"TALLADEGA",32.5
"68958",2021-05-12,"TALLADEGA",30
"68959",2021-05-13,"TALLADEGA",30
"68960",2021-05-14,"TALLADEGA",33.8
"68961",2021-05-15,"TALLADEGA",35
"68962",2021-05-16,"TALLADEGA",32.5
"68963",2021-05-17,"TALLADEGA",31.3
"68964",2021-05-18,"TALLADEGA",37.5
"68965",2021-05-19,"TALLADEGA",28.8
"68966",2021-05-20,"TALLADEGA",26.3
"68967",2021-05-21,"TALLADEGA",22.5
"68968",2021-05-22,"TALLADEGA",20
"68969",2021-05-23,"TALLADEGA",18.8
"68970",2021-05-24,"TALLADEGA",21.3
"68971",2021-05-25,"TALLADEGA",13.8
"68972",2021-05-26,"TALLADEGA",15
"68973",2021-05-27,"TALLADEGA",16.3
"68974",2021-05-28,"TALLADEGA",15
"68975",2021-05-29,"TALLADEGA",15
"68976",2021-05-30,"TALLADEGA",15
"68977",2021-05-31,"TALLADEGA",10
"68978",2021-06-01,"TALLADEGA",10
"68979",2021-06-02,"TALLADEGA",13.8
"68980",2021-06-03,"TALLADEGA",12.5
"68981",2021-06-04,"TALLADEGA",16.3
"68982",2021-06-05,"TALLADEGA",17.5
"68983",2021-06-06,"TALLADEGA",18.8
"68984",2021-06-07,"TALLADEGA",17.5
"68985",2021-06-08,"TALLADEGA",13.8
"68986",2021-06-09,"TALLADEGA",8.8
"68987",2021-06-10,"TALLADEGA",8.8
"68988",2021-06-11,"TALLADEGA",6.3
"68989",2021-06-12,"TALLADEGA",3.8
"68990",2021-06-13,"TALLADEGA",2.5
"68991",2021-06-14,"TALLADEGA",5
"68992",2021-06-15,"TALLADEGA",5
"68993",2021-06-16,"TALLADEGA",6.3
"68994",2021-06-17,"TALLADEGA",6.3
"68995",2021-06-18,"TALLADEGA",6.3
"68996",2021-06-19,"TALLADEGA",7.5
"68997",2021-06-20,"TALLADEGA",8.8
"68998",2021-06-21,"TALLADEGA",8.8
"68999",2021-06-22,"TALLADEGA",12.5
"69000",2021-06-23,"TALLADEGA",13.8
"69001",2021-06-24,"TALLADEGA",16.3
"69002",2021-06-25,"TALLADEGA",15
"69003",2021-06-26,"TALLADEGA",15
"69004",2021-06-27,"TALLADEGA",16.3
"69005",2021-06-28,"TALLADEGA",16.3
"69006",2021-06-29,"TALLADEGA",17.5
"69007",2021-06-30,"TALLADEGA",16.3
"69008",2021-07-01,"TALLADEGA",15
"69009",2021-07-02,"TALLADEGA",21.3
"69010",2021-07-03,"TALLADEGA",27.5
"69011",2021-07-04,"TALLADEGA",27.5
"69012",2021-07-05,"TALLADEGA",32.5
"69013",2021-07-06,"TALLADEGA",30
"69014",2021-07-07,"TALLADEGA",30
"69015",2021-07-08,"TALLADEGA",35
"69016",2021-07-09,"TALLADEGA",38.8
"69017",2021-07-10,"TALLADEGA",32.5
"69018",2021-07-11,"TALLADEGA",33.8
"69019",2021-07-12,"TALLADEGA",37.5
"69020",2021-07-13,"TALLADEGA",38.8
"69021",2021-07-14,"TALLADEGA",57.5
"69022",2021-07-15,"TALLADEGA",63.8
"69023",2021-07-16,"TALLADEGA",67.5
"69024",2021-07-17,"TALLADEGA",81.3
"69025",2021-07-18,"TALLADEGA",91.3
"69026",2021-07-19,"TALLADEGA",105
"69027",2021-07-20,"TALLADEGA",126.3
"69028",2021-07-21,"TALLADEGA",143.8
"69029",2021-07-22,"TALLADEGA",157.5
"69030",2021-07-23,"TALLADEGA",176.3
"69031",2021-07-24,"TALLADEGA",192.5
"69032",2021-07-25,"TALLADEGA",208.8
"69033",2021-07-26,"TALLADEGA",232.5
"69034",2021-07-27,"TALLADEGA",241.3
"69035",2021-07-28,"TALLADEGA",248.8
"69036",2021-07-29,"TALLADEGA",272.6
"69037",2021-07-30,"TALLADEGA",271.3
"69038",2021-07-31,"TALLADEGA",258.8
"69039",2021-08-01,"TALLADEGA",258.8
"69040",2021-08-02,"TALLADEGA",270.1
"69041",2021-08-03,"TALLADEGA",291.3
"69042",2021-08-04,"TALLADEGA",305.1
"69043",2021-08-05,"TALLADEGA",297.6
"69044",2021-08-06,"TALLADEGA",325.1
"69045",2021-08-07,"TALLADEGA",345.1
"69046",2021-08-08,"TALLADEGA",357.6
"69047",2021-08-09,"TALLADEGA",395.1
"69048",2021-08-10,"TALLADEGA",426.3
"69049",2021-08-11,"TALLADEGA",467.6
"69050",2021-08-12,"TALLADEGA",497.6
"69051",2021-08-13,"TALLADEGA",507.6
"69052",2021-08-14,"TALLADEGA",522.6
"69053",2021-08-15,"TALLADEGA",556.4
"69054",2021-08-16,"TALLADEGA",613.9
"69055",2021-08-17,"TALLADEGA",685.1
"69056",2021-08-18,"TALLADEGA",737.6
"69057",2021-08-19,"TALLADEGA",781.4
"69058",2021-08-20,"TALLADEGA",831.4
"69059",2021-08-21,"TALLADEGA",847.7
"69060",2021-08-22,"TALLADEGA",877.7
"69061",2021-08-23,"TALLADEGA",901.4
"69062",2021-08-24,"TALLADEGA",928.9
"69063",2021-08-25,"TALLADEGA",957.7
"69064",2021-08-26,"TALLADEGA",1008.9
"69065",2021-08-27,"TALLADEGA",1023.9
"69066",2021-08-28,"TALLADEGA",1033.9
"69067",2021-08-29,"TALLADEGA",1005.2
"69068",2021-08-30,"TALLADEGA",1050.2
"69069",2021-08-31,"TALLADEGA",1060.2
"69070",2021-09-01,"TALLADEGA",1062.7
"69071",2021-09-02,"TALLADEGA",1033.9
"69072",2021-09-03,"TALLADEGA",1040.2
"69073",2021-09-04,"TALLADEGA",1025.2
"69074",2021-09-05,"TALLADEGA",1030.2
"69075",2021-09-06,"TALLADEGA",871.4
"69076",2021-09-07,"TALLADEGA",862.7
"69077",2021-09-08,"TALLADEGA",828.9
"69078",2021-09-09,"TALLADEGA",825.2
"69079",2021-09-10,"TALLADEGA",760.1
"69080",2021-09-11,"TALLADEGA",746.4
"69081",2021-09-12,"TALLADEGA",716.4
"69082",2021-09-13,"TALLADEGA",785.1
"69083",2021-09-14,"TALLADEGA",702.6
"69084",2021-09-15,"TALLADEGA",617.6
"69085",2021-09-16,"TALLADEGA",560.1
"69086",2021-09-17,"TALLADEGA",547.6
"69087",2021-09-18,"TALLADEGA",537.6
"69088",2021-09-19,"TALLADEGA",525.1
"69089",2021-09-20,"TALLADEGA",487.6
"69090",2021-09-21,"TALLADEGA",445.1
"69091",2021-09-22,"TALLADEGA",437.6
"69092",2021-09-23,"TALLADEGA",406.3
"69093",2021-09-24,"TALLADEGA",377.6
"69094",2021-09-25,"TALLADEGA",373.8
"69095",2021-09-26,"TALLADEGA",370.1
"69096",2021-09-27,"TALLADEGA",332.6
"69097",2021-09-28,"TALLADEGA",310.1
"69098",2021-09-29,"TALLADEGA",305.1
"69099",2021-09-30,"TALLADEGA",291.3
"69100",2021-10-01,"TALLADEGA",305.1
"69101",2021-10-02,"TALLADEGA",288.8
"69102",2021-10-03,"TALLADEGA",283.8
"69103",2021-10-04,"TALLADEGA",266.3
"69104",2021-10-05,"TALLADEGA",275.1
"69105",2021-10-06,"TALLADEGA",260
"69106",2021-10-07,"TALLADEGA",255
"69107",2021-10-08,"TALLADEGA",225
"69108",2021-10-09,"TALLADEGA",221.3
"69109",2021-10-10,"TALLADEGA",205
"69110",2021-10-11,"TALLADEGA",231.3
"69111",2021-10-12,"TALLADEGA",232.5
"69112",2021-10-13,"TALLADEGA",228.8
"69113",2021-10-14,"TALLADEGA",225
"69114",2021-10-15,"TALLADEGA",233.8
"69115",2021-10-16,"TALLADEGA",228.8
"69116",2021-10-17,"TALLADEGA",228.8
"69117",2021-10-18,"TALLADEGA",185
"69118",2021-10-19,"TALLADEGA",155
"69119",2021-10-20,"TALLADEGA",138.8
"69120",2021-10-21,"TALLADEGA",131.3
"69121",2021-10-22,"TALLADEGA",116.3
"69122",2021-10-23,"TALLADEGA",115
"69123",2021-10-24,"TALLADEGA",107.5
"69124",2021-10-25,"TALLADEGA",108.8
"69125",2021-10-26,"TALLADEGA",96.3
"69126",2021-10-27,"TALLADEGA",85
"69127",2021-10-28,"TALLADEGA",73.8
"69128",2021-10-29,"TALLADEGA",72.5
"69129",2021-10-30,"TALLADEGA",65
"69130",2021-10-31,"TALLADEGA",63.8
"69131",2021-11-01,"TALLADEGA",52.5
"69132",2021-11-02,"TALLADEGA",57.5
"69133",2021-11-03,"TALLADEGA",63.8
"69134",2021-11-04,"TALLADEGA",72.5
"69135",2021-11-05,"TALLADEGA",70
"69136",2021-11-06,"TALLADEGA",75
"69137",2021-11-07,"TALLADEGA",76.3
"69138",2021-11-08,"TALLADEGA",70
"69139",2021-11-09,"TALLADEGA",66.3
"69140",2021-11-10,"TALLADEGA",58.8
"69141",2021-11-11,"TALLADEGA",50
"69142",2021-11-12,"TALLADEGA",52.5
"69143",2021-11-13,"TALLADEGA",43.8
"69144",2021-11-14,"TALLADEGA",41.3
"69145",2021-11-15,"TALLADEGA",40
"69146",2021-11-16,"TALLADEGA",51.3
"69147",2021-11-17,"TALLADEGA",57.5
"69148",2021-11-18,"TALLADEGA",58.8
"69149",2021-11-19,"TALLADEGA",57.5
"69150",2021-11-20,"TALLADEGA",67.5
"69151",2021-11-21,"TALLADEGA",68.8
"69152",2021-11-22,"TALLADEGA",67.5
"69153",2021-11-23,"TALLADEGA",55
"69154",2021-11-24,"TALLADEGA",50
"69155",2021-11-25,"TALLADEGA",43.8
"69156",2021-11-26,"TALLADEGA",46.3
"69157",2021-11-27,"TALLADEGA",42.5
"69158",2021-11-28,"TALLADEGA",46.3
"69159",2021-11-29,"TALLADEGA",58.8
"69160",2021-11-30,"TALLADEGA",75
"69161",2021-12-01,"TALLADEGA",82.5
"69162",2021-12-02,"TALLADEGA",90
"69163",2021-12-03,"TALLADEGA",95
"69164",2021-12-04,"TALLADEGA",96.3
"69165",2021-12-05,"TALLADEGA",90
"69166",2021-12-06,"TALLADEGA",88.8
"69167",2021-12-07,"TALLADEGA",88.8
"69168",2021-12-08,"TALLADEGA",97.5
"69169",2021-12-09,"TALLADEGA",106.3
"69170",2021-12-10,"TALLADEGA",105
"69171",2021-12-11,"TALLADEGA",107.5
"69172",2021-12-12,"TALLADEGA",113.8
"69173",2021-12-13,"TALLADEGA",126.3
"69174",2021-12-14,"TALLADEGA",118.8
"69175",2021-12-15,"TALLADEGA",112.5
"69176",2021-12-16,"TALLADEGA",111.3
"69177",2021-12-17,"TALLADEGA",115
"69178",2021-12-18,"TALLADEGA",116.3
"69179",2021-12-19,"TALLADEGA",116.3
"69180",2021-12-20,"TALLADEGA",117.5
"69181",2021-12-21,"TALLADEGA",145
"69182",2021-12-22,"TALLADEGA",165
"69183",2021-12-23,"TALLADEGA",192.5
"69184",2021-12-24,"TALLADEGA",210
"69185",2021-12-25,"TALLADEGA",221.3
"69186",2021-12-26,"TALLADEGA",280.1
"69187",2021-12-27,"TALLADEGA",388.8
"69188",2021-12-28,"TALLADEGA",560.1
"69189",2021-12-29,"TALLADEGA",740.1
"69190",2021-12-30,"TALLADEGA",925.2
"69191",2021-12-31,"TALLADEGA",1008.9
"69192",2022-01-01,"TALLADEGA",1091.5
"69193",2022-01-02,"TALLADEGA",1139
"69194",2022-01-03,"TALLADEGA",1320.2
"69195",2022-01-04,"TALLADEGA",1467.8
"69196",2022-01-05,"TALLADEGA",1572.8
"69197",2022-01-06,"TALLADEGA",1665.3
"69198",2022-01-07,"TALLADEGA",1807.8
"69199",2022-01-08,"TALLADEGA",1854.1
"69200",2022-01-09,"TALLADEGA",1911.6
"69201",2022-01-10,"TALLADEGA",2114.1
"69202",2022-01-11,"TALLADEGA",2112.9
"69203",2022-01-12,"TALLADEGA",2204.2
"69204",2022-01-13,"TALLADEGA",2230.4
"69205",2022-01-14,"TALLADEGA",2279.2
"69206",2022-01-15,"TALLADEGA",2246.7
"69207",2022-01-16,"TALLADEGA",2231.7
"69208",2022-01-17,"TALLADEGA",2060.4
"69209",2022-01-18,"TALLADEGA",2144.2
"69210",2022-01-19,"TALLADEGA",2092.9
"69211",2022-01-20,"TALLADEGA",2046.6
"69212",2022-01-21,"TALLADEGA",1954.1
"69213",2022-01-22,"TALLADEGA",1946.6
"69214",2022-01-23,"TALLADEGA",1912.9
"69215",2022-01-24,"TALLADEGA",1879.1
"69216",2022-01-25,"TALLADEGA",1699.1
"69217",2022-01-26,"TALLADEGA",1530.3
"69218",2022-01-27,"TALLADEGA",1399
"69219",2022-01-28,"TALLADEGA",1306.5
"69220",2022-01-29,"TALLADEGA",1269
"69221",2022-01-30,"TALLADEGA",1230.2
"69222",2022-01-31,"TALLADEGA",1038.9
"69223",2022-02-01,"TALLADEGA",880.2
"69224",2022-02-02,"TALLADEGA",798.9
"69225",2022-02-03,"TALLADEGA",721.4
"69226",2022-02-04,"TALLADEGA",655.1
"69227",2022-02-05,"TALLADEGA",608.9
"69228",2022-02-06,"TALLADEGA",550.1
"69229",2022-02-07,"TALLADEGA",513.8
"69230",2022-02-08,"TALLADEGA",455.1
"69231",2022-02-09,"TALLADEGA",371.3
"69232",2022-02-10,"TALLADEGA",303.8
"69233",2022-02-11,"TALLADEGA",263.8
"69234",2022-02-12,"TALLADEGA",248.8
"69235",2022-02-13,"TALLADEGA",231.3
"69236",2022-02-14,"TALLADEGA",176.3
"69237",2022-02-15,"TALLADEGA",151.3
"69238",2022-02-16,"TALLADEGA",137.5
"69239",2022-02-17,"TALLADEGA",128.8
"69240",2022-02-18,"TALLADEGA",117.5
"69241",2022-02-19,"TALLADEGA",112.5
"69242",2022-02-20,"TALLADEGA",107.5
"69243",2022-02-21,"TALLADEGA",92.5
"69244",2022-02-22,"TALLADEGA",83.8
"69245",2022-02-23,"TALLADEGA",82.5
"69246",2022-02-24,"TALLADEGA",83.8
"69247",2022-02-25,"TALLADEGA",87.5
"69248",2022-02-26,"TALLADEGA",85
"69249",2022-02-27,"TALLADEGA",86.3
"69250",2022-02-28,"TALLADEGA",82.5
"69251",2022-03-01,"TALLADEGA",76.3
"69252",2022-03-02,"TALLADEGA",71.3
"69253",2022-03-03,"TALLADEGA",60
"69254",2022-03-04,"TALLADEGA",57.5
"69255",2022-03-05,"TALLADEGA",56.3
"69256",2022-03-06,"TALLADEGA",50
"69257",2022-03-07,"TALLADEGA",37.5
"69258",2022-03-08,"TALLADEGA",36.3
"69259",2022-03-09,"TALLADEGA",30
"69260",2022-03-10,"TALLADEGA",23.8
"69261",2022-03-11,"TALLADEGA",13.8
"69262",2022-03-12,"TALLADEGA",11.3
"69263",2022-03-13,"TALLADEGA",12.5
"69264",2022-03-14,"TALLADEGA",10
"69265",2022-03-15,"TALLADEGA",7.5
"69266",2022-03-16,"TALLADEGA",10
"69267",2022-03-17,"TALLADEGA",11.3
"69268",2022-03-18,"TALLADEGA",12.5
"69269",2022-03-19,"TALLADEGA",12.5
"69270",2022-03-20,"TALLADEGA",11.3
"69271",2022-03-21,"TALLADEGA",11.3
"69272",2022-03-22,"TALLADEGA",10
"69273",2022-03-23,"TALLADEGA",13.8
"69274",2022-03-24,"TALLADEGA",15
"69275",2022-03-25,"TALLADEGA",17.5
"69276",2022-03-26,"TALLADEGA",16.3
"69277",2022-03-27,"TALLADEGA",17.5
"69278",2022-03-28,"TALLADEGA",17.5
"69279",2022-03-29,"TALLADEGA",18.8
"69280",2022-03-30,"TALLADEGA",12.5
"69281",2022-03-31,"TALLADEGA",13.8
"69282",2022-04-01,"TALLADEGA",11.3
"69283",2022-04-02,"TALLADEGA",12.5
"69284",2022-04-03,"TALLADEGA",11.3
"69285",2022-04-04,"TALLADEGA",13.8
"69286",2022-04-05,"TALLADEGA",15
"69287",2022-04-06,"TALLADEGA",16.3
"69288",2022-04-07,"TALLADEGA",12.5
"69289",2022-04-08,"TALLADEGA",17.5
"69290",2022-04-09,"TALLADEGA",17.5
"69291",2022-04-10,"TALLADEGA",18.8
"69292",2022-04-11,"TALLADEGA",16.3
"69293",2022-04-12,"TALLADEGA",15
"69294",2022-04-13,"TALLADEGA",13.8
"69295",2022-04-14,"TALLADEGA",21.3
"69296",2022-04-15,"TALLADEGA",16.3
"69297",2022-04-16,"TALLADEGA",15
"69298",2022-04-17,"TALLADEGA",16.3
"69299",2022-04-18,"TALLADEGA",16.3
"69300",2022-04-19,"TALLADEGA",13.8
"69301",2022-04-20,"TALLADEGA",16.3
"69302",2022-04-21,"TALLADEGA",11.3
"69303",2022-04-22,"TALLADEGA",10
"69304",2022-04-23,"TALLADEGA",10
"69305",2022-04-24,"TALLADEGA",8.8
"69306",2022-04-25,"TALLADEGA",11.3
"69307",2022-04-26,"TALLADEGA",11.3
"69308",2022-04-27,"TALLADEGA",8.8
"69309",2022-04-28,"TALLADEGA",12.5
"69310",2022-04-29,"TALLADEGA",16.3
"69311",2022-04-30,"TALLADEGA",16.3
"69312",2022-05-01,"TALLADEGA",15
"69313",2022-05-02,"TALLADEGA",16.3
"69314",2022-05-03,"TALLADEGA",17.5
"69315",2022-05-04,"TALLADEGA",23.8
"69316",2022-05-05,"TALLADEGA",18.8
"69317",2022-05-06,"TALLADEGA",20
"69318",2022-05-07,"TALLADEGA",27.5
"69319",2022-05-08,"TALLADEGA",31.3
"69320",2022-05-09,"TALLADEGA",35
"69321",2022-05-10,"TALLADEGA",43.8
"69322",2022-05-11,"TALLADEGA",46.3
"69323",2022-05-12,"TALLADEGA",55
"69324",2022-05-13,"TALLADEGA",58.8
"69325",2022-05-14,"TALLADEGA",53.8
