"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"66814",2021-08-02,"ST. CLAIR",395.6
"66815",2021-08-03,"ST. CLAIR",460.7
"66816",2021-08-04,"ST. CLAIR",505.8
"66817",2021-08-05,"ST. CLAIR",532.3
"66818",2021-08-06,"ST. CLAIR",551
"66819",2021-08-07,"ST. CLAIR",569.8
"66820",2021-08-08,"ST. CLAIR",558.7
"66821",2021-08-09,"ST. CLAIR",565.4
"66822",2021-08-10,"ST. CLAIR",578.6
"66823",2021-08-11,"ST. CLAIR",558.7
"66824",2021-08-12,"ST. CLAIR",583
"66825",2021-08-13,"ST. CLAIR",603.9
"66826",2021-08-14,"ST. CLAIR",619.4
"66827",2021-08-15,"ST. CLAIR",649.1
"66828",2021-08-16,"ST. CLAIR",731.8
"66829",2021-08-17,"ST. CLAIR",781.4
"66830",2021-08-18,"ST. CLAIR",850.8
"66831",2021-08-19,"ST. CLAIR",896
"66832",2021-08-20,"ST. CLAIR",933.4
"66833",2021-08-21,"ST. CLAIR",930.1
"66834",2021-08-22,"ST. CLAIR",932.3
"66835",2021-08-23,"ST. CLAIR",967.6
"66836",2021-08-24,"ST. CLAIR",979.7
"66837",2021-08-25,"ST. CLAIR",987.4
"66838",2021-08-26,"ST. CLAIR",966.5
"66839",2021-08-27,"ST. CLAIR",942.3
"66840",2021-08-28,"ST. CLAIR",948.9
"66841",2021-08-29,"ST. CLAIR",958.8
"66842",2021-08-30,"ST. CLAIR",966.5
"66843",2021-08-31,"ST. CLAIR",973.1
"66844",2021-09-01,"ST. CLAIR",1001.8
"66845",2021-09-02,"ST. CLAIR",1006.2
"66846",2021-09-03,"ST. CLAIR",1015
"66847",2021-09-04,"ST. CLAIR",1022.7
"66848",2021-09-05,"ST. CLAIR",1000.7
"66849",2021-09-06,"ST. CLAIR",827.6
"66850",2021-09-07,"ST. CLAIR",823.2
"66851",2021-09-08,"ST. CLAIR",777
"66852",2021-09-09,"ST. CLAIR",747.2
"66853",2021-09-10,"ST. CLAIR",726.3
"66854",2021-09-11,"ST. CLAIR",699.8
"66855",2021-09-12,"ST. CLAIR",692.1
"66856",2021-09-13,"ST. CLAIR",761.5
"66857",2021-09-14,"ST. CLAIR",641.4
"66858",2021-09-15,"ST. CLAIR",562.1
"66859",2021-09-16,"ST. CLAIR",515.8
"66860",2021-09-17,"ST. CLAIR",481.6
"66861",2021-09-18,"ST. CLAIR",455.2
"66862",2021-09-19,"ST. CLAIR",433.1
"66863",2021-09-20,"ST. CLAIR",368.1
"66864",2021-09-21,"ST. CLAIR",357.1
"66865",2021-09-22,"ST. CLAIR",338.3
"66866",2021-09-23,"ST. CLAIR",352.7
"66867",2021-09-24,"ST. CLAIR",333.9
"66868",2021-09-25,"ST. CLAIR",324
"66869",2021-09-26,"ST. CLAIR",318.5
"66870",2021-09-27,"ST. CLAIR",328.4
"66871",2021-09-28,"ST. CLAIR",309.7
"66872",2021-09-29,"ST. CLAIR",290.9
"66873",2021-09-30,"ST. CLAIR",255.7
"66874",2021-10-01,"ST. CLAIR",246.9
"66875",2021-10-02,"ST. CLAIR",241.4
"66876",2021-10-03,"ST. CLAIR",233.6
"66877",2021-10-04,"ST. CLAIR",221.5
"66878",2021-10-05,"ST. CLAIR",234.7
"66879",2021-10-06,"ST. CLAIR",251.3
"66880",2021-10-07,"ST. CLAIR",241.4
"66881",2021-10-08,"ST. CLAIR",223.7
"66882",2021-10-09,"ST. CLAIR",214.9
"66883",2021-10-10,"ST. CLAIR",206.1
"66884",2021-10-11,"ST. CLAIR",174.1
"66885",2021-10-12,"ST. CLAIR",148.8
"66886",2021-10-13,"ST. CLAIR",134.5
"66887",2021-10-14,"ST. CLAIR",131.1
"66888",2021-10-15,"ST. CLAIR",126.7
"66889",2021-10-16,"ST. CLAIR",131.1
"66890",2021-10-17,"ST. CLAIR",132.2
"66891",2021-10-18,"ST. CLAIR",128.9
"66892",2021-10-19,"ST. CLAIR",117.9
"66893",2021-10-20,"ST. CLAIR",112.4
"66894",2021-10-21,"ST. CLAIR",103.6
"66895",2021-10-22,"ST. CLAIR",112.4
"66896",2021-10-23,"ST. CLAIR",109.1
"66897",2021-10-24,"ST. CLAIR",106.9
"66898",2021-10-25,"ST. CLAIR",104.7
"66899",2021-10-26,"ST. CLAIR",111.3
"66900",2021-10-27,"ST. CLAIR",108
"66901",2021-10-28,"ST. CLAIR",110.2
"66902",2021-10-29,"ST. CLAIR",97
"66903",2021-10-30,"ST. CLAIR",93.7
"66904",2021-10-31,"ST. CLAIR",88.2
"66905",2021-11-01,"ST. CLAIR",89.3
"66906",2021-11-02,"ST. CLAIR",81.6
"66907",2021-11-03,"ST. CLAIR",83.8
"66908",2021-11-04,"ST. CLAIR",90.4
"66909",2021-11-05,"ST. CLAIR",97
"66910",2021-11-06,"ST. CLAIR",100.3
"66911",2021-11-07,"ST. CLAIR",103.6
"66912",2021-11-08,"ST. CLAIR",93.7
"66913",2021-11-09,"ST. CLAIR",90.4
"66914",2021-11-10,"ST. CLAIR",84.9
"66915",2021-11-11,"ST. CLAIR",78.2
"66916",2021-11-12,"ST. CLAIR",70.5
"66917",2021-11-13,"ST. CLAIR",72.7
"66918",2021-11-14,"ST. CLAIR",76
"66919",2021-11-15,"ST. CLAIR",77.1
"66920",2021-11-16,"ST. CLAIR",82.7
"66921",2021-11-17,"ST. CLAIR",80.5
"66922",2021-11-18,"ST. CLAIR",74.9
"66923",2021-11-19,"ST. CLAIR",71.6
"66924",2021-11-20,"ST. CLAIR",69.4
"66925",2021-11-21,"ST. CLAIR",58.4
"66926",2021-11-22,"ST. CLAIR",65
"66927",2021-11-23,"ST. CLAIR",62.8
"66928",2021-11-24,"ST. CLAIR",70.5
"66929",2021-11-25,"ST. CLAIR",71.6
"66930",2021-11-26,"ST. CLAIR",73.8
"66931",2021-11-27,"ST. CLAIR",76
"66932",2021-11-28,"ST. CLAIR",83.8
"66933",2021-11-29,"ST. CLAIR",86
"66934",2021-11-30,"ST. CLAIR",88.2
"66935",2021-12-01,"ST. CLAIR",91.5
"66936",2021-12-02,"ST. CLAIR",101.4
"66937",2021-12-03,"ST. CLAIR",105.8
"66938",2021-12-04,"ST. CLAIR",108
"66939",2021-12-05,"ST. CLAIR",116.8
"66940",2021-12-06,"ST. CLAIR",119
"66941",2021-12-07,"ST. CLAIR",127.8
"66942",2021-12-08,"ST. CLAIR",124.5
"66943",2021-12-09,"ST. CLAIR",121.2
"66944",2021-12-10,"ST. CLAIR",119
"66945",2021-12-11,"ST. CLAIR",117.9
"66946",2021-12-12,"ST. CLAIR",113.5
"66947",2021-12-13,"ST. CLAIR",125.6
"66948",2021-12-14,"ST. CLAIR",116.8
"66949",2021-12-15,"ST. CLAIR",120.1
"66950",2021-12-16,"ST. CLAIR",132.2
"66951",2021-12-17,"ST. CLAIR",140
"66952",2021-12-18,"ST. CLAIR",140
"66953",2021-12-19,"ST. CLAIR",137.8
"66954",2021-12-20,"ST. CLAIR",156.5
"66955",2021-12-21,"ST. CLAIR",181.8
"66956",2021-12-22,"ST. CLAIR",218.2
"66957",2021-12-23,"ST. CLAIR",259
"66958",2021-12-24,"ST. CLAIR",270
"66959",2021-12-25,"ST. CLAIR",278.8
"66960",2021-12-26,"ST. CLAIR",339.4
"66961",2021-12-27,"ST. CLAIR",469.5
"66962",2021-12-28,"ST. CLAIR",633.7
"66963",2021-12-29,"ST. CLAIR",780.3
"66964",2021-12-30,"ST. CLAIR",879.4
"66965",2021-12-31,"ST. CLAIR",955.5
"66966",2022-01-01,"ST. CLAIR",1011.7
"66967",2022-01-02,"ST. CLAIR",1058
"66968",2022-01-03,"ST. CLAIR",1166
"66969",2022-01-04,"ST. CLAIR",1260.8
"66970",2022-01-05,"ST. CLAIR",1372.1
"66971",2022-01-06,"ST. CLAIR",1463.5
"66972",2022-01-07,"ST. CLAIR",1638.8
"66973",2022-01-08,"ST. CLAIR",1685.1
"66974",2022-01-09,"ST. CLAIR",1729.1
"66975",2022-01-10,"ST. CLAIR",1846
"66976",2022-01-11,"ST. CLAIR",1938.5
"66977",2022-01-12,"ST. CLAIR",2025.6
"66978",2022-01-13,"ST. CLAIR",2135.8
"66979",2022-01-14,"ST. CLAIR",2142.4
"66980",2022-01-15,"ST. CLAIR",2174.4
"66981",2022-01-16,"ST. CLAIR",2150.1
"66982",2022-01-17,"ST. CLAIR",2065.3
"66983",2022-01-18,"ST. CLAIR",2015.7
"66984",2022-01-19,"ST. CLAIR",1934.1
"66985",2022-01-20,"ST. CLAIR",1820.6
"66986",2022-01-21,"ST. CLAIR",1746.8
"66987",2022-01-22,"ST. CLAIR",1676.2
"66988",2022-01-23,"ST. CLAIR",1638.8
"66989",2022-01-24,"ST. CLAIR",1552.8
"66990",2022-01-25,"ST. CLAIR",1371
"66991",2022-01-26,"ST. CLAIR",1218.9
"66992",2022-01-27,"ST. CLAIR",1113.1
"66993",2022-01-28,"ST. CLAIR",1012.8
"66994",2022-01-29,"ST. CLAIR",986.3
"66995",2022-01-30,"ST. CLAIR",932.3
"66996",2022-01-31,"ST. CLAIR",847.5
"66997",2022-02-01,"ST. CLAIR",801.2
"66998",2022-02-02,"ST. CLAIR",713
"66999",2022-02-03,"ST. CLAIR",626
"67000",2022-02-04,"ST. CLAIR",565.4
"67001",2022-02-05,"ST. CLAIR",534.5
"67002",2022-02-06,"ST. CLAIR",513.6
"67003",2022-02-07,"ST. CLAIR",425.4
"67004",2022-02-08,"ST. CLAIR",362.6
"67005",2022-02-09,"ST. CLAIR",338.3
"67006",2022-02-10,"ST. CLAIR",315.2
"67007",2022-02-11,"ST. CLAIR",290.9
"67008",2022-02-12,"ST. CLAIR",276.6
"67009",2022-02-13,"ST. CLAIR",272.2
"67010",2022-02-14,"ST. CLAIR",240.2
"67011",2022-02-15,"ST. CLAIR",213.8
"67012",2022-02-16,"ST. CLAIR",178.5
"67013",2022-02-17,"ST. CLAIR",167.5
"67014",2022-02-18,"ST. CLAIR",152.1
"67015",2022-02-19,"ST. CLAIR",149.9
"67016",2022-02-20,"ST. CLAIR",137.8
"67017",2022-02-21,"ST. CLAIR",119
"67018",2022-02-22,"ST. CLAIR",106.9
"67019",2022-02-23,"ST. CLAIR",93.7
"67020",2022-02-24,"ST. CLAIR",72.7
"67021",2022-02-25,"ST. CLAIR",68.3
"67022",2022-02-26,"ST. CLAIR",65
"67023",2022-02-27,"ST. CLAIR",58.4
"67024",2022-02-28,"ST. CLAIR",60.6
"67025",2022-03-01,"ST. CLAIR",60.6
"67026",2022-03-02,"ST. CLAIR",59.5
"67027",2022-03-03,"ST. CLAIR",56.2
"67028",2022-03-04,"ST. CLAIR",49.6
"67029",2022-03-05,"ST. CLAIR",45.2
"67030",2022-03-06,"ST. CLAIR",43
"67031",2022-03-07,"ST. CLAIR",30.9
"67032",2022-03-08,"ST. CLAIR",24.2
"67033",2022-03-09,"ST. CLAIR",19.8
"67034",2022-03-10,"ST. CLAIR",17.6
"67035",2022-03-11,"ST. CLAIR",17.6
"67036",2022-03-12,"ST. CLAIR",14.3
"67037",2022-03-13,"ST. CLAIR",16.5
"67038",2022-03-14,"ST. CLAIR",16.5
"67039",2022-03-15,"ST. CLAIR",14.3
"67040",2022-03-16,"ST. CLAIR",16.5
"67041",2022-03-17,"ST. CLAIR",14.3
"67042",2022-03-18,"ST. CLAIR",15.4
"67043",2022-03-19,"ST. CLAIR",23.1
"67044",2022-03-20,"ST. CLAIR",20.9
"67045",2022-03-21,"ST. CLAIR",22
"67046",2022-03-22,"ST. CLAIR",20.9
"67047",2022-03-23,"ST. CLAIR",18.7
"67048",2022-03-24,"ST. CLAIR",23.1
"67049",2022-03-25,"ST. CLAIR",23.1
"67050",2022-03-26,"ST. CLAIR",18.7
"67051",2022-03-27,"ST. CLAIR",20.9
"67052",2022-03-28,"ST. CLAIR",20.9
"67053",2022-03-29,"ST. CLAIR",20.9
"67054",2022-03-30,"ST. CLAIR",20.9
"67055",2022-03-31,"ST. CLAIR",18.7
"67056",2022-04-01,"ST. CLAIR",16.5
"67057",2022-04-02,"ST. CLAIR",15.4
"67058",2022-04-03,"ST. CLAIR",12.1
"67059",2022-04-04,"ST. CLAIR",12.1
"67060",2022-04-05,"ST. CLAIR",12.1
"67061",2022-04-06,"ST. CLAIR",11
"67062",2022-04-07,"ST. CLAIR",11
"67063",2022-04-08,"ST. CLAIR",12.1
"67064",2022-04-09,"ST. CLAIR",11
"67065",2022-04-10,"ST. CLAIR",12.1
"67066",2022-04-11,"ST. CLAIR",14.3
"67067",2022-04-12,"ST. CLAIR",16.5
"67068",2022-04-13,"ST. CLAIR",20.9
"67069",2022-04-14,"ST. CLAIR",24.2
"67070",2022-04-15,"ST. CLAIR",25.3
"67071",2022-04-16,"ST. CLAIR",24.2
"67072",2022-04-17,"ST. CLAIR",24.2
"67073",2022-04-18,"ST. CLAIR",27.6
"67074",2022-04-19,"ST. CLAIR",27.6
"67075",2022-04-20,"ST. CLAIR",27.6
"67076",2022-04-21,"ST. CLAIR",24.2
"67077",2022-04-22,"ST. CLAIR",20.9
"67078",2022-04-23,"ST. CLAIR",23.1
"67079",2022-04-24,"ST. CLAIR",22
"67080",2022-04-25,"ST. CLAIR",23.1
"67081",2022-04-26,"ST. CLAIR",27.6
"67082",2022-04-27,"ST. CLAIR",24.2
"67083",2022-04-28,"ST. CLAIR",26.4
"67084",2022-04-29,"ST. CLAIR",32
"67085",2022-04-30,"ST. CLAIR",33.1
"67086",2022-05-01,"ST. CLAIR",36.4
"67087",2022-05-02,"ST. CLAIR",47.4
"67088",2022-05-03,"ST. CLAIR",49.6
"67089",2022-05-04,"ST. CLAIR",51.8
"67090",2022-05-05,"ST. CLAIR",55.1
"67091",2022-05-06,"ST. CLAIR",56.2
"67092",2022-05-07,"ST. CLAIR",58.4
"67093",2022-05-08,"ST. CLAIR",58.4
"67094",2022-05-09,"ST. CLAIR",45.2
"67095",2022-05-10,"ST. CLAIR",40.8
"67096",2022-05-11,"ST. CLAIR",46.3
"67097",2022-05-12,"ST. CLAIR",48.5
"67098",2022-05-13,"ST. CLAIR",51.8
"67099",2022-05-14,"ST. CLAIR",52.9
"67100",2022-05-15,"ST. CLAIR",52.9
"67101",2022-05-16,"ST. CLAIR",59.5
"67102",2022-05-17,"ST. CLAIR",61.7
"67103",2022-05-18,"ST. CLAIR",62.8
"67104",2022-05-19,"ST. CLAIR",56.2
"67105",2022-05-20,"ST. CLAIR",65
"67106",2022-05-21,"ST. CLAIR",67.2
"67107",2022-05-22,"ST. CLAIR",77.1
"67108",2022-05-23,"ST. CLAIR",82.7
"67109",2022-05-24,"ST. CLAIR",99.2
"67110",2022-05-25,"ST. CLAIR",104.7
"67111",2022-05-26,"ST. CLAIR",119
"67112",2022-05-27,"ST. CLAIR",115.7
"67113",2022-05-28,"ST. CLAIR",123.4
"67114",2022-05-29,"ST. CLAIR",113.5
"67115",2022-05-30,"ST. CLAIR",105.8
"67116",2022-05-31,"ST. CLAIR",112.4
"67117",2022-06-01,"ST. CLAIR",122.3
"67118",2022-06-02,"ST. CLAIR",141.1
"67119",2022-06-03,"ST. CLAIR",147.7
"67120",2022-06-04,"ST. CLAIR",154.3
"67121",2022-06-05,"ST. CLAIR",163.1
"67122",2022-06-06,"ST. CLAIR",187.4
"67123",2022-06-07,"ST. CLAIR",179.6
"67124",2022-06-08,"ST. CLAIR",186.2
"67125",2022-06-09,"ST. CLAIR",186.2
"67126",2022-06-10,"ST. CLAIR",203.9
"67127",2022-06-11,"ST. CLAIR",206.1
"67128",2022-06-12,"ST. CLAIR",214.9
"67129",2022-06-13,"ST. CLAIR",234.7
"67130",2022-06-14,"ST. CLAIR",244.7
"67131",2022-06-15,"ST. CLAIR",259
"67132",2022-06-16,"ST. CLAIR",279.9
"67133",2022-06-17,"ST. CLAIR",278.8
"67134",2022-06-18,"ST. CLAIR",281
"67135",2022-06-19,"ST. CLAIR",290.9
"67136",2022-06-20,"ST. CLAIR",297.6
"67137",2022-06-21,"ST. CLAIR",326.2
"67138",2022-06-22,"ST. CLAIR",330.6
"67139",2022-06-23,"ST. CLAIR",331.7
"67140",2022-06-24,"ST. CLAIR",347.1
"67141",2022-06-25,"ST. CLAIR",351.6
"67142",2022-06-26,"ST. CLAIR",357.1
"67143",2022-06-27,"ST. CLAIR",375.8
"67144",2022-06-28,"ST. CLAIR",373.6
"67145",2022-06-29,"ST. CLAIR",389
"67146",2022-06-30,"ST. CLAIR",384.6
"67147",2022-07-01,"ST. CLAIR",380.2
"67148",2022-07-02,"ST. CLAIR",378
"67149",2022-07-03,"ST. CLAIR",378
"67150",2022-07-04,"ST. CLAIR",309.7
"67151",2022-07-05,"ST. CLAIR",338.3
"67152",2022-07-06,"ST. CLAIR",330.6
"67153",2022-07-07,"ST. CLAIR",342.7
"67154",2022-07-08,"ST. CLAIR",343.8
"67155",2022-07-09,"ST. CLAIR",337.2
"67156",2022-07-10,"ST. CLAIR",339.4
"67157",2022-07-11,"ST. CLAIR",412.2
"67158",2022-07-12,"ST. CLAIR",391.2
"67159",2022-07-13,"ST. CLAIR",397.8
"67160",2022-07-14,"ST. CLAIR",397.8
"67161",2022-07-15,"ST. CLAIR",392.3
"67162",2022-07-16,"ST. CLAIR",401.2
"67163",2022-07-17,"ST. CLAIR",421
"67164",2022-07-18,"ST. CLAIR",407.8
"67165",2022-07-19,"ST. CLAIR",417.7
"67166",2022-07-20,"ST. CLAIR",436.4
"67167",2022-07-21,"ST. CLAIR",432
"67168",2022-07-22,"ST. CLAIR",454
"67169",2022-07-23,"ST. CLAIR",468.4
"67170",2022-07-24,"ST. CLAIR",446.3
"67171",2022-07-25,"ST. CLAIR",444.1
"67172",2022-07-26,"ST. CLAIR",428.7
"67173",2022-07-27,"ST. CLAIR",398.9
"67174",2022-07-28,"ST. CLAIR",402.3
"67175",2022-07-29,"ST. CLAIR",391.2
"67176",2022-07-30,"ST. CLAIR",376.9
"67177",2022-07-31,"ST. CLAIR",375.8
"67178",2022-08-01,"ST. CLAIR",356
"67179",2022-08-02,"ST. CLAIR",348.3
"67180",2022-08-03,"ST. CLAIR",342.7
"67181",2022-08-04,"ST. CLAIR",322.9
"67182",2022-08-05,"ST. CLAIR",311.9
"67183",2022-08-06,"ST. CLAIR",304.2
"67184",2022-08-07,"ST. CLAIR",308.6
"67185",2022-08-08,"ST. CLAIR",325.1
"67186",2022-08-09,"ST. CLAIR",326.2
"67187",2022-08-10,"ST. CLAIR",326.2
"67188",2022-08-11,"ST. CLAIR",353.8
"67189",2022-08-12,"ST. CLAIR",354.9
"67190",2022-08-13,"ST. CLAIR",359.3
"67191",2022-08-14,"ST. CLAIR",352.7
"67192",2022-08-15,"ST. CLAIR",347.1
"67193",2022-08-16,"ST. CLAIR",339.4
"67194",2022-08-17,"ST. CLAIR",329.5
"67195",2022-08-18,"ST. CLAIR",314.1
"67196",2022-08-19,"ST. CLAIR",322.9
"67197",2022-08-20,"ST. CLAIR",327.3
"67198",2022-08-21,"ST. CLAIR",338.3
"67199",2022-08-22,"ST. CLAIR",346
"67200",2022-08-23,"ST. CLAIR",382.4
"67201",2022-08-24,"ST. CLAIR",402.3
"67202",2022-08-25,"ST. CLAIR",415.5
"67203",2022-08-26,"ST. CLAIR",422.1
"67204",2022-08-27,"ST. CLAIR",439.7
"67205",2022-08-28,"ST. CLAIR",437.5
"67206",2022-08-29,"ST. CLAIR",411.1
"67207",2022-08-30,"ST. CLAIR",389
"67208",2022-08-31,"ST. CLAIR",384.6
"67209",2022-09-01,"ST. CLAIR",363.7
"67210",2022-09-02,"ST. CLAIR",337.2
"67211",2022-09-03,"ST. CLAIR",300.9
"67212",2022-09-04,"ST. CLAIR",279.9
"67213",2022-09-05,"ST. CLAIR",256.8
"67214",2022-09-06,"ST. CLAIR",234.7
"67215",2022-09-07,"ST. CLAIR",210.5
"67216",2022-09-08,"ST. CLAIR",181.8
"67217",2022-09-09,"ST. CLAIR",170.8
"67218",2022-09-10,"ST. CLAIR",167.5
"67219",2022-09-11,"ST. CLAIR",162
"67220",2022-09-12,"ST. CLAIR",158.7
"67221",2022-09-13,"ST. CLAIR",136.7
"67222",2022-09-14,"ST. CLAIR",123.4
"67223",2022-09-15,"ST. CLAIR",116.8
"67224",2022-09-16,"ST. CLAIR",104.7
"67225",2022-09-17,"ST. CLAIR",102.5
"67226",2022-09-18,"ST. CLAIR",94.8
"67227",2022-09-19,"ST. CLAIR",98.1
"67228",2022-09-20,"ST. CLAIR",97
"67229",2022-09-21,"ST. CLAIR",97
"67230",2022-09-22,"ST. CLAIR",94.8
"67231",2022-09-23,"ST. CLAIR",94.8
"67232",2022-09-24,"ST. CLAIR",94.8
"67233",2022-09-25,"ST. CLAIR",92.6
"67234",2022-09-26,"ST. CLAIR",88.2
"67235",2022-09-27,"ST. CLAIR",84.9
"67236",2022-09-28,"ST. CLAIR",81.6
"67237",2022-09-29,"ST. CLAIR",84.9
"67238",2022-09-30,"ST. CLAIR",83.8
"67239",2022-10-01,"ST. CLAIR",84.9
"67240",2022-10-02,"ST. CLAIR",81.6
"67241",2022-10-03,"ST. CLAIR",77.1
"67242",2022-10-04,"ST. CLAIR",73.8
"67243",2022-10-05,"ST. CLAIR",69.4
"67244",2022-10-06,"ST. CLAIR",59.5
"67245",2022-10-07,"ST. CLAIR",59.5
"67246",2022-10-08,"ST. CLAIR",52.9
"67247",2022-10-09,"ST. CLAIR",51.8
"67248",2022-10-10,"ST. CLAIR",56.2
"67249",2022-10-11,"ST. CLAIR",58.4
"67250",2022-10-12,"ST. CLAIR",56.2
"67251",2022-10-13,"ST. CLAIR",63.9
"67252",2022-10-14,"ST. CLAIR",62.8
"67253",2022-10-15,"ST. CLAIR",66.1
"67254",2022-10-16,"ST. CLAIR",72.7
"67255",2022-10-17,"ST. CLAIR",74.9
"67256",2022-10-18,"ST. CLAIR",72.7
"67257",2022-10-19,"ST. CLAIR",72.7
"67258",2022-10-20,"ST. CLAIR",68.3
"67259",2022-10-21,"ST. CLAIR",66.1
"67260",2022-10-22,"ST. CLAIR",67.2
"67261",2022-10-23,"ST. CLAIR",66.1
"67262",2022-10-24,"ST. CLAIR",67.2
"67263",2022-10-25,"ST. CLAIR",67.2
"67264",2022-10-26,"ST. CLAIR",73.8
"67265",2022-10-27,"ST. CLAIR",79.3
"67266",2022-10-28,"ST. CLAIR",80.5
"67267",2022-10-29,"ST. CLAIR",78.2
"67268",2022-10-30,"ST. CLAIR",82.7
"67269",2022-10-31,"ST. CLAIR",76
"67270",2022-11-01,"ST. CLAIR",82.7
"67271",2022-11-02,"ST. CLAIR",83.8
"67272",2022-11-03,"ST. CLAIR",77.1
"67273",2022-11-04,"ST. CLAIR",83.8
"67274",2022-11-05,"ST. CLAIR",86
"67275",2022-11-06,"ST. CLAIR",82.7
"67276",2022-11-07,"ST. CLAIR",90.4
"67277",2022-11-08,"ST. CLAIR",86
"67278",2022-11-09,"ST. CLAIR",82.7
"67279",2022-11-10,"ST. CLAIR",86
"67280",2022-11-11,"ST. CLAIR",86
"67281",2022-11-12,"ST. CLAIR",84.9
"67282",2022-11-13,"ST. CLAIR",84.9
"67283",2022-11-14,"ST. CLAIR",74.9
"67284",2022-11-15,"ST. CLAIR",73.8
"67285",2022-11-16,"ST. CLAIR",76
"67286",2022-11-17,"ST. CLAIR",72.7
"67287",2022-11-18,"ST. CLAIR",73.8
"67288",2022-11-19,"ST. CLAIR",72.7
"67289",2022-11-20,"ST. CLAIR",72.7
"67290",2022-11-21,"ST. CLAIR",72.7
"67291",2022-11-22,"ST. CLAIR",84.9
"67292",2022-11-23,"ST. CLAIR",86
"67293",2022-11-24,"ST. CLAIR",80.5
"67294",2022-11-25,"ST. CLAIR",78.2
"67295",2022-11-26,"ST. CLAIR",87.1
"67296",2022-11-27,"ST. CLAIR",94.8
"67297",2022-11-28,"ST. CLAIR",125.6
"67298",2022-11-29,"ST. CLAIR",128.9
"67299",2022-11-30,"ST. CLAIR",135.6
"67300",2022-12-01,"ST. CLAIR",156.5
"67301",2022-12-02,"ST. CLAIR",155.4
"67302",2022-12-03,"ST. CLAIR",149.9
"67303",2022-12-04,"ST. CLAIR",145.5
"67304",2022-12-05,"ST. CLAIR",137.8
"67305",2022-12-06,"ST. CLAIR",137.8
"67306",2022-12-07,"ST. CLAIR",151
"67307",2022-12-08,"ST. CLAIR",149.9
"67308",2022-12-09,"ST. CLAIR",160.9
"67309",2022-12-10,"ST. CLAIR",181.8
"67310",2022-12-11,"ST. CLAIR",197.3
"67311",2022-12-12,"ST. CLAIR",208.3
"67312",2022-12-13,"ST. CLAIR",214.9
"67313",2022-12-14,"ST. CLAIR",199.5
"67314",2022-12-15,"ST. CLAIR",213.8
"67315",2022-12-16,"ST. CLAIR",218.2
"67316",2022-12-17,"ST. CLAIR",213.8
"67317",2022-12-18,"ST. CLAIR",209.4
"67318",2022-12-19,"ST. CLAIR",205
"67319",2022-12-20,"ST. CLAIR",228.1
"67320",2022-12-21,"ST. CLAIR",260.1
"67321",2022-12-22,"ST. CLAIR",257.9
"67322",2022-12-23,"ST. CLAIR",257.9
"67323",2022-12-24,"ST. CLAIR",248
"67324",2022-12-25,"ST. CLAIR",233.6
"67325",2022-12-26,"ST. CLAIR",239.1
"67326",2022-12-27,"ST. CLAIR",232.5
"67327",2022-12-28,"ST. CLAIR",236.9
"67328",2022-12-29,"ST. CLAIR",244.7
"67329",2022-12-30,"ST. CLAIR",268.9
"67330",2022-12-31,"ST. CLAIR",278.8
"67331",2023-01-01,"ST. CLAIR",284.3
"67332",2023-01-02,"ST. CLAIR",278.8
"67333",2023-01-03,"ST. CLAIR",288.7
"67334",2023-01-04,"ST. CLAIR",276.6
"67335",2023-01-05,"ST. CLAIR",283.2
"67336",2023-01-06,"ST. CLAIR",267.8
"67337",2023-01-07,"ST. CLAIR",262.3
"67338",2023-01-08,"ST. CLAIR",264.5
"67339",2023-01-09,"ST. CLAIR",272.2
"67340",2023-01-10,"ST. CLAIR",239.1
"67341",2023-01-11,"ST. CLAIR",212.7
"67342",2023-01-12,"ST. CLAIR",185.1
"67343",2023-01-13,"ST. CLAIR",168.6
"67344",2023-01-14,"ST. CLAIR",163.1
"67345",2023-01-15,"ST. CLAIR",160.9
"67346",2023-01-16,"ST. CLAIR",141.1
"67347",2023-01-17,"ST. CLAIR",140
"67348",2023-01-18,"ST. CLAIR",154.3
"67349",2023-01-19,"ST. CLAIR",158.7
"67350",2023-01-20,"ST. CLAIR",163.1
"67351",2023-01-21,"ST. CLAIR",169.7
"67352",2023-01-22,"ST. CLAIR",174.1
"67353",2023-01-23,"ST. CLAIR",197.3
"67354",2023-01-24,"ST. CLAIR",203.9
"67355",2023-01-25,"ST. CLAIR",192.9
"67356",2023-01-26,"ST. CLAIR",201.7
"67357",2023-01-27,"ST. CLAIR",196.2
"67358",2023-01-28,"ST. CLAIR",198.4
"67359",2023-01-29,"ST. CLAIR",197.3
"67360",2023-01-30,"ST. CLAIR",178.5
"67361",2023-01-31,"ST. CLAIR",168.6
"67362",2023-02-01,"ST. CLAIR",182.9
"67363",2023-02-02,"ST. CLAIR",173
"67364",2023-02-03,"ST. CLAIR",171.9
"67365",2023-02-04,"ST. CLAIR",157.6
"67366",2023-02-05,"ST. CLAIR",147.7
"67367",2023-02-06,"ST. CLAIR",158.7
"67368",2023-02-07,"ST. CLAIR",168.6
"67369",2023-02-08,"ST. CLAIR",156.5
"67370",2023-02-09,"ST. CLAIR",170.8
"67371",2023-02-10,"ST. CLAIR",181.8
"67372",2023-02-11,"ST. CLAIR",184
"67373",2023-02-12,"ST. CLAIR",191.8
"67374",2023-02-13,"ST. CLAIR",176.3
"67375",2023-02-14,"ST. CLAIR",164.2
