"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"59739",2020-01-15,"PIKE",0
"59740",2020-01-16,"PIKE",0
"59741",2020-01-17,"PIKE",0
"59742",2020-01-18,"PIKE",0
"59743",2020-01-19,"PIKE",0
"59744",2020-01-20,"PIKE",0
"59745",2020-01-21,"PIKE",0
"59746",2020-01-22,"PIKE",0
"59747",2020-01-23,"PIKE",0
"59748",2020-01-24,"PIKE",0
"59749",2020-01-25,"PIKE",0
"59750",2020-01-26,"PIKE",0
"59751",2020-01-27,"PIKE",0
"59752",2020-01-28,"PIKE",0
"59753",2020-01-29,"PIKE",0
"59754",2020-01-30,"PIKE",0
"59755",2020-01-31,"PIKE",0
"59756",2020-02-01,"PIKE",0
"59757",2020-02-02,"PIKE",0
"59758",2020-02-03,"PIKE",0
"59759",2020-02-04,"PIKE",0
"59760",2020-02-05,"PIKE",0
"59761",2020-02-06,"PIKE",0
"59762",2020-02-07,"PIKE",0
"59763",2020-02-08,"PIKE",0
"59764",2020-02-09,"PIKE",0
"59765",2020-02-10,"PIKE",0
"59766",2020-02-11,"PIKE",0
"59767",2020-02-12,"PIKE",0
"59768",2020-02-13,"PIKE",0
"59769",2020-02-14,"PIKE",0
"59770",2020-02-15,"PIKE",0
"59771",2020-02-16,"PIKE",0
"59772",2020-02-17,"PIKE",0
"59773",2020-02-18,"PIKE",0
"59774",2020-02-19,"PIKE",0
"59775",2020-02-20,"PIKE",0
"59776",2020-02-21,"PIKE",0
"59777",2020-02-22,"PIKE",0
"59778",2020-02-23,"PIKE",0
"59779",2020-02-24,"PIKE",0
"59780",2020-02-25,"PIKE",0
"59781",2020-02-26,"PIKE",0
"59782",2020-02-27,"PIKE",0
"59783",2020-02-28,"PIKE",0
"59784",2020-02-29,"PIKE",0
"59785",2020-03-01,"PIKE",0
"59786",2020-03-02,"PIKE",0
"59787",2020-03-03,"PIKE",0
"59788",2020-03-04,"PIKE",0
"59789",2020-03-05,"PIKE",0
"59790",2020-03-06,"PIKE",0
"59791",2020-03-07,"PIKE",0
"59792",2020-03-08,"PIKE",0
"59793",2020-03-09,"PIKE",0
"59794",2020-03-10,"PIKE",0
"59795",2020-03-11,"PIKE",0
"59796",2020-03-12,"PIKE",0
"59797",2020-03-13,"PIKE",0
"59798",2020-03-14,"PIKE",0
"59799",2020-03-15,"PIKE",0
"59800",2020-03-16,"PIKE",0
"59801",2020-03-17,"PIKE",0
"59802",2020-03-18,"PIKE",0
"59803",2020-03-19,"PIKE",0
"59804",2020-03-20,"PIKE",0
"59805",2020-03-21,"PIKE",0
"59806",2020-03-22,"PIKE",0
"59807",2020-03-23,"PIKE",0
"59808",2020-03-24,"PIKE",0
"59809",2020-03-25,"PIKE",0
"59810",2020-03-26,"PIKE",0
"59811",2020-03-27,"PIKE",0
"59812",2020-03-28,"PIKE",0
"59813",2020-03-29,"PIKE",0
"59814",2020-03-30,"PIKE",0
"59815",2020-03-31,"PIKE",0
"59816",2020-04-01,"PIKE",0
"59817",2020-04-02,"PIKE",0
"59818",2020-04-03,"PIKE",0
"59819",2020-04-04,"PIKE",0
"59820",2020-04-05,"PIKE",0
"59821",2020-04-06,"PIKE",0
"59822",2020-04-07,"PIKE",0
"59823",2020-04-08,"PIKE",0
"59824",2020-04-09,"PIKE",0
"59825",2020-04-10,"PIKE",0
"59826",2020-04-11,"PIKE",0
"59827",2020-04-12,"PIKE",0
"59828",2020-04-13,"PIKE",0
"59829",2020-04-14,"PIKE",0
"59830",2020-04-15,"PIKE",0
"59831",2020-04-16,"PIKE",0
"59832",2020-04-17,"PIKE",0
"59833",2020-04-18,"PIKE",0
"59834",2020-04-19,"PIKE",0
"59835",2020-04-20,"PIKE",0
"59836",2020-04-21,"PIKE",0
"59837",2020-04-22,"PIKE",0
"59838",2020-04-23,"PIKE",0
"59839",2020-04-24,"PIKE",0
"59840",2020-04-25,"PIKE",0
"59841",2020-04-26,"PIKE",0
"59842",2020-04-27,"PIKE",0
"59843",2020-04-28,"PIKE",0
"59844",2020-04-29,"PIKE",0
"59845",2020-04-30,"PIKE",0
"59846",2020-05-01,"PIKE",0
"59847",2020-05-02,"PIKE",0
"59848",2020-05-03,"PIKE",0
"59849",2020-05-04,"PIKE",0
"59850",2020-05-05,"PIKE",0
"59851",2020-05-06,"PIKE",0
"59852",2020-05-07,"PIKE",0
"59853",2020-05-08,"PIKE",0
"59854",2020-05-09,"PIKE",0
"59855",2020-05-10,"PIKE",0
"59856",2020-05-11,"PIKE",0
"59857",2020-05-12,"PIKE",0
"59858",2020-05-13,"PIKE",0
"59859",2020-05-14,"PIKE",0
"59860",2020-05-15,"PIKE",0
"59861",2020-05-16,"PIKE",0
"59862",2020-05-17,"PIKE",0
"59863",2020-05-18,"PIKE",0
"59864",2020-05-19,"PIKE",0
"59865",2020-05-20,"PIKE",0
"59866",2020-05-21,"PIKE",0
"59867",2020-05-22,"PIKE",0
"59868",2020-05-23,"PIKE",0
"59869",2020-05-24,"PIKE",0
"59870",2020-05-25,"PIKE",0
"59871",2020-05-26,"PIKE",0
"59872",2020-05-27,"PIKE",0
"59873",2020-05-28,"PIKE",0
"59874",2020-05-29,"PIKE",0
"59875",2020-05-30,"PIKE",0
"59876",2020-05-31,"PIKE",0
"59877",2020-06-01,"PIKE",1
"59878",2020-06-02,"PIKE",1
"59879",2020-06-03,"PIKE",1
"59880",2020-06-04,"PIKE",1
"59881",2020-06-05,"PIKE",1
"59882",2020-06-06,"PIKE",1
"59883",2020-06-07,"PIKE",1
"59884",2020-06-08,"PIKE",1
"59885",2020-06-09,"PIKE",1
"59886",2020-06-10,"PIKE",1
"59887",2020-06-11,"PIKE",2
"59888",2020-06-12,"PIKE",2
"59889",2020-06-13,"PIKE",3
"59890",2020-06-14,"PIKE",3
"59891",2020-06-15,"PIKE",3
"59892",2020-06-16,"PIKE",4
"59893",2020-06-17,"PIKE",4
"59894",2020-06-18,"PIKE",5
"59895",2020-06-19,"PIKE",6
"59896",2020-06-20,"PIKE",6
"59897",2020-06-21,"PIKE",6
"59898",2020-06-22,"PIKE",6
"59899",2020-06-23,"PIKE",6
"59900",2020-06-24,"PIKE",6
"59901",2020-06-25,"PIKE",6
"59902",2020-06-26,"PIKE",6
"59903",2020-06-27,"PIKE",7
"59904",2020-06-28,"PIKE",7
"59905",2020-06-29,"PIKE",7
"59906",2020-06-30,"PIKE",7
"59907",2020-07-01,"PIKE",7
"59908",2020-07-02,"PIKE",7
"59909",2020-07-03,"PIKE",7
"59910",2020-07-04,"PIKE",8
"59911",2020-07-05,"PIKE",8
"59912",2020-07-06,"PIKE",8
"59913",2020-07-07,"PIKE",8
"59914",2020-07-08,"PIKE",8
"59915",2020-07-09,"PIKE",8
"59916",2020-07-10,"PIKE",9
"59917",2020-07-11,"PIKE",9
"59918",2020-07-12,"PIKE",9
"59919",2020-07-13,"PIKE",9
"59920",2020-07-14,"PIKE",9
"59921",2020-07-15,"PIKE",9
"59922",2020-07-16,"PIKE",9
"59923",2020-07-17,"PIKE",9
"59924",2020-07-18,"PIKE",10
"59925",2020-07-19,"PIKE",10
"59926",2020-07-20,"PIKE",10
"59927",2020-07-21,"PIKE",10
"59928",2020-07-22,"PIKE",10
"59929",2020-07-23,"PIKE",11
"59930",2020-07-24,"PIKE",11
"59931",2020-07-25,"PIKE",12
"59932",2020-07-26,"PIKE",12
"59933",2020-07-27,"PIKE",13
"59934",2020-07-28,"PIKE",13
"59935",2020-07-29,"PIKE",14
"59936",2020-07-30,"PIKE",14
"59937",2020-07-31,"PIKE",14
"59938",2020-08-01,"PIKE",14
"59939",2020-08-02,"PIKE",14
"59940",2020-08-03,"PIKE",14
"59941",2020-08-04,"PIKE",14
"59942",2020-08-05,"PIKE",14
"59943",2020-08-06,"PIKE",16
"59944",2020-08-07,"PIKE",16
"59945",2020-08-08,"PIKE",16
"59946",2020-08-09,"PIKE",16
"59947",2020-08-10,"PIKE",16
"59948",2020-08-11,"PIKE",16
"59949",2020-08-12,"PIKE",16
"59950",2020-08-13,"PIKE",16
"59951",2020-08-14,"PIKE",20
"59952",2020-08-15,"PIKE",20
"59953",2020-08-16,"PIKE",20
"59954",2020-08-17,"PIKE",20
"59955",2020-08-18,"PIKE",20
"59956",2020-08-19,"PIKE",20
"59957",2020-08-20,"PIKE",20
"59958",2020-08-21,"PIKE",20
"59959",2020-08-22,"PIKE",20
"59960",2020-08-23,"PIKE",20
"59961",2020-08-24,"PIKE",20
"59962",2020-08-25,"PIKE",20
"59963",2020-08-26,"PIKE",20
"59964",2020-08-27,"PIKE",20
"59965",2020-08-28,"PIKE",20
"59966",2020-08-29,"PIKE",20
"59967",2020-08-30,"PIKE",20
"59968",2020-08-31,"PIKE",20
"59969",2020-09-01,"PIKE",20
"59970",2020-09-02,"PIKE",21
"59971",2020-09-03,"PIKE",21
"59972",2020-09-04,"PIKE",21
"59973",2020-09-05,"PIKE",21
"59974",2020-09-06,"PIKE",21
"59975",2020-09-07,"PIKE",21
"59976",2020-09-08,"PIKE",21
"59977",2020-09-09,"PIKE",21
"59978",2020-09-10,"PIKE",21
"59979",2020-09-11,"PIKE",21
"59980",2020-09-12,"PIKE",21
"59981",2020-09-13,"PIKE",21
"59982",2020-09-14,"PIKE",21
"59983",2020-09-15,"PIKE",21
"59984",2020-09-16,"PIKE",21
"59985",2020-09-17,"PIKE",21
"59986",2020-09-18,"PIKE",22
"59987",2020-09-19,"PIKE",22
"59988",2020-09-20,"PIKE",22
"59989",2020-09-21,"PIKE",22
"59990",2020-09-22,"PIKE",22
"59991",2020-09-23,"PIKE",23
"59992",2020-09-24,"PIKE",23
"59993",2020-09-25,"PIKE",23
"59994",2020-09-26,"PIKE",23
"59995",2020-09-27,"PIKE",23
"59996",2020-09-28,"PIKE",23
"59997",2020-09-29,"PIKE",23
"59998",2020-09-30,"PIKE",23
"59999",2020-10-01,"PIKE",24
"60000",2020-10-02,"PIKE",24
"60001",2020-10-03,"PIKE",24
"60002",2020-10-04,"PIKE",24
"60003",2020-10-05,"PIKE",24
"60004",2020-10-06,"PIKE",24
"60005",2020-10-07,"PIKE",24
"60006",2020-10-08,"PIKE",24
"60007",2020-10-09,"PIKE",24
"60008",2020-10-10,"PIKE",24
"60009",2020-10-11,"PIKE",24
"60010",2020-10-12,"PIKE",24
"60011",2020-10-13,"PIKE",24
"60012",2020-10-14,"PIKE",24
"60013",2020-10-15,"PIKE",24
"60014",2020-10-16,"PIKE",24
"60015",2020-10-17,"PIKE",24
"60016",2020-10-18,"PIKE",24
"60017",2020-10-19,"PIKE",25
"60018",2020-10-20,"PIKE",25
"60019",2020-10-21,"PIKE",25
"60020",2020-10-22,"PIKE",25
"60021",2020-10-23,"PIKE",25
"60022",2020-10-24,"PIKE",25
"60023",2020-10-25,"PIKE",25
"60024",2020-10-26,"PIKE",25
"60025",2020-10-27,"PIKE",25
"60026",2020-10-28,"PIKE",25
"60027",2020-10-29,"PIKE",25
"60028",2020-10-30,"PIKE",25
"60029",2020-10-31,"PIKE",25
"60030",2020-11-01,"PIKE",25
"60031",2020-11-02,"PIKE",25
"60032",2020-11-03,"PIKE",25
"60033",2020-11-04,"PIKE",25
"60034",2020-11-05,"PIKE",25
"60035",2020-11-06,"PIKE",25
"60036",2020-11-07,"PIKE",25
"60037",2020-11-08,"PIKE",25
"60038",2020-11-09,"PIKE",25
"60039",2020-11-10,"PIKE",25
"60040",2020-11-11,"PIKE",25
"60041",2020-11-12,"PIKE",25
"60042",2020-11-13,"PIKE",25
"60043",2020-11-14,"PIKE",25
"60044",2020-11-15,"PIKE",25
"60045",2020-11-16,"PIKE",25
"60046",2020-11-17,"PIKE",25
"60047",2020-11-18,"PIKE",25
"60048",2020-11-19,"PIKE",25
"60049",2020-11-20,"PIKE",25
"60050",2020-11-21,"PIKE",25
"60051",2020-11-22,"PIKE",25
"60052",2020-11-23,"PIKE",25
"60053",2020-11-24,"PIKE",25
"60054",2020-11-25,"PIKE",25
"60055",2020-11-26,"PIKE",25
"60056",2020-11-27,"PIKE",26
"60057",2020-11-28,"PIKE",26
"60058",2020-11-29,"PIKE",27
"60059",2020-11-30,"PIKE",27
"60060",2020-12-01,"PIKE",27
"60061",2020-12-02,"PIKE",27
"60062",2020-12-03,"PIKE",28
"60063",2020-12-04,"PIKE",28
"60064",2020-12-05,"PIKE",29
"60065",2020-12-06,"PIKE",29
"60066",2020-12-07,"PIKE",30
"60067",2020-12-08,"PIKE",30
"60068",2020-12-09,"PIKE",31
"60069",2020-12-10,"PIKE",33
"60070",2020-12-11,"PIKE",33
"60071",2020-12-12,"PIKE",33
"60072",2020-12-13,"PIKE",33
"60073",2020-12-14,"PIKE",34
"60074",2020-12-15,"PIKE",35
"60075",2020-12-16,"PIKE",35
"60076",2020-12-17,"PIKE",35
"60077",2020-12-18,"PIKE",36
"60078",2020-12-19,"PIKE",39
"60079",2020-12-20,"PIKE",39
"60080",2020-12-21,"PIKE",39
"60081",2020-12-22,"PIKE",40
"60082",2020-12-23,"PIKE",40
"60083",2020-12-24,"PIKE",40
"60084",2020-12-25,"PIKE",40
"60085",2020-12-26,"PIKE",40
"60086",2020-12-27,"PIKE",40
"60087",2020-12-28,"PIKE",41
"60088",2020-12-29,"PIKE",41
"60089",2020-12-30,"PIKE",41
"60090",2020-12-31,"PIKE",41
"60091",2021-01-01,"PIKE",41
"60092",2021-01-02,"PIKE",42
"60093",2021-01-03,"PIKE",42
"60094",2021-01-04,"PIKE",43
"60095",2021-01-05,"PIKE",44
"60096",2021-01-06,"PIKE",44
"60097",2021-01-07,"PIKE",45
"60098",2021-01-08,"PIKE",45
"60099",2021-01-09,"PIKE",46
"60100",2021-01-10,"PIKE",47
"60101",2021-01-11,"PIKE",47
"60102",2021-01-12,"PIKE",49
"60103",2021-01-13,"PIKE",49
"60104",2021-01-14,"PIKE",53
"60105",2021-01-15,"PIKE",56
"60106",2021-01-16,"PIKE",58
"60107",2021-01-17,"PIKE",59
"60108",2021-01-18,"PIKE",59
"60109",2021-01-19,"PIKE",61
"60110",2021-01-20,"PIKE",62
"60111",2021-01-21,"PIKE",64
"60112",2021-01-22,"PIKE",68
"60113",2021-01-23,"PIKE",68
"60114",2021-01-24,"PIKE",70
"60115",2021-01-25,"PIKE",70
"60116",2021-01-26,"PIKE",70
"60117",2021-01-27,"PIKE",71
"60118",2021-01-28,"PIKE",71
"60119",2021-01-29,"PIKE",71
"60120",2021-01-30,"PIKE",71
"60121",2021-01-31,"PIKE",71
"60122",2021-02-01,"PIKE",71
"60123",2021-02-02,"PIKE",71
"60124",2021-02-03,"PIKE",71
"60125",2021-02-04,"PIKE",71
"60126",2021-02-05,"PIKE",72
"60127",2021-02-06,"PIKE",72
"60128",2021-02-07,"PIKE",72
"60129",2021-02-08,"PIKE",72
"60130",2021-02-09,"PIKE",72
"60131",2021-02-10,"PIKE",72
"60132",2021-02-11,"PIKE",72
"60133",2021-02-12,"PIKE",72
"60134",2021-02-13,"PIKE",72
"60135",2021-02-14,"PIKE",72
"60136",2021-02-15,"PIKE",72
"60137",2021-02-16,"PIKE",74
"60138",2021-02-17,"PIKE",74
"60139",2021-02-18,"PIKE",74
"60140",2021-02-19,"PIKE",74
"60141",2021-02-20,"PIKE",74
"60142",2021-02-21,"PIKE",74
"60143",2021-02-22,"PIKE",74
"60144",2021-02-23,"PIKE",74
"60145",2021-02-24,"PIKE",74
"60146",2021-02-25,"PIKE",75
"60147",2021-02-26,"PIKE",75
"60148",2021-02-27,"PIKE",75
"60149",2021-02-28,"PIKE",75
"60150",2021-03-01,"PIKE",75
"60151",2021-03-02,"PIKE",75
"60152",2021-03-03,"PIKE",75
"60153",2021-03-04,"PIKE",76
"60154",2021-03-05,"PIKE",76
"60155",2021-03-06,"PIKE",76
"60156",2021-03-07,"PIKE",76
"60157",2021-03-08,"PIKE",76
"60158",2021-03-09,"PIKE",76
"60159",2021-03-10,"PIKE",76
"60160",2021-03-11,"PIKE",76
"60161",2021-03-12,"PIKE",77
"60162",2021-03-13,"PIKE",77
"60163",2021-03-14,"PIKE",77
"60164",2021-03-15,"PIKE",77
"60165",2021-03-16,"PIKE",77
"60166",2021-03-17,"PIKE",77
"60167",2021-03-18,"PIKE",77
"60168",2021-03-19,"PIKE",78
"60169",2021-03-20,"PIKE",78
"60170",2021-03-21,"PIKE",78
"60171",2021-03-22,"PIKE",78
"60172",2021-03-23,"PIKE",78
"60173",2021-03-24,"PIKE",78
"60174",2021-03-25,"PIKE",78
"60175",2021-03-26,"PIKE",78
"60176",2021-03-27,"PIKE",78
"60177",2021-03-28,"PIKE",78
"60178",2021-03-29,"PIKE",78
"60179",2021-03-30,"PIKE",78
"60180",2021-03-31,"PIKE",78
"60181",2021-04-01,"PIKE",78
"60182",2021-04-02,"PIKE",78
"60183",2021-04-03,"PIKE",78
"60184",2021-04-04,"PIKE",78
"60185",2021-04-05,"PIKE",78
"60186",2021-04-06,"PIKE",78
"60187",2021-04-07,"PIKE",78
"60188",2021-04-08,"PIKE",79
"60189",2021-04-09,"PIKE",79
"60190",2021-04-10,"PIKE",79
"60191",2021-04-11,"PIKE",79
"60192",2021-04-12,"PIKE",79
"60193",2021-04-13,"PIKE",79
"60194",2021-04-14,"PIKE",79
"60195",2021-04-15,"PIKE",79
"60196",2021-04-16,"PIKE",79
"60197",2021-04-17,"PIKE",79
"60198",2021-04-18,"PIKE",79
"60199",2021-04-19,"PIKE",79
"60200",2021-04-20,"PIKE",79
"60201",2021-04-21,"PIKE",79
"60202",2021-04-22,"PIKE",79
"60203",2021-04-23,"PIKE",79
"60204",2021-04-24,"PIKE",79
"60205",2021-04-25,"PIKE",79
"60206",2021-04-26,"PIKE",79
"60207",2021-04-27,"PIKE",79
"60208",2021-04-28,"PIKE",79
"60209",2021-04-29,"PIKE",79
"60210",2021-04-30,"PIKE",79
"60211",2021-05-01,"PIKE",79
"60212",2021-05-02,"PIKE",79
"60213",2021-05-03,"PIKE",79
"60214",2021-05-04,"PIKE",79
"60215",2021-05-05,"PIKE",79
"60216",2021-05-06,"PIKE",79
"60217",2021-05-07,"PIKE",79
"60218",2021-05-08,"PIKE",79
"60219",2021-05-09,"PIKE",79
"60220",2021-05-10,"PIKE",79
"60221",2021-05-11,"PIKE",79
"60222",2021-05-12,"PIKE",79
"60223",2021-05-13,"PIKE",79
"60224",2021-05-14,"PIKE",79
"60225",2021-05-15,"PIKE",79
"60226",2021-05-16,"PIKE",79
"60227",2021-05-17,"PIKE",79
"60228",2021-05-18,"PIKE",79
"60229",2021-05-19,"PIKE",79
"60230",2021-05-20,"PIKE",79
"60231",2021-05-21,"PIKE",79
"60232",2021-05-22,"PIKE",79
"60233",2021-05-23,"PIKE",79
"60234",2021-05-24,"PIKE",79
"60235",2021-05-25,"PIKE",79
"60236",2021-05-26,"PIKE",79
"60237",2021-05-27,"PIKE",79
"60238",2021-05-28,"PIKE",79
"60239",2021-05-29,"PIKE",79
"60240",2021-05-30,"PIKE",79
"60241",2021-05-31,"PIKE",79
"60242",2021-06-01,"PIKE",79
"60243",2021-06-02,"PIKE",79
"60244",2021-06-03,"PIKE",79
"60245",2021-06-04,"PIKE",79
"60246",2021-06-05,"PIKE",79
"60247",2021-06-06,"PIKE",79
"60248",2021-06-07,"PIKE",79
"60249",2021-06-08,"PIKE",79
"60250",2021-06-09,"PIKE",79
"60251",2021-06-10,"PIKE",79
"60252",2021-06-11,"PIKE",79
"60253",2021-06-12,"PIKE",80
"60254",2021-06-13,"PIKE",80
"60255",2021-06-14,"PIKE",80
"60256",2021-06-15,"PIKE",80
"60257",2021-06-16,"PIKE",80
"60258",2021-06-17,"PIKE",80
"60259",2021-06-18,"PIKE",80
"60260",2021-06-19,"PIKE",80
"60261",2021-06-20,"PIKE",80
"60262",2021-06-21,"PIKE",80
"60263",2021-06-22,"PIKE",80
"60264",2021-06-23,"PIKE",80
"60265",2021-06-24,"PIKE",80
"60266",2021-06-25,"PIKE",80
"60267",2021-06-26,"PIKE",80
"60268",2021-06-27,"PIKE",80
"60269",2021-06-28,"PIKE",80
"60270",2021-06-29,"PIKE",80
"60271",2021-06-30,"PIKE",80
"60272",2021-07-01,"PIKE",80
"60273",2021-07-02,"PIKE",80
"60274",2021-07-03,"PIKE",80
"60275",2021-07-04,"PIKE",80
"60276",2021-07-05,"PIKE",80
"60277",2021-07-06,"PIKE",80
"60278",2021-07-07,"PIKE",80
"60279",2021-07-08,"PIKE",80
"60280",2021-07-09,"PIKE",80
"60281",2021-07-10,"PIKE",80
"60282",2021-07-11,"PIKE",80
"60283",2021-07-12,"PIKE",80
"60284",2021-07-13,"PIKE",80
"60285",2021-07-14,"PIKE",80
"60286",2021-07-15,"PIKE",80
"60287",2021-07-16,"PIKE",80
"60288",2021-07-17,"PIKE",80
"60289",2021-07-18,"PIKE",80
"60290",2021-07-19,"PIKE",80
"60291",2021-07-20,"PIKE",80
"60292",2021-07-21,"PIKE",80
"60293",2021-07-22,"PIKE",80
"60294",2021-07-23,"PIKE",80
"60295",2021-07-24,"PIKE",80
"60296",2021-07-25,"PIKE",80
"60297",2021-07-26,"PIKE",80
"60298",2021-07-27,"PIKE",80
"60299",2021-07-28,"PIKE",80
"60300",2021-07-29,"PIKE",80
"60301",2021-07-30,"PIKE",80
"60302",2021-07-31,"PIKE",81
"60303",2021-08-01,"PIKE",81
"60304",2021-08-02,"PIKE",81
"60305",2021-08-03,"PIKE",81
"60306",2021-08-04,"PIKE",81
"60307",2021-08-05,"PIKE",81
"60308",2021-08-06,"PIKE",82
"60309",2021-08-07,"PIKE",82
"60310",2021-08-08,"PIKE",83
"60311",2021-08-09,"PIKE",83
"60312",2021-08-10,"PIKE",83
"60313",2021-08-11,"PIKE",83
"60314",2021-08-12,"PIKE",83
"60315",2021-08-13,"PIKE",83
"60316",2021-08-14,"PIKE",85
"60317",2021-08-15,"PIKE",85
"60318",2021-08-16,"PIKE",85
"60319",2021-08-17,"PIKE",85
"60320",2021-08-18,"PIKE",85
"60321",2021-08-19,"PIKE",85
"60322",2021-08-20,"PIKE",86
"60323",2021-08-21,"PIKE",86
"60324",2021-08-22,"PIKE",86
"60325",2021-08-23,"PIKE",87
"60326",2021-08-24,"PIKE",87
"60327",2021-08-25,"PIKE",87
"60328",2021-08-26,"PIKE",88
"60329",2021-08-27,"PIKE",89
"60330",2021-08-28,"PIKE",89
"60331",2021-08-29,"PIKE",89
"60332",2021-08-30,"PIKE",91
"60333",2021-08-31,"PIKE",91
"60334",2021-09-01,"PIKE",91
"60335",2021-09-02,"PIKE",91
"60336",2021-09-03,"PIKE",91
"60337",2021-09-04,"PIKE",93
"60338",2021-09-05,"PIKE",93
"60339",2021-09-06,"PIKE",96
"60340",2021-09-07,"PIKE",96
"60341",2021-09-08,"PIKE",96
"60342",2021-09-09,"PIKE",96
"60343",2021-09-10,"PIKE",96
"60344",2021-09-11,"PIKE",96
"60345",2021-09-12,"PIKE",97
"60346",2021-09-13,"PIKE",97
"60347",2021-09-14,"PIKE",98
"60348",2021-09-15,"PIKE",98
"60349",2021-09-16,"PIKE",99
"60350",2021-09-17,"PIKE",100
"60351",2021-09-18,"PIKE",101
"60352",2021-09-19,"PIKE",102
"60353",2021-09-20,"PIKE",103
"60354",2021-09-21,"PIKE",103
"60355",2021-09-22,"PIKE",103
"60356",2021-09-23,"PIKE",103
"60357",2021-09-24,"PIKE",103
"60358",2021-09-25,"PIKE",104
"60359",2021-09-26,"PIKE",105
"60360",2021-09-27,"PIKE",105
"60361",2021-09-28,"PIKE",105
"60362",2021-09-29,"PIKE",105
"60363",2021-09-30,"PIKE",106
"60364",2021-10-01,"PIKE",106
"60365",2021-10-02,"PIKE",106
"60366",2021-10-03,"PIKE",106
"60367",2021-10-04,"PIKE",106
"60368",2021-10-05,"PIKE",106
"60369",2021-10-06,"PIKE",106
"60370",2021-10-07,"PIKE",106
"60371",2021-10-08,"PIKE",106
"60372",2021-10-09,"PIKE",107
"60373",2021-10-10,"PIKE",107
"60374",2021-10-11,"PIKE",107
"60375",2021-10-12,"PIKE",108
"60376",2021-10-13,"PIKE",108
"60377",2021-10-14,"PIKE",108
"60378",2021-10-15,"PIKE",108
"60379",2021-10-16,"PIKE",108
"60380",2021-10-17,"PIKE",109
"60381",2021-10-18,"PIKE",109
"60382",2021-10-19,"PIKE",109
"60383",2021-10-20,"PIKE",109
"60384",2021-10-21,"PIKE",109
"60385",2021-10-22,"PIKE",109
"60386",2021-10-23,"PIKE",109
"60387",2021-10-24,"PIKE",109
"60388",2021-10-25,"PIKE",109
"60389",2021-10-26,"PIKE",109
"60390",2021-10-27,"PIKE",109
"60391",2021-10-28,"PIKE",109
"60392",2021-10-29,"PIKE",109
"60393",2021-10-30,"PIKE",109
"60394",2021-10-31,"PIKE",109
"60395",2021-11-01,"PIKE",109
"60396",2021-11-02,"PIKE",109
"60397",2021-11-03,"PIKE",109
"60398",2021-11-04,"PIKE",109
"60399",2021-11-05,"PIKE",109
"60400",2021-11-06,"PIKE",109
"60401",2021-11-07,"PIKE",109
"60402",2021-11-08,"PIKE",109
"60403",2021-11-09,"PIKE",109
"60404",2021-11-10,"PIKE",109
"60405",2021-11-11,"PIKE",109
"60406",2021-11-12,"PIKE",109
"60407",2021-11-13,"PIKE",109
"60408",2021-11-14,"PIKE",109
"60409",2021-11-15,"PIKE",109
"60410",2021-11-16,"PIKE",109
"60411",2021-11-17,"PIKE",109
"60412",2021-11-18,"PIKE",109
"60413",2021-11-19,"PIKE",109
"60414",2021-11-20,"PIKE",109
"60415",2021-11-21,"PIKE",109
"60416",2021-11-22,"PIKE",109
"60417",2021-11-23,"PIKE",109
"60418",2021-11-24,"PIKE",109
"60419",2021-11-25,"PIKE",109
"60420",2021-11-26,"PIKE",109
"60421",2021-11-27,"PIKE",109
"60422",2021-11-28,"PIKE",109
"60423",2021-11-29,"PIKE",109
"60424",2021-11-30,"PIKE",109
"60425",2021-12-01,"PIKE",109
"60426",2021-12-02,"PIKE",109
"60427",2021-12-03,"PIKE",109
"60428",2021-12-04,"PIKE",109
"60429",2021-12-05,"PIKE",109
"60430",2021-12-06,"PIKE",109
"60431",2021-12-07,"PIKE",109
"60432",2021-12-08,"PIKE",110
"60433",2021-12-09,"PIKE",110
"60434",2021-12-10,"PIKE",110
"60435",2021-12-11,"PIKE",110
"60436",2021-12-12,"PIKE",111
"60437",2021-12-13,"PIKE",111
"60438",2021-12-14,"PIKE",111
"60439",2021-12-15,"PIKE",111
"60440",2021-12-16,"PIKE",111
"60441",2021-12-17,"PIKE",111
"60442",2021-12-18,"PIKE",111
"60443",2021-12-19,"PIKE",112
"60444",2021-12-20,"PIKE",112
"60445",2021-12-21,"PIKE",112
"60446",2021-12-22,"PIKE",112
"60447",2021-12-23,"PIKE",112
"60448",2021-12-24,"PIKE",112
"60449",2021-12-25,"PIKE",113
"60450",2021-12-26,"PIKE",113
"60451",2021-12-27,"PIKE",113
"60452",2021-12-28,"PIKE",113
"60453",2021-12-29,"PIKE",113
"60454",2021-12-30,"PIKE",113
"60455",2021-12-31,"PIKE",113
"60456",2022-01-01,"PIKE",113
"60457",2022-01-02,"PIKE",113
"60458",2022-01-03,"PIKE",113
"60459",2022-01-04,"PIKE",113
"60460",2022-01-05,"PIKE",114
"60461",2022-01-06,"PIKE",114
"60462",2022-01-07,"PIKE",114
"60463",2022-01-08,"PIKE",114
"60464",2022-01-09,"PIKE",115
"60465",2022-01-10,"PIKE",115
"60466",2022-01-11,"PIKE",116
"60467",2022-01-12,"PIKE",116
"60468",2022-01-13,"PIKE",116
"60469",2022-01-14,"PIKE",116
"60470",2022-01-15,"PIKE",117
"60471",2022-01-16,"PIKE",117
"60472",2022-01-17,"PIKE",119
"60473",2022-01-18,"PIKE",119
