"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"65426",2021-01-23,"ST. CLAIR",202
"65427",2021-01-24,"ST. CLAIR",202
"65428",2021-01-25,"ST. CLAIR",204
"65429",2021-01-26,"ST. CLAIR",208
"65430",2021-01-27,"ST. CLAIR",210
"65431",2021-01-28,"ST. CLAIR",212
"65432",2021-01-29,"ST. CLAIR",213
"65433",2021-01-30,"ST. CLAIR",216
"65434",2021-01-31,"ST. CLAIR",217
"65435",2021-02-01,"ST. CLAIR",219
"65436",2021-02-02,"ST. CLAIR",221
"65437",2021-02-03,"ST. CLAIR",221
"65438",2021-02-04,"ST. CLAIR",221
"65439",2021-02-05,"ST. CLAIR",223
"65440",2021-02-06,"ST. CLAIR",223
"65441",2021-02-07,"ST. CLAIR",223
"65442",2021-02-08,"ST. CLAIR",223
"65443",2021-02-09,"ST. CLAIR",224
"65444",2021-02-10,"ST. CLAIR",225
"65445",2021-02-11,"ST. CLAIR",227
"65446",2021-02-12,"ST. CLAIR",227
"65447",2021-02-13,"ST. CLAIR",227
"65448",2021-02-14,"ST. CLAIR",227
"65449",2021-02-15,"ST. CLAIR",228
"65450",2021-02-16,"ST. CLAIR",228
"65451",2021-02-17,"ST. CLAIR",229
"65452",2021-02-18,"ST. CLAIR",229
"65453",2021-02-19,"ST. CLAIR",231
"65454",2021-02-20,"ST. CLAIR",231
"65455",2021-02-21,"ST. CLAIR",231
"65456",2021-02-22,"ST. CLAIR",231
"65457",2021-02-23,"ST. CLAIR",231
"65458",2021-02-24,"ST. CLAIR",233
"65459",2021-02-25,"ST. CLAIR",233
"65460",2021-02-26,"ST. CLAIR",234
"65461",2021-02-27,"ST. CLAIR",235
"65462",2021-02-28,"ST. CLAIR",235
"65463",2021-03-01,"ST. CLAIR",235
"65464",2021-03-02,"ST. CLAIR",235
"65465",2021-03-03,"ST. CLAIR",235
"65466",2021-03-04,"ST. CLAIR",235
"65467",2021-03-05,"ST. CLAIR",235
"65468",2021-03-06,"ST. CLAIR",235
"65469",2021-03-07,"ST. CLAIR",235
"65470",2021-03-08,"ST. CLAIR",235
"65471",2021-03-09,"ST. CLAIR",236
"65472",2021-03-10,"ST. CLAIR",236
"65473",2021-03-11,"ST. CLAIR",236
"65474",2021-03-12,"ST. CLAIR",236
"65475",2021-03-13,"ST. CLAIR",236
"65476",2021-03-14,"ST. CLAIR",236
"65477",2021-03-15,"ST. CLAIR",236
"65478",2021-03-16,"ST. CLAIR",236
"65479",2021-03-17,"ST. CLAIR",237
"65480",2021-03-18,"ST. CLAIR",237
"65481",2021-03-19,"ST. CLAIR",237
"65482",2021-03-20,"ST. CLAIR",237
"65483",2021-03-21,"ST. CLAIR",237
"65484",2021-03-22,"ST. CLAIR",237
"65485",2021-03-23,"ST. CLAIR",237
"65486",2021-03-24,"ST. CLAIR",238
"65487",2021-03-25,"ST. CLAIR",238
"65488",2021-03-26,"ST. CLAIR",238
"65489",2021-03-27,"ST. CLAIR",239
"65490",2021-03-28,"ST. CLAIR",239
"65491",2021-03-29,"ST. CLAIR",239
"65492",2021-03-30,"ST. CLAIR",239
"65493",2021-03-31,"ST. CLAIR",239
"65494",2021-04-01,"ST. CLAIR",239
"65495",2021-04-02,"ST. CLAIR",239
"65496",2021-04-03,"ST. CLAIR",240
"65497",2021-04-04,"ST. CLAIR",240
"65498",2021-04-05,"ST. CLAIR",240
"65499",2021-04-06,"ST. CLAIR",240
"65500",2021-04-07,"ST. CLAIR",240
"65501",2021-04-08,"ST. CLAIR",240
"65502",2021-04-09,"ST. CLAIR",240
"65503",2021-04-10,"ST. CLAIR",240
"65504",2021-04-11,"ST. CLAIR",240
"65505",2021-04-12,"ST. CLAIR",240
"65506",2021-04-13,"ST. CLAIR",240
"65507",2021-04-14,"ST. CLAIR",240
"65508",2021-04-15,"ST. CLAIR",240
"65509",2021-04-16,"ST. CLAIR",240
"65510",2021-04-17,"ST. CLAIR",240
"65511",2021-04-18,"ST. CLAIR",240
"65512",2021-04-19,"ST. CLAIR",240
"65513",2021-04-20,"ST. CLAIR",240
"65514",2021-04-21,"ST. CLAIR",241
"65515",2021-04-22,"ST. CLAIR",242
"65516",2021-04-23,"ST. CLAIR",242
"65517",2021-04-24,"ST. CLAIR",244
"65518",2021-04-25,"ST. CLAIR",244
"65519",2021-04-26,"ST. CLAIR",244
"65520",2021-04-27,"ST. CLAIR",244
"65521",2021-04-28,"ST. CLAIR",244
"65522",2021-04-29,"ST. CLAIR",244
"65523",2021-04-30,"ST. CLAIR",244
"65524",2021-05-01,"ST. CLAIR",244
"65525",2021-05-02,"ST. CLAIR",246
"65526",2021-05-03,"ST. CLAIR",246
"65527",2021-05-04,"ST. CLAIR",246
"65528",2021-05-05,"ST. CLAIR",246
"65529",2021-05-06,"ST. CLAIR",246
"65530",2021-05-07,"ST. CLAIR",247
"65531",2021-05-08,"ST. CLAIR",247
"65532",2021-05-09,"ST. CLAIR",248
"65533",2021-05-10,"ST. CLAIR",248
"65534",2021-05-11,"ST. CLAIR",248
"65535",2021-05-12,"ST. CLAIR",248
"65536",2021-05-13,"ST. CLAIR",248
"65537",2021-05-14,"ST. CLAIR",248
"65538",2021-05-15,"ST. CLAIR",248
"65539",2021-05-16,"ST. CLAIR",248
"65540",2021-05-17,"ST. CLAIR",248
"65541",2021-05-18,"ST. CLAIR",248
"65542",2021-05-19,"ST. CLAIR",248
"65543",2021-05-20,"ST. CLAIR",248
"65544",2021-05-21,"ST. CLAIR",248
"65545",2021-05-22,"ST. CLAIR",248
"65546",2021-05-23,"ST. CLAIR",248
"65547",2021-05-24,"ST. CLAIR",249
"65548",2021-05-25,"ST. CLAIR",249
"65549",2021-05-26,"ST. CLAIR",249
"65550",2021-05-27,"ST. CLAIR",249
"65551",2021-05-28,"ST. CLAIR",249
"65552",2021-05-29,"ST. CLAIR",249
"65553",2021-05-30,"ST. CLAIR",249
"65554",2021-05-31,"ST. CLAIR",249
"65555",2021-06-01,"ST. CLAIR",250
"65556",2021-06-02,"ST. CLAIR",250
"65557",2021-06-03,"ST. CLAIR",250
"65558",2021-06-04,"ST. CLAIR",250
"65559",2021-06-05,"ST. CLAIR",250
"65560",2021-06-06,"ST. CLAIR",250
"65561",2021-06-07,"ST. CLAIR",250
"65562",2021-06-08,"ST. CLAIR",250
"65563",2021-06-09,"ST. CLAIR",250
"65564",2021-06-10,"ST. CLAIR",250
"65565",2021-06-11,"ST. CLAIR",250
"65566",2021-06-12,"ST. CLAIR",250
"65567",2021-06-13,"ST. CLAIR",250
"65568",2021-06-14,"ST. CLAIR",250
"65569",2021-06-15,"ST. CLAIR",250
"65570",2021-06-16,"ST. CLAIR",250
"65571",2021-06-17,"ST. CLAIR",250
"65572",2021-06-18,"ST. CLAIR",250
"65573",2021-06-19,"ST. CLAIR",250
"65574",2021-06-20,"ST. CLAIR",251
"65575",2021-06-21,"ST. CLAIR",251
"65576",2021-06-22,"ST. CLAIR",251
"65577",2021-06-23,"ST. CLAIR",251
"65578",2021-06-24,"ST. CLAIR",251
"65579",2021-06-25,"ST. CLAIR",251
"65580",2021-06-26,"ST. CLAIR",251
"65581",2021-06-27,"ST. CLAIR",251
"65582",2021-06-28,"ST. CLAIR",251
"65583",2021-06-29,"ST. CLAIR",251
"65584",2021-06-30,"ST. CLAIR",251
"65585",2021-07-01,"ST. CLAIR",251
"65586",2021-07-02,"ST. CLAIR",252
"65587",2021-07-03,"ST. CLAIR",252
"65588",2021-07-04,"ST. CLAIR",252
"65589",2021-07-05,"ST. CLAIR",252
"65590",2021-07-06,"ST. CLAIR",252
"65591",2021-07-07,"ST. CLAIR",252
"65592",2021-07-08,"ST. CLAIR",252
"65593",2021-07-09,"ST. CLAIR",253
"65594",2021-07-10,"ST. CLAIR",253
"65595",2021-07-11,"ST. CLAIR",253
"65596",2021-07-12,"ST. CLAIR",253
"65597",2021-07-13,"ST. CLAIR",253
"65598",2021-07-14,"ST. CLAIR",254
"65599",2021-07-15,"ST. CLAIR",254
"65600",2021-07-16,"ST. CLAIR",254
"65601",2021-07-17,"ST. CLAIR",254
"65602",2021-07-18,"ST. CLAIR",255
"65603",2021-07-19,"ST. CLAIR",255
"65604",2021-07-20,"ST. CLAIR",255
"65605",2021-07-21,"ST. CLAIR",255
"65606",2021-07-22,"ST. CLAIR",255
"65607",2021-07-23,"ST. CLAIR",255
"65608",2021-07-24,"ST. CLAIR",255
"65609",2021-07-25,"ST. CLAIR",255
"65610",2021-07-26,"ST. CLAIR",255
"65611",2021-07-27,"ST. CLAIR",255
"65612",2021-07-28,"ST. CLAIR",255
"65613",2021-07-29,"ST. CLAIR",255
"65614",2021-07-30,"ST. CLAIR",255
"65615",2021-07-31,"ST. CLAIR",255
"65616",2021-08-01,"ST. CLAIR",255
"65617",2021-08-02,"ST. CLAIR",256
"65618",2021-08-03,"ST. CLAIR",257
"65619",2021-08-04,"ST. CLAIR",257
"65620",2021-08-05,"ST. CLAIR",258
"65621",2021-08-06,"ST. CLAIR",259
"65622",2021-08-07,"ST. CLAIR",259
"65623",2021-08-08,"ST. CLAIR",259
"65624",2021-08-09,"ST. CLAIR",260
"65625",2021-08-10,"ST. CLAIR",260
"65626",2021-08-11,"ST. CLAIR",260
"65627",2021-08-12,"ST. CLAIR",263
"65628",2021-08-13,"ST. CLAIR",263
"65629",2021-08-14,"ST. CLAIR",266
"65630",2021-08-15,"ST. CLAIR",266
"65631",2021-08-16,"ST. CLAIR",269
"65632",2021-08-17,"ST. CLAIR",270
"65633",2021-08-18,"ST. CLAIR",271
"65634",2021-08-19,"ST. CLAIR",273
"65635",2021-08-20,"ST. CLAIR",273
"65636",2021-08-21,"ST. CLAIR",274
"65637",2021-08-22,"ST. CLAIR",277
"65638",2021-08-23,"ST. CLAIR",277
"65639",2021-08-24,"ST. CLAIR",279
"65640",2021-08-25,"ST. CLAIR",281
"65641",2021-08-26,"ST. CLAIR",282
"65642",2021-08-27,"ST. CLAIR",284
"65643",2021-08-28,"ST. CLAIR",285
"65644",2021-08-29,"ST. CLAIR",290
"65645",2021-08-30,"ST. CLAIR",291
"65646",2021-08-31,"ST. CLAIR",293
"65647",2021-09-01,"ST. CLAIR",294
"65648",2021-09-02,"ST. CLAIR",294
"65649",2021-09-03,"ST. CLAIR",296
"65650",2021-09-04,"ST. CLAIR",296
"65651",2021-09-05,"ST. CLAIR",298
"65652",2021-09-06,"ST. CLAIR",301
"65653",2021-09-07,"ST. CLAIR",304
"65654",2021-09-08,"ST. CLAIR",306
"65655",2021-09-09,"ST. CLAIR",306
"65656",2021-09-10,"ST. CLAIR",308
"65657",2021-09-11,"ST. CLAIR",310
"65658",2021-09-12,"ST. CLAIR",311
"65659",2021-09-13,"ST. CLAIR",313
"65660",2021-09-14,"ST. CLAIR",315
"65661",2021-09-15,"ST. CLAIR",321
"65662",2021-09-16,"ST. CLAIR",322
"65663",2021-09-17,"ST. CLAIR",324
"65664",2021-09-18,"ST. CLAIR",327
"65665",2021-09-19,"ST. CLAIR",330
"65666",2021-09-20,"ST. CLAIR",331
"65667",2021-09-21,"ST. CLAIR",332
"65668",2021-09-22,"ST. CLAIR",335
"65669",2021-09-23,"ST. CLAIR",338
"65670",2021-09-24,"ST. CLAIR",340
"65671",2021-09-25,"ST. CLAIR",340
"65672",2021-09-26,"ST. CLAIR",340
"65673",2021-09-27,"ST. CLAIR",341
"65674",2021-09-28,"ST. CLAIR",341
"65675",2021-09-29,"ST. CLAIR",341
"65676",2021-09-30,"ST. CLAIR",341
"65677",2021-10-01,"ST. CLAIR",342
"65678",2021-10-02,"ST. CLAIR",344
"65679",2021-10-03,"ST. CLAIR",345
"65680",2021-10-04,"ST. CLAIR",345
"65681",2021-10-05,"ST. CLAIR",347
"65682",2021-10-06,"ST. CLAIR",348
"65683",2021-10-07,"ST. CLAIR",348
"65684",2021-10-08,"ST. CLAIR",349
"65685",2021-10-09,"ST. CLAIR",350
"65686",2021-10-10,"ST. CLAIR",351
"65687",2021-10-11,"ST. CLAIR",351
"65688",2021-10-12,"ST. CLAIR",351
"65689",2021-10-13,"ST. CLAIR",351
"65690",2021-10-14,"ST. CLAIR",351
"65691",2021-10-15,"ST. CLAIR",351
"65692",2021-10-16,"ST. CLAIR",351
"65693",2021-10-17,"ST. CLAIR",351
"65694",2021-10-18,"ST. CLAIR",351
"65695",2021-10-19,"ST. CLAIR",352
"65696",2021-10-20,"ST. CLAIR",353
"65697",2021-10-21,"ST. CLAIR",354
"65698",2021-10-22,"ST. CLAIR",354
"65699",2021-10-23,"ST. CLAIR",354
"65700",2021-10-24,"ST. CLAIR",354
"65701",2021-10-25,"ST. CLAIR",354
"65702",2021-10-26,"ST. CLAIR",354
"65703",2021-10-27,"ST. CLAIR",354
"65704",2021-10-28,"ST. CLAIR",354
"65705",2021-10-29,"ST. CLAIR",355
"65706",2021-10-30,"ST. CLAIR",355
"65707",2021-10-31,"ST. CLAIR",355
"65708",2021-11-01,"ST. CLAIR",356
"65709",2021-11-02,"ST. CLAIR",356
"65710",2021-11-03,"ST. CLAIR",356
"65711",2021-11-04,"ST. CLAIR",357
"65712",2021-11-05,"ST. CLAIR",357
"65713",2021-11-06,"ST. CLAIR",357
"65714",2021-11-07,"ST. CLAIR",357
"65715",2021-11-08,"ST. CLAIR",357
"65716",2021-11-09,"ST. CLAIR",357
"65717",2021-11-10,"ST. CLAIR",358
"65718",2021-11-11,"ST. CLAIR",358
"65719",2021-11-12,"ST. CLAIR",360
"65720",2021-11-13,"ST. CLAIR",360
"65721",2021-11-14,"ST. CLAIR",360
"65722",2021-11-15,"ST. CLAIR",360
"65723",2021-11-16,"ST. CLAIR",360
"65724",2021-11-17,"ST. CLAIR",360
"65725",2021-11-18,"ST. CLAIR",361
"65726",2021-11-19,"ST. CLAIR",361
"65727",2021-11-20,"ST. CLAIR",361
"65728",2021-11-21,"ST. CLAIR",361
"65729",2021-11-22,"ST. CLAIR",362
"65730",2021-11-23,"ST. CLAIR",362
"65731",2021-11-24,"ST. CLAIR",362
"65732",2021-11-25,"ST. CLAIR",362
"65733",2021-11-26,"ST. CLAIR",362
"65734",2021-11-27,"ST. CLAIR",362
"65735",2021-11-28,"ST. CLAIR",362
"65736",2021-11-29,"ST. CLAIR",363
"65737",2021-11-30,"ST. CLAIR",363
"65738",2021-12-01,"ST. CLAIR",364
"65739",2021-12-02,"ST. CLAIR",364
"65740",2021-12-03,"ST. CLAIR",364
"65741",2021-12-04,"ST. CLAIR",365
"65742",2021-12-05,"ST. CLAIR",365
"65743",2021-12-06,"ST. CLAIR",365
"65744",2021-12-07,"ST. CLAIR",366
"65745",2021-12-08,"ST. CLAIR",366
"65746",2021-12-09,"ST. CLAIR",366
"65747",2021-12-10,"ST. CLAIR",366
"65748",2021-12-11,"ST. CLAIR",367
"65749",2021-12-12,"ST. CLAIR",368
"65750",2021-12-13,"ST. CLAIR",368
"65751",2021-12-14,"ST. CLAIR",368
"65752",2021-12-15,"ST. CLAIR",368
"65753",2021-12-16,"ST. CLAIR",368
"65754",2021-12-17,"ST. CLAIR",368
"65755",2021-12-18,"ST. CLAIR",368
"65756",2021-12-19,"ST. CLAIR",368
"65757",2021-12-20,"ST. CLAIR",368
"65758",2021-12-21,"ST. CLAIR",368
"65759",2021-12-22,"ST. CLAIR",368
"65760",2021-12-23,"ST. CLAIR",368
"65761",2021-12-24,"ST. CLAIR",369
"65762",2021-12-25,"ST. CLAIR",370
"65763",2021-12-26,"ST. CLAIR",370
"65764",2021-12-27,"ST. CLAIR",370
"65765",2021-12-28,"ST. CLAIR",370
"65766",2021-12-29,"ST. CLAIR",370
"65767",2021-12-30,"ST. CLAIR",371
"65768",2021-12-31,"ST. CLAIR",371
"65769",2022-01-01,"ST. CLAIR",371
"65770",2022-01-02,"ST. CLAIR",372
"65771",2022-01-03,"ST. CLAIR",374
"65772",2022-01-04,"ST. CLAIR",376
"65773",2022-01-05,"ST. CLAIR",376
"65774",2022-01-06,"ST. CLAIR",376
"65775",2022-01-07,"ST. CLAIR",376
"65776",2022-01-08,"ST. CLAIR",376
"65777",2022-01-09,"ST. CLAIR",377
"65778",2022-01-10,"ST. CLAIR",377
"65779",2022-01-11,"ST. CLAIR",378
"65780",2022-01-12,"ST. CLAIR",378
"65781",2022-01-13,"ST. CLAIR",379
"65782",2022-01-14,"ST. CLAIR",379
"65783",2022-01-15,"ST. CLAIR",380
"65784",2022-01-16,"ST. CLAIR",381
"65785",2022-01-17,"ST. CLAIR",381
"65786",2022-01-18,"ST. CLAIR",381
"65787",2022-01-19,"ST. CLAIR",381
"65788",2022-01-20,"ST. CLAIR",382
"65789",2022-01-21,"ST. CLAIR",384
"65790",2022-01-22,"ST. CLAIR",384
"65791",2022-01-23,"ST. CLAIR",385
"65792",2022-01-24,"ST. CLAIR",385
"65793",2022-01-25,"ST. CLAIR",385
"65794",2022-01-26,"ST. CLAIR",385
"65795",2022-01-27,"ST. CLAIR",387
"65796",2022-01-28,"ST. CLAIR",388
"65797",2022-01-29,"ST. CLAIR",389
"65798",2022-01-30,"ST. CLAIR",390
"65799",2022-01-31,"ST. CLAIR",391
"65800",2022-02-01,"ST. CLAIR",391
"65801",2022-02-02,"ST. CLAIR",391
"65802",2022-02-03,"ST. CLAIR",391
"65803",2022-02-04,"ST. CLAIR",393
"65804",2022-02-05,"ST. CLAIR",395
"65805",2022-02-06,"ST. CLAIR",397
"65806",2022-02-07,"ST. CLAIR",400
"65807",2022-02-08,"ST. CLAIR",402
"65808",2022-02-09,"ST. CLAIR",403
"65809",2022-02-10,"ST. CLAIR",404
"65810",2022-02-11,"ST. CLAIR",407
"65811",2022-02-12,"ST. CLAIR",407
"65812",2022-02-13,"ST. CLAIR",407
"65813",2022-02-14,"ST. CLAIR",407
"65814",2022-02-15,"ST. CLAIR",409
"65815",2022-02-16,"ST. CLAIR",410
"65816",2022-02-17,"ST. CLAIR",410
"65817",2022-02-18,"ST. CLAIR",410
"65818",2022-02-19,"ST. CLAIR",410
"65819",2022-02-20,"ST. CLAIR",410
"65820",2022-02-21,"ST. CLAIR",411
"65821",2022-02-22,"ST. CLAIR",411
"65822",2022-02-23,"ST. CLAIR",411
"65823",2022-02-24,"ST. CLAIR",411
"65824",2022-02-25,"ST. CLAIR",411
"65825",2022-02-26,"ST. CLAIR",411
"65826",2022-02-27,"ST. CLAIR",411
"65827",2022-02-28,"ST. CLAIR",411
"65828",2022-03-01,"ST. CLAIR",411
"65829",2022-03-02,"ST. CLAIR",411
"65830",2022-03-03,"ST. CLAIR",412
"65831",2022-03-04,"ST. CLAIR",413
"65832",2022-03-05,"ST. CLAIR",413
"65833",2022-03-06,"ST. CLAIR",413
"65834",2022-03-07,"ST. CLAIR",413
"65835",2022-03-08,"ST. CLAIR",413
"65836",2022-03-09,"ST. CLAIR",413
"65837",2022-03-10,"ST. CLAIR",413
"65838",2022-03-11,"ST. CLAIR",413
"65839",2022-03-12,"ST. CLAIR",413
"65840",2022-03-13,"ST. CLAIR",413
"65841",2022-03-14,"ST. CLAIR",413
"65842",2022-03-15,"ST. CLAIR",413
"65843",2022-03-16,"ST. CLAIR",413
"65844",2022-03-17,"ST. CLAIR",414
"65845",2022-03-18,"ST. CLAIR",414
"65846",2022-03-19,"ST. CLAIR",415
"65847",2022-03-20,"ST. CLAIR",415
"65848",2022-03-21,"ST. CLAIR",415
"65849",2022-03-22,"ST. CLAIR",415
"65850",2022-03-23,"ST. CLAIR",415
"65851",2022-03-24,"ST. CLAIR",415
"65852",2022-03-25,"ST. CLAIR",415
"65853",2022-03-26,"ST. CLAIR",415
"65854",2022-03-27,"ST. CLAIR",415
"65855",2022-03-28,"ST. CLAIR",415
"65856",2022-03-29,"ST. CLAIR",415
"65857",2022-03-30,"ST. CLAIR",416
"65858",2022-03-31,"ST. CLAIR",416
"65859",2022-04-01,"ST. CLAIR",416
"65860",2022-04-02,"ST. CLAIR",416
"65861",2022-04-03,"ST. CLAIR",416
"65862",2022-04-04,"ST. CLAIR",416
"65863",2022-04-05,"ST. CLAIR",416
"65864",2022-04-06,"ST. CLAIR",416
"65865",2022-04-07,"ST. CLAIR",416
"65866",2022-04-08,"ST. CLAIR",417
"65867",2022-04-09,"ST. CLAIR",417
"65868",2022-04-10,"ST. CLAIR",417
"65869",2022-04-11,"ST. CLAIR",417
"65870",2022-04-12,"ST. CLAIR",417
"65871",2022-04-13,"ST. CLAIR",417
"65872",2022-04-14,"ST. CLAIR",417
"65873",2022-04-15,"ST. CLAIR",417
"65874",2022-04-16,"ST. CLAIR",417
"65875",2022-04-17,"ST. CLAIR",417
"65876",2022-04-18,"ST. CLAIR",417
"65877",2022-04-19,"ST. CLAIR",417
"65878",2022-04-20,"ST. CLAIR",417
"65879",2022-04-21,"ST. CLAIR",417
"65880",2022-04-22,"ST. CLAIR",417
"65881",2022-04-23,"ST. CLAIR",417
"65882",2022-04-24,"ST. CLAIR",417
"65883",2022-04-25,"ST. CLAIR",417
"65884",2022-04-26,"ST. CLAIR",417
"65885",2022-04-27,"ST. CLAIR",417
"65886",2022-04-28,"ST. CLAIR",417
"65887",2022-04-29,"ST. CLAIR",417
"65888",2022-04-30,"ST. CLAIR",417
"65889",2022-05-01,"ST. CLAIR",417
"65890",2022-05-02,"ST. CLAIR",417
"65891",2022-05-03,"ST. CLAIR",417
"65892",2022-05-04,"ST. CLAIR",417
"65893",2022-05-05,"ST. CLAIR",417
"65894",2022-05-06,"ST. CLAIR",417
"65895",2022-05-07,"ST. CLAIR",417
"65896",2022-05-08,"ST. CLAIR",417
"65897",2022-05-09,"ST. CLAIR",417
"65898",2022-05-10,"ST. CLAIR",417
"65899",2022-05-11,"ST. CLAIR",417
"65900",2022-05-12,"ST. CLAIR",417
"65901",2022-05-13,"ST. CLAIR",417
"65902",2022-05-14,"ST. CLAIR",417
"65903",2022-05-15,"ST. CLAIR",417
"65904",2022-05-16,"ST. CLAIR",417
"65905",2022-05-17,"ST. CLAIR",417
"65906",2022-05-18,"ST. CLAIR",417
"65907",2022-05-19,"ST. CLAIR",417
"65908",2022-05-20,"ST. CLAIR",417
"65909",2022-05-21,"ST. CLAIR",417
"65910",2022-05-22,"ST. CLAIR",417
"65911",2022-05-23,"ST. CLAIR",417
"65912",2022-05-24,"ST. CLAIR",417
"65913",2022-05-25,"ST. CLAIR",417
"65914",2022-05-26,"ST. CLAIR",417
"65915",2022-05-27,"ST. CLAIR",417
"65916",2022-05-28,"ST. CLAIR",417
"65917",2022-05-29,"ST. CLAIR",417
"65918",2022-05-30,"ST. CLAIR",417
"65919",2022-05-31,"ST. CLAIR",417
"65920",2022-06-01,"ST. CLAIR",417
"65921",2022-06-02,"ST. CLAIR",417
"65922",2022-06-03,"ST. CLAIR",417
"65923",2022-06-04,"ST. CLAIR",417
"65924",2022-06-05,"ST. CLAIR",417
"65925",2022-06-06,"ST. CLAIR",417
"65926",2022-06-07,"ST. CLAIR",417
"65927",2022-06-08,"ST. CLAIR",417
"65928",2022-06-09,"ST. CLAIR",418
"65929",2022-06-10,"ST. CLAIR",418
"65930",2022-06-11,"ST. CLAIR",418
"65931",2022-06-12,"ST. CLAIR",418
"65932",2022-06-13,"ST. CLAIR",418
"65933",2022-06-14,"ST. CLAIR",418
"65934",2022-06-15,"ST. CLAIR",418
"65935",2022-06-16,"ST. CLAIR",418
"65936",2022-06-17,"ST. CLAIR",418
"65937",2022-06-18,"ST. CLAIR",418
"65938",2022-06-19,"ST. CLAIR",418
"65939",2022-06-20,"ST. CLAIR",418
"65940",2022-06-21,"ST. CLAIR",418
"65941",2022-06-22,"ST. CLAIR",418
"65942",2022-06-23,"ST. CLAIR",418
"65943",2022-06-24,"ST. CLAIR",418
"65944",2022-06-25,"ST. CLAIR",418
"65945",2022-06-26,"ST. CLAIR",418
"65946",2022-06-27,"ST. CLAIR",418
"65947",2022-06-28,"ST. CLAIR",418
"65948",2022-06-29,"ST. CLAIR",419
"65949",2022-06-30,"ST. CLAIR",419
"65950",2022-07-01,"ST. CLAIR",419
"65951",2022-07-02,"ST. CLAIR",420
"65952",2022-07-03,"ST. CLAIR",420
"65953",2022-07-04,"ST. CLAIR",421
"65954",2022-07-05,"ST. CLAIR",422
"65955",2022-07-06,"ST. CLAIR",422
"65956",2022-07-07,"ST. CLAIR",422
"65957",2022-07-08,"ST. CLAIR",422
"65958",2022-07-09,"ST. CLAIR",422
"65959",2022-07-10,"ST. CLAIR",422
"65960",2022-07-11,"ST. CLAIR",422
"65961",2022-07-12,"ST. CLAIR",422
"65962",2022-07-13,"ST. CLAIR",422
"65963",2022-07-14,"ST. CLAIR",422
"65964",2022-07-15,"ST. CLAIR",422
"65965",2022-07-16,"ST. CLAIR",423
"65966",2022-07-17,"ST. CLAIR",423
"65967",2022-07-18,"ST. CLAIR",423
"65968",2022-07-19,"ST. CLAIR",423
"65969",2022-07-20,"ST. CLAIR",424
"65970",2022-07-21,"ST. CLAIR",424
"65971",2022-07-22,"ST. CLAIR",424
"65972",2022-07-23,"ST. CLAIR",424
"65973",2022-07-24,"ST. CLAIR",424
"65974",2022-07-25,"ST. CLAIR",425
"65975",2022-07-26,"ST. CLAIR",425
"65976",2022-07-27,"ST. CLAIR",425
"65977",2022-07-28,"ST. CLAIR",425
"65978",2022-07-29,"ST. CLAIR",425
"65979",2022-07-30,"ST. CLAIR",425
"65980",2022-07-31,"ST. CLAIR",425
"65981",2022-08-01,"ST. CLAIR",425
"65982",2022-08-02,"ST. CLAIR",427
"65983",2022-08-03,"ST. CLAIR",427
"65984",2022-08-04,"ST. CLAIR",428
"65985",2022-08-05,"ST. CLAIR",428
"65986",2022-08-06,"ST. CLAIR",428
"65987",2022-08-07,"ST. CLAIR",428
"65988",2022-08-08,"ST. CLAIR",429
"65989",2022-08-09,"ST. CLAIR",430
"65990",2022-08-10,"ST. CLAIR",431
"65991",2022-08-11,"ST. CLAIR",431
"65992",2022-08-12,"ST. CLAIR",431
"65993",2022-08-13,"ST. CLAIR",431
"65994",2022-08-14,"ST. CLAIR",431
"65995",2022-08-15,"ST. CLAIR",431
"65996",2022-08-16,"ST. CLAIR",431
"65997",2022-08-17,"ST. CLAIR",432
"65998",2022-08-18,"ST. CLAIR",432
"65999",2022-08-19,"ST. CLAIR",432
"66000",2022-08-20,"ST. CLAIR",432
"66001",2022-08-21,"ST. CLAIR",432
"66002",2022-08-22,"ST. CLAIR",432
"66003",2022-08-23,"ST. CLAIR",432
"66004",2022-08-24,"ST. CLAIR",432
"66005",2022-08-25,"ST. CLAIR",432
"66006",2022-08-26,"ST. CLAIR",432
"66007",2022-08-27,"ST. CLAIR",432
"66008",2022-08-28,"ST. CLAIR",432
"66009",2022-08-29,"ST. CLAIR",432
"66010",2022-08-30,"ST. CLAIR",432
"66011",2022-08-31,"ST. CLAIR",432
"66012",2022-09-01,"ST. CLAIR",432
"66013",2022-09-02,"ST. CLAIR",432
"66014",2022-09-03,"ST. CLAIR",432
"66015",2022-09-04,"ST. CLAIR",432
"66016",2022-09-05,"ST. CLAIR",432
"66017",2022-09-06,"ST. CLAIR",432
"66018",2022-09-07,"ST. CLAIR",432
"66019",2022-09-08,"ST. CLAIR",432
"66020",2022-09-09,"ST. CLAIR",432
"66021",2022-09-10,"ST. CLAIR",432
"66022",2022-09-11,"ST. CLAIR",432
"66023",2022-09-12,"ST. CLAIR",432
"66024",2022-09-13,"ST. CLAIR",432
"66025",2022-09-14,"ST. CLAIR",433
"66026",2022-09-15,"ST. CLAIR",434
"66027",2022-09-16,"ST. CLAIR",434
"66028",2022-09-17,"ST. CLAIR",434
"66029",2022-09-18,"ST. CLAIR",434
"66030",2022-09-19,"ST. CLAIR",434
"66031",2022-09-20,"ST. CLAIR",434
"66032",2022-09-21,"ST. CLAIR",434
