"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"63260",2021-05-26,"PIKE",7
"63261",2021-05-27,"PIKE",8
"63262",2021-05-28,"PIKE",8
"63263",2021-05-29,"PIKE",7
"63264",2021-05-30,"PIKE",5
"63265",2021-05-31,"PIKE",3
"63266",2021-06-01,"PIKE",3
"63267",2021-06-02,"PIKE",5
"63268",2021-06-03,"PIKE",5
"63269",2021-06-04,"PIKE",5
"63270",2021-06-05,"PIKE",4
"63271",2021-06-06,"PIKE",4
"63272",2021-06-07,"PIKE",5
"63273",2021-06-08,"PIKE",5
"63274",2021-06-09,"PIKE",3
"63275",2021-06-10,"PIKE",1
"63276",2021-06-11,"PIKE",2
"63277",2021-06-12,"PIKE",2
"63278",2021-06-13,"PIKE",2
"63279",2021-06-14,"PIKE",2
"63280",2021-06-15,"PIKE",4
"63281",2021-06-16,"PIKE",8
"63282",2021-06-17,"PIKE",12
"63283",2021-06-18,"PIKE",11
"63284",2021-06-19,"PIKE",11
"63285",2021-06-20,"PIKE",11
"63286",2021-06-21,"PIKE",12
"63287",2021-06-22,"PIKE",10
"63288",2021-06-23,"PIKE",6
"63289",2021-06-24,"PIKE",2
"63290",2021-06-25,"PIKE",2
"63291",2021-06-26,"PIKE",2
"63292",2021-06-27,"PIKE",3
"63293",2021-06-28,"PIKE",4
"63294",2021-06-29,"PIKE",5
"63295",2021-06-30,"PIKE",7
"63296",2021-07-01,"PIKE",9
"63297",2021-07-02,"PIKE",12
"63298",2021-07-03,"PIKE",16
"63299",2021-07-04,"PIKE",15
"63300",2021-07-05,"PIKE",16
"63301",2021-07-06,"PIKE",18
"63302",2021-07-07,"PIKE",21
"63303",2021-07-08,"PIKE",21
"63304",2021-07-09,"PIKE",23
"63305",2021-07-10,"PIKE",22
"63306",2021-07-11,"PIKE",23
"63307",2021-07-12,"PIKE",26
"63308",2021-07-13,"PIKE",26
"63309",2021-07-14,"PIKE",33
"63310",2021-07-15,"PIKE",37
"63311",2021-07-16,"PIKE",35
"63312",2021-07-17,"PIKE",38
"63313",2021-07-18,"PIKE",44
"63314",2021-07-19,"PIKE",54
"63315",2021-07-20,"PIKE",59
"63316",2021-07-21,"PIKE",54
"63317",2021-07-22,"PIKE",56
"63318",2021-07-23,"PIKE",67
"63319",2021-07-24,"PIKE",75
"63320",2021-07-25,"PIKE",75
"63321",2021-07-26,"PIKE",78
"63322",2021-07-27,"PIKE",91
"63323",2021-07-28,"PIKE",117
"63324",2021-07-29,"PIKE",127
"63325",2021-07-30,"PIKE",149
"63326",2021-07-31,"PIKE",151
"63327",2021-08-01,"PIKE",154
"63328",2021-08-02,"PIKE",169
"63329",2021-08-03,"PIKE",179
"63330",2021-08-04,"PIKE",175
"63331",2021-08-05,"PIKE",195
"63332",2021-08-06,"PIKE",181
"63333",2021-08-07,"PIKE",181
"63334",2021-08-08,"PIKE",190
"63335",2021-08-09,"PIKE",204
"63336",2021-08-10,"PIKE",222
"63337",2021-08-11,"PIKE",241
"63338",2021-08-12,"PIKE",233
"63339",2021-08-13,"PIKE",259
"63340",2021-08-14,"PIKE",255
"63341",2021-08-15,"PIKE",267
"63342",2021-08-16,"PIKE",293
"63343",2021-08-17,"PIKE",301
"63344",2021-08-18,"PIKE",300
"63345",2021-08-19,"PIKE",313
"63346",2021-08-20,"PIKE",301
"63347",2021-08-21,"PIKE",312
"63348",2021-08-22,"PIKE",303
"63349",2021-08-23,"PIKE",296
"63350",2021-08-24,"PIKE",308
"63351",2021-08-25,"PIKE",308
"63352",2021-08-26,"PIKE",303
"63353",2021-08-27,"PIKE",290
"63354",2021-08-28,"PIKE",286
"63355",2021-08-29,"PIKE",289
"63356",2021-08-30,"PIKE",270
"63357",2021-08-31,"PIKE",242
"63358",2021-09-01,"PIKE",230
"63359",2021-09-02,"PIKE",216
"63360",2021-09-03,"PIKE",209
"63361",2021-09-04,"PIKE",203
"63362",2021-09-05,"PIKE",186
"63363",2021-09-06,"PIKE",142
"63364",2021-09-07,"PIKE",154
"63365",2021-09-08,"PIKE",145
"63366",2021-09-09,"PIKE",152
"63367",2021-09-10,"PIKE",153
"63368",2021-09-11,"PIKE",150
"63369",2021-09-12,"PIKE",147
"63370",2021-09-13,"PIKE",163
"63371",2021-09-14,"PIKE",120
"63372",2021-09-15,"PIKE",106
"63373",2021-09-16,"PIKE",92
"63374",2021-09-17,"PIKE",84
"63375",2021-09-18,"PIKE",84
"63376",2021-09-19,"PIKE",86
"63377",2021-09-20,"PIKE",75
"63378",2021-09-21,"PIKE",74
"63379",2021-09-22,"PIKE",72
"63380",2021-09-23,"PIKE",63
"63381",2021-09-24,"PIKE",62
"63382",2021-09-25,"PIKE",56
"63383",2021-09-26,"PIKE",54
"63384",2021-09-27,"PIKE",55
"63385",2021-09-28,"PIKE",51
"63386",2021-09-29,"PIKE",47
"63387",2021-09-30,"PIKE",52
"63388",2021-10-01,"PIKE",48
"63389",2021-10-02,"PIKE",46
"63390",2021-10-03,"PIKE",45
"63391",2021-10-04,"PIKE",38
"63392",2021-10-05,"PIKE",33
"63393",2021-10-06,"PIKE",29
"63394",2021-10-07,"PIKE",21
"63395",2021-10-08,"PIKE",23
"63396",2021-10-09,"PIKE",23
"63397",2021-10-10,"PIKE",22
"63398",2021-10-11,"PIKE",19
"63399",2021-10-12,"PIKE",22
"63400",2021-10-13,"PIKE",21
"63401",2021-10-14,"PIKE",19
"63402",2021-10-15,"PIKE",14
"63403",2021-10-16,"PIKE",13
"63404",2021-10-17,"PIKE",11
"63405",2021-10-18,"PIKE",11
"63406",2021-10-19,"PIKE",10
"63407",2021-10-20,"PIKE",10
"63408",2021-10-21,"PIKE",10
"63409",2021-10-22,"PIKE",9
"63410",2021-10-23,"PIKE",9
"63411",2021-10-24,"PIKE",10
"63412",2021-10-25,"PIKE",12
"63413",2021-10-26,"PIKE",12
"63414",2021-10-27,"PIKE",17
"63415",2021-10-28,"PIKE",14
"63416",2021-10-29,"PIKE",18
"63417",2021-10-30,"PIKE",17
"63418",2021-10-31,"PIKE",17
"63419",2021-11-01,"PIKE",16
"63420",2021-11-02,"PIKE",14
"63421",2021-11-03,"PIKE",8
"63422",2021-11-04,"PIKE",10
"63423",2021-11-05,"PIKE",8
"63424",2021-11-06,"PIKE",9
"63425",2021-11-07,"PIKE",8
"63426",2021-11-08,"PIKE",10
"63427",2021-11-09,"PIKE",13
"63428",2021-11-10,"PIKE",14
"63429",2021-11-11,"PIKE",12
"63430",2021-11-12,"PIKE",12
"63431",2021-11-13,"PIKE",14
"63432",2021-11-14,"PIKE",13
"63433",2021-11-15,"PIKE",13
"63434",2021-11-16,"PIKE",11
"63435",2021-11-17,"PIKE",14
"63436",2021-11-18,"PIKE",19
"63437",2021-11-19,"PIKE",19
"63438",2021-11-20,"PIKE",18
"63439",2021-11-21,"PIKE",18
"63440",2021-11-22,"PIKE",20
"63441",2021-11-23,"PIKE",20
"63442",2021-11-24,"PIKE",20
"63443",2021-11-25,"PIKE",17
"63444",2021-11-26,"PIKE",20
"63445",2021-11-27,"PIKE",18
"63446",2021-11-28,"PIKE",25
"63447",2021-11-29,"PIKE",21
"63448",2021-11-30,"PIKE",21
"63449",2021-12-01,"PIKE",22
"63450",2021-12-02,"PIKE",22
"63451",2021-12-03,"PIKE",18
"63452",2021-12-04,"PIKE",24
"63453",2021-12-05,"PIKE",19
"63454",2021-12-06,"PIKE",21
"63455",2021-12-07,"PIKE",25
"63456",2021-12-08,"PIKE",27
"63457",2021-12-09,"PIKE",28
"63458",2021-12-10,"PIKE",27
"63459",2021-12-11,"PIKE",23
"63460",2021-12-12,"PIKE",22
"63461",2021-12-13,"PIKE",22
"63462",2021-12-14,"PIKE",21
"63463",2021-12-15,"PIKE",25
"63464",2021-12-16,"PIKE",25
"63465",2021-12-17,"PIKE",29
"63466",2021-12-18,"PIKE",38
"63467",2021-12-19,"PIKE",43
"63468",2021-12-20,"PIKE",50
"63469",2021-12-21,"PIKE",58
"63470",2021-12-22,"PIKE",65
"63471",2021-12-23,"PIKE",105
"63472",2021-12-24,"PIKE",121
"63473",2021-12-25,"PIKE",114
"63474",2021-12-26,"PIKE",149
"63475",2021-12-27,"PIKE",212
"63476",2021-12-28,"PIKE",274
"63477",2021-12-29,"PIKE",317
"63478",2021-12-30,"PIKE",331
"63479",2021-12-31,"PIKE",345
"63480",2022-01-01,"PIKE",361
"63481",2022-01-02,"PIKE",358
"63482",2022-01-03,"PIKE",366
"63483",2022-01-04,"PIKE",378
"63484",2022-01-05,"PIKE",370
"63485",2022-01-06,"PIKE",366
"63486",2022-01-07,"PIKE",381
"63487",2022-01-08,"PIKE",396
"63488",2022-01-09,"PIKE",389
"63489",2022-01-10,"PIKE",389
"63490",2022-01-11,"PIKE",384
"63491",2022-01-12,"PIKE",416
"63492",2022-01-13,"PIKE",423
"63493",2022-01-14,"PIKE",447
"63494",2022-01-15,"PIKE",451
"63495",2022-01-16,"PIKE",446
"63496",2022-01-17,"PIKE",452
"63497",2022-01-18,"PIKE",464
"63498",2022-01-19,"PIKE",457
"63499",2022-01-20,"PIKE",471
"63500",2022-01-21,"PIKE",453
"63501",2022-01-22,"PIKE",443
"63502",2022-01-23,"PIKE",459
"63503",2022-01-24,"PIKE",437
"63504",2022-01-25,"PIKE",400
"63505",2022-01-26,"PIKE",359
"63506",2022-01-27,"PIKE",325
"63507",2022-01-28,"PIKE",290
"63508",2022-01-29,"PIKE",278
"63509",2022-01-30,"PIKE",251
"63510",2022-01-31,"PIKE",214
"63511",2022-02-01,"PIKE",188
"63512",2022-02-02,"PIKE",173
"63513",2022-02-03,"PIKE",163
"63514",2022-02-04,"PIKE",152
"63515",2022-02-05,"PIKE",141
"63516",2022-02-06,"PIKE",134
"63517",2022-02-07,"PIKE",121
"63518",2022-02-08,"PIKE",120
"63519",2022-02-09,"PIKE",110
"63520",2022-02-10,"PIKE",89
"63521",2022-02-11,"PIKE",86
"63522",2022-02-12,"PIKE",85
"63523",2022-02-13,"PIKE",80
"63524",2022-02-14,"PIKE",81
"63525",2022-02-15,"PIKE",56
"63526",2022-02-16,"PIKE",49
"63527",2022-02-17,"PIKE",44
"63528",2022-02-18,"PIKE",42
"63529",2022-02-19,"PIKE",41
"63530",2022-02-20,"PIKE",40
"63531",2022-02-21,"PIKE",27
"63532",2022-02-22,"PIKE",24
"63533",2022-02-23,"PIKE",21
"63534",2022-02-24,"PIKE",19
"63535",2022-02-25,"PIKE",19
"63536",2022-02-26,"PIKE",19
"63537",2022-02-27,"PIKE",18
"63538",2022-02-28,"PIKE",14
"63539",2022-03-01,"PIKE",14
"63540",2022-03-02,"PIKE",13
"63541",2022-03-03,"PIKE",13
"63542",2022-03-04,"PIKE",9
"63543",2022-03-05,"PIKE",5
"63544",2022-03-06,"PIKE",7
"63545",2022-03-07,"PIKE",9
"63546",2022-03-08,"PIKE",8
"63547",2022-03-09,"PIKE",8
"63548",2022-03-10,"PIKE",7
"63549",2022-03-11,"PIKE",7
"63550",2022-03-12,"PIKE",7
"63551",2022-03-13,"PIKE",4
"63552",2022-03-14,"PIKE",2
"63553",2022-03-15,"PIKE",3
"63554",2022-03-16,"PIKE",2
"63555",2022-03-17,"PIKE",2
"63556",2022-03-18,"PIKE",3
"63557",2022-03-19,"PIKE",4
"63558",2022-03-20,"PIKE",4
"63559",2022-03-21,"PIKE",4
"63560",2022-03-22,"PIKE",6
"63561",2022-03-23,"PIKE",7
"63562",2022-03-24,"PIKE",7
"63563",2022-03-25,"PIKE",6
"63564",2022-03-26,"PIKE",5
"63565",2022-03-27,"PIKE",5
"63566",2022-03-28,"PIKE",8
"63567",2022-03-29,"PIKE",7
"63568",2022-03-30,"PIKE",6
"63569",2022-03-31,"PIKE",5
"63570",2022-04-01,"PIKE",5
"63571",2022-04-02,"PIKE",6
"63572",2022-04-03,"PIKE",6
"63573",2022-04-04,"PIKE",3
"63574",2022-04-05,"PIKE",1
"63575",2022-04-06,"PIKE",2
"63576",2022-04-07,"PIKE",2
"63577",2022-04-08,"PIKE",2
"63578",2022-04-09,"PIKE",1
"63579",2022-04-10,"PIKE",1
"63580",2022-04-11,"PIKE",1
"63581",2022-04-12,"PIKE",3
"63582",2022-04-13,"PIKE",2
"63583",2022-04-14,"PIKE",2
"63584",2022-04-15,"PIKE",2
"63585",2022-04-16,"PIKE",2
"63586",2022-04-17,"PIKE",2
"63587",2022-04-18,"PIKE",3
"63588",2022-04-19,"PIKE",1
"63589",2022-04-20,"PIKE",1
"63590",2022-04-21,"PIKE",3
"63591",2022-04-22,"PIKE",5
"63592",2022-04-23,"PIKE",5
"63593",2022-04-24,"PIKE",5
"63594",2022-04-25,"PIKE",4
"63595",2022-04-26,"PIKE",5
"63596",2022-04-27,"PIKE",7
"63597",2022-04-28,"PIKE",5
"63598",2022-04-29,"PIKE",3
"63599",2022-04-30,"PIKE",3
"63600",2022-05-01,"PIKE",3
"63601",2022-05-02,"PIKE",4
"63602",2022-05-03,"PIKE",4
"63603",2022-05-04,"PIKE",3
"63604",2022-05-05,"PIKE",3
"63605",2022-05-06,"PIKE",5
"63606",2022-05-07,"PIKE",6
"63607",2022-05-08,"PIKE",7
"63608",2022-05-09,"PIKE",13
"63609",2022-05-10,"PIKE",19
"63610",2022-05-11,"PIKE",20
"63611",2022-05-12,"PIKE",25
"63612",2022-05-13,"PIKE",27
"63613",2022-05-14,"PIKE",26
"63614",2022-05-15,"PIKE",25
"63615",2022-05-16,"PIKE",19
"63616",2022-05-17,"PIKE",14
"63617",2022-05-18,"PIKE",13
"63618",2022-05-19,"PIKE",9
"63619",2022-05-20,"PIKE",5
"63620",2022-05-21,"PIKE",5
"63621",2022-05-22,"PIKE",7
"63622",2022-05-23,"PIKE",10
"63623",2022-05-24,"PIKE",13
"63624",2022-05-25,"PIKE",15
"63625",2022-05-26,"PIKE",17
"63626",2022-05-27,"PIKE",20
"63627",2022-05-28,"PIKE",21
"63628",2022-05-29,"PIKE",21
"63629",2022-05-30,"PIKE",17
"63630",2022-05-31,"PIKE",18
"63631",2022-06-01,"PIKE",24
"63632",2022-06-02,"PIKE",28
"63633",2022-06-03,"PIKE",29
"63634",2022-06-04,"PIKE",32
"63635",2022-06-05,"PIKE",33
"63636",2022-06-06,"PIKE",39
"63637",2022-06-07,"PIKE",38
"63638",2022-06-08,"PIKE",35
"63639",2022-06-09,"PIKE",32
"63640",2022-06-10,"PIKE",30
"63641",2022-06-11,"PIKE",28
"63642",2022-06-12,"PIKE",30
"63643",2022-06-13,"PIKE",31
"63644",2022-06-14,"PIKE",33
"63645",2022-06-15,"PIKE",34
"63646",2022-06-16,"PIKE",35
"63647",2022-06-17,"PIKE",39
"63648",2022-06-18,"PIKE",44
"63649",2022-06-19,"PIKE",44
"63650",2022-06-20,"PIKE",47
"63651",2022-06-21,"PIKE",53
"63652",2022-06-22,"PIKE",59
"63653",2022-06-23,"PIKE",70
"63654",2022-06-24,"PIKE",71
"63655",2022-06-25,"PIKE",68
"63656",2022-06-26,"PIKE",73
"63657",2022-06-27,"PIKE",81
"63658",2022-06-28,"PIKE",82
"63659",2022-06-29,"PIKE",93
"63660",2022-06-30,"PIKE",89
"63661",2022-07-01,"PIKE",102
"63662",2022-07-02,"PIKE",106
"63663",2022-07-03,"PIKE",104
"63664",2022-07-04,"PIKE",89
"63665",2022-07-05,"PIKE",96
"63666",2022-07-06,"PIKE",91
"63667",2022-07-07,"PIKE",96
"63668",2022-07-08,"PIKE",92
"63669",2022-07-09,"PIKE",94
"63670",2022-07-10,"PIKE",104
"63671",2022-07-11,"PIKE",119
"63672",2022-07-12,"PIKE",114
"63673",2022-07-13,"PIKE",106
"63674",2022-07-14,"PIKE",95
"63675",2022-07-15,"PIKE",90
"63676",2022-07-16,"PIKE",87
"63677",2022-07-17,"PIKE",81
"63678",2022-07-18,"PIKE",81
"63679",2022-07-19,"PIKE",90
"63680",2022-07-20,"PIKE",100
"63681",2022-07-21,"PIKE",106
"63682",2022-07-22,"PIKE",114
"63683",2022-07-23,"PIKE",116
"63684",2022-07-24,"PIKE",122
"63685",2022-07-25,"PIKE",125
"63686",2022-07-26,"PIKE",111
"63687",2022-07-27,"PIKE",103
"63688",2022-07-28,"PIKE",102
"63689",2022-07-29,"PIKE",89
"63690",2022-07-30,"PIKE",86
"63691",2022-07-31,"PIKE",75
"63692",2022-08-01,"PIKE",69
"63693",2022-08-02,"PIKE",70
"63694",2022-08-03,"PIKE",68
"63695",2022-08-04,"PIKE",66
"63696",2022-08-05,"PIKE",76
"63697",2022-08-06,"PIKE",76
"63698",2022-08-07,"PIKE",81
"63699",2022-08-08,"PIKE",81
"63700",2022-08-09,"PIKE",76
"63701",2022-08-10,"PIKE",83
"63702",2022-08-11,"PIKE",84
"63703",2022-08-12,"PIKE",75
"63704",2022-08-13,"PIKE",71
"63705",2022-08-14,"PIKE",67
"63706",2022-08-15,"PIKE",68
"63707",2022-08-16,"PIKE",71
"63708",2022-08-17,"PIKE",61
"63709",2022-08-18,"PIKE",56
"63710",2022-08-19,"PIKE",64
"63711",2022-08-20,"PIKE",66
"63712",2022-08-21,"PIKE",68
"63713",2022-08-22,"PIKE",63
"63714",2022-08-23,"PIKE",59
"63715",2022-08-24,"PIKE",60
"63716",2022-08-25,"PIKE",65
"63717",2022-08-26,"PIKE",57
"63718",2022-08-27,"PIKE",59
"63719",2022-08-28,"PIKE",57
"63720",2022-08-29,"PIKE",53
"63721",2022-08-30,"PIKE",70
"63722",2022-08-31,"PIKE",72
"63723",2022-09-01,"PIKE",67
"63724",2022-09-02,"PIKE",69
"63725",2022-09-03,"PIKE",71
"63726",2022-09-04,"PIKE",69
"63727",2022-09-05,"PIKE",68
"63728",2022-09-06,"PIKE",54
"63729",2022-09-07,"PIKE",52
"63730",2022-09-08,"PIKE",51
"63731",2022-09-09,"PIKE",49
"63732",2022-09-10,"PIKE",43
"63733",2022-09-11,"PIKE",39
"63734",2022-09-12,"PIKE",37
"63735",2022-09-13,"PIKE",32
"63736",2022-09-14,"PIKE",26
"63737",2022-09-15,"PIKE",23
"63738",2022-09-16,"PIKE",24
"63739",2022-09-17,"PIKE",22
"63740",2022-09-18,"PIKE",20
"63741",2022-09-19,"PIKE",20
"63742",2022-09-20,"PIKE",16
"63743",2022-09-21,"PIKE",14
"63744",2022-09-22,"PIKE",13
"63745",2022-09-23,"PIKE",6
"63746",2022-09-24,"PIKE",6
"63747",2022-09-25,"PIKE",6
"63748",2022-09-26,"PIKE",3
"63749",2022-09-27,"PIKE",6
"63750",2022-09-28,"PIKE",6
"63751",2022-09-29,"PIKE",12
"63752",2022-09-30,"PIKE",14
"63753",2022-10-01,"PIKE",14
"63754",2022-10-02,"PIKE",15
"63755",2022-10-03,"PIKE",16
"63756",2022-10-04,"PIKE",13
"63757",2022-10-05,"PIKE",12
"63758",2022-10-06,"PIKE",6
"63759",2022-10-07,"PIKE",4
"63760",2022-10-08,"PIKE",4
"63761",2022-10-09,"PIKE",3
"63762",2022-10-10,"PIKE",5
"63763",2022-10-11,"PIKE",6
"63764",2022-10-12,"PIKE",7
"63765",2022-10-13,"PIKE",8
"63766",2022-10-14,"PIKE",8
"63767",2022-10-15,"PIKE",10
"63768",2022-10-16,"PIKE",12
"63769",2022-10-17,"PIKE",8
"63770",2022-10-18,"PIKE",8
"63771",2022-10-19,"PIKE",8
"63772",2022-10-20,"PIKE",7
"63773",2022-10-21,"PIKE",9
"63774",2022-10-22,"PIKE",7
"63775",2022-10-23,"PIKE",6
"63776",2022-10-24,"PIKE",8
"63777",2022-10-25,"PIKE",12
"63778",2022-10-26,"PIKE",16
"63779",2022-10-27,"PIKE",22
"63780",2022-10-28,"PIKE",23
"63781",2022-10-29,"PIKE",24
"63782",2022-10-30,"PIKE",24
"63783",2022-10-31,"PIKE",26
"63784",2022-11-01,"PIKE",22
"63785",2022-11-02,"PIKE",19
"63786",2022-11-03,"PIKE",16
"63787",2022-11-04,"PIKE",15
"63788",2022-11-05,"PIKE",14
"63789",2022-11-06,"PIKE",14
"63790",2022-11-07,"PIKE",15
"63791",2022-11-08,"PIKE",20
"63792",2022-11-09,"PIKE",20
"63793",2022-11-10,"PIKE",19
"63794",2022-11-11,"PIKE",16
"63795",2022-11-12,"PIKE",16
"63796",2022-11-13,"PIKE",16
"63797",2022-11-14,"PIKE",11
"63798",2022-11-15,"PIKE",5
"63799",2022-11-16,"PIKE",6
"63800",2022-11-17,"PIKE",5
"63801",2022-11-18,"PIKE",7
"63802",2022-11-19,"PIKE",9
"63803",2022-11-20,"PIKE",10
"63804",2022-11-21,"PIKE",12
"63805",2022-11-22,"PIKE",13
"63806",2022-11-23,"PIKE",12
"63807",2022-11-24,"PIKE",11
"63808",2022-11-25,"PIKE",13
"63809",2022-11-26,"PIKE",12
"63810",2022-11-27,"PIKE",12
"63811",2022-11-28,"PIKE",13
"63812",2022-11-29,"PIKE",17
"63813",2022-11-30,"PIKE",16
"63814",2022-12-01,"PIKE",17
"63815",2022-12-02,"PIKE",14
"63816",2022-12-03,"PIKE",16
"63817",2022-12-04,"PIKE",17
"63818",2022-12-05,"PIKE",14
"63819",2022-12-06,"PIKE",14
"63820",2022-12-07,"PIKE",15
"63821",2022-12-08,"PIKE",16
"63822",2022-12-09,"PIKE",17
"63823",2022-12-10,"PIKE",19
"63824",2022-12-11,"PIKE",18
"63825",2022-12-12,"PIKE",25
"63826",2022-12-13,"PIKE",24
"63827",2022-12-14,"PIKE",25
"63828",2022-12-15,"PIKE",29
"63829",2022-12-16,"PIKE",30
"63830",2022-12-17,"PIKE",29
"63831",2022-12-18,"PIKE",28
"63832",2022-12-19,"PIKE",28
"63833",2022-12-20,"PIKE",31
"63834",2022-12-21,"PIKE",33
"63835",2022-12-22,"PIKE",36
"63836",2022-12-23,"PIKE",38
"63837",2022-12-24,"PIKE",36
"63838",2022-12-25,"PIKE",38
"63839",2022-12-26,"PIKE",46
"63840",2022-12-27,"PIKE",41
"63841",2022-12-28,"PIKE",51
"63842",2022-12-29,"PIKE",51
"63843",2022-12-30,"PIKE",52
"63844",2022-12-31,"PIKE",57
"63845",2023-01-01,"PIKE",55
"63846",2023-01-02,"PIKE",55
"63847",2023-01-03,"PIKE",62
"63848",2023-01-04,"PIKE",57
"63849",2023-01-05,"PIKE",54
"63850",2023-01-06,"PIKE",56
"63851",2023-01-07,"PIKE",53
"63852",2023-01-08,"PIKE",56
"63853",2023-01-09,"PIKE",52
"63854",2023-01-10,"PIKE",46
"63855",2023-01-11,"PIKE",39
"63856",2023-01-12,"PIKE",38
"63857",2023-01-13,"PIKE",32
"63858",2023-01-14,"PIKE",28
"63859",2023-01-15,"PIKE",27
"63860",2023-01-16,"PIKE",27
"63861",2023-01-17,"PIKE",31
"63862",2023-01-18,"PIKE",34
"63863",2023-01-19,"PIKE",34
"63864",2023-01-20,"PIKE",39
"63865",2023-01-21,"PIKE",40
"63866",2023-01-22,"PIKE",41
"63867",2023-01-23,"PIKE",34
"63868",2023-01-24,"PIKE",31
"63869",2023-01-25,"PIKE",30
"63870",2023-01-26,"PIKE",33
"63871",2023-01-27,"PIKE",29
"63872",2023-01-28,"PIKE",34
"63873",2023-01-29,"PIKE",34
"63874",2023-01-30,"PIKE",35
"63875",2023-01-31,"PIKE",38
"63876",2023-02-01,"PIKE",40
"63877",2023-02-02,"PIKE",32
"63878",2023-02-03,"PIKE",37
"63879",2023-02-04,"PIKE",34
"63880",2023-02-05,"PIKE",34
"63881",2023-02-06,"PIKE",33
"63882",2023-02-07,"PIKE",28
"63883",2023-02-08,"PIKE",25
"63884",2023-02-09,"PIKE",33
"63885",2023-02-10,"PIKE",34
"63886",2023-02-11,"PIKE",35
"63887",2023-02-12,"PIKE",34
"63888",2023-02-13,"PIKE",36
"63889",2023-02-14,"PIKE",34
"63890",2023-02-15,"PIKE",37
"63891",2023-02-16,"PIKE",35
"63892",2023-02-17,"PIKE",28
"63893",2023-02-18,"PIKE",26
"63894",2023-02-19,"PIKE",26
"63895",2023-02-20,"PIKE",20
"63896",2023-02-21,"PIKE",24
"63897",2023-02-22,"PIKE",21
"63898",2023-02-23,"PIKE",16
"63899",2023-02-24,"PIKE",15
"63900",2023-02-25,"PIKE",15
"63901",2023-02-26,"PIKE",14
"63902",2023-02-27,"PIKE",14
"63903",2023-02-28,"PIKE",14
"63904",2023-03-01,"PIKE",13
"63905",2023-03-02,"PIKE",12
"63906",2023-03-03,"PIKE",12
"63907",2023-03-04,"PIKE",10
"63908",2023-03-05,"PIKE",9
"63909",2023-03-06,"PIKE",10
"63910",2023-03-07,"PIKE",6
"63911",2020-01-01,"RANDOLPH",0
"63912",2020-01-02,"RANDOLPH",0
"63913",2020-01-03,"RANDOLPH",0
"63914",2020-01-04,"RANDOLPH",0
"63915",2020-01-05,"RANDOLPH",0
"63916",2020-01-06,"RANDOLPH",0
"63917",2020-01-07,"RANDOLPH",0
"63918",2020-01-08,"RANDOLPH",0
"63919",2020-01-09,"RANDOLPH",0
"63920",2020-01-10,"RANDOLPH",0
"63921",2020-01-11,"RANDOLPH",0
"63922",2020-01-12,"RANDOLPH",0
"63923",2020-01-13,"RANDOLPH",0
"63924",2020-01-14,"RANDOLPH",0
"63925",2020-01-15,"RANDOLPH",0
"63926",2020-01-16,"RANDOLPH",0
"63927",2020-01-17,"RANDOLPH",0
"63928",2020-01-18,"RANDOLPH",0
"63929",2020-01-19,"RANDOLPH",0
"63930",2020-01-20,"RANDOLPH",0
"63931",2020-01-21,"RANDOLPH",0
"63932",2020-01-22,"RANDOLPH",0
"63933",2020-01-23,"RANDOLPH",0
"63934",2020-01-24,"RANDOLPH",0
"63935",2020-01-25,"RANDOLPH",0
"63936",2020-01-26,"RANDOLPH",0
"63937",2020-01-27,"RANDOLPH",0
"63938",2020-01-28,"RANDOLPH",0
"63939",2020-01-29,"RANDOLPH",0
"63940",2020-01-30,"RANDOLPH",0
"63941",2020-01-31,"RANDOLPH",0
"63942",2020-02-01,"RANDOLPH",0
"63943",2020-02-02,"RANDOLPH",0
"63944",2020-02-03,"RANDOLPH",0
"63945",2020-02-04,"RANDOLPH",0
"63946",2020-02-05,"RANDOLPH",0
"63947",2020-02-06,"RANDOLPH",0
"63948",2020-02-07,"RANDOLPH",0
"63949",2020-02-08,"RANDOLPH",0
"63950",2020-02-09,"RANDOLPH",0
"63951",2020-02-10,"RANDOLPH",0
"63952",2020-02-11,"RANDOLPH",0
"63953",2020-02-12,"RANDOLPH",0
"63954",2020-02-13,"RANDOLPH",0
"63955",2020-02-14,"RANDOLPH",0
"63956",2020-02-15,"RANDOLPH",0
"63957",2020-02-16,"RANDOLPH",0
"63958",2020-02-17,"RANDOLPH",0
"63959",2020-02-18,"RANDOLPH",0
"63960",2020-02-19,"RANDOLPH",0
"63961",2020-02-20,"RANDOLPH",0
"63962",2020-02-21,"RANDOLPH",0
"63963",2020-02-22,"RANDOLPH",0
"63964",2020-02-23,"RANDOLPH",0
"63965",2020-02-24,"RANDOLPH",0
"63966",2020-02-25,"RANDOLPH",0
"63967",2020-02-26,"RANDOLPH",0
"63968",2020-02-27,"RANDOLPH",0
"63969",2020-02-28,"RANDOLPH",0
"63970",2020-02-29,"RANDOLPH",0
"63971",2020-03-01,"RANDOLPH",1
"63972",2020-03-02,"RANDOLPH",1
"63973",2020-03-03,"RANDOLPH",1
"63974",2020-03-04,"RANDOLPH",1
"63975",2020-03-05,"RANDOLPH",1
"63976",2020-03-06,"RANDOLPH",1
"63977",2020-03-07,"RANDOLPH",1
"63978",2020-03-08,"RANDOLPH",0
"63979",2020-03-09,"RANDOLPH",0
"63980",2020-03-10,"RANDOLPH",0
"63981",2020-03-11,"RANDOLPH",0
"63982",2020-03-12,"RANDOLPH",0
