"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"69154",2021-08-04,"TUSCALOOSA",733
"69155",2021-08-05,"TUSCALOOSA",774
"69156",2021-08-06,"TUSCALOOSA",796
"69157",2021-08-07,"TUSCALOOSA",780
"69158",2021-08-08,"TUSCALOOSA",759
"69159",2021-08-09,"TUSCALOOSA",786
"69160",2021-08-10,"TUSCALOOSA",839
"69161",2021-08-11,"TUSCALOOSA",860
"69162",2021-08-12,"TUSCALOOSA",852
"69163",2021-08-13,"TUSCALOOSA",867
"69164",2021-08-14,"TUSCALOOSA",891
"69165",2021-08-15,"TUSCALOOSA",887
"69166",2021-08-16,"TUSCALOOSA",901
"69167",2021-08-17,"TUSCALOOSA",888
"69168",2021-08-18,"TUSCALOOSA",890
"69169",2021-08-19,"TUSCALOOSA",910
"69170",2021-08-20,"TUSCALOOSA",939
"69171",2021-08-21,"TUSCALOOSA",953
"69172",2021-08-22,"TUSCALOOSA",952
"69173",2021-08-23,"TUSCALOOSA",977
"69174",2021-08-24,"TUSCALOOSA",1063
"69175",2021-08-25,"TUSCALOOSA",1147
"69176",2021-08-26,"TUSCALOOSA",1209
"69177",2021-08-27,"TUSCALOOSA",1239
"69178",2021-08-28,"TUSCALOOSA",1256
"69179",2021-08-29,"TUSCALOOSA",1251
"69180",2021-08-30,"TUSCALOOSA",1237
"69181",2021-08-31,"TUSCALOOSA",1253
"69182",2021-09-01,"TUSCALOOSA",1266
"69183",2021-09-02,"TUSCALOOSA",1284
"69184",2021-09-03,"TUSCALOOSA",1277
"69185",2021-09-04,"TUSCALOOSA",1260
"69186",2021-09-05,"TUSCALOOSA",1274
"69187",2021-09-06,"TUSCALOOSA",1180
"69188",2021-09-07,"TUSCALOOSA",1184
"69189",2021-09-08,"TUSCALOOSA",1153
"69190",2021-09-09,"TUSCALOOSA",1135
"69191",2021-09-10,"TUSCALOOSA",1180
"69192",2021-09-11,"TUSCALOOSA",1204
"69193",2021-09-12,"TUSCALOOSA",1216
"69194",2021-09-13,"TUSCALOOSA",1254
"69195",2021-09-14,"TUSCALOOSA",1137
"69196",2021-09-15,"TUSCALOOSA",1046
"69197",2021-09-16,"TUSCALOOSA",953
"69198",2021-09-17,"TUSCALOOSA",842
"69199",2021-09-18,"TUSCALOOSA",775
"69200",2021-09-19,"TUSCALOOSA",727
"69201",2021-09-20,"TUSCALOOSA",689
"69202",2021-09-21,"TUSCALOOSA",652
"69203",2021-09-22,"TUSCALOOSA",610
"69204",2021-09-23,"TUSCALOOSA",575
"69205",2021-09-24,"TUSCALOOSA",533
"69206",2021-09-25,"TUSCALOOSA",534
"69207",2021-09-26,"TUSCALOOSA",521
"69208",2021-09-27,"TUSCALOOSA",489
"69209",2021-09-28,"TUSCALOOSA",455
"69210",2021-09-29,"TUSCALOOSA",450
"69211",2021-09-30,"TUSCALOOSA",420
"69212",2021-10-01,"TUSCALOOSA",425
"69213",2021-10-02,"TUSCALOOSA",403
"69214",2021-10-03,"TUSCALOOSA",395
"69215",2021-10-04,"TUSCALOOSA",376
"69216",2021-10-05,"TUSCALOOSA",364
"69217",2021-10-06,"TUSCALOOSA",341
"69218",2021-10-07,"TUSCALOOSA",349
"69219",2021-10-08,"TUSCALOOSA",331
"69220",2021-10-09,"TUSCALOOSA",330
"69221",2021-10-10,"TUSCALOOSA",331
"69222",2021-10-11,"TUSCALOOSA",304
"69223",2021-10-12,"TUSCALOOSA",289
"69224",2021-10-13,"TUSCALOOSA",290
"69225",2021-10-14,"TUSCALOOSA",273
"69226",2021-10-15,"TUSCALOOSA",260
"69227",2021-10-16,"TUSCALOOSA",246
"69228",2021-10-17,"TUSCALOOSA",226
"69229",2021-10-18,"TUSCALOOSA",213
"69230",2021-10-19,"TUSCALOOSA",201
"69231",2021-10-20,"TUSCALOOSA",171
"69232",2021-10-21,"TUSCALOOSA",153
"69233",2021-10-22,"TUSCALOOSA",138
"69234",2021-10-23,"TUSCALOOSA",133
"69235",2021-10-24,"TUSCALOOSA",137
"69236",2021-10-25,"TUSCALOOSA",130
"69237",2021-10-26,"TUSCALOOSA",133
"69238",2021-10-27,"TUSCALOOSA",132
"69239",2021-10-28,"TUSCALOOSA",134
"69240",2021-10-29,"TUSCALOOSA",129
"69241",2021-10-30,"TUSCALOOSA",125
"69242",2021-10-31,"TUSCALOOSA",119
"69243",2021-11-01,"TUSCALOOSA",127
"69244",2021-11-02,"TUSCALOOSA",127
"69245",2021-11-03,"TUSCALOOSA",119
"69246",2021-11-04,"TUSCALOOSA",114
"69247",2021-11-05,"TUSCALOOSA",121
"69248",2021-11-06,"TUSCALOOSA",118
"69249",2021-11-07,"TUSCALOOSA",131
"69250",2021-11-08,"TUSCALOOSA",129
"69251",2021-11-09,"TUSCALOOSA",121
"69252",2021-11-10,"TUSCALOOSA",128
"69253",2021-11-11,"TUSCALOOSA",123
"69254",2021-11-12,"TUSCALOOSA",115
"69255",2021-11-13,"TUSCALOOSA",114
"69256",2021-11-14,"TUSCALOOSA",97
"69257",2021-11-15,"TUSCALOOSA",95
"69258",2021-11-16,"TUSCALOOSA",91
"69259",2021-11-17,"TUSCALOOSA",88
"69260",2021-11-18,"TUSCALOOSA",88
"69261",2021-11-19,"TUSCALOOSA",96
"69262",2021-11-20,"TUSCALOOSA",106
"69263",2021-11-21,"TUSCALOOSA",114
"69264",2021-11-22,"TUSCALOOSA",119
"69265",2021-11-23,"TUSCALOOSA",125
"69266",2021-11-24,"TUSCALOOSA",130
"69267",2021-11-25,"TUSCALOOSA",120
"69268",2021-11-26,"TUSCALOOSA",120
"69269",2021-11-27,"TUSCALOOSA",116
"69270",2021-11-28,"TUSCALOOSA",126
"69271",2021-11-29,"TUSCALOOSA",126
"69272",2021-11-30,"TUSCALOOSA",124
"69273",2021-12-01,"TUSCALOOSA",127
"69274",2021-12-02,"TUSCALOOSA",147
"69275",2021-12-03,"TUSCALOOSA",139
"69276",2021-12-04,"TUSCALOOSA",140
"69277",2021-12-05,"TUSCALOOSA",126
"69278",2021-12-06,"TUSCALOOSA",135
"69279",2021-12-07,"TUSCALOOSA",134
"69280",2021-12-08,"TUSCALOOSA",134
"69281",2021-12-09,"TUSCALOOSA",130
"69282",2021-12-10,"TUSCALOOSA",132
"69283",2021-12-11,"TUSCALOOSA",134
"69284",2021-12-12,"TUSCALOOSA",139
"69285",2021-12-13,"TUSCALOOSA",132
"69286",2021-12-14,"TUSCALOOSA",136
"69287",2021-12-15,"TUSCALOOSA",139
"69288",2021-12-16,"TUSCALOOSA",139
"69289",2021-12-17,"TUSCALOOSA",143
"69290",2021-12-18,"TUSCALOOSA",147
"69291",2021-12-19,"TUSCALOOSA",161
"69292",2021-12-20,"TUSCALOOSA",177
"69293",2021-12-21,"TUSCALOOSA",223
"69294",2021-12-22,"TUSCALOOSA",304
"69295",2021-12-23,"TUSCALOOSA",380
"69296",2021-12-24,"TUSCALOOSA",425
"69297",2021-12-25,"TUSCALOOSA",452
"69298",2021-12-26,"TUSCALOOSA",558
"69299",2021-12-27,"TUSCALOOSA",779
"69300",2021-12-28,"TUSCALOOSA",1064
"69301",2021-12-29,"TUSCALOOSA",1345
"69302",2021-12-30,"TUSCALOOSA",1656
"69303",2021-12-31,"TUSCALOOSA",1807
"69304",2022-01-01,"TUSCALOOSA",1935
"69305",2022-01-02,"TUSCALOOSA",2108
"69306",2022-01-03,"TUSCALOOSA",2470
"69307",2022-01-04,"TUSCALOOSA",2754
"69308",2022-01-05,"TUSCALOOSA",3035
"69309",2022-01-06,"TUSCALOOSA",3243
"69310",2022-01-07,"TUSCALOOSA",3584
"69311",2022-01-08,"TUSCALOOSA",3738
"69312",2022-01-09,"TUSCALOOSA",3766
"69313",2022-01-10,"TUSCALOOSA",4037
"69314",2022-01-11,"TUSCALOOSA",4200
"69315",2022-01-12,"TUSCALOOSA",4472
"69316",2022-01-13,"TUSCALOOSA",4682
"69317",2022-01-14,"TUSCALOOSA",4901
"69318",2022-01-15,"TUSCALOOSA",4996
"69319",2022-01-16,"TUSCALOOSA",5019
"69320",2022-01-17,"TUSCALOOSA",4981
"69321",2022-01-18,"TUSCALOOSA",5136
"69322",2022-01-19,"TUSCALOOSA",5146
"69323",2022-01-20,"TUSCALOOSA",5013
"69324",2022-01-21,"TUSCALOOSA",4697
"69325",2022-01-22,"TUSCALOOSA",4498
"69326",2022-01-23,"TUSCALOOSA",4322
"69327",2022-01-24,"TUSCALOOSA",3973
"69328",2022-01-25,"TUSCALOOSA",3415
"69329",2022-01-26,"TUSCALOOSA",2759
"69330",2022-01-27,"TUSCALOOSA",2327
"69331",2022-01-28,"TUSCALOOSA",2070
"69332",2022-01-29,"TUSCALOOSA",1946
"69333",2022-01-30,"TUSCALOOSA",1839
"69334",2022-01-31,"TUSCALOOSA",1555
"69335",2022-02-01,"TUSCALOOSA",1312
"69336",2022-02-02,"TUSCALOOSA",1150
"69337",2022-02-03,"TUSCALOOSA",999
"69338",2022-02-04,"TUSCALOOSA",885
"69339",2022-02-05,"TUSCALOOSA",835
"69340",2022-02-06,"TUSCALOOSA",797
"69341",2022-02-07,"TUSCALOOSA",679
"69342",2022-02-08,"TUSCALOOSA",603
"69343",2022-02-09,"TUSCALOOSA",539
"69344",2022-02-10,"TUSCALOOSA",486
"69345",2022-02-11,"TUSCALOOSA",448
"69346",2022-02-12,"TUSCALOOSA",422
"69347",2022-02-13,"TUSCALOOSA",415
"69348",2022-02-14,"TUSCALOOSA",339
"69349",2022-02-15,"TUSCALOOSA",291
"69350",2022-02-16,"TUSCALOOSA",258
"69351",2022-02-17,"TUSCALOOSA",221
"69352",2022-02-18,"TUSCALOOSA",180
"69353",2022-02-19,"TUSCALOOSA",177
"69354",2022-02-20,"TUSCALOOSA",158
"69355",2022-02-21,"TUSCALOOSA",152
"69356",2022-02-22,"TUSCALOOSA",142
"69357",2022-02-23,"TUSCALOOSA",123
"69358",2022-02-24,"TUSCALOOSA",123
"69359",2022-02-25,"TUSCALOOSA",124
"69360",2022-02-26,"TUSCALOOSA",110
"69361",2022-02-27,"TUSCALOOSA",103
"69362",2022-02-28,"TUSCALOOSA",92
"69363",2022-03-01,"TUSCALOOSA",83
"69364",2022-03-02,"TUSCALOOSA",75
"69365",2022-03-03,"TUSCALOOSA",62
"69366",2022-03-04,"TUSCALOOSA",53
"69367",2022-03-05,"TUSCALOOSA",53
"69368",2022-03-06,"TUSCALOOSA",50
"69369",2022-03-07,"TUSCALOOSA",38
"69370",2022-03-08,"TUSCALOOSA",33
"69371",2022-03-09,"TUSCALOOSA",36
"69372",2022-03-10,"TUSCALOOSA",36
"69373",2022-03-11,"TUSCALOOSA",45
"69374",2022-03-12,"TUSCALOOSA",43
"69375",2022-03-13,"TUSCALOOSA",44
"69376",2022-03-14,"TUSCALOOSA",48
"69377",2022-03-15,"TUSCALOOSA",49
"69378",2022-03-16,"TUSCALOOSA",42
"69379",2022-03-17,"TUSCALOOSA",40
"69380",2022-03-18,"TUSCALOOSA",30
"69381",2022-03-19,"TUSCALOOSA",28
"69382",2022-03-20,"TUSCALOOSA",28
"69383",2022-03-21,"TUSCALOOSA",32
"69384",2022-03-22,"TUSCALOOSA",28
"69385",2022-03-23,"TUSCALOOSA",28
"69386",2022-03-24,"TUSCALOOSA",27
"69387",2022-03-25,"TUSCALOOSA",33
"69388",2022-03-26,"TUSCALOOSA",36
"69389",2022-03-27,"TUSCALOOSA",36
"69390",2022-03-28,"TUSCALOOSA",32
"69391",2022-03-29,"TUSCALOOSA",36
"69392",2022-03-30,"TUSCALOOSA",40
"69393",2022-03-31,"TUSCALOOSA",40
"69394",2022-04-01,"TUSCALOOSA",38
"69395",2022-04-02,"TUSCALOOSA",39
"69396",2022-04-03,"TUSCALOOSA",41
"69397",2022-04-04,"TUSCALOOSA",34
"69398",2022-04-05,"TUSCALOOSA",33
"69399",2022-04-06,"TUSCALOOSA",32
"69400",2022-04-07,"TUSCALOOSA",30
"69401",2022-04-08,"TUSCALOOSA",36
"69402",2022-04-09,"TUSCALOOSA",32
"69403",2022-04-10,"TUSCALOOSA",32
"69404",2022-04-11,"TUSCALOOSA",38
"69405",2022-04-12,"TUSCALOOSA",35
"69406",2022-04-13,"TUSCALOOSA",35
"69407",2022-04-14,"TUSCALOOSA",43
"69408",2022-04-15,"TUSCALOOSA",37
"69409",2022-04-16,"TUSCALOOSA",38
"69410",2022-04-17,"TUSCALOOSA",37
"69411",2022-04-18,"TUSCALOOSA",32
"69412",2022-04-19,"TUSCALOOSA",37
"69413",2022-04-20,"TUSCALOOSA",38
"69414",2022-04-21,"TUSCALOOSA",30
"69415",2022-04-22,"TUSCALOOSA",30
"69416",2022-04-23,"TUSCALOOSA",29
"69417",2022-04-24,"TUSCALOOSA",30
"69418",2022-04-25,"TUSCALOOSA",41
"69419",2022-04-26,"TUSCALOOSA",43
"69420",2022-04-27,"TUSCALOOSA",50
"69421",2022-04-28,"TUSCALOOSA",54
"69422",2022-04-29,"TUSCALOOSA",55
"69423",2022-04-30,"TUSCALOOSA",57
"69424",2022-05-01,"TUSCALOOSA",58
"69425",2022-05-02,"TUSCALOOSA",56
"69426",2022-05-03,"TUSCALOOSA",52
"69427",2022-05-04,"TUSCALOOSA",48
"69428",2022-05-05,"TUSCALOOSA",60
"69429",2022-05-06,"TUSCALOOSA",66
"69430",2022-05-07,"TUSCALOOSA",76
"69431",2022-05-08,"TUSCALOOSA",87
"69432",2022-05-09,"TUSCALOOSA",98
"69433",2022-05-10,"TUSCALOOSA",119
"69434",2022-05-11,"TUSCALOOSA",135
"69435",2022-05-12,"TUSCALOOSA",140
"69436",2022-05-13,"TUSCALOOSA",144
"69437",2022-05-14,"TUSCALOOSA",149
"69438",2022-05-15,"TUSCALOOSA",148
"69439",2022-05-16,"TUSCALOOSA",153
"69440",2022-05-17,"TUSCALOOSA",159
"69441",2022-05-18,"TUSCALOOSA",167
"69442",2022-05-19,"TUSCALOOSA",165
"69443",2022-05-20,"TUSCALOOSA",173
"69444",2022-05-21,"TUSCALOOSA",176
"69445",2022-05-22,"TUSCALOOSA",185
"69446",2022-05-23,"TUSCALOOSA",190
"69447",2022-05-24,"TUSCALOOSA",200
"69448",2022-05-25,"TUSCALOOSA",203
"69449",2022-05-26,"TUSCALOOSA",219
"69450",2022-05-27,"TUSCALOOSA",224
"69451",2022-05-28,"TUSCALOOSA",219
"69452",2022-05-29,"TUSCALOOSA",222
"69453",2022-05-30,"TUSCALOOSA",213
"69454",2022-05-31,"TUSCALOOSA",233
"69455",2022-06-01,"TUSCALOOSA",245
"69456",2022-06-02,"TUSCALOOSA",243
"69457",2022-06-03,"TUSCALOOSA",250
"69458",2022-06-04,"TUSCALOOSA",281
"69459",2022-06-05,"TUSCALOOSA",284
"69460",2022-06-06,"TUSCALOOSA",324
"69461",2022-06-07,"TUSCALOOSA",318
"69462",2022-06-08,"TUSCALOOSA",328
"69463",2022-06-09,"TUSCALOOSA",362
"69464",2022-06-10,"TUSCALOOSA",402
"69465",2022-06-11,"TUSCALOOSA",387
"69466",2022-06-12,"TUSCALOOSA",406
"69467",2022-06-13,"TUSCALOOSA",440
"69468",2022-06-14,"TUSCALOOSA",445
"69469",2022-06-15,"TUSCALOOSA",448
"69470",2022-06-16,"TUSCALOOSA",451
"69471",2022-06-17,"TUSCALOOSA",438
"69472",2022-06-18,"TUSCALOOSA",445
"69473",2022-06-19,"TUSCALOOSA",458
"69474",2022-06-20,"TUSCALOOSA",466
"69475",2022-06-21,"TUSCALOOSA",523
"69476",2022-06-22,"TUSCALOOSA",550
"69477",2022-06-23,"TUSCALOOSA",571
"69478",2022-06-24,"TUSCALOOSA",578
"69479",2022-06-25,"TUSCALOOSA",588
"69480",2022-06-26,"TUSCALOOSA",574
"69481",2022-06-27,"TUSCALOOSA",566
"69482",2022-06-28,"TUSCALOOSA",553
"69483",2022-06-29,"TUSCALOOSA",546
"69484",2022-06-30,"TUSCALOOSA",545
"69485",2022-07-01,"TUSCALOOSA",542
"69486",2022-07-02,"TUSCALOOSA",558
"69487",2022-07-03,"TUSCALOOSA",557
"69488",2022-07-04,"TUSCALOOSA",493
"69489",2022-07-05,"TUSCALOOSA",519
"69490",2022-07-06,"TUSCALOOSA",545
"69491",2022-07-07,"TUSCALOOSA",575
"69492",2022-07-08,"TUSCALOOSA",608
"69493",2022-07-09,"TUSCALOOSA",620
"69494",2022-07-10,"TUSCALOOSA",633
"69495",2022-07-11,"TUSCALOOSA",740
"69496",2022-07-12,"TUSCALOOSA",716
"69497",2022-07-13,"TUSCALOOSA",702
"69498",2022-07-14,"TUSCALOOSA",686
"69499",2022-07-15,"TUSCALOOSA",673
"69500",2022-07-16,"TUSCALOOSA",657
"69501",2022-07-17,"TUSCALOOSA",671
"69502",2022-07-18,"TUSCALOOSA",687
"69503",2022-07-19,"TUSCALOOSA",676
"69504",2022-07-20,"TUSCALOOSA",683
"69505",2022-07-21,"TUSCALOOSA",659
"69506",2022-07-22,"TUSCALOOSA",672
"69507",2022-07-23,"TUSCALOOSA",677
"69508",2022-07-24,"TUSCALOOSA",659
"69509",2022-07-25,"TUSCALOOSA",624
"69510",2022-07-26,"TUSCALOOSA",636
"69511",2022-07-27,"TUSCALOOSA",648
"69512",2022-07-28,"TUSCALOOSA",671
"69513",2022-07-29,"TUSCALOOSA",647
"69514",2022-07-30,"TUSCALOOSA",632
"69515",2022-07-31,"TUSCALOOSA",630
"69516",2022-08-01,"TUSCALOOSA",621
"69517",2022-08-02,"TUSCALOOSA",595
"69518",2022-08-03,"TUSCALOOSA",584
"69519",2022-08-04,"TUSCALOOSA",549
"69520",2022-08-05,"TUSCALOOSA",534
"69521",2022-08-06,"TUSCALOOSA",529
"69522",2022-08-07,"TUSCALOOSA",534
"69523",2022-08-08,"TUSCALOOSA",506
"69524",2022-08-09,"TUSCALOOSA",522
"69525",2022-08-10,"TUSCALOOSA",508
"69526",2022-08-11,"TUSCALOOSA",536
"69527",2022-08-12,"TUSCALOOSA",550
"69528",2022-08-13,"TUSCALOOSA",581
"69529",2022-08-14,"TUSCALOOSA",573
"69530",2022-08-15,"TUSCALOOSA",581
"69531",2022-08-16,"TUSCALOOSA",567
"69532",2022-08-17,"TUSCALOOSA",557
"69533",2022-08-18,"TUSCALOOSA",544
"69534",2022-08-19,"TUSCALOOSA",537
"69535",2022-08-20,"TUSCALOOSA",512
"69536",2022-08-21,"TUSCALOOSA",550
"69537",2022-08-22,"TUSCALOOSA",612
"69538",2022-08-23,"TUSCALOOSA",639
"69539",2022-08-24,"TUSCALOOSA",668
"69540",2022-08-25,"TUSCALOOSA",706
"69541",2022-08-26,"TUSCALOOSA",779
"69542",2022-08-27,"TUSCALOOSA",802
"69543",2022-08-28,"TUSCALOOSA",795
"69544",2022-08-29,"TUSCALOOSA",781
"69545",2022-08-30,"TUSCALOOSA",769
"69546",2022-08-31,"TUSCALOOSA",746
"69547",2022-09-01,"TUSCALOOSA",722
"69548",2022-09-02,"TUSCALOOSA",664
"69549",2022-09-03,"TUSCALOOSA",630
"69550",2022-09-04,"TUSCALOOSA",593
"69551",2022-09-05,"TUSCALOOSA",499
"69552",2022-09-06,"TUSCALOOSA",502
"69553",2022-09-07,"TUSCALOOSA",488
"69554",2022-09-08,"TUSCALOOSA",446
"69555",2022-09-09,"TUSCALOOSA",406
"69556",2022-09-10,"TUSCALOOSA",384
"69557",2022-09-11,"TUSCALOOSA",360
"69558",2022-09-12,"TUSCALOOSA",365
"69559",2022-09-13,"TUSCALOOSA",307
"69560",2022-09-14,"TUSCALOOSA",271
"69561",2022-09-15,"TUSCALOOSA",237
"69562",2022-09-16,"TUSCALOOSA",215
"69563",2022-09-17,"TUSCALOOSA",211
"69564",2022-09-18,"TUSCALOOSA",201
"69565",2022-09-19,"TUSCALOOSA",185
"69566",2022-09-20,"TUSCALOOSA",158
"69567",2022-09-21,"TUSCALOOSA",154
"69568",2022-09-22,"TUSCALOOSA",158
"69569",2022-09-23,"TUSCALOOSA",147
"69570",2022-09-24,"TUSCALOOSA",141
"69571",2022-09-25,"TUSCALOOSA",139
"69572",2022-09-26,"TUSCALOOSA",135
"69573",2022-09-27,"TUSCALOOSA",135
"69574",2022-09-28,"TUSCALOOSA",124
"69575",2022-09-29,"TUSCALOOSA",109
"69576",2022-09-30,"TUSCALOOSA",109
"69577",2022-10-01,"TUSCALOOSA",110
"69578",2022-10-02,"TUSCALOOSA",108
"69579",2022-10-03,"TUSCALOOSA",97
"69580",2022-10-04,"TUSCALOOSA",97
"69581",2022-10-05,"TUSCALOOSA",83
"69582",2022-10-06,"TUSCALOOSA",86
"69583",2022-10-07,"TUSCALOOSA",89
"69584",2022-10-08,"TUSCALOOSA",86
"69585",2022-10-09,"TUSCALOOSA",87
"69586",2022-10-10,"TUSCALOOSA",86
"69587",2022-10-11,"TUSCALOOSA",78
"69588",2022-10-12,"TUSCALOOSA",86
"69589",2022-10-13,"TUSCALOOSA",85
"69590",2022-10-14,"TUSCALOOSA",86
"69591",2022-10-15,"TUSCALOOSA",86
"69592",2022-10-16,"TUSCALOOSA",88
"69593",2022-10-17,"TUSCALOOSA",93
"69594",2022-10-18,"TUSCALOOSA",95
"69595",2022-10-19,"TUSCALOOSA",98
"69596",2022-10-20,"TUSCALOOSA",97
"69597",2022-10-21,"TUSCALOOSA",95
"69598",2022-10-22,"TUSCALOOSA",91
"69599",2022-10-23,"TUSCALOOSA",88
"69600",2022-10-24,"TUSCALOOSA",75
"69601",2022-10-25,"TUSCALOOSA",77
"69602",2022-10-26,"TUSCALOOSA",84
"69603",2022-10-27,"TUSCALOOSA",90
"69604",2022-10-28,"TUSCALOOSA",105
"69605",2022-10-29,"TUSCALOOSA",114
"69606",2022-10-30,"TUSCALOOSA",113
"69607",2022-10-31,"TUSCALOOSA",114
"69608",2022-11-01,"TUSCALOOSA",122
"69609",2022-11-02,"TUSCALOOSA",111
"69610",2022-11-03,"TUSCALOOSA",106
"69611",2022-11-04,"TUSCALOOSA",86
"69612",2022-11-05,"TUSCALOOSA",79
"69613",2022-11-06,"TUSCALOOSA",84
"69614",2022-11-07,"TUSCALOOSA",84
"69615",2022-11-08,"TUSCALOOSA",83
"69616",2022-11-09,"TUSCALOOSA",83
"69617",2022-11-10,"TUSCALOOSA",82
"69618",2022-11-11,"TUSCALOOSA",85
"69619",2022-11-12,"TUSCALOOSA",89
"69620",2022-11-13,"TUSCALOOSA",88
"69621",2022-11-14,"TUSCALOOSA",99
"69622",2022-11-15,"TUSCALOOSA",91
"69623",2022-11-16,"TUSCALOOSA",96
"69624",2022-11-17,"TUSCALOOSA",107
"69625",2022-11-18,"TUSCALOOSA",109
"69626",2022-11-19,"TUSCALOOSA",115
"69627",2022-11-20,"TUSCALOOSA",122
"69628",2022-11-21,"TUSCALOOSA",117
"69629",2022-11-22,"TUSCALOOSA",119
"69630",2022-11-23,"TUSCALOOSA",116
"69631",2022-11-24,"TUSCALOOSA",100
"69632",2022-11-25,"TUSCALOOSA",112
"69633",2022-11-26,"TUSCALOOSA",106
"69634",2022-11-27,"TUSCALOOSA",107
"69635",2022-11-28,"TUSCALOOSA",138
"69636",2022-11-29,"TUSCALOOSA",159
"69637",2022-11-30,"TUSCALOOSA",182
"69638",2022-12-01,"TUSCALOOSA",202
"69639",2022-12-02,"TUSCALOOSA",212
"69640",2022-12-03,"TUSCALOOSA",227
"69641",2022-12-04,"TUSCALOOSA",225
"69642",2022-12-05,"TUSCALOOSA",236
"69643",2022-12-06,"TUSCALOOSA",237
"69644",2022-12-07,"TUSCALOOSA",248
"69645",2022-12-08,"TUSCALOOSA",253
"69646",2022-12-09,"TUSCALOOSA",258
"69647",2022-12-10,"TUSCALOOSA",274
"69648",2022-12-11,"TUSCALOOSA",275
"69649",2022-12-12,"TUSCALOOSA",276
"69650",2022-12-13,"TUSCALOOSA",283
"69651",2022-12-14,"TUSCALOOSA",271
"69652",2022-12-15,"TUSCALOOSA",273
"69653",2022-12-16,"TUSCALOOSA",256
"69654",2022-12-17,"TUSCALOOSA",239
"69655",2022-12-18,"TUSCALOOSA",252
"69656",2022-12-19,"TUSCALOOSA",246
"69657",2022-12-20,"TUSCALOOSA",236
"69658",2022-12-21,"TUSCALOOSA",247
"69659",2022-12-22,"TUSCALOOSA",239
"69660",2022-12-23,"TUSCALOOSA",240
"69661",2022-12-24,"TUSCALOOSA",239
"69662",2022-12-25,"TUSCALOOSA",216
"69663",2022-12-26,"TUSCALOOSA",209
"69664",2022-12-27,"TUSCALOOSA",248
"69665",2022-12-28,"TUSCALOOSA",271
"69666",2022-12-29,"TUSCALOOSA",356
"69667",2022-12-30,"TUSCALOOSA",401
"69668",2022-12-31,"TUSCALOOSA",406
"69669",2023-01-01,"TUSCALOOSA",429
"69670",2023-01-02,"TUSCALOOSA",430
"69671",2023-01-03,"TUSCALOOSA",423
"69672",2023-01-04,"TUSCALOOSA",420
"69673",2023-01-05,"TUSCALOOSA",365
"69674",2023-01-06,"TUSCALOOSA",327
"69675",2023-01-07,"TUSCALOOSA",315
"69676",2023-01-08,"TUSCALOOSA",310
"69677",2023-01-09,"TUSCALOOSA",295
"69678",2023-01-10,"TUSCALOOSA",247
"69679",2020-01-01,"WALKER",0
"69680",2020-01-02,"WALKER",0
"69681",2020-01-03,"WALKER",0
"69682",2020-01-04,"WALKER",0
"69683",2020-01-05,"WALKER",0
"69684",2020-01-06,"WALKER",0
"69685",2020-01-07,"WALKER",0
"69686",2020-01-08,"WALKER",0
"69687",2020-01-09,"WALKER",0
"69688",2020-01-10,"WALKER",0
"69689",2020-01-11,"WALKER",0
"69690",2020-01-12,"WALKER",0
"69691",2020-01-13,"WALKER",0
"69692",2020-01-14,"WALKER",0
"69693",2020-01-15,"WALKER",0
"69694",2020-01-16,"WALKER",0
"69695",2020-01-17,"WALKER",0
"69696",2020-01-18,"WALKER",0
"69697",2020-01-19,"WALKER",0
"69698",2020-01-20,"WALKER",0
"69699",2020-01-21,"WALKER",0
"69700",2020-01-22,"WALKER",0
"69701",2020-01-23,"WALKER",0
"69702",2020-01-24,"WALKER",0
"69703",2020-01-25,"WALKER",0
"69704",2020-01-26,"WALKER",0
"69705",2020-01-27,"WALKER",0
"69706",2020-01-28,"WALKER",0
"69707",2020-01-29,"WALKER",0
"69708",2020-01-30,"WALKER",0
"69709",2020-01-31,"WALKER",0
"69710",2020-02-01,"WALKER",0
"69711",2020-02-02,"WALKER",0
"69712",2020-02-03,"WALKER",0
"69713",2020-02-04,"WALKER",0
"69714",2020-02-05,"WALKER",0
"69715",2020-02-06,"WALKER",0
"69716",2020-02-07,"WALKER",0
"69717",2020-02-08,"WALKER",0
"69718",2020-02-09,"WALKER",0
"69719",2020-02-10,"WALKER",0
"69720",2020-02-11,"WALKER",0
"69721",2020-02-12,"WALKER",0
"69722",2020-02-13,"WALKER",0
"69723",2020-02-14,"WALKER",0
"69724",2020-02-15,"WALKER",0
"69725",2020-02-16,"WALKER",0
"69726",2020-02-17,"WALKER",0
"69727",2020-02-18,"WALKER",0
"69728",2020-02-19,"WALKER",0
"69729",2020-02-20,"WALKER",0
"69730",2020-02-21,"WALKER",0
"69731",2020-02-22,"WALKER",0
"69732",2020-02-23,"WALKER",0
"69733",2020-02-24,"WALKER",0
"69734",2020-02-25,"WALKER",0
"69735",2020-02-26,"WALKER",0
"69736",2020-02-27,"WALKER",0
"69737",2020-02-28,"WALKER",0
"69738",2020-02-29,"WALKER",0
"69739",2020-03-01,"WALKER",1
"69740",2020-03-02,"WALKER",1
"69741",2020-03-03,"WALKER",3
"69742",2020-03-04,"WALKER",3
"69743",2020-03-05,"WALKER",3
"69744",2020-03-06,"WALKER",4
"69745",2020-03-07,"WALKER",4
"69746",2020-03-08,"WALKER",4
