"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"62909",2020-06-02,"RANDOLPH",8
"62910",2020-06-03,"RANDOLPH",8
"62911",2020-06-04,"RANDOLPH",7
"62912",2020-06-05,"RANDOLPH",7
"62913",2020-06-06,"RANDOLPH",6
"62914",2020-06-07,"RANDOLPH",6
"62915",2020-06-08,"RANDOLPH",5
"62916",2020-06-09,"RANDOLPH",4
"62917",2020-06-10,"RANDOLPH",6
"62918",2020-06-11,"RANDOLPH",8
"62919",2020-06-12,"RANDOLPH",8
"62920",2020-06-13,"RANDOLPH",8
"62921",2020-06-14,"RANDOLPH",7
"62922",2020-06-15,"RANDOLPH",8
"62923",2020-06-16,"RANDOLPH",10
"62924",2020-06-17,"RANDOLPH",9
"62925",2020-06-18,"RANDOLPH",7
"62926",2020-06-19,"RANDOLPH",12
"62927",2020-06-20,"RANDOLPH",15
"62928",2020-06-21,"RANDOLPH",18
"62929",2020-06-22,"RANDOLPH",24
"62930",2020-06-23,"RANDOLPH",25
"62931",2020-06-24,"RANDOLPH",34
"62932",2020-06-25,"RANDOLPH",41
"62933",2020-06-26,"RANDOLPH",40
"62934",2020-06-27,"RANDOLPH",45
"62935",2020-06-28,"RANDOLPH",46
"62936",2020-06-29,"RANDOLPH",47
"62937",2020-06-30,"RANDOLPH",51
"62938",2020-07-01,"RANDOLPH",50
"62939",2020-07-02,"RANDOLPH",59
"62940",2020-07-03,"RANDOLPH",67
"62941",2020-07-04,"RANDOLPH",62
"62942",2020-07-05,"RANDOLPH",63
"62943",2020-07-06,"RANDOLPH",71
"62944",2020-07-07,"RANDOLPH",70
"62945",2020-07-08,"RANDOLPH",71
"62946",2020-07-09,"RANDOLPH",60
"62947",2020-07-10,"RANDOLPH",60
"62948",2020-07-11,"RANDOLPH",59
"62949",2020-07-12,"RANDOLPH",56
"62950",2020-07-13,"RANDOLPH",50
"62951",2020-07-14,"RANDOLPH",46
"62952",2020-07-15,"RANDOLPH",44
"62953",2020-07-16,"RANDOLPH",51
"62954",2020-07-17,"RANDOLPH",45
"62955",2020-07-18,"RANDOLPH",44
"62956",2020-07-19,"RANDOLPH",44
"62957",2020-07-20,"RANDOLPH",43
"62958",2020-07-21,"RANDOLPH",45
"62959",2020-07-22,"RANDOLPH",42
"62960",2020-07-23,"RANDOLPH",33
"62961",2020-07-24,"RANDOLPH",30
"62962",2020-07-25,"RANDOLPH",31
"62963",2020-07-26,"RANDOLPH",29
"62964",2020-07-27,"RANDOLPH",27
"62965",2020-07-28,"RANDOLPH",24
"62966",2020-07-29,"RANDOLPH",22
"62967",2020-07-30,"RANDOLPH",20
"62968",2020-07-31,"RANDOLPH",20
"62969",2020-08-01,"RANDOLPH",21
"62970",2020-08-02,"RANDOLPH",21
"62971",2020-08-03,"RANDOLPH",18
"62972",2020-08-04,"RANDOLPH",21
"62973",2020-08-05,"RANDOLPH",24
"62974",2020-08-06,"RANDOLPH",28
"62975",2020-08-07,"RANDOLPH",27
"62976",2020-08-08,"RANDOLPH",25
"62977",2020-08-09,"RANDOLPH",26
"62978",2020-08-10,"RANDOLPH",26
"62979",2020-08-11,"RANDOLPH",24
"62980",2020-08-12,"RANDOLPH",18
"62981",2020-08-13,"RANDOLPH",17
"62982",2020-08-14,"RANDOLPH",22
"62983",2020-08-15,"RANDOLPH",24
"62984",2020-08-16,"RANDOLPH",26
"62985",2020-08-17,"RANDOLPH",27
"62986",2020-08-18,"RANDOLPH",31
"62987",2020-08-19,"RANDOLPH",37
"62988",2020-08-20,"RANDOLPH",36
"62989",2020-08-21,"RANDOLPH",34
"62990",2020-08-22,"RANDOLPH",34
"62991",2020-08-23,"RANDOLPH",32
"62992",2020-08-24,"RANDOLPH",36
"62993",2020-08-25,"RANDOLPH",34
"62994",2020-08-26,"RANDOLPH",30
"62995",2020-08-27,"RANDOLPH",32
"62996",2020-08-28,"RANDOLPH",36
"62997",2020-08-29,"RANDOLPH",35
"62998",2020-08-30,"RANDOLPH",34
"62999",2020-08-31,"RANDOLPH",27
"63000",2020-09-01,"RANDOLPH",26
"63001",2020-09-02,"RANDOLPH",33
"63002",2020-09-03,"RANDOLPH",34
"63003",2020-09-04,"RANDOLPH",32
"63004",2020-09-05,"RANDOLPH",31
"63005",2020-09-06,"RANDOLPH",35
"63006",2020-09-07,"RANDOLPH",33
"63007",2020-09-08,"RANDOLPH",33
"63008",2020-09-09,"RANDOLPH",36
"63009",2020-09-10,"RANDOLPH",39
"63010",2020-09-11,"RANDOLPH",38
"63011",2020-09-12,"RANDOLPH",41
"63012",2020-09-13,"RANDOLPH",39
"63013",2020-09-14,"RANDOLPH",43
"63014",2020-09-15,"RANDOLPH",48
"63015",2020-09-16,"RANDOLPH",43
"63016",2020-09-17,"RANDOLPH",37
"63017",2020-09-18,"RANDOLPH",34
"63018",2020-09-19,"RANDOLPH",32
"63019",2020-09-20,"RANDOLPH",36
"63020",2020-09-21,"RANDOLPH",36
"63021",2020-09-22,"RANDOLPH",32
"63022",2020-09-23,"RANDOLPH",31
"63023",2020-09-24,"RANDOLPH",33
"63024",2020-09-25,"RANDOLPH",34
"63025",2020-09-26,"RANDOLPH",39
"63026",2020-09-27,"RANDOLPH",39
"63027",2020-09-28,"RANDOLPH",45
"63028",2020-09-29,"RANDOLPH",45
"63029",2020-09-30,"RANDOLPH",40
"63030",2020-10-01,"RANDOLPH",39
"63031",2020-10-02,"RANDOLPH",43
"63032",2020-10-03,"RANDOLPH",42
"63033",2020-10-04,"RANDOLPH",39
"63034",2020-10-05,"RANDOLPH",40
"63035",2020-10-06,"RANDOLPH",39
"63036",2020-10-07,"RANDOLPH",45
"63037",2020-10-08,"RANDOLPH",48
"63038",2020-10-09,"RANDOLPH",46
"63039",2020-10-10,"RANDOLPH",45
"63040",2020-10-11,"RANDOLPH",45
"63041",2020-10-12,"RANDOLPH",50
"63042",2020-10-13,"RANDOLPH",59
"63043",2020-10-14,"RANDOLPH",58
"63044",2020-10-15,"RANDOLPH",57
"63045",2020-10-16,"RANDOLPH",61
"63046",2020-10-17,"RANDOLPH",57
"63047",2020-10-18,"RANDOLPH",58
"63048",2020-10-19,"RANDOLPH",54
"63049",2020-10-20,"RANDOLPH",49
"63050",2020-10-21,"RANDOLPH",47
"63051",2020-10-22,"RANDOLPH",46
"63052",2020-10-23,"RANDOLPH",40
"63053",2020-10-24,"RANDOLPH",45
"63054",2020-10-25,"RANDOLPH",46
"63055",2020-10-26,"RANDOLPH",46
"63056",2020-10-27,"RANDOLPH",43
"63057",2020-10-28,"RANDOLPH",40
"63058",2020-10-29,"RANDOLPH",38
"63059",2020-10-30,"RANDOLPH",38
"63060",2020-10-31,"RANDOLPH",40
"63061",2020-11-01,"RANDOLPH",36
"63062",2020-11-02,"RANDOLPH",27
"63063",2020-11-03,"RANDOLPH",26
"63064",2020-11-04,"RANDOLPH",30
"63065",2020-11-05,"RANDOLPH",32
"63066",2020-11-06,"RANDOLPH",34
"63067",2020-11-07,"RANDOLPH",33
"63068",2020-11-08,"RANDOLPH",35
"63069",2020-11-09,"RANDOLPH",37
"63070",2020-11-10,"RANDOLPH",38
"63071",2020-11-11,"RANDOLPH",39
"63072",2020-11-12,"RANDOLPH",42
"63073",2020-11-13,"RANDOLPH",36
"63074",2020-11-14,"RANDOLPH",31
"63075",2020-11-15,"RANDOLPH",30
"63076",2020-11-16,"RANDOLPH",27
"63077",2020-11-17,"RANDOLPH",29
"63078",2020-11-18,"RANDOLPH",29
"63079",2020-11-19,"RANDOLPH",26
"63080",2020-11-20,"RANDOLPH",34
"63081",2020-11-21,"RANDOLPH",36
"63082",2020-11-22,"RANDOLPH",37
"63083",2020-11-23,"RANDOLPH",43
"63084",2020-11-24,"RANDOLPH",47
"63085",2020-11-25,"RANDOLPH",47
"63086",2020-11-26,"RANDOLPH",44
"63087",2020-11-27,"RANDOLPH",45
"63088",2020-11-28,"RANDOLPH",46
"63089",2020-11-29,"RANDOLPH",53
"63090",2020-11-30,"RANDOLPH",56
"63091",2020-12-01,"RANDOLPH",56
"63092",2020-12-02,"RANDOLPH",52
"63093",2020-12-03,"RANDOLPH",53
"63094",2020-12-04,"RANDOLPH",50
"63095",2020-12-05,"RANDOLPH",46
"63096",2020-12-06,"RANDOLPH",38
"63097",2020-12-07,"RANDOLPH",39
"63098",2020-12-08,"RANDOLPH",33
"63099",2020-12-09,"RANDOLPH",37
"63100",2020-12-10,"RANDOLPH",38
"63101",2020-12-11,"RANDOLPH",47
"63102",2020-12-12,"RANDOLPH",50
"63103",2020-12-13,"RANDOLPH",53
"63104",2020-12-14,"RANDOLPH",56
"63105",2020-12-15,"RANDOLPH",63
"63106",2020-12-16,"RANDOLPH",61
"63107",2020-12-17,"RANDOLPH",71
"63108",2020-12-18,"RANDOLPH",66
"63109",2020-12-19,"RANDOLPH",65
"63110",2020-12-20,"RANDOLPH",65
"63111",2020-12-21,"RANDOLPH",67
"63112",2020-12-22,"RANDOLPH",57
"63113",2020-12-23,"RANDOLPH",59
"63114",2020-12-24,"RANDOLPH",44
"63115",2020-12-25,"RANDOLPH",36
"63116",2020-12-26,"RANDOLPH",45
"63117",2020-12-27,"RANDOLPH",46
"63118",2020-12-28,"RANDOLPH",45
"63119",2020-12-29,"RANDOLPH",58
"63120",2020-12-30,"RANDOLPH",66
"63121",2020-12-31,"RANDOLPH",76
"63122",2021-01-01,"RANDOLPH",76
"63123",2021-01-02,"RANDOLPH",69
"63124",2021-01-03,"RANDOLPH",71
"63125",2021-01-04,"RANDOLPH",68
"63126",2021-01-05,"RANDOLPH",70
"63127",2021-01-06,"RANDOLPH",69
"63128",2021-01-07,"RANDOLPH",76
"63129",2021-01-08,"RANDOLPH",83
"63130",2021-01-09,"RANDOLPH",81
"63131",2021-01-10,"RANDOLPH",74
"63132",2021-01-11,"RANDOLPH",70
"63133",2021-01-12,"RANDOLPH",60
"63134",2021-01-13,"RANDOLPH",51
"63135",2021-01-14,"RANDOLPH",46
"63136",2021-01-15,"RANDOLPH",48
"63137",2021-01-16,"RANDOLPH",50
"63138",2021-01-17,"RANDOLPH",55
"63139",2021-01-18,"RANDOLPH",61
"63140",2021-01-19,"RANDOLPH",64
"63141",2021-01-20,"RANDOLPH",72
"63142",2021-01-21,"RANDOLPH",68
"63143",2021-01-22,"RANDOLPH",67
"63144",2021-01-23,"RANDOLPH",69
"63145",2021-01-24,"RANDOLPH",67
"63146",2021-01-25,"RANDOLPH",66
"63147",2021-01-26,"RANDOLPH",64
"63148",2021-01-27,"RANDOLPH",57
"63149",2021-01-28,"RANDOLPH",53
"63150",2021-01-29,"RANDOLPH",47
"63151",2021-01-30,"RANDOLPH",43
"63152",2021-01-31,"RANDOLPH",46
"63153",2021-02-01,"RANDOLPH",35
"63154",2021-02-02,"RANDOLPH",39
"63155",2021-02-03,"RANDOLPH",38
"63156",2021-02-04,"RANDOLPH",38
"63157",2021-02-05,"RANDOLPH",37
"63158",2021-02-06,"RANDOLPH",36
"63159",2021-02-07,"RANDOLPH",30
"63160",2021-02-08,"RANDOLPH",32
"63161",2021-02-09,"RANDOLPH",23
"63162",2021-02-10,"RANDOLPH",25
"63163",2021-02-11,"RANDOLPH",25
"63164",2021-02-12,"RANDOLPH",27
"63165",2021-02-13,"RANDOLPH",25
"63166",2021-02-14,"RANDOLPH",25
"63167",2021-02-15,"RANDOLPH",22
"63168",2021-02-16,"RANDOLPH",27
"63169",2021-02-17,"RANDOLPH",31
"63170",2021-02-18,"RANDOLPH",30
"63171",2021-02-19,"RANDOLPH",33
"63172",2021-02-20,"RANDOLPH",33
"63173",2021-02-21,"RANDOLPH",33
"63174",2021-02-22,"RANDOLPH",34
"63175",2021-02-23,"RANDOLPH",27
"63176",2021-02-24,"RANDOLPH",20
"63177",2021-02-25,"RANDOLPH",22
"63178",2021-02-26,"RANDOLPH",17
"63179",2021-02-27,"RANDOLPH",18
"63180",2021-02-28,"RANDOLPH",18
"63181",2021-03-01,"RANDOLPH",19
"63182",2021-03-02,"RANDOLPH",22
"63183",2021-03-03,"RANDOLPH",20
"63184",2021-03-04,"RANDOLPH",19
"63185",2021-03-05,"RANDOLPH",21
"63186",2021-03-06,"RANDOLPH",20
"63187",2021-03-07,"RANDOLPH",20
"63188",2021-03-08,"RANDOLPH",16
"63189",2021-03-09,"RANDOLPH",15
"63190",2021-03-10,"RANDOLPH",18
"63191",2021-03-11,"RANDOLPH",16
"63192",2021-03-12,"RANDOLPH",13
"63193",2021-03-13,"RANDOLPH",14
"63194",2021-03-14,"RANDOLPH",15
"63195",2021-03-15,"RANDOLPH",18
"63196",2021-03-16,"RANDOLPH",19
"63197",2021-03-17,"RANDOLPH",18
"63198",2021-03-18,"RANDOLPH",17
"63199",2021-03-19,"RANDOLPH",17
"63200",2021-03-20,"RANDOLPH",17
"63201",2021-03-21,"RANDOLPH",16
"63202",2021-03-22,"RANDOLPH",14
"63203",2021-03-23,"RANDOLPH",12
"63204",2021-03-24,"RANDOLPH",9
"63205",2021-03-25,"RANDOLPH",9
"63206",2021-03-26,"RANDOLPH",8
"63207",2021-03-27,"RANDOLPH",9
"63208",2021-03-28,"RANDOLPH",12
"63209",2021-03-29,"RANDOLPH",13
"63210",2021-03-30,"RANDOLPH",13
"63211",2021-03-31,"RANDOLPH",14
"63212",2021-04-01,"RANDOLPH",13
"63213",2021-04-02,"RANDOLPH",13
"63214",2021-04-03,"RANDOLPH",11
"63215",2021-04-04,"RANDOLPH",9
"63216",2021-04-05,"RANDOLPH",7
"63217",2021-04-06,"RANDOLPH",7
"63218",2021-04-07,"RANDOLPH",6
"63219",2021-04-08,"RANDOLPH",8
"63220",2021-04-09,"RANDOLPH",7
"63221",2021-04-10,"RANDOLPH",11
"63222",2021-04-11,"RANDOLPH",9
"63223",2021-04-12,"RANDOLPH",11
"63224",2021-04-13,"RANDOLPH",10
"63225",2021-04-14,"RANDOLPH",11
"63226",2021-04-15,"RANDOLPH",13
"63227",2021-04-16,"RANDOLPH",15
"63228",2021-04-17,"RANDOLPH",13
"63229",2021-04-18,"RANDOLPH",15
"63230",2021-04-19,"RANDOLPH",15
"63231",2021-04-20,"RANDOLPH",15
"63232",2021-04-21,"RANDOLPH",14
"63233",2021-04-22,"RANDOLPH",12
"63234",2021-04-23,"RANDOLPH",10
"63235",2021-04-24,"RANDOLPH",10
"63236",2021-04-25,"RANDOLPH",8
"63237",2021-04-26,"RANDOLPH",10
"63238",2021-04-27,"RANDOLPH",10
"63239",2021-04-28,"RANDOLPH",12
"63240",2021-04-29,"RANDOLPH",10
"63241",2021-04-30,"RANDOLPH",11
"63242",2021-05-01,"RANDOLPH",11
"63243",2021-05-02,"RANDOLPH",13
"63244",2021-05-03,"RANDOLPH",12
"63245",2021-05-04,"RANDOLPH",11
"63246",2021-05-05,"RANDOLPH",12
"63247",2021-05-06,"RANDOLPH",14
"63248",2021-05-07,"RANDOLPH",13
"63249",2021-05-08,"RANDOLPH",14
"63250",2021-05-09,"RANDOLPH",13
"63251",2021-05-10,"RANDOLPH",13
"63252",2021-05-11,"RANDOLPH",16
"63253",2021-05-12,"RANDOLPH",16
"63254",2021-05-13,"RANDOLPH",19
"63255",2021-05-14,"RANDOLPH",19
"63256",2021-05-15,"RANDOLPH",17
"63257",2021-05-16,"RANDOLPH",18
"63258",2021-05-17,"RANDOLPH",17
"63259",2021-05-18,"RANDOLPH",15
"63260",2021-05-19,"RANDOLPH",13
"63261",2021-05-20,"RANDOLPH",11
"63262",2021-05-21,"RANDOLPH",14
"63263",2021-05-22,"RANDOLPH",14
"63264",2021-05-23,"RANDOLPH",12
"63265",2021-05-24,"RANDOLPH",10
"63266",2021-05-25,"RANDOLPH",10
"63267",2021-05-26,"RANDOLPH",11
"63268",2021-05-27,"RANDOLPH",9
"63269",2021-05-28,"RANDOLPH",6
"63270",2021-05-29,"RANDOLPH",6
"63271",2021-05-30,"RANDOLPH",7
"63272",2021-05-31,"RANDOLPH",8
"63273",2021-06-01,"RANDOLPH",10
"63274",2021-06-02,"RANDOLPH",8
"63275",2021-06-03,"RANDOLPH",8
"63276",2021-06-04,"RANDOLPH",9
"63277",2021-06-05,"RANDOLPH",8
"63278",2021-06-06,"RANDOLPH",7
"63279",2021-06-07,"RANDOLPH",6
"63280",2021-06-08,"RANDOLPH",4
"63281",2021-06-09,"RANDOLPH",5
"63282",2021-06-10,"RANDOLPH",4
"63283",2021-06-11,"RANDOLPH",3
"63284",2021-06-12,"RANDOLPH",3
"63285",2021-06-13,"RANDOLPH",3
"63286",2021-06-14,"RANDOLPH",4
"63287",2021-06-15,"RANDOLPH",3
"63288",2021-06-16,"RANDOLPH",2
"63289",2021-06-17,"RANDOLPH",2
"63290",2021-06-18,"RANDOLPH",4
"63291",2021-06-19,"RANDOLPH",4
"63292",2021-06-20,"RANDOLPH",4
"63293",2021-06-21,"RANDOLPH",2
"63294",2021-06-22,"RANDOLPH",4
"63295",2021-06-23,"RANDOLPH",4
"63296",2021-06-24,"RANDOLPH",6
"63297",2021-06-25,"RANDOLPH",5
"63298",2021-06-26,"RANDOLPH",5
"63299",2021-06-27,"RANDOLPH",6
"63300",2021-06-28,"RANDOLPH",7
"63301",2021-06-29,"RANDOLPH",6
"63302",2021-06-30,"RANDOLPH",8
"63303",2021-07-01,"RANDOLPH",7
"63304",2021-07-02,"RANDOLPH",6
"63305",2021-07-03,"RANDOLPH",9
"63306",2021-07-04,"RANDOLPH",8
"63307",2021-07-05,"RANDOLPH",9
"63308",2021-07-06,"RANDOLPH",11
"63309",2021-07-07,"RANDOLPH",9
"63310",2021-07-08,"RANDOLPH",8
"63311",2021-07-09,"RANDOLPH",13
"63312",2021-07-10,"RANDOLPH",11
"63313",2021-07-11,"RANDOLPH",11
"63314",2021-07-12,"RANDOLPH",11
"63315",2021-07-13,"RANDOLPH",8
"63316",2021-07-14,"RANDOLPH",13
"63317",2021-07-15,"RANDOLPH",18
"63318",2021-07-16,"RANDOLPH",14
"63319",2021-07-17,"RANDOLPH",16
"63320",2021-07-18,"RANDOLPH",18
"63321",2021-07-19,"RANDOLPH",25
"63322",2021-07-20,"RANDOLPH",32
"63323",2021-07-21,"RANDOLPH",35
"63324",2021-07-22,"RANDOLPH",36
"63325",2021-07-23,"RANDOLPH",41
"63326",2021-07-24,"RANDOLPH",43
"63327",2021-07-25,"RANDOLPH",44
"63328",2021-07-26,"RANDOLPH",50
"63329",2021-07-27,"RANDOLPH",61
"63330",2021-07-28,"RANDOLPH",62
"63331",2021-07-29,"RANDOLPH",68
"63332",2021-07-30,"RANDOLPH",74
"63333",2021-07-31,"RANDOLPH",78
"63334",2021-08-01,"RANDOLPH",82
"63335",2021-08-02,"RANDOLPH",89
"63336",2021-08-03,"RANDOLPH",81
"63337",2021-08-04,"RANDOLPH",83
"63338",2021-08-05,"RANDOLPH",81
"63339",2021-08-06,"RANDOLPH",85
"63340",2021-08-07,"RANDOLPH",89
"63341",2021-08-08,"RANDOLPH",85
"63342",2021-08-09,"RANDOLPH",79
"63343",2021-08-10,"RANDOLPH",85
"63344",2021-08-11,"RANDOLPH",88
"63345",2021-08-12,"RANDOLPH",98
"63346",2021-08-13,"RANDOLPH",98
"63347",2021-08-14,"RANDOLPH",86
"63348",2021-08-15,"RANDOLPH",100
"63349",2021-08-16,"RANDOLPH",113
"63350",2021-08-17,"RANDOLPH",130
"63351",2021-08-18,"RANDOLPH",138
"63352",2021-08-19,"RANDOLPH",152
"63353",2021-08-20,"RANDOLPH",167
"63354",2021-08-21,"RANDOLPH",193
"63355",2021-08-22,"RANDOLPH",202
"63356",2021-08-23,"RANDOLPH",236
"63357",2021-08-24,"RANDOLPH",246
"63358",2021-08-25,"RANDOLPH",271
"63359",2021-08-26,"RANDOLPH",295
"63360",2021-08-27,"RANDOLPH",300
"63361",2021-08-28,"RANDOLPH",289
"63362",2021-08-29,"RANDOLPH",275
"63363",2021-08-30,"RANDOLPH",277
"63364",2021-08-31,"RANDOLPH",267
"63365",2021-09-01,"RANDOLPH",260
"63366",2021-09-02,"RANDOLPH",230
"63367",2021-09-03,"RANDOLPH",219
"63368",2021-09-04,"RANDOLPH",217
"63369",2021-09-05,"RANDOLPH",220
"63370",2021-09-06,"RANDOLPH",169
"63371",2021-09-07,"RANDOLPH",167
"63372",2021-09-08,"RANDOLPH",147
"63373",2021-09-09,"RANDOLPH",142
"63374",2021-09-10,"RANDOLPH",133
"63375",2021-09-11,"RANDOLPH",128
"63376",2021-09-12,"RANDOLPH",122
"63377",2021-09-13,"RANDOLPH",125
"63378",2021-09-14,"RANDOLPH",109
"63379",2021-09-15,"RANDOLPH",95
"63380",2021-09-16,"RANDOLPH",79
"63381",2021-09-17,"RANDOLPH",74
"63382",2021-09-18,"RANDOLPH",70
"63383",2021-09-19,"RANDOLPH",64
"63384",2021-09-20,"RANDOLPH",72
"63385",2021-09-21,"RANDOLPH",62
"63386",2021-09-22,"RANDOLPH",68
"63387",2021-09-23,"RANDOLPH",69
"63388",2021-09-24,"RANDOLPH",62
"63389",2021-09-25,"RANDOLPH",63
"63390",2021-09-26,"RANDOLPH",66
"63391",2021-09-27,"RANDOLPH",55
"63392",2021-09-28,"RANDOLPH",53
"63393",2021-09-29,"RANDOLPH",48
"63394",2021-09-30,"RANDOLPH",47
"63395",2021-10-01,"RANDOLPH",48
"63396",2021-10-02,"RANDOLPH",45
"63397",2021-10-03,"RANDOLPH",40
"63398",2021-10-04,"RANDOLPH",34
"63399",2021-10-05,"RANDOLPH",34
"63400",2021-10-06,"RANDOLPH",32
"63401",2021-10-07,"RANDOLPH",30
"63402",2021-10-08,"RANDOLPH",29
"63403",2021-10-09,"RANDOLPH",29
"63404",2021-10-10,"RANDOLPH",33
"63405",2021-10-11,"RANDOLPH",28
"63406",2021-10-12,"RANDOLPH",26
"63407",2021-10-13,"RANDOLPH",27
"63408",2021-10-14,"RANDOLPH",27
"63409",2021-10-15,"RANDOLPH",29
"63410",2021-10-16,"RANDOLPH",28
"63411",2021-10-17,"RANDOLPH",25
"63412",2021-10-18,"RANDOLPH",26
"63413",2021-10-19,"RANDOLPH",30
"63414",2021-10-20,"RANDOLPH",26
"63415",2021-10-21,"RANDOLPH",24
"63416",2021-10-22,"RANDOLPH",18
"63417",2021-10-23,"RANDOLPH",17
"63418",2021-10-24,"RANDOLPH",16
"63419",2021-10-25,"RANDOLPH",12
"63420",2021-10-26,"RANDOLPH",10
"63421",2021-10-27,"RANDOLPH",9
"63422",2021-10-28,"RANDOLPH",7
"63423",2021-10-29,"RANDOLPH",8
"63424",2021-10-30,"RANDOLPH",7
"63425",2021-10-31,"RANDOLPH",7
"63426",2021-11-01,"RANDOLPH",11
"63427",2021-11-02,"RANDOLPH",10
"63428",2021-11-03,"RANDOLPH",10
"63429",2021-11-04,"RANDOLPH",12
"63430",2021-11-05,"RANDOLPH",12
"63431",2021-11-06,"RANDOLPH",12
"63432",2021-11-07,"RANDOLPH",12
"63433",2021-11-08,"RANDOLPH",13
"63434",2021-11-09,"RANDOLPH",14
"63435",2021-11-10,"RANDOLPH",17
"63436",2021-11-11,"RANDOLPH",15
"63437",2021-11-12,"RANDOLPH",17
"63438",2021-11-13,"RANDOLPH",17
"63439",2021-11-14,"RANDOLPH",16
"63440",2021-11-15,"RANDOLPH",17
"63441",2021-11-16,"RANDOLPH",17
"63442",2021-11-17,"RANDOLPH",16
"63443",2021-11-18,"RANDOLPH",18
"63444",2021-11-19,"RANDOLPH",16
"63445",2021-11-20,"RANDOLPH",17
"63446",2021-11-21,"RANDOLPH",19
"63447",2021-11-22,"RANDOLPH",13
"63448",2021-11-23,"RANDOLPH",14
"63449",2021-11-24,"RANDOLPH",12
"63450",2021-11-25,"RANDOLPH",12
"63451",2021-11-26,"RANDOLPH",12
"63452",2021-11-27,"RANDOLPH",12
"63453",2021-11-28,"RANDOLPH",12
"63454",2021-11-29,"RANDOLPH",19
"63455",2021-11-30,"RANDOLPH",18
"63456",2021-12-01,"RANDOLPH",22
"63457",2021-12-02,"RANDOLPH",22
"63458",2021-12-03,"RANDOLPH",26
"63459",2021-12-04,"RANDOLPH",27
"63460",2021-12-05,"RANDOLPH",26
"63461",2021-12-06,"RANDOLPH",22
"63462",2021-12-07,"RANDOLPH",23
"63463",2021-12-08,"RANDOLPH",22
"63464",2021-12-09,"RANDOLPH",22
"63465",2021-12-10,"RANDOLPH",18
"63466",2021-12-11,"RANDOLPH",17
"63467",2021-12-12,"RANDOLPH",17
"63468",2021-12-13,"RANDOLPH",17
"63469",2021-12-14,"RANDOLPH",17
"63470",2021-12-15,"RANDOLPH",17
"63471",2021-12-16,"RANDOLPH",21
"63472",2021-12-17,"RANDOLPH",24
"63473",2021-12-18,"RANDOLPH",28
"63474",2021-12-19,"RANDOLPH",37
"63475",2021-12-20,"RANDOLPH",47
"63476",2021-12-21,"RANDOLPH",52
"63477",2021-12-22,"RANDOLPH",59
"63478",2021-12-23,"RANDOLPH",61
"63479",2021-12-24,"RANDOLPH",67
"63480",2021-12-25,"RANDOLPH",68
"63481",2021-12-26,"RANDOLPH",80
"63482",2021-12-27,"RANDOLPH",108
"63483",2021-12-28,"RANDOLPH",159
"63484",2021-12-29,"RANDOLPH",202
"63485",2021-12-30,"RANDOLPH",241
"63486",2021-12-31,"RANDOLPH",266
"63487",2022-01-01,"RANDOLPH",281
"63488",2022-01-02,"RANDOLPH",290
"63489",2022-01-03,"RANDOLPH",336
"63490",2022-01-04,"RANDOLPH",343
"63491",2022-01-05,"RANDOLPH",336
"63492",2022-01-06,"RANDOLPH",343
"63493",2022-01-07,"RANDOLPH",343
"63494",2022-01-08,"RANDOLPH",338
"63495",2022-01-09,"RANDOLPH",329
"63496",2022-01-10,"RANDOLPH",320
"63497",2022-01-11,"RANDOLPH",329
"63498",2022-01-12,"RANDOLPH",351
"63499",2022-01-13,"RANDOLPH",364
"63500",2022-01-14,"RANDOLPH",381
"63501",2022-01-15,"RANDOLPH",381
"63502",2022-01-16,"RANDOLPH",366
"63503",2022-01-17,"RANDOLPH",341
"63504",2022-01-18,"RANDOLPH",329
"63505",2022-01-19,"RANDOLPH",293
"63506",2022-01-20,"RANDOLPH",269
"63507",2022-01-21,"RANDOLPH",238
"63508",2022-01-22,"RANDOLPH",228
"63509",2022-01-23,"RANDOLPH",233
"63510",2022-01-24,"RANDOLPH",225
"63511",2022-01-25,"RANDOLPH",202
"63512",2022-01-26,"RANDOLPH",194
"63513",2022-01-27,"RANDOLPH",176
"63514",2022-01-28,"RANDOLPH",172
"63515",2022-01-29,"RANDOLPH",173
"63516",2022-01-30,"RANDOLPH",170
"63517",2022-01-31,"RANDOLPH",143
"63518",2022-02-01,"RANDOLPH",127
"63519",2022-02-02,"RANDOLPH",113
"63520",2022-02-03,"RANDOLPH",100
"63521",2022-02-04,"RANDOLPH",87
"63522",2022-02-05,"RANDOLPH",82
"63523",2022-02-06,"RANDOLPH",75
"63524",2022-02-07,"RANDOLPH",77
"63525",2022-02-08,"RANDOLPH",57
"63526",2022-02-09,"RANDOLPH",49
"63527",2022-02-10,"RANDOLPH",41
"63528",2022-02-11,"RANDOLPH",40
"63529",2022-02-12,"RANDOLPH",38
"63530",2022-02-13,"RANDOLPH",37
"63531",2022-02-14,"RANDOLPH",21
"63532",2022-02-15,"RANDOLPH",21
"63533",2022-02-16,"RANDOLPH",20
"63534",2022-02-17,"RANDOLPH",17
"63535",2022-02-18,"RANDOLPH",16
"63536",2022-02-19,"RANDOLPH",17
"63537",2022-02-20,"RANDOLPH",16
"63538",2022-02-21,"RANDOLPH",17
"63539",2022-02-22,"RANDOLPH",12
"63540",2022-02-23,"RANDOLPH",13
"63541",2022-02-24,"RANDOLPH",11
"63542",2022-02-25,"RANDOLPH",9
