"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"69773",2020-11-28,"TUSCALOOSA",801
"69774",2020-11-29,"TUSCALOOSA",858
"69775",2020-11-30,"TUSCALOOSA",954
"69776",2020-12-01,"TUSCALOOSA",1033
"69777",2020-12-02,"TUSCALOOSA",1101
"69778",2020-12-03,"TUSCALOOSA",1269
"69779",2020-12-04,"TUSCALOOSA",1310
"69780",2020-12-05,"TUSCALOOSA",1315
"69781",2020-12-06,"TUSCALOOSA",1310
"69782",2020-12-07,"TUSCALOOSA",1362
"69783",2020-12-08,"TUSCALOOSA",1373
"69784",2020-12-09,"TUSCALOOSA",1437
"69785",2020-12-10,"TUSCALOOSA",1435
"69786",2020-12-11,"TUSCALOOSA",1431
"69787",2020-12-12,"TUSCALOOSA",1431
"69788",2020-12-13,"TUSCALOOSA",1415
"69789",2020-12-14,"TUSCALOOSA",1384
"69790",2020-12-15,"TUSCALOOSA",1395
"69791",2020-12-16,"TUSCALOOSA",1376
"69792",2020-12-17,"TUSCALOOSA",1406
"69793",2020-12-18,"TUSCALOOSA",1408
"69794",2020-12-19,"TUSCALOOSA",1400
"69795",2020-12-20,"TUSCALOOSA",1412
"69796",2020-12-21,"TUSCALOOSA",1420
"69797",2020-12-22,"TUSCALOOSA",1451
"69798",2020-12-23,"TUSCALOOSA",1401
"69799",2020-12-24,"TUSCALOOSA",1289
"69800",2020-12-25,"TUSCALOOSA",1128
"69801",2020-12-26,"TUSCALOOSA",1155
"69802",2020-12-27,"TUSCALOOSA",1164
"69803",2020-12-28,"TUSCALOOSA",1187
"69804",2020-12-29,"TUSCALOOSA",1174
"69805",2020-12-30,"TUSCALOOSA",1233
"69806",2020-12-31,"TUSCALOOSA",1306
"69807",2021-01-01,"TUSCALOOSA",1362
"69808",2021-01-02,"TUSCALOOSA",1379
"69809",2021-01-03,"TUSCALOOSA",1414
"69810",2021-01-04,"TUSCALOOSA",1405
"69811",2021-01-05,"TUSCALOOSA",1331
"69812",2021-01-06,"TUSCALOOSA",1246
"69813",2021-01-07,"TUSCALOOSA",1234
"69814",2021-01-08,"TUSCALOOSA",1294
"69815",2021-01-09,"TUSCALOOSA",1187
"69816",2021-01-10,"TUSCALOOSA",1099
"69817",2021-01-11,"TUSCALOOSA",973
"69818",2021-01-12,"TUSCALOOSA",946
"69819",2021-01-13,"TUSCALOOSA",913
"69820",2021-01-14,"TUSCALOOSA",847
"69821",2021-01-15,"TUSCALOOSA",825
"69822",2021-01-16,"TUSCALOOSA",836
"69823",2021-01-17,"TUSCALOOSA",820
"69824",2021-01-18,"TUSCALOOSA",780
"69825",2021-01-19,"TUSCALOOSA",806
"69826",2021-01-20,"TUSCALOOSA",829
"69827",2021-01-21,"TUSCALOOSA",850
"69828",2021-01-22,"TUSCALOOSA",866
"69829",2021-01-23,"TUSCALOOSA",829
"69830",2021-01-24,"TUSCALOOSA",823
"69831",2021-01-25,"TUSCALOOSA",878
"69832",2021-01-26,"TUSCALOOSA",877
"69833",2021-01-27,"TUSCALOOSA",841
"69834",2021-01-28,"TUSCALOOSA",809
"69835",2021-01-29,"TUSCALOOSA",768
"69836",2021-01-30,"TUSCALOOSA",777
"69837",2021-01-31,"TUSCALOOSA",764
"69838",2021-02-01,"TUSCALOOSA",689
"69839",2021-02-02,"TUSCALOOSA",623
"69840",2021-02-03,"TUSCALOOSA",574
"69841",2021-02-04,"TUSCALOOSA",535
"69842",2021-02-05,"TUSCALOOSA",500
"69843",2021-02-06,"TUSCALOOSA",491
"69844",2021-02-07,"TUSCALOOSA",476
"69845",2021-02-08,"TUSCALOOSA",449
"69846",2021-02-09,"TUSCALOOSA",415
"69847",2021-02-10,"TUSCALOOSA",396
"69848",2021-02-11,"TUSCALOOSA",391
"69849",2021-02-12,"TUSCALOOSA",362
"69850",2021-02-13,"TUSCALOOSA",355
"69851",2021-02-14,"TUSCALOOSA",351
"69852",2021-02-15,"TUSCALOOSA",299
"69853",2021-02-16,"TUSCALOOSA",257
"69854",2021-02-17,"TUSCALOOSA",254
"69855",2021-02-18,"TUSCALOOSA",233
"69856",2021-02-19,"TUSCALOOSA",222
"69857",2021-02-20,"TUSCALOOSA",213
"69858",2021-02-21,"TUSCALOOSA",209
"69859",2021-02-22,"TUSCALOOSA",215
"69860",2021-02-23,"TUSCALOOSA",217
"69861",2021-02-24,"TUSCALOOSA",191
"69862",2021-02-25,"TUSCALOOSA",189
"69863",2021-02-26,"TUSCALOOSA",200
"69864",2021-02-27,"TUSCALOOSA",198
"69865",2021-02-28,"TUSCALOOSA",198
"69866",2021-03-01,"TUSCALOOSA",198
"69867",2021-03-02,"TUSCALOOSA",207
"69868",2021-03-03,"TUSCALOOSA",199
"69869",2021-03-04,"TUSCALOOSA",189
"69870",2021-03-05,"TUSCALOOSA",171
"69871",2021-03-06,"TUSCALOOSA",167
"69872",2021-03-07,"TUSCALOOSA",161
"69873",2021-03-08,"TUSCALOOSA",149
"69874",2021-03-09,"TUSCALOOSA",133
"69875",2021-03-10,"TUSCALOOSA",130
"69876",2021-03-11,"TUSCALOOSA",123
"69877",2021-03-12,"TUSCALOOSA",120
"69878",2021-03-13,"TUSCALOOSA",114
"69879",2021-03-14,"TUSCALOOSA",110
"69880",2021-03-15,"TUSCALOOSA",107
"69881",2021-03-16,"TUSCALOOSA",118
"69882",2021-03-17,"TUSCALOOSA",114
"69883",2021-03-18,"TUSCALOOSA",115
"69884",2021-03-19,"TUSCALOOSA",116
"69885",2021-03-20,"TUSCALOOSA",125
"69886",2021-03-21,"TUSCALOOSA",126
"69887",2021-03-22,"TUSCALOOSA",134
"69888",2021-03-23,"TUSCALOOSA",130
"69889",2021-03-24,"TUSCALOOSA",125
"69890",2021-03-25,"TUSCALOOSA",114
"69891",2021-03-26,"TUSCALOOSA",110
"69892",2021-03-27,"TUSCALOOSA",104
"69893",2021-03-28,"TUSCALOOSA",99
"69894",2021-03-29,"TUSCALOOSA",93
"69895",2021-03-30,"TUSCALOOSA",86
"69896",2021-03-31,"TUSCALOOSA",94
"69897",2021-04-01,"TUSCALOOSA",105
"69898",2021-04-02,"TUSCALOOSA",98
"69899",2021-04-03,"TUSCALOOSA",90
"69900",2021-04-04,"TUSCALOOSA",94
"69901",2021-04-05,"TUSCALOOSA",88
"69902",2021-04-06,"TUSCALOOSA",86
"69903",2021-04-07,"TUSCALOOSA",91
"69904",2021-04-08,"TUSCALOOSA",88
"69905",2021-04-09,"TUSCALOOSA",101
"69906",2021-04-10,"TUSCALOOSA",116
"69907",2021-04-11,"TUSCALOOSA",124
"69908",2021-04-12,"TUSCALOOSA",137
"69909",2021-04-13,"TUSCALOOSA",144
"69910",2021-04-14,"TUSCALOOSA",154
"69911",2021-04-15,"TUSCALOOSA",159
"69912",2021-04-16,"TUSCALOOSA",164
"69913",2021-04-17,"TUSCALOOSA",153
"69914",2021-04-18,"TUSCALOOSA",152
"69915",2021-04-19,"TUSCALOOSA",151
"69916",2021-04-20,"TUSCALOOSA",145
"69917",2021-04-21,"TUSCALOOSA",132
"69918",2021-04-22,"TUSCALOOSA",128
"69919",2021-04-23,"TUSCALOOSA",128
"69920",2021-04-24,"TUSCALOOSA",135
"69921",2021-04-25,"TUSCALOOSA",133
"69922",2021-04-26,"TUSCALOOSA",136
"69923",2021-04-27,"TUSCALOOSA",138
"69924",2021-04-28,"TUSCALOOSA",145
"69925",2021-04-29,"TUSCALOOSA",148
"69926",2021-04-30,"TUSCALOOSA",146
"69927",2021-05-01,"TUSCALOOSA",141
"69928",2021-05-02,"TUSCALOOSA",144
"69929",2021-05-03,"TUSCALOOSA",126
"69930",2021-05-04,"TUSCALOOSA",124
"69931",2021-05-05,"TUSCALOOSA",116
"69932",2021-05-06,"TUSCALOOSA",106
"69933",2021-05-07,"TUSCALOOSA",91
"69934",2021-05-08,"TUSCALOOSA",92
"69935",2021-05-09,"TUSCALOOSA",92
"69936",2021-05-10,"TUSCALOOSA",96
"69937",2021-05-11,"TUSCALOOSA",91
"69938",2021-05-12,"TUSCALOOSA",82
"69939",2021-05-13,"TUSCALOOSA",84
"69940",2021-05-14,"TUSCALOOSA",92
"69941",2021-05-15,"TUSCALOOSA",91
"69942",2021-05-16,"TUSCALOOSA",85
"69943",2021-05-17,"TUSCALOOSA",87
"69944",2021-05-18,"TUSCALOOSA",86
"69945",2021-05-19,"TUSCALOOSA",87
"69946",2021-05-20,"TUSCALOOSA",87
"69947",2021-05-21,"TUSCALOOSA",84
"69948",2021-05-22,"TUSCALOOSA",79
"69949",2021-05-23,"TUSCALOOSA",79
"69950",2021-05-24,"TUSCALOOSA",71
"69951",2021-05-25,"TUSCALOOSA",67
"69952",2021-05-26,"TUSCALOOSA",68
"69953",2021-05-27,"TUSCALOOSA",59
"69954",2021-05-28,"TUSCALOOSA",50
"69955",2021-05-29,"TUSCALOOSA",49
"69956",2021-05-30,"TUSCALOOSA",40
"69957",2021-05-31,"TUSCALOOSA",31
"69958",2021-06-01,"TUSCALOOSA",34
"69959",2021-06-02,"TUSCALOOSA",27
"69960",2021-06-03,"TUSCALOOSA",28
"69961",2021-06-04,"TUSCALOOSA",26
"69962",2021-06-05,"TUSCALOOSA",23
"69963",2021-06-06,"TUSCALOOSA",27
"69964",2021-06-07,"TUSCALOOSA",25
"69965",2021-06-08,"TUSCALOOSA",18
"69966",2021-06-09,"TUSCALOOSA",19
"69967",2021-06-10,"TUSCALOOSA",17
"69968",2021-06-11,"TUSCALOOSA",19
"69969",2021-06-12,"TUSCALOOSA",18
"69970",2021-06-13,"TUSCALOOSA",13
"69971",2021-06-14,"TUSCALOOSA",19
"69972",2021-06-15,"TUSCALOOSA",23
"69973",2021-06-16,"TUSCALOOSA",21
"69974",2021-06-17,"TUSCALOOSA",26
"69975",2021-06-18,"TUSCALOOSA",29
"69976",2021-06-19,"TUSCALOOSA",30
"69977",2021-06-20,"TUSCALOOSA",30
"69978",2021-06-21,"TUSCALOOSA",29
"69979",2021-06-22,"TUSCALOOSA",32
"69980",2021-06-23,"TUSCALOOSA",36
"69981",2021-06-24,"TUSCALOOSA",37
"69982",2021-06-25,"TUSCALOOSA",35
"69983",2021-06-26,"TUSCALOOSA",39
"69984",2021-06-27,"TUSCALOOSA",44
"69985",2021-06-28,"TUSCALOOSA",51
"69986",2021-06-29,"TUSCALOOSA",46
"69987",2021-06-30,"TUSCALOOSA",47
"69988",2021-07-01,"TUSCALOOSA",46
"69989",2021-07-02,"TUSCALOOSA",50
"69990",2021-07-03,"TUSCALOOSA",46
"69991",2021-07-04,"TUSCALOOSA",47
"69992",2021-07-05,"TUSCALOOSA",41
"69993",2021-07-06,"TUSCALOOSA",51
"69994",2021-07-07,"TUSCALOOSA",48
"69995",2021-07-08,"TUSCALOOSA",47
"69996",2021-07-09,"TUSCALOOSA",48
"69997",2021-07-10,"TUSCALOOSA",58
"69998",2021-07-11,"TUSCALOOSA",68
"69999",2021-07-12,"TUSCALOOSA",78
"70000",2021-07-13,"TUSCALOOSA",86
"70001",2021-07-14,"TUSCALOOSA",99
"70002",2021-07-15,"TUSCALOOSA",114
"70003",2021-07-16,"TUSCALOOSA",134
"70004",2021-07-17,"TUSCALOOSA",145
"70005",2021-07-18,"TUSCALOOSA",163
"70006",2021-07-19,"TUSCALOOSA",204
"70007",2021-07-20,"TUSCALOOSA",249
"70008",2021-07-21,"TUSCALOOSA",284
"70009",2021-07-22,"TUSCALOOSA",315
"70010",2021-07-23,"TUSCALOOSA",347
"70011",2021-07-24,"TUSCALOOSA",374
"70012",2021-07-25,"TUSCALOOSA",400
"70013",2021-07-26,"TUSCALOOSA",456
"70014",2021-07-27,"TUSCALOOSA",482
"70015",2021-07-28,"TUSCALOOSA",540
"70016",2021-07-29,"TUSCALOOSA",580
"70017",2021-07-30,"TUSCALOOSA",600
"70018",2021-07-31,"TUSCALOOSA",624
"70019",2021-08-01,"TUSCALOOSA",667
"70020",2021-08-02,"TUSCALOOSA",711
"70021",2021-08-03,"TUSCALOOSA",723
"70022",2021-08-04,"TUSCALOOSA",732
"70023",2021-08-05,"TUSCALOOSA",773
"70024",2021-08-06,"TUSCALOOSA",795
"70025",2021-08-07,"TUSCALOOSA",779
"70026",2021-08-08,"TUSCALOOSA",759
"70027",2021-08-09,"TUSCALOOSA",786
"70028",2021-08-10,"TUSCALOOSA",840
"70029",2021-08-11,"TUSCALOOSA",861
"70030",2021-08-12,"TUSCALOOSA",853
"70031",2021-08-13,"TUSCALOOSA",868
"70032",2021-08-14,"TUSCALOOSA",892
"70033",2021-08-15,"TUSCALOOSA",887
"70034",2021-08-16,"TUSCALOOSA",901
"70035",2021-08-17,"TUSCALOOSA",888
"70036",2021-08-18,"TUSCALOOSA",890
"70037",2021-08-19,"TUSCALOOSA",910
"70038",2021-08-20,"TUSCALOOSA",939
"70039",2021-08-21,"TUSCALOOSA",953
"70040",2021-08-22,"TUSCALOOSA",952
"70041",2021-08-23,"TUSCALOOSA",977
"70042",2021-08-24,"TUSCALOOSA",1063
"70043",2021-08-25,"TUSCALOOSA",1147
"70044",2021-08-26,"TUSCALOOSA",1209
"70045",2021-08-27,"TUSCALOOSA",1239
"70046",2021-08-28,"TUSCALOOSA",1256
"70047",2021-08-29,"TUSCALOOSA",1251
"70048",2021-08-30,"TUSCALOOSA",1237
"70049",2021-08-31,"TUSCALOOSA",1253
"70050",2021-09-01,"TUSCALOOSA",1266
"70051",2021-09-02,"TUSCALOOSA",1284
"70052",2021-09-03,"TUSCALOOSA",1277
"70053",2021-09-04,"TUSCALOOSA",1260
"70054",2021-09-05,"TUSCALOOSA",1274
"70055",2021-09-06,"TUSCALOOSA",1180
"70056",2021-09-07,"TUSCALOOSA",1184
"70057",2021-09-08,"TUSCALOOSA",1153
"70058",2021-09-09,"TUSCALOOSA",1135
"70059",2021-09-10,"TUSCALOOSA",1180
"70060",2021-09-11,"TUSCALOOSA",1204
"70061",2021-09-12,"TUSCALOOSA",1216
"70062",2021-09-13,"TUSCALOOSA",1254
"70063",2021-09-14,"TUSCALOOSA",1137
"70064",2021-09-15,"TUSCALOOSA",1046
"70065",2021-09-16,"TUSCALOOSA",953
"70066",2021-09-17,"TUSCALOOSA",842
"70067",2021-09-18,"TUSCALOOSA",775
"70068",2021-09-19,"TUSCALOOSA",727
"70069",2021-09-20,"TUSCALOOSA",689
"70070",2021-09-21,"TUSCALOOSA",652
"70071",2021-09-22,"TUSCALOOSA",610
"70072",2021-09-23,"TUSCALOOSA",575
"70073",2021-09-24,"TUSCALOOSA",533
"70074",2021-09-25,"TUSCALOOSA",534
"70075",2021-09-26,"TUSCALOOSA",521
"70076",2021-09-27,"TUSCALOOSA",489
"70077",2021-09-28,"TUSCALOOSA",455
"70078",2021-09-29,"TUSCALOOSA",450
"70079",2021-09-30,"TUSCALOOSA",420
"70080",2021-10-01,"TUSCALOOSA",425
"70081",2021-10-02,"TUSCALOOSA",403
"70082",2021-10-03,"TUSCALOOSA",395
"70083",2021-10-04,"TUSCALOOSA",376
"70084",2021-10-05,"TUSCALOOSA",364
"70085",2021-10-06,"TUSCALOOSA",341
"70086",2021-10-07,"TUSCALOOSA",349
"70087",2021-10-08,"TUSCALOOSA",331
"70088",2021-10-09,"TUSCALOOSA",330
"70089",2021-10-10,"TUSCALOOSA",331
"70090",2021-10-11,"TUSCALOOSA",304
"70091",2021-10-12,"TUSCALOOSA",289
"70092",2021-10-13,"TUSCALOOSA",290
"70093",2021-10-14,"TUSCALOOSA",273
"70094",2021-10-15,"TUSCALOOSA",260
"70095",2021-10-16,"TUSCALOOSA",246
"70096",2021-10-17,"TUSCALOOSA",226
"70097",2021-10-18,"TUSCALOOSA",213
"70098",2021-10-19,"TUSCALOOSA",201
"70099",2021-10-20,"TUSCALOOSA",171
"70100",2021-10-21,"TUSCALOOSA",153
"70101",2021-10-22,"TUSCALOOSA",138
"70102",2021-10-23,"TUSCALOOSA",133
"70103",2021-10-24,"TUSCALOOSA",137
"70104",2021-10-25,"TUSCALOOSA",130
"70105",2021-10-26,"TUSCALOOSA",133
"70106",2021-10-27,"TUSCALOOSA",132
"70107",2021-10-28,"TUSCALOOSA",134
"70108",2021-10-29,"TUSCALOOSA",129
"70109",2021-10-30,"TUSCALOOSA",125
"70110",2021-10-31,"TUSCALOOSA",119
"70111",2021-11-01,"TUSCALOOSA",127
"70112",2021-11-02,"TUSCALOOSA",127
"70113",2021-11-03,"TUSCALOOSA",119
"70114",2021-11-04,"TUSCALOOSA",114
"70115",2021-11-05,"TUSCALOOSA",121
"70116",2021-11-06,"TUSCALOOSA",118
"70117",2021-11-07,"TUSCALOOSA",131
"70118",2021-11-08,"TUSCALOOSA",129
"70119",2021-11-09,"TUSCALOOSA",121
"70120",2021-11-10,"TUSCALOOSA",128
"70121",2021-11-11,"TUSCALOOSA",123
"70122",2021-11-12,"TUSCALOOSA",115
"70123",2021-11-13,"TUSCALOOSA",114
"70124",2021-11-14,"TUSCALOOSA",97
"70125",2021-11-15,"TUSCALOOSA",95
"70126",2021-11-16,"TUSCALOOSA",91
"70127",2021-11-17,"TUSCALOOSA",88
"70128",2021-11-18,"TUSCALOOSA",88
"70129",2021-11-19,"TUSCALOOSA",96
"70130",2021-11-20,"TUSCALOOSA",106
"70131",2021-11-21,"TUSCALOOSA",114
"70132",2021-11-22,"TUSCALOOSA",119
"70133",2021-11-23,"TUSCALOOSA",125
"70134",2021-11-24,"TUSCALOOSA",130
"70135",2021-11-25,"TUSCALOOSA",120
"70136",2021-11-26,"TUSCALOOSA",120
"70137",2021-11-27,"TUSCALOOSA",116
"70138",2021-11-28,"TUSCALOOSA",126
"70139",2021-11-29,"TUSCALOOSA",126
"70140",2021-11-30,"TUSCALOOSA",124
"70141",2021-12-01,"TUSCALOOSA",127
"70142",2021-12-02,"TUSCALOOSA",147
"70143",2021-12-03,"TUSCALOOSA",139
"70144",2021-12-04,"TUSCALOOSA",140
"70145",2021-12-05,"TUSCALOOSA",126
"70146",2021-12-06,"TUSCALOOSA",135
"70147",2021-12-07,"TUSCALOOSA",134
"70148",2021-12-08,"TUSCALOOSA",134
"70149",2021-12-09,"TUSCALOOSA",130
"70150",2021-12-10,"TUSCALOOSA",132
"70151",2021-12-11,"TUSCALOOSA",134
"70152",2021-12-12,"TUSCALOOSA",139
"70153",2021-12-13,"TUSCALOOSA",132
"70154",2021-12-14,"TUSCALOOSA",136
"70155",2021-12-15,"TUSCALOOSA",139
"70156",2021-12-16,"TUSCALOOSA",139
"70157",2021-12-17,"TUSCALOOSA",143
"70158",2021-12-18,"TUSCALOOSA",147
"70159",2021-12-19,"TUSCALOOSA",161
"70160",2021-12-20,"TUSCALOOSA",177
"70161",2021-12-21,"TUSCALOOSA",223
"70162",2021-12-22,"TUSCALOOSA",304
"70163",2021-12-23,"TUSCALOOSA",380
"70164",2021-12-24,"TUSCALOOSA",425
"70165",2021-12-25,"TUSCALOOSA",452
"70166",2021-12-26,"TUSCALOOSA",558
"70167",2021-12-27,"TUSCALOOSA",779
"70168",2021-12-28,"TUSCALOOSA",1064
"70169",2021-12-29,"TUSCALOOSA",1345
"70170",2021-12-30,"TUSCALOOSA",1656
"70171",2021-12-31,"TUSCALOOSA",1807
"70172",2022-01-01,"TUSCALOOSA",1935
"70173",2022-01-02,"TUSCALOOSA",2108
"70174",2022-01-03,"TUSCALOOSA",2471
"70175",2022-01-04,"TUSCALOOSA",2754
"70176",2022-01-05,"TUSCALOOSA",3037
"70177",2022-01-06,"TUSCALOOSA",3244
"70178",2022-01-07,"TUSCALOOSA",3586
"70179",2022-01-08,"TUSCALOOSA",3741
"70180",2022-01-09,"TUSCALOOSA",3769
"70181",2022-01-10,"TUSCALOOSA",4039
"70182",2022-01-11,"TUSCALOOSA",4203
"70183",2022-01-12,"TUSCALOOSA",4474
"70184",2022-01-13,"TUSCALOOSA",4685
"70185",2022-01-14,"TUSCALOOSA",4904
"70186",2022-01-15,"TUSCALOOSA",4998
"70187",2022-01-16,"TUSCALOOSA",5021
"70188",2022-01-17,"TUSCALOOSA",4983
"70189",2022-01-18,"TUSCALOOSA",5138
"70190",2022-01-19,"TUSCALOOSA",5147
"70191",2022-01-20,"TUSCALOOSA",5015
"70192",2022-01-21,"TUSCALOOSA",4698
"70193",2022-01-22,"TUSCALOOSA",4499
"70194",2022-01-23,"TUSCALOOSA",4323
"70195",2022-01-24,"TUSCALOOSA",3974
"70196",2022-01-25,"TUSCALOOSA",3416
"70197",2022-01-26,"TUSCALOOSA",2760
"70198",2022-01-27,"TUSCALOOSA",2327
"70199",2022-01-28,"TUSCALOOSA",2070
"70200",2022-01-29,"TUSCALOOSA",1946
"70201",2022-01-30,"TUSCALOOSA",1839
"70202",2022-01-31,"TUSCALOOSA",1555
"70203",2022-02-01,"TUSCALOOSA",1312
"70204",2022-02-02,"TUSCALOOSA",1150
"70205",2022-02-03,"TUSCALOOSA",999
"70206",2022-02-04,"TUSCALOOSA",885
"70207",2022-02-05,"TUSCALOOSA",836
"70208",2022-02-06,"TUSCALOOSA",798
"70209",2022-02-07,"TUSCALOOSA",680
"70210",2022-02-08,"TUSCALOOSA",604
"70211",2022-02-09,"TUSCALOOSA",540
"70212",2022-02-10,"TUSCALOOSA",487
"70213",2022-02-11,"TUSCALOOSA",449
"70214",2022-02-12,"TUSCALOOSA",422
"70215",2022-02-13,"TUSCALOOSA",415
"70216",2022-02-14,"TUSCALOOSA",339
"70217",2022-02-15,"TUSCALOOSA",291
"70218",2022-02-16,"TUSCALOOSA",258
"70219",2022-02-17,"TUSCALOOSA",221
"70220",2022-02-18,"TUSCALOOSA",180
"70221",2022-02-19,"TUSCALOOSA",177
"70222",2022-02-20,"TUSCALOOSA",158
"70223",2022-02-21,"TUSCALOOSA",152
"70224",2022-02-22,"TUSCALOOSA",142
"70225",2022-02-23,"TUSCALOOSA",123
"70226",2022-02-24,"TUSCALOOSA",123
"70227",2022-02-25,"TUSCALOOSA",124
"70228",2022-02-26,"TUSCALOOSA",110
"70229",2022-02-27,"TUSCALOOSA",103
"70230",2022-02-28,"TUSCALOOSA",92
"70231",2022-03-01,"TUSCALOOSA",83
"70232",2022-03-02,"TUSCALOOSA",75
"70233",2022-03-03,"TUSCALOOSA",62
"70234",2022-03-04,"TUSCALOOSA",53
"70235",2022-03-05,"TUSCALOOSA",53
"70236",2022-03-06,"TUSCALOOSA",50
"70237",2022-03-07,"TUSCALOOSA",38
"70238",2022-03-08,"TUSCALOOSA",33
"70239",2022-03-09,"TUSCALOOSA",36
"70240",2022-03-10,"TUSCALOOSA",36
"70241",2022-03-11,"TUSCALOOSA",45
"70242",2022-03-12,"TUSCALOOSA",43
"70243",2022-03-13,"TUSCALOOSA",44
"70244",2022-03-14,"TUSCALOOSA",48
"70245",2022-03-15,"TUSCALOOSA",49
"70246",2022-03-16,"TUSCALOOSA",42
"70247",2022-03-17,"TUSCALOOSA",40
"70248",2022-03-18,"TUSCALOOSA",30
"70249",2022-03-19,"TUSCALOOSA",28
"70250",2022-03-20,"TUSCALOOSA",28
"70251",2022-03-21,"TUSCALOOSA",32
"70252",2022-03-22,"TUSCALOOSA",28
"70253",2022-03-23,"TUSCALOOSA",28
"70254",2022-03-24,"TUSCALOOSA",27
"70255",2022-03-25,"TUSCALOOSA",33
"70256",2022-03-26,"TUSCALOOSA",36
"70257",2022-03-27,"TUSCALOOSA",36
"70258",2022-03-28,"TUSCALOOSA",32
"70259",2022-03-29,"TUSCALOOSA",36
"70260",2022-03-30,"TUSCALOOSA",40
"70261",2022-03-31,"TUSCALOOSA",40
"70262",2022-04-01,"TUSCALOOSA",38
"70263",2022-04-02,"TUSCALOOSA",39
"70264",2022-04-03,"TUSCALOOSA",41
"70265",2022-04-04,"TUSCALOOSA",34
"70266",2022-04-05,"TUSCALOOSA",33
"70267",2022-04-06,"TUSCALOOSA",33
"70268",2022-04-07,"TUSCALOOSA",31
"70269",2022-04-08,"TUSCALOOSA",37
"70270",2022-04-09,"TUSCALOOSA",33
"70271",2022-04-10,"TUSCALOOSA",33
"70272",2022-04-11,"TUSCALOOSA",39
"70273",2022-04-12,"TUSCALOOSA",36
"70274",2022-04-13,"TUSCALOOSA",35
"70275",2022-04-14,"TUSCALOOSA",43
"70276",2022-04-15,"TUSCALOOSA",37
"70277",2022-04-16,"TUSCALOOSA",38
"70278",2022-04-17,"TUSCALOOSA",37
"70279",2022-04-18,"TUSCALOOSA",32
"70280",2022-04-19,"TUSCALOOSA",37
"70281",2022-04-20,"TUSCALOOSA",38
"70282",2022-04-21,"TUSCALOOSA",30
"70283",2022-04-22,"TUSCALOOSA",30
"70284",2022-04-23,"TUSCALOOSA",29
"70285",2022-04-24,"TUSCALOOSA",30
"70286",2022-04-25,"TUSCALOOSA",41
"70287",2022-04-26,"TUSCALOOSA",43
"70288",2022-04-27,"TUSCALOOSA",50
"70289",2022-04-28,"TUSCALOOSA",54
"70290",2022-04-29,"TUSCALOOSA",55
"70291",2022-04-30,"TUSCALOOSA",57
"70292",2022-05-01,"TUSCALOOSA",58
"70293",2022-05-02,"TUSCALOOSA",56
"70294",2022-05-03,"TUSCALOOSA",52
"70295",2022-05-04,"TUSCALOOSA",48
"70296",2022-05-05,"TUSCALOOSA",60
"70297",2022-05-06,"TUSCALOOSA",66
"70298",2022-05-07,"TUSCALOOSA",76
"70299",2022-05-08,"TUSCALOOSA",87
"70300",2022-05-09,"TUSCALOOSA",98
"70301",2022-05-10,"TUSCALOOSA",119
"70302",2022-05-11,"TUSCALOOSA",135
"70303",2022-05-12,"TUSCALOOSA",140
"70304",2022-05-13,"TUSCALOOSA",144
"70305",2022-05-14,"TUSCALOOSA",149
"70306",2022-05-15,"TUSCALOOSA",148
"70307",2022-05-16,"TUSCALOOSA",153
"70308",2022-05-17,"TUSCALOOSA",159
"70309",2022-05-18,"TUSCALOOSA",167
"70310",2022-05-19,"TUSCALOOSA",165
"70311",2022-05-20,"TUSCALOOSA",173
"70312",2022-05-21,"TUSCALOOSA",176
"70313",2022-05-22,"TUSCALOOSA",185
"70314",2022-05-23,"TUSCALOOSA",190
"70315",2022-05-24,"TUSCALOOSA",199
"70316",2022-05-25,"TUSCALOOSA",202
"70317",2022-05-26,"TUSCALOOSA",218
"70318",2022-05-27,"TUSCALOOSA",223
"70319",2022-05-28,"TUSCALOOSA",218
"70320",2022-05-29,"TUSCALOOSA",221
"70321",2022-05-30,"TUSCALOOSA",212
"70322",2022-05-31,"TUSCALOOSA",234
"70323",2022-06-01,"TUSCALOOSA",246
"70324",2022-06-02,"TUSCALOOSA",245
"70325",2022-06-03,"TUSCALOOSA",252
"70326",2022-06-04,"TUSCALOOSA",283
"70327",2022-06-05,"TUSCALOOSA",286
"70328",2022-06-06,"TUSCALOOSA",326
"70329",2022-06-07,"TUSCALOOSA",319
"70330",2022-06-08,"TUSCALOOSA",329
"70331",2022-06-09,"TUSCALOOSA",361
"70332",2022-06-10,"TUSCALOOSA",401
"70333",2022-06-11,"TUSCALOOSA",386
"70334",2022-06-12,"TUSCALOOSA",405
"70335",2022-06-13,"TUSCALOOSA",440
"70336",2022-06-14,"TUSCALOOSA",445
"70337",2022-06-15,"TUSCALOOSA",448
"70338",2022-06-16,"TUSCALOOSA",452
"70339",2022-06-17,"TUSCALOOSA",439
"70340",2022-06-18,"TUSCALOOSA",446
"70341",2022-06-19,"TUSCALOOSA",459
"70342",2022-06-20,"TUSCALOOSA",466
"70343",2022-06-21,"TUSCALOOSA",523
"70344",2022-06-22,"TUSCALOOSA",550
"70345",2022-06-23,"TUSCALOOSA",571
"70346",2022-06-24,"TUSCALOOSA",578
"70347",2022-06-25,"TUSCALOOSA",588
"70348",2022-06-26,"TUSCALOOSA",574
"70349",2022-06-27,"TUSCALOOSA",566
