"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"56693",2020-12-08,"MONTGOMERY",701
"56694",2020-12-09,"MONTGOMERY",732
"56695",2020-12-10,"MONTGOMERY",739
"56696",2020-12-11,"MONTGOMERY",824
"56697",2020-12-12,"MONTGOMERY",875
"56698",2020-12-13,"MONTGOMERY",928
"56699",2020-12-14,"MONTGOMERY",1015
"56700",2020-12-15,"MONTGOMERY",1055
"56701",2020-12-16,"MONTGOMERY",1079
"56702",2020-12-17,"MONTGOMERY",1074
"56703",2020-12-18,"MONTGOMERY",1028
"56704",2020-12-19,"MONTGOMERY",1002
"56705",2020-12-20,"MONTGOMERY",977
"56706",2020-12-21,"MONTGOMERY",894
"56707",2020-12-22,"MONTGOMERY",909
"56708",2020-12-23,"MONTGOMERY",910
"56709",2020-12-24,"MONTGOMERY",881
"56710",2020-12-25,"MONTGOMERY",818
"56711",2020-12-26,"MONTGOMERY",867
"56712",2020-12-27,"MONTGOMERY",909
"56713",2020-12-28,"MONTGOMERY",1005
"56714",2020-12-29,"MONTGOMERY",1083
"56715",2020-12-30,"MONTGOMERY",1129
"56716",2020-12-31,"MONTGOMERY",1202
"56717",2021-01-01,"MONTGOMERY",1282
"56718",2021-01-02,"MONTGOMERY",1296
"56719",2021-01-03,"MONTGOMERY",1288
"56720",2021-01-04,"MONTGOMERY",1292
"56721",2021-01-05,"MONTGOMERY",1293
"56722",2021-01-06,"MONTGOMERY",1305
"56723",2021-01-07,"MONTGOMERY",1329
"56724",2021-01-08,"MONTGOMERY",1358
"56725",2021-01-09,"MONTGOMERY",1327
"56726",2021-01-10,"MONTGOMERY",1300
"56727",2021-01-11,"MONTGOMERY",1233
"56728",2021-01-12,"MONTGOMERY",1204
"56729",2021-01-13,"MONTGOMERY",1178
"56730",2021-01-14,"MONTGOMERY",1110
"56731",2021-01-15,"MONTGOMERY",1093
"56732",2021-01-16,"MONTGOMERY",1059
"56733",2021-01-17,"MONTGOMERY",1042
"56734",2021-01-18,"MONTGOMERY",1030
"56735",2021-01-19,"MONTGOMERY",995
"56736",2021-01-20,"MONTGOMERY",967
"56737",2021-01-21,"MONTGOMERY",980
"56738",2021-01-22,"MONTGOMERY",980
"56739",2021-01-23,"MONTGOMERY",985
"56740",2021-01-24,"MONTGOMERY",992
"56741",2021-01-25,"MONTGOMERY",986
"56742",2021-01-26,"MONTGOMERY",976
"56743",2021-01-27,"MONTGOMERY",929
"56744",2021-01-28,"MONTGOMERY",920
"56745",2021-01-29,"MONTGOMERY",877
"56746",2021-01-30,"MONTGOMERY",834
"56747",2021-01-31,"MONTGOMERY",778
"56748",2021-02-01,"MONTGOMERY",741
"56749",2021-02-02,"MONTGOMERY",673
"56750",2021-02-03,"MONTGOMERY",698
"56751",2021-02-04,"MONTGOMERY",661
"56752",2021-02-05,"MONTGOMERY",624
"56753",2021-02-06,"MONTGOMERY",618
"56754",2021-02-07,"MONTGOMERY",614
"56755",2021-02-08,"MONTGOMERY",569
"56756",2021-02-09,"MONTGOMERY",551
"56757",2021-02-10,"MONTGOMERY",484
"56758",2021-02-11,"MONTGOMERY",454
"56759",2021-02-12,"MONTGOMERY",425
"56760",2021-02-13,"MONTGOMERY",421
"56761",2021-02-14,"MONTGOMERY",420
"56762",2021-02-15,"MONTGOMERY",397
"56763",2021-02-16,"MONTGOMERY",367
"56764",2021-02-17,"MONTGOMERY",334
"56765",2021-02-18,"MONTGOMERY",312
"56766",2021-02-19,"MONTGOMERY",298
"56767",2021-02-20,"MONTGOMERY",281
"56768",2021-02-21,"MONTGOMERY",268
"56769",2021-02-22,"MONTGOMERY",283
"56770",2021-02-23,"MONTGOMERY",278
"56771",2021-02-24,"MONTGOMERY",275
"56772",2021-02-25,"MONTGOMERY",274
"56773",2021-02-26,"MONTGOMERY",276
"56774",2021-02-27,"MONTGOMERY",267
"56775",2021-02-28,"MONTGOMERY",260
"56776",2021-03-01,"MONTGOMERY",236
"56777",2021-03-02,"MONTGOMERY",225
"56778",2021-03-03,"MONTGOMERY",228
"56779",2021-03-04,"MONTGOMERY",221
"56780",2021-03-05,"MONTGOMERY",223
"56781",2021-03-06,"MONTGOMERY",224
"56782",2021-03-07,"MONTGOMERY",216
"56783",2021-03-08,"MONTGOMERY",204
"56784",2021-03-09,"MONTGOMERY",209
"56785",2021-03-10,"MONTGOMERY",204
"56786",2021-03-11,"MONTGOMERY",190
"56787",2021-03-12,"MONTGOMERY",193
"56788",2021-03-13,"MONTGOMERY",190
"56789",2021-03-14,"MONTGOMERY",190
"56790",2021-03-15,"MONTGOMERY",196
"56791",2021-03-16,"MONTGOMERY",186
"56792",2021-03-17,"MONTGOMERY",181
"56793",2021-03-18,"MONTGOMERY",188
"56794",2021-03-19,"MONTGOMERY",179
"56795",2021-03-20,"MONTGOMERY",191
"56796",2021-03-21,"MONTGOMERY",191
"56797",2021-03-22,"MONTGOMERY",192
"56798",2021-03-23,"MONTGOMERY",198
"56799",2021-03-24,"MONTGOMERY",205
"56800",2021-03-25,"MONTGOMERY",208
"56801",2021-03-26,"MONTGOMERY",213
"56802",2021-03-27,"MONTGOMERY",212
"56803",2021-03-28,"MONTGOMERY",222
"56804",2021-03-29,"MONTGOMERY",218
"56805",2021-03-30,"MONTGOMERY",216
"56806",2021-03-31,"MONTGOMERY",196
"56807",2021-04-01,"MONTGOMERY",199
"56808",2021-04-02,"MONTGOMERY",200
"56809",2021-04-03,"MONTGOMERY",193
"56810",2021-04-04,"MONTGOMERY",187
"56811",2021-04-05,"MONTGOMERY",211
"56812",2021-04-06,"MONTGOMERY",208
"56813",2021-04-07,"MONTGOMERY",223
"56814",2021-04-08,"MONTGOMERY",224
"56815",2021-04-09,"MONTGOMERY",223
"56816",2021-04-10,"MONTGOMERY",222
"56817",2021-04-11,"MONTGOMERY",221
"56818",2021-04-12,"MONTGOMERY",196
"56819",2021-04-13,"MONTGOMERY",205
"56820",2021-04-14,"MONTGOMERY",200
"56821",2021-04-15,"MONTGOMERY",187
"56822",2021-04-16,"MONTGOMERY",180
"56823",2021-04-17,"MONTGOMERY",175
"56824",2021-04-18,"MONTGOMERY",168
"56825",2021-04-19,"MONTGOMERY",168
"56826",2021-04-20,"MONTGOMERY",155
"56827",2021-04-21,"MONTGOMERY",147
"56828",2021-04-22,"MONTGOMERY",153
"56829",2021-04-23,"MONTGOMERY",159
"56830",2021-04-24,"MONTGOMERY",157
"56831",2021-04-25,"MONTGOMERY",159
"56832",2021-04-26,"MONTGOMERY",155
"56833",2021-04-27,"MONTGOMERY",160
"56834",2021-04-28,"MONTGOMERY",164
"56835",2021-04-29,"MONTGOMERY",159
"56836",2021-04-30,"MONTGOMERY",142
"56837",2021-05-01,"MONTGOMERY",139
"56838",2021-05-02,"MONTGOMERY",146
"56839",2021-05-03,"MONTGOMERY",152
"56840",2021-05-04,"MONTGOMERY",139
"56841",2021-05-05,"MONTGOMERY",133
"56842",2021-05-06,"MONTGOMERY",126
"56843",2021-05-07,"MONTGOMERY",128
"56844",2021-05-08,"MONTGOMERY",130
"56845",2021-05-09,"MONTGOMERY",123
"56846",2021-05-10,"MONTGOMERY",106
"56847",2021-05-11,"MONTGOMERY",106
"56848",2021-05-12,"MONTGOMERY",109
"56849",2021-05-13,"MONTGOMERY",111
"56850",2021-05-14,"MONTGOMERY",109
"56851",2021-05-15,"MONTGOMERY",107
"56852",2021-05-16,"MONTGOMERY",107
"56853",2021-05-17,"MONTGOMERY",109
"56854",2021-05-18,"MONTGOMERY",105
"56855",2021-05-19,"MONTGOMERY",102
"56856",2021-05-20,"MONTGOMERY",92
"56857",2021-05-21,"MONTGOMERY",90
"56858",2021-05-22,"MONTGOMERY",87
"56859",2021-05-23,"MONTGOMERY",80
"56860",2021-05-24,"MONTGOMERY",75
"56861",2021-05-25,"MONTGOMERY",71
"56862",2021-05-26,"MONTGOMERY",67
"56863",2021-05-27,"MONTGOMERY",69
"56864",2021-05-28,"MONTGOMERY",64
"56865",2021-05-29,"MONTGOMERY",61
"56866",2021-05-30,"MONTGOMERY",59
"56867",2021-05-31,"MONTGOMERY",53
"56868",2021-06-01,"MONTGOMERY",50
"56869",2021-06-02,"MONTGOMERY",49
"56870",2021-06-03,"MONTGOMERY",43
"56871",2021-06-04,"MONTGOMERY",39
"56872",2021-06-05,"MONTGOMERY",37
"56873",2021-06-06,"MONTGOMERY",40
"56874",2021-06-07,"MONTGOMERY",39
"56875",2021-06-08,"MONTGOMERY",35
"56876",2021-06-09,"MONTGOMERY",29
"56877",2021-06-10,"MONTGOMERY",28
"56878",2021-06-11,"MONTGOMERY",29
"56879",2021-06-12,"MONTGOMERY",27
"56880",2021-06-13,"MONTGOMERY",23
"56881",2021-06-14,"MONTGOMERY",21
"56882",2021-06-15,"MONTGOMERY",19
"56883",2021-06-16,"MONTGOMERY",16
"56884",2021-06-17,"MONTGOMERY",14
"56885",2021-06-18,"MONTGOMERY",14
"56886",2021-06-19,"MONTGOMERY",15
"56887",2021-06-20,"MONTGOMERY",14
"56888",2021-06-21,"MONTGOMERY",20
"56889",2021-06-22,"MONTGOMERY",21
"56890",2021-06-23,"MONTGOMERY",23
"56891",2021-06-24,"MONTGOMERY",25
"56892",2021-06-25,"MONTGOMERY",28
"56893",2021-06-26,"MONTGOMERY",32
"56894",2021-06-27,"MONTGOMERY",34
"56895",2021-06-28,"MONTGOMERY",34
"56896",2021-06-29,"MONTGOMERY",40
"56897",2021-06-30,"MONTGOMERY",46
"56898",2021-07-01,"MONTGOMERY",51
"56899",2021-07-02,"MONTGOMERY",56
"56900",2021-07-03,"MONTGOMERY",55
"56901",2021-07-04,"MONTGOMERY",59
"56902",2021-07-05,"MONTGOMERY",70
"56903",2021-07-06,"MONTGOMERY",72
"56904",2021-07-07,"MONTGOMERY",73
"56905",2021-07-08,"MONTGOMERY",96
"56906",2021-07-09,"MONTGOMERY",94
"56907",2021-07-10,"MONTGOMERY",102
"56908",2021-07-11,"MONTGOMERY",108
"56909",2021-07-12,"MONTGOMERY",109
"56910",2021-07-13,"MONTGOMERY",118
"56911",2021-07-14,"MONTGOMERY",136
"56912",2021-07-15,"MONTGOMERY",139
"56913",2021-07-16,"MONTGOMERY",161
"56914",2021-07-17,"MONTGOMERY",172
"56915",2021-07-18,"MONTGOMERY",188
"56916",2021-07-19,"MONTGOMERY",198
"56917",2021-07-20,"MONTGOMERY",244
"56918",2021-07-21,"MONTGOMERY",266
"56919",2021-07-22,"MONTGOMERY",283
"56920",2021-07-23,"MONTGOMERY",307
"56921",2021-07-24,"MONTGOMERY",323
"56922",2021-07-25,"MONTGOMERY",348
"56923",2021-07-26,"MONTGOMERY",358
"56924",2021-07-27,"MONTGOMERY",358
"56925",2021-07-28,"MONTGOMERY",376
"56926",2021-07-29,"MONTGOMERY",415
"56927",2021-07-30,"MONTGOMERY",458
"56928",2021-07-31,"MONTGOMERY",487
"56929",2021-08-01,"MONTGOMERY",499
"56930",2021-08-02,"MONTGOMERY",559
"56931",2021-08-03,"MONTGOMERY",614
"56932",2021-08-04,"MONTGOMERY",660
"56933",2021-08-05,"MONTGOMERY",701
"56934",2021-08-06,"MONTGOMERY",700
"56935",2021-08-07,"MONTGOMERY",761
"56936",2021-08-08,"MONTGOMERY",790
"56937",2021-08-09,"MONTGOMERY",830
"56938",2021-08-10,"MONTGOMERY",865
"56939",2021-08-11,"MONTGOMERY",922
"56940",2021-08-12,"MONTGOMERY",951
"56941",2021-08-13,"MONTGOMERY",990
"56942",2021-08-14,"MONTGOMERY",987
"56943",2021-08-15,"MONTGOMERY",1045
"56944",2021-08-16,"MONTGOMERY",1073
"56945",2021-08-17,"MONTGOMERY",1090
"56946",2021-08-18,"MONTGOMERY",1109
"56947",2021-08-19,"MONTGOMERY",1119
"56948",2021-08-20,"MONTGOMERY",1139
"56949",2021-08-21,"MONTGOMERY",1133
"56950",2021-08-22,"MONTGOMERY",1109
"56951",2021-08-23,"MONTGOMERY",1160
"56952",2021-08-24,"MONTGOMERY",1217
"56953",2021-08-25,"MONTGOMERY",1217
"56954",2021-08-26,"MONTGOMERY",1246
"56955",2021-08-27,"MONTGOMERY",1281
"56956",2021-08-28,"MONTGOMERY",1274
"56957",2021-08-29,"MONTGOMERY",1245
"56958",2021-08-30,"MONTGOMERY",1222
"56959",2021-08-31,"MONTGOMERY",1185
"56960",2021-09-01,"MONTGOMERY",1173
"56961",2021-09-02,"MONTGOMERY",1151
"56962",2021-09-03,"MONTGOMERY",1080
"56963",2021-09-04,"MONTGOMERY",1053
"56964",2021-09-05,"MONTGOMERY",1027
"56965",2021-09-06,"MONTGOMERY",914
"56966",2021-09-07,"MONTGOMERY",880
"56967",2021-09-08,"MONTGOMERY",856
"56968",2021-09-09,"MONTGOMERY",819
"56969",2021-09-10,"MONTGOMERY",806
"56970",2021-09-11,"MONTGOMERY",777
"56971",2021-09-12,"MONTGOMERY",762
"56972",2021-09-13,"MONTGOMERY",795
"56973",2021-09-14,"MONTGOMERY",746
"56974",2021-09-15,"MONTGOMERY",684
"56975",2021-09-16,"MONTGOMERY",614
"56976",2021-09-17,"MONTGOMERY",557
"56977",2021-09-18,"MONTGOMERY",558
"56978",2021-09-19,"MONTGOMERY",555
"56979",2021-09-20,"MONTGOMERY",534
"56980",2021-09-21,"MONTGOMERY",505
"56981",2021-09-22,"MONTGOMERY",483
"56982",2021-09-23,"MONTGOMERY",481
"56983",2021-09-24,"MONTGOMERY",464
"56984",2021-09-25,"MONTGOMERY",447
"56985",2021-09-26,"MONTGOMERY",427
"56986",2021-09-27,"MONTGOMERY",401
"56987",2021-09-28,"MONTGOMERY",378
"56988",2021-09-29,"MONTGOMERY",365
"56989",2021-09-30,"MONTGOMERY",343
"56990",2021-10-01,"MONTGOMERY",363
"56991",2021-10-02,"MONTGOMERY",347
"56992",2021-10-03,"MONTGOMERY",331
"56993",2021-10-04,"MONTGOMERY",303
"56994",2021-10-05,"MONTGOMERY",287
"56995",2021-10-06,"MONTGOMERY",270
"56996",2021-10-07,"MONTGOMERY",258
"56997",2021-10-08,"MONTGOMERY",229
"56998",2021-10-09,"MONTGOMERY",222
"56999",2021-10-10,"MONTGOMERY",221
"57000",2021-10-11,"MONTGOMERY",220
"57001",2021-10-12,"MONTGOMERY",207
"57002",2021-10-13,"MONTGOMERY",199
"57003",2021-10-14,"MONTGOMERY",191
"57004",2021-10-15,"MONTGOMERY",199
"57005",2021-10-16,"MONTGOMERY",197
"57006",2021-10-17,"MONTGOMERY",194
"57007",2021-10-18,"MONTGOMERY",170
"57008",2021-10-19,"MONTGOMERY",157
"57009",2021-10-20,"MONTGOMERY",144
"57010",2021-10-21,"MONTGOMERY",130
"57011",2021-10-22,"MONTGOMERY",109
"57012",2021-10-23,"MONTGOMERY",97
"57013",2021-10-24,"MONTGOMERY",89
"57014",2021-10-25,"MONTGOMERY",87
"57015",2021-10-26,"MONTGOMERY",83
"57016",2021-10-27,"MONTGOMERY",78
"57017",2021-10-28,"MONTGOMERY",82
"57018",2021-10-29,"MONTGOMERY",82
"57019",2021-10-30,"MONTGOMERY",90
"57020",2021-10-31,"MONTGOMERY",88
"57021",2021-11-01,"MONTGOMERY",88
"57022",2021-11-02,"MONTGOMERY",93
"57023",2021-11-03,"MONTGOMERY",88
"57024",2021-11-04,"MONTGOMERY",87
"57025",2021-11-05,"MONTGOMERY",92
"57026",2021-11-06,"MONTGOMERY",89
"57027",2021-11-07,"MONTGOMERY",86
"57028",2021-11-08,"MONTGOMERY",87
"57029",2021-11-09,"MONTGOMERY",83
"57030",2021-11-10,"MONTGOMERY",91
"57031",2021-11-11,"MONTGOMERY",89
"57032",2021-11-12,"MONTGOMERY",84
"57033",2021-11-13,"MONTGOMERY",89
"57034",2021-11-14,"MONTGOMERY",88
"57035",2021-11-15,"MONTGOMERY",89
"57036",2021-11-16,"MONTGOMERY",98
"57037",2021-11-17,"MONTGOMERY",101
"57038",2021-11-18,"MONTGOMERY",107
"57039",2021-11-19,"MONTGOMERY",109
"57040",2021-11-20,"MONTGOMERY",105
"57041",2021-11-21,"MONTGOMERY",108
"57042",2021-11-22,"MONTGOMERY",109
"57043",2021-11-23,"MONTGOMERY",100
"57044",2021-11-24,"MONTGOMERY",95
"57045",2021-11-25,"MONTGOMERY",79
"57046",2021-11-26,"MONTGOMERY",84
"57047",2021-11-27,"MONTGOMERY",89
"57048",2021-11-28,"MONTGOMERY",101
"57049",2021-11-29,"MONTGOMERY",104
"57050",2021-11-30,"MONTGOMERY",115
"57051",2021-12-01,"MONTGOMERY",127
"57052",2021-12-02,"MONTGOMERY",152
"57053",2021-12-03,"MONTGOMERY",155
"57054",2021-12-04,"MONTGOMERY",154
"57055",2021-12-05,"MONTGOMERY",149
"57056",2021-12-06,"MONTGOMERY",157
"57057",2021-12-07,"MONTGOMERY",151
"57058",2021-12-08,"MONTGOMERY",152
"57059",2021-12-09,"MONTGOMERY",139
"57060",2021-12-10,"MONTGOMERY",139
"57061",2021-12-11,"MONTGOMERY",135
"57062",2021-12-12,"MONTGOMERY",143
"57063",2021-12-13,"MONTGOMERY",156
"57064",2021-12-14,"MONTGOMERY",169
"57065",2021-12-15,"MONTGOMERY",178
"57066",2021-12-16,"MONTGOMERY",195
"57067",2021-12-17,"MONTGOMERY",225
"57068",2021-12-18,"MONTGOMERY",271
"57069",2021-12-19,"MONTGOMERY",312
"57070",2021-12-20,"MONTGOMERY",370
"57071",2021-12-21,"MONTGOMERY",490
"57072",2021-12-22,"MONTGOMERY",656
"57073",2021-12-23,"MONTGOMERY",865
"57074",2021-12-24,"MONTGOMERY",1050
"57075",2021-12-25,"MONTGOMERY",1135
"57076",2021-12-26,"MONTGOMERY",1463
"57077",2021-12-27,"MONTGOMERY",2027
"57078",2021-12-28,"MONTGOMERY",2594
"57079",2021-12-29,"MONTGOMERY",3134
"57080",2021-12-30,"MONTGOMERY",3647
"57081",2021-12-31,"MONTGOMERY",3918
"57082",2022-01-01,"MONTGOMERY",4186
"57083",2022-01-02,"MONTGOMERY",4254
"57084",2022-01-03,"MONTGOMERY",4508
"57085",2022-01-04,"MONTGOMERY",4640
"57086",2022-01-05,"MONTGOMERY",4658
"57087",2022-01-06,"MONTGOMERY",4660
"57088",2022-01-07,"MONTGOMERY",4803
"57089",2022-01-08,"MONTGOMERY",4749
"57090",2022-01-09,"MONTGOMERY",4654
"57091",2022-01-10,"MONTGOMERY",4469
"57092",2022-01-11,"MONTGOMERY",4294
"57093",2022-01-12,"MONTGOMERY",4152
"57094",2022-01-13,"MONTGOMERY",3952
"57095",2022-01-14,"MONTGOMERY",3733
"57096",2022-01-15,"MONTGOMERY",3672
"57097",2022-01-16,"MONTGOMERY",3593
"57098",2022-01-17,"MONTGOMERY",3365
"57099",2022-01-18,"MONTGOMERY",3180
"57100",2022-01-19,"MONTGOMERY",2988
"57101",2022-01-20,"MONTGOMERY",2784
"57102",2022-01-21,"MONTGOMERY",2679
"57103",2022-01-22,"MONTGOMERY",2571
"57104",2022-01-23,"MONTGOMERY",2433
"57105",2022-01-24,"MONTGOMERY",2236
"57106",2022-01-25,"MONTGOMERY",2031
"57107",2022-01-26,"MONTGOMERY",1810
"57108",2022-01-27,"MONTGOMERY",1664
"57109",2022-01-28,"MONTGOMERY",1506
"57110",2022-01-29,"MONTGOMERY",1421
"57111",2022-01-30,"MONTGOMERY",1395
"57112",2022-01-31,"MONTGOMERY",1286
"57113",2022-02-01,"MONTGOMERY",1184
"57114",2022-02-02,"MONTGOMERY",1120
"57115",2022-02-03,"MONTGOMERY",1050
"57116",2022-02-04,"MONTGOMERY",989
"57117",2022-02-05,"MONTGOMERY",944
"57118",2022-02-06,"MONTGOMERY",883
"57119",2022-02-07,"MONTGOMERY",771
"57120",2022-02-08,"MONTGOMERY",662
"57121",2022-02-09,"MONTGOMERY",599
"57122",2022-02-10,"MONTGOMERY",519
"57123",2022-02-11,"MONTGOMERY",463
"57124",2022-02-12,"MONTGOMERY",432
"57125",2022-02-13,"MONTGOMERY",400
"57126",2022-02-14,"MONTGOMERY",373
"57127",2022-02-15,"MONTGOMERY",339
"57128",2022-02-16,"MONTGOMERY",299
"57129",2022-02-17,"MONTGOMERY",279
"57130",2022-02-18,"MONTGOMERY",264
"57131",2022-02-19,"MONTGOMERY",253
"57132",2022-02-20,"MONTGOMERY",242
"57133",2022-02-21,"MONTGOMERY",217
"57134",2022-02-22,"MONTGOMERY",210
"57135",2022-02-23,"MONTGOMERY",198
"57136",2022-02-24,"MONTGOMERY",189
"57137",2022-02-25,"MONTGOMERY",161
"57138",2022-02-26,"MONTGOMERY",159
"57139",2022-02-27,"MONTGOMERY",152
"57140",2022-02-28,"MONTGOMERY",146
"57141",2022-03-01,"MONTGOMERY",135
"57142",2022-03-02,"MONTGOMERY",126
"57143",2022-03-03,"MONTGOMERY",116
"57144",2022-03-04,"MONTGOMERY",124
"57145",2022-03-05,"MONTGOMERY",116
"57146",2022-03-06,"MONTGOMERY",112
"57147",2022-03-07,"MONTGOMERY",95
"57148",2022-03-08,"MONTGOMERY",85
"57149",2022-03-09,"MONTGOMERY",77
"57150",2022-03-10,"MONTGOMERY",70
"57151",2022-03-11,"MONTGOMERY",60
"57152",2022-03-12,"MONTGOMERY",62
"57153",2022-03-13,"MONTGOMERY",67
"57154",2022-03-14,"MONTGOMERY",59
"57155",2022-03-15,"MONTGOMERY",55
"57156",2022-03-16,"MONTGOMERY",56
"57157",2022-03-17,"MONTGOMERY",59
"57158",2022-03-18,"MONTGOMERY",60
"57159",2022-03-19,"MONTGOMERY",59
"57160",2022-03-20,"MONTGOMERY",50
"57161",2022-03-21,"MONTGOMERY",58
"57162",2022-03-22,"MONTGOMERY",57
"57163",2022-03-23,"MONTGOMERY",51
"57164",2022-03-24,"MONTGOMERY",42
"57165",2022-03-25,"MONTGOMERY",39
"57166",2022-03-26,"MONTGOMERY",37
"57167",2022-03-27,"MONTGOMERY",37
"57168",2022-03-28,"MONTGOMERY",35
"57169",2022-03-29,"MONTGOMERY",37
"57170",2022-03-30,"MONTGOMERY",35
"57171",2022-03-31,"MONTGOMERY",39
"57172",2022-04-01,"MONTGOMERY",44
"57173",2022-04-02,"MONTGOMERY",43
"57174",2022-04-03,"MONTGOMERY",46
"57175",2022-04-04,"MONTGOMERY",43
"57176",2022-04-05,"MONTGOMERY",35
"57177",2022-04-06,"MONTGOMERY",36
"57178",2022-04-07,"MONTGOMERY",35
"57179",2022-04-08,"MONTGOMERY",32
"57180",2022-04-09,"MONTGOMERY",37
"57181",2022-04-10,"MONTGOMERY",34
"57182",2022-04-11,"MONTGOMERY",40
"57183",2022-04-12,"MONTGOMERY",49
"57184",2022-04-13,"MONTGOMERY",58
"57185",2022-04-14,"MONTGOMERY",58
"57186",2022-04-15,"MONTGOMERY",58
"57187",2022-04-16,"MONTGOMERY",59
"57188",2022-04-17,"MONTGOMERY",61
"57189",2022-04-18,"MONTGOMERY",59
"57190",2022-04-19,"MONTGOMERY",62
"57191",2022-04-20,"MONTGOMERY",58
"57192",2022-04-21,"MONTGOMERY",64
"57193",2022-04-22,"MONTGOMERY",64
"57194",2022-04-23,"MONTGOMERY",58
"57195",2022-04-24,"MONTGOMERY",60
"57196",2022-04-25,"MONTGOMERY",58
"57197",2022-04-26,"MONTGOMERY",53
"57198",2022-04-27,"MONTGOMERY",59
"57199",2022-04-28,"MONTGOMERY",50
"57200",2022-04-29,"MONTGOMERY",57
"57201",2022-04-30,"MONTGOMERY",61
"57202",2022-05-01,"MONTGOMERY",64
"57203",2022-05-02,"MONTGOMERY",70
"57204",2022-05-03,"MONTGOMERY",88
"57205",2022-05-04,"MONTGOMERY",89
"57206",2022-05-05,"MONTGOMERY",102
"57207",2022-05-06,"MONTGOMERY",100
"57208",2022-05-07,"MONTGOMERY",115
"57209",2022-05-08,"MONTGOMERY",130
"57210",2022-05-09,"MONTGOMERY",157
"57211",2022-05-10,"MONTGOMERY",150
"57212",2022-05-11,"MONTGOMERY",158
"57213",2022-05-12,"MONTGOMERY",161
"57214",2022-05-13,"MONTGOMERY",170
"57215",2022-05-14,"MONTGOMERY",170
"57216",2022-05-15,"MONTGOMERY",166
"57217",2022-05-16,"MONTGOMERY",161
"57218",2022-05-17,"MONTGOMERY",178
"57219",2022-05-18,"MONTGOMERY",192
"57220",2022-05-19,"MONTGOMERY",205
"57221",2022-05-20,"MONTGOMERY",219
"57222",2022-05-21,"MONTGOMERY",229
"57223",2022-05-22,"MONTGOMERY",242
"57224",2022-05-23,"MONTGOMERY",258
"57225",2022-05-24,"MONTGOMERY",266
"57226",2022-05-25,"MONTGOMERY",276
"57227",2022-05-26,"MONTGOMERY",296
"57228",2022-05-27,"MONTGOMERY",315
"57229",2022-05-28,"MONTGOMERY",319
"57230",2022-05-29,"MONTGOMERY",335
"57231",2022-05-30,"MONTGOMERY",319
"57232",2022-05-31,"MONTGOMERY",337
"57233",2022-06-01,"MONTGOMERY",371
"57234",2022-06-02,"MONTGOMERY",371
"57235",2022-06-03,"MONTGOMERY",383
"57236",2022-06-04,"MONTGOMERY",388
"57237",2022-06-05,"MONTGOMERY",384
"57238",2022-06-06,"MONTGOMERY",416
"57239",2022-06-07,"MONTGOMERY",413
"57240",2022-06-08,"MONTGOMERY",401
"57241",2022-06-09,"MONTGOMERY",423
"57242",2022-06-10,"MONTGOMERY",429
"57243",2022-06-11,"MONTGOMERY",437
"57244",2022-06-12,"MONTGOMERY",460
"57245",2022-06-13,"MONTGOMERY",493
"57246",2022-06-14,"MONTGOMERY",540
"57247",2022-06-15,"MONTGOMERY",584
"57248",2022-06-16,"MONTGOMERY",613
"57249",2022-06-17,"MONTGOMERY",636
"57250",2022-06-18,"MONTGOMERY",654
"57251",2022-06-19,"MONTGOMERY",653
"57252",2022-06-20,"MONTGOMERY",659
"57253",2022-06-21,"MONTGOMERY",664
"57254",2022-06-22,"MONTGOMERY",674
"57255",2022-06-23,"MONTGOMERY",681
"57256",2022-06-24,"MONTGOMERY",672
"57257",2022-06-25,"MONTGOMERY",708
"57258",2022-06-26,"MONTGOMERY",745
"57259",2022-06-27,"MONTGOMERY",775
"57260",2022-06-28,"MONTGOMERY",787
"57261",2022-06-29,"MONTGOMERY",800
"57262",2022-06-30,"MONTGOMERY",848
"57263",2022-07-01,"MONTGOMERY",937
"57264",2022-07-02,"MONTGOMERY",933
"57265",2022-07-03,"MONTGOMERY",934
"57266",2022-07-04,"MONTGOMERY",907
"57267",2022-07-05,"MONTGOMERY",988
"57268",2022-07-06,"MONTGOMERY",1056
"57269",2022-07-07,"MONTGOMERY",1072
"57270",2022-07-08,"MONTGOMERY",1034
"57271",2022-07-09,"MONTGOMERY",1057
"57272",2022-07-10,"MONTGOMERY",1096
"57273",2022-07-11,"MONTGOMERY",1200
"57274",2022-07-12,"MONTGOMERY",1136
"57275",2022-07-13,"MONTGOMERY",1094
"57276",2022-07-14,"MONTGOMERY",1080
"57277",2022-07-15,"MONTGOMERY",1063
"57278",2022-07-16,"MONTGOMERY",1041
"57279",2022-07-17,"MONTGOMERY",1017
"57280",2022-07-18,"MONTGOMERY",980
"57281",2022-07-19,"MONTGOMERY",993
"57282",2022-07-20,"MONTGOMERY",1003
"57283",2022-07-21,"MONTGOMERY",993
"57284",2022-07-22,"MONTGOMERY",1017
"57285",2022-07-23,"MONTGOMERY",1036
"57286",2022-07-24,"MONTGOMERY",1020
"57287",2022-07-25,"MONTGOMERY",993
"57288",2022-07-26,"MONTGOMERY",987
"57289",2022-07-27,"MONTGOMERY",926
"57290",2022-07-28,"MONTGOMERY",903
"57291",2022-07-29,"MONTGOMERY",860
"57292",2022-07-30,"MONTGOMERY",836
"57293",2022-07-31,"MONTGOMERY",818
"57294",2022-08-01,"MONTGOMERY",790
