"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"74629",2021-04-08,"WILCOX",1239
"74630",2021-04-09,"WILCOX",1240
"74631",2021-04-10,"WILCOX",1241
"74632",2021-04-11,"WILCOX",1241
"74633",2021-04-12,"WILCOX",1243
"74634",2021-04-13,"WILCOX",1243
"74635",2021-04-14,"WILCOX",1244
"74636",2021-04-15,"WILCOX",1247
"74637",2021-04-16,"WILCOX",1248
"74638",2021-04-17,"WILCOX",1250
"74639",2021-04-18,"WILCOX",1250
"74640",2021-04-19,"WILCOX",1253
"74641",2021-04-20,"WILCOX",1253
"74642",2021-04-21,"WILCOX",1253
"74643",2021-04-22,"WILCOX",1253
"74644",2021-04-23,"WILCOX",1253
"74645",2021-04-24,"WILCOX",1253
"74646",2021-04-25,"WILCOX",1253
"74647",2021-04-26,"WILCOX",1253
"74648",2021-04-27,"WILCOX",1258
"74649",2021-04-28,"WILCOX",1258
"74650",2021-04-29,"WILCOX",1258
"74651",2021-04-30,"WILCOX",1258
"74652",2021-05-01,"WILCOX",1259
"74653",2021-05-02,"WILCOX",1261
"74654",2021-05-03,"WILCOX",1261
"74655",2021-05-04,"WILCOX",1261
"74656",2021-05-05,"WILCOX",1261
"74657",2021-05-06,"WILCOX",1261
"74658",2021-05-07,"WILCOX",1261
"74659",2021-05-08,"WILCOX",1262
"74660",2021-05-09,"WILCOX",1262
"74661",2021-05-10,"WILCOX",1262
"74662",2021-05-11,"WILCOX",1262
"74663",2021-05-12,"WILCOX",1262
"74664",2021-05-13,"WILCOX",1262
"74665",2021-05-14,"WILCOX",1262
"74666",2021-05-15,"WILCOX",1262
"74667",2021-05-16,"WILCOX",1262
"74668",2021-05-17,"WILCOX",1262
"74669",2021-05-18,"WILCOX",1264
"74670",2021-05-19,"WILCOX",1264
"74671",2021-05-20,"WILCOX",1264
"74672",2021-05-21,"WILCOX",1264
"74673",2021-05-22,"WILCOX",1264
"74674",2021-05-23,"WILCOX",1264
"74675",2021-05-24,"WILCOX",1264
"74676",2021-05-25,"WILCOX",1264
"74677",2021-05-26,"WILCOX",1264
"74678",2021-05-27,"WILCOX",1264
"74679",2021-05-28,"WILCOX",1264
"74680",2021-05-29,"WILCOX",1264
"74681",2021-05-30,"WILCOX",1265
"74682",2021-05-31,"WILCOX",1265
"74683",2021-06-01,"WILCOX",1265
"74684",2021-06-02,"WILCOX",1265
"74685",2021-06-03,"WILCOX",1265
"74686",2021-06-04,"WILCOX",1265
"74687",2021-06-05,"WILCOX",1265
"74688",2021-06-06,"WILCOX",1265
"74689",2021-06-07,"WILCOX",1265
"74690",2021-06-08,"WILCOX",1265
"74691",2021-06-09,"WILCOX",1265
"74692",2021-06-10,"WILCOX",1265
"74693",2021-06-11,"WILCOX",1265
"74694",2021-06-12,"WILCOX",1265
"74695",2021-06-13,"WILCOX",1265
"74696",2021-06-14,"WILCOX",1265
"74697",2021-06-15,"WILCOX",1265
"74698",2021-06-16,"WILCOX",1265
"74699",2021-06-17,"WILCOX",1265
"74700",2021-06-18,"WILCOX",1265
"74701",2021-06-19,"WILCOX",1265
"74702",2021-06-20,"WILCOX",1265
"74703",2021-06-21,"WILCOX",1265
"74704",2021-06-22,"WILCOX",1265
"74705",2021-06-23,"WILCOX",1265
"74706",2021-06-24,"WILCOX",1265
"74707",2021-06-25,"WILCOX",1267
"74708",2021-06-26,"WILCOX",1267
"74709",2021-06-27,"WILCOX",1267
"74710",2021-06-28,"WILCOX",1269
"74711",2021-06-29,"WILCOX",1269
"74712",2021-06-30,"WILCOX",1269
"74713",2021-07-01,"WILCOX",1269
"74714",2021-07-02,"WILCOX",1269
"74715",2021-07-03,"WILCOX",1269
"74716",2021-07-04,"WILCOX",1269
"74717",2021-07-05,"WILCOX",1271
"74718",2021-07-06,"WILCOX",1272
"74719",2021-07-07,"WILCOX",1274
"74720",2021-07-08,"WILCOX",1275
"74721",2021-07-09,"WILCOX",1275
"74722",2021-07-10,"WILCOX",1276
"74723",2021-07-11,"WILCOX",1276
"74724",2021-07-12,"WILCOX",1278
"74725",2021-07-13,"WILCOX",1280
"74726",2021-07-14,"WILCOX",1280
"74727",2021-07-15,"WILCOX",1280
"74728",2021-07-16,"WILCOX",1280
"74729",2021-07-17,"WILCOX",1280
"74730",2021-07-18,"WILCOX",1281
"74731",2021-07-19,"WILCOX",1285
"74732",2021-07-20,"WILCOX",1288
"74733",2021-07-21,"WILCOX",1290
"74734",2021-07-22,"WILCOX",1294
"74735",2021-07-23,"WILCOX",1298
"74736",2021-07-24,"WILCOX",1301
"74737",2021-07-25,"WILCOX",1304
"74738",2021-07-26,"WILCOX",1309
"74739",2021-07-27,"WILCOX",1316
"74740",2021-07-28,"WILCOX",1328
"74741",2021-07-29,"WILCOX",1338
"74742",2021-07-30,"WILCOX",1345
"74743",2021-07-31,"WILCOX",1345
"74744",2021-08-01,"WILCOX",1348
"74745",2021-08-02,"WILCOX",1360
"74746",2021-08-03,"WILCOX",1369
"74747",2021-08-04,"WILCOX",1378
"74748",2021-08-05,"WILCOX",1390
"74749",2021-08-06,"WILCOX",1397
"74750",2021-08-07,"WILCOX",1399
"74751",2021-08-08,"WILCOX",1403
"74752",2021-08-09,"WILCOX",1417
"74753",2021-08-10,"WILCOX",1424
"74754",2021-08-11,"WILCOX",1427
"74755",2021-08-12,"WILCOX",1436
"74756",2021-08-13,"WILCOX",1442
"74757",2021-08-14,"WILCOX",1450
"74758",2021-08-15,"WILCOX",1462
"74759",2021-08-16,"WILCOX",1474
"74760",2021-08-17,"WILCOX",1477
"74761",2021-08-18,"WILCOX",1486
"74762",2021-08-19,"WILCOX",1505
"74763",2021-08-20,"WILCOX",1517
"74764",2021-08-21,"WILCOX",1520
"74765",2021-08-22,"WILCOX",1527
"74766",2021-08-23,"WILCOX",1544
"74767",2021-08-24,"WILCOX",1549
"74768",2021-08-25,"WILCOX",1557
"74769",2021-08-26,"WILCOX",1564
"74770",2021-08-27,"WILCOX",1566
"74771",2021-08-28,"WILCOX",1568
"74772",2021-08-29,"WILCOX",1571
"74773",2021-08-30,"WILCOX",1572
"74774",2021-08-31,"WILCOX",1576
"74775",2021-09-01,"WILCOX",1583
"74776",2021-09-02,"WILCOX",1584
"74777",2021-09-03,"WILCOX",1586
"74778",2021-09-04,"WILCOX",1587
"74779",2021-09-05,"WILCOX",1593
"74780",2021-09-06,"WILCOX",1595
"74781",2021-09-07,"WILCOX",1601
"74782",2021-09-08,"WILCOX",1608
"74783",2021-09-09,"WILCOX",1611
"74784",2021-09-10,"WILCOX",1618
"74785",2021-09-11,"WILCOX",1618
"74786",2021-09-12,"WILCOX",1618
"74787",2021-09-13,"WILCOX",1623
"74788",2021-09-14,"WILCOX",1628
"74789",2021-09-15,"WILCOX",1631
"74790",2021-09-16,"WILCOX",1636
"74791",2021-09-17,"WILCOX",1642
"74792",2021-09-18,"WILCOX",1646
"74793",2021-09-19,"WILCOX",1651
"74794",2021-09-20,"WILCOX",1654
"74795",2021-09-21,"WILCOX",1656
"74796",2021-09-22,"WILCOX",1658
"74797",2021-09-23,"WILCOX",1659
"74798",2021-09-24,"WILCOX",1660
"74799",2021-09-25,"WILCOX",1664
"74800",2021-09-26,"WILCOX",1667
"74801",2021-09-27,"WILCOX",1678
"74802",2021-09-28,"WILCOX",1684
"74803",2021-09-29,"WILCOX",1691
"74804",2021-09-30,"WILCOX",1692
"74805",2021-10-01,"WILCOX",1694
"74806",2021-10-02,"WILCOX",1697
"74807",2021-10-03,"WILCOX",1698
"74808",2021-10-04,"WILCOX",1702
"74809",2021-10-05,"WILCOX",1704
"74810",2021-10-06,"WILCOX",1706
"74811",2021-10-07,"WILCOX",1707
"74812",2021-10-08,"WILCOX",1710
"74813",2021-10-09,"WILCOX",1713
"74814",2021-10-10,"WILCOX",1715
"74815",2021-10-11,"WILCOX",1719
"74816",2021-10-12,"WILCOX",1722
"74817",2021-10-13,"WILCOX",1724
"74818",2021-10-14,"WILCOX",1725
"74819",2021-10-15,"WILCOX",1730
"74820",2021-10-16,"WILCOX",1732
"74821",2021-10-17,"WILCOX",1735
"74822",2021-10-18,"WILCOX",1736
"74823",2021-10-19,"WILCOX",1736
"74824",2021-10-20,"WILCOX",1738
"74825",2021-10-21,"WILCOX",1739
"74826",2021-10-22,"WILCOX",1739
"74827",2021-10-23,"WILCOX",1739
"74828",2021-10-24,"WILCOX",1739
"74829",2021-10-25,"WILCOX",1741
"74830",2021-10-26,"WILCOX",1744
"74831",2021-10-27,"WILCOX",1745
"74832",2021-10-28,"WILCOX",1748
"74833",2021-10-29,"WILCOX",1749
"74834",2021-10-30,"WILCOX",1750
"74835",2021-10-31,"WILCOX",1750
"74836",2021-11-01,"WILCOX",1752
"74837",2021-11-02,"WILCOX",1753
"74838",2021-11-03,"WILCOX",1754
"74839",2021-11-04,"WILCOX",1754
"74840",2021-11-05,"WILCOX",1757
"74841",2021-11-06,"WILCOX",1757
"74842",2021-11-07,"WILCOX",1757
"74843",2021-11-08,"WILCOX",1758
"74844",2021-11-09,"WILCOX",1758
"74845",2021-11-10,"WILCOX",1758
"74846",2021-11-11,"WILCOX",1758
"74847",2021-11-12,"WILCOX",1759
"74848",2021-11-13,"WILCOX",1761
"74849",2021-11-14,"WILCOX",1762
"74850",2021-11-15,"WILCOX",1765
"74851",2021-11-16,"WILCOX",1768
"74852",2021-11-17,"WILCOX",1773
"74853",2021-11-18,"WILCOX",1775
"74854",2021-11-19,"WILCOX",1777
"74855",2021-11-20,"WILCOX",1781
"74856",2021-11-21,"WILCOX",1782
"74857",2021-11-22,"WILCOX",1784
"74858",2021-11-23,"WILCOX",1784
"74859",2021-11-24,"WILCOX",1784
"74860",2021-11-25,"WILCOX",1784
"74861",2021-11-26,"WILCOX",1786
"74862",2021-11-27,"WILCOX",1788
"74863",2021-11-28,"WILCOX",1789
"74864",2021-11-29,"WILCOX",1792
"74865",2021-11-30,"WILCOX",1793
"74866",2021-12-01,"WILCOX",1794
"74867",2021-12-02,"WILCOX",1794
"74868",2021-12-03,"WILCOX",1794
"74869",2021-12-04,"WILCOX",1794
"74870",2021-12-05,"WILCOX",1794
"74871",2021-12-06,"WILCOX",1795
"74872",2021-12-07,"WILCOX",1797
"74873",2021-12-08,"WILCOX",1797
"74874",2021-12-09,"WILCOX",1797
"74875",2021-12-10,"WILCOX",1797
"74876",2021-12-11,"WILCOX",1798
"74877",2021-12-12,"WILCOX",1798
"74878",2021-12-13,"WILCOX",1798
"74879",2021-12-14,"WILCOX",1800
"74880",2021-12-15,"WILCOX",1804
"74881",2021-12-16,"WILCOX",1805
"74882",2021-12-17,"WILCOX",1805
"74883",2021-12-18,"WILCOX",1806
"74884",2021-12-19,"WILCOX",1807
"74885",2021-12-20,"WILCOX",1808
"74886",2021-12-21,"WILCOX",1812
"74887",2021-12-22,"WILCOX",1814
"74888",2021-12-23,"WILCOX",1816
"74889",2021-12-24,"WILCOX",1820
"74890",2021-12-25,"WILCOX",1823
"74891",2021-12-26,"WILCOX",1828
"74892",2021-12-27,"WILCOX",1843
"74893",2021-12-28,"WILCOX",1859
"74894",2021-12-29,"WILCOX",1883
"74895",2021-12-30,"WILCOX",1902
"74896",2021-12-31,"WILCOX",1917
"74897",2022-01-01,"WILCOX",1927
"74898",2022-01-02,"WILCOX",1940
"74899",2022-01-03,"WILCOX",1974
"74900",2022-01-04,"WILCOX",2000
"74901",2022-01-05,"WILCOX",2019
"74902",2022-01-06,"WILCOX",2046
"74903",2022-01-07,"WILCOX",2074
"74904",2022-01-08,"WILCOX",2083
"74905",2022-01-09,"WILCOX",2100
"74906",2022-01-10,"WILCOX",2188
"74907",2022-01-11,"WILCOX",2276
"74908",2022-01-12,"WILCOX",2334
"74909",2022-01-13,"WILCOX",2371
"74910",2022-01-14,"WILCOX",2417
"74911",2022-01-15,"WILCOX",2433
"74912",2022-01-16,"WILCOX",2437
"74913",2022-01-17,"WILCOX",2481
"74914",2022-01-18,"WILCOX",2517
"74915",2022-01-19,"WILCOX",2552
"74916",2022-01-20,"WILCOX",2588
"74917",2022-01-21,"WILCOX",2609
"74918",2022-01-22,"WILCOX",2613
"74919",2022-01-23,"WILCOX",2620
"74920",2022-01-24,"WILCOX",2654
"74921",2022-01-25,"WILCOX",2679
"74922",2022-01-26,"WILCOX",2694
"74923",2022-01-27,"WILCOX",2709
"74924",2022-01-28,"WILCOX",2731
"74925",2022-01-29,"WILCOX",2733
"74926",2022-01-30,"WILCOX",2742
"74927",2022-01-31,"WILCOX",2762
"74928",2022-02-01,"WILCOX",2783
"74929",2022-02-02,"WILCOX",2793
"74930",2022-02-03,"WILCOX",2799
"74931",2022-02-04,"WILCOX",2813
"74932",2022-02-05,"WILCOX",2818
"74933",2022-02-06,"WILCOX",2824
"74934",2022-02-07,"WILCOX",2834
"74935",2022-02-08,"WILCOX",2839
"74936",2022-02-09,"WILCOX",2843
"74937",2022-02-10,"WILCOX",2844
"74938",2022-02-11,"WILCOX",2849
"74939",2022-02-12,"WILCOX",2849
"74940",2022-02-13,"WILCOX",2851
"74941",2022-02-14,"WILCOX",2854
"74942",2022-02-15,"WILCOX",2855
"74943",2022-02-16,"WILCOX",2862
"74944",2022-02-17,"WILCOX",2862
"74945",2022-02-18,"WILCOX",2866
"74946",2022-02-19,"WILCOX",2867
"74947",2022-02-20,"WILCOX",2868
"74948",2022-02-21,"WILCOX",2873
"74949",2022-02-22,"WILCOX",2874
"74950",2022-02-23,"WILCOX",2877
"74951",2022-02-24,"WILCOX",2877
"74952",2022-02-25,"WILCOX",2877
"74953",2022-02-26,"WILCOX",2878
"74954",2022-02-27,"WILCOX",2878
"74955",2022-02-28,"WILCOX",2879
"74956",2022-03-01,"WILCOX",2879
"74957",2022-03-02,"WILCOX",2880
"74958",2022-03-03,"WILCOX",2881
"74959",2022-03-04,"WILCOX",2881
"74960",2022-03-05,"WILCOX",2881
"74961",2022-03-06,"WILCOX",2881
"74962",2022-03-07,"WILCOX",2881
"74963",2022-03-08,"WILCOX",2881
"74964",2022-03-09,"WILCOX",2881
"74965",2022-03-10,"WILCOX",2881
"74966",2022-03-11,"WILCOX",2881
"74967",2022-03-12,"WILCOX",2881
"74968",2022-03-13,"WILCOX",2881
"74969",2022-03-14,"WILCOX",2882
"74970",2022-03-15,"WILCOX",2883
"74971",2022-03-16,"WILCOX",2883
"74972",2022-03-17,"WILCOX",2883
"74973",2022-03-18,"WILCOX",2883
"74974",2022-03-19,"WILCOX",2883
"74975",2022-03-20,"WILCOX",2884
"74976",2022-03-21,"WILCOX",2884
"74977",2022-03-22,"WILCOX",2884
"74978",2022-03-23,"WILCOX",2884
"74979",2022-03-24,"WILCOX",2884
"74980",2022-03-25,"WILCOX",2884
"74981",2022-03-26,"WILCOX",2884
"74982",2022-03-27,"WILCOX",2884
"74983",2022-03-28,"WILCOX",2884
"74984",2022-03-29,"WILCOX",2884
"74985",2022-03-30,"WILCOX",2884
"74986",2022-03-31,"WILCOX",2884
"74987",2022-04-01,"WILCOX",2884
"74988",2022-04-02,"WILCOX",2884
"74989",2022-04-03,"WILCOX",2884
"74990",2022-04-04,"WILCOX",2884
"74991",2022-04-05,"WILCOX",2885
"74992",2022-04-06,"WILCOX",2886
"74993",2022-04-07,"WILCOX",2886
"74994",2022-04-08,"WILCOX",2886
"74995",2022-04-09,"WILCOX",2886
"74996",2022-04-10,"WILCOX",2886
"74997",2022-04-11,"WILCOX",2886
"74998",2022-04-12,"WILCOX",2886
"74999",2022-04-13,"WILCOX",2886
"75000",2022-04-14,"WILCOX",2886
"75001",2022-04-15,"WILCOX",2886
"75002",2022-04-16,"WILCOX",2888
"75003",2022-04-17,"WILCOX",2888
"75004",2022-04-18,"WILCOX",2888
"75005",2022-04-19,"WILCOX",2888
"75006",2022-04-20,"WILCOX",2888
"75007",2022-04-21,"WILCOX",2888
"75008",2022-04-22,"WILCOX",2888
"75009",2022-04-23,"WILCOX",2888
"75010",2022-04-24,"WILCOX",2888
"75011",2022-04-25,"WILCOX",2888
"75012",2022-04-26,"WILCOX",2888
"75013",2022-04-27,"WILCOX",2888
"75014",2022-04-28,"WILCOX",2888
"75015",2022-04-29,"WILCOX",2891
"75016",2022-04-30,"WILCOX",2891
"75017",2022-05-01,"WILCOX",2892
"75018",2022-05-02,"WILCOX",2892
"75019",2022-05-03,"WILCOX",2892
"75020",2022-05-04,"WILCOX",2893
"75021",2022-05-05,"WILCOX",2893
"75022",2022-05-06,"WILCOX",2894
"75023",2022-05-07,"WILCOX",2894
"75024",2022-05-08,"WILCOX",2894
"75025",2022-05-09,"WILCOX",2895
"75026",2022-05-10,"WILCOX",2896
"75027",2022-05-11,"WILCOX",2896
"75028",2022-05-12,"WILCOX",2897
"75029",2022-05-13,"WILCOX",2897
"75030",2022-05-14,"WILCOX",2897
"75031",2022-05-15,"WILCOX",2897
"75032",2022-05-16,"WILCOX",2897
"75033",2022-05-17,"WILCOX",2898
"75034",2022-05-18,"WILCOX",2899
"75035",2022-05-19,"WILCOX",2899
"75036",2022-05-20,"WILCOX",2899
"75037",2022-05-21,"WILCOX",2899
"75038",2022-05-22,"WILCOX",2899
"75039",2022-05-23,"WILCOX",2902
"75040",2022-05-24,"WILCOX",2902
"75041",2022-05-25,"WILCOX",2903
"75042",2022-05-26,"WILCOX",2903
"75043",2022-05-27,"WILCOX",2904
"75044",2022-05-28,"WILCOX",2904
"75045",2022-05-29,"WILCOX",2905
"75046",2022-05-30,"WILCOX",2906
"75047",2022-05-31,"WILCOX",2906
"75048",2022-06-01,"WILCOX",2909
"75049",2022-06-02,"WILCOX",2912
"75050",2022-06-03,"WILCOX",2913
"75051",2022-06-04,"WILCOX",2913
"75052",2022-06-05,"WILCOX",2913
"75053",2022-06-06,"WILCOX",2918
"75054",2022-06-07,"WILCOX",2918
"75055",2022-06-08,"WILCOX",2919
"75056",2022-06-09,"WILCOX",2920
"75057",2022-06-10,"WILCOX",2920
"75058",2022-06-11,"WILCOX",2921
"75059",2022-06-12,"WILCOX",2922
"75060",2022-06-13,"WILCOX",2925
"75061",2022-06-14,"WILCOX",2927
"75062",2022-06-15,"WILCOX",2930
"75063",2022-06-16,"WILCOX",2932
"75064",2022-06-17,"WILCOX",2935
"75065",2022-06-18,"WILCOX",2939
"75066",2022-06-19,"WILCOX",2941
"75067",2022-06-20,"WILCOX",2946
"75068",2022-06-21,"WILCOX",2952
"75069",2022-06-22,"WILCOX",2958
"75070",2022-06-23,"WILCOX",2964
"75071",2022-06-24,"WILCOX",2969
"75072",2022-06-25,"WILCOX",2970
"75073",2022-06-26,"WILCOX",2973
"75074",2022-06-27,"WILCOX",2978
"75075",2022-06-28,"WILCOX",2985
"75076",2022-06-29,"WILCOX",2993
"75077",2022-06-30,"WILCOX",2998
"75078",2022-07-01,"WILCOX",3005
"75079",2022-07-02,"WILCOX",3008
"75080",2022-07-03,"WILCOX",3015
"75081",2022-07-04,"WILCOX",3021
"75082",2022-07-05,"WILCOX",3037
"75083",2022-07-06,"WILCOX",3050
"75084",2022-07-07,"WILCOX",3062
"75085",2022-07-08,"WILCOX",3077
"75086",2022-07-09,"WILCOX",3085
"75087",2022-07-10,"WILCOX",3090
"75088",2022-07-11,"WILCOX",3099
"75089",2022-07-12,"WILCOX",3107
"75090",2022-07-13,"WILCOX",3110
"75091",2022-07-14,"WILCOX",3122
"75092",2022-07-15,"WILCOX",3130
"75093",2022-07-16,"WILCOX",3132
"75094",2022-07-17,"WILCOX",3135
"75095",2022-07-18,"WILCOX",3139
"75096",2022-07-19,"WILCOX",3151
"75097",2022-07-20,"WILCOX",3159
"75098",2022-07-21,"WILCOX",3168
"75099",2022-07-22,"WILCOX",3175
"75100",2022-07-23,"WILCOX",3176
"75101",2022-07-24,"WILCOX",3178
"75102",2022-07-25,"WILCOX",3183
"75103",2022-07-26,"WILCOX",3185
"75104",2022-07-27,"WILCOX",3195
"75105",2022-07-28,"WILCOX",3202
"75106",2022-07-29,"WILCOX",3208
"75107",2022-07-30,"WILCOX",3210
"75108",2022-07-31,"WILCOX",3213
"75109",2022-08-01,"WILCOX",3219
"75110",2022-08-02,"WILCOX",3229
"75111",2022-08-03,"WILCOX",3233
"75112",2022-08-04,"WILCOX",3236
"75113",2022-08-05,"WILCOX",3238
"75114",2022-08-06,"WILCOX",3242
"75115",2022-08-07,"WILCOX",3246
"75116",2022-08-08,"WILCOX",3254
"75117",2022-08-09,"WILCOX",3263
"75118",2022-08-10,"WILCOX",3270
"75119",2022-08-11,"WILCOX",3272
"75120",2022-08-12,"WILCOX",3277
"75121",2022-08-13,"WILCOX",3279
"75122",2022-08-14,"WILCOX",3280
"75123",2022-08-15,"WILCOX",3294
"75124",2022-08-16,"WILCOX",3303
"75125",2022-08-17,"WILCOX",3310
"75126",2022-08-18,"WILCOX",3315
"75127",2022-08-19,"WILCOX",3317
"75128",2022-08-20,"WILCOX",3319
"75129",2022-08-21,"WILCOX",3321
"75130",2022-08-22,"WILCOX",3329
"75131",2022-08-23,"WILCOX",3334
"75132",2022-08-24,"WILCOX",3339
"75133",2022-08-25,"WILCOX",3341
"75134",2022-08-26,"WILCOX",3341
"75135",2022-08-27,"WILCOX",3343
"75136",2022-08-28,"WILCOX",3346
"75137",2022-08-29,"WILCOX",3354
"75138",2022-08-30,"WILCOX",3356
"75139",2022-08-31,"WILCOX",3357
"75140",2022-09-01,"WILCOX",3358
"75141",2022-09-02,"WILCOX",3362
"75142",2022-09-03,"WILCOX",3365
"75143",2022-09-04,"WILCOX",3369
"75144",2022-09-05,"WILCOX",3371
"75145",2022-09-06,"WILCOX",3377
"75146",2022-09-07,"WILCOX",3383
"75147",2022-09-08,"WILCOX",3383
"75148",2022-09-09,"WILCOX",3383
"75149",2022-09-10,"WILCOX",3385
"75150",2022-09-11,"WILCOX",3388
"75151",2022-09-12,"WILCOX",3397
"75152",2022-09-13,"WILCOX",3399
"75153",2022-09-14,"WILCOX",3405
"75154",2022-09-15,"WILCOX",3409
"75155",2022-09-16,"WILCOX",3410
"75156",2022-09-17,"WILCOX",3410
"75157",2022-09-18,"WILCOX",3410
"75158",2022-09-19,"WILCOX",3410
"75159",2022-09-20,"WILCOX",3414
"75160",2022-09-21,"WILCOX",3415
"75161",2022-09-22,"WILCOX",3415
"75162",2022-09-23,"WILCOX",3418
"75163",2022-09-24,"WILCOX",3418
"75164",2022-09-25,"WILCOX",3418
"75165",2022-09-26,"WILCOX",3420
"75166",2022-09-27,"WILCOX",3425
"75167",2022-09-28,"WILCOX",3426
"75168",2022-09-29,"WILCOX",3428
"75169",2022-09-30,"WILCOX",3428
"75170",2022-10-01,"WILCOX",3428
"75171",2022-10-02,"WILCOX",3430
"75172",2022-10-03,"WILCOX",3432
"75173",2022-10-04,"WILCOX",3436
"75174",2022-10-05,"WILCOX",3437
"75175",2022-10-06,"WILCOX",3437
"75176",2022-10-07,"WILCOX",3441
"75177",2022-10-08,"WILCOX",3443
"75178",2022-10-09,"WILCOX",3443
"75179",2022-10-10,"WILCOX",3445
"75180",2022-10-11,"WILCOX",3446
"75181",2022-10-12,"WILCOX",3447
"75182",2022-10-13,"WILCOX",3447
"75183",2022-10-14,"WILCOX",3448
"75184",2022-10-15,"WILCOX",3449
"75185",2022-10-16,"WILCOX",3449
"75186",2022-10-17,"WILCOX",3449
"75187",2022-10-18,"WILCOX",3449
"75188",2022-10-19,"WILCOX",3450
"75189",2022-10-20,"WILCOX",3450
"75190",2022-10-21,"WILCOX",3450
"75191",2022-10-22,"WILCOX",3450
"75192",2022-10-23,"WILCOX",3451
"75193",2022-10-24,"WILCOX",3451
"75194",2022-10-25,"WILCOX",3451
"75195",2022-10-26,"WILCOX",3452
"75196",2022-10-27,"WILCOX",3453
"75197",2022-10-28,"WILCOX",3455
"75198",2022-10-29,"WILCOX",3457
"75199",2022-10-30,"WILCOX",3457
"75200",2022-10-31,"WILCOX",3459
"75201",2022-11-01,"WILCOX",3459
"75202",2022-11-02,"WILCOX",3461
"75203",2022-11-03,"WILCOX",3461
"75204",2022-11-04,"WILCOX",3463
"75205",2022-11-05,"WILCOX",3463
"75206",2022-11-06,"WILCOX",3465
"75207",2022-11-07,"WILCOX",3465
"75208",2022-11-08,"WILCOX",3465
"75209",2022-11-09,"WILCOX",3465
"75210",2022-11-10,"WILCOX",3465
"75211",2022-11-11,"WILCOX",3465
"75212",2022-11-12,"WILCOX",3465
"75213",2022-11-13,"WILCOX",3465
"75214",2022-11-14,"WILCOX",3465
"75215",2022-11-15,"WILCOX",3465
"75216",2022-11-16,"WILCOX",3465
"75217",2022-11-17,"WILCOX",3468
"75218",2022-11-18,"WILCOX",3468
"75219",2022-11-19,"WILCOX",3468
"75220",2022-11-20,"WILCOX",3468
"75221",2022-11-21,"WILCOX",3469
"75222",2022-11-22,"WILCOX",3470
"75223",2022-11-23,"WILCOX",3471
"75224",2022-11-24,"WILCOX",3472
"75225",2022-11-25,"WILCOX",3472
"75226",2022-11-26,"WILCOX",3472
"75227",2022-11-27,"WILCOX",3473
"75228",2022-11-28,"WILCOX",3473
"75229",2022-11-29,"WILCOX",3475
"75230",2022-11-30,"WILCOX",3476
"75231",2022-12-01,"WILCOX",3480
"75232",2022-12-02,"WILCOX",3482
"75233",2022-12-03,"WILCOX",3483
"75234",2022-12-04,"WILCOX",3485
"75235",2022-12-05,"WILCOX",3486
"75236",2022-12-06,"WILCOX",3486
"75237",2022-12-07,"WILCOX",3488
"75238",2022-12-08,"WILCOX",3492
"75239",2022-12-09,"WILCOX",3494
"75240",2022-12-10,"WILCOX",3495
"75241",2022-12-11,"WILCOX",3496
"75242",2022-12-12,"WILCOX",3498
"75243",2022-12-13,"WILCOX",3502
"75244",2022-12-14,"WILCOX",3504
"75245",2022-12-15,"WILCOX",3510
"75246",2022-12-16,"WILCOX",3511
"75247",2022-12-17,"WILCOX",3511
"75248",2022-12-18,"WILCOX",3514
"75249",2022-12-19,"WILCOX",3518
"75250",2022-12-20,"WILCOX",3521
"75251",2022-12-21,"WILCOX",3522
"75252",2022-12-22,"WILCOX",3525
"75253",2022-12-23,"WILCOX",3528
"75254",2022-12-24,"WILCOX",3530
"75255",2022-12-25,"WILCOX",3531
"75256",2022-12-26,"WILCOX",3534
"75257",2022-12-27,"WILCOX",3538
"75258",2022-12-28,"WILCOX",3540
"75259",2022-12-29,"WILCOX",3543
"75260",2022-12-30,"WILCOX",3546
"75261",2022-12-31,"WILCOX",3550
"75262",2023-01-01,"WILCOX",3552
"75263",2023-01-02,"WILCOX",3553
"75264",2023-01-03,"WILCOX",3560
"75265",2023-01-04,"WILCOX",3561
"75266",2023-01-05,"WILCOX",3562
"75267",2023-01-06,"WILCOX",3564
"75268",2023-01-07,"WILCOX",3564
"75269",2023-01-08,"WILCOX",3564
"75270",2023-01-09,"WILCOX",3569
"75271",2023-01-10,"WILCOX",3572
"75272",2023-01-11,"WILCOX",3574
"75273",2023-01-12,"WILCOX",3574
"75274",2023-01-13,"WILCOX",3575
"75275",2023-01-14,"WILCOX",3576
"75276",2023-01-15,"WILCOX",3576
"75277",2023-01-16,"WILCOX",3576
"75278",2023-01-17,"WILCOX",3577
"75279",2023-01-18,"WILCOX",3580
"75280",2023-01-19,"WILCOX",3581
"75281",2023-01-20,"WILCOX",3585
"75282",2023-01-21,"WILCOX",3585
"75283",2023-01-22,"WILCOX",3585
"75284",2023-01-23,"WILCOX",3588
"75285",2023-01-24,"WILCOX",3589
"75286",2023-01-25,"WILCOX",3589
"75287",2023-01-26,"WILCOX",3589
"75288",2023-01-27,"WILCOX",3589
"75289",2023-01-28,"WILCOX",3591
"75290",2023-01-29,"WILCOX",3593
"75291",2023-01-30,"WILCOX",3598
"75292",2023-01-31,"WILCOX",3601
"75293",2023-02-01,"WILCOX",3604
