"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"59025",2021-02-10,"PICKENS",2263
"59026",2021-02-11,"PICKENS",2264
"59027",2021-02-12,"PICKENS",2268
"59028",2021-02-13,"PICKENS",2268
"59029",2021-02-14,"PICKENS",2268
"59030",2021-02-15,"PICKENS",2269
"59031",2021-02-16,"PICKENS",2270
"59032",2021-02-17,"PICKENS",2274
"59033",2021-02-18,"PICKENS",2277
"59034",2021-02-19,"PICKENS",2278
"59035",2021-02-20,"PICKENS",2280
"59036",2021-02-21,"PICKENS",2280
"59037",2021-02-22,"PICKENS",2281
"59038",2021-02-23,"PICKENS",2284
"59039",2021-02-24,"PICKENS",2286
"59040",2021-02-25,"PICKENS",2286
"59041",2021-02-26,"PICKENS",2288
"59042",2021-02-27,"PICKENS",2288
"59043",2021-02-28,"PICKENS",2290
"59044",2021-03-01,"PICKENS",2292
"59045",2021-03-02,"PICKENS",2294
"59046",2021-03-03,"PICKENS",2296
"59047",2021-03-04,"PICKENS",2300
"59048",2021-03-05,"PICKENS",2303
"59049",2021-03-06,"PICKENS",2304
"59050",2021-03-07,"PICKENS",2304
"59051",2021-03-08,"PICKENS",2306
"59052",2021-03-09,"PICKENS",2309
"59053",2021-03-10,"PICKENS",2311
"59054",2021-03-11,"PICKENS",2312
"59055",2021-03-12,"PICKENS",2313
"59056",2021-03-13,"PICKENS",2313
"59057",2021-03-14,"PICKENS",2313
"59058",2021-03-15,"PICKENS",2315
"59059",2021-03-16,"PICKENS",2315
"59060",2021-03-17,"PICKENS",2316
"59061",2021-03-18,"PICKENS",2318
"59062",2021-03-19,"PICKENS",2318
"59063",2021-03-20,"PICKENS",2318
"59064",2021-03-21,"PICKENS",2318
"59065",2021-03-22,"PICKENS",2321
"59066",2021-03-23,"PICKENS",2322
"59067",2021-03-24,"PICKENS",2322
"59068",2021-03-25,"PICKENS",2323
"59069",2021-03-26,"PICKENS",2323
"59070",2021-03-27,"PICKENS",2324
"59071",2021-03-28,"PICKENS",2325
"59072",2021-03-29,"PICKENS",2326
"59073",2021-03-30,"PICKENS",2326
"59074",2021-03-31,"PICKENS",2326
"59075",2021-04-01,"PICKENS",2326
"59076",2021-04-02,"PICKENS",2326
"59077",2021-04-03,"PICKENS",2326
"59078",2021-04-04,"PICKENS",2326
"59079",2021-04-05,"PICKENS",2326
"59080",2021-04-06,"PICKENS",2326
"59081",2021-04-07,"PICKENS",2326
"59082",2021-04-08,"PICKENS",2326
"59083",2021-04-09,"PICKENS",2327
"59084",2021-04-10,"PICKENS",2328
"59085",2021-04-11,"PICKENS",2329
"59086",2021-04-12,"PICKENS",2330
"59087",2021-04-13,"PICKENS",2330
"59088",2021-04-14,"PICKENS",2330
"59089",2021-04-15,"PICKENS",2330
"59090",2021-04-16,"PICKENS",2332
"59091",2021-04-17,"PICKENS",2332
"59092",2021-04-18,"PICKENS",2334
"59093",2021-04-19,"PICKENS",2335
"59094",2021-04-20,"PICKENS",2336
"59095",2021-04-21,"PICKENS",2338
"59096",2021-04-22,"PICKENS",2338
"59097",2021-04-23,"PICKENS",2338
"59098",2021-04-24,"PICKENS",2339
"59099",2021-04-25,"PICKENS",2340
"59100",2021-04-26,"PICKENS",2343
"59101",2021-04-27,"PICKENS",2344
"59102",2021-04-28,"PICKENS",2345
"59103",2021-04-29,"PICKENS",2345
"59104",2021-04-30,"PICKENS",2345
"59105",2021-05-01,"PICKENS",2345
"59106",2021-05-02,"PICKENS",2346
"59107",2021-05-03,"PICKENS",2347
"59108",2021-05-04,"PICKENS",2350
"59109",2021-05-05,"PICKENS",2352
"59110",2021-05-06,"PICKENS",2354
"59111",2021-05-07,"PICKENS",2355
"59112",2021-05-08,"PICKENS",2355
"59113",2021-05-09,"PICKENS",2355
"59114",2021-05-10,"PICKENS",2357
"59115",2021-05-11,"PICKENS",2358
"59116",2021-05-12,"PICKENS",2358
"59117",2021-05-13,"PICKENS",2358
"59118",2021-05-14,"PICKENS",2358
"59119",2021-05-15,"PICKENS",2358
"59120",2021-05-16,"PICKENS",2358
"59121",2021-05-17,"PICKENS",2358
"59122",2021-05-18,"PICKENS",2359
"59123",2021-05-19,"PICKENS",2359
"59124",2021-05-20,"PICKENS",2360
"59125",2021-05-21,"PICKENS",2361
"59126",2021-05-22,"PICKENS",2363
"59127",2021-05-23,"PICKENS",2363
"59128",2021-05-24,"PICKENS",2365
"59129",2021-05-25,"PICKENS",2365
"59130",2021-05-26,"PICKENS",2365
"59131",2021-05-27,"PICKENS",2367
"59132",2021-05-28,"PICKENS",2367
"59133",2021-05-29,"PICKENS",2367
"59134",2021-05-30,"PICKENS",2367
"59135",2021-05-31,"PICKENS",2367
"59136",2021-06-01,"PICKENS",2368
"59137",2021-06-02,"PICKENS",2368
"59138",2021-06-03,"PICKENS",2368
"59139",2021-06-04,"PICKENS",2368
"59140",2021-06-05,"PICKENS",2368
"59141",2021-06-06,"PICKENS",2368
"59142",2021-06-07,"PICKENS",2368
"59143",2021-06-08,"PICKENS",2370
"59144",2021-06-09,"PICKENS",2372
"59145",2021-06-10,"PICKENS",2372
"59146",2021-06-11,"PICKENS",2372
"59147",2021-06-12,"PICKENS",2372
"59148",2021-06-13,"PICKENS",2372
"59149",2021-06-14,"PICKENS",2372
"59150",2021-06-15,"PICKENS",2373
"59151",2021-06-16,"PICKENS",2374
"59152",2021-06-17,"PICKENS",2374
"59153",2021-06-18,"PICKENS",2374
"59154",2021-06-19,"PICKENS",2374
"59155",2021-06-20,"PICKENS",2374
"59156",2021-06-21,"PICKENS",2374
"59157",2021-06-22,"PICKENS",2374
"59158",2021-06-23,"PICKENS",2374
"59159",2021-06-24,"PICKENS",2374
"59160",2021-06-25,"PICKENS",2375
"59161",2021-06-26,"PICKENS",2375
"59162",2021-06-27,"PICKENS",2377
"59163",2021-06-28,"PICKENS",2377
"59164",2021-06-29,"PICKENS",2377
"59165",2021-06-30,"PICKENS",2378
"59166",2021-07-01,"PICKENS",2378
"59167",2021-07-02,"PICKENS",2378
"59168",2021-07-03,"PICKENS",2378
"59169",2021-07-04,"PICKENS",2378
"59170",2021-07-05,"PICKENS",2378
"59171",2021-07-06,"PICKENS",2379
"59172",2021-07-07,"PICKENS",2380
"59173",2021-07-08,"PICKENS",2380
"59174",2021-07-09,"PICKENS",2381
"59175",2021-07-10,"PICKENS",2381
"59176",2021-07-11,"PICKENS",2381
"59177",2021-07-12,"PICKENS",2382
"59178",2021-07-13,"PICKENS",2382
"59179",2021-07-14,"PICKENS",2383
"59180",2021-07-15,"PICKENS",2386
"59181",2021-07-16,"PICKENS",2387
"59182",2021-07-17,"PICKENS",2388
"59183",2021-07-18,"PICKENS",2389
"59184",2021-07-19,"PICKENS",2396
"59185",2021-07-20,"PICKENS",2399
"59186",2021-07-21,"PICKENS",2403
"59187",2021-07-22,"PICKENS",2406
"59188",2021-07-23,"PICKENS",2432
"59189",2021-07-24,"PICKENS",2434
"59190",2021-07-25,"PICKENS",2438
"59191",2021-07-26,"PICKENS",2441
"59192",2021-07-27,"PICKENS",2449
"59193",2021-07-28,"PICKENS",2463
"59194",2021-07-29,"PICKENS",2484
"59195",2021-07-30,"PICKENS",2492
"59196",2021-07-31,"PICKENS",2508
"59197",2021-08-01,"PICKENS",2515
"59198",2021-08-02,"PICKENS",2532
"59199",2021-08-03,"PICKENS",2539
"59200",2021-08-04,"PICKENS",2548
"59201",2021-08-05,"PICKENS",2557
"59202",2021-08-06,"PICKENS",2563
"59203",2021-08-07,"PICKENS",2568
"59204",2021-08-08,"PICKENS",2576
"59205",2021-08-09,"PICKENS",2593
"59206",2021-08-10,"PICKENS",2607
"59207",2021-08-11,"PICKENS",2631
"59208",2021-08-12,"PICKENS",2650
"59209",2021-08-13,"PICKENS",2662
"59210",2021-08-14,"PICKENS",2667
"59211",2021-08-15,"PICKENS",2677
"59212",2021-08-16,"PICKENS",2704
"59213",2021-08-17,"PICKENS",2732
"59214",2021-08-18,"PICKENS",2748
"59215",2021-08-19,"PICKENS",2762
"59216",2021-08-20,"PICKENS",2785
"59217",2021-08-21,"PICKENS",2793
"59218",2021-08-22,"PICKENS",2818
"59219",2021-08-23,"PICKENS",2855
"59220",2021-08-24,"PICKENS",2877
"59221",2021-08-25,"PICKENS",2903
"59222",2021-08-26,"PICKENS",2920
"59223",2021-08-27,"PICKENS",2938
"59224",2021-08-28,"PICKENS",2946
"59225",2021-08-29,"PICKENS",2957
"59226",2021-08-30,"PICKENS",2983
"59227",2021-08-31,"PICKENS",3009
"59228",2021-09-01,"PICKENS",3036
"59229",2021-09-02,"PICKENS",3057
"59230",2021-09-03,"PICKENS",3069
"59231",2021-09-04,"PICKENS",3073
"59232",2021-09-05,"PICKENS",3079
"59233",2021-09-06,"PICKENS",3092
"59234",2021-09-07,"PICKENS",3109
"59235",2021-09-08,"PICKENS",3129
"59236",2021-09-09,"PICKENS",3145
"59237",2021-09-10,"PICKENS",3152
"59238",2021-09-11,"PICKENS",3158
"59239",2021-09-12,"PICKENS",3167
"59240",2021-09-13,"PICKENS",3186
"59241",2021-09-14,"PICKENS",3193
"59242",2021-09-15,"PICKENS",3200
"59243",2021-09-16,"PICKENS",3206
"59244",2021-09-17,"PICKENS",3211
"59245",2021-09-18,"PICKENS",3213
"59246",2021-09-19,"PICKENS",3215
"59247",2021-09-20,"PICKENS",3226
"59248",2021-09-21,"PICKENS",3234
"59249",2021-09-22,"PICKENS",3238
"59250",2021-09-23,"PICKENS",3248
"59251",2021-09-24,"PICKENS",3256
"59252",2021-09-25,"PICKENS",3260
"59253",2021-09-26,"PICKENS",3265
"59254",2021-09-27,"PICKENS",3270
"59255",2021-09-28,"PICKENS",3277
"59256",2021-09-29,"PICKENS",3284
"59257",2021-09-30,"PICKENS",3286
"59258",2021-10-01,"PICKENS",3289
"59259",2021-10-02,"PICKENS",3292
"59260",2021-10-03,"PICKENS",3294
"59261",2021-10-04,"PICKENS",3297
"59262",2021-10-05,"PICKENS",3299
"59263",2021-10-06,"PICKENS",3301
"59264",2021-10-07,"PICKENS",3304
"59265",2021-10-08,"PICKENS",3308
"59266",2021-10-09,"PICKENS",3309
"59267",2021-10-10,"PICKENS",3310
"59268",2021-10-11,"PICKENS",3313
"59269",2021-10-12,"PICKENS",3315
"59270",2021-10-13,"PICKENS",3317
"59271",2021-10-14,"PICKENS",3320
"59272",2021-10-15,"PICKENS",3322
"59273",2021-10-16,"PICKENS",3323
"59274",2021-10-17,"PICKENS",3324
"59275",2021-10-18,"PICKENS",3325
"59276",2021-10-19,"PICKENS",3329
"59277",2021-10-20,"PICKENS",3331
"59278",2021-10-21,"PICKENS",3332
"59279",2021-10-22,"PICKENS",3334
"59280",2021-10-23,"PICKENS",3337
"59281",2021-10-24,"PICKENS",3340
"59282",2021-10-25,"PICKENS",3345
"59283",2021-10-26,"PICKENS",3345
"59284",2021-10-27,"PICKENS",3347
"59285",2021-10-28,"PICKENS",3350
"59286",2021-10-29,"PICKENS",3350
"59287",2021-10-30,"PICKENS",3351
"59288",2021-10-31,"PICKENS",3353
"59289",2021-11-01,"PICKENS",3354
"59290",2021-11-02,"PICKENS",3356
"59291",2021-11-03,"PICKENS",3356
"59292",2021-11-04,"PICKENS",3359
"59293",2021-11-05,"PICKENS",3362
"59294",2021-11-06,"PICKENS",3362
"59295",2021-11-07,"PICKENS",3363
"59296",2021-11-08,"PICKENS",3366
"59297",2021-11-09,"PICKENS",3371
"59298",2021-11-10,"PICKENS",3372
"59299",2021-11-11,"PICKENS",3372
"59300",2021-11-12,"PICKENS",3374
"59301",2021-11-13,"PICKENS",3376
"59302",2021-11-14,"PICKENS",3378
"59303",2021-11-15,"PICKENS",3379
"59304",2021-11-16,"PICKENS",3380
"59305",2021-11-17,"PICKENS",3383
"59306",2021-11-18,"PICKENS",3384
"59307",2021-11-19,"PICKENS",3385
"59308",2021-11-20,"PICKENS",3386
"59309",2021-11-21,"PICKENS",3387
"59310",2021-11-22,"PICKENS",3388
"59311",2021-11-23,"PICKENS",3390
"59312",2021-11-24,"PICKENS",3390
"59313",2021-11-25,"PICKENS",3390
"59314",2021-11-26,"PICKENS",3392
"59315",2021-11-27,"PICKENS",3394
"59316",2021-11-28,"PICKENS",3398
"59317",2021-11-29,"PICKENS",3398
"59318",2021-11-30,"PICKENS",3400
"59319",2021-12-01,"PICKENS",3402
"59320",2021-12-02,"PICKENS",3405
"59321",2021-12-03,"PICKENS",3405
"59322",2021-12-04,"PICKENS",3405
"59323",2021-12-05,"PICKENS",3405
"59324",2021-12-06,"PICKENS",3405
"59325",2021-12-07,"PICKENS",3405
"59326",2021-12-08,"PICKENS",3408
"59327",2021-12-09,"PICKENS",3408
"59328",2021-12-10,"PICKENS",3414
"59329",2021-12-11,"PICKENS",3416
"59330",2021-12-12,"PICKENS",3419
"59331",2021-12-13,"PICKENS",3423
"59332",2021-12-14,"PICKENS",3426
"59333",2021-12-15,"PICKENS",3428
"59334",2021-12-16,"PICKENS",3430
"59335",2021-12-17,"PICKENS",3432
"59336",2021-12-18,"PICKENS",3432
"59337",2021-12-19,"PICKENS",3432
"59338",2021-12-20,"PICKENS",3439
"59339",2021-12-21,"PICKENS",3444
"59340",2021-12-22,"PICKENS",3452
"59341",2021-12-23,"PICKENS",3458
"59342",2021-12-24,"PICKENS",3463
"59343",2021-12-25,"PICKENS",3465
"59344",2021-12-26,"PICKENS",3471
"59345",2021-12-27,"PICKENS",3496
"59346",2021-12-28,"PICKENS",3531
"59347",2021-12-29,"PICKENS",3571
"59348",2021-12-30,"PICKENS",3615
"59349",2021-12-31,"PICKENS",3634
"59350",2022-01-01,"PICKENS",3659
"59351",2022-01-02,"PICKENS",3710
"59352",2022-01-03,"PICKENS",3813
"59353",2022-01-04,"PICKENS",3882
"59354",2022-01-05,"PICKENS",3972
"59355",2022-01-06,"PICKENS",4038
"59356",2022-01-07,"PICKENS",4086
"59357",2022-01-08,"PICKENS",4117
"59358",2022-01-09,"PICKENS",4146
"59359",2022-01-10,"PICKENS",4237
"59360",2022-01-11,"PICKENS",4351
"59361",2022-01-12,"PICKENS",4423
"59362",2022-01-13,"PICKENS",4490
"59363",2022-01-14,"PICKENS",4552
"59364",2022-01-15,"PICKENS",4581
"59365",2022-01-16,"PICKENS",4613
"59366",2022-01-17,"PICKENS",4682
"59367",2022-01-18,"PICKENS",4770
"59368",2022-01-19,"PICKENS",4835
"59369",2022-01-20,"PICKENS",4894
"59370",2022-01-21,"PICKENS",4931
"59371",2022-01-22,"PICKENS",4943
"59372",2022-01-23,"PICKENS",4954
"59373",2022-01-24,"PICKENS",4993
"59374",2022-01-25,"PICKENS",5014
"59375",2022-01-26,"PICKENS",5037
"59376",2022-01-27,"PICKENS",5051
"59377",2022-01-28,"PICKENS",5069
"59378",2022-01-29,"PICKENS",5080
"59379",2022-01-30,"PICKENS",5087
"59380",2022-01-31,"PICKENS",5104
"59381",2022-02-01,"PICKENS",5115
"59382",2022-02-02,"PICKENS",5130
"59383",2022-02-03,"PICKENS",5154
"59384",2022-02-04,"PICKENS",5162
"59385",2022-02-05,"PICKENS",5169
"59386",2022-02-06,"PICKENS",5173
"59387",2022-02-07,"PICKENS",5182
"59388",2022-02-08,"PICKENS",5194
"59389",2022-02-09,"PICKENS",5201
"59390",2022-02-10,"PICKENS",5208
"59391",2022-02-11,"PICKENS",5211
"59392",2022-02-12,"PICKENS",5213
"59393",2022-02-13,"PICKENS",5215
"59394",2022-02-14,"PICKENS",5228
"59395",2022-02-15,"PICKENS",5232
"59396",2022-02-16,"PICKENS",5233
"59397",2022-02-17,"PICKENS",5237
"59398",2022-02-18,"PICKENS",5238
"59399",2022-02-19,"PICKENS",5239
"59400",2022-02-20,"PICKENS",5239
"59401",2022-02-21,"PICKENS",5241
"59402",2022-02-22,"PICKENS",5242
"59403",2022-02-23,"PICKENS",5244
"59404",2022-02-24,"PICKENS",5245
"59405",2022-02-25,"PICKENS",5245
"59406",2022-02-26,"PICKENS",5245
"59407",2022-02-27,"PICKENS",5248
"59408",2022-02-28,"PICKENS",5251
"59409",2022-03-01,"PICKENS",5252
"59410",2022-03-02,"PICKENS",5252
"59411",2022-03-03,"PICKENS",5253
"59412",2022-03-04,"PICKENS",5254
"59413",2022-03-05,"PICKENS",5254
"59414",2022-03-06,"PICKENS",5255
"59415",2022-03-07,"PICKENS",5255
"59416",2022-03-08,"PICKENS",5256
"59417",2022-03-09,"PICKENS",5260
"59418",2022-03-10,"PICKENS",5261
"59419",2022-03-11,"PICKENS",5261
"59420",2022-03-12,"PICKENS",5261
"59421",2022-03-13,"PICKENS",5261
"59422",2022-03-14,"PICKENS",5261
"59423",2022-03-15,"PICKENS",5261
"59424",2022-03-16,"PICKENS",5261
"59425",2022-03-17,"PICKENS",5262
"59426",2022-03-18,"PICKENS",5262
"59427",2022-03-19,"PICKENS",5262
"59428",2022-03-20,"PICKENS",5262
"59429",2022-03-21,"PICKENS",5262
"59430",2022-03-22,"PICKENS",5263
"59431",2022-03-23,"PICKENS",5264
"59432",2022-03-24,"PICKENS",5264
"59433",2022-03-25,"PICKENS",5268
"59434",2022-03-26,"PICKENS",5270
"59435",2022-03-27,"PICKENS",5270
"59436",2022-03-28,"PICKENS",5270
"59437",2022-03-29,"PICKENS",5270
"59438",2022-03-30,"PICKENS",5271
"59439",2022-03-31,"PICKENS",5271
"59440",2022-04-01,"PICKENS",5272
"59441",2022-04-02,"PICKENS",5272
"59442",2022-04-03,"PICKENS",5273
"59443",2022-04-04,"PICKENS",5273
"59444",2022-04-05,"PICKENS",5273
"59445",2022-04-06,"PICKENS",5273
"59446",2022-04-07,"PICKENS",5273
"59447",2022-04-08,"PICKENS",5273
"59448",2022-04-09,"PICKENS",5273
"59449",2022-04-10,"PICKENS",5274
"59450",2022-04-11,"PICKENS",5275
"59451",2022-04-12,"PICKENS",5275
"59452",2022-04-13,"PICKENS",5275
"59453",2022-04-14,"PICKENS",5275
"59454",2022-04-15,"PICKENS",5275
"59455",2022-04-16,"PICKENS",5275
"59456",2022-04-17,"PICKENS",5275
"59457",2022-04-18,"PICKENS",5275
"59458",2022-04-19,"PICKENS",5275
"59459",2022-04-20,"PICKENS",5275
"59460",2022-04-21,"PICKENS",5275
"59461",2022-04-22,"PICKENS",5275
"59462",2022-04-23,"PICKENS",5275
"59463",2022-04-24,"PICKENS",5275
"59464",2022-04-25,"PICKENS",5275
"59465",2022-04-26,"PICKENS",5275
"59466",2022-04-27,"PICKENS",5275
"59467",2022-04-28,"PICKENS",5275
"59468",2022-04-29,"PICKENS",5275
"59469",2022-04-30,"PICKENS",5275
"59470",2022-05-01,"PICKENS",5275
"59471",2022-05-02,"PICKENS",5276
"59472",2022-05-03,"PICKENS",5277
"59473",2022-05-04,"PICKENS",5277
"59474",2022-05-05,"PICKENS",5278
"59475",2022-05-06,"PICKENS",5278
"59476",2022-05-07,"PICKENS",5278
"59477",2022-05-08,"PICKENS",5279
"59478",2022-05-09,"PICKENS",5280
"59479",2022-05-10,"PICKENS",5283
"59480",2022-05-11,"PICKENS",5284
"59481",2022-05-12,"PICKENS",5285
"59482",2022-05-13,"PICKENS",5286
"59483",2022-05-14,"PICKENS",5288
"59484",2022-05-15,"PICKENS",5288
"59485",2022-05-16,"PICKENS",5288
"59486",2022-05-17,"PICKENS",5288
"59487",2022-05-18,"PICKENS",5288
"59488",2022-05-19,"PICKENS",5288
"59489",2022-05-20,"PICKENS",5289
"59490",2022-05-21,"PICKENS",5289
"59491",2022-05-22,"PICKENS",5291
"59492",2022-05-23,"PICKENS",5295
"59493",2022-05-24,"PICKENS",5297
"59494",2022-05-25,"PICKENS",5298
"59495",2022-05-26,"PICKENS",5299
"59496",2022-05-27,"PICKENS",5302
"59497",2022-05-28,"PICKENS",5302
"59498",2022-05-29,"PICKENS",5302
"59499",2022-05-30,"PICKENS",5306
"59500",2022-05-31,"PICKENS",5311
"59501",2022-06-01,"PICKENS",5315
"59502",2022-06-02,"PICKENS",5318
"59503",2022-06-03,"PICKENS",5320
"59504",2022-06-04,"PICKENS",5321
"59505",2022-06-05,"PICKENS",5325
"59506",2022-06-06,"PICKENS",5332
"59507",2022-06-07,"PICKENS",5334
"59508",2022-06-08,"PICKENS",5335
"59509",2022-06-09,"PICKENS",5336
"59510",2022-06-10,"PICKENS",5339
"59511",2022-06-11,"PICKENS",5343
"59512",2022-06-12,"PICKENS",5344
"59513",2022-06-13,"PICKENS",5347
"59514",2022-06-14,"PICKENS",5352
"59515",2022-06-15,"PICKENS",5358
"59516",2022-06-16,"PICKENS",5362
"59517",2022-06-17,"PICKENS",5368
"59518",2022-06-18,"PICKENS",5370
"59519",2022-06-19,"PICKENS",5375
"59520",2022-06-20,"PICKENS",5377
"59521",2022-06-21,"PICKENS",5385
"59522",2022-06-22,"PICKENS",5397
"59523",2022-06-23,"PICKENS",5402
"59524",2022-06-24,"PICKENS",5408
"59525",2022-06-25,"PICKENS",5415
"59526",2022-06-26,"PICKENS",5417
"59527",2022-06-27,"PICKENS",5430
"59528",2022-06-28,"PICKENS",5435
"59529",2022-06-29,"PICKENS",5440
"59530",2022-06-30,"PICKENS",5444
"59531",2022-07-01,"PICKENS",5453
"59532",2022-07-02,"PICKENS",5455
"59533",2022-07-03,"PICKENS",5458
"59534",2022-07-04,"PICKENS",5461
"59535",2022-07-05,"PICKENS",5477
"59536",2022-07-06,"PICKENS",5485
"59537",2022-07-07,"PICKENS",5494
"59538",2022-07-08,"PICKENS",5505
"59539",2022-07-09,"PICKENS",5510
"59540",2022-07-10,"PICKENS",5514
"59541",2022-07-11,"PICKENS",5528
"59542",2022-07-12,"PICKENS",5535
"59543",2022-07-13,"PICKENS",5537
"59544",2022-07-14,"PICKENS",5543
"59545",2022-07-15,"PICKENS",5551
"59546",2022-07-16,"PICKENS",5557
"59547",2022-07-17,"PICKENS",5561
"59548",2022-07-18,"PICKENS",5575
"59549",2022-07-19,"PICKENS",5582
"59550",2022-07-20,"PICKENS",5592
"59551",2022-07-21,"PICKENS",5600
"59552",2022-07-22,"PICKENS",5609
"59553",2022-07-23,"PICKENS",5614
"59554",2022-07-24,"PICKENS",5618
"59555",2022-07-25,"PICKENS",5633
"59556",2022-07-26,"PICKENS",5646
"59557",2022-07-27,"PICKENS",5655
"59558",2022-07-28,"PICKENS",5665
"59559",2022-07-29,"PICKENS",5673
"59560",2022-07-30,"PICKENS",5675
"59561",2022-07-31,"PICKENS",5675
"59562",2022-08-01,"PICKENS",5691
"59563",2022-08-02,"PICKENS",5693
"59564",2022-08-03,"PICKENS",5695
"59565",2022-08-04,"PICKENS",5699
"59566",2022-08-05,"PICKENS",5704
"59567",2022-08-06,"PICKENS",5706
"59568",2022-08-07,"PICKENS",5707
"59569",2022-08-08,"PICKENS",5714
"59570",2022-08-09,"PICKENS",5725
"59571",2022-08-10,"PICKENS",5726
"59572",2022-08-11,"PICKENS",5736
"59573",2022-08-12,"PICKENS",5746
"59574",2022-08-13,"PICKENS",5750
"59575",2022-08-14,"PICKENS",5757
"59576",2022-08-15,"PICKENS",5767
"59577",2022-08-16,"PICKENS",5777
"59578",2022-08-17,"PICKENS",5791
"59579",2022-08-18,"PICKENS",5801
"59580",2022-08-19,"PICKENS",5818
"59581",2022-08-20,"PICKENS",5821
"59582",2022-08-21,"PICKENS",5828
"59583",2022-08-22,"PICKENS",5844
"59584",2022-08-23,"PICKENS",5850
"59585",2022-08-24,"PICKENS",5861
"59586",2022-08-25,"PICKENS",5866
"59587",2022-08-26,"PICKENS",5881
"59588",2022-08-27,"PICKENS",5887
"59589",2022-08-28,"PICKENS",5889
"59590",2022-08-29,"PICKENS",5898
"59591",2022-08-30,"PICKENS",5912
"59592",2022-08-31,"PICKENS",5918
"59593",2022-09-01,"PICKENS",5923
"59594",2022-09-02,"PICKENS",5929
"59595",2022-09-03,"PICKENS",5931
"59596",2022-09-04,"PICKENS",5935
"59597",2022-09-05,"PICKENS",5937
"59598",2022-09-06,"PICKENS",5948
"59599",2022-09-07,"PICKENS",5957
"59600",2022-09-08,"PICKENS",5962
"59601",2022-09-09,"PICKENS",5965
"59602",2022-09-10,"PICKENS",5968
"59603",2022-09-11,"PICKENS",5969
"59604",2022-09-12,"PICKENS",5975
"59605",2022-09-13,"PICKENS",5976
"59606",2022-09-14,"PICKENS",5979
"59607",2022-09-15,"PICKENS",5979
"59608",2022-09-16,"PICKENS",5982
"59609",2022-09-17,"PICKENS",5986
"59610",2022-09-18,"PICKENS",5988
"59611",2022-09-19,"PICKENS",5994
"59612",2022-09-20,"PICKENS",5997
"59613",2022-09-21,"PICKENS",6000
"59614",2022-09-22,"PICKENS",6000
"59615",2022-09-23,"PICKENS",6001
"59616",2022-09-24,"PICKENS",6001
"59617",2022-09-25,"PICKENS",6001
"59618",2022-09-26,"PICKENS",6004
"59619",2022-09-27,"PICKENS",6004
"59620",2022-09-28,"PICKENS",6005
"59621",2022-09-29,"PICKENS",6006
"59622",2022-09-30,"PICKENS",6007
"59623",2022-10-01,"PICKENS",6008
"59624",2022-10-02,"PICKENS",6009
"59625",2022-10-03,"PICKENS",6009
"59626",2022-10-04,"PICKENS",6009
"59627",2022-10-05,"PICKENS",6009
"59628",2022-10-06,"PICKENS",6009
"59629",2022-10-07,"PICKENS",6011
"59630",2022-10-08,"PICKENS",6011
"59631",2022-10-09,"PICKENS",6011
"59632",2022-10-10,"PICKENS",6012
"59633",2022-10-11,"PICKENS",6017
"59634",2022-10-12,"PICKENS",6018
"59635",2022-10-13,"PICKENS",6019
"59636",2022-10-14,"PICKENS",6019
"59637",2022-10-15,"PICKENS",6019
"59638",2022-10-16,"PICKENS",6019
"59639",2022-10-17,"PICKENS",6019
"59640",2022-10-18,"PICKENS",6019
"59641",2022-10-19,"PICKENS",6019
"59642",2022-10-20,"PICKENS",6021
"59643",2022-10-21,"PICKENS",6023
"59644",2022-10-22,"PICKENS",6024
"59645",2022-10-23,"PICKENS",6025
"59646",2022-10-24,"PICKENS",6026
"59647",2022-10-25,"PICKENS",6029
"59648",2022-10-26,"PICKENS",6031
"59649",2022-10-27,"PICKENS",6033
"59650",2022-10-28,"PICKENS",6034
"59651",2022-10-29,"PICKENS",6034
"59652",2022-10-30,"PICKENS",6035
"59653",2022-10-31,"PICKENS",6038
"59654",2022-11-01,"PICKENS",6040
"59655",2022-11-02,"PICKENS",6044
"59656",2022-11-03,"PICKENS",6045
"59657",2022-11-04,"PICKENS",6046
"59658",2022-11-05,"PICKENS",6047
"59659",2022-11-06,"PICKENS",6047
"59660",2022-11-07,"PICKENS",6050
"59661",2022-11-08,"PICKENS",6051
"59662",2022-11-09,"PICKENS",6051
"59663",2022-11-10,"PICKENS",6053
"59664",2022-11-11,"PICKENS",6054
"59665",2022-11-12,"PICKENS",6055
"59666",2022-11-13,"PICKENS",6057
"59667",2022-11-14,"PICKENS",6057
"59668",2022-11-15,"PICKENS",6059
"59669",2022-11-16,"PICKENS",6060
"59670",2022-11-17,"PICKENS",6061
"59671",2022-11-18,"PICKENS",6063
"59672",2022-11-19,"PICKENS",6063
"59673",2022-11-20,"PICKENS",6063
"59674",2022-11-21,"PICKENS",6064
"59675",2022-11-22,"PICKENS",6065
"59676",2022-11-23,"PICKENS",6066
"59677",2022-11-24,"PICKENS",6066
"59678",2022-11-25,"PICKENS",6066
"59679",2022-11-26,"PICKENS",6067
"59680",2022-11-27,"PICKENS",6068
"59681",2022-11-28,"PICKENS",6069
"59682",2022-11-29,"PICKENS",6070
"59683",2022-11-30,"PICKENS",6073
"59684",2022-12-01,"PICKENS",6075
"59685",2022-12-02,"PICKENS",6080
"59686",2022-12-03,"PICKENS",6080
"59687",2022-12-04,"PICKENS",6082
"59688",2022-12-05,"PICKENS",6088
