"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"951",2022-08-08,"-16.4%","-23.8%","-15.6%","16.1%","4.1%","4.8%","30.5%","-3.3%","-17.4%","-11.8%","-3.4%","-25%","-32.5%","12.5%","14.7%","-10%","22.4%","37.5%","5.3%","-2.3%","0%","0%","-17.3%","-13.3%","-6.4%","-20.5%","36%","-16.6%","-6.1%","-26.8%","-8.8%","7.1%","18.2%","-4.8%","-9.2%","-16.1%","-13.2%","13%","0.7%","35.2%","-15.1%","-19.9%","-63%","-20%","6.4%","-30%","-25.5%","-33.6%","-16.9%","-27.6%","-23.3%","-15.6%","47.4%","-56.9%","17.4%","-20%","-4.3%","-8.8%","-8.7%","-64.3%","-0.4%","-6.8%","-19.2%","-4.8%","26.3%","-2.8%","-18.7%"
"952",2022-08-09,"-26%","-23.3%","-5.6%","11.3%","4.1%","-13.6%","57.9%","-7.6%","-25.6%","-10%","-5.6%","-80%","-31.2%","-5.9%","9.4%","-16.6%","14.4%","18.5%","10.5%","-3.5%","-20.9%","5.1%","-17.1%","7.5%","-10.8%","-26.3%","42.4%","-18.4%","20%","-24.1%","-16.7%","-25%","24.2%","10%","-11.4%","-8.6%","-10.9%","0%","-6.9%","17.1%","-21.6%","-17.5%","-50%","-31.3%","11.1%","-18.4%","-27.4%","-20%","-15.9%","-11.8%","-22.1%","-13.3%","-12%","-27.7%","8.6%","-32.1%","-6.5%","-17%","-6.3%","-45.5%","8.1%","-3.2%","-13%","-7.4%","15%","-22.7%","-19.3%"
"953",2022-08-10,"-19.4%","-18.8%","-1.2%","11.5%","16.7%","16.7%","60.7%","-3.7%","-33.6%","3%","-19.8%","0%","-35.2%","-17.3%","12.5%","-17.2%","-1.7%","36%","0%","18.8%","-27.9%","3.7%","1.1%","-1.9%","-11%","-19.4%","47.7%","-12.8%","50%","-11.3%","-18.9%","33.3%","-2.8%","3.5%","-13.3%","-9.3%","-10.8%","-5.2%","-6.5%","6.3%","-18.7%","-11.9%","-23.8%","-17.5%","15%","-8.8%","-26.4%","-3.3%","-14.7%","-18.2%","-21.6%","-15.8%","-7.7%","-17.5%","22.1%","-39.6%","-17.6%","-16.2%","-4.8%","-11.8%","6.3%","-0.7%","-13.6%","0%","-17.4%","-2.6%","-9.4%"
"954",2022-08-11,"-22.4%","-18.6%","1.1%","11.9%","17.4%","46.7%","8.2%","-12.2%","-39.7%","-1.5%","-27.4%","-20%","-41.2%","-16%","2.9%","-15.8%","-1.7%","14.8%","-2.6%","-4.5%","-36.7%","6.8%","5.2%","-27.6%","-3%","-14.8%","43.2%","-19.5%","87%","12.6%","-5.8%","25%","-2.9%","-5.3%","-14.5%","3.4%","-10.9%","-30.3%","-5.6%","7.8%","-17.3%","-8.4%","6.3%","-3.9%","11.7%","0%","-31.4%","19.7%","-9.8%","-29.4%","-18.6%","-9.3%","-36.7%","14.7%","27.3%","-36.5%","-10.7%","-19.5%","9.6%","25%","2.4%","3.4%","-2.9%","10.2%","-29.2%","5.9%","-1%"
"955",2022-08-12,"-33.3%","-14.7%","11.8%","6.5%","19%","0%","-6.5%","-20.2%","-36.4%","20.6%","-17%","0%","-48.5%","-32.7%","5.4%","-20.2%","-9.7%","7.4%","-21.4%","-2.3%","-34%","13.9%","12.4%","-17%","-4.6%","-11.4%","69.1%","-18.6%","26.7%","21.5%","-7.1%","36.4%","-12.8%","24.4%","-14.6%","11.3%","-9.9%","-20.6%","-1%","17.6%","-16.8%","-0.4%","38.5%","-24.1%","12.9%","3%","-12.7%","14.5%","-8.1%","-23.4%","-20.5%","-9.1%","-35.7%","37.5%","-1.3%","-40.4%","-10.1%","-16.2%","13.8%","-7.7%","-2.7%","-2.1%","2.8%","18.3%","-60.7%","30%","9.3%"
"956",2022-08-13,"-26.6%","-16.9%","13.4%","24.6%","11.9%","0%","-6.3%","-19.4%","-23.2%","24.6%","-11.5%","33.3%","-40.7%","-37.5%","-20.9%","-22.5%","-10.2%","-3.3%","-50%","1.2%","-38%","18.8%","20.8%","-9.3%","-0.5%","-13%","9.5%","-16.9%","16.7%","25.3%","2.5%","25%","-2.7%","17.4%","-3.1%","12.5%","-11.2%","-21.3%","-8.2%","-13.1%","-9.4%","8.2%","14.3%","-25.9%","11.3%","-3%","13.7%","16.8%","-5.3%","-21.5%","-16.7%","-7.8%","-33.3%","36.4%","-6.6%","-27.1%","-12.7%","-14.6%","18.1%","8.3%","-4.5%","3.6%","9.9%","18.5%","-63.3%","15.6%","21.7%"
"957",2022-08-14,"-13%","-12.5%","17.9%","29.7%","22.6%","-5%","1.2%","-9.7%","-11.1%","20.7%","-8.3%","33.3%","-35.3%","-44.4%","12.5%","-21%","-8%","3.2%","-42.5%","-1.1%","-25.5%","17.9%","27.7%","-2.9%","-0.5%","-10.3%","-53.4%","-22.9%","20%","27.6%","-3.5%","16.7%","15.6%","6%","1.4%","26.7%","-12.7%","-20%","0%","-14%","-14.9%","13.1%","35.7%","-21.1%","10.6%","9.7%","2.7%","25.3%","-2.4%","-29.4%","-18%","-6.2%","-41.4%","50%","-17.3%","-9.3%","-3.3%","-15.4%","14.3%","18.2%","5.9%","-3.5%","7.4%","22.8%","-58.3%","3%","41.8%"
"958",2022-08-15,"-25.2%","-1.2%","18.5%","38.5%","21.9%","-27.3%","9.1%","-1.6%","-2%","31.7%","-9.4%","33.3%","-44.2%","-51.9%","17.9%","-19.7%","-2.7%","-3%","-50%","-1.2%","-7.7%","18.3%","21.5%","-11.5%","-1.6%","-7.4%","-50%","-21.5%","16.1%","30%","2.4%","-20%","-25.6%","-22%","-13.8%","47.2%","-9%","-27.9%","8.9%","-26%","-11.9%","34.1%","120%","-4.2%","10%","10.7%","11.8%","26.7%","6.1%","-1.8%","-11.7%","3.2%","-42.9%","120%","-16%","27.5%","-22.4%","-14.8%","6.8%","30%","12.6%","-6%","15.8%","37.1%","-62.5%","14.3%","29.9%"
"959",2022-08-16,"-11.4%","0.4%","27.4%","37.7%","21.2%","5.3%","-15.6%","14.9%","18.9%","19%","-10.7%","400%","-54.7%","-31.3%","34.3%","-17.3%","9.8%","3.1%","-57.1%","-8.4%","14.7%","19.7%","26.9%","-30.7%","-3.7%","7.2%","-44.3%","-16.6%","-8.3%","50.6%","7.5%","-8.3%","-39%","-28.8%","-8.5%","40.6%","-8.2%","-21.1%","18%","-11.2%","5.9%","34.8%","91.7%","20.5%","11.7%","-22.6%","39.1%","30.3%","10%","3.3%","-7.9%","11.2%","-18.2%","58.8%","-6.6%","36.8%","-24.8%","-6.7%","4.1%","0%","21.2%","-8.1%","9.1%","47%","-4.3%","17.6%","25%"
"960",2022-08-17,"-15.5%","-2.3%","16.7%","54.4%","8.1%","4.8%","-13.3%","12.5%","33.3%","1.4%","3.9%","-25%","-43.5%","-20.9%","38.9%","-14.9%","14.3%","-11.8%","-51.3%","-41.1%","35.5%","27%","8.4%","-27.4%","-9.7%","8%","-34.6%","-19.7%","-28.6%","41.5%","1.3%","-56.3%","-20%","-6.8%","-6.8%","19%","-6.5%","-16.4%","17.6%","4.7%","5.9%","33.8%","50%","8.5%","13.3%","-22.6%","58.2%","32.7%","12.5%","33.3%","-8.1%","17.1%","-37.5%","103%","-26.5%","93.8%","-8.5%","-3.8%","1%","-40%","30.3%","-4.8%","10.1%","43.3%","110.5%","8.1%","12.5%"
"961",2022-08-18,"-6.3%","3%","10%","74.2%","11.7%","31.8%","8.9%","24.4%","53.9%","6%","31.9%","-50%","-27.5%","-16.7%","42.9%","-12.4%","21.6%","12.9%","-23.7%","-28.6%","35.5%","26%","6%","-11.2%","-11.5%","4.8%","-33.3%","-16.6%","-25.6%","18.7%","-6.2%","-33.3%","-14.7%","18.5%","2.6%","16.6%","-4.8%","0%","17%","31.3%","7.2%","28.3%","82.4%","10.2%","15.9%","-30.3%","76.3%","29.2%","8.7%","45.8%","-7.4%","9.8%","5.3%","71.8%","-33.3%","97%","-6.8%","3.3%","-11.2%","-33.3%","31.7%","-12.5%","1.8%","26.3%","129.4%","19.4%","5.1%"
"962",2022-08-19,"15.6%","4%","-4.2%","86.4%","-4%","68.4%","23.6%","32.1%","46.8%","-11.8%","32.9%","-50%","0%","2.7%","17.9%","-10.1%","22.3%","13.8%","-9.1%","-33.3%","45.2%","15.3%","3.7%","-19.4%","-7.4%","8.4%","-43.1%","-16.4%","-5.3%","16.8%","-1.3%","-20%","-23.5%","16.1%","6.3%","9.5%","-3.9%","-12%","18.4%","21.8%","15.5%","26.8%","100%","22.7%","8.6%","-35.3%","47.8%","34.7%","2.5%","30.6%","-2.4%","11%","11.1%","65.9%","-16%","116.1%","-8.6%","1.1%","-9%","0%","38.8%","-2.8%","-1.4%","13.5%","272.7%","2.6%","-10.4%"
"963",2022-08-20,"22.3%","13.3%","-6.5%","60.5%","-5.9%","50%","9.3%","29.3%","29.1%","-14.5%","26%","-50%","2.9%","20%","29.4%","-7.6%","20%","6.9%","63.6%","-36.5%","35.5%","5.6%","-3.1%","-28.9%","-8.2%","3.5%","-2.6%","-10.4%","11.4%","7.9%","-6.2%","-26.7%","-30.6%","22.2%","3.5%","2.5%","1.4%","-2.1%","28.8%","52.1%","15.8%","21.6%","137.5%","20.9%","6.2%","-28.1%","8.4%","31.5%","-1.3%","29.4%","1.8%","10.8%","22.2%","60%","-8.5%","100%","-0.9%","3.1%","-8.9%","-7.7%","44.7%","-3.5%","-12%","8.3%","300%","8.1%","-17.9%"
"964",2022-08-21,"1.9%","14.8%","6.1%","38.6%","-12.3%","57.9%","-8.5%","20.5%","7.3%","1.4%","27.3%","-50%","9.1%","50%","-28.9%","-13.9%","10.4%","-15.6%","65.2%","-38.4%","31.4%","1.5%","-14.3%","-29.3%","-8.7%","3.5%","53.6%","1%","8.3%","13.5%","-12.2%","-21.4%","-29.7%","34%","5.5%","-1.2%","4.1%","-2.1%","18.3%","60.8%","19.8%","22.8%","84.2%","17.8%","2.1%","-38.2%","16.9%","28.3%","-4%","56.3%","11.9%","8.5%","35.3%","41.2%","0%","76.9%","-8.5%","4.8%","-4.1%","-15.4%","34.9%","10.8%","-5.1%","0.6%","360%","20.6%","-20.5%"
"965",2022-08-22,"24.2%","11%","0%","37.8%","-17.4%","112.5%","-11.9%","21.1%","-4.1%","-15.2%","22.1%","-25%","41.4%","92.3%","-32.6%","-12.6%","0%","-15.6%","120%","-30.1%","25%","-1.7%","-9.6%","-10.9%","-4.3%","10.2%","50%","5.6%","16.7%","6.8%","-21.2%","-8.3%","3.4%","45.7%","18.3%","-0.5%","5.5%","11.4%","16.9%","90.1%","19.3%","14.5%","50%","21.7%","-3.8%","-35.5%","5.9%","27.2%","-8.6%","25.9%","8.2%","1.8%","75%","40%","-8.8%","19.6%","9.6%","19.2%","0%","30.8%","32.5%","2.1%","3.2%","-1.7%","444.4%","-12.5%","-20.4%"
"966",2022-08-23,"16.8%","13.9%","-4.7%","27.4%","-20.8%","75%","-3.9%","7.4%","-17.8%","-4%","37.3%","-60%","66.7%","42.4%","-23.4%","-8%","-12.2%","-27.3%","172.2%","-23.7%","2.6%","-7.3%","-12.3%","3.8%","2.7%","11%","34.2%","13.3%","45.5%","3.1%","-32.6%","0%","44%","46.8%","9.7%","-13.9%","7.5%","22.2%","8.3%","75.9%","8.1%","16.3%","47.8%","0%","-7.4%","-16.7%","-16.7%","16.7%","-13.1%","-4.8%","9.9%","-1.5%","61.1%","35.2%","-18.3%","53.8%","22.7%","18.5%","12.7%","66.7%","24.3%","11.7%","11.1%","-14.1%","59.1%","-22.5%","-9.1%"
"967",2022-08-24,"35.7%","20.7%","20.4%","13.3%","-12.1%","127.3%","-5.1%","7.9%","-16.7%","7.1%","31.3%","0%","69.2%","44.1%","-34%","6.3%","-2.7%","-20%","163.2%","30.4%","-19%","-13.3%","-2.6%","7.8%","32.1%","4.5%","7.2%","23.6%","70%","-4.5%","-10.3%","71.4%","28.6%","23.6%","32.6%","-5.7%","11.9%","6.5%","7.1%","55.1%","6.3%","14.9%","29.2%","15.7%","-12.8%","-12.5%","-30.2%","7.8%","-17.2%","-27.8%","15.6%","2.9%","126.7%","4.5%","-3.3%","19.4%","12.1%","20.6%","22.1%","222.2%","15.1%","12.9%","18%","-18.8%","-52.5%","-27.5%","-9.3%"
"968",2022-08-25,"23.1%","17.2%","14.1%","7.8%","-17.1%","75.9%","-23.3%","3.7%","-24.8%","4.2%","7.7%","500%","79.3%","34.3%","-26%","-0.6%","-17.8%","-45.7%","69%","20%","-35.7%","-13%","-14.4%","6.3%","32.5%","-0.8%","-2.4%","38.7%","62.5%","6.3%","-14.5%","60%","20.7%","-9.4%","21.6%","-15.3%","13.9%","10.9%","7.8%","15.6%","5%","18.9%","-19.4%","13%","-18.3%","-13%","-26%","-0.4%","-19.8%","-27.1%","13.4%","4.9%","100%","-3%","14.3%","23.1%","9.2%","25.8%","32.3%","230%","14.1%","19.5%","27.2%","-9%","-46.2%","-39.5%","7.8%"
"969",2022-08-26,"18.9%","25%","28.6%","4.1%","-10.1%","59.4%","-21.3%","7.7%","-25.7%","10.4%","-7.2%","500%","55.9%","26.3%","-13%","0.6%","-8.8%","-33.3%","93.3%","32.1%","-46.7%","3.7%","-20.3%","12%","24.7%","-1.2%","1.3%","39.9%","41.7%","7.6%","-16.9%","33.3%","46.2%","-12.3%","15.1%","-14.5%","16.6%","27.3%","3.8%","37.7%","3.3%","10.3%","-44.4%","14.8%","-19.3%","-4.5%","-24.5%","15.3%","-15.5%","-18.8%","11.2%","11.8%","110%","-13.7%","-9.5%","35.8%","1.9%","38.3%","30.7%","175%","14.1%","25.2%","41.3%","-6.7%","-48.8%","-40%","25.3%"
"970",2022-08-27,"15.7%","14.7%","51.7%","-0.8%","-2.5%","80%","-12.2%","10.8%","-33.3%","7.7%","-6.2%","500%","38.9%","11.9%","-6.8%","2.5%","-10.9%","-35.5%","52.8%","50%","-40.5%","13.3%","-15.6%","17.4%","15.2%","-4.7%","-59.8%","36.8%","28.2%","24.4%","-9.2%","54.5%","64%","-7.6%","12.3%","-4.2%","13.1%","23.4%","-10.5%","33.3%","-1.4%","12.7%","-50%","25%","-19.6%","-13%","-1.1%","18.3%","-17.4%","-21.2%","-2.2%","9.6%","81.8%","-8.3%","-9.2%","27.1%","0.9%","42.4%","34.3%","166.7%","12%","28.8%","54.2%","-12.4%","-63.6%","-40%","22.8%"
"971",2022-08-28,"20.2%","9.9%","6.7%","2.6%","-7.6%","83.3%","2.7%","10.1%","-31.1%","-7%","0%","500%","50%","-2.2%","53.1%","3.4%","-7.5%","-25.9%","42.1%","49.1%","-56.5%","15.5%","-13.2%","5.7%","10.1%","-1.7%","-54.7%","22.1%","33.3%","20.6%","-9.7%","54.5%","73.1%","-15.5%","-0.7%","-4.1%","12.3%","27.7%","-13.4%","17.6%","0.9%","2.7%","-34.3%","15.1%","-19.7%","0%","7.8%","17.5%","-14.8%","-37.3%","-9.1%","6.6%","78.3%","-15.3%","-14.9%","24.6%","-1.9%","39.6%","29.3%","218.2%","11.8%","11%","43.5%","-9.5%","-65.2%","-39%","22.5%"
"972",2022-08-29,"16.1%","3.7%","20.8%","-13.7%","-13.8%","52.9%","2.7%","-4.9%","-26.6%","4.5%","11.7%","433.3%","31.7%","-16%","54.8%","-2.1%","-2.8%","-11.1%","27.3%","37.9%","-44.4%","22.1%","-24%","-24.4%","6.7%","-12.4%","-51%","21.6%","26.2%","68%","-14.9%","72.7%","76.7%","-14.9%","-5.1%","-22.4%","9.9%","30.6%","-19.1%","-5.9%","-9.9%","-6.1%","-30.3%","33.9%","-22.2%","20%","5.6%","27.9%","-17.1%","-29.4%","-7.6%","12.2%","42.9%","-29.9%","-12.9%","49.2%","-3.5%","24.5%","18.1%","82.4%","2.4%","28.5%","27.2%","-16.2%","-65.3%","-28.6%","23.3%"
"973",2022-08-30,"29.7%","-3.4%","1%","-17.4%","-7.6%","37.1%","5.5%","3%","-10.2%","-8.3%","-1%","700%","40%","-23.4%","22.2%","-13.4%","-5.5%","4.2%","8.2%","31%","7.5%","19.2%","-30.9%","-18.3%","-12.2%","-18.3%","-40.8%","9%","18.8%","72.7%","-6.9%","72.7%","47.2%","-27.5%","4.1%","-25.7%","6.1%","1.8%","-21.2%","-16.5%","-7.9%","-14.5%","-38.2%","60.4%","-28.7%","40%","18.8%","22.7%","-18.2%","-13.6%","-10.4%","8.9%","27.6%","-15.1%","20.7%","-8.8%","-7.6%","25.5%","1.7%","35%","-6%","18.3%","19.8%","0.9%","-51.4%","-29%","16%"
"974",2022-08-31,"2.3%","-10.2%","-22.9%","-19.3%","-27.5%","-32%","-1.4%","2.1%","-23.3%","-6.7%","-5.7%","433.3%","29.5%","-34.7%","33.3%","-43.5%","-23%","4.2%","0%","-8.2%","26.5%","15.7%","-43.6%","-24.1%","-38.7%","-15.8%","-27%","-7.2%","7.8%","73.2%","-44.3%","66.7%","41.7%","-33.8%","-25.7%","-26.7%","1.4%","26.5%","-28.5%","-23.2%","-6.4%","-24.8%","-25.8%","50.8%","-30%","38.1%","14.9%","13.5%","-18.6%","-1.9%","-20.1%","-2.8%","-2.9%","-18.6%","22%","-4.1%","-12.5%","22%","-4.4%","-34.5%","-6.6%","20.4%","11.3%","-2%","-26.3%","-37.9%","15.3%"
"975",2022-09-01,"1.6%","-15.7%","-23.9%","-25%","-34%","-41.2%","9.1%","-6.3%","-30.7%","-9.5%","5.1%","-41.7%","-15.4%","-27.7%","0%","-49.4%","-19%","26.3%","-16.3%","-11.1%","63%","7.6%","-36.7%","-26.2%","-47.3%","-10.4%","-23.2%","-26%","0%","56.3%","-33.8%","-12.5%","34.3%","-20.7%","-30.8%","-17.4%","-4.5%","13.7%","-34%","-15.9%","-11.4%","-35.4%","-4%","55.7%","-29.6%","65%","11.7%","7.4%","-16.9%","0%","-16.9%","-4.1%","-27.5%","-12.3%","4.7%","-21.3%","-16.8%","12.6%","-12.5%","-60.6%","-11.6%","16.4%","2.5%","-14.6%","-28.6%","-34.6%","-8.1%"
"976",2022-09-02,"-9.1%","-28.4%","-27.4%","-40.6%","-39.1%","-49%","5.7%","-15.8%","-26.2%","-16.2%","18.9%","-41.7%","-13.2%","-33.3%","-15%","-51.6%","-34.8%","4.5%","-46.6%","-13.5%","95.8%","-21.5%","-36.9%","-26.2%","-51.2%","-12.4%","-21.5%","-26.6%","5.9%","38.7%","-32.8%","-18.8%","18.4%","-21.1%","-30.5%","-20.3%","-9.7%","-5.4%","-38.8%","-44.5%","-21.5%","-33%","25%","58.1%","-30.3%","57.1%","5.2%","-25.1%","-19.7%","-7.7%","-18%","-16.5%","-35.7%","-23.8%","21.1%","-46.2%","-7.4%","-1.4%","-20.1%","-63.6%","-20%","-3.4%","-13.9%","-17.4%","-19%","-12.5%","-23.5%"
"977",2022-09-03,"-11.3%","-30.2%","-42.4%","-38%","-43.9%","-57.4%","2.8%","-23.2%","-14.9%","-11.4%","17.6%","-33.3%","-2%","-36.2%","-22%","-63.2%","-39.4%","20%","-47.3%","-28.4%","92%","-31.1%","-34.4%","-21%","-49.3%","-9.3%","33.3%","-31.2%","8%","25.5%","-52.2%","-5.9%","2.4%","-37.7%","-37.5%","-35.2%","-12%","-15.5%","-34.2%","-46.6%","-21.7%","-37.1%","36.8%","47.7%","-31.5%","75%","-23.6%","-31.5%","-16.2%","-25%","-10.5%","-16.5%","-35%","-33.3%","20.3%","-44.9%","-9.1%","-10.6%","-31.6%","-62.5%","-27.3%","-14%","-21.1%","-8.4%","12.5%","-8.3%","-17.7%"
"978",2022-09-04,"-11.5%","-33.2%","-38.4%","-38.1%","-37.2%","-58.2%","-10.4%","-28.3%","-11.3%","-4.5%","2%","-33.3%","-22.2%","-27.3%","-51%","-64.3%","-42.4%","15%","-46.3%","-32.9%","130%","-28.4%","-36.4%","-10.8%","-47.7%","-13.9%","16.7%","-25.7%","-1.9%","23.7%","-53.8%","0%","-22.2%","-56.7%","-37.2%","-43.8%","-15.4%","-21.7%","-32.7%","-45%","-25.7%","-39.9%","-4.3%","55.7%","-29.1%","71.4%","-39.2%","-34.8%","-23.6%","-27.7%","-11.8%","-16.5%","-41.5%","-24.6%","21.1%","-44.2%","-4.7%","-12.2%","-36%","-71.4%","-31.5%","-11.7%","-24.9%","-7.8%","25%","-8%","-18.3%"
"979",2022-09-05,"-27.7%","-38.9%","-45.7%","-46.7%","-41.2%","-59.6%","-22.4%","-29.8%","-14.5%","-28.6%","-21%","-81.3%","-38.9%","-38.1%","-60.4%","-62.9%","-47.7%","-33.3%","-64.3%","-43.8%","56%","-46.5%","-33.1%","-17.7%","-57.8%","-17%","-8%","-38.7%","-18.9%","-47.1%","-59.6%","-31.6%","-62.3%","-49.1%","-47.8%","-45.8%","-26.5%","-46.9%","-39.8%","-50.4%","-26.2%","-45.1%","-4.3%","-2.7%","-36.7%","33.3%","-47.4%","-61.2%","-35.1%","-43.8%","-19.9%","-31.3%","-55%","-27.8%","24.1%","-59.3%","-31.8%","-26.2%","-37.4%","-74.2%","-38.9%","-23.8%","-35.7%","-26%","-5.9%","-32%","-36%"
"980",2022-09-06,"-51.6%","-40.5%","-43.7%","-53%","-44%","-60.4%","-24.7%","-42.8%","-45.6%","-30.3%","-27.5%","-75%","-46.4%","-25%","-50%","-51.2%","-43.3%","-44%","-56.6%","-39.5%","-30.2%","-43.4%","-24.4%","-16.4%","-46.1%","-27.4%","-34.5%","-40.9%","-36.8%","-65.4%","-61.1%","-21.1%","-75.5%","-50%","-60.9%","-29%","-31.7%","-44.6%","-36.4%","-46.6%","-37.1%","-43%","19%","-30.6%","-27.8%","25%","-47.4%","-60.7%","-35%","-66.7%","-17.8%","-34.6%","-54.1%","-41.9%","-22.9%","-53.4%","-27.3%","-34.9%","-39.7%","-63%","-36.3%","-19.9%","-34.5%","-39.1%","5.9%","-4.5%","-54.3%"
"981",2022-09-07,"-49.3%","-41%","-44%","-50%","-27%","-58.8%","-19.2%","-46.9%","-40.6%","-50%","-36.4%","-87.5%","-56.1%","-9.4%","-50%","-35.4%","-34%","-56%","-54%","-37.3%","-27.9%","-43.2%","-23.6%","-17.5%","-36%","-28.6%","-47.7%","-32.4%","-36.4%","-65.9%","-53.8%","-40%","-78.4%","-51.1%","-56%","-25.6%","-35%","-56.5%","-35.1%","-40.6%","-37.2%","-35.5%","-4.3%","-42.7%","-26.3%","20.7%","-37.6%","-58.8%","-34.4%","-62.7%","-8.9%","-30.4%","-60.6%","-31.6%","-27.8%","-45.1%","-33.3%","-41%","-45.3%","-52.6%","-41.3%","-30.7%","-34%","-39.3%","50%","44.4%","-54.9%"
"982",2022-09-08,"-44.6%","-40.6%","-41.9%","-63.4%","-19.2%","-70%","-22.2%","-47.1%","-24.6%","-41.8%","-46.6%","-71.4%","-34.1%","-26.5%","-35.1%","-18.3%","-26.2%","-41.7%","-46.3%","-39.1%","-31.8%","-41.6%","-21%","-17.7%","-24.6%","-26%","-36.5%","-20.9%","-38.5%","-67.3%","-74.4%","-14.3%","-72.3%","-50%","-54.3%","-26%","-37.3%","-55.2%","-39.8%","-48.1%","-35.2%","-28.4%","4.2%","-62.1%","-24.8%","-12.1%","-57%","-54.5%","-36.9%","-58.8%","-13.2%","-33.7%","-72.4%","-31.6%","-23.9%","-44.4%","-37.4%","-45.4%","-50%","-23.1%","-46.5%","-33.5%","-38%","-30.8%","20%","47.1%","-53.9%"
"983",2022-09-09,"-38.3%","-37.5%","-43.5%","-57.9%","-16.3%","-69.2%","-35.1%","-42%","-29%","-38.7%","-53.3%","-71.4%","-52.2%","-28.1%","-32.4%","-16.7%","-19%","-56.5%","-29%","-48.4%","-46.8%","-30.9%","-13.1%","-12.9%","-11.3%","-23.7%","-22.6%","-26.1%","-53.7%","-68.5%","-74.4%","-7.7%","-73.3%","-51.1%","-51.3%","-28.8%","-39.1%","-60.4%","-36.5%","-33.3%","-32.2%","-24.1%","-8%","-71.4%","-21.3%","-12.1%","-56.8%","-46.4%","-34.9%","-60.4%","-16.2%","-30.4%","-74.1%","-25%","-29%","-20.4%","-32%","-45.5%","-49.3%","-33.3%","-45.8%","-29.2%","-39.2%","-31.2%","-17.6%","0%","-53.8%"
"984",2022-09-10,"-40.7%","-34.9%","-43.4%","-58.7%","-12.6%","-65.2%","-41.9%","-39.9%","-33.3%","-37.1%","-57.9%","-87.5%","-61.2%","-30%","-25%","13.3%","-16.1%","-62.5%","-17.2%","-46.6%","-54.2%","-27.8%","-23.3%","-10.9%","-12.5%","-22.1%","-5%","-23.5%","-55.6%","-70.8%","-72.7%","-50%","-76.2%","-36.8%","-44.9%","-23.3%","-38.5%","-53.1%","-41.9%","-35.4%","-33.1%","-23.9%","-11.5%","-71.9%","-22.1%","-17.1%","-52.9%","-41.7%","-37.2%","-51.3%","-17.1%","-36%","-61.5%","-15.9%","-39.4%","-32.7%","-34%","-43.6%","-44.3%","-8.3%","-43%","-24%","-39.2%","-34.1%","-27.8%","-9.1%","-55.9%"
"985",2022-09-11,"-40.5%","-35%","-46.4%","-56.2%","-25.3%","-69.6%","-43.5%","-36.4%","-42.9%","-46%","-60%","-87.5%","-50%","-37.5%","4.2%","16.4%","-17.7%","-60.9%","-31%","-49.1%","-56.5%","-35.8%","-22.9%","-15.2%","-17.5%","-23.7%","69.6%","-33%","-51%","-68.6%","-70%","-58.8%","-65.7%","0%","-40.8%","-16.5%","-38.7%","-51.1%","-42.3%","-31.2%","-37.1%","-15.7%","0%","-72.6%","-26.1%","-22.2%","-49.2%","-39.3%","-35.2%","-41.2%","-20.9%","-39%","-58.3%","-26.1%","-43.5%","-35.4%","-38.6%","-45%","-42.1%","10%","-39.2%","-32.5%","-39.5%","-38.7%","-55%","-17.4%","-53.9%"
"986",2022-09-12,"-32.3%","-25.1%","-31.7%","-35.1%","-1.3%","-66.7%","-30.5%","-31.1%","-44.1%","-26%","-50.6%","-66.7%","-27.3%","-26.9%","26.3%","7.5%","-13.4%","-43.8%","20%","-35.6%","-38.5%","-19.3%","-16.5%","21.6%","1.2%","-19.3%","130.4%","-20.6%","-34.9%","-46.8%","-60.9%","-38.5%","-25%","-27.6%","-17.5%","-5.2%","-26.7%","-23.5%","-33.3%","-9.5%","-25%","-3.1%","9.1%","-67.1%","-8.5%","-15.6%","-36%","-11.1%","-17.8%","-22.2%","-14%","-25.1%","-38.9%","-2.6%","-44.8%","-10.8%","-13.3%","-31%","-38.2%","62.5%","-30%","-36.9%","-27.5%","-20.6%","-37.5%","52.9%","-43.7%"
