"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"867",2022-05-16,"80%","41.7%","160%","114.3%","191.7%","0%","50%","122.6%","18.2%","-16.7%","66.7%","0%","-63.6%","1000%","40%","56%","112.5%","0%","-33.3%","33.3%","150%","27.3%","21.7%","27.3%","-44.4%","14.3%","50%","91.7%","300%","175%","12.5%","-100%","-33.3%","-11.1%","22.4%","111.1%","54.7%","-81.8%","12.9%","83.3%","131%","90%","-57.1%","150%","46.3%","-50%","-31.6%","73.1%","53%","-100%","2.5%","44.7%","0%","100%","46.2%","0%","61.5%","39.6%","32.5%","400%","60.7%","78.6%","56.1%","-15.8%","14.3%","-33.3%","75%"
"868",2022-05-17,"81%","51.8%","100%","216.7%","178.6%","0%","50%","48.8%","9.1%","16.7%","66.7%","0%","-66.7%","40%","100%","95.5%","166.7%","0%","33.3%","33.3%","166.7%","53.1%","80%","16.7%","-36.1%","66.7%","43.8%","83.3%","300%","50%","-40%","-100%","-57.1%","-20%","14.5%","6.7%","42.9%","-60%","40%","180%","124.6%","64.3%","-16.7%","122.2%","35.5%","-75%","21.4%","31.3%","73.2%","-100%","18.7%","46.8%","0%","-16.7%","-26.3%","150%","120%","33.5%","52.8%","325%","34.3%","76.9%","33.6%","-11.1%","40%","-50%","80%"
"869",2022-05-18,"50%","44.4%","37.5%","157.1%","185.7%","0%","200%","34%","50%","16.7%","83.3%","0%","-77.8%","-66.7%","66.7%","63%","220%","300%","-25%","66.7%","166.7%","35.3%","52.2%","41.7%","-43.8%","34.5%","10.5%","26.7%","300%","57.1%","-44.4%","100%","-28.6%","-50%","31.5%","25%","40.5%","-55.6%","45.2%","116.7%","109.3%","47.6%","25%","66.7%","35.3%","-100%","6.7%","16.2%","56.1%","-100%","21.5%","48%","0%","-42.9%","-35%","200%","130.8%","52.9%","36.6%","133.3%","29.7%","100%","23.7%","0%","100%","0%","50%"
"870",2022-05-19,"55.2%","62.6%","0%","100%","80%","1100%","400%","26.5%","18.2%","0%","33.3%","0%","-100%","-66.7%","42.9%","37.5%","125%","300%","0%","25%","166.7%","41.7%","30.8%","6.7%","-32.1%","63%","0%","5.9%","0%","-36.4%","-60%","300%","42.9%","-45.5%","58.8%","57.1%","35.5%","-37.5%","48.4%","150%","73.9%","41.2%","25%","118.2%","33%","-66.7%","76.9%","-2.5%","36.2%","100%","27.3%","77.6%","0%","-57.1%","-64%","150%","118.8%","49.1%","21.4%","133.3%","11.4%","71.4%","17.9%","33.3%","100%","-50%","71.4%"
"871",2022-05-20,"71.4%","52.8%","-50%","72.7%","30.4%","1200%","400%","25.5%","16.7%","75%","100%","0%","-87.5%","-80%","50%","67.9%","109.1%","500%","-20%","133.3%","166.7%","25%","32.1%","6.3%","-11.5%","104.3%","-28.6%","5.3%","0%","-27.3%","-37.5%","300%","100%","-30%","56.6%","53.3%","39.7%","-20%","35.3%","100%","39.8%","40.9%","200%","50%","33.7%","-66.7%","66.7%","10.8%","22.6%","300%","28.8%","37.7%","0%","-62.5%","-81.5%","-25%","162.5%","43.8%","31.1%","100%","4.3%","12.5%","20.1%","25%","-28.6%","-33.3%","25%"
"872",2022-05-21,"62.1%","55%","-61.5%","0%","12%","1200%","200%","-1.6%","0%","60%","157.1%","0%","-87.5%","-80%","50%","33.3%","184.2%","150%","0%","200%","166.7%","22.5%","55.6%","-6.3%","4.3%","138.1%","-20%","31.6%","0%","-46.2%","-25%","400%","166.7%","-22.2%","64.8%","64.3%","40%","66.7%","37.8%","30%","31.6%","21.3%","25%","12.5%","32.9%","33.3%","93.3%","-2.4%","25.6%","0%","34.7%","53.4%","0%","-90%","-80.8%","33.3%","147.1%","37%","27.7%","75%","32.6%","11.8%","18.1%","5.6%","-50%","-33.3%","25%"
"873",2022-05-22,"45.2%","54.2%","-71.4%","14.3%","15.4%","266.7%","200%","-2.9%","25%","100%","112.5%","0%","-87.5%","-60%","60%","38.2%","39.4%","300%","25%","450%","50%","28.2%","42.9%","26.7%","-4.3%","108%","-21.1%","9.5%","-50%","-57.1%","12.5%","400%","183.3%","10%","62.5%","35.3%","34.4%","66.7%","57.9%","66.7%","16.8%","17.1%","33.3%","-11.1%","36%","33.3%","87.5%","-4.5%","26%","0%","45.8%","46.7%","0%","-66.7%","-72%","33.3%","206.7%","44.3%","46.8%","10%","45.2%","-48%","25%","47.1%","-77.8%","-33.3%","42.9%"
"874",2022-05-23,"22.2%","57.7%","-76.9%","26.7%","-37.1%","200%","200%","13%","15.4%","160%","80%","0%","-50%","-72.7%","14.3%","15.4%","44.1%","300%","50%","225%","20%","19%","71.4%","57.1%","25%","68.8%","-38.1%","17.4%","-50%","-18.2%","0%","0%","350%","12.5%","70%","36.8%","29.3%","150%","114.3%","18.2%","6.7%","4.2%","66.7%","-25%","34.8%","350%","138.5%","11.1%","21.8%","0%","59.6%","27.9%","0%","-12.5%","-47.4%","25%","119%","41.8%","39.6%","-46.7%","51.1%","-52%","24.2%","75%","-62.5%","150%","100%"
"875",2022-05-24,"31.6%","69.4%","-66.7%","-21.1%","-53.8%","-10%","266.7%","37.5%","50%","71.4%","80%","500%","0%","-28.6%","-30%","11.6%","20%","150%","75%","325%","-62.5%","-4.1%","50%","150%","4.3%","27.5%","-43.5%","40.9%","0%","22.2%","100%","0%","633.3%","87.5%","73%","93.8%","32.5%","-25%","78.6%","-14.3%","-3.4%","27.2%","-20%","-30%","38.3%","1200%","94.1%","28.6%","11.3%","0%","49.4%","34.8%","-100%","80%","-7.1%","40%","122.7%","35.1%","61.8%","-70.6%","59.6%","-30.4%","25.2%","125%","-14.3%","100%","33.3%"
"876",2022-05-25,"35.9%","68.7%","-27.3%","-11.1%","-35%","-10%","300%","31.7%","0%","100%","72.7%","700%","200%","66.7%","-40%","6.8%","-4.2%","150%","166.7%","260%","-50%","15.2%","68.6%","111.8%","33.3%","41%","-14.3%","73.7%","50%","18.2%","200%","250%","380%","216.7%","56.3%","50%","32.1%","25%","75.6%","0%","-7.6%","33.3%","0%","-30%","32.8%","0%","137.5%","27.9%","28.1%","0%","43.8%","31.1%","0%","150%","15.4%","33.3%","50%","24.2%","66.1%","-71.4%","56.3%","-50%","21%","150%","-37.5%","33.3%","33.3%"
"877",2022-05-26,"11.1%","54%","22.2%","0%","-27.8%","-50%","100%","41.9%","15.4%","116.7%","25%","800%","0%","133.3%","-50%","6.8%","11.1%","150%","166.7%","260%","-12.5%","5.9%","88.2%","118.8%","36.8%","38.6%","31.6%","111.1%","166.7%","85.7%","275%","75%","100%","250%","29.6%","63.6%","31.9%","40%","89.1%","-33.3%","-1.3%","29.2%","0%","-33.3%","35.9%","1700%","47.8%","53.8%","46.4%","550%","44.4%","-2.3%","50%","266.7%","88.9%","80%","11.4%","25.6%","103.9%","-50%","59.2%","-41.7%","32.1%","155%","0%","100%","-25%"
"878",2022-05-27,"-6.3%","47%","116.7%","10.5%","-10%","-53.8%","160%","23.2%","7.1%","100%","-6.3%","350%","800%","300%","-22.2%","8.5%","17.4%","50%","25%","214.3%","-12.5%","24%","70.3%","117.6%","26.1%","57.4%","100%","70%","200%","87.5%","180%","75%","14.3%","257.1%","39.8%","73.9%","33.8%","100%","102.2%","-28.6%","6.3%","40.9%","0%","-19%","26.6%","2000%","40%","56.1%","57.9%","275%","43.8%","4.8%","250%","333.3%","300%","266.7%","-14.3%","30.4%","71.2%","-57.1%","63.3%","0%","28.9%","175%","60%","150%","0%"
"879",2022-05-28,"2.1%","47.2%","180%","60%","14.3%","-53.8%","83.3%","50%","21.4%","75%","-16.7%","350%","800%","250%","-22.2%","18.2%","-7.4%","80%","25%","133.3%","-12.5%","38.8%","57.1%","180%","37.5%","60%","75%","24%","233.3%","171.4%","150%","20%","-6.3%","285.7%","36%","95.7%","30.1%","40%","82.4%","-30.8%","-4.7%","50.5%","0%","0%","25.7%","350%","20.7%","56.1%","54.2%","275%","39.3%","3.4%","300%","1200%","320%","175%","-11.9%","32.4%","78.3%","-64.3%","35.1%","5.3%","23.9%","194.7%","100%","150%","10%"
"880",2022-05-29,"24.4%","50.8%","375%","56.3%","3.3%","-36.4%","-11.1%","29.4%","26.7%","50%","0%","350%","900%","25%","-25%","17%","10.9%","-25%","-20%","90.9%","33.3%","36%","72.5%","105.3%","68.2%","63.5%","120%","39.1%","450%","216.7%","100%","80%","-5.9%","118.2%","44%","104.3%","32.6%","140%","43.3%","-46.7%","1.4%","49%","75%","18.8%","14.7%","375%","16.7%","45.2%","47.9%","400%","38.4%","11.4%","300%","266.7%","200%","225%","-23.9%","37.1%","42%","-45.5%","23%","84.6%","19.5%","104%","300%","200%","70%"
"881",2022-05-30,"27.3%","41.2%","566.7%","15.8%","45.5%","-58.3%","11.1%","17.9%","26.7%","7.7%","-16.7%","350%","550%","100%","-50%","26.7%","-2%","0%","-16.7%","76.9%","33.3%","36%","43.8%","68.2%","32%","66.7%","184.6%","7.4%","500%","122.2%","122.2%","66.7%","-22.2%","200%","20.6%","61.5%","20.8%","120%","12%","-38.5%","-2.1%","38.4%","60%","13.3%","-0.7%","88.9%","0%","-2%","46.3%","77.8%","24.5%","6.9%","800%","57.1%","70%","140%","-28.3%","17.2%","23%","-37.5%","8.8%","116.7%","11.6%","60.7%","133.3%","-20%","7.1%"
"882",2022-05-31,"16%","42.7%","400%","66.7%","133.3%","-77.8%","-9.1%","8%","33.3%","25%","0%","-33.3%","366.7%","20%","-71.4%","41.7%","16.7%","-40%","-42.9%","41.2%","366.7%","46.8%","16.7%","-22.9%","54.2%","131.4%","230.8%","3.2%","300%","127.3%","66.7%","57.1%","-40.9%","66.7%","22%","48.4%","26.3%","466.7%","22.7%","-8.3%","8.5%","11.1%","175%","42.9%","8.4%","76.9%","-3%","13%","68.5%","155.6%","26.7%","26.9%","0%","55.6%","38.5%","28.6%","-30.6%","34.7%","6.7%","80%","5.3%","68.8%","17.1%","19.4%","0%","0%","41.7%"
"883",2022-06-01,"18.9%","44%","150%","68.8%","46.2%","-22.2%","0%","33.7%","86.7%","-7.1%","5.3%","-62.5%","100%","80%","-66.7%","61.7%","32.6%","0%","-62.5%","72.2%","350%","34%","6.8%","-8.3%","62.5%","136.4%","172.2%","0%","183.3%","100%","80%","71.4%","-50%","42.1%","34.2%","70%","26.4%","240%","32.9%","0%","11.7%","15.3%","220%","50%","15.8%","66.7%","7.9%","7.3%","58.1%","108.3%","34.4%","32%","600%","70%","60%","12.5%","-24.4%","29.2%","11.8%","125%","14.7%","215.4%","21.3%","-13.3%","40%","50%","75%"
"884",2022-06-02,"56%","48.1%","72.7%","38.9%","53.8%","33.3%","80%","43.2%","120%","23.1%","53.3%","-66.7%","71.4%","42.9%","-60%","70.2%","36%","0%","-37.5%","94.4%","142.9%","27.8%","1.6%","22.9%","50%","123%","104%","0%","87.5%","115.4%","86.7%","42.9%","-30%","33.3%","50.5%","52.8%","27.8%","114.3%","21.8%","60%","17.2%","29%","260%","12.5%","14.1%","38.9%","32.4%","0%","38.4%","76.9%","25.3%","68.2%","400%","72.7%","64.7%","22.2%","5.1%","28.5%","16.3%","-14.3%","24.4%","228.6%","11.9%","-25.5%","0%","125%","177.8%"
"885",2022-06-03,"100%","46.7%","61.5%","19%","51.9%","50%","53.8%","51.8%","120%","21.4%","46.7%","-77.8%","22.2%","25%","-42.9%","56.9%","29.6%","22.2%","40%","40.9%","142.9%","11.3%","11.1%","21.6%","20.7%","78.4%","70%","29.4%","66.7%","66.7%","135.7%","57.1%","0%","-8%","47.4%","37.5%","22%","112.5%","16.1%","90%","19%","21.4%","166.7%","23.5%","20.4%","9.5%","34.3%","-10.9%","43.7%","46.7%","21.6%","69.3%","71.4%","38.5%","45%","9.1%","11.1%","19.7%","23.8%","33.3%","30%","194.4%","12.6%","-29.1%","12.5%","80%","190%"
"886",2022-06-04,"100%","35.9%","57.1%","12.5%","21.9%","66.7%","127.3%","32.3%","94.1%","35.7%","46.7%","-77.8%","33.3%","42.9%","-28.6%","53.8%","50%","55.6%","120%","66.7%","142.9%","10.3%","7.6%","-4.8%","12.1%","67.5%","117.9%","51.6%","50%","10.5%","120%","100%","20%","-11.1%","43%","20%","25.4%","142.9%","24.7%","122.2%","32.2%","9.5%","260%","11.1%","18.9%","50%","28.6%","-12.5%","51.6%","66.7%","21.6%","69.6%","50%","46.2%","52.4%","0%","5.4%","15.5%","24.3%","80%","33.8%","155%","29.4%","-21.4%","12.5%","80%","181.8%"
"887",2022-06-05,"78.6%","30.9%","5.3%","8%","58.1%","28.6%","225%","48.9%","57.9%","20%","17.6%","-66.7%","30%","100%","0%","45.5%","58.8%","250%","200%","71.4%","100%","20.6%","4.3%","7.7%","10.8%","63.5%","90.9%","78.1%","45.5%","10.5%","61.1%","0%","31.3%","4.2%","29%","10.6%","25.3%","8.3%","43%","162.5%","27.7%","-0.7%","128.6%","15.8%","29.2%","42.1%","45.7%","11.5%","59.7%","15%","14.6%","69.4%","75%","109.1%","57.1%","-30.8%","34.3%","7.7%","43.9%","50%","44%","100%","29%","-13.7%","25%","33.3%","58.8%"
"888",2022-06-06,"92.9%","36.6%","20%","31.8%","75%","120%","210%","63%","89.5%","42.9%","60%","-66.7%","30.8%","133.3%","100%","52.6%","95.8%","212.5%","180%","69.6%","125%","32.4%","0%","18.9%","93.9%","58.9%","78.4%","134.5%","58.3%","0%","50%","0%","57.1%","0%","50.4%","35.7%","45.2%","27.3%","51.2%","237.5%","62.1%","18.2%","125%","58.8%","57.4%","82.4%","100%","73.5%","72.7%","75%","30%","98.9%","100%","136.4%","129.4%","8.3%","48.5%","26.9%","78%","140%","60.8%","115.4%","53.3%","22.2%","85.7%","200%","86.7%"
"889",2022-06-07,"100%","11.7%","30%","36%","16.7%","500%","230%","62.1%","37.5%","53.3%","55.6%","75%","42.9%","250%","350%","11.8%","58.9%","316.7%","225%","58.3%","-14.3%","43.5%","7.9%","66.7%","94.6%","11.9%","44.2%","112.5%","0%","-28%","50%","-27.3%","61.5%","-8%","34.6%","8.7%","26.9%","-35.3%","28.3%","127.3%","45.1%","28.5%","36.4%","55%","29.4%","26.1%","96.9%","31.1%","53%","13%","22.6%","36.4%","21.4%","64.3%","111.1%","55.6%","47.1%","5.2%","64.2%","33.3%","36.7%","111.1%","36.9%","32.6%","166.7%","200%","82.4%"
"890",2022-06-08,"92.1%","6.2%","25%","37%","44.7%","28.6%","233.3%","36%","3.6%","84.6%","30%","133.3%","100%","177.8%","450%","-13.2%","39.3%","100%","400%","6.5%","-27.8%","45.1%","1.6%","21.2%","94.9%","-7.7%","20.4%","124.2%","-11.8%","-42.3%","-14.8%","-50%","100%","-22.2%","23.5%","-3.9%","23.9%","-47.1%","1.9%","107.7%","39.5%","11.2%","-37.5%","42.9%","10.6%","20%","39%","47.5%","47.3%","-4%","8.1%","25%","28.6%","17.6%","45.8%","66.7%","73.5%","5.5%","56.7%","100%","15.1%","26.8%","34.3%","53.8%","157.1%","66.7%","47.6%"
"891",2022-06-09,"47.4%","1.8%","36.8%","56%","50%","37.5%","116.7%","23%","-18.2%","56.3%","34.8%","133.3%","166.7%","250%","600%","-7.5%","30.9%","150%","180%","-5.7%","-5.9%","89.9%","1.5%","-23.3%","107.7%","-15.4%","11.8%","113.2%","13.3%","-46.4%","-14.3%","-10%","71.4%","-7.1%","22.2%","-14.5%","25.5%","-20%","13.2%","50%","28.2%","-12.5%","-22.2%","66.7%","3.5%","40%","20%","55%","54%","13%","14%","11.2%","60%","-5.3%","14.3%","45.5%","36.6%","4.8%","36.4%","283.3%","-3.1%","15.2%","48.4%","92.1%","87.5%","-11.1%","24%"
"892",2022-06-10,"27.8%","2.4%","57.1%","44%","68.3%","44.4%","95%","33.3%","0%","47.1%","36.4%","250%","245.5%","280%","175%","-1.3%","22.9%","154.5%","114.3%","29%","5.9%","113%","-4.3%","-15.6%","157.1%","-6.1%","19.6%","97.7%","6.7%","-24%","-36.4%","-9.1%","43.8%","26.1%","11.1%","-10.9%","28.1%","-29.4%","13.9%","21.1%","25.8%","-4.4%","-6.3%","47.6%","-3.9%","52.2%","8.5%","86%","38.1%","27.3%","12%","12.1%","116.7%","5.6%","3.4%","25%","40%","10.4%","46.4%","187.5%","-3.8%","1.9%","60.2%","84.6%","55.6%","-22.2%","6.9%"
"893",2022-06-11,"20.8%","6.1%","45.5%","29.6%","94.9%","60%","56%","50.4%","-9.1%","15.8%","36.4%","250%","208.3%","310%","140%","2.5%","17.3%","78.6%","27.3%","14.3%","23.5%","101.3%","-7%","5%","135.1%","-3%","-9.8%","91.5%","0%","-4.8%","-33.3%","-16.7%","27.8%","41.7%","13.9%","-7.4%","25.7%","-29.4%","9.5%","40%","28%","6.7%","0%","65%","-5.5%","25.9%","20%","101.8%","26.8%","8%","12.6%","7.1%","108.3%","15.8%","-12.5%","72.7%","46.2%","15.4%","39.1%","177.8%","2.9%","19.6%","37.2%","81.8%","66.7%","-11.1%","3.2%"
"894",2022-06-12,"20%","10.1%","55%","48.1%","51%","77.8%","53.8%","39.7%","13.3%","22.2%","60%","100%","176.9%","350%","116.7%","12.5%","14.8%","-9.5%","41.7%","27.8%","31.3%","102.4%","-13.9%","9.5%","114.6%","-6.5%","-17.5%","57.9%","-6.3%","9.5%","-6.9%","11.1%","-4.8%","28%","20.7%","1.9%","26.9%","-15.4%","6.5%","33.3%","32.3%","14.1%","25%","45.5%","-10.5%","22.2%","-3.9%","61.8%","15.1%","13%","19.8%","1.2%","78.6%","-17.4%","-9.1%","122.2%","12.8%","23.6%","36.9%","177.8%","-3.7%","41.7%","42.5%","90.9%","60%","12.5%","33.3%"
"895",2022-06-13,"8.3%","6.5%","41.7%","55.2%","39.3%","81.8%","25.8%","24.7%","-5.6%","0%","20.8%","333.3%","117.6%","257.1%","37.5%","1.1%","-2.1%","-40%","7.1%","15.4%","5.6%","93.3%","-8.7%","0%","29.7%","2.1%","-3%","33.8%","-31.6%","10%","20%","-20%","22.7%","25.9%","23.8%","-7%","21.5%","42.9%","15.7%","22.2%","7.9%","-1.2%","5.6%","11.1%","-22.1%","12.9%","-19.4%","36.5%","14.7%","0%","18.5%","-0.5%","27.8%","-42.3%","-20.5%","46.2%","38.8%","20.3%","30.2%","150%","-13.4%","25%","35.4%","60%","15.4%","-41.7%","32.1%"
"896",2022-06-14,"-6%","20.7%","42.3%","44.1%","59.2%","108.3%","15.2%","27.9%","9.1%","-17.4%","7.1%","100%","95%","123.8%","77.8%","23.7%","14.6%","-40%","30.8%","23.7%","58.3%","90.9%","20.6%","0%","5.6%","12.1%","12.9%","55.9%","-31.3%","11.1%","40%","37.5%","47.6%","73.9%","34.1%","26%","35.9%","81.8%","34.7%","40%","19.4%","7.2%","60%","19.4%","-14.1%","10.3%","-12.7%","45%","18%","0%","30.8%","32.9%","23.5%","-21.7%","-13.2%","35.7%","50%","33.4%","39.7%","200%","-3.7%","22.8%","39.5%","56.1%","-31.3%","-25%","19.4%"
"897",2022-06-15,"-9.9%","23.2%","56%","21.6%","34.5%","277.8%","-10%","41.1%","72.4%","-4.2%","23.1%","85.7%","75%","84%","45.5%","62.1%","31.8%","-20%","26.7%","57.6%","53.8%","97.1%","50%","37.5%","7.9%","55%","28.8%","63.5%","-26.7%","53.3%","117.4%","116.7%","33.3%","95.2%","28.8%","26.5%","37.1%","177.8%","72%","40.7%","19%","12.6%","200%","26.7%","-3.8%","6.7%","0%","43.7%","16.8%","4.2%","45.6%","38.1%","5.6%","15%","-2.9%","26.7%","18.6%","38.7%","41.7%","77.8%","15.2%","48.1%","36.2%","73.3%","-50%","10%","22.6%"
"898",2022-06-16,"-4.3%","22.6%","80.8%","20.5%","41.7%","236.4%","-10.3%","41.3%","118.5%","-24%","-3.2%","100%","18.8%","28.6%","0%","41.9%","20.2%","-44%","42.9%","63.6%","37.5%","47.3%","45.5%","97%","-2.5%","80%","59.6%","60.5%","-35.3%","80%","133.3%","33.3%","33.3%","46.2%","23.3%","36.2%","29.3%","91.7%","58.3%","87.5%","23.8%","37.9%","114.3%","46.7%","4.1%","-25.7%","14.8%","39.8%","18%","19.2%","45.2%","51.6%","-41.7%","44.4%","9.4%","25%","26.8%","43.3%","52.1%","26.1%","37.2%","60.4%","24.6%","46.6%","-26.7%","50%","32.3%"
"899",2022-06-17,"-3.5%","15.4%","24.2%","50%","21.7%","169.2%","0%","30.8%","90.9%","-32%","13.3%","128.6%","2.6%","10.5%","45.5%","25.3%","33.7%","-57.1%","33.3%","40%","22.2%","24.5%","55.2%","73.7%","-23.3%","71%","47.5%","59.8%","-25%","36.8%","171.4%","40%","47.8%","24.1%","23.7%","26.5%","26.4%","66.7%","60.2%","100%","24.9%","34.9%","106.7%","35.5%","9.4%","-20%","23.5%","15.1%","29.6%","7.1%","48.3%","47.9%","-57.7%","52.6%","30%","46.7%","42.9%","36%","35.5%","17.4%","27%","51.9%","9%","65.3%","14.3%","114.3%","38.7%"
"900",2022-06-18,"-1.7%","15.7%","50%","62.9%","11.8%","156.3%","-5.1%","25.4%","120%","-4.5%","20%","128.6%","5.4%","2.4%","25%","31.7%","27.3%","-48%","50%","42.5%","14.3%","27.8%","56.1%","66.7%","-17.2%","69.2%","74.5%","65.6%","-20%","60%","159.1%","80%","52.2%","11.8%","17.8%","18%","25.4%","100%","51.2%","57.1%","15.7%","29.4%","61.1%","21.2%","13.6%","-17.6%","13%","8%","32.9%","3.7%","49.7%","49.7%","-52%","22.7%","57.1%","36.8%","52.6%","29.8%","33.5%","-4%","22.6%","41%","15%","58.8%","20%","125%","28.1%"
"901",2022-06-19,"-5.8%","9.7%","67.7%","40%","18.9%","175%","-7.5%","36.1%","108.8%","13.6%","25%","166.7%","5.6%","-13.3%","15.4%","16.7%","14%","-36.8%","5.9%","19.6%","47.6%","13.9%","80.6%","50%","-18.2%","84.6%","90.4%","68.9%","-26.7%","43.5%","100%","110%","75%","34.4%","7.8%","17%","22%","118.2%","48.1%","60.7%","16.8%","33.3%","40%","28.1%","19.8%","-3%","22.4%","5.5%","42.1%","19.2%","42%","52.4%","-56%","63.2%","46.7%","55%","69.8%","22%","32.6%","8%","29.8%","19.1%","12.8%","59.5%","18.8%","111.1%","8.3%"
"902",2022-06-20,"9.4%","13.8%","52.9%","13.3%","6.4%","100%","-5.1%","51.3%","132.4%","50%","72.4%","-23.1%","13.5%","-20%","127.3%","26.1%","27.2%","-13.3%","40%","44.4%","73.7%","21.8%","95.2%","72.7%","-13.3%","69.9%","54.7%","82.4%","-38.5%","86.4%","52.8%","150%","18.5%","38.2%","-13.1%","30.2%","14.8%","5%","29.3%","27.3%","23.7%","40%","36.8%","50%","23.3%","5.7%","14%","10.3%","30.4%","28.6%","33.7%","54.3%","-60.9%","100%","51.6%","73.7%","29.4%","12.7%","23.2%","-33.3%","45.6%","18.6%","5.9%","55.7%","20%","200%","43.2%"
"903",2022-06-21,"29.4%","15.3%","43.2%","4.1%","19.2%","56%","-7.9%","49.2%","133.3%","47.4%","76.7%","-57.1%","-5.1%","-10.6%","37.5%","12.8%","14.7%","-20%","23.5%","61.7%","100%","16.9%","56.1%","82.2%","-1.3%","68.9%","48.6%","54.7%","-9.1%","150%","16.7%","109.1%","3.2%","20%","-15.4%","-6.3%","8.4%","5%","23.3%","28.6%","11.7%","23.5%","12.5%","-13.5%","20.9%","25%","-7.3%","14.7%","29.1%","73.1%","23%","36.9%","-57.1%","83.3%","60.6%","131.6%","26.7%","3.3%","30.7%","-50%","55.8%","27.1%","17.5%","71.9%","63.6%","177.8%","45.9%"
"904",2022-06-22,"29.4%","12.8%","38.5%","33.3%","48.6%","2.9%","-8.3%","39.9%","80%","43.5%","81.3%","-38.5%","-14.3%","-13%","56.3%","14%","12.5%","6.3%","15.8%","63.5%","85%","7.9%","34.4%","41.8%","-4.9%","30.1%","38.2%","29.8%","18.2%","134.8%","-16%","92.3%","-6.3%","34.1%","-9.3%","-1.6%","6.8%","-28%","6%","28.9%","16.7%","33%","-16.7%","13.2%","18.1%","21.9%","-15.8%","5.6%","32.3%","100%","15.4%","38.5%","-47.4%","69.6%","73.5%","163.2%","40%","0.5%","25.1%","-43.8%","48.2%","22.1%","22.8%","56.7%","100%","154.5%","47.4%"
"905",2022-06-23,"47.3%","14.1%","6.4%","27.7%","24.7%","-18.9%","5.7%","47%","55.9%","115.8%","103.3%","-50%","-10.5%","-26.7%","92.9%","17.1%","25.2%","21.4%","10%","83.3%","68.2%","19.2%","43.8%","21.5%","-1.3%","15%","6.6%","19.2%","18.2%","107.4%","-30.4%","108.3%","6.3%","52.6%","-4.6%","-4.7%","9%","-13%","-3.2%","8.9%","7.5%","31.1%","-23.3%","-9.1%","14.1%","84.6%","-24.2%","10.8%","31.3%","67.7%","10.7%","31.5%","-14.3%","53.8%","105.7%","145%","42.3%","-7.4%","14.7%","-24.1%","40.3%","5.9%","26.6%","49.5%","54.5%","166.7%","24.4%"
"906",2022-06-24,"50.5%","20.4%","36.6%","0%","45.2%","-17.1%","-7.7%","51.1%","44.4%","152.9%","73.5%","-68.8%","-20.5%","-21.4%","75%","32.3%","28.7%","50%","30%","89.3%","68.2%","30.6%","25%","19.7%","33.3%","11.3%","13.3%","17.3%","41.7%","119.2%","-28.1%","71.4%","23.5%","72.2%","-2.1%","9.7%","7.4%","35%","-8.6%","8.7%","10.8%","23.9%","-22.6%","4.8%","12.7%","75%","-14.3%","24.6%","19.5%","83.3%","5.7%","33.6%","27.3%","37.9%","87.2%","145.5%","38.8%","-5.6%","22.6%","0%","50.4%","14.6%","32%","38.7%","-6.3%","126.7%","34.9%"
"907",2022-06-25,"57%","15%","12.5%","-8.8%","36.5%","-53.7%","2.7%","46.6%","54.5%","123.8%","69.4%","-12.5%","-10.3%","-23.8%","86.7%","13%","34.8%","115.4%","19%","103.5%","41.7%","22.8%","35%","11.4%","36.1%","7.3%","4.2%","9.4%","50%","100%","-19.3%","11.1%","14.3%","42.1%","-1.7%","22%","7.3%","25%","-6.3%","18.2%","15%","24.6%","-24.1%","12.5%","11.8%","117.9%","-13.1%","25.4%","18.6%","117.9%","8.3%","43.2%","16.7%","66.7%","59.1%","88.5%","39.1%","-8.6%","25.5%","16.7%","56.9%","11.6%","32.1%","27.6%","-5.6%","72.2%","46.3%"
"908",2022-06-26,"65.5%","16%","11.5%","-16.1%","33%","-56.8%","32.4%","39.4%","49.3%","92%","60%","0%","0%","-5.1%","80%","17.1%","46.2%","166.7%","66.7%","136.4%","3.2%","25.4%","28.6%","18.8%","36.1%","1.7%","5.1%","9.9%","81.8%","87.9%","-5.6%","-19%","40%","27.9%","11.8%","8.1%","5.9%","25%","-5.7%","15.6%","12.3%","24.5%","-17.9%","14.6%","9.2%","103.1%","-8.3%","49.1%","17.1%","87.1%","14.1%","40.2%","45.5%","35.5%","65.9%","64.5%","41.1%","-6.6%","22.7%","0%","59.3%","23.5%","25.3%","23.1%","21.1%","68.4%","48.7%"
