"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"54122",2022-10-30,"MOBILE",24
"54123",2022-10-31,"MOBILE",23.7
"54124",2022-11-01,"MOBILE",22.6
"54125",2022-11-02,"MOBILE",18.1
"54126",2022-11-03,"MOBILE",14.7
"54127",2022-11-04,"MOBILE",16.3
"54128",2022-11-05,"MOBILE",16.7
"54129",2022-11-06,"MOBILE",16.1
"54130",2022-11-07,"MOBILE",18
"54131",2022-11-08,"MOBILE",18
"54132",2022-11-09,"MOBILE",20.9
"54133",2022-11-10,"MOBILE",21.6
"54134",2022-11-11,"MOBILE",20.4
"54135",2022-11-12,"MOBILE",20.4
"54136",2022-11-13,"MOBILE",21
"54137",2022-11-14,"MOBILE",18.1
"54138",2022-11-15,"MOBILE",17.6
"54139",2022-11-16,"MOBILE",15.4
"54140",2022-11-17,"MOBILE",16.1
"54141",2022-11-18,"MOBILE",16
"54142",2022-11-19,"MOBILE",16.6
"54143",2022-11-20,"MOBILE",17.1
"54144",2022-11-21,"MOBILE",19
"54145",2022-11-22,"MOBILE",20.1
"54146",2022-11-23,"MOBILE",19.9
"54147",2022-11-24,"MOBILE",19.4
"54148",2022-11-25,"MOBILE",19.9
"54149",2022-11-26,"MOBILE",19.6
"54150",2022-11-27,"MOBILE",21.9
"54151",2022-11-28,"MOBILE",28.9
"54152",2022-11-29,"MOBILE",34.3
"54153",2022-11-30,"MOBILE",38.7
"54154",2022-12-01,"MOBILE",44.7
"54155",2022-12-02,"MOBILE",49.3
"54156",2022-12-03,"MOBILE",52.7
"54157",2022-12-04,"MOBILE",52.9
"54158",2022-12-05,"MOBILE",51.6
"54159",2022-12-06,"MOBILE",53.4
"54160",2022-12-07,"MOBILE",57.7
"54161",2022-12-08,"MOBILE",56.3
"54162",2022-12-09,"MOBILE",57.1
"54163",2022-12-10,"MOBILE",56.1
"54164",2022-12-11,"MOBILE",57.3
"54165",2022-12-12,"MOBILE",60.7
"54166",2022-12-13,"MOBILE",63.1
"54167",2022-12-14,"MOBILE",61.1
"54168",2022-12-15,"MOBILE",70.7
"54169",2022-12-16,"MOBILE",72
"54170",2022-12-17,"MOBILE",74.4
"54171",2022-12-18,"MOBILE",74.3
"54172",2022-12-19,"MOBILE",81.9
"54173",2022-12-20,"MOBILE",82.3
"54174",2022-12-21,"MOBILE",88.3
"54175",2022-12-22,"MOBILE",83.9
"54176",2022-12-23,"MOBILE",79.9
"54177",2022-12-24,"MOBILE",80.1
"54178",2022-12-25,"MOBILE",77.7
"54179",2022-12-26,"MOBILE",71.4
"54180",2022-12-27,"MOBILE",73.4
"54181",2022-12-28,"MOBILE",78.1
"54182",2022-12-29,"MOBILE",81
"54183",2022-12-30,"MOBILE",92
"54184",2022-12-31,"MOBILE",94
"54185",2023-01-01,"MOBILE",98
"54186",2023-01-02,"MOBILE",97.4
"54187",2023-01-03,"MOBILE",98.4
"54188",2023-01-04,"MOBILE",92.1
"54189",2023-01-05,"MOBILE",91.6
"54190",2023-01-06,"MOBILE",87.7
"54191",2023-01-07,"MOBILE",84.7
"54192",2023-01-08,"MOBILE",81.4
"54193",2023-01-09,"MOBILE",78
"54194",2023-01-10,"MOBILE",70.9
"54195",2020-01-01,"MONROE",0
"54196",2020-01-02,"MONROE",0
"54197",2020-01-03,"MONROE",0
"54198",2020-01-04,"MONROE",0
"54199",2020-01-05,"MONROE",0
"54200",2020-01-06,"MONROE",0
"54201",2020-01-07,"MONROE",0
"54202",2020-01-08,"MONROE",0
"54203",2020-01-09,"MONROE",0
"54204",2020-01-10,"MONROE",0
"54205",2020-01-11,"MONROE",0
"54206",2020-01-12,"MONROE",0
"54207",2020-01-13,"MONROE",0
"54208",2020-01-14,"MONROE",0
"54209",2020-01-15,"MONROE",0
"54210",2020-01-16,"MONROE",0
"54211",2020-01-17,"MONROE",0
"54212",2020-01-18,"MONROE",0
"54213",2020-01-19,"MONROE",0
"54214",2020-01-20,"MONROE",0
"54215",2020-01-21,"MONROE",0
"54216",2020-01-22,"MONROE",0
"54217",2020-01-23,"MONROE",0
"54218",2020-01-24,"MONROE",0
"54219",2020-01-25,"MONROE",0
"54220",2020-01-26,"MONROE",0
"54221",2020-01-27,"MONROE",0
"54222",2020-01-28,"MONROE",0
"54223",2020-01-29,"MONROE",0
"54224",2020-01-30,"MONROE",0
"54225",2020-01-31,"MONROE",0
"54226",2020-02-01,"MONROE",0
"54227",2020-02-02,"MONROE",0
"54228",2020-02-03,"MONROE",0
"54229",2020-02-04,"MONROE",0
"54230",2020-02-05,"MONROE",0
"54231",2020-02-06,"MONROE",0
"54232",2020-02-07,"MONROE",0
"54233",2020-02-08,"MONROE",0
"54234",2020-02-09,"MONROE",0
"54235",2020-02-10,"MONROE",0
"54236",2020-02-11,"MONROE",0
"54237",2020-02-12,"MONROE",0
"54238",2020-02-13,"MONROE",0
"54239",2020-02-14,"MONROE",0
"54240",2020-02-15,"MONROE",0
"54241",2020-02-16,"MONROE",0
"54242",2020-02-17,"MONROE",0
"54243",2020-02-18,"MONROE",0
"54244",2020-02-19,"MONROE",0
"54245",2020-02-20,"MONROE",0
"54246",2020-02-21,"MONROE",0
"54247",2020-02-22,"MONROE",0
"54248",2020-02-23,"MONROE",0
"54249",2020-02-24,"MONROE",0
"54250",2020-02-25,"MONROE",0
"54251",2020-02-26,"MONROE",0
"54252",2020-02-27,"MONROE",0
"54253",2020-02-28,"MONROE",0
"54254",2020-02-29,"MONROE",0
"54255",2020-03-01,"MONROE",0.1
"54256",2020-03-02,"MONROE",0.1
"54257",2020-03-03,"MONROE",0.1
"54258",2020-03-04,"MONROE",0.1
"54259",2020-03-05,"MONROE",0.1
"54260",2020-03-06,"MONROE",0.1
"54261",2020-03-07,"MONROE",0.3
"54262",2020-03-08,"MONROE",0.1
"54263",2020-03-09,"MONROE",0.1
"54264",2020-03-10,"MONROE",0.1
"54265",2020-03-11,"MONROE",0.1
"54266",2020-03-12,"MONROE",0.3
"54267",2020-03-13,"MONROE",0.3
"54268",2020-03-14,"MONROE",0.1
"54269",2020-03-15,"MONROE",0.1
"54270",2020-03-16,"MONROE",0.1
"54271",2020-03-17,"MONROE",0.1
"54272",2020-03-18,"MONROE",0.1
"54273",2020-03-19,"MONROE",0
"54274",2020-03-20,"MONROE",0
"54275",2020-03-21,"MONROE",0
"54276",2020-03-22,"MONROE",0
"54277",2020-03-23,"MONROE",0.1
"54278",2020-03-24,"MONROE",0.1
"54279",2020-03-25,"MONROE",0.3
"54280",2020-03-26,"MONROE",0.3
"54281",2020-03-27,"MONROE",0.4
"54282",2020-03-28,"MONROE",0.4
"54283",2020-03-29,"MONROE",0.4
"54284",2020-03-30,"MONROE",0.3
"54285",2020-03-31,"MONROE",0.4
"54286",2020-04-01,"MONROE",0.3
"54287",2020-04-02,"MONROE",0.4
"54288",2020-04-03,"MONROE",0.3
"54289",2020-04-04,"MONROE",0.3
"54290",2020-04-05,"MONROE",0.3
"54291",2020-04-06,"MONROE",0.3
"54292",2020-04-07,"MONROE",0.1
"54293",2020-04-08,"MONROE",0.1
"54294",2020-04-09,"MONROE",0
"54295",2020-04-10,"MONROE",0
"54296",2020-04-11,"MONROE",0
"54297",2020-04-12,"MONROE",0.1
"54298",2020-04-13,"MONROE",0.1
"54299",2020-04-14,"MONROE",0.3
"54300",2020-04-15,"MONROE",0.3
"54301",2020-04-16,"MONROE",0.3
"54302",2020-04-17,"MONROE",0.4
"54303",2020-04-18,"MONROE",0.4
"54304",2020-04-19,"MONROE",0.3
"54305",2020-04-20,"MONROE",0.3
"54306",2020-04-21,"MONROE",0.1
"54307",2020-04-22,"MONROE",0.3
"54308",2020-04-23,"MONROE",0.4
"54309",2020-04-24,"MONROE",0.3
"54310",2020-04-25,"MONROE",0.3
"54311",2020-04-26,"MONROE",0.3
"54312",2020-04-27,"MONROE",0.3
"54313",2020-04-28,"MONROE",0.3
"54314",2020-04-29,"MONROE",0.3
"54315",2020-04-30,"MONROE",0.1
"54316",2020-05-01,"MONROE",0.1
"54317",2020-05-02,"MONROE",0.1
"54318",2020-05-03,"MONROE",0.1
"54319",2020-05-04,"MONROE",0.1
"54320",2020-05-05,"MONROE",0.4
"54321",2020-05-06,"MONROE",0.4
"54322",2020-05-07,"MONROE",0.4
"54323",2020-05-08,"MONROE",0.4
"54324",2020-05-09,"MONROE",0.4
"54325",2020-05-10,"MONROE",0.7
"54326",2020-05-11,"MONROE",0.7
"54327",2020-05-12,"MONROE",0.9
"54328",2020-05-13,"MONROE",0.7
"54329",2020-05-14,"MONROE",0.7
"54330",2020-05-15,"MONROE",0.9
"54331",2020-05-16,"MONROE",1
"54332",2020-05-17,"MONROE",1.1
"54333",2020-05-18,"MONROE",1.3
"54334",2020-05-19,"MONROE",1.3
"54335",2020-05-20,"MONROE",1.6
"54336",2020-05-21,"MONROE",2.3
"54337",2020-05-22,"MONROE",2.3
"54338",2020-05-23,"MONROE",2.3
"54339",2020-05-24,"MONROE",2.1
"54340",2020-05-25,"MONROE",2.1
"54341",2020-05-26,"MONROE",2.1
"54342",2020-05-27,"MONROE",2.3
"54343",2020-05-28,"MONROE",3
"54344",2020-05-29,"MONROE",3.7
"54345",2020-05-30,"MONROE",4.4
"54346",2020-05-31,"MONROE",4.4
"54347",2020-06-01,"MONROE",5
"54348",2020-06-02,"MONROE",5.4
"54349",2020-06-03,"MONROE",6.4
"54350",2020-06-04,"MONROE",6.4
"54351",2020-06-05,"MONROE",6.4
"54352",2020-06-06,"MONROE",6.4
"54353",2020-06-07,"MONROE",6.7
"54354",2020-06-08,"MONROE",6.9
"54355",2020-06-09,"MONROE",6.7
"54356",2020-06-10,"MONROE",6.3
"54357",2020-06-11,"MONROE",5.9
"54358",2020-06-12,"MONROE",6
"54359",2020-06-13,"MONROE",5.9
"54360",2020-06-14,"MONROE",5.6
"54361",2020-06-15,"MONROE",5.7
"54362",2020-06-16,"MONROE",5.1
"54363",2020-06-17,"MONROE",4.6
"54364",2020-06-18,"MONROE",4.7
"54365",2020-06-19,"MONROE",3.7
"54366",2020-06-20,"MONROE",3.1
"54367",2020-06-21,"MONROE",3.4
"54368",2020-06-22,"MONROE",3.1
"54369",2020-06-23,"MONROE",3.7
"54370",2020-06-24,"MONROE",3.7
"54371",2020-06-25,"MONROE",3.7
"54372",2020-06-26,"MONROE",5
"54373",2020-06-27,"MONROE",5.6
"54374",2020-06-28,"MONROE",5.4
"54375",2020-06-29,"MONROE",6.1
"54376",2020-06-30,"MONROE",7.4
"54377",2020-07-01,"MONROE",7.9
"54378",2020-07-02,"MONROE",7.4
"54379",2020-07-03,"MONROE",6.3
"54380",2020-07-04,"MONROE",5.7
"54381",2020-07-05,"MONROE",6
"54382",2020-07-06,"MONROE",6.3
"54383",2020-07-07,"MONROE",7
"54384",2020-07-08,"MONROE",6.7
"54385",2020-07-09,"MONROE",6.7
"54386",2020-07-10,"MONROE",7.9
"54387",2020-07-11,"MONROE",8.7
"54388",2020-07-12,"MONROE",8.7
"54389",2020-07-13,"MONROE",9.7
"54390",2020-07-14,"MONROE",8.6
"54391",2020-07-15,"MONROE",9.6
"54392",2020-07-16,"MONROE",9.6
"54393",2020-07-17,"MONROE",8.7
"54394",2020-07-18,"MONROE",8.3
"54395",2020-07-19,"MONROE",8.1
"54396",2020-07-20,"MONROE",6.1
"54397",2020-07-21,"MONROE",6.4
"54398",2020-07-22,"MONROE",6
"54399",2020-07-23,"MONROE",7.1
"54400",2020-07-24,"MONROE",7.6
"54401",2020-07-25,"MONROE",7.7
"54402",2020-07-26,"MONROE",7.7
"54403",2020-07-27,"MONROE",7.9
"54404",2020-07-28,"MONROE",7.1
"54405",2020-07-29,"MONROE",6.7
"54406",2020-07-30,"MONROE",5.6
"54407",2020-07-31,"MONROE",5.3
"54408",2020-08-01,"MONROE",4.9
"54409",2020-08-02,"MONROE",4.4
"54410",2020-08-03,"MONROE",5.1
"54411",2020-08-04,"MONROE",4.9
"54412",2020-08-05,"MONROE",5.1
"54413",2020-08-06,"MONROE",5.6
"54414",2020-08-07,"MONROE",5.4
"54415",2020-08-08,"MONROE",5.6
"54416",2020-08-09,"MONROE",6.1
"54417",2020-08-10,"MONROE",5
"54418",2020-08-11,"MONROE",4.7
"54419",2020-08-12,"MONROE",4.1
"54420",2020-08-13,"MONROE",3.1
"54421",2020-08-14,"MONROE",3.4
"54422",2020-08-15,"MONROE",3.1
"54423",2020-08-16,"MONROE",2.4
"54424",2020-08-17,"MONROE",2.3
"54425",2020-08-18,"MONROE",2.1
"54426",2020-08-19,"MONROE",2.3
"54427",2020-08-20,"MONROE",2.9
"54428",2020-08-21,"MONROE",2.6
"54429",2020-08-22,"MONROE",2.6
"54430",2020-08-23,"MONROE",2.9
"54431",2020-08-24,"MONROE",3.4
"54432",2020-08-25,"MONROE",3.4
"54433",2020-08-26,"MONROE",3.3
"54434",2020-08-27,"MONROE",2.6
"54435",2020-08-28,"MONROE",2.4
"54436",2020-08-29,"MONROE",2.4
"54437",2020-08-30,"MONROE",2.4
"54438",2020-08-31,"MONROE",1.9
"54439",2020-09-01,"MONROE",1.7
"54440",2020-09-02,"MONROE",2.1
"54441",2020-09-03,"MONROE",2.9
"54442",2020-09-04,"MONROE",2.9
"54443",2020-09-05,"MONROE",2.7
"54444",2020-09-06,"MONROE",2.6
"54445",2020-09-07,"MONROE",2.4
"54446",2020-09-08,"MONROE",2.1
"54447",2020-09-09,"MONROE",1.3
"54448",2020-09-10,"MONROE",0.9
"54449",2020-09-11,"MONROE",0.6
"54450",2020-09-12,"MONROE",0.7
"54451",2020-09-13,"MONROE",0.6
"54452",2020-09-14,"MONROE",0.4
"54453",2020-09-15,"MONROE",0.6
"54454",2020-09-16,"MONROE",0.9
"54455",2020-09-17,"MONROE",1
"54456",2020-09-18,"MONROE",1.3
"54457",2020-09-19,"MONROE",1.4
"54458",2020-09-20,"MONROE",1.7
"54459",2020-09-21,"MONROE",2.3
"54460",2020-09-22,"MONROE",2.6
"54461",2020-09-23,"MONROE",2.6
"54462",2020-09-24,"MONROE",2.4
"54463",2020-09-25,"MONROE",2.3
"54464",2020-09-26,"MONROE",2.3
"54465",2020-09-27,"MONROE",2
"54466",2020-09-28,"MONROE",1.4
"54467",2020-09-29,"MONROE",1
"54468",2020-09-30,"MONROE",0.9
"54469",2020-10-01,"MONROE",0.7
"54470",2020-10-02,"MONROE",0.9
"54471",2020-10-03,"MONROE",0.9
"54472",2020-10-04,"MONROE",1
"54473",2020-10-05,"MONROE",1.3
"54474",2020-10-06,"MONROE",1.9
"54475",2020-10-07,"MONROE",2.3
"54476",2020-10-08,"MONROE",2.4
"54477",2020-10-09,"MONROE",2.3
"54478",2020-10-10,"MONROE",2.6
"54479",2020-10-11,"MONROE",2.6
"54480",2020-10-12,"MONROE",2.6
"54481",2020-10-13,"MONROE",2.3
"54482",2020-10-14,"MONROE",2.3
"54483",2020-10-15,"MONROE",2.4
"54484",2020-10-16,"MONROE",3
"54485",2020-10-17,"MONROE",2.7
"54486",2020-10-18,"MONROE",3.3
"54487",2020-10-19,"MONROE",3.4
"54488",2020-10-20,"MONROE",3.7
"54489",2020-10-21,"MONROE",3.3
"54490",2020-10-22,"MONROE",3.3
"54491",2020-10-23,"MONROE",3
"54492",2020-10-24,"MONROE",3
"54493",2020-10-25,"MONROE",3
"54494",2020-10-26,"MONROE",3.1
"54495",2020-10-27,"MONROE",3.3
"54496",2020-10-28,"MONROE",3.6
"54497",2020-10-29,"MONROE",3.3
"54498",2020-10-30,"MONROE",3.1
"54499",2020-10-31,"MONROE",3
"54500",2020-11-01,"MONROE",2.4
"54501",2020-11-02,"MONROE",2.6
"54502",2020-11-03,"MONROE",2.1
"54503",2020-11-04,"MONROE",2.3
"54504",2020-11-05,"MONROE",3.3
"54505",2020-11-06,"MONROE",3.6
"54506",2020-11-07,"MONROE",3.6
"54507",2020-11-08,"MONROE",4
"54508",2020-11-09,"MONROE",5.1
"54509",2020-11-10,"MONROE",5.4
"54510",2020-11-11,"MONROE",5.9
"54511",2020-11-12,"MONROE",4.9
"54512",2020-11-13,"MONROE",4.9
"54513",2020-11-14,"MONROE",5.4
"54514",2020-11-15,"MONROE",5
"54515",2020-11-16,"MONROE",4.1
"54516",2020-11-17,"MONROE",4.6
"54517",2020-11-18,"MONROE",4.3
"54518",2020-11-19,"MONROE",4.9
"54519",2020-11-20,"MONROE",5.3
"54520",2020-11-21,"MONROE",5.1
"54521",2020-11-22,"MONROE",5.3
"54522",2020-11-23,"MONROE",6.3
"54523",2020-11-24,"MONROE",6
"54524",2020-11-25,"MONROE",6.9
"54525",2020-11-26,"MONROE",6.1
"54526",2020-11-27,"MONROE",6.9
"54527",2020-11-28,"MONROE",7.3
"54528",2020-11-29,"MONROE",7.7
"54529",2020-11-30,"MONROE",7.1
"54530",2020-12-01,"MONROE",7.7
"54531",2020-12-02,"MONROE",6.7
"54532",2020-12-03,"MONROE",7.6
"54533",2020-12-04,"MONROE",6.4
"54534",2020-12-05,"MONROE",6
"54535",2020-12-06,"MONROE",6.1
"54536",2020-12-07,"MONROE",5.9
"54537",2020-12-08,"MONROE",6
"54538",2020-12-09,"MONROE",6.9
"54539",2020-12-10,"MONROE",8
"54540",2020-12-11,"MONROE",9.3
"54541",2020-12-12,"MONROE",9.4
"54542",2020-12-13,"MONROE",9.6
"54543",2020-12-14,"MONROE",11.6
"54544",2020-12-15,"MONROE",12.6
"54545",2020-12-16,"MONROE",13.7
"54546",2020-12-17,"MONROE",13.9
"54547",2020-12-18,"MONROE",14.9
"54548",2020-12-19,"MONROE",15.6
"54549",2020-12-20,"MONROE",15.6
"54550",2020-12-21,"MONROE",15.4
"54551",2020-12-22,"MONROE",16
"54552",2020-12-23,"MONROE",16.1
"54553",2020-12-24,"MONROE",15.9
"54554",2020-12-25,"MONROE",14.1
"54555",2020-12-26,"MONROE",16.4
"54556",2020-12-27,"MONROE",16.9
"54557",2020-12-28,"MONROE",18.4
"54558",2020-12-29,"MONROE",19.1
"54559",2020-12-30,"MONROE",19.7
"54560",2020-12-31,"MONROE",21.3
"54561",2021-01-01,"MONROE",21
"54562",2021-01-02,"MONROE",18
"54563",2021-01-03,"MONROE",18.9
"54564",2021-01-04,"MONROE",19.3
"54565",2021-01-05,"MONROE",18
"54566",2021-01-06,"MONROE",16.1
"54567",2021-01-07,"MONROE",15.7
"54568",2021-01-08,"MONROE",17.6
"54569",2021-01-09,"MONROE",17.6
"54570",2021-01-10,"MONROE",16
"54571",2021-01-11,"MONROE",12.1
"54572",2021-01-12,"MONROE",11
"54573",2021-01-13,"MONROE",11.1
"54574",2021-01-14,"MONROE",9.4
"54575",2021-01-15,"MONROE",8.7
"54576",2021-01-16,"MONROE",9.3
"54577",2021-01-17,"MONROE",9.6
"54578",2021-01-18,"MONROE",10.3
"54579",2021-01-19,"MONROE",11.6
"54580",2021-01-20,"MONROE",10.4
"54581",2021-01-21,"MONROE",9.9
"54582",2021-01-22,"MONROE",9.4
"54583",2021-01-23,"MONROE",8.6
"54584",2021-01-24,"MONROE",8.1
"54585",2021-01-25,"MONROE",8.1
"54586",2021-01-26,"MONROE",6.9
"54587",2021-01-27,"MONROE",8
"54588",2021-01-28,"MONROE",8.6
"54589",2021-01-29,"MONROE",8.4
"54590",2021-01-30,"MONROE",8.6
"54591",2021-01-31,"MONROE",8.6
"54592",2021-02-01,"MONROE",8.4
"54593",2021-02-02,"MONROE",8.3
"54594",2021-02-03,"MONROE",7.4
"54595",2021-02-04,"MONROE",6.3
"54596",2021-02-05,"MONROE",5.7
"54597",2021-02-06,"MONROE",5.6
"54598",2021-02-07,"MONROE",5.1
"54599",2021-02-08,"MONROE",4.3
"54600",2021-02-09,"MONROE",3.4
"54601",2021-02-10,"MONROE",3
"54602",2021-02-11,"MONROE",3
"54603",2021-02-12,"MONROE",2.7
"54604",2021-02-13,"MONROE",2.4
"54605",2021-02-14,"MONROE",2.4
"54606",2021-02-15,"MONROE",1.7
"54607",2021-02-16,"MONROE",1.9
"54608",2021-02-17,"MONROE",1.9
"54609",2021-02-18,"MONROE",1.7
"54610",2021-02-19,"MONROE",1.3
"54611",2021-02-20,"MONROE",1.1
"54612",2021-02-21,"MONROE",1.1
"54613",2021-02-22,"MONROE",1.4
"54614",2021-02-23,"MONROE",1.1
"54615",2021-02-24,"MONROE",1
"54616",2021-02-25,"MONROE",1
"54617",2021-02-26,"MONROE",1.1
"54618",2021-02-27,"MONROE",1.3
"54619",2021-02-28,"MONROE",1.1
"54620",2021-03-01,"MONROE",0.7
"54621",2021-03-02,"MONROE",0.6
"54622",2021-03-03,"MONROE",0.4
"54623",2021-03-04,"MONROE",0.6
"54624",2021-03-05,"MONROE",0.3
"54625",2021-03-06,"MONROE",0.1
"54626",2021-03-07,"MONROE",0.3
"54627",2021-03-08,"MONROE",0.4
"54628",2021-03-09,"MONROE",0.4
"54629",2021-03-10,"MONROE",0.6
"54630",2021-03-11,"MONROE",0.4
"54631",2021-03-12,"MONROE",0.6
"54632",2021-03-13,"MONROE",0.6
"54633",2021-03-14,"MONROE",0.6
"54634",2021-03-15,"MONROE",0.4
"54635",2021-03-16,"MONROE",0.7
"54636",2021-03-17,"MONROE",0.7
"54637",2021-03-18,"MONROE",0.9
"54638",2021-03-19,"MONROE",0.9
"54639",2021-03-20,"MONROE",1.3
"54640",2021-03-21,"MONROE",1.6
"54641",2021-03-22,"MONROE",2.1
"54642",2021-03-23,"MONROE",1.9
"54643",2021-03-24,"MONROE",1.7
"54644",2021-03-25,"MONROE",1.9
"54645",2021-03-26,"MONROE",1.9
"54646",2021-03-27,"MONROE",1.4
"54647",2021-03-28,"MONROE",1.1
"54648",2021-03-29,"MONROE",1
"54649",2021-03-30,"MONROE",1
"54650",2021-03-31,"MONROE",1.4
"54651",2021-04-01,"MONROE",1.1
"54652",2021-04-02,"MONROE",1.1
"54653",2021-04-03,"MONROE",1.1
"54654",2021-04-04,"MONROE",1
"54655",2021-04-05,"MONROE",1.3
"54656",2021-04-06,"MONROE",1.4
"54657",2021-04-07,"MONROE",1
"54658",2021-04-08,"MONROE",1.4
"54659",2021-04-09,"MONROE",1.4
"54660",2021-04-10,"MONROE",1.9
"54661",2021-04-11,"MONROE",2.1
"54662",2021-04-12,"MONROE",2
"54663",2021-04-13,"MONROE",2.1
"54664",2021-04-14,"MONROE",2.3
"54665",2021-04-15,"MONROE",2
"54666",2021-04-16,"MONROE",2.4
"54667",2021-04-17,"MONROE",2.3
"54668",2021-04-18,"MONROE",2.3
"54669",2021-04-19,"MONROE",2.1
"54670",2021-04-20,"MONROE",2
"54671",2021-04-21,"MONROE",2
"54672",2021-04-22,"MONROE",2.3
"54673",2021-04-23,"MONROE",2.1
"54674",2021-04-24,"MONROE",1.9
"54675",2021-04-25,"MONROE",1.7
"54676",2021-04-26,"MONROE",1.9
"54677",2021-04-27,"MONROE",2
"54678",2021-04-28,"MONROE",1.9
"54679",2021-04-29,"MONROE",2
"54680",2021-04-30,"MONROE",2.1
"54681",2021-05-01,"MONROE",2.4
"54682",2021-05-02,"MONROE",2.4
"54683",2021-05-03,"MONROE",2
"54684",2021-05-04,"MONROE",2.3
"54685",2021-05-05,"MONROE",2.4
"54686",2021-05-06,"MONROE",2.1
"54687",2021-05-07,"MONROE",1.6
"54688",2021-05-08,"MONROE",1.3
"54689",2021-05-09,"MONROE",1.4
"54690",2021-05-10,"MONROE",1.3
"54691",2021-05-11,"MONROE",0.9
"54692",2021-05-12,"MONROE",0.9
"54693",2021-05-13,"MONROE",0.7
"54694",2021-05-14,"MONROE",0.7
"54695",2021-05-15,"MONROE",0.7
"54696",2021-05-16,"MONROE",0.4
"54697",2021-05-17,"MONROE",0.4
"54698",2021-05-18,"MONROE",0.4
"54699",2021-05-19,"MONROE",0.3
"54700",2021-05-20,"MONROE",0.3
"54701",2021-05-21,"MONROE",0.3
"54702",2021-05-22,"MONROE",0.3
"54703",2021-05-23,"MONROE",0.3
"54704",2021-05-24,"MONROE",0.3
"54705",2021-05-25,"MONROE",0.1
"54706",2021-05-26,"MONROE",0.1
"54707",2021-05-27,"MONROE",0.1
"54708",2021-05-28,"MONROE",0.1
"54709",2021-05-29,"MONROE",0.1
"54710",2021-05-30,"MONROE",0.1
"54711",2021-05-31,"MONROE",0.1
"54712",2021-06-01,"MONROE",0.1
"54713",2021-06-02,"MONROE",0.1
"54714",2021-06-03,"MONROE",0
"54715",2021-06-04,"MONROE",0.1
"54716",2021-06-05,"MONROE",0.1
"54717",2021-06-06,"MONROE",0.1
"54718",2021-06-07,"MONROE",0.1
"54719",2021-06-08,"MONROE",0.1
"54720",2021-06-09,"MONROE",0.3
"54721",2021-06-10,"MONROE",0.3
"54722",2021-06-11,"MONROE",0.1
"54723",2021-06-12,"MONROE",0.1
"54724",2021-06-13,"MONROE",0.6
"54725",2021-06-14,"MONROE",0.7
"54726",2021-06-15,"MONROE",0.9
"54727",2021-06-16,"MONROE",1.1
"54728",2021-06-17,"MONROE",1.9
"54729",2021-06-18,"MONROE",2
"54730",2021-06-19,"MONROE",2.1
"54731",2021-06-20,"MONROE",2.3
"54732",2021-06-21,"MONROE",2.1
"54733",2021-06-22,"MONROE",2.4
"54734",2021-06-23,"MONROE",2.6
"54735",2021-06-24,"MONROE",2.4
"54736",2021-06-25,"MONROE",2.7
"54737",2021-06-26,"MONROE",2.6
"54738",2021-06-27,"MONROE",2
"54739",2021-06-28,"MONROE",2.4
"54740",2021-06-29,"MONROE",2
"54741",2021-06-30,"MONROE",1.6
"54742",2021-07-01,"MONROE",1.1
"54743",2021-07-02,"MONROE",0.9
"54744",2021-07-03,"MONROE",1
"54745",2021-07-04,"MONROE",1.6
"54746",2021-07-05,"MONROE",1.4
"54747",2021-07-06,"MONROE",1.7
"54748",2021-07-07,"MONROE",1.7
"54749",2021-07-08,"MONROE",2.6
"54750",2021-07-09,"MONROE",2.9
"54751",2021-07-10,"MONROE",2.9
"54752",2021-07-11,"MONROE",2.6
"54753",2021-07-12,"MONROE",3.1
"54754",2021-07-13,"MONROE",3.4
"54755",2021-07-14,"MONROE",4.1
"54756",2021-07-15,"MONROE",4
"54757",2021-07-16,"MONROE",4.6
"54758",2021-07-17,"MONROE",4.7
"54759",2021-07-18,"MONROE",5.6
"54760",2021-07-19,"MONROE",5.1
"54761",2021-07-20,"MONROE",5.7
"54762",2021-07-21,"MONROE",5.9
"54763",2021-07-22,"MONROE",5.9
"54764",2021-07-23,"MONROE",6.9
"54765",2021-07-24,"MONROE",8.1
"54766",2021-07-25,"MONROE",9.4
"54767",2021-07-26,"MONROE",11.9
"54768",2021-07-27,"MONROE",13.4
"54769",2021-07-28,"MONROE",13.9
"54770",2021-07-29,"MONROE",15.4
"54771",2021-07-30,"MONROE",15.3
"54772",2021-07-31,"MONROE",15.1
"54773",2021-08-01,"MONROE",13.9
"54774",2021-08-02,"MONROE",13.7
"54775",2021-08-03,"MONROE",14.9
"54776",2021-08-04,"MONROE",15.9
"54777",2021-08-05,"MONROE",16.1
"54778",2021-08-06,"MONROE",17.4
"54779",2021-08-07,"MONROE",18.7
"54780",2021-08-08,"MONROE",20
"54781",2021-08-09,"MONROE",20.3
"54782",2021-08-10,"MONROE",20.7
"54783",2021-08-11,"MONROE",21.9
"54784",2021-08-12,"MONROE",21.9
"54785",2021-08-13,"MONROE",21.9
"54786",2021-08-14,"MONROE",21.7
"54787",2021-08-15,"MONROE",23.9
"54788",2021-08-16,"MONROE",26.4
"54789",2021-08-17,"MONROE",27.1
"54790",2021-08-18,"MONROE",29.1
"54791",2021-08-19,"MONROE",30.7
"54792",2021-08-20,"MONROE",31
"54793",2021-08-21,"MONROE",32.7
"54794",2021-08-22,"MONROE",31.4
"54795",2021-08-23,"MONROE",31.9
