"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"72573",2021-11-20,"WALKER",12.3
"72574",2021-11-21,"WALKER",12.9
"72575",2021-11-22,"WALKER",14
"72576",2021-11-23,"WALKER",14.3
"72577",2021-11-24,"WALKER",14.7
"72578",2021-11-25,"WALKER",13.3
"72579",2021-11-26,"WALKER",12.9
"72580",2021-11-27,"WALKER",13.9
"72581",2021-11-28,"WALKER",15.9
"72582",2021-11-29,"WALKER",18.1
"72583",2021-11-30,"WALKER",20.1
"72584",2021-12-01,"WALKER",21
"72585",2021-12-02,"WALKER",21.1
"72586",2021-12-03,"WALKER",20.6
"72587",2021-12-04,"WALKER",20.1
"72588",2021-12-05,"WALKER",19
"72589",2021-12-06,"WALKER",17.4
"72590",2021-12-07,"WALKER",16
"72591",2021-12-08,"WALKER",15.4
"72592",2021-12-09,"WALKER",15.1
"72593",2021-12-10,"WALKER",16.7
"72594",2021-12-11,"WALKER",17
"72595",2021-12-12,"WALKER",16.9
"72596",2021-12-13,"WALKER",14.3
"72597",2021-12-14,"WALKER",13.4
"72598",2021-12-15,"WALKER",14.4
"72599",2021-12-16,"WALKER",15.3
"72600",2021-12-17,"WALKER",14.3
"72601",2021-12-18,"WALKER",14.1
"72602",2021-12-19,"WALKER",13
"72603",2021-12-20,"WALKER",13.9
"72604",2021-12-21,"WALKER",15.1
"72605",2021-12-22,"WALKER",14.1
"72606",2021-12-23,"WALKER",15.7
"72607",2021-12-24,"WALKER",17
"72608",2021-12-25,"WALKER",20.1
"72609",2021-12-26,"WALKER",24.4
"72610",2021-12-27,"WALKER",31.6
"72611",2021-12-28,"WALKER",43.4
"72612",2021-12-29,"WALKER",54.3
"72613",2021-12-30,"WALKER",61.9
"72614",2021-12-31,"WALKER",66.9
"72615",2022-01-01,"WALKER",70.1
"72616",2022-01-02,"WALKER",75.9
"72617",2022-01-03,"WALKER",83.3
"72618",2022-01-04,"WALKER",84.1
"72619",2022-01-05,"WALKER",90.6
"72620",2022-01-06,"WALKER",94.3
"72621",2022-01-07,"WALKER",103.4
"72622",2022-01-08,"WALKER",107.7
"72623",2022-01-09,"WALKER",112.4
"72624",2022-01-10,"WALKER",126.9
"72625",2022-01-11,"WALKER",135.3
"72626",2022-01-12,"WALKER",155.6
"72627",2022-01-13,"WALKER",176
"72628",2022-01-14,"WALKER",189.4
"72629",2022-01-15,"WALKER",196.9
"72630",2022-01-16,"WALKER",205.7
"72631",2022-01-17,"WALKER",222.6
"72632",2022-01-18,"WALKER",237
"72633",2022-01-19,"WALKER",234.1
"72634",2022-01-20,"WALKER",232.1
"72635",2022-01-21,"WALKER",229.9
"72636",2022-01-22,"WALKER",225.1
"72637",2022-01-23,"WALKER",221.7
"72638",2022-01-24,"WALKER",204.9
"72639",2022-01-25,"WALKER",192
"72640",2022-01-26,"WALKER",178
"72641",2022-01-27,"WALKER",158
"72642",2022-01-28,"WALKER",144.6
"72643",2022-01-29,"WALKER",137.4
"72644",2022-01-30,"WALKER",123.7
"72645",2022-01-31,"WALKER",101.7
"72646",2022-02-01,"WALKER",85.3
"72647",2022-02-02,"WALKER",71.7
"72648",2022-02-03,"WALKER",67.7
"72649",2022-02-04,"WALKER",59.4
"72650",2022-02-05,"WALKER",55
"72651",2022-02-06,"WALKER",51.6
"72652",2022-02-07,"WALKER",49.9
"72653",2022-02-08,"WALKER",46.7
"72654",2022-02-09,"WALKER",41.3
"72655",2022-02-10,"WALKER",35.7
"72656",2022-02-11,"WALKER",32.7
"72657",2022-02-12,"WALKER",31.9
"72658",2022-02-13,"WALKER",29.7
"72659",2022-02-14,"WALKER",26.7
"72660",2022-02-15,"WALKER",22.9
"72661",2022-02-16,"WALKER",21.6
"72662",2022-02-17,"WALKER",19.1
"72663",2022-02-18,"WALKER",16.9
"72664",2022-02-19,"WALKER",15.4
"72665",2022-02-20,"WALKER",14.9
"72666",2022-02-21,"WALKER",12.6
"72667",2022-02-22,"WALKER",11.7
"72668",2022-02-23,"WALKER",10.6
"72669",2022-02-24,"WALKER",10.6
"72670",2022-02-25,"WALKER",9.7
"72671",2022-02-26,"WALKER",9.4
"72672",2022-02-27,"WALKER",9.1
"72673",2022-02-28,"WALKER",8.4
"72674",2022-03-01,"WALKER",7.7
"72675",2022-03-02,"WALKER",7.3
"72676",2022-03-03,"WALKER",6.9
"72677",2022-03-04,"WALKER",7
"72678",2022-03-05,"WALKER",6.6
"72679",2022-03-06,"WALKER",5.7
"72680",2022-03-07,"WALKER",4.6
"72681",2022-03-08,"WALKER",3.7
"72682",2022-03-09,"WALKER",3.4
"72683",2022-03-10,"WALKER",3
"72684",2022-03-11,"WALKER",2.6
"72685",2022-03-12,"WALKER",2.1
"72686",2022-03-13,"WALKER",2
"72687",2022-03-14,"WALKER",2
"72688",2022-03-15,"WALKER",2.1
"72689",2022-03-16,"WALKER",1.7
"72690",2022-03-17,"WALKER",1.6
"72691",2022-03-18,"WALKER",1.7
"72692",2022-03-19,"WALKER",2
"72693",2022-03-20,"WALKER",2.3
"72694",2022-03-21,"WALKER",1.9
"72695",2022-03-22,"WALKER",1.7
"72696",2022-03-23,"WALKER",1.9
"72697",2022-03-24,"WALKER",1.4
"72698",2022-03-25,"WALKER",1.3
"72699",2022-03-26,"WALKER",1.1
"72700",2022-03-27,"WALKER",0.9
"72701",2022-03-28,"WALKER",0.7
"72702",2022-03-29,"WALKER",0.7
"72703",2022-03-30,"WALKER",1.1
"72704",2022-03-31,"WALKER",1.3
"72705",2022-04-01,"WALKER",1
"72706",2022-04-02,"WALKER",0.9
"72707",2022-04-03,"WALKER",0.9
"72708",2022-04-04,"WALKER",1
"72709",2022-04-05,"WALKER",1.4
"72710",2022-04-06,"WALKER",1.1
"72711",2022-04-07,"WALKER",1.1
"72712",2022-04-08,"WALKER",1.1
"72713",2022-04-09,"WALKER",1.3
"72714",2022-04-10,"WALKER",1.6
"72715",2022-04-11,"WALKER",1.7
"72716",2022-04-12,"WALKER",1.3
"72717",2022-04-13,"WALKER",1
"72718",2022-04-14,"WALKER",1
"72719",2022-04-15,"WALKER",1.1
"72720",2022-04-16,"WALKER",1
"72721",2022-04-17,"WALKER",0.7
"72722",2022-04-18,"WALKER",0.6
"72723",2022-04-19,"WALKER",0.6
"72724",2022-04-20,"WALKER",1
"72725",2022-04-21,"WALKER",1.1
"72726",2022-04-22,"WALKER",1.1
"72727",2022-04-23,"WALKER",1.1
"72728",2022-04-24,"WALKER",1.3
"72729",2022-04-25,"WALKER",1.3
"72730",2022-04-26,"WALKER",1.3
"72731",2022-04-27,"WALKER",0.9
"72732",2022-04-28,"WALKER",0.7
"72733",2022-04-29,"WALKER",1.3
"72734",2022-04-30,"WALKER",1.3
"72735",2022-05-01,"WALKER",1.3
"72736",2022-05-02,"WALKER",1.4
"72737",2022-05-03,"WALKER",1.9
"72738",2022-05-04,"WALKER",2
"72739",2022-05-05,"WALKER",2.6
"72740",2022-05-06,"WALKER",2
"72741",2022-05-07,"WALKER",2
"72742",2022-05-08,"WALKER",2.3
"72743",2022-05-09,"WALKER",2.7
"72744",2022-05-10,"WALKER",2.6
"72745",2022-05-11,"WALKER",2.6
"72746",2022-05-12,"WALKER",2.1
"72747",2022-05-13,"WALKER",2.3
"72748",2022-05-14,"WALKER",2.6
"72749",2022-05-15,"WALKER",2.4
"72750",2022-05-16,"WALKER",2.3
"72751",2022-05-17,"WALKER",2.3
"72752",2022-05-18,"WALKER",2.6
"72753",2022-05-19,"WALKER",2.9
"72754",2022-05-20,"WALKER",2.9
"72755",2022-05-21,"WALKER",2.7
"72756",2022-05-22,"WALKER",3.6
"72757",2022-05-23,"WALKER",4
"72758",2022-05-24,"WALKER",5.1
"72759",2022-05-25,"WALKER",6.4
"72760",2022-05-26,"WALKER",7.3
"72761",2022-05-27,"WALKER",7.9
"72762",2022-05-28,"WALKER",8
"72763",2022-05-29,"WALKER",7.3
"72764",2022-05-30,"WALKER",6.4
"72765",2022-05-31,"WALKER",6.1
"72766",2022-06-01,"WALKER",5.6
"72767",2022-06-02,"WALKER",5.4
"72768",2022-06-03,"WALKER",5.6
"72769",2022-06-04,"WALKER",6.3
"72770",2022-06-05,"WALKER",6.3
"72771",2022-06-06,"WALKER",7.9
"72772",2022-06-07,"WALKER",8.1
"72773",2022-06-08,"WALKER",8.6
"72774",2022-06-09,"WALKER",10.4
"72775",2022-06-10,"WALKER",10.3
"72776",2022-06-11,"WALKER",11.4
"72777",2022-06-12,"WALKER",12
"72778",2022-06-13,"WALKER",12.6
"72779",2022-06-14,"WALKER",12.7
"72780",2022-06-15,"WALKER",14.9
"72781",2022-06-16,"WALKER",15.3
"72782",2022-06-17,"WALKER",17
"72783",2022-06-18,"WALKER",18.1
"72784",2022-06-19,"WALKER",19.1
"72785",2022-06-20,"WALKER",19.7
"72786",2022-06-21,"WALKER",22
"72787",2022-06-22,"WALKER",23.4
"72788",2022-06-23,"WALKER",23
"72789",2022-06-24,"WALKER",23.7
"72790",2022-06-25,"WALKER",23.3
"72791",2022-06-26,"WALKER",23.7
"72792",2022-06-27,"WALKER",25.4
"72793",2022-06-28,"WALKER",24.3
"72794",2022-06-29,"WALKER",24.4
"72795",2022-06-30,"WALKER",24.4
"72796",2022-07-01,"WALKER",23.9
"72797",2022-07-02,"WALKER",24.6
"72798",2022-07-03,"WALKER",25.3
"72799",2022-07-04,"WALKER",26.1
"72800",2022-07-05,"WALKER",31.3
"72801",2022-07-06,"WALKER",32.3
"72802",2022-07-07,"WALKER",33
"72803",2022-07-08,"WALKER",34.4
"72804",2022-07-09,"WALKER",36
"72805",2022-07-10,"WALKER",36.9
"72806",2022-07-11,"WALKER",36.7
"72807",2022-07-12,"WALKER",32.3
"72808",2022-07-13,"WALKER",32.1
"72809",2022-07-14,"WALKER",33.4
"72810",2022-07-15,"WALKER",33.7
"72811",2022-07-16,"WALKER",31.4
"72812",2022-07-17,"WALKER",32.3
"72813",2022-07-18,"WALKER",36.7
"72814",2022-07-19,"WALKER",38
"72815",2022-07-20,"WALKER",38.7
"72816",2022-07-21,"WALKER",38.9
"72817",2022-07-22,"WALKER",37.6
"72818",2022-07-23,"WALKER",38.1
"72819",2022-07-24,"WALKER",38.3
"72820",2022-07-25,"WALKER",33.7
"72821",2022-07-26,"WALKER",34.6
"72822",2022-07-27,"WALKER",34.3
"72823",2022-07-28,"WALKER",35.7
"72824",2022-07-29,"WALKER",36.1
"72825",2022-07-30,"WALKER",35.9
"72826",2022-07-31,"WALKER",36.4
"72827",2022-08-01,"WALKER",38.4
"72828",2022-08-02,"WALKER",38.7
"72829",2022-08-03,"WALKER",37.6
"72830",2022-08-04,"WALKER",36.4
"72831",2022-08-05,"WALKER",36.7
"72832",2022-08-06,"WALKER",37.9
"72833",2022-08-07,"WALKER",37.6
"72834",2022-08-08,"WALKER",36.6
"72835",2022-08-09,"WALKER",35.9
"72836",2022-08-10,"WALKER",37.6
"72837",2022-08-11,"WALKER",40.1
"72838",2022-08-12,"WALKER",43.4
"72839",2022-08-13,"WALKER",44.9
"72840",2022-08-14,"WALKER",46.1
"72841",2022-08-15,"WALKER",50.1
"72842",2022-08-16,"WALKER",52.7
"72843",2022-08-17,"WALKER",53.9
"72844",2022-08-18,"WALKER",50.7
"72845",2022-08-19,"WALKER",49.3
"72846",2022-08-20,"WALKER",48.6
"72847",2022-08-21,"WALKER",46.4
"72848",2022-08-22,"WALKER",49.3
"72849",2022-08-23,"WALKER",45.3
"72850",2022-08-24,"WALKER",43.7
"72851",2022-08-25,"WALKER",46.1
"72852",2022-08-26,"WALKER",46
"72853",2022-08-27,"WALKER",42.6
"72854",2022-08-28,"WALKER",42
"72855",2022-08-29,"WALKER",41.3
"72856",2022-08-30,"WALKER",45.7
"72857",2022-08-31,"WALKER",42.9
"72858",2022-09-01,"WALKER",39.4
"72859",2022-09-02,"WALKER",38
"72860",2022-09-03,"WALKER",39
"72861",2022-09-04,"WALKER",38.7
"72862",2022-09-05,"WALKER",30.6
"72863",2022-09-06,"WALKER",27.9
"72864",2022-09-07,"WALKER",26
"72865",2022-09-08,"WALKER",27.3
"72866",2022-09-09,"WALKER",26.1
"72867",2022-09-10,"WALKER",25.7
"72868",2022-09-11,"WALKER",23.7
"72869",2022-09-12,"WALKER",24.3
"72870",2022-09-13,"WALKER",22
"72871",2022-09-14,"WALKER",22.6
"72872",2022-09-15,"WALKER",19.6
"72873",2022-09-16,"WALKER",18.1
"72874",2022-09-17,"WALKER",18
"72875",2022-09-18,"WALKER",17.6
"72876",2022-09-19,"WALKER",14.7
"72877",2022-09-20,"WALKER",13
"72878",2022-09-21,"WALKER",11.9
"72879",2022-09-22,"WALKER",11.1
"72880",2022-09-23,"WALKER",10.9
"72881",2022-09-24,"WALKER",9.4
"72882",2022-09-25,"WALKER",8.7
"72883",2022-09-26,"WALKER",8.7
"72884",2022-09-27,"WALKER",8.1
"72885",2022-09-28,"WALKER",7.6
"72886",2022-09-29,"WALKER",7
"72887",2022-09-30,"WALKER",6.3
"72888",2022-10-01,"WALKER",6.4
"72889",2022-10-02,"WALKER",6.7
"72890",2022-10-03,"WALKER",6.3
"72891",2022-10-04,"WALKER",7
"72892",2022-10-05,"WALKER",6.6
"72893",2022-10-06,"WALKER",7
"72894",2022-10-07,"WALKER",7.1
"72895",2022-10-08,"WALKER",6.4
"72896",2022-10-09,"WALKER",6.6
"72897",2022-10-10,"WALKER",6.9
"72898",2022-10-11,"WALKER",5.7
"72899",2022-10-12,"WALKER",6.6
"72900",2022-10-13,"WALKER",6
"72901",2022-10-14,"WALKER",5.6
"72902",2022-10-15,"WALKER",5.6
"72903",2022-10-16,"WALKER",5
"72904",2022-10-17,"WALKER",4.4
"72905",2022-10-18,"WALKER",4.9
"72906",2022-10-19,"WALKER",4
"72907",2022-10-20,"WALKER",3.3
"72908",2022-10-21,"WALKER",3.9
"72909",2022-10-22,"WALKER",4.6
"72910",2022-10-23,"WALKER",5.3
"72911",2022-10-24,"WALKER",5.3
"72912",2022-10-25,"WALKER",5
"72913",2022-10-26,"WALKER",5.1
"72914",2022-10-27,"WALKER",6
"72915",2022-10-28,"WALKER",5.6
"72916",2022-10-29,"WALKER",5
"72917",2022-10-30,"WALKER",4.3
"72918",2022-10-31,"WALKER",5.4
"72919",2022-11-01,"WALKER",5.1
"72920",2022-11-02,"WALKER",5.6
"72921",2022-11-03,"WALKER",5
"72922",2022-11-04,"WALKER",5.4
"72923",2022-11-05,"WALKER",5.4
"72924",2022-11-06,"WALKER",5.4
"72925",2022-11-07,"WALKER",3.7
"72926",2022-11-08,"WALKER",3.9
"72927",2022-11-09,"WALKER",3.1
"72928",2022-11-10,"WALKER",3
"72929",2022-11-11,"WALKER",2.4
"72930",2022-11-12,"WALKER",2.4
"72931",2022-11-13,"WALKER",2.4
"72932",2022-11-14,"WALKER",2.4
"72933",2022-11-15,"WALKER",2.6
"72934",2022-11-16,"WALKER",3.4
"72935",2022-11-17,"WALKER",3.3
"72936",2022-11-18,"WALKER",5.3
"72937",2022-11-19,"WALKER",5.7
"72938",2022-11-20,"WALKER",6.1
"72939",2022-11-21,"WALKER",8
"72940",2022-11-22,"WALKER",8
"72941",2022-11-23,"WALKER",8
"72942",2022-11-24,"WALKER",8.1
"72943",2022-11-25,"WALKER",6.4
"72944",2022-11-26,"WALKER",7.1
"72945",2022-11-27,"WALKER",7.4
"72946",2022-11-28,"WALKER",6.6
"72947",2022-11-29,"WALKER",7.6
"72948",2022-11-30,"WALKER",7.3
"72949",2022-12-01,"WALKER",7.7
"72950",2022-12-02,"WALKER",7.7
"72951",2022-12-03,"WALKER",8
"72952",2022-12-04,"WALKER",7.9
"72953",2022-12-05,"WALKER",7.3
"72954",2022-12-06,"WALKER",7.9
"72955",2022-12-07,"WALKER",9.9
"72956",2022-12-08,"WALKER",10.4
"72957",2022-12-09,"WALKER",12.1
"72958",2022-12-10,"WALKER",11.1
"72959",2022-12-11,"WALKER",12.1
"72960",2022-12-12,"WALKER",15.1
"72961",2022-12-13,"WALKER",15.1
"72962",2022-12-14,"WALKER",14.6
"72963",2022-12-15,"WALKER",16.6
"72964",2022-12-16,"WALKER",17.6
"72965",2022-12-17,"WALKER",19.3
"72966",2022-12-18,"WALKER",19
"72967",2022-12-19,"WALKER",17.7
"72968",2022-12-20,"WALKER",18.9
"72969",2022-12-21,"WALKER",19.4
"72970",2022-12-22,"WALKER",18.4
"72971",2022-12-23,"WALKER",17.4
"72972",2022-12-24,"WALKER",17.6
"72973",2022-12-25,"WALKER",17.9
"72974",2022-12-26,"WALKER",16.9
"72975",2022-12-27,"WALKER",21.7
"72976",2022-12-28,"WALKER",24.1
"72977",2022-12-29,"WALKER",27.7
"72978",2022-12-30,"WALKER",29.1
"72979",2022-12-31,"WALKER",28.7
"72980",2023-01-01,"WALKER",29.3
"72981",2023-01-02,"WALKER",31.9
"72982",2023-01-03,"WALKER",28.6
"72983",2023-01-04,"WALKER",27.9
"72984",2023-01-05,"WALKER",24.3
"72985",2023-01-06,"WALKER",23.6
"72986",2023-01-07,"WALKER",23.1
"72987",2023-01-08,"WALKER",23
"72988",2023-01-09,"WALKER",21.6
"72989",2023-01-10,"WALKER",18.6
"72990",2023-01-11,"WALKER",17.4
"72991",2023-01-12,"WALKER",17.7
"72992",2023-01-13,"WALKER",18
"72993",2023-01-14,"WALKER",18.1
"72994",2023-01-15,"WALKER",17.7
"72995",2023-01-16,"WALKER",19.1
"72996",2023-01-17,"WALKER",19.4
"72997",2023-01-18,"WALKER",19.4
"72998",2023-01-19,"WALKER",19.4
"72999",2023-01-20,"WALKER",19.1
"73000",2023-01-21,"WALKER",19.1
"73001",2023-01-22,"WALKER",18.7
"73002",2023-01-23,"WALKER",19.1
"73003",2023-01-24,"WALKER",18.6
"73004",2023-01-25,"WALKER",17.4
"73005",2023-01-26,"WALKER",15.7
"73006",2023-01-27,"WALKER",13.6
"73007",2023-01-28,"WALKER",13.6
"73008",2023-01-29,"WALKER",13.3
"73009",2023-01-30,"WALKER",11.1
"73010",2023-01-31,"WALKER",10.7
"73011",2023-02-01,"WALKER",10.3
"73012",2023-02-02,"WALKER",10.4
"73013",2023-02-03,"WALKER",12.1
"73014",2023-02-04,"WALKER",11
"73015",2023-02-05,"WALKER",10.6
"73016",2023-02-06,"WALKER",10.9
"73017",2023-02-07,"WALKER",12.4
"73018",2023-02-08,"WALKER",13.4
"73019",2023-02-09,"WALKER",14.9
"73020",2023-02-10,"WALKER",14.6
"73021",2023-02-11,"WALKER",14.6
"73022",2023-02-12,"WALKER",14.4
"73023",2023-02-13,"WALKER",13
"73024",2023-02-14,"WALKER",10.4
"73025",2020-01-01,"WASHINGTON",0
"73026",2020-01-02,"WASHINGTON",0
"73027",2020-01-03,"WASHINGTON",0
"73028",2020-01-04,"WASHINGTON",0
"73029",2020-01-05,"WASHINGTON",0
"73030",2020-01-06,"WASHINGTON",0
"73031",2020-01-07,"WASHINGTON",0
"73032",2020-01-08,"WASHINGTON",0
"73033",2020-01-09,"WASHINGTON",0
"73034",2020-01-10,"WASHINGTON",0
"73035",2020-01-11,"WASHINGTON",0
"73036",2020-01-12,"WASHINGTON",0
"73037",2020-01-13,"WASHINGTON",0
"73038",2020-01-14,"WASHINGTON",0
"73039",2020-01-15,"WASHINGTON",0
"73040",2020-01-16,"WASHINGTON",0
"73041",2020-01-17,"WASHINGTON",0
"73042",2020-01-18,"WASHINGTON",0
"73043",2020-01-19,"WASHINGTON",0
"73044",2020-01-20,"WASHINGTON",0
"73045",2020-01-21,"WASHINGTON",0
"73046",2020-01-22,"WASHINGTON",0
"73047",2020-01-23,"WASHINGTON",0
"73048",2020-01-24,"WASHINGTON",0
"73049",2020-01-25,"WASHINGTON",0
"73050",2020-01-26,"WASHINGTON",0
"73051",2020-01-27,"WASHINGTON",0
"73052",2020-01-28,"WASHINGTON",0
"73053",2020-01-29,"WASHINGTON",0
"73054",2020-01-30,"WASHINGTON",0
"73055",2020-01-31,"WASHINGTON",0
"73056",2020-02-01,"WASHINGTON",0
"73057",2020-02-02,"WASHINGTON",0
"73058",2020-02-03,"WASHINGTON",0
"73059",2020-02-04,"WASHINGTON",0
"73060",2020-02-05,"WASHINGTON",0
"73061",2020-02-06,"WASHINGTON",0
"73062",2020-02-07,"WASHINGTON",0
"73063",2020-02-08,"WASHINGTON",0
"73064",2020-02-09,"WASHINGTON",0
"73065",2020-02-10,"WASHINGTON",0
"73066",2020-02-11,"WASHINGTON",0
"73067",2020-02-12,"WASHINGTON",0
"73068",2020-02-13,"WASHINGTON",0
"73069",2020-02-14,"WASHINGTON",0
"73070",2020-02-15,"WASHINGTON",0
"73071",2020-02-16,"WASHINGTON",0
"73072",2020-02-17,"WASHINGTON",0
"73073",2020-02-18,"WASHINGTON",0
"73074",2020-02-19,"WASHINGTON",0
"73075",2020-02-20,"WASHINGTON",0
"73076",2020-02-21,"WASHINGTON",0
"73077",2020-02-22,"WASHINGTON",0
"73078",2020-02-23,"WASHINGTON",0
"73079",2020-02-24,"WASHINGTON",0
"73080",2020-02-25,"WASHINGTON",0
"73081",2020-02-26,"WASHINGTON",0
"73082",2020-02-27,"WASHINGTON",0
"73083",2020-02-28,"WASHINGTON",0
"73084",2020-02-29,"WASHINGTON",0
"73085",2020-03-01,"WASHINGTON",0
"73086",2020-03-02,"WASHINGTON",0
"73087",2020-03-03,"WASHINGTON",0
"73088",2020-03-04,"WASHINGTON",0
"73089",2020-03-05,"WASHINGTON",0
"73090",2020-03-06,"WASHINGTON",0
"73091",2020-03-07,"WASHINGTON",0
"73092",2020-03-08,"WASHINGTON",0
"73093",2020-03-09,"WASHINGTON",0
"73094",2020-03-10,"WASHINGTON",0
"73095",2020-03-11,"WASHINGTON",0
"73096",2020-03-12,"WASHINGTON",0.1
"73097",2020-03-13,"WASHINGTON",0.1
"73098",2020-03-14,"WASHINGTON",0.1
"73099",2020-03-15,"WASHINGTON",0.1
"73100",2020-03-16,"WASHINGTON",0.1
"73101",2020-03-17,"WASHINGTON",0.1
"73102",2020-03-18,"WASHINGTON",0.4
"73103",2020-03-19,"WASHINGTON",0.3
"73104",2020-03-20,"WASHINGTON",0.4
"73105",2020-03-21,"WASHINGTON",0.4
"73106",2020-03-22,"WASHINGTON",0.4
"73107",2020-03-23,"WASHINGTON",0.4
"73108",2020-03-24,"WASHINGTON",0.4
"73109",2020-03-25,"WASHINGTON",0.1
"73110",2020-03-26,"WASHINGTON",0.1
"73111",2020-03-27,"WASHINGTON",0
"73112",2020-03-28,"WASHINGTON",0.1
"73113",2020-03-29,"WASHINGTON",0.1
"73114",2020-03-30,"WASHINGTON",0.3
"73115",2020-03-31,"WASHINGTON",0.3
"73116",2020-04-01,"WASHINGTON",0.4
"73117",2020-04-02,"WASHINGTON",0.6
"73118",2020-04-03,"WASHINGTON",0.6
"73119",2020-04-04,"WASHINGTON",0.7
"73120",2020-04-05,"WASHINGTON",0.7
"73121",2020-04-06,"WASHINGTON",0.9
"73122",2020-04-07,"WASHINGTON",1.1
"73123",2020-04-08,"WASHINGTON",1
"73124",2020-04-09,"WASHINGTON",1
"73125",2020-04-10,"WASHINGTON",1
"73126",2020-04-11,"WASHINGTON",0.7
"73127",2020-04-12,"WASHINGTON",1
"73128",2020-04-13,"WASHINGTON",0.7
"73129",2020-04-14,"WASHINGTON",0.7
"73130",2020-04-15,"WASHINGTON",0.9
"73131",2020-04-16,"WASHINGTON",0.9
"73132",2020-04-17,"WASHINGTON",0.9
"73133",2020-04-18,"WASHINGTON",0.9
"73134",2020-04-19,"WASHINGTON",0.6
"73135",2020-04-20,"WASHINGTON",0.7
"73136",2020-04-21,"WASHINGTON",0.7
"73137",2020-04-22,"WASHINGTON",1
"73138",2020-04-23,"WASHINGTON",1.1
"73139",2020-04-24,"WASHINGTON",2
"73140",2020-04-25,"WASHINGTON",2.6
"73141",2020-04-26,"WASHINGTON",3
"73142",2020-04-27,"WASHINGTON",3
"73143",2020-04-28,"WASHINGTON",3.1
"73144",2020-04-29,"WASHINGTON",2.7
"73145",2020-04-30,"WASHINGTON",3.3
"73146",2020-05-01,"WASHINGTON",2.9
"73147",2020-05-02,"WASHINGTON",2.3
"73148",2020-05-03,"WASHINGTON",1.9
"73149",2020-05-04,"WASHINGTON",1.9
"73150",2020-05-05,"WASHINGTON",1.7
"73151",2020-05-06,"WASHINGTON",1.9
"73152",2020-05-07,"WASHINGTON",1.1
"73153",2020-05-08,"WASHINGTON",1.1
"73154",2020-05-09,"WASHINGTON",1.1
"73155",2020-05-10,"WASHINGTON",1.3
"73156",2020-05-11,"WASHINGTON",1.4
"73157",2020-05-12,"WASHINGTON",1.4
"73158",2020-05-13,"WASHINGTON",1.3
"73159",2020-05-14,"WASHINGTON",1.1
"73160",2020-05-15,"WASHINGTON",0.9
"73161",2020-05-16,"WASHINGTON",1
"73162",2020-05-17,"WASHINGTON",0.9
"73163",2020-05-18,"WASHINGTON",0.6
"73164",2020-05-19,"WASHINGTON",0.3
"73165",2020-05-20,"WASHINGTON",0.3
"73166",2020-05-21,"WASHINGTON",0.3
"73167",2020-05-22,"WASHINGTON",0.3
"73168",2020-05-23,"WASHINGTON",0.1
"73169",2020-05-24,"WASHINGTON",0.4
"73170",2020-05-25,"WASHINGTON",0.7
"73171",2020-05-26,"WASHINGTON",1
"73172",2020-05-27,"WASHINGTON",1.7
"73173",2020-05-28,"WASHINGTON",1.9
"73174",2020-05-29,"WASHINGTON",2
"73175",2020-05-30,"WASHINGTON",2.3
"73176",2020-05-31,"WASHINGTON",2.1
"73177",2020-06-01,"WASHINGTON",2
"73178",2020-06-02,"WASHINGTON",1.9
"73179",2020-06-03,"WASHINGTON",1.3
"73180",2020-06-04,"WASHINGTON",1.3
"73181",2020-06-05,"WASHINGTON",1.1
"73182",2020-06-06,"WASHINGTON",0.9
"73183",2020-06-07,"WASHINGTON",0.7
"73184",2020-06-08,"WASHINGTON",0.6
"73185",2020-06-09,"WASHINGTON",0.7
"73186",2020-06-10,"WASHINGTON",0.7
"73187",2020-06-11,"WASHINGTON",0.6
"73188",2020-06-12,"WASHINGTON",0.6
"73189",2020-06-13,"WASHINGTON",0.7
"73190",2020-06-14,"WASHINGTON",0.7
"73191",2020-06-15,"WASHINGTON",1
"73192",2020-06-16,"WASHINGTON",0.9
"73193",2020-06-17,"WASHINGTON",0.9
"73194",2020-06-18,"WASHINGTON",0.9
"73195",2020-06-19,"WASHINGTON",0.7
"73196",2020-06-20,"WASHINGTON",0.6
"73197",2020-06-21,"WASHINGTON",0.7
"73198",2020-06-22,"WASHINGTON",0.6
"73199",2020-06-23,"WASHINGTON",0.6
"73200",2020-06-24,"WASHINGTON",0.6
"73201",2020-06-25,"WASHINGTON",0.9
"73202",2020-06-26,"WASHINGTON",1
"73203",2020-06-27,"WASHINGTON",1.1
"73204",2020-06-28,"WASHINGTON",1.4
"73205",2020-06-29,"WASHINGTON",1.3
"73206",2020-06-30,"WASHINGTON",1.6
"73207",2020-07-01,"WASHINGTON",2.4
"73208",2020-07-02,"WASHINGTON",3.3
"73209",2020-07-03,"WASHINGTON",4.6
"73210",2020-07-04,"WASHINGTON",5.3
"73211",2020-07-05,"WASHINGTON",6.1
"73212",2020-07-06,"WASHINGTON",9.7
"73213",2020-07-07,"WASHINGTON",11.4
"73214",2020-07-08,"WASHINGTON",13.9
"73215",2020-07-09,"WASHINGTON",16.1
"73216",2020-07-10,"WASHINGTON",17.4
"73217",2020-07-11,"WASHINGTON",17.6
"73218",2020-07-12,"WASHINGTON",17.1
"73219",2020-07-13,"WASHINGTON",16.3
"73220",2020-07-14,"WASHINGTON",17
"73221",2020-07-15,"WASHINGTON",14.7
"73222",2020-07-16,"WASHINGTON",13
"73223",2020-07-17,"WASHINGTON",12
