"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"74255",2020-03-30,"WILCOX","HIGH"
"74256",2020-03-31,"WILCOX","HIGH"
"74257",2020-04-01,"WILCOX","HIGH"
"74258",2020-04-02,"WILCOX","HIGH"
"74259",2020-04-03,"WILCOX","HIGH"
"74260",2020-04-04,"WILCOX","HIGH"
"74261",2020-04-05,"WILCOX","HIGH"
"74262",2020-04-06,"WILCOX","HIGH"
"74263",2020-04-07,"WILCOX","HIGH"
"74264",2020-04-08,"WILCOX","HIGH"
"74265",2020-04-09,"WILCOX","HIGH"
"74266",2020-04-10,"WILCOX","HIGH"
"74267",2020-04-11,"WILCOX","HIGH"
"74268",2020-04-12,"WILCOX","HIGH"
"74269",2020-04-13,"WILCOX","HIGH"
"74270",2020-04-14,"WILCOX","HIGH"
"74271",2020-04-15,"WILCOX","HIGH"
"74272",2020-04-16,"WILCOX","HIGH"
"74273",2020-04-17,"WILCOX","HIGH"
"74274",2020-04-18,"WILCOX","HIGH"
"74275",2020-04-19,"WILCOX","HIGH"
"74276",2020-04-20,"WILCOX","HIGH"
"74277",2020-04-21,"WILCOX","HIGH"
"74278",2020-04-22,"WILCOX","HIGH"
"74279",2020-04-23,"WILCOX","HIGH"
"74280",2020-04-24,"WILCOX","HIGH"
"74281",2020-04-25,"WILCOX","HIGH"
"74282",2020-04-26,"WILCOX","HIGH"
"74283",2020-04-27,"WILCOX","HIGH"
"74284",2020-04-28,"WILCOX","HIGH"
"74285",2020-04-29,"WILCOX","HIGH"
"74286",2020-04-30,"WILCOX","HIGH"
"74287",2020-05-01,"WILCOX","HIGH"
"74288",2020-05-02,"WILCOX","HIGH"
"74289",2020-05-03,"WILCOX","HIGH"
"74290",2020-05-04,"WILCOX","HIGH"
"74291",2020-05-05,"WILCOX","HIGH"
"74292",2020-05-06,"WILCOX","HIGH"
"74293",2020-05-07,"WILCOX","HIGH"
"74294",2020-05-08,"WILCOX","HIGH"
"74295",2020-05-09,"WILCOX","HIGH"
"74296",2020-05-10,"WILCOX","HIGH"
"74297",2020-05-11,"WILCOX","HIGH"
"74298",2020-05-12,"WILCOX","HIGH"
"74299",2020-05-13,"WILCOX","HIGH"
"74300",2020-05-14,"WILCOX","HIGH"
"74301",2020-05-15,"WILCOX","HIGH"
"74302",2020-05-16,"WILCOX","HIGH"
"74303",2020-05-17,"WILCOX","HIGH"
"74304",2020-05-18,"WILCOX","HIGH"
"74305",2020-05-19,"WILCOX","HIGH"
"74306",2020-05-20,"WILCOX","HIGH"
"74307",2020-05-21,"WILCOX","HIGH"
"74308",2020-05-22,"WILCOX","HIGH"
"74309",2020-05-23,"WILCOX","HIGH"
"74310",2020-05-24,"WILCOX","HIGH"
"74311",2020-05-25,"WILCOX","HIGH"
"74312",2020-05-26,"WILCOX","HIGH"
"74313",2020-05-27,"WILCOX","HIGH"
"74314",2020-05-28,"WILCOX","HIGH"
"74315",2020-05-29,"WILCOX","HIGH"
"74316",2020-05-30,"WILCOX","HIGH"
"74317",2020-05-31,"WILCOX","HIGH"
"74318",2020-06-01,"WILCOX","HIGH"
"74319",2020-06-02,"WILCOX","HIGH"
"74320",2020-06-03,"WILCOX","HIGH"
"74321",2020-06-04,"WILCOX","HIGH"
"74322",2020-06-05,"WILCOX","HIGH"
"74323",2020-06-06,"WILCOX","HIGH"
"74324",2020-06-07,"WILCOX","HIGH"
"74325",2020-06-08,"WILCOX","HIGH"
"74326",2020-06-09,"WILCOX","HIGH"
"74327",2020-06-10,"WILCOX","HIGH"
"74328",2020-06-11,"WILCOX","HIGH"
"74329",2020-06-12,"WILCOX","HIGH"
"74330",2020-06-13,"WILCOX","HIGH"
"74331",2020-06-14,"WILCOX","HIGH"
"74332",2020-06-15,"WILCOX","HIGH"
"74333",2020-06-16,"WILCOX","HIGH"
"74334",2020-06-17,"WILCOX","HIGH"
"74335",2020-06-18,"WILCOX","HIGH"
"74336",2020-06-19,"WILCOX","HIGH"
"74337",2020-06-20,"WILCOX","HIGH"
"74338",2020-06-21,"WILCOX","HIGH"
"74339",2020-06-22,"WILCOX","HIGH"
"74340",2020-06-23,"WILCOX","HIGH"
"74341",2020-06-24,"WILCOX","HIGH"
"74342",2020-06-25,"WILCOX","HIGH"
"74343",2020-06-26,"WILCOX","HIGH"
"74344",2020-06-27,"WILCOX","HIGH"
"74345",2020-06-28,"WILCOX","HIGH"
"74346",2020-06-29,"WILCOX","HIGH"
"74347",2020-06-30,"WILCOX","HIGH"
"74348",2020-07-01,"WILCOX","HIGH"
"74349",2020-07-02,"WILCOX","HIGH"
"74350",2020-07-03,"WILCOX","HIGH"
"74351",2020-07-04,"WILCOX","HIGH"
"74352",2020-07-05,"WILCOX","HIGH"
"74353",2020-07-06,"WILCOX","HIGH"
"74354",2020-07-07,"WILCOX","HIGH"
"74355",2020-07-08,"WILCOX","HIGH"
"74356",2020-07-09,"WILCOX","HIGH"
"74357",2020-07-10,"WILCOX","HIGH"
"74358",2020-07-11,"WILCOX","HIGH"
"74359",2020-07-12,"WILCOX","HIGH"
"74360",2020-07-13,"WILCOX","HIGH"
"74361",2020-07-14,"WILCOX","HIGH"
"74362",2020-07-15,"WILCOX","HIGH"
"74363",2020-07-16,"WILCOX","HIGH"
"74364",2020-07-17,"WILCOX","HIGH"
"74365",2020-07-18,"WILCOX","HIGH"
"74366",2020-07-19,"WILCOX","HIGH"
"74367",2020-07-20,"WILCOX","HIGH"
"74368",2020-07-21,"WILCOX","HIGH"
"74369",2020-07-22,"WILCOX","HIGH"
"74370",2020-07-23,"WILCOX","HIGH"
"74371",2020-07-24,"WILCOX","HIGH"
"74372",2020-07-25,"WILCOX","HIGH"
"74373",2020-07-26,"WILCOX","HIGH"
"74374",2020-07-27,"WILCOX","HIGH"
"74375",2020-07-28,"WILCOX","HIGH"
"74376",2020-07-29,"WILCOX","HIGH"
"74377",2020-07-30,"WILCOX","HIGH"
"74378",2020-07-31,"WILCOX","HIGH"
"74379",2020-08-01,"WILCOX","HIGH"
"74380",2020-08-02,"WILCOX","HIGH"
"74381",2020-08-03,"WILCOX","HIGH"
"74382",2020-08-04,"WILCOX","HIGH"
"74383",2020-08-05,"WILCOX","HIGH"
"74384",2020-08-06,"WILCOX","HIGH"
"74385",2020-08-07,"WILCOX","HIGH"
"74386",2020-08-08,"WILCOX","HIGH"
"74387",2020-08-09,"WILCOX","HIGH"
"74388",2020-08-10,"WILCOX","HIGH"
"74389",2020-08-11,"WILCOX","HIGH"
"74390",2020-08-12,"WILCOX","HIGH"
"74391",2020-08-13,"WILCOX","HIGH"
"74392",2020-08-14,"WILCOX","HIGH"
"74393",2020-08-15,"WILCOX","HIGH"
"74394",2020-08-16,"WILCOX","HIGH"
"74395",2020-08-17,"WILCOX","HIGH"
"74396",2020-08-18,"WILCOX","HIGH"
"74397",2020-08-19,"WILCOX","HIGH"
"74398",2020-08-20,"WILCOX","HIGH"
"74399",2020-08-21,"WILCOX","HIGH"
"74400",2020-08-22,"WILCOX","HIGH"
"74401",2020-08-23,"WILCOX","HIGH"
"74402",2020-08-24,"WILCOX","HIGH"
"74403",2020-08-25,"WILCOX","HIGH"
"74404",2020-08-26,"WILCOX","HIGH"
"74405",2020-08-27,"WILCOX","HIGH"
"74406",2020-08-28,"WILCOX","HIGH"
"74407",2020-08-29,"WILCOX","HIGH"
"74408",2020-08-30,"WILCOX","HIGH"
"74409",2020-08-31,"WILCOX","HIGH"
"74410",2020-09-01,"WILCOX","SUBSTANTIAL"
"74411",2020-09-02,"WILCOX","SUBSTANTIAL"
"74412",2020-09-03,"WILCOX","SUBSTANTIAL"
"74413",2020-09-04,"WILCOX","SUBSTANTIAL"
"74414",2020-09-05,"WILCOX","SUBSTANTIAL"
"74415",2020-09-06,"WILCOX","SUBSTANTIAL"
"74416",2020-09-07,"WILCOX","MODERATE"
"74417",2020-09-08,"WILCOX","MODERATE"
"74418",2020-09-09,"WILCOX","MODERATE"
"74419",2020-09-10,"WILCOX","MODERATE"
"74420",2020-09-11,"WILCOX","MODERATE"
"74421",2020-09-12,"WILCOX","MODERATE"
"74422",2020-09-13,"WILCOX","MODERATE"
"74423",2020-09-14,"WILCOX","MODERATE"
"74424",2020-09-15,"WILCOX","MODERATE"
"74425",2020-09-16,"WILCOX","MODERATE"
"74426",2020-09-17,"WILCOX","MODERATE"
"74427",2020-09-18,"WILCOX","MODERATE"
"74428",2020-09-19,"WILCOX","MODERATE"
"74429",2020-09-20,"WILCOX","MODERATE"
"74430",2020-09-21,"WILCOX","MODERATE"
"74431",2020-09-22,"WILCOX","MODERATE"
"74432",2020-09-23,"WILCOX","MODERATE"
"74433",2020-09-24,"WILCOX","MODERATE"
"74434",2020-09-25,"WILCOX","MODERATE"
"74435",2020-09-26,"WILCOX","MODERATE"
"74436",2020-09-27,"WILCOX","MODERATE"
"74437",2020-09-28,"WILCOX","MODERATE"
"74438",2020-09-29,"WILCOX","MODERATE"
"74439",2020-09-30,"WILCOX","SUBSTANTIAL"
"74440",2020-10-01,"WILCOX","MODERATE"
"74441",2020-10-02,"WILCOX","MODERATE"
"74442",2020-10-03,"WILCOX","MODERATE"
"74443",2020-10-04,"WILCOX","MODERATE"
"74444",2020-10-05,"WILCOX","HIGH"
"74445",2020-10-06,"WILCOX","HIGH"
"74446",2020-10-07,"WILCOX","HIGH"
"74447",2020-10-08,"WILCOX","HIGH"
"74448",2020-10-09,"WILCOX","HIGH"
"74449",2020-10-10,"WILCOX","HIGH"
"74450",2020-10-11,"WILCOX","HIGH"
"74451",2020-10-12,"WILCOX","SUBSTANTIAL"
"74452",2020-10-13,"WILCOX","SUBSTANTIAL"
"74453",2020-10-14,"WILCOX","MODERATE"
"74454",2020-10-15,"WILCOX","SUBSTANTIAL"
"74455",2020-10-16,"WILCOX","SUBSTANTIAL"
"74456",2020-10-17,"WILCOX","SUBSTANTIAL"
"74457",2020-10-18,"WILCOX","SUBSTANTIAL"
"74458",2020-10-19,"WILCOX","SUBSTANTIAL"
"74459",2020-10-20,"WILCOX","HIGH"
"74460",2020-10-21,"WILCOX","HIGH"
"74461",2020-10-22,"WILCOX","HIGH"
"74462",2020-10-23,"WILCOX","HIGH"
"74463",2020-10-24,"WILCOX","HIGH"
"74464",2020-10-25,"WILCOX","HIGH"
"74465",2020-10-26,"WILCOX","HIGH"
"74466",2020-10-27,"WILCOX","HIGH"
"74467",2020-10-28,"WILCOX","HIGH"
"74468",2020-10-29,"WILCOX","HIGH"
"74469",2020-10-30,"WILCOX","HIGH"
"74470",2020-10-31,"WILCOX","HIGH"
"74471",2020-11-01,"WILCOX","HIGH"
"74472",2020-11-02,"WILCOX","HIGH"
"74473",2020-11-03,"WILCOX","HIGH"
"74474",2020-11-04,"WILCOX","SUBSTANTIAL"
"74475",2020-11-05,"WILCOX","SUBSTANTIAL"
"74476",2020-11-06,"WILCOX","SUBSTANTIAL"
"74477",2020-11-07,"WILCOX","HIGH"
"74478",2020-11-08,"WILCOX","HIGH"
"74479",2020-11-09,"WILCOX","HIGH"
"74480",2020-11-10,"WILCOX","HIGH"
"74481",2020-11-11,"WILCOX","HIGH"
"74482",2020-11-12,"WILCOX","HIGH"
"74483",2020-11-13,"WILCOX","HIGH"
"74484",2020-11-14,"WILCOX","HIGH"
"74485",2020-11-15,"WILCOX","HIGH"
"74486",2020-11-16,"WILCOX","HIGH"
"74487",2020-11-17,"WILCOX","HIGH"
"74488",2020-11-18,"WILCOX","HIGH"
"74489",2020-11-19,"WILCOX","HIGH"
"74490",2020-11-20,"WILCOX","HIGH"
"74491",2020-11-21,"WILCOX","HIGH"
"74492",2020-11-22,"WILCOX","HIGH"
"74493",2020-11-23,"WILCOX","HIGH"
"74494",2020-11-24,"WILCOX","HIGH"
"74495",2020-11-25,"WILCOX","HIGH"
"74496",2020-11-26,"WILCOX","HIGH"
"74497",2020-11-27,"WILCOX","HIGH"
"74498",2020-11-28,"WILCOX","HIGH"
"74499",2020-11-29,"WILCOX","HIGH"
"74500",2020-11-30,"WILCOX","HIGH"
"74501",2020-12-01,"WILCOX","HIGH"
"74502",2020-12-02,"WILCOX","HIGH"
"74503",2020-12-03,"WILCOX","HIGH"
"74504",2020-12-04,"WILCOX","HIGH"
"74505",2020-12-05,"WILCOX","HIGH"
"74506",2020-12-06,"WILCOX","HIGH"
"74507",2020-12-07,"WILCOX","HIGH"
"74508",2020-12-08,"WILCOX","HIGH"
"74509",2020-12-09,"WILCOX","HIGH"
"74510",2020-12-10,"WILCOX","HIGH"
"74511",2020-12-11,"WILCOX","HIGH"
"74512",2020-12-12,"WILCOX","HIGH"
"74513",2020-12-13,"WILCOX","HIGH"
"74514",2020-12-14,"WILCOX","HIGH"
"74515",2020-12-15,"WILCOX","HIGH"
"74516",2020-12-16,"WILCOX","HIGH"
"74517",2020-12-17,"WILCOX","HIGH"
"74518",2020-12-18,"WILCOX","HIGH"
"74519",2020-12-19,"WILCOX","HIGH"
"74520",2020-12-20,"WILCOX","HIGH"
"74521",2020-12-21,"WILCOX","HIGH"
"74522",2020-12-22,"WILCOX","HIGH"
"74523",2020-12-23,"WILCOX","HIGH"
"74524",2020-12-24,"WILCOX","HIGH"
"74525",2020-12-25,"WILCOX","HIGH"
"74526",2020-12-26,"WILCOX","HIGH"
"74527",2020-12-27,"WILCOX","HIGH"
"74528",2020-12-28,"WILCOX","HIGH"
"74529",2020-12-29,"WILCOX","HIGH"
"74530",2020-12-30,"WILCOX","HIGH"
"74531",2020-12-31,"WILCOX","HIGH"
"74532",2021-01-01,"WILCOX","HIGH"
"74533",2021-01-02,"WILCOX","HIGH"
"74534",2021-01-03,"WILCOX","HIGH"
"74535",2021-01-04,"WILCOX","HIGH"
"74536",2021-01-05,"WILCOX","HIGH"
"74537",2021-01-06,"WILCOX","HIGH"
"74538",2021-01-07,"WILCOX","HIGH"
"74539",2021-01-08,"WILCOX","HIGH"
"74540",2021-01-09,"WILCOX","HIGH"
"74541",2021-01-10,"WILCOX","HIGH"
"74542",2021-01-11,"WILCOX","HIGH"
"74543",2021-01-12,"WILCOX","HIGH"
"74544",2021-01-13,"WILCOX","HIGH"
"74545",2021-01-14,"WILCOX","HIGH"
"74546",2021-01-15,"WILCOX","HIGH"
"74547",2021-01-16,"WILCOX","HIGH"
"74548",2021-01-17,"WILCOX","HIGH"
"74549",2021-01-18,"WILCOX","HIGH"
"74550",2021-01-19,"WILCOX","HIGH"
"74551",2021-01-20,"WILCOX","HIGH"
"74552",2021-01-21,"WILCOX","HIGH"
"74553",2021-01-22,"WILCOX","HIGH"
"74554",2021-01-23,"WILCOX","HIGH"
"74555",2021-01-24,"WILCOX","HIGH"
"74556",2021-01-25,"WILCOX","HIGH"
"74557",2021-01-26,"WILCOX","HIGH"
"74558",2021-01-27,"WILCOX","HIGH"
"74559",2021-01-28,"WILCOX","HIGH"
"74560",2021-01-29,"WILCOX","HIGH"
"74561",2021-01-30,"WILCOX","HIGH"
"74562",2021-01-31,"WILCOX","HIGH"
"74563",2021-02-01,"WILCOX","HIGH"
"74564",2021-02-02,"WILCOX","HIGH"
"74565",2021-02-03,"WILCOX","HIGH"
"74566",2021-02-04,"WILCOX","HIGH"
"74567",2021-02-05,"WILCOX","HIGH"
"74568",2021-02-06,"WILCOX","HIGH"
"74569",2021-02-07,"WILCOX","HIGH"
"74570",2021-02-08,"WILCOX","HIGH"
"74571",2021-02-09,"WILCOX","HIGH"
"74572",2021-02-10,"WILCOX","HIGH"
"74573",2021-02-11,"WILCOX","HIGH"
"74574",2021-02-12,"WILCOX","HIGH"
"74575",2021-02-13,"WILCOX","HIGH"
"74576",2021-02-14,"WILCOX","HIGH"
"74577",2021-02-15,"WILCOX","HIGH"
"74578",2021-02-16,"WILCOX","SUBSTANTIAL"
"74579",2021-02-17,"WILCOX","SUBSTANTIAL"
"74580",2021-02-18,"WILCOX","SUBSTANTIAL"
"74581",2021-02-19,"WILCOX","SUBSTANTIAL"
"74582",2021-02-20,"WILCOX","SUBSTANTIAL"
"74583",2021-02-21,"WILCOX","SUBSTANTIAL"
"74584",2021-02-22,"WILCOX","HIGH"
"74585",2021-02-23,"WILCOX","SUBSTANTIAL"
"74586",2021-02-24,"WILCOX","HIGH"
"74587",2021-02-25,"WILCOX","HIGH"
"74588",2021-02-26,"WILCOX","HIGH"
"74589",2021-02-27,"WILCOX","HIGH"
"74590",2021-02-28,"WILCOX","HIGH"
"74591",2021-03-01,"WILCOX","HIGH"
"74592",2021-03-02,"WILCOX","HIGH"
"74593",2021-03-03,"WILCOX","SUBSTANTIAL"
"74594",2021-03-04,"WILCOX","HIGH"
"74595",2021-03-05,"WILCOX","SUBSTANTIAL"
"74596",2021-03-06,"WILCOX","SUBSTANTIAL"
"74597",2021-03-07,"WILCOX","SUBSTANTIAL"
"74598",2021-03-08,"WILCOX","HIGH"
"74599",2021-03-09,"WILCOX","HIGH"
"74600",2021-03-10,"WILCOX","HIGH"
"74601",2021-03-11,"WILCOX","HIGH"
"74602",2021-03-12,"WILCOX","HIGH"
"74603",2021-03-13,"WILCOX","HIGH"
"74604",2021-03-14,"WILCOX","HIGH"
"74605",2021-03-15,"WILCOX","SUBSTANTIAL"
"74606",2021-03-16,"WILCOX","SUBSTANTIAL"
"74607",2021-03-17,"WILCOX","MODERATE"
"74608",2021-03-18,"WILCOX","LOW"
"74609",2021-03-19,"WILCOX","MODERATE"
"74610",2021-03-20,"WILCOX","MODERATE"
"74611",2021-03-21,"WILCOX","MODERATE"
"74612",2021-03-22,"WILCOX","MODERATE"
"74613",2021-03-23,"WILCOX","MODERATE"
"74614",2021-03-24,"WILCOX","MODERATE"
"74615",2021-03-25,"WILCOX","MODERATE"
"74616",2021-03-26,"WILCOX","MODERATE"
"74617",2021-03-27,"WILCOX","MODERATE"
"74618",2021-03-28,"WILCOX","MODERATE"
"74619",2021-03-29,"WILCOX","MODERATE"
"74620",2021-03-30,"WILCOX","MODERATE"
"74621",2021-03-31,"WILCOX","MODERATE"
"74622",2021-04-01,"WILCOX","MODERATE"
"74623",2021-04-02,"WILCOX","MODERATE"
"74624",2021-04-03,"WILCOX","MODERATE"
"74625",2021-04-04,"WILCOX","MODERATE"
"74626",2021-04-05,"WILCOX","LOW"
"74627",2021-04-06,"WILCOX","LOW"
"74628",2021-04-07,"WILCOX","MODERATE"
"74629",2021-04-08,"WILCOX","MODERATE"
"74630",2021-04-09,"WILCOX","MODERATE"
"74631",2021-04-10,"WILCOX","MODERATE"
"74632",2021-04-11,"WILCOX","MODERATE"
"74633",2021-04-12,"WILCOX","SUBSTANTIAL"
"74634",2021-04-13,"WILCOX","HIGH"
"74635",2021-04-14,"WILCOX","HIGH"
"74636",2021-04-15,"WILCOX","HIGH"
"74637",2021-04-16,"WILCOX","HIGH"
"74638",2021-04-17,"WILCOX","SUBSTANTIAL"
"74639",2021-04-18,"WILCOX","SUBSTANTIAL"
"74640",2021-04-19,"WILCOX","SUBSTANTIAL"
"74641",2021-04-20,"WILCOX","SUBSTANTIAL"
"74642",2021-04-21,"WILCOX","SUBSTANTIAL"
"74643",2021-04-22,"WILCOX","SUBSTANTIAL"
"74644",2021-04-23,"WILCOX","MODERATE"
"74645",2021-04-24,"WILCOX","MODERATE"
"74646",2021-04-25,"WILCOX","MODERATE"
"74647",2021-04-26,"WILCOX","LOW"
"74648",2021-04-27,"WILCOX","MODERATE"
"74649",2021-04-28,"WILCOX","MODERATE"
"74650",2021-04-29,"WILCOX","MODERATE"
"74651",2021-04-30,"WILCOX","MODERATE"
"74652",2021-05-01,"WILCOX","SUBSTANTIAL"
"74653",2021-05-02,"WILCOX","SUBSTANTIAL"
"74654",2021-05-03,"WILCOX","SUBSTANTIAL"
"74655",2021-05-04,"WILCOX","MODERATE"
"74656",2021-05-05,"WILCOX","MODERATE"
"74657",2021-05-06,"WILCOX","MODERATE"
"74658",2021-05-07,"WILCOX","MODERATE"
"74659",2021-05-08,"WILCOX","MODERATE"
"74660",2021-05-09,"WILCOX","LOW"
"74661",2021-05-10,"WILCOX","LOW"
"74662",2021-05-11,"WILCOX","LOW"
"74663",2021-05-12,"WILCOX","LOW"
"74664",2021-05-13,"WILCOX","LOW"
"74665",2021-05-14,"WILCOX","LOW"
"74666",2021-05-15,"WILCOX","LOW"
"74667",2021-05-16,"WILCOX","LOW"
"74668",2021-05-17,"WILCOX","LOW"
"74669",2021-05-18,"WILCOX","MODERATE"
"74670",2021-05-19,"WILCOX","MODERATE"
"74671",2021-05-20,"WILCOX","MODERATE"
"74672",2021-05-21,"WILCOX","MODERATE"
"74673",2021-05-22,"WILCOX","MODERATE"
"74674",2021-05-23,"WILCOX","MODERATE"
"74675",2021-05-24,"WILCOX","MODERATE"
"74676",2021-05-25,"WILCOX","LOW"
"74677",2021-05-26,"WILCOX","LOW"
"74678",2021-05-27,"WILCOX","LOW"
"74679",2021-05-28,"WILCOX","LOW"
"74680",2021-05-29,"WILCOX","LOW"
"74681",2021-05-30,"WILCOX","MODERATE"
"74682",2021-05-31,"WILCOX","LOW"
"74683",2021-06-01,"WILCOX","LOW"
"74684",2021-06-02,"WILCOX","LOW"
"74685",2021-06-03,"WILCOX","LOW"
"74686",2021-06-04,"WILCOX","LOW"
"74687",2021-06-05,"WILCOX","LOW"
"74688",2021-06-06,"WILCOX","LOW"
"74689",2021-06-07,"WILCOX","LOW"
"74690",2021-06-08,"WILCOX","LOW"
"74691",2021-06-09,"WILCOX","LOW"
"74692",2021-06-10,"WILCOX","LOW"
"74693",2021-06-11,"WILCOX","LOW"
"74694",2021-06-12,"WILCOX","LOW"
"74695",2021-06-13,"WILCOX","LOW"
"74696",2021-06-14,"WILCOX","LOW"
"74697",2021-06-15,"WILCOX","LOW"
"74698",2021-06-16,"WILCOX","LOW"
"74699",2021-06-17,"WILCOX","LOW"
"74700",2021-06-18,"WILCOX","LOW"
"74701",2021-06-19,"WILCOX","LOW"
"74702",2021-06-20,"WILCOX","LOW"
"74703",2021-06-21,"WILCOX","LOW"
"74704",2021-06-22,"WILCOX","LOW"
"74705",2021-06-23,"WILCOX","LOW"
"74706",2021-06-24,"WILCOX","LOW"
"74707",2021-06-25,"WILCOX","MODERATE"
"74708",2021-06-26,"WILCOX","MODERATE"
"74709",2021-06-27,"WILCOX","MODERATE"
"74710",2021-06-28,"WILCOX","MODERATE"
"74711",2021-06-29,"WILCOX","MODERATE"
"74712",2021-06-30,"WILCOX","MODERATE"
"74713",2021-07-01,"WILCOX","MODERATE"
"74714",2021-07-02,"WILCOX","MODERATE"
"74715",2021-07-03,"WILCOX","MODERATE"
"74716",2021-07-04,"WILCOX","MODERATE"
"74717",2021-07-05,"WILCOX","MODERATE"
"74718",2021-07-06,"WILCOX","MODERATE"
"74719",2021-07-07,"WILCOX","MODERATE"
"74720",2021-07-08,"WILCOX","SUBSTANTIAL"
"74721",2021-07-09,"WILCOX","SUBSTANTIAL"
"74722",2021-07-10,"WILCOX","SUBSTANTIAL"
"74723",2021-07-11,"WILCOX","SUBSTANTIAL"
"74724",2021-07-12,"WILCOX","SUBSTANTIAL"
"74725",2021-07-13,"WILCOX","SUBSTANTIAL"
"74726",2021-07-14,"WILCOX","SUBSTANTIAL"
"74727",2021-07-15,"WILCOX","MODERATE"
"74728",2021-07-16,"WILCOX","MODERATE"
"74729",2021-07-17,"WILCOX","MODERATE"
"74730",2021-07-18,"WILCOX","MODERATE"
"74731",2021-07-19,"WILCOX","SUBSTANTIAL"
"74732",2021-07-20,"WILCOX","SUBSTANTIAL"
"74733",2021-07-21,"WILCOX","HIGH"
"74734",2021-07-22,"WILCOX","HIGH"
"74735",2021-07-23,"WILCOX","HIGH"
"74736",2021-07-24,"WILCOX","HIGH"
"74737",2021-07-25,"WILCOX","HIGH"
"74738",2021-07-26,"WILCOX","HIGH"
"74739",2021-07-27,"WILCOX","HIGH"
"74740",2021-07-28,"WILCOX","HIGH"
"74741",2021-07-29,"WILCOX","HIGH"
"74742",2021-07-30,"WILCOX","HIGH"
"74743",2021-07-31,"WILCOX","HIGH"
"74744",2021-08-01,"WILCOX","HIGH"
"74745",2021-08-02,"WILCOX","HIGH"
"74746",2021-08-03,"WILCOX","HIGH"
"74747",2021-08-04,"WILCOX","HIGH"
"74748",2021-08-05,"WILCOX","HIGH"
"74749",2021-08-06,"WILCOX","HIGH"
"74750",2021-08-07,"WILCOX","HIGH"
"74751",2021-08-08,"WILCOX","HIGH"
"74752",2021-08-09,"WILCOX","HIGH"
"74753",2021-08-10,"WILCOX","HIGH"
"74754",2021-08-11,"WILCOX","HIGH"
"74755",2021-08-12,"WILCOX","HIGH"
"74756",2021-08-13,"WILCOX","HIGH"
"74757",2021-08-14,"WILCOX","HIGH"
"74758",2021-08-15,"WILCOX","HIGH"
"74759",2021-08-16,"WILCOX","HIGH"
"74760",2021-08-17,"WILCOX","HIGH"
"74761",2021-08-18,"WILCOX","HIGH"
"74762",2021-08-19,"WILCOX","HIGH"
"74763",2021-08-20,"WILCOX","HIGH"
"74764",2021-08-21,"WILCOX","HIGH"
"74765",2021-08-22,"WILCOX","HIGH"
"74766",2021-08-23,"WILCOX","HIGH"
"74767",2021-08-24,"WILCOX","HIGH"
"74768",2021-08-25,"WILCOX","HIGH"
"74769",2021-08-26,"WILCOX","HIGH"
"74770",2021-08-27,"WILCOX","HIGH"
"74771",2021-08-28,"WILCOX","HIGH"
"74772",2021-08-29,"WILCOX","HIGH"
"74773",2021-08-30,"WILCOX","HIGH"
"74774",2021-08-31,"WILCOX","HIGH"
"74775",2021-09-01,"WILCOX","HIGH"
"74776",2021-09-02,"WILCOX","HIGH"
"74777",2021-09-03,"WILCOX","HIGH"
"74778",2021-09-04,"WILCOX","HIGH"
"74779",2021-09-05,"WILCOX","HIGH"
"74780",2021-09-06,"WILCOX","HIGH"
"74781",2021-09-07,"WILCOX","HIGH"
"74782",2021-09-08,"WILCOX","HIGH"
"74783",2021-09-09,"WILCOX","HIGH"
"74784",2021-09-10,"WILCOX","HIGH"
"74785",2021-09-11,"WILCOX","HIGH"
"74786",2021-09-12,"WILCOX","HIGH"
"74787",2021-09-13,"WILCOX","HIGH"
"74788",2021-09-14,"WILCOX","HIGH"
"74789",2021-09-15,"WILCOX","HIGH"
"74790",2021-09-16,"WILCOX","HIGH"
"74791",2021-09-17,"WILCOX","HIGH"
"74792",2021-09-18,"WILCOX","HIGH"
"74793",2021-09-19,"WILCOX","HIGH"
"74794",2021-09-20,"WILCOX","HIGH"
"74795",2021-09-21,"WILCOX","HIGH"
"74796",2021-09-22,"WILCOX","HIGH"
"74797",2021-09-23,"WILCOX","HIGH"
"74798",2021-09-24,"WILCOX","HIGH"
"74799",2021-09-25,"WILCOX","HIGH"
"74800",2021-09-26,"WILCOX","HIGH"
"74801",2021-09-27,"WILCOX","HIGH"
"74802",2021-09-28,"WILCOX","HIGH"
"74803",2021-09-29,"WILCOX","HIGH"
"74804",2021-09-30,"WILCOX","HIGH"
"74805",2021-10-01,"WILCOX","HIGH"
"74806",2021-10-02,"WILCOX","HIGH"
"74807",2021-10-03,"WILCOX","HIGH"
"74808",2021-10-04,"WILCOX","HIGH"
"74809",2021-10-05,"WILCOX","HIGH"
"74810",2021-10-06,"WILCOX","HIGH"
"74811",2021-10-07,"WILCOX","HIGH"
"74812",2021-10-08,"WILCOX","HIGH"
"74813",2021-10-09,"WILCOX","HIGH"
"74814",2021-10-10,"WILCOX","HIGH"
"74815",2021-10-11,"WILCOX","HIGH"
"74816",2021-10-12,"WILCOX","HIGH"
"74817",2021-10-13,"WILCOX","HIGH"
"74818",2021-10-14,"WILCOX","HIGH"
"74819",2021-10-15,"WILCOX","HIGH"
"74820",2021-10-16,"WILCOX","HIGH"
"74821",2021-10-17,"WILCOX","HIGH"
