"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"63731",2022-09-09,"PIKE","HIGH"
"63732",2022-09-10,"PIKE","HIGH"
"63733",2022-09-11,"PIKE","HIGH"
"63734",2022-09-12,"PIKE","HIGH"
"63735",2022-09-13,"PIKE","SUBSTANTIAL"
"63736",2022-09-14,"PIKE","SUBSTANTIAL"
"63737",2022-09-15,"PIKE","SUBSTANTIAL"
"63738",2022-09-16,"PIKE","SUBSTANTIAL"
"63739",2022-09-17,"PIKE","SUBSTANTIAL"
"63740",2022-09-18,"PIKE","SUBSTANTIAL"
"63741",2022-09-19,"PIKE","SUBSTANTIAL"
"63742",2022-09-20,"PIKE","MODERATE"
"63743",2022-09-21,"PIKE","MODERATE"
"63744",2022-09-22,"PIKE","MODERATE"
"63745",2022-09-23,"PIKE","MODERATE"
"63746",2022-09-24,"PIKE","MODERATE"
"63747",2022-09-25,"PIKE","MODERATE"
"63748",2022-09-26,"PIKE","LOW"
"63749",2022-09-27,"PIKE","MODERATE"
"63750",2022-09-28,"PIKE","MODERATE"
"63751",2022-09-29,"PIKE","MODERATE"
"63752",2022-09-30,"PIKE","MODERATE"
"63753",2022-10-01,"PIKE","MODERATE"
"63754",2022-10-02,"PIKE","MODERATE"
"63755",2022-10-03,"PIKE","MODERATE"
"63756",2022-10-04,"PIKE","MODERATE"
"63757",2022-10-05,"PIKE","MODERATE"
"63758",2022-10-06,"PIKE","MODERATE"
"63759",2022-10-07,"PIKE","MODERATE"
"63760",2022-10-08,"PIKE","MODERATE"
"63761",2022-10-09,"PIKE","LOW"
"63762",2022-10-10,"PIKE","MODERATE"
"63763",2022-10-11,"PIKE","MODERATE"
"63764",2022-10-12,"PIKE","MODERATE"
"63765",2022-10-13,"PIKE","MODERATE"
"63766",2022-10-14,"PIKE","MODERATE"
"63767",2022-10-15,"PIKE","MODERATE"
"63768",2022-10-16,"PIKE","MODERATE"
"63769",2022-10-17,"PIKE","MODERATE"
"63770",2022-10-18,"PIKE","MODERATE"
"63771",2022-10-19,"PIKE","MODERATE"
"63772",2022-10-20,"PIKE","MODERATE"
"63773",2022-10-21,"PIKE","MODERATE"
"63774",2022-10-22,"PIKE","MODERATE"
"63775",2022-10-23,"PIKE","MODERATE"
"63776",2022-10-24,"PIKE","MODERATE"
"63777",2022-10-25,"PIKE","MODERATE"
"63778",2022-10-26,"PIKE","MODERATE"
"63779",2022-10-27,"PIKE","SUBSTANTIAL"
"63780",2022-10-28,"PIKE","SUBSTANTIAL"
"63781",2022-10-29,"PIKE","SUBSTANTIAL"
"63782",2022-10-30,"PIKE","SUBSTANTIAL"
"63783",2022-10-31,"PIKE","SUBSTANTIAL"
"63784",2022-11-01,"PIKE","SUBSTANTIAL"
"63785",2022-11-02,"PIKE","SUBSTANTIAL"
"63786",2022-11-03,"PIKE","MODERATE"
"63787",2022-11-04,"PIKE","MODERATE"
"63788",2022-11-05,"PIKE","MODERATE"
"63789",2022-11-06,"PIKE","MODERATE"
"63790",2022-11-07,"PIKE","MODERATE"
"63791",2022-11-08,"PIKE","SUBSTANTIAL"
"63792",2022-11-09,"PIKE","SUBSTANTIAL"
"63793",2022-11-10,"PIKE","SUBSTANTIAL"
"63794",2022-11-11,"PIKE","MODERATE"
"63795",2022-11-12,"PIKE","MODERATE"
"63796",2022-11-13,"PIKE","MODERATE"
"63797",2022-11-14,"PIKE","MODERATE"
"63798",2022-11-15,"PIKE","MODERATE"
"63799",2022-11-16,"PIKE","MODERATE"
"63800",2022-11-17,"PIKE","MODERATE"
"63801",2022-11-18,"PIKE","MODERATE"
"63802",2022-11-19,"PIKE","MODERATE"
"63803",2022-11-20,"PIKE","MODERATE"
"63804",2022-11-21,"PIKE","MODERATE"
"63805",2022-11-22,"PIKE","SUBSTANTIAL"
"63806",2022-11-23,"PIKE","SUBSTANTIAL"
"63807",2022-11-24,"PIKE","SUBSTANTIAL"
"63808",2022-11-25,"PIKE","HIGH"
"63809",2022-11-26,"PIKE","HIGH"
"63810",2022-11-27,"PIKE","SUBSTANTIAL"
"63811",2022-11-28,"PIKE","MODERATE"
"63812",2022-11-29,"PIKE","SUBSTANTIAL"
"63813",2022-11-30,"PIKE","SUBSTANTIAL"
"63814",2022-12-01,"PIKE","SUBSTANTIAL"
"63815",2022-12-02,"PIKE","MODERATE"
"63816",2022-12-03,"PIKE","MODERATE"
"63817",2022-12-04,"PIKE","SUBSTANTIAL"
"63818",2022-12-05,"PIKE","MODERATE"
"63819",2022-12-06,"PIKE","MODERATE"
"63820",2022-12-07,"PIKE","MODERATE"
"63821",2022-12-08,"PIKE","HIGH"
"63822",2022-12-09,"PIKE","HIGH"
"63823",2022-12-10,"PIKE","HIGH"
"63824",2022-12-11,"PIKE","HIGH"
"63825",2022-12-12,"PIKE","HIGH"
"63826",2022-12-13,"PIKE","HIGH"
"63827",2022-12-14,"PIKE","HIGH"
"63828",2022-12-15,"PIKE","HIGH"
"63829",2022-12-16,"PIKE","HIGH"
"63830",2022-12-17,"PIKE","HIGH"
"63831",2022-12-18,"PIKE","HIGH"
"63832",2022-12-19,"PIKE","HIGH"
"63833",2022-12-20,"PIKE","HIGH"
"63834",2022-12-21,"PIKE","HIGH"
"63835",2022-12-22,"PIKE","HIGH"
"63836",2022-12-23,"PIKE","HIGH"
"63837",2022-12-24,"PIKE","HIGH"
"63838",2022-12-25,"PIKE","HIGH"
"63839",2022-12-26,"PIKE","HIGH"
"63840",2022-12-27,"PIKE","HIGH"
"63841",2022-12-28,"PIKE","HIGH"
"63842",2022-12-29,"PIKE","HIGH"
"63843",2022-12-30,"PIKE","HIGH"
"63844",2022-12-31,"PIKE","HIGH"
"63845",2023-01-01,"PIKE","HIGH"
"63846",2023-01-02,"PIKE","HIGH"
"63847",2023-01-03,"PIKE","HIGH"
"63848",2023-01-04,"PIKE","HIGH"
"63849",2023-01-05,"PIKE","HIGH"
"63850",2023-01-06,"PIKE","HIGH"
"63851",2023-01-07,"PIKE","HIGH"
"63852",2023-01-08,"PIKE","HIGH"
"63853",2023-01-09,"PIKE","HIGH"
"63854",2023-01-10,"PIKE","HIGH"
"63855",2023-01-11,"PIKE","HIGH"
"63856",2023-01-12,"PIKE","HIGH"
"63857",2023-01-13,"PIKE","HIGH"
"63858",2023-01-14,"PIKE","HIGH"
"63859",2023-01-15,"PIKE","HIGH"
"63860",2023-01-16,"PIKE","HIGH"
"63861",2023-01-17,"PIKE","HIGH"
"63862",2023-01-18,"PIKE","HIGH"
"63863",2023-01-19,"PIKE","HIGH"
"63864",2023-01-20,"PIKE","HIGH"
"63865",2023-01-21,"PIKE","HIGH"
"63866",2023-01-22,"PIKE","HIGH"
"63867",2023-01-23,"PIKE","HIGH"
"63868",2023-01-24,"PIKE","HIGH"
"63869",2023-01-25,"PIKE","HIGH"
"63870",2023-01-26,"PIKE","HIGH"
"63871",2023-01-27,"PIKE","HIGH"
"63872",2023-01-28,"PIKE","HIGH"
"63873",2023-01-29,"PIKE","HIGH"
"63874",2023-01-30,"PIKE","HIGH"
"63875",2023-01-31,"PIKE","HIGH"
"63876",2023-02-01,"PIKE","HIGH"
"63877",2023-02-02,"PIKE","SUBSTANTIAL"
"63878",2023-02-03,"PIKE","HIGH"
"63879",2023-02-04,"PIKE","HIGH"
"63880",2023-02-05,"PIKE","HIGH"
"63881",2023-02-06,"PIKE","HIGH"
"63882",2023-02-07,"PIKE","HIGH"
"63883",2023-02-08,"PIKE","HIGH"
"63884",2023-02-09,"PIKE","HIGH"
"63885",2023-02-10,"PIKE","HIGH"
"63886",2023-02-11,"PIKE","HIGH"
"63887",2023-02-12,"PIKE","HIGH"
"63888",2023-02-13,"PIKE","HIGH"
"63889",2023-02-14,"PIKE","HIGH"
"63890",2023-02-15,"PIKE","HIGH"
"63891",2023-02-16,"PIKE","HIGH"
"63892",2023-02-17,"PIKE","HIGH"
"63893",2023-02-18,"PIKE","HIGH"
"63894",2023-02-19,"PIKE","HIGH"
"63895",2023-02-20,"PIKE","SUBSTANTIAL"
"63896",2023-02-21,"PIKE","HIGH"
"63897",2023-02-22,"PIKE","HIGH"
"63898",2023-02-23,"PIKE","HIGH"
"63899",2023-02-24,"PIKE","HIGH"
"63900",2023-02-25,"PIKE","HIGH"
"63901",2023-02-26,"PIKE","HIGH"
"63902",2023-02-27,"PIKE","HIGH"
"63903",2023-02-28,"PIKE","MODERATE"
"63904",2023-03-01,"PIKE","MODERATE"
"63905",2023-03-02,"PIKE","MODERATE"
"63906",2023-03-03,"PIKE","MODERATE"
"63907",2023-03-04,"PIKE","MODERATE"
"63908",2023-03-05,"PIKE","MODERATE"
"63909",2023-03-06,"PIKE","MODERATE"
"63910",2023-03-07,"PIKE","MODERATE"
"63911",2020-01-01,"RANDOLPH","LOW"
"63912",2020-01-02,"RANDOLPH","LOW"
"63913",2020-01-03,"RANDOLPH","LOW"
"63914",2020-01-04,"RANDOLPH","LOW"
"63915",2020-01-05,"RANDOLPH","LOW"
"63916",2020-01-06,"RANDOLPH","LOW"
"63917",2020-01-07,"RANDOLPH","LOW"
"63918",2020-01-08,"RANDOLPH","LOW"
"63919",2020-01-09,"RANDOLPH","LOW"
"63920",2020-01-10,"RANDOLPH","LOW"
"63921",2020-01-11,"RANDOLPH","LOW"
"63922",2020-01-12,"RANDOLPH","LOW"
"63923",2020-01-13,"RANDOLPH","LOW"
"63924",2020-01-14,"RANDOLPH","LOW"
"63925",2020-01-15,"RANDOLPH","LOW"
"63926",2020-01-16,"RANDOLPH","LOW"
"63927",2020-01-17,"RANDOLPH","LOW"
"63928",2020-01-18,"RANDOLPH","LOW"
"63929",2020-01-19,"RANDOLPH","LOW"
"63930",2020-01-20,"RANDOLPH","LOW"
"63931",2020-01-21,"RANDOLPH","LOW"
"63932",2020-01-22,"RANDOLPH","LOW"
"63933",2020-01-23,"RANDOLPH","LOW"
"63934",2020-01-24,"RANDOLPH","LOW"
"63935",2020-01-25,"RANDOLPH","LOW"
"63936",2020-01-26,"RANDOLPH","LOW"
"63937",2020-01-27,"RANDOLPH","LOW"
"63938",2020-01-28,"RANDOLPH","LOW"
"63939",2020-01-29,"RANDOLPH","LOW"
"63940",2020-01-30,"RANDOLPH","LOW"
"63941",2020-01-31,"RANDOLPH","LOW"
"63942",2020-02-01,"RANDOLPH","LOW"
"63943",2020-02-02,"RANDOLPH","LOW"
"63944",2020-02-03,"RANDOLPH","LOW"
"63945",2020-02-04,"RANDOLPH","LOW"
"63946",2020-02-05,"RANDOLPH","LOW"
"63947",2020-02-06,"RANDOLPH","LOW"
"63948",2020-02-07,"RANDOLPH","LOW"
"63949",2020-02-08,"RANDOLPH","LOW"
"63950",2020-02-09,"RANDOLPH","LOW"
"63951",2020-02-10,"RANDOLPH","LOW"
"63952",2020-02-11,"RANDOLPH","LOW"
"63953",2020-02-12,"RANDOLPH","LOW"
"63954",2020-02-13,"RANDOLPH","LOW"
"63955",2020-02-14,"RANDOLPH","LOW"
"63956",2020-02-15,"RANDOLPH","LOW"
"63957",2020-02-16,"RANDOLPH","LOW"
"63958",2020-02-17,"RANDOLPH","LOW"
"63959",2020-02-18,"RANDOLPH","LOW"
"63960",2020-02-19,"RANDOLPH","LOW"
"63961",2020-02-20,"RANDOLPH","LOW"
"63962",2020-02-21,"RANDOLPH","LOW"
"63963",2020-02-22,"RANDOLPH","LOW"
"63964",2020-02-23,"RANDOLPH","LOW"
"63965",2020-02-24,"RANDOLPH","LOW"
"63966",2020-02-25,"RANDOLPH","LOW"
"63967",2020-02-26,"RANDOLPH","LOW"
"63968",2020-02-27,"RANDOLPH","LOW"
"63969",2020-02-28,"RANDOLPH","LOW"
"63970",2020-02-29,"RANDOLPH","LOW"
"63971",2020-03-01,"RANDOLPH","LOW"
"63972",2020-03-02,"RANDOLPH","LOW"
"63973",2020-03-03,"RANDOLPH","LOW"
"63974",2020-03-04,"RANDOLPH","LOW"
"63975",2020-03-05,"RANDOLPH","LOW"
"63976",2020-03-06,"RANDOLPH","LOW"
"63977",2020-03-07,"RANDOLPH","LOW"
"63978",2020-03-08,"RANDOLPH","LOW"
"63979",2020-03-09,"RANDOLPH","LOW"
"63980",2020-03-10,"RANDOLPH","LOW"
"63981",2020-03-11,"RANDOLPH","LOW"
"63982",2020-03-12,"RANDOLPH","LOW"
"63983",2020-03-13,"RANDOLPH","LOW"
"63984",2020-03-14,"RANDOLPH","LOW"
"63985",2020-03-15,"RANDOLPH","LOW"
"63986",2020-03-16,"RANDOLPH","LOW"
"63987",2020-03-17,"RANDOLPH","MODERATE"
"63988",2020-03-18,"RANDOLPH","MODERATE"
"63989",2020-03-19,"RANDOLPH","MODERATE"
"63990",2020-03-20,"RANDOLPH","MODERATE"
"63991",2020-03-21,"RANDOLPH","MODERATE"
"63992",2020-03-22,"RANDOLPH","MODERATE"
"63993",2020-03-23,"RANDOLPH","SUBSTANTIAL"
"63994",2020-03-24,"RANDOLPH","HIGH"
"63995",2020-03-25,"RANDOLPH","HIGH"
"63996",2020-03-26,"RANDOLPH","HIGH"
"63997",2020-03-27,"RANDOLPH","HIGH"
"63998",2020-03-28,"RANDOLPH","HIGH"
"63999",2020-03-29,"RANDOLPH","HIGH"
"64000",2020-03-30,"RANDOLPH","HIGH"
"64001",2020-03-31,"RANDOLPH","HIGH"
"64002",2020-04-01,"RANDOLPH","HIGH"
"64003",2020-04-02,"RANDOLPH","HIGH"
"64004",2020-04-03,"RANDOLPH","HIGH"
"64005",2020-04-04,"RANDOLPH","HIGH"
"64006",2020-04-05,"RANDOLPH","HIGH"
"64007",2020-04-06,"RANDOLPH","HIGH"
"64008",2020-04-07,"RANDOLPH","HIGH"
"64009",2020-04-08,"RANDOLPH","HIGH"
"64010",2020-04-09,"RANDOLPH","HIGH"
"64011",2020-04-10,"RANDOLPH","HIGH"
"64012",2020-04-11,"RANDOLPH","HIGH"
"64013",2020-04-12,"RANDOLPH","HIGH"
"64014",2020-04-13,"RANDOLPH","HIGH"
"64015",2020-04-14,"RANDOLPH","HIGH"
"64016",2020-04-15,"RANDOLPH","HIGH"
"64017",2020-04-16,"RANDOLPH","HIGH"
"64018",2020-04-17,"RANDOLPH","HIGH"
"64019",2020-04-18,"RANDOLPH","HIGH"
"64020",2020-04-19,"RANDOLPH","HIGH"
"64021",2020-04-20,"RANDOLPH","HIGH"
"64022",2020-04-21,"RANDOLPH","HIGH"
"64023",2020-04-22,"RANDOLPH","HIGH"
"64024",2020-04-23,"RANDOLPH","HIGH"
"64025",2020-04-24,"RANDOLPH","HIGH"
"64026",2020-04-25,"RANDOLPH","HIGH"
"64027",2020-04-26,"RANDOLPH","HIGH"
"64028",2020-04-27,"RANDOLPH","HIGH"
"64029",2020-04-28,"RANDOLPH","SUBSTANTIAL"
"64030",2020-04-29,"RANDOLPH","HIGH"
"64031",2020-04-30,"RANDOLPH","SUBSTANTIAL"
"64032",2020-05-01,"RANDOLPH","HIGH"
"64033",2020-05-02,"RANDOLPH","HIGH"
"64034",2020-05-03,"RANDOLPH","HIGH"
"64035",2020-05-04,"RANDOLPH","HIGH"
"64036",2020-05-05,"RANDOLPH","HIGH"
"64037",2020-05-06,"RANDOLPH","HIGH"
"64038",2020-05-07,"RANDOLPH","HIGH"
"64039",2020-05-08,"RANDOLPH","HIGH"
"64040",2020-05-09,"RANDOLPH","HIGH"
"64041",2020-05-10,"RANDOLPH","HIGH"
"64042",2020-05-11,"RANDOLPH","HIGH"
"64043",2020-05-12,"RANDOLPH","HIGH"
"64044",2020-05-13,"RANDOLPH","HIGH"
"64045",2020-05-14,"RANDOLPH","HIGH"
"64046",2020-05-15,"RANDOLPH","SUBSTANTIAL"
"64047",2020-05-16,"RANDOLPH","HIGH"
"64048",2020-05-17,"RANDOLPH","SUBSTANTIAL"
"64049",2020-05-18,"RANDOLPH","SUBSTANTIAL"
"64050",2020-05-19,"RANDOLPH","SUBSTANTIAL"
"64051",2020-05-20,"RANDOLPH","MODERATE"
"64052",2020-05-21,"RANDOLPH","MODERATE"
"64053",2020-05-22,"RANDOLPH","SUBSTANTIAL"
"64054",2020-05-23,"RANDOLPH","MODERATE"
"64055",2020-05-24,"RANDOLPH","MODERATE"
"64056",2020-05-25,"RANDOLPH","MODERATE"
"64057",2020-05-26,"RANDOLPH","MODERATE"
"64058",2020-05-27,"RANDOLPH","MODERATE"
"64059",2020-05-28,"RANDOLPH","HIGH"
"64060",2020-05-29,"RANDOLPH","HIGH"
"64061",2020-05-30,"RANDOLPH","HIGH"
"64062",2020-05-31,"RANDOLPH","HIGH"
"64063",2020-06-01,"RANDOLPH","HIGH"
"64064",2020-06-02,"RANDOLPH","HIGH"
"64065",2020-06-03,"RANDOLPH","HIGH"
"64066",2020-06-04,"RANDOLPH","SUBSTANTIAL"
"64067",2020-06-05,"RANDOLPH","HIGH"
"64068",2020-06-06,"RANDOLPH","SUBSTANTIAL"
"64069",2020-06-07,"RANDOLPH","SUBSTANTIAL"
"64070",2020-06-08,"RANDOLPH","HIGH"
"64071",2020-06-09,"RANDOLPH","HIGH"
"64072",2020-06-10,"RANDOLPH","HIGH"
"64073",2020-06-11,"RANDOLPH","HIGH"
"64074",2020-06-12,"RANDOLPH","HIGH"
"64075",2020-06-13,"RANDOLPH","HIGH"
"64076",2020-06-14,"RANDOLPH","HIGH"
"64077",2020-06-15,"RANDOLPH","SUBSTANTIAL"
"64078",2020-06-16,"RANDOLPH","MODERATE"
"64079",2020-06-17,"RANDOLPH","MODERATE"
"64080",2020-06-18,"RANDOLPH","MODERATE"
"64081",2020-06-19,"RANDOLPH","SUBSTANTIAL"
"64082",2020-06-20,"RANDOLPH","SUBSTANTIAL"
"64083",2020-06-21,"RANDOLPH","SUBSTANTIAL"
"64084",2020-06-22,"RANDOLPH","HIGH"
"64085",2020-06-23,"RANDOLPH","HIGH"
"64086",2020-06-24,"RANDOLPH","HIGH"
"64087",2020-06-25,"RANDOLPH","HIGH"
"64088",2020-06-26,"RANDOLPH","HIGH"
"64089",2020-06-27,"RANDOLPH","HIGH"
"64090",2020-06-28,"RANDOLPH","HIGH"
"64091",2020-06-29,"RANDOLPH","HIGH"
"64092",2020-06-30,"RANDOLPH","HIGH"
"64093",2020-07-01,"RANDOLPH","HIGH"
"64094",2020-07-02,"RANDOLPH","HIGH"
"64095",2020-07-03,"RANDOLPH","HIGH"
"64096",2020-07-04,"RANDOLPH","HIGH"
"64097",2020-07-05,"RANDOLPH","HIGH"
"64098",2020-07-06,"RANDOLPH","HIGH"
"64099",2020-07-07,"RANDOLPH","HIGH"
"64100",2020-07-08,"RANDOLPH","HIGH"
"64101",2020-07-09,"RANDOLPH","HIGH"
"64102",2020-07-10,"RANDOLPH","HIGH"
"64103",2020-07-11,"RANDOLPH","HIGH"
"64104",2020-07-12,"RANDOLPH","HIGH"
"64105",2020-07-13,"RANDOLPH","HIGH"
"64106",2020-07-14,"RANDOLPH","HIGH"
"64107",2020-07-15,"RANDOLPH","HIGH"
"64108",2020-07-16,"RANDOLPH","HIGH"
"64109",2020-07-17,"RANDOLPH","HIGH"
"64110",2020-07-18,"RANDOLPH","HIGH"
"64111",2020-07-19,"RANDOLPH","HIGH"
"64112",2020-07-20,"RANDOLPH","HIGH"
"64113",2020-07-21,"RANDOLPH","HIGH"
"64114",2020-07-22,"RANDOLPH","HIGH"
"64115",2020-07-23,"RANDOLPH","HIGH"
"64116",2020-07-24,"RANDOLPH","HIGH"
"64117",2020-07-25,"RANDOLPH","HIGH"
"64118",2020-07-26,"RANDOLPH","HIGH"
"64119",2020-07-27,"RANDOLPH","HIGH"
"64120",2020-07-28,"RANDOLPH","HIGH"
"64121",2020-07-29,"RANDOLPH","HIGH"
"64122",2020-07-30,"RANDOLPH","HIGH"
"64123",2020-07-31,"RANDOLPH","HIGH"
"64124",2020-08-01,"RANDOLPH","HIGH"
"64125",2020-08-02,"RANDOLPH","SUBSTANTIAL"
"64126",2020-08-03,"RANDOLPH","SUBSTANTIAL"
"64127",2020-08-04,"RANDOLPH","SUBSTANTIAL"
"64128",2020-08-05,"RANDOLPH","HIGH"
"64129",2020-08-06,"RANDOLPH","HIGH"
"64130",2020-08-07,"RANDOLPH","HIGH"
"64131",2020-08-08,"RANDOLPH","HIGH"
"64132",2020-08-09,"RANDOLPH","HIGH"
"64133",2020-08-10,"RANDOLPH","HIGH"
"64134",2020-08-11,"RANDOLPH","HIGH"
"64135",2020-08-12,"RANDOLPH","SUBSTANTIAL"
"64136",2020-08-13,"RANDOLPH","SUBSTANTIAL"
"64137",2020-08-14,"RANDOLPH","SUBSTANTIAL"
"64138",2020-08-15,"RANDOLPH","HIGH"
"64139",2020-08-16,"RANDOLPH","HIGH"
"64140",2020-08-17,"RANDOLPH","HIGH"
"64141",2020-08-18,"RANDOLPH","HIGH"
"64142",2020-08-19,"RANDOLPH","HIGH"
"64143",2020-08-20,"RANDOLPH","HIGH"
"64144",2020-08-21,"RANDOLPH","HIGH"
"64145",2020-08-22,"RANDOLPH","HIGH"
"64146",2020-08-23,"RANDOLPH","HIGH"
"64147",2020-08-24,"RANDOLPH","HIGH"
"64148",2020-08-25,"RANDOLPH","HIGH"
"64149",2020-08-26,"RANDOLPH","HIGH"
"64150",2020-08-27,"RANDOLPH","HIGH"
"64151",2020-08-28,"RANDOLPH","HIGH"
"64152",2020-08-29,"RANDOLPH","HIGH"
"64153",2020-08-30,"RANDOLPH","HIGH"
"64154",2020-08-31,"RANDOLPH","HIGH"
"64155",2020-09-01,"RANDOLPH","HIGH"
"64156",2020-09-02,"RANDOLPH","HIGH"
"64157",2020-09-03,"RANDOLPH","HIGH"
"64158",2020-09-04,"RANDOLPH","HIGH"
"64159",2020-09-05,"RANDOLPH","HIGH"
"64160",2020-09-06,"RANDOLPH","HIGH"
"64161",2020-09-07,"RANDOLPH","HIGH"
"64162",2020-09-08,"RANDOLPH","HIGH"
"64163",2020-09-09,"RANDOLPH","HIGH"
"64164",2020-09-10,"RANDOLPH","HIGH"
"64165",2020-09-11,"RANDOLPH","HIGH"
"64166",2020-09-12,"RANDOLPH","HIGH"
"64167",2020-09-13,"RANDOLPH","HIGH"
"64168",2020-09-14,"RANDOLPH","HIGH"
"64169",2020-09-15,"RANDOLPH","HIGH"
"64170",2020-09-16,"RANDOLPH","HIGH"
"64171",2020-09-17,"RANDOLPH","HIGH"
"64172",2020-09-18,"RANDOLPH","HIGH"
"64173",2020-09-19,"RANDOLPH","HIGH"
"64174",2020-09-20,"RANDOLPH","HIGH"
"64175",2020-09-21,"RANDOLPH","HIGH"
"64176",2020-09-22,"RANDOLPH","HIGH"
"64177",2020-09-23,"RANDOLPH","HIGH"
"64178",2020-09-24,"RANDOLPH","HIGH"
"64179",2020-09-25,"RANDOLPH","HIGH"
"64180",2020-09-26,"RANDOLPH","HIGH"
"64181",2020-09-27,"RANDOLPH","HIGH"
"64182",2020-09-28,"RANDOLPH","HIGH"
"64183",2020-09-29,"RANDOLPH","HIGH"
"64184",2020-09-30,"RANDOLPH","HIGH"
"64185",2020-10-01,"RANDOLPH","HIGH"
"64186",2020-10-02,"RANDOLPH","HIGH"
"64187",2020-10-03,"RANDOLPH","HIGH"
"64188",2020-10-04,"RANDOLPH","HIGH"
"64189",2020-10-05,"RANDOLPH","HIGH"
"64190",2020-10-06,"RANDOLPH","HIGH"
"64191",2020-10-07,"RANDOLPH","HIGH"
"64192",2020-10-08,"RANDOLPH","HIGH"
"64193",2020-10-09,"RANDOLPH","HIGH"
"64194",2020-10-10,"RANDOLPH","HIGH"
"64195",2020-10-11,"RANDOLPH","HIGH"
"64196",2020-10-12,"RANDOLPH","HIGH"
"64197",2020-10-13,"RANDOLPH","HIGH"
"64198",2020-10-14,"RANDOLPH","HIGH"
"64199",2020-10-15,"RANDOLPH","HIGH"
"64200",2020-10-16,"RANDOLPH","HIGH"
"64201",2020-10-17,"RANDOLPH","HIGH"
"64202",2020-10-18,"RANDOLPH","HIGH"
"64203",2020-10-19,"RANDOLPH","HIGH"
"64204",2020-10-20,"RANDOLPH","HIGH"
"64205",2020-10-21,"RANDOLPH","HIGH"
"64206",2020-10-22,"RANDOLPH","HIGH"
"64207",2020-10-23,"RANDOLPH","HIGH"
"64208",2020-10-24,"RANDOLPH","HIGH"
"64209",2020-10-25,"RANDOLPH","HIGH"
"64210",2020-10-26,"RANDOLPH","HIGH"
"64211",2020-10-27,"RANDOLPH","HIGH"
"64212",2020-10-28,"RANDOLPH","HIGH"
"64213",2020-10-29,"RANDOLPH","HIGH"
"64214",2020-10-30,"RANDOLPH","HIGH"
"64215",2020-10-31,"RANDOLPH","HIGH"
"64216",2020-11-01,"RANDOLPH","HIGH"
"64217",2020-11-02,"RANDOLPH","HIGH"
"64218",2020-11-03,"RANDOLPH","HIGH"
"64219",2020-11-04,"RANDOLPH","HIGH"
"64220",2020-11-05,"RANDOLPH","HIGH"
"64221",2020-11-06,"RANDOLPH","HIGH"
"64222",2020-11-07,"RANDOLPH","HIGH"
"64223",2020-11-08,"RANDOLPH","HIGH"
"64224",2020-11-09,"RANDOLPH","HIGH"
"64225",2020-11-10,"RANDOLPH","HIGH"
"64226",2020-11-11,"RANDOLPH","HIGH"
"64227",2020-11-12,"RANDOLPH","HIGH"
"64228",2020-11-13,"RANDOLPH","HIGH"
"64229",2020-11-14,"RANDOLPH","HIGH"
"64230",2020-11-15,"RANDOLPH","HIGH"
"64231",2020-11-16,"RANDOLPH","HIGH"
"64232",2020-11-17,"RANDOLPH","HIGH"
"64233",2020-11-18,"RANDOLPH","HIGH"
"64234",2020-11-19,"RANDOLPH","HIGH"
"64235",2020-11-20,"RANDOLPH","HIGH"
"64236",2020-11-21,"RANDOLPH","HIGH"
"64237",2020-11-22,"RANDOLPH","HIGH"
"64238",2020-11-23,"RANDOLPH","HIGH"
"64239",2020-11-24,"RANDOLPH","HIGH"
"64240",2020-11-25,"RANDOLPH","HIGH"
"64241",2020-11-26,"RANDOLPH","HIGH"
"64242",2020-11-27,"RANDOLPH","HIGH"
"64243",2020-11-28,"RANDOLPH","HIGH"
"64244",2020-11-29,"RANDOLPH","HIGH"
"64245",2020-11-30,"RANDOLPH","HIGH"
"64246",2020-12-01,"RANDOLPH","HIGH"
"64247",2020-12-02,"RANDOLPH","HIGH"
"64248",2020-12-03,"RANDOLPH","HIGH"
"64249",2020-12-04,"RANDOLPH","HIGH"
"64250",2020-12-05,"RANDOLPH","HIGH"
"64251",2020-12-06,"RANDOLPH","HIGH"
"64252",2020-12-07,"RANDOLPH","HIGH"
"64253",2020-12-08,"RANDOLPH","HIGH"
"64254",2020-12-09,"RANDOLPH","HIGH"
"64255",2020-12-10,"RANDOLPH","HIGH"
"64256",2020-12-11,"RANDOLPH","HIGH"
"64257",2020-12-12,"RANDOLPH","HIGH"
"64258",2020-12-13,"RANDOLPH","HIGH"
"64259",2020-12-14,"RANDOLPH","HIGH"
"64260",2020-12-15,"RANDOLPH","HIGH"
"64261",2020-12-16,"RANDOLPH","HIGH"
"64262",2020-12-17,"RANDOLPH","HIGH"
"64263",2020-12-18,"RANDOLPH","HIGH"
"64264",2020-12-19,"RANDOLPH","HIGH"
"64265",2020-12-20,"RANDOLPH","HIGH"
"64266",2020-12-21,"RANDOLPH","HIGH"
"64267",2020-12-22,"RANDOLPH","HIGH"
"64268",2020-12-23,"RANDOLPH","HIGH"
"64269",2020-12-24,"RANDOLPH","HIGH"
"64270",2020-12-25,"RANDOLPH","HIGH"
"64271",2020-12-26,"RANDOLPH","HIGH"
"64272",2020-12-27,"RANDOLPH","HIGH"
"64273",2020-12-28,"RANDOLPH","HIGH"
"64274",2020-12-29,"RANDOLPH","HIGH"
"64275",2020-12-30,"RANDOLPH","HIGH"
"64276",2020-12-31,"RANDOLPH","HIGH"
