"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"64385",2020-08-24,"SHELBY","HIGH"
"64386",2020-08-25,"SHELBY","HIGH"
"64387",2020-08-26,"SHELBY","HIGH"
"64388",2020-08-27,"SHELBY","HIGH"
"64389",2020-08-28,"SHELBY","HIGH"
"64390",2020-08-29,"SHELBY","HIGH"
"64391",2020-08-30,"SHELBY","HIGH"
"64392",2020-08-31,"SHELBY","HIGH"
"64393",2020-09-01,"SHELBY","HIGH"
"64394",2020-09-02,"SHELBY","HIGH"
"64395",2020-09-03,"SHELBY","HIGH"
"64396",2020-09-04,"SHELBY","HIGH"
"64397",2020-09-05,"SHELBY","HIGH"
"64398",2020-09-06,"SHELBY","HIGH"
"64399",2020-09-07,"SHELBY","HIGH"
"64400",2020-09-08,"SHELBY","HIGH"
"64401",2020-09-09,"SHELBY","HIGH"
"64402",2020-09-10,"SHELBY","HIGH"
"64403",2020-09-11,"SHELBY","HIGH"
"64404",2020-09-12,"SHELBY","HIGH"
"64405",2020-09-13,"SHELBY","HIGH"
"64406",2020-09-14,"SHELBY","HIGH"
"64407",2020-09-15,"SHELBY","HIGH"
"64408",2020-09-16,"SHELBY","HIGH"
"64409",2020-09-17,"SHELBY","HIGH"
"64410",2020-09-18,"SHELBY","HIGH"
"64411",2020-09-19,"SHELBY","HIGH"
"64412",2020-09-20,"SHELBY","HIGH"
"64413",2020-09-21,"SHELBY","HIGH"
"64414",2020-09-22,"SHELBY","HIGH"
"64415",2020-09-23,"SHELBY","HIGH"
"64416",2020-09-24,"SHELBY","HIGH"
"64417",2020-09-25,"SHELBY","HIGH"
"64418",2020-09-26,"SHELBY","HIGH"
"64419",2020-09-27,"SHELBY","HIGH"
"64420",2020-09-28,"SHELBY","HIGH"
"64421",2020-09-29,"SHELBY","HIGH"
"64422",2020-09-30,"SHELBY","HIGH"
"64423",2020-10-01,"SHELBY","HIGH"
"64424",2020-10-02,"SHELBY","HIGH"
"64425",2020-10-03,"SHELBY","HIGH"
"64426",2020-10-04,"SHELBY","HIGH"
"64427",2020-10-05,"SHELBY","HIGH"
"64428",2020-10-06,"SHELBY","HIGH"
"64429",2020-10-07,"SHELBY","HIGH"
"64430",2020-10-08,"SHELBY","HIGH"
"64431",2020-10-09,"SHELBY","HIGH"
"64432",2020-10-10,"SHELBY","HIGH"
"64433",2020-10-11,"SHELBY","HIGH"
"64434",2020-10-12,"SHELBY","HIGH"
"64435",2020-10-13,"SHELBY","HIGH"
"64436",2020-10-14,"SHELBY","HIGH"
"64437",2020-10-15,"SHELBY","HIGH"
"64438",2020-10-16,"SHELBY","HIGH"
"64439",2020-10-17,"SHELBY","HIGH"
"64440",2020-10-18,"SHELBY","HIGH"
"64441",2020-10-19,"SHELBY","HIGH"
"64442",2020-10-20,"SHELBY","HIGH"
"64443",2020-10-21,"SHELBY","HIGH"
"64444",2020-10-22,"SHELBY","HIGH"
"64445",2020-10-23,"SHELBY","HIGH"
"64446",2020-10-24,"SHELBY","HIGH"
"64447",2020-10-25,"SHELBY","HIGH"
"64448",2020-10-26,"SHELBY","HIGH"
"64449",2020-10-27,"SHELBY","HIGH"
"64450",2020-10-28,"SHELBY","HIGH"
"64451",2020-10-29,"SHELBY","HIGH"
"64452",2020-10-30,"SHELBY","HIGH"
"64453",2020-10-31,"SHELBY","HIGH"
"64454",2020-11-01,"SHELBY","HIGH"
"64455",2020-11-02,"SHELBY","HIGH"
"64456",2020-11-03,"SHELBY","HIGH"
"64457",2020-11-04,"SHELBY","HIGH"
"64458",2020-11-05,"SHELBY","HIGH"
"64459",2020-11-06,"SHELBY","HIGH"
"64460",2020-11-07,"SHELBY","HIGH"
"64461",2020-11-08,"SHELBY","HIGH"
"64462",2020-11-09,"SHELBY","HIGH"
"64463",2020-11-10,"SHELBY","HIGH"
"64464",2020-11-11,"SHELBY","HIGH"
"64465",2020-11-12,"SHELBY","HIGH"
"64466",2020-11-13,"SHELBY","HIGH"
"64467",2020-11-14,"SHELBY","HIGH"
"64468",2020-11-15,"SHELBY","HIGH"
"64469",2020-11-16,"SHELBY","HIGH"
"64470",2020-11-17,"SHELBY","HIGH"
"64471",2020-11-18,"SHELBY","HIGH"
"64472",2020-11-19,"SHELBY","HIGH"
"64473",2020-11-20,"SHELBY","HIGH"
"64474",2020-11-21,"SHELBY","HIGH"
"64475",2020-11-22,"SHELBY","HIGH"
"64476",2020-11-23,"SHELBY","HIGH"
"64477",2020-11-24,"SHELBY","HIGH"
"64478",2020-11-25,"SHELBY","HIGH"
"64479",2020-11-26,"SHELBY","HIGH"
"64480",2020-11-27,"SHELBY","HIGH"
"64481",2020-11-28,"SHELBY","HIGH"
"64482",2020-11-29,"SHELBY","HIGH"
"64483",2020-11-30,"SHELBY","HIGH"
"64484",2020-12-01,"SHELBY","HIGH"
"64485",2020-12-02,"SHELBY","HIGH"
"64486",2020-12-03,"SHELBY","HIGH"
"64487",2020-12-04,"SHELBY","HIGH"
"64488",2020-12-05,"SHELBY","HIGH"
"64489",2020-12-06,"SHELBY","HIGH"
"64490",2020-12-07,"SHELBY","HIGH"
"64491",2020-12-08,"SHELBY","HIGH"
"64492",2020-12-09,"SHELBY","HIGH"
"64493",2020-12-10,"SHELBY","HIGH"
"64494",2020-12-11,"SHELBY","HIGH"
"64495",2020-12-12,"SHELBY","HIGH"
"64496",2020-12-13,"SHELBY","HIGH"
"64497",2020-12-14,"SHELBY","HIGH"
"64498",2020-12-15,"SHELBY","HIGH"
"64499",2020-12-16,"SHELBY","HIGH"
"64500",2020-12-17,"SHELBY","HIGH"
"64501",2020-12-18,"SHELBY","HIGH"
"64502",2020-12-19,"SHELBY","HIGH"
"64503",2020-12-20,"SHELBY","HIGH"
"64504",2020-12-21,"SHELBY","HIGH"
"64505",2020-12-22,"SHELBY","HIGH"
"64506",2020-12-23,"SHELBY","HIGH"
"64507",2020-12-24,"SHELBY","HIGH"
"64508",2020-12-25,"SHELBY","HIGH"
"64509",2020-12-26,"SHELBY","HIGH"
"64510",2020-12-27,"SHELBY","HIGH"
"64511",2020-12-28,"SHELBY","HIGH"
"64512",2020-12-29,"SHELBY","HIGH"
"64513",2020-12-30,"SHELBY","HIGH"
"64514",2020-12-31,"SHELBY","HIGH"
"64515",2021-01-01,"SHELBY","HIGH"
"64516",2021-01-02,"SHELBY","HIGH"
"64517",2021-01-03,"SHELBY","HIGH"
"64518",2021-01-04,"SHELBY","HIGH"
"64519",2021-01-05,"SHELBY","HIGH"
"64520",2021-01-06,"SHELBY","HIGH"
"64521",2021-01-07,"SHELBY","HIGH"
"64522",2021-01-08,"SHELBY","HIGH"
"64523",2021-01-09,"SHELBY","HIGH"
"64524",2021-01-10,"SHELBY","HIGH"
"64525",2021-01-11,"SHELBY","HIGH"
"64526",2021-01-12,"SHELBY","HIGH"
"64527",2021-01-13,"SHELBY","HIGH"
"64528",2021-01-14,"SHELBY","HIGH"
"64529",2021-01-15,"SHELBY","HIGH"
"64530",2021-01-16,"SHELBY","HIGH"
"64531",2021-01-17,"SHELBY","HIGH"
"64532",2021-01-18,"SHELBY","HIGH"
"64533",2021-01-19,"SHELBY","HIGH"
"64534",2021-01-20,"SHELBY","HIGH"
"64535",2021-01-21,"SHELBY","HIGH"
"64536",2021-01-22,"SHELBY","HIGH"
"64537",2021-01-23,"SHELBY","HIGH"
"64538",2021-01-24,"SHELBY","HIGH"
"64539",2021-01-25,"SHELBY","HIGH"
"64540",2021-01-26,"SHELBY","HIGH"
"64541",2021-01-27,"SHELBY","HIGH"
"64542",2021-01-28,"SHELBY","HIGH"
"64543",2021-01-29,"SHELBY","HIGH"
"64544",2021-01-30,"SHELBY","HIGH"
"64545",2021-01-31,"SHELBY","HIGH"
"64546",2021-02-01,"SHELBY","HIGH"
"64547",2021-02-02,"SHELBY","HIGH"
"64548",2021-02-03,"SHELBY","HIGH"
"64549",2021-02-04,"SHELBY","HIGH"
"64550",2021-02-05,"SHELBY","HIGH"
"64551",2021-02-06,"SHELBY","HIGH"
"64552",2021-02-07,"SHELBY","HIGH"
"64553",2021-02-08,"SHELBY","HIGH"
"64554",2021-02-09,"SHELBY","HIGH"
"64555",2021-02-10,"SHELBY","HIGH"
"64556",2021-02-11,"SHELBY","HIGH"
"64557",2021-02-12,"SHELBY","HIGH"
"64558",2021-02-13,"SHELBY","HIGH"
"64559",2021-02-14,"SHELBY","HIGH"
"64560",2021-02-15,"SHELBY","HIGH"
"64561",2021-02-16,"SHELBY","HIGH"
"64562",2021-02-17,"SHELBY","HIGH"
"64563",2021-02-18,"SHELBY","HIGH"
"64564",2021-02-19,"SHELBY","HIGH"
"64565",2021-02-20,"SHELBY","HIGH"
"64566",2021-02-21,"SHELBY","HIGH"
"64567",2021-02-22,"SHELBY","HIGH"
"64568",2021-02-23,"SHELBY","HIGH"
"64569",2021-02-24,"SHELBY","HIGH"
"64570",2021-02-25,"SHELBY","HIGH"
"64571",2021-02-26,"SHELBY","HIGH"
"64572",2021-02-27,"SHELBY","HIGH"
"64573",2021-02-28,"SHELBY","HIGH"
"64574",2021-03-01,"SHELBY","HIGH"
"64575",2021-03-02,"SHELBY","HIGH"
"64576",2021-03-03,"SHELBY","HIGH"
"64577",2021-03-04,"SHELBY","HIGH"
"64578",2021-03-05,"SHELBY","HIGH"
"64579",2021-03-06,"SHELBY","HIGH"
"64580",2021-03-07,"SHELBY","HIGH"
"64581",2021-03-08,"SHELBY","HIGH"
"64582",2021-03-09,"SHELBY","HIGH"
"64583",2021-03-10,"SHELBY","HIGH"
"64584",2021-03-11,"SHELBY","HIGH"
"64585",2021-03-12,"SHELBY","HIGH"
"64586",2021-03-13,"SHELBY","HIGH"
"64587",2021-03-14,"SHELBY","HIGH"
"64588",2021-03-15,"SHELBY","HIGH"
"64589",2021-03-16,"SHELBY","HIGH"
"64590",2021-03-17,"SHELBY","HIGH"
"64591",2021-03-18,"SHELBY","HIGH"
"64592",2021-03-19,"SHELBY","SUBSTANTIAL"
"64593",2021-03-20,"SHELBY","SUBSTANTIAL"
"64594",2021-03-21,"SHELBY","SUBSTANTIAL"
"64595",2021-03-22,"SHELBY","SUBSTANTIAL"
"64596",2021-03-23,"SHELBY","SUBSTANTIAL"
"64597",2021-03-24,"SHELBY","SUBSTANTIAL"
"64598",2021-03-25,"SHELBY","SUBSTANTIAL"
"64599",2021-03-26,"SHELBY","SUBSTANTIAL"
"64600",2021-03-27,"SHELBY","SUBSTANTIAL"
"64601",2021-03-28,"SHELBY","SUBSTANTIAL"
"64602",2021-03-29,"SHELBY","SUBSTANTIAL"
"64603",2021-03-30,"SHELBY","SUBSTANTIAL"
"64604",2021-03-31,"SHELBY","SUBSTANTIAL"
"64605",2021-04-01,"SHELBY","SUBSTANTIAL"
"64606",2021-04-02,"SHELBY","SUBSTANTIAL"
"64607",2021-04-03,"SHELBY","SUBSTANTIAL"
"64608",2021-04-04,"SHELBY","SUBSTANTIAL"
"64609",2021-04-05,"SHELBY","SUBSTANTIAL"
"64610",2021-04-06,"SHELBY","SUBSTANTIAL"
"64611",2021-04-07,"SHELBY","SUBSTANTIAL"
"64612",2021-04-08,"SHELBY","SUBSTANTIAL"
"64613",2021-04-09,"SHELBY","SUBSTANTIAL"
"64614",2021-04-10,"SHELBY","SUBSTANTIAL"
"64615",2021-04-11,"SHELBY","SUBSTANTIAL"
"64616",2021-04-12,"SHELBY","SUBSTANTIAL"
"64617",2021-04-13,"SHELBY","SUBSTANTIAL"
"64618",2021-04-14,"SHELBY","SUBSTANTIAL"
"64619",2021-04-15,"SHELBY","SUBSTANTIAL"
"64620",2021-04-16,"SHELBY","SUBSTANTIAL"
"64621",2021-04-17,"SHELBY","SUBSTANTIAL"
"64622",2021-04-18,"SHELBY","SUBSTANTIAL"
"64623",2021-04-19,"SHELBY","SUBSTANTIAL"
"64624",2021-04-20,"SHELBY","SUBSTANTIAL"
"64625",2021-04-21,"SHELBY","SUBSTANTIAL"
"64626",2021-04-22,"SHELBY","SUBSTANTIAL"
"64627",2021-04-23,"SHELBY","SUBSTANTIAL"
"64628",2021-04-24,"SHELBY","SUBSTANTIAL"
"64629",2021-04-25,"SHELBY","SUBSTANTIAL"
"64630",2021-04-26,"SHELBY","SUBSTANTIAL"
"64631",2021-04-27,"SHELBY","SUBSTANTIAL"
"64632",2021-04-28,"SHELBY","MODERATE"
"64633",2021-04-29,"SHELBY","MODERATE"
"64634",2021-04-30,"SHELBY","MODERATE"
"64635",2021-05-01,"SHELBY","MODERATE"
"64636",2021-05-02,"SHELBY","MODERATE"
"64637",2021-05-03,"SHELBY","MODERATE"
"64638",2021-05-04,"SHELBY","MODERATE"
"64639",2021-05-05,"SHELBY","MODERATE"
"64640",2021-05-06,"SHELBY","MODERATE"
"64641",2021-05-07,"SHELBY","MODERATE"
"64642",2021-05-08,"SHELBY","MODERATE"
"64643",2021-05-09,"SHELBY","MODERATE"
"64644",2021-05-10,"SHELBY","MODERATE"
"64645",2021-05-11,"SHELBY","MODERATE"
"64646",2021-05-12,"SHELBY","MODERATE"
"64647",2021-05-13,"SHELBY","MODERATE"
"64648",2021-05-14,"SHELBY","MODERATE"
"64649",2021-05-15,"SHELBY","MODERATE"
"64650",2021-05-16,"SHELBY","MODERATE"
"64651",2021-05-17,"SHELBY","MODERATE"
"64652",2021-05-18,"SHELBY","MODERATE"
"64653",2021-05-19,"SHELBY","MODERATE"
"64654",2021-05-20,"SHELBY","MODERATE"
"64655",2021-05-21,"SHELBY","MODERATE"
"64656",2021-05-22,"SHELBY","MODERATE"
"64657",2021-05-23,"SHELBY","MODERATE"
"64658",2021-05-24,"SHELBY","MODERATE"
"64659",2021-05-25,"SHELBY","MODERATE"
"64660",2021-05-26,"SHELBY","MODERATE"
"64661",2021-05-27,"SHELBY","MODERATE"
"64662",2021-05-28,"SHELBY","MODERATE"
"64663",2021-05-29,"SHELBY","MODERATE"
"64664",2021-05-30,"SHELBY","MODERATE"
"64665",2021-05-31,"SHELBY","MODERATE"
"64666",2021-06-01,"SHELBY","MODERATE"
"64667",2021-06-02,"SHELBY","MODERATE"
"64668",2021-06-03,"SHELBY","MODERATE"
"64669",2021-06-04,"SHELBY","MODERATE"
"64670",2021-06-05,"SHELBY","MODERATE"
"64671",2021-06-06,"SHELBY","MODERATE"
"64672",2021-06-07,"SHELBY","MODERATE"
"64673",2021-06-08,"SHELBY","MODERATE"
"64674",2021-06-09,"SHELBY","MODERATE"
"64675",2021-06-10,"SHELBY","MODERATE"
"64676",2021-06-11,"SHELBY","MODERATE"
"64677",2021-06-12,"SHELBY","MODERATE"
"64678",2021-06-13,"SHELBY","MODERATE"
"64679",2021-06-14,"SHELBY","MODERATE"
"64680",2021-06-15,"SHELBY","MODERATE"
"64681",2021-06-16,"SHELBY","MODERATE"
"64682",2021-06-17,"SHELBY","MODERATE"
"64683",2021-06-18,"SHELBY","MODERATE"
"64684",2021-06-19,"SHELBY","MODERATE"
"64685",2021-06-20,"SHELBY","MODERATE"
"64686",2021-06-21,"SHELBY","MODERATE"
"64687",2021-06-22,"SHELBY","MODERATE"
"64688",2021-06-23,"SHELBY","MODERATE"
"64689",2021-06-24,"SHELBY","MODERATE"
"64690",2021-06-25,"SHELBY","MODERATE"
"64691",2021-06-26,"SHELBY","MODERATE"
"64692",2021-06-27,"SHELBY","MODERATE"
"64693",2021-06-28,"SHELBY","MODERATE"
"64694",2021-06-29,"SHELBY","MODERATE"
"64695",2021-06-30,"SHELBY","MODERATE"
"64696",2021-07-01,"SHELBY","MODERATE"
"64697",2021-07-02,"SHELBY","SUBSTANTIAL"
"64698",2021-07-03,"SHELBY","SUBSTANTIAL"
"64699",2021-07-04,"SHELBY","SUBSTANTIAL"
"64700",2021-07-05,"SHELBY","SUBSTANTIAL"
"64701",2021-07-06,"SHELBY","SUBSTANTIAL"
"64702",2021-07-07,"SHELBY","HIGH"
"64703",2021-07-08,"SHELBY","SUBSTANTIAL"
"64704",2021-07-09,"SHELBY","SUBSTANTIAL"
"64705",2021-07-10,"SHELBY","HIGH"
"64706",2021-07-11,"SHELBY","HIGH"
"64707",2021-07-12,"SHELBY","SUBSTANTIAL"
"64708",2021-07-13,"SHELBY","HIGH"
"64709",2021-07-14,"SHELBY","HIGH"
"64710",2021-07-15,"SHELBY","HIGH"
"64711",2021-07-16,"SHELBY","HIGH"
"64712",2021-07-17,"SHELBY","HIGH"
"64713",2021-07-18,"SHELBY","HIGH"
"64714",2021-07-19,"SHELBY","HIGH"
"64715",2021-07-20,"SHELBY","HIGH"
"64716",2021-07-21,"SHELBY","HIGH"
"64717",2021-07-22,"SHELBY","HIGH"
"64718",2021-07-23,"SHELBY","HIGH"
"64719",2021-07-24,"SHELBY","HIGH"
"64720",2021-07-25,"SHELBY","HIGH"
"64721",2021-07-26,"SHELBY","HIGH"
"64722",2021-07-27,"SHELBY","HIGH"
"64723",2021-07-28,"SHELBY","HIGH"
"64724",2021-07-29,"SHELBY","HIGH"
"64725",2021-07-30,"SHELBY","HIGH"
"64726",2021-07-31,"SHELBY","HIGH"
"64727",2021-08-01,"SHELBY","HIGH"
"64728",2021-08-02,"SHELBY","HIGH"
"64729",2021-08-03,"SHELBY","HIGH"
"64730",2021-08-04,"SHELBY","HIGH"
"64731",2021-08-05,"SHELBY","HIGH"
"64732",2021-08-06,"SHELBY","HIGH"
"64733",2021-08-07,"SHELBY","HIGH"
"64734",2021-08-08,"SHELBY","HIGH"
"64735",2021-08-09,"SHELBY","HIGH"
"64736",2021-08-10,"SHELBY","HIGH"
"64737",2021-08-11,"SHELBY","HIGH"
"64738",2021-08-12,"SHELBY","HIGH"
"64739",2021-08-13,"SHELBY","HIGH"
"64740",2021-08-14,"SHELBY","HIGH"
"64741",2021-08-15,"SHELBY","HIGH"
"64742",2021-08-16,"SHELBY","HIGH"
"64743",2021-08-17,"SHELBY","HIGH"
"64744",2021-08-18,"SHELBY","HIGH"
"64745",2021-08-19,"SHELBY","HIGH"
"64746",2021-08-20,"SHELBY","HIGH"
"64747",2021-08-21,"SHELBY","HIGH"
"64748",2021-08-22,"SHELBY","HIGH"
"64749",2021-08-23,"SHELBY","HIGH"
"64750",2021-08-24,"SHELBY","HIGH"
"64751",2021-08-25,"SHELBY","HIGH"
"64752",2021-08-26,"SHELBY","HIGH"
"64753",2021-08-27,"SHELBY","HIGH"
"64754",2021-08-28,"SHELBY","HIGH"
"64755",2021-08-29,"SHELBY","HIGH"
"64756",2021-08-30,"SHELBY","HIGH"
"64757",2021-08-31,"SHELBY","HIGH"
"64758",2021-09-01,"SHELBY","HIGH"
"64759",2021-09-02,"SHELBY","HIGH"
"64760",2021-09-03,"SHELBY","HIGH"
"64761",2021-09-04,"SHELBY","HIGH"
"64762",2021-09-05,"SHELBY","HIGH"
"64763",2021-09-06,"SHELBY","HIGH"
"64764",2021-09-07,"SHELBY","HIGH"
"64765",2021-09-08,"SHELBY","HIGH"
"64766",2021-09-09,"SHELBY","HIGH"
"64767",2021-09-10,"SHELBY","HIGH"
"64768",2021-09-11,"SHELBY","HIGH"
"64769",2021-09-12,"SHELBY","HIGH"
"64770",2021-09-13,"SHELBY","HIGH"
"64771",2021-09-14,"SHELBY","HIGH"
"64772",2021-09-15,"SHELBY","HIGH"
"64773",2021-09-16,"SHELBY","HIGH"
"64774",2021-09-17,"SHELBY","HIGH"
"64775",2021-09-18,"SHELBY","HIGH"
"64776",2021-09-19,"SHELBY","HIGH"
"64777",2021-09-20,"SHELBY","HIGH"
"64778",2021-09-21,"SHELBY","HIGH"
"64779",2021-09-22,"SHELBY","HIGH"
"64780",2021-09-23,"SHELBY","HIGH"
"64781",2021-09-24,"SHELBY","HIGH"
"64782",2021-09-25,"SHELBY","HIGH"
"64783",2021-09-26,"SHELBY","HIGH"
"64784",2021-09-27,"SHELBY","HIGH"
"64785",2021-09-28,"SHELBY","HIGH"
"64786",2021-09-29,"SHELBY","HIGH"
"64787",2021-09-30,"SHELBY","HIGH"
"64788",2021-10-01,"SHELBY","HIGH"
"64789",2021-10-02,"SHELBY","HIGH"
"64790",2021-10-03,"SHELBY","HIGH"
"64791",2021-10-04,"SHELBY","HIGH"
"64792",2021-10-05,"SHELBY","HIGH"
"64793",2021-10-06,"SHELBY","HIGH"
"64794",2021-10-07,"SHELBY","HIGH"
"64795",2021-10-08,"SHELBY","HIGH"
"64796",2021-10-09,"SHELBY","HIGH"
"64797",2021-10-10,"SHELBY","HIGH"
"64798",2021-10-11,"SHELBY","HIGH"
"64799",2021-10-12,"SHELBY","HIGH"
"64800",2021-10-13,"SHELBY","HIGH"
"64801",2021-10-14,"SHELBY","HIGH"
"64802",2021-10-15,"SHELBY","HIGH"
"64803",2021-10-16,"SHELBY","HIGH"
"64804",2021-10-17,"SHELBY","HIGH"
"64805",2021-10-18,"SHELBY","HIGH"
"64806",2021-10-19,"SHELBY","HIGH"
"64807",2021-10-20,"SHELBY","SUBSTANTIAL"
"64808",2021-10-21,"SHELBY","SUBSTANTIAL"
"64809",2021-10-22,"SHELBY","SUBSTANTIAL"
"64810",2021-10-23,"SHELBY","SUBSTANTIAL"
"64811",2021-10-24,"SHELBY","SUBSTANTIAL"
"64812",2021-10-25,"SHELBY","SUBSTANTIAL"
"64813",2021-10-26,"SHELBY","SUBSTANTIAL"
"64814",2021-10-27,"SHELBY","SUBSTANTIAL"
"64815",2021-10-28,"SHELBY","SUBSTANTIAL"
"64816",2021-10-29,"SHELBY","SUBSTANTIAL"
"64817",2021-10-30,"SHELBY","SUBSTANTIAL"
"64818",2021-10-31,"SHELBY","SUBSTANTIAL"
"64819",2021-11-01,"SHELBY","SUBSTANTIAL"
"64820",2021-11-02,"SHELBY","SUBSTANTIAL"
"64821",2021-11-03,"SHELBY","SUBSTANTIAL"
"64822",2021-11-04,"SHELBY","SUBSTANTIAL"
"64823",2021-11-05,"SHELBY","SUBSTANTIAL"
"64824",2021-11-06,"SHELBY","SUBSTANTIAL"
"64825",2021-11-07,"SHELBY","SUBSTANTIAL"
"64826",2021-11-08,"SHELBY","SUBSTANTIAL"
"64827",2021-11-09,"SHELBY","SUBSTANTIAL"
"64828",2021-11-10,"SHELBY","SUBSTANTIAL"
"64829",2021-11-11,"SHELBY","SUBSTANTIAL"
"64830",2021-11-12,"SHELBY","SUBSTANTIAL"
"64831",2021-11-13,"SHELBY","SUBSTANTIAL"
"64832",2021-11-14,"SHELBY","SUBSTANTIAL"
"64833",2021-11-15,"SHELBY","SUBSTANTIAL"
"64834",2021-11-16,"SHELBY","SUBSTANTIAL"
"64835",2021-11-17,"SHELBY","SUBSTANTIAL"
"64836",2021-11-18,"SHELBY","SUBSTANTIAL"
"64837",2021-11-19,"SHELBY","SUBSTANTIAL"
"64838",2021-11-20,"SHELBY","SUBSTANTIAL"
"64839",2021-11-21,"SHELBY","SUBSTANTIAL"
"64840",2021-11-22,"SHELBY","SUBSTANTIAL"
"64841",2021-11-23,"SHELBY","SUBSTANTIAL"
"64842",2021-11-24,"SHELBY","SUBSTANTIAL"
"64843",2021-11-25,"SHELBY","SUBSTANTIAL"
"64844",2021-11-26,"SHELBY","SUBSTANTIAL"
"64845",2021-11-27,"SHELBY","SUBSTANTIAL"
"64846",2021-11-28,"SHELBY","SUBSTANTIAL"
"64847",2021-11-29,"SHELBY","SUBSTANTIAL"
"64848",2021-11-30,"SHELBY","SUBSTANTIAL"
"64849",2021-12-01,"SHELBY","SUBSTANTIAL"
"64850",2021-12-02,"SHELBY","SUBSTANTIAL"
"64851",2021-12-03,"SHELBY","SUBSTANTIAL"
"64852",2021-12-04,"SHELBY","SUBSTANTIAL"
"64853",2021-12-05,"SHELBY","SUBSTANTIAL"
"64854",2021-12-06,"SHELBY","SUBSTANTIAL"
"64855",2021-12-07,"SHELBY","SUBSTANTIAL"
"64856",2021-12-08,"SHELBY","SUBSTANTIAL"
"64857",2021-12-09,"SHELBY","SUBSTANTIAL"
"64858",2021-12-10,"SHELBY","SUBSTANTIAL"
"64859",2021-12-11,"SHELBY","SUBSTANTIAL"
"64860",2021-12-12,"SHELBY","SUBSTANTIAL"
"64861",2021-12-13,"SHELBY","SUBSTANTIAL"
"64862",2021-12-14,"SHELBY","HIGH"
"64863",2021-12-15,"SHELBY","HIGH"
"64864",2021-12-16,"SHELBY","HIGH"
"64865",2021-12-17,"SHELBY","HIGH"
"64866",2021-12-18,"SHELBY","HIGH"
"64867",2021-12-19,"SHELBY","HIGH"
"64868",2021-12-20,"SHELBY","HIGH"
"64869",2021-12-21,"SHELBY","HIGH"
"64870",2021-12-22,"SHELBY","HIGH"
"64871",2021-12-23,"SHELBY","HIGH"
"64872",2021-12-24,"SHELBY","HIGH"
"64873",2021-12-25,"SHELBY","HIGH"
"64874",2021-12-26,"SHELBY","HIGH"
"64875",2021-12-27,"SHELBY","HIGH"
"64876",2021-12-28,"SHELBY","HIGH"
"64877",2021-12-29,"SHELBY","HIGH"
"64878",2021-12-30,"SHELBY","HIGH"
"64879",2021-12-31,"SHELBY","HIGH"
"64880",2022-01-01,"SHELBY","HIGH"
"64881",2022-01-02,"SHELBY","HIGH"
"64882",2022-01-03,"SHELBY","HIGH"
"64883",2022-01-04,"SHELBY","HIGH"
"64884",2022-01-05,"SHELBY","HIGH"
"64885",2022-01-06,"SHELBY","HIGH"
"64886",2022-01-07,"SHELBY","HIGH"
"64887",2022-01-08,"SHELBY","HIGH"
"64888",2022-01-09,"SHELBY","HIGH"
"64889",2022-01-10,"SHELBY","HIGH"
"64890",2022-01-11,"SHELBY","HIGH"
"64891",2022-01-12,"SHELBY","HIGH"
"64892",2022-01-13,"SHELBY","HIGH"
"64893",2022-01-14,"SHELBY","HIGH"
"64894",2022-01-15,"SHELBY","HIGH"
"64895",2022-01-16,"SHELBY","HIGH"
"64896",2022-01-17,"SHELBY","HIGH"
"64897",2022-01-18,"SHELBY","HIGH"
"64898",2022-01-19,"SHELBY","HIGH"
"64899",2022-01-20,"SHELBY","HIGH"
"64900",2022-01-21,"SHELBY","HIGH"
"64901",2022-01-22,"SHELBY","HIGH"
"64902",2022-01-23,"SHELBY","HIGH"
"64903",2022-01-24,"SHELBY","HIGH"
"64904",2022-01-25,"SHELBY","HIGH"
"64905",2022-01-26,"SHELBY","HIGH"
"64906",2022-01-27,"SHELBY","HIGH"
"64907",2022-01-28,"SHELBY","HIGH"
"64908",2022-01-29,"SHELBY","HIGH"
"64909",2022-01-30,"SHELBY","HIGH"
"64910",2022-01-31,"SHELBY","HIGH"
"64911",2022-02-01,"SHELBY","HIGH"
"64912",2022-02-02,"SHELBY","HIGH"
"64913",2022-02-03,"SHELBY","HIGH"
"64914",2022-02-04,"SHELBY","HIGH"
"64915",2022-02-05,"SHELBY","HIGH"
"64916",2022-02-06,"SHELBY","HIGH"
"64917",2022-02-07,"SHELBY","HIGH"
"64918",2022-02-08,"SHELBY","HIGH"
"64919",2022-02-09,"SHELBY","HIGH"
"64920",2022-02-10,"SHELBY","HIGH"
"64921",2022-02-11,"SHELBY","HIGH"
"64922",2022-02-12,"SHELBY","HIGH"
"64923",2022-02-13,"SHELBY","HIGH"
"64924",2022-02-14,"SHELBY","HIGH"
"64925",2022-02-15,"SHELBY","HIGH"
"64926",2022-02-16,"SHELBY","HIGH"
"64927",2022-02-17,"SHELBY","HIGH"
"64928",2022-02-18,"SHELBY","HIGH"
"64929",2022-02-19,"SHELBY","HIGH"
"64930",2022-02-20,"SHELBY","HIGH"
"64931",2022-02-21,"SHELBY","HIGH"
"64932",2022-02-22,"SHELBY","SUBSTANTIAL"
"64933",2022-02-23,"SHELBY","SUBSTANTIAL"
"64934",2022-02-24,"SHELBY","SUBSTANTIAL"
"64935",2022-02-25,"SHELBY","SUBSTANTIAL"
"64936",2022-02-26,"SHELBY","SUBSTANTIAL"
